"mx-rfile"
"Iteration" "mx"
1008 -1471.78296853443
1009 -1470.740839320898
1010 -1471.794298064695
1011 -1470.735132384348
1012 -1471.78086281058
1013 -1470.735583234786
1014 -1471.830184473226
1015 -1470.760479197713
1016 -1471.818121611411
1017 -1470.769759341888
1018 -1471.856119466402
1019 -1470.780107417537
1020 -1471.899017783814
1021 -1470.805514593509
1022 -1471.87642805285
1023 -1470.806807236025
1024 -1471.908834492335
1025 -1470.812921655756
1026 -1471.90556049536
1027 -1470.817023015955
1028 -1471.921919725902
1029 -1470.819250863803
1030 -1471.903965826931
1031 -1470.828225852101
1032 -1471.910173072643
1033 -1470.819552514285
1034 -1471.894460294529
1035 -1470.79519471224
1036 -1471.895923371849
1037 -1470.80751449615
1038 -1471.885583432942
1039 -1470.839133702114
1040 -1471.93778522715
1041 -1470.829945488095
1042 -1471.916119006645
1043 -1470.819305949803
1044 -1471.938317448048
1045 -1470.839293198763
1046 -1471.896630092097
1047 -1470.813731206887
1048 -1471.892877755624
1049 -1470.800912656753
1050 -1471.886316172375
1051 -1470.804078357655
1052 -1471.862488042195
1053 -1470.79060893859
1054 -1471.86095642334
1055 -1470.796985758457
1056 -1471.871414020373
1057 -1470.801448762161
1058 -1471.854620305348
1059 -1470.841713209429
1060 -1471.931367221497
1061 -1470.852718027104
1062 -1471.929252266655
1063 -1470.88507045128
1064 -1471.947611583154
1065 -1470.867324093283
1066 -1471.927854254169
1067 -1470.872426574442
1068 -1471.96242583344
1069 -1470.889727636235
1070 -1471.913407396204
1071 -1470.860234732849
1072 -1471.938439927224
1073 -1470.868047958322
1074 -1471.925863514102
1075 -1470.860856370247
1076 -1471.933987696456
1077 -1470.851576236548
1078 -1471.912438004169
1079 -1470.832607444968
1080 -1471.92613394759
1081 -1470.877345454645
1082 -1471.896068444114
1083 -1470.858690837462
1084 -1471.925402256677
1085 -1470.853148573183
1086 -1471.924053791945
1087 -1470.861287285568
1088 -1471.927553241218
1089 -1470.888639774929
1090 -1471.931638057525
1091 -1470.856302461629
1092 -1471.93084384183
1093 -1470.831978220266
1094 -1471.900478541552
1095 -1470.827792193517
1096 -1471.901807823737
1097 -1470.815711249559
1098 -1471.890267127245
1099 -1470.814507429524
1100 -1471.896247017387
1101 -1470.817184155957
1102 -1471.879497273007
1103 -1470.817035578362
1104 -1471.88485350578
1105 -1470.79325169343
1106 -1471.873559961104
1107 -1470.80637359264
1108 -1471.866796644462
1109 -1470.804951089206
1110 -1471.904676400825
1111 -1470.817689054081
1112 -1471.898810876926
1113 -1470.847059119598
1114 -1471.924427331472
1115 -1470.834123361873
1116 -1471.942390991425
1117 -1470.857361462499
1118 -1471.937028673492
1119 -1470.851968221481
1120 -1471.950939982652
1121 -1470.860961531389
1122 -1471.923570567975
1123 -1470.827308808588
1124 -1471.926181993073
1125 -1470.844554390422
1126 -1471.890532553456
1127 -1470.829618092583
1128 -1471.914134696298
1129 -1470.849589806482
1130 -1471.908028846547
1131 -1470.836367932812
1132 -1471.915422838243
1133 -1470.845227446813
1134 -1471.905691394207
1135 -1470.824338843633
1136 -1471.905206794768
1137 -1470.824964410753
1138 -1471.890539348035
1139 -1470.82362701337
1140 -1471.910843494627
1141 -1470.854541530846
1142 -1471.923671276742
1143 -1470.854481797708
1144 -1471.949784022562
1145 -1470.878627769008
1146 -1471.944537449936
1147 -1470.879637249701
1148 -1471.963668385835
1149 -1470.877099338635
1150 -1471.92731283733
1151 -1470.845475267439
1152 -1471.933906982476
1153 -1470.855349812144
1154 -1471.916687753252
1155 -1470.846057784257
1156 -1471.923984229946
1157 -1470.843726431977
1158 -1471.862434647048
1159 -1470.796720424897
1160 -1471.879317966845
1161 -1470.813745768745
1162 -1471.894180538907
1163 -1470.816759081428
1164 -1471.895486850107
1165 -1470.831307292254
1166 -1471.861266721677
1167 -1470.818897613804
1168 -1471.875009948583
1169 -1470.812699569516
1170 -1471.895382833077
1171 -1470.817429743345
1172 -1471.858764346869
1173 -1470.808210267999
1174 -1471.887987573288
1175 -1470.805226805933
1176 -1471.894833793276
1177 -1470.824473417832
1178 -1471.882486305746
1179 -1470.7906625495
1180 -1471.874588386291
1181 -1470.780982884477
1182 -1471.855519155235
1183 -1470.775678326515
1184 -1471.86976542319
1185 -1470.781630663105
1186 -1471.856127318997
1187 -1470.776187332331
1188 -1471.856335078428
1189 -1470.767458155782
1190 -1471.853285987642
1191 -1470.792767077733
1192 -1471.851841205098
1193 -1470.758267266138
1194 -1471.833475582627
1195 -1470.750790710506
1196 -1471.823611158519
1197 -1470.740883080229
1198 -1471.798975521881
1199 -1470.749281598338
1200 -1471.819847467705
1201 -1470.749389592627
1202 -1471.810453273498
1203 -1470.737377567428
1204 -1471.81000459219
1205 -1470.735622625865
1206 -1471.810254879316
1207 -1470.768249603815
1208 -1471.841733816573
1209 -1470.759895540974
1210 -1471.82091787387
1211 -1470.741330185802
1212 -1471.806790183637
1213 -1470.728790323112
1214 -1471.78728670271
1215 -1470.740372778821
1216 -1471.815970111822
1217 -1470.752671424725
1218 -1471.812144273855
1219 -1470.746384820085
1220 -1471.817138012808
1221 -1470.76178046071
1222 -1471.814334180541
1223 -1470.7661273109
1224 -1471.803784599678
1225 -1470.740255940386
1226 -1471.785634573955
1227 -1470.758292326486
1228 -1471.832058119262
1229 -1470.735080277991
1230 -1471.788644046734
1231 -1470.748833767436
1232 -1471.834349685
1233 -1470.739973720783
1234 -1471.826476565419
1235 -1470.758114229753
1236 -1471.85073898108
1237 -1470.761078603995
1238 -1471.826022601431
1239 -1470.740396189209
1240 -1471.806532674635
1241 -1470.747665480463
1242 -1471.816854538459
1243 -1470.77281732214
1244 -1471.832004968762
1245 -1470.770257179526
1246 -1471.823077770291
