"y-rfile"
"Iteration" "y"
102 -1072.679844646219
103 -1070.461377297554
104 -1070.380554378254
105 -1068.275183297196
106 -1068.165441231453
107 -1066.140377747181
108 -1065.9768721269
109 -1064.021529366475
110 -1063.852215683346
111 -1061.978717123527
112 -1061.829988282159
113 -1060.014276374669
114 -1059.872571404211
115 -1058.117570812894
116 -1057.989784728448
117 -1056.311006115351
118 -1056.211377598137
119 -1054.591909744041
120 -1054.50571195763
121 -1052.945634617373
122 -1052.914257491322
123 -1051.397166995857
124 -1051.399826233705
125 -1049.948955042675
126 -1050.006333329244
127 -1048.614238177105
128 -1048.700964909995
129 -1047.369269263435
130 -1047.502783867237
131 -1046.240811819694
132 -1046.4217668608
133 -1045.212197394624
134 -1045.438512024263
135 -1044.286637232073
136 -1044.573170630878
137 -1043.475927156166
138 -1043.803219351872
139 -1042.762954812969
140 -1043.145901561587
141 -1042.155910276058
142 -1042.57647488715
143 -1041.646124852758
144 -1042.126937537942
145 -1041.265023489861
146 -1041.789518312119
147 -1040.973279220259
148 -1041.552324082529
149 -1040.786546143837
150 -1041.393380771301
151 -1040.695959645826
152 -1041.35344340949
153 -1040.69619503152
154 -1041.385273477662
155 -1040.798492009899
156 -1041.544156393709
157 -1041.008664079159
158 -1041.80122844051
159 -1041.325546396284
160 -1042.16981018507
161 -1041.745594914402
162 -1042.63967627646
163 -1042.342770386106
164 -1043.281961528251
165 -1042.916710132156
166 -1043.902063910417
167 -1043.590008396206
168 -1044.803254965957
169 -1044.474278642207
170 -1045.515288007839
171 -1045.43600732918
172 -1046.520389006391
173 -1046.280499185315
174 -1047.643129032538
175 -1047.420202157344
176 -1048.572319986374
177 -1048.606360072975
178 -1049.775242786612
179 -1049.842216586115
180 -1051.051466748997
181 -1051.145118394418
182 -1052.37971624011
183 -1052.481855823148
184 -1053.736929569623
185 -1053.845295087785
186 -1055.39683288924
187 -1055.208240964526
188 -1056.758128546199
189 -1056.586314523122
190 -1058.149987626258
191 -1058.216689851412
192 -1059.511551736002
193 -1059.634415561634
194 -1061.241023506338
195 -1061.066167206295
196 -1062.653706385809
197 -1062.740123653025
198 -1064.038543755513
199 -1064.152780925576
200 -1065.751409543831
201 -1065.577919427069
202 -1067.155435349017
203 -1067.21664633382
204 -1068.501812489994
205 -1068.578282370569
206 -1070.169152393137
207 -1069.966970467822
208 -1071.538656810181
209 -1071.572619876845
210 -1072.835849372564
211 -1072.878907738761
212 -1074.126114803624
213 -1074.180701783615
214 -1075.697933282223
215 -1075.459657151793
216 -1076.680792547594
217 -1076.719507329473
218 -1077.9332884108
219 -1077.747125780809
220 -1079.223216577154
221 -1079.225667968488
222 -1080.404032626321
223 -1080.186519076689
224 -1081.599416442901
225 -1081.37236935808
226 -1082.51638926448
227 -1082.305758649758
228 -1083.417947271331
229 -1083.451993165325
230 -1084.572053428894
231 -1084.369422332037
232 -1085.479581239662
233 -1085.283884762921
234 -1086.382731866736
235 -1086.180324137039
236 -1087.277993577444
237 -1087.066788003792
238 -1088.138374619806
239 -1087.938045690493
240 -1089.01213620216
241 -1088.789995776325
242 -1089.848742326923
243 -1089.619710042318
244 -1090.681897789927
245 -1090.440840763842
246 -1091.480479200028
247 -1091.222735391844
248 -1092.258959181126
249 -1091.970649596193
250 -1092.982823618743
251 -1092.710352005745
252 -1093.699267075713
253 -1093.413512087892
254 -1094.377690116033
255 -1094.095975300735
256 -1095.061836708542
257 -1094.745633588426
258 -1095.69763034719
259 -1095.390940654382
260 -1096.337320348035
261 -1096.020911064945
262 -1096.939211186763
263 -1096.643325944938
264 -1097.563839920952
265 -1097.231421565473
266 -1098.175598729384
267 -1097.851588082575
268 -1098.77855044791
269 -1098.444208698288
270 -1099.374316995224
271 -1099.040329862869
272 -1099.964594206635
273 -1099.606337692226
274 -1100.529447638921
275 -1100.184162415949
276 -1101.109750473091
277 -1100.745946686701
278 -1101.675698873202
279 -1101.323668669754
280 -1102.255258456845
281 -1101.884121667438
282 -1102.798593941432
283 -1102.428674253204
284 -1103.354131868804
285 -1102.967542414777
286 -1103.876165200245
287 -1103.509040006633
288 -1104.423384077942
289 -1104.051460714358
290 -1104.969148054152
291 -1104.586434278433
292 -1105.498933973283
293 -1105.11791913261
294 -1106.034023917533
295 -1105.648240943204
296 -1106.557804231948
297 -1106.149655325702
298 -1107.053125492738
299 -1106.646879933716
300 -1107.547192982237
301 -1107.136158694861
302 -1108.045733415613
303 -1107.638201711906
304 -1108.539594224905
305 -1108.135930389619
306 -1109.024376947201
307 -1108.617616275377
308 -1109.528607533612
309 -1109.109464159987
310 -1109.995853016994
311 -1109.585349765945
312 -1110.45953077632
313 -1110.056975285378
314 -1110.92471815893
315 -1110.511823117243
316 -1111.386568974437
317 -1110.965802582585
318 -1111.83461854572
319 -1111.424350011272
320 -1112.309227602516
321 -1111.881878465925
322 -1112.751878395089
323 -1112.323678377764
324 -1113.204182613326
325 -1112.767445043236
326 -1113.622122890526
327 -1113.193404129028
328 -1114.037123012552
329 -1113.616322253927
330 -1114.463920611494
331 -1114.036682906077
332 -1114.881502675258
333 -1114.446755099704
334 -1115.282124802713
335 -1114.854223513561
336 -1115.700184893243
337 -1115.257759223227
338 -1116.088931944244
339 -1115.652245468257
340 -1116.501837841519
341 -1116.051979636856
342 -1116.887307449177
343 -1116.434787742469
344 -1117.274384997704
345 -1116.833012127707
346 -1117.658978988051
347 -1117.200649052573
348 -1118.033989341716
349 -1117.58692934125
350 -1118.400488133778
351 -1117.948375057769
352 -1118.766896445945
353 -1118.316005458868
354 -1119.131456942006
355 -1118.676300915161
356 -1119.490998979256
357 -1119.036522809007
358 -1119.853387707251
359 -1119.393104359224
360 -1120.212983892465
361 -1119.75125522936
362 -1120.56608961912
363 -1120.090633089455
364 -1120.910326869083
365 -1120.42818701234
366 -1121.236154656752
367 -1120.76517900007
368 -1121.572121937913
369 -1121.095639112206
370 -1121.894702509283
371 -1121.426276307497
372 -1122.226930273274
373 -1121.751545991199
374 -1122.546299203436
375 -1122.070822524097
376 -1122.873422473184
377 -1122.396021810756
378 -1123.183539064934
379 -1122.690679635535
380 -1123.485108488575
381 -1123.002530342097
382 -1123.793585384106
383 -1123.298830158779
384 -1124.077317376194
385 -1123.594318371287
386 -1124.373788152738
387 -1123.880495839923
388 -1124.670135479328
389 -1124.181434896484
390 -1124.963963875275
391 -1124.469574643199
392 -1125.255105168221
393 -1124.744257506113
394 -1125.514619078052
395 -1125.007332852242
396 -1125.794075174935
397 -1125.279707804225
398 -1126.047147212738
399 -1125.547740868849
400 -1126.31738425702
401 -1125.813638673074
402 -1126.572867841718
403 -1126.066599737081
404 -1126.83710625447
405 -1126.325316274454
406 -1127.077601765148
407 -1126.570646760351
408 -1127.336176295315
409 -1126.814746410043
410 -1127.575298782871
411 -1127.063104984211
412 -1127.831608714049
413 -1127.303668490692
414 -1128.063499760571
415 -1127.538435157041
416 -1128.305419290495
417 -1127.764345353082
418 -1128.523046968251
419 -1128.003604921443
420 -1128.75465130456
421 -1128.224540781205
422 -1128.965403561887
423 -1128.437228188163
424 -1129.18570633459
425 -1128.663191866054
426 -1129.401544092635
427 -1128.868773224965
428 -1129.609700578357
429 -1129.06961395403
430 -1129.815121702991
431 -1129.277250360834
432 -1130.028764257852
433 -1129.480491344502
434 -1130.216874895507
435 -1129.676971052133
436 -1130.428241304291
437 -1129.870221526284
438 -1130.60879705631
439 -1130.058974248002
440 -1130.791727033574
441 -1130.250681944038
442 -1130.97621903411
443 -1130.427059275987
444 -1131.161461865754
445 -1130.60657888279
446 -1131.328640022448
447 -1130.783010671859
448 -1131.514835957164
449 -1130.950653156892
450 -1131.676366271854
451 -1131.107659240114
452 -1131.842932079295
453 -1131.276034518234
454 -1132.005419935114
455 -1131.437886743978
456 -1132.173117184984
457 -1131.602238805516
458 -1132.319016693431
459 -1131.750916530695
460 -1132.469635053736
461 -1131.900540943865
462 -1132.618427697038
463 -1132.047260850023
464 -1132.769425403649
465 -1132.195920939384
466 -1132.917308305824
467 -1132.344400114359
468 -1133.062647137943
469 -1132.496281659319
470 -1133.19948196735
471 -1132.631720691334
472 -1133.341384527062
473 -1132.769067738772
474 -1133.479138092969
475 -1132.905243367361
476 -1133.608434486732
477 -1133.038765822777
478 -1133.738324235148
479 -1133.168676086962
480 -1133.864700025082
481 -1133.285100736029
482 -1133.984721891811
483 -1133.403067107189
484 -1134.115084083628
485 -1133.520158729299
486 -1134.22303809965
487 -1133.63212524175
488 -1134.344287219226
489 -1133.746039601311
490 -1134.452870339209
491 -1133.866179504163
492 -1134.573606254526
493 -1133.973467373148
494 -1134.669619942398
495 -1134.07840200941
496 -1134.784911867832
497 -1134.190826270797
498 -1134.880259356721
499 -1134.287700534969
500 -1134.990012203369
501 -1134.394975775854
502 -1135.089472162527
503 -1134.494996199445
504 -1135.195836720322
505 -1134.606085796854
506 -1135.292483790193
507 -1134.69333803306
508 -1135.38963376526
509 -1134.791117640586
510 -1135.487395546523
511 -1134.883465266154
512 -1135.587170801636
513 -1134.989740053707
514 -1135.669368202874
515 -1135.068989238131
516 -1135.766861868156
517 -1135.159368487834
518 -1135.846234537197
519 -1135.249628054949
520 -1135.946941540378
521 -1135.347925152186
522 -1136.025777094995
523 -1135.439239585707
524 -1136.129011170321
525 -1135.520841600264
526 -1136.197699040082
527 -1135.59487185278
528 -1136.29066523897
529 -1135.677697889602
530 -1136.359496929262
531 -1135.746499079452
532 -1136.444356429159
533 -1135.832757689103
534 -1136.515357771676
535 -1135.9067041425
536 -1136.599064509174
537 -1135.987245112445
538 -1136.657800113832
539 -1136.04173162491
540 -1136.728943840587
541 -1136.118620739482
542 -1136.79577691726
543 -1136.193623772815
544 -1136.880371459405
545 -1136.27524379233
546 -1136.950204637332
547 -1136.336342599881
548 -1137.022468490381
549 -1136.404172389678
550 -1137.082925543503
551 -1136.46583164541
552 -1137.157872859961
553 -1136.535592197988
554 -1137.211340296287
555 -1136.591526514681
556 -1137.281671750256
557 -1136.669035349139
558 -1137.353113350222
559 -1136.729102748688
560 -1137.41756866569
561 -1136.793444413071
562 -1137.478255115107
563 -1136.855389397416
564 -1137.542847315931
565 -1136.923359869703
566 -1137.600297586868
567 -1136.984580671324
568 -1137.673442140616
569 -1137.040289283346
570 -1137.729604967518
571 -1137.102558562877
572 -1137.789183193888
573 -1137.158380208539
574 -1137.841004805228
575 -1137.209149753877
576 -1137.901514021974
577 -1137.257656665058
578 -1137.946434246161
579 -1137.311563443049
580 -1137.998993055
581 -1137.361653533814
582 -1138.039138417497
583 -1137.410172979557
584 -1138.086108368729
585 -1137.460039616649
586 -1138.132555070297
587 -1137.505396171872
588 -1138.181793888928
589 -1137.551461058397
590 -1138.232138265062
591 -1137.594610886504
592 -1138.272232815809
593 -1137.646663196703
594 -1138.309308186649
595 -1137.690628672877
596 -1138.366380454755
597 -1137.730756865421
598 -1138.413285741119
599 -1137.786709267442
600 -1138.46946983138
601 -1137.82503761584
602 -1138.502150570476
603 -1137.865563717951
604 -1138.540772710187
605 -1137.909556829206
606 -1138.581492138735
607 -1137.950383760207
608 -1138.629074067389
609 -1137.989242023201
610 -1138.663178152695
611 -1138.028341909038
612 -1138.700967114757
613 -1138.06079319081
614 -1138.725958605783
615 -1138.099502936981
616 -1138.764178497412
617 -1138.131621799225
618 -1138.792362592182
619 -1138.156723256781
620 -1138.819333720298
621 -1138.186578482436
622 -1138.844358077376
623 -1138.222790936464
624 -1138.890385998387
625 -1138.252311700035
626 -1138.913188726315
627 -1138.271157731652
628 -1138.942784665077
629 -1138.301151575271
630 -1138.967544941749
631 -1138.334092424234
632 -1139.009056204947
633 -1138.360765875296
634 -1139.022866885326
635 -1138.377510614633
636 -1139.041626545693
637 -1138.411284117308
638 -1139.074000531428
639 -1138.437711859781
640 -1139.097774772346
641 -1138.469034179324
642 -1139.140535222218
643 -1138.502380473553
644 -1139.176336449642
645 -1138.532624625956
646 -1139.204777298946
647 -1138.556394938909
648 -1139.22854999412
649 -1138.586433192607
650 -1139.254314483288
651 -1138.61076176473
652 -1139.278816108973
653 -1138.633919416092
654 -1139.291680825532
655 -1138.655798563841
656 -1139.326109119864
657 -1138.672958886797
658 -1139.333132328622
659 -1138.697262575782
660 -1139.370327584172
661 -1138.725601103652
662 -1139.381747622021
663 -1138.731520738302
664 -1139.403446152956
665 -1138.758478558051
666 -1139.42125534394
667 -1138.775064528547
668 -1139.446172952183
669 -1138.805826058286
670 -1139.4642118837
671 -1138.81595049809
672 -1139.490647322079
673 -1138.847661247532
674 -1139.506690898852
675 -1138.864534514087
676 -1139.537247567479
677 -1138.890600812665
678 -1139.552153142822
679 -1138.902232409196
680 -1139.571067487328
681 -1138.92287125671
682 -1139.58890476921
683 -1138.943223409105
684 -1139.606180137955
685 -1138.959727219131
686 -1139.61021289919
687 -1138.971471965523
688 -1139.646917664796
689 -1138.996663588002
690 -1139.658314902252
691 -1139.024074855349
692 -1139.698173803706
693 -1139.045081443104
694 -1139.700351742388
695 -1139.053675932531
696 -1139.718594764624
697 -1139.078898069335
698 -1139.742242626827
699 -1139.094724988241
700 -1139.757351406035
701 -1139.113416651952
702 -1139.783546136139
703 -1139.130124321162
704 -1139.796945128132
705 -1139.159899885829
706 -1139.816111111276
707 -1139.176253248789
708 -1139.838438103127
709 -1139.179606442735
710 -1139.833189918359
711 -1139.189601481472
712 -1139.857191093179
713 -1139.199816913803
714 -1139.859590179097
715 -1139.208210498103
716 -1139.872134397643
717 -1139.220692071852
718 -1139.882977688525
719 -1139.250943265312
720 -1139.904483693378
721 -1139.255362373822
722 -1139.899941763523
723 -1139.257837565057
724 -1139.917700810595
725 -1139.266236015283
726 -1139.920957053116
727 -1139.288803939817
728 -1139.951611365055
729 -1139.302737918229
730 -1139.952126671851
731 -1139.308955785954
732 -1139.969380790867
733 -1139.328347292444
734 -1139.972872635322
735 -1139.343071984399
736 -1139.98969095502
737 -1139.350623324418
738 -1139.99264527639
739 -1139.357232527543
740 -1139.996926443227
741 -1139.362262973829
742 -1140.002777777557
743 -1139.377498437076
744 -1140.021260980147
745 -1139.388593663876
746 -1140.0246251794
747 -1139.394306065964
748 -1140.035114420616
749 -1139.404927241189
750 -1140.046872938679
751 -1139.413837509648
752 -1140.049707937755
753 -1139.415805206323
754 -1140.058638552996
755 -1139.423953382393
756 -1140.075953059083
757 -1139.434204129783
758 -1140.065872113203
759 -1139.432011064506
760 -1140.077576324126
761 -1139.44548357656
762 -1140.082115367122
763 -1139.463833884496
764 -1140.094123545178
765 -1139.479030744128
766 -1140.111570059571
767 -1139.486691657022
768 -1140.127642250916
769 -1139.494902684335
770 -1140.117255896226
771 -1139.493732432226
772 -1140.133528000715
773 -1139.497868964654
774 -1140.141786408483
775 -1139.509533131836
776 -1140.158252271042
777 -1139.521643921209
778 -1140.162651129335
779 -1139.529382413123
780 -1140.166459736111
781 -1139.533568981942
782 -1140.168149005276
783 -1139.538622149297
784 -1140.179270414696
785 -1139.553940969336
786 -1140.187239583717
787 -1139.554131203639
788 -1140.192966804667
789 -1139.566265353164
790 -1140.201211603815
791 -1139.56707430744
792 -1140.207648135754
793 -1139.580433376005
794 -1140.212882331541
795 -1139.578705291178
796 -1140.221277560958
797 -1139.589215277557
798 -1140.230147956346
799 -1139.595067753574
800 -1140.233374964717
801 -1139.604943465876
802 -1140.239220279256
803 -1139.606353061959
804 -1140.24846996421
805 -1139.618983099121
806 -1140.249291548949
807 -1139.621243575662
808 -1140.256941503085
809 -1139.64197506688
810 -1140.273207483208
811 -1139.644771297947
812 -1140.282875475314
813 -1139.652287055159
814 -1140.285621412746
815 -1139.651691599965
816 -1140.298677475364
817 -1139.666718536103
818 -1140.299045615217
819 -1139.664136404378
820 -1140.316357047649
821 -1139.683961362584
822 -1140.323312081321
823 -1139.684440596314
824 -1140.325869512817
825 -1139.689650648617
826 -1140.322388146222
827 -1139.687187927711
828 -1140.336688874848
829 -1139.698323445567
830 -1140.332001179722
831 -1139.701217106367
832 -1140.342481678395
833 -1139.715471356074
834 -1140.352388203146
835 -1139.723055630692
836 -1140.367792960573
837 -1139.736381594391
838 -1140.372692568354
839 -1139.737080369981
840 -1140.378836962262
841 -1139.743084345805
842 -1140.38113571109
843 -1139.743342310069
844 -1140.389079658373
845 -1139.751867036839
846 -1140.390365432328
847 -1139.763281155985
848 -1140.401337951868
849 -1139.757088624582
850 -1140.398024962979
851 -1139.763282718933
852 -1140.412896586582
853 -1139.774673379513
854 -1140.407132866764
855 -1139.778585091606
856 -1140.409887134121
857 -1139.775331732163
858 -1140.414323268647
859 -1139.780453110594
860 -1140.420522177203
861 -1139.786497650864
862 -1140.421919296774
863 -1139.790232444292
864 -1140.432418226104
865 -1139.799668147634
866 -1140.433193201665
867 -1139.802813354721
868 -1140.444753389484
869 -1139.805478334528
870 -1140.440067067443
871 -1139.8014106865
872 -1140.436941655354
873 -1139.792902386459
874 -1140.436609248614
875 -1139.807296489895
876 -1140.453851963421
877 -1139.820177610647
878 -1140.451145701054
879 -1139.823583987416
880 -1140.458064040051
881 -1139.814474230262
882 -1140.451503633861
883 -1139.824427373392
884 -1140.465273161509
885 -1139.829053895775
886 -1140.466786158484
887 -1139.834795968736
888 -1140.48451645725
889 -1139.835209435657
890 -1140.476154973313
891 -1139.846207618969
892 -1140.481165351511
893 -1139.852579330039
894 -1140.494196226791
895 -1139.856603954838
896 -1140.487562991947
897 -1139.849635217398
898 -1140.498298600245
899 -1139.862864328597
900 -1140.498829001738
901 -1139.857886477666
902 -1140.502955816168
903 -1139.860089186246
904 -1140.502192559823
905 -1139.872014843224
906 -1140.510497834311
907 -1139.864915243838
908 -1140.496917834621
909 -1139.852978145028
910 -1140.497614051986
911 -1139.86199811631
912 -1140.496869592214
913 -1139.857664968908
914 -1140.496924389388
915 -1139.856809978695
916 -1140.505546484392
917 -1139.852394470436
918 -1140.497679933093
919 -1139.853557877598
920 -1140.501689956112
921 -1139.855585594448
922 -1140.495243429415
923 -1139.847848816599
924 -1140.503803961275
925 -1139.853005144922
926 -1140.488519198353
927 -1139.846804218289
928 -1140.495937488107
929 -1139.849847950165
930 -1140.496197683388
931 -1139.860021193785
932 -1140.505903115589
933 -1139.868844205507
934 -1140.512973422603
935 -1139.868103111964
936 -1140.507794145724
937 -1139.858206525006
938 -1140.49453256076
939 -1139.854241918413
940 -1140.492789155554
941 -1139.854194873643
942 -1140.493837980411
943 -1139.852945668643
944 -1140.491299198866
945 -1139.848284034311
946 -1140.488144304707
947 -1139.846337060525
948 -1140.493853837691
949 -1139.847183663947
950 -1140.483484751581
951 -1139.835343075118
952 -1140.478273919885
953 -1139.832402566241
954 -1140.481522100165
955 -1139.8341618527
956 -1140.481711226558
957 -1139.842748166551
958 -1140.486968329158
959 -1139.839873204249
960 -1140.484597441124
961 -1139.839992997046
962 -1140.476770031478
963 -1139.839993886189
964 -1140.486244218734
965 -1139.841192402279
966 -1140.479398181213
967 -1139.83727572565
968 -1140.480815039686
969 -1139.838591560698
970 -1140.486833439446
971 -1139.840074877669
972 -1140.491476392528
973 -1139.848676337522
974 -1140.482169150763
975 -1139.836176039425
976 -1140.483104345244
977 -1139.838911729002
978 -1140.489783569663
979 -1139.853867945802
980 -1140.503349016996
981 -1139.856500917006
982 -1140.497192516101
983 -1139.860974985823
984 -1140.515259350336
985 -1139.870911453807
986 -1140.509729956187
987 -1139.879192710086
988 -1140.520230090535
989 -1139.877843350881
990 -1140.514956129892
991 -1139.875494761457
992 -1140.523168929511
993 -1139.879642491358
994 -1140.523285173182
995 -1139.887673807472
996 -1140.527765638464
997 -1139.883260846385
998 -1140.517996330962
999 -1139.874868666292
1000 -1140.515411263728
1001 -1139.876257844142
1002 -1140.513519481461
1003 -1139.881608594862
1004 -1140.517035605233
1005 -1139.886575777204
1006 -1140.51900516016
1007 -1139.891557529243
1008 -1140.51730652926
1009 -1139.889313330717
1010 -1140.519594488989
1011 -1139.886198344639
1012 -1140.513503957216
1013 -1139.884152489532
1014 -1140.529428346167
1015 -1139.892433824658
1016 -1140.526092679447
1017 -1139.896751283554
1018 -1140.541103354712
1019 -1139.902346063143
1020 -1140.558667589482
1021 -1139.912972945585
1022 -1140.550024895063
1023 -1139.912944079939
1024 -1140.56003609706
1025 -1139.912975481894
1026 -1140.558926413571
1027 -1139.916821324641
1028 -1140.568337401687
1029 -1139.91915035169
1030 -1140.563041606717
1031 -1139.92512111442
1032 -1140.566985349067
1033 -1139.920917217667
1034 -1140.558665653166
1035 -1139.911376827253
1036 -1140.56119708187
1037 -1139.916324527612
1038 -1140.560300402218
1039 -1139.930080728012
1040 -1140.581523901507
1041 -1139.929170695045
1042 -1140.577690373953
1043 -1139.928775097858
1044 -1140.58714724896
1045 -1139.936816088937
1046 -1140.570132201986
1047 -1139.926755188356
1048 -1140.56803505457
1049 -1139.923138185333
1050 -1140.568081347742
1051 -1139.927297599378
1052 -1140.559974557244
1053 -1139.922400916159
1054 -1140.558386357594
1055 -1139.923172192916
1056 -1140.562314012154
1057 -1139.92698924722
1058 -1140.558890642458
1059 -1139.942801967137
1060 -1140.588023390887
1061 -1139.947407965639
1062 -1140.588195326654
1063 -1139.959132009014
1064 -1140.59586389197
1065 -1139.95403065466
1066 -1140.58901015698
1067 -1139.956251812245
1068 -1140.603746841293
1069 -1139.96429963371
1070 -1140.587076942404
1071 -1139.954087477869
1072 -1140.59640411742
1073 -1139.957669983002
1074 -1140.59148773921
1075 -1139.95325528946
1076 -1140.591544382826
1077 -1139.949970456443
1078 -1140.584509342434
1079 -1139.944619352522
1080 -1140.592137549778
1081 -1139.96224072507
1082 -1140.581931046444
1083 -1139.955486652363
1084 -1140.590790089851
1085 -1139.95217905261
1086 -1140.587669590343
1087 -1139.951591480894
1088 -1140.586032335604
1089 -1139.960301584588
1090 -1140.589358936863
1091 -1139.94828501406
1092 -1140.590769705903
1093 -1139.941443484609
1094 -1140.580071173448
1095 -1139.939866352098
1096 -1140.580493125681
1097 -1139.934772269094
1098 -1140.577895572486
1099 -1139.936454608573
1100 -1140.581095507782
1101 -1139.938187393734
1102 -1140.573315516428
1103 -1139.935606473348
1104 -1140.572362853203
1105 -1139.925480329415
1106 -1140.566739255329
1107 -1139.931366928556
1108 -1140.567196837789
1109 -1139.932351891179
1110 -1140.580652905899
1111 -1139.93613375929
1112 -1140.57878720743
1113 -1139.94724709731
1114 -1140.588205593071
1115 -1139.942384537248
1116 -1140.595481450311
1117 -1139.951252998612
1118 -1140.593403645662
1119 -1139.949570398533
1120 -1140.600701478593
1121 -1139.952256713799
1122 -1140.589408034778
1123 -1139.938886371896
1124 -1140.586126182709
1125 -1139.945781035573
1126 -1140.573943754656
1127 -1139.942477257122
1128 -1140.585896587855
1129 -1139.951502094841
1130 -1140.584459611262
1131 -1139.948996304118
1132 -1140.586952753955
1133 -1139.950051857383
1134 -1140.584161815536
1135 -1139.943885953604
1136 -1140.583427458565
1137 -1139.942221439169
1138 -1140.577410350331
1139 -1139.941937881562
1140 -1140.585444907599
1141 -1139.952809449042
1142 -1140.591633255706
1143 -1139.955741376839
1144 -1140.602251465605
1145 -1139.963850086922
1146 -1140.600404236376
1147 -1139.962940730998
1148 -1140.603892800609
1149 -1139.959960005249
1150 -1140.591372778991
1151 -1139.948041690083
1152 -1140.594806509487
1153 -1139.953650262512
1154 -1140.588000097104
1155 -1139.950172944444
1156 -1140.588880568172
1157 -1139.946425555017
1158 -1140.567366028086
1159 -1139.930728027227
1160 -1140.572071415277
1161 -1139.93652583385
1162 -1140.579102089288
1163 -1139.938826456595
1164 -1140.580070820636
1165 -1139.942156287199
1166 -1140.56712955251
1167 -1139.9369203942
1168 -1140.571320838636
1169 -1139.93381459581
1170 -1140.579487211181
1171 -1139.937479540158
1172 -1140.569884015545
1173 -1139.935346298606
1174 -1140.579202745749
1175 -1139.932540962219
1176 -1140.581173265943
1177 -1139.939147527435
1178 -1140.575492371333
1179 -1139.927567859263
1180 -1140.571858511191
1181 -1139.923392153271
1182 -1140.5650626765
1183 -1139.921134831719
1184 -1140.567549184175
1185 -1139.922514640876
1186 -1140.562740085481
1187 -1139.921636565647
1188 -1140.564522825976
1189 -1139.919542249869
1190 -1140.563992024599
1191 -1139.931169010762
1192 -1140.56486310996
1193 -1139.919045539283
1194 -1140.559660431119
1195 -1139.916395929922
1196 -1140.555797485615
1197 -1139.913704224655
1198 -1140.54654631189
1199 -1139.916711682994
1200 -1140.555248157179
1201 -1139.917101907776
1202 -1140.551578567339
1203 -1139.913866404948
1204 -1140.554194012343
1205 -1139.91316174298
1206 -1140.555414136677
1207 -1139.926477175847
1208 -1140.566572787427
1209 -1139.922541817099
1210 -1140.558563348575
1211 -1139.914657212069
1212 -1140.551083866521
1213 -1139.906764938241
1214 -1140.541301724956
1215 -1139.911450544908
1216 -1140.552551991075
1217 -1139.917567700739
1218 -1140.553360841117
1219 -1139.91714233039
1220 -1140.554368834425
1221 -1139.92129940996
1222 -1140.552579717157
1223 -1139.921042969529
1224 -1140.548117175042
1225 -1139.910362630527
1226 -1140.542802044835
1227 -1139.920783539925
1228 -1140.56183049827
1229 -1139.91193905878
1230 -1140.547438203562
1231 -1139.916123047469
1232 -1140.559141234742
1233 -1139.910841510711
1234 -1140.554795982089
1235 -1139.915967400494
1236 -1140.562055153977
1237 -1139.917763363672
1238 -1140.552602660061
1239 -1139.909379633726
1240 -1140.544259547934
1241 -1139.910461436938
1242 -1140.54754256532
1243 -1139.918836734328
1244 -1140.550503940255
1245 -1139.917798543751
1246 -1140.548402657449
