"x-rfile"
"Iteration" "x"
101 8.317550097483696
102 8.096936940474301
103 7.953654193650308
104 7.749707993956669
105 7.623195099477627
106 7.434805704095339
107 7.319958351480992
108 7.144855678510034
109 7.04068116973761
110 6.877932266714843
111 6.784777204260713
112 6.635134633017827
113 6.551205029116197
114 6.408627498277298
115 6.330421417435616
116 6.195053569930572
117 6.123074307974349
118 5.993760237660652
119 5.925283190383844
120 5.802024171256647
121 5.739049112241311
122 5.620676151332276
123 5.56215866129633
124 5.448409814791447
125 5.394027045148725
126 5.284066552989316
127 5.231702227249592
128 5.125996306359418
129 5.077410200303369
130 4.973979838694611
131 4.928932539887271
132 4.827826037903037
133 4.783066410031083
134 4.684442190183702
135 4.644324639349833
136 4.548825401615012
137 4.509866032360165
138 4.41587909766546
139 4.378451463679689
140 4.285646976171634
141 4.249431710759346
142 4.157249282298103
143 4.12172996518342
144 4.031283471149983
145 3.998469123374335
146 3.908320199311966
147 3.875054089654682
148 3.785964449000303
149 3.7525333338682
150 3.664856142198651
151 3.631943215235673
152 3.545902467240253
153 3.513885417021385
154 3.427497430928845
155 3.394902481490178
156 3.309018265684955
157 3.277729939533856
158 3.193215942039906
159 3.16257005508632
160 3.080106130346323
161 3.049839435608519
162 2.968241221563069
163 2.923402321204833
164 2.845670968136851
165 2.81859755157263
166 2.738746309284828
167 2.713147413016138
168 2.619563764258153
169 2.600164878406559
170 2.525417705587316
171 2.489683199423226
172 2.414958873648722
173 2.394302165997608
174 2.303071582302096
175 2.288132188690639
176 2.214879448471628
177 2.18337589249429
178 2.109888861676005
179 2.078651110574761
180 2.005258700922795
181 1.975853086533846
182 1.90356297379315
183 1.87374692061065
184 1.802409568426711
185 1.773757439966616
186 1.688952807101636
187 1.678917670322726
188 1.592661869683603
189 1.583817810757118
190 1.496644362110352
191 1.474188761877507
192 1.404419666312258
193 1.38067847552508
194 1.294235295179952
195 1.285384463153171
196 1.200812837935857
197 1.181971955144398
198 1.113920281246301
199 1.090662607922695
200 1.008557636464516
201 1.002626983188449
202 0.9193718624208742
203 0.9010280981452539
204 0.8335968667698168
205 0.8084712056057271
206 0.7249725790094814
207 0.7181097588287955
208 0.6352900879702617
209 0.6194487010555747
210 0.5535799757370015
211 0.5311153904180017
212 0.4646678678722438
213 0.4410522597480906
214 0.3603169771008012
215 0.3527654267362337
216 0.2866991570397914
217 0.2641075481712818
218 0.200926474229334
219 0.1890021432105087
220 0.1083816056839879
221 0.08803134449711081
222 0.02595717003449494
223 0.01456859707825231
224 -0.06636838916975307
225 -0.07523273267288744
226 -0.1382942505097446
227 -0.1509322710716603
228 -0.2148400891959454
229 -0.2411774986787165
230 -0.3012406166685224
231 -0.3132165753727207
232 -0.3758575496349366
233 -0.3888228384841881
234 -0.450362763878239
235 -0.4645005827938888
236 -0.5265494863665197
237 -0.5421887656282536
238 -0.6031025246430133
239 -0.617554226051098
240 -0.6776745655114098
241 -0.6935102735034064
242 -0.754155421140382
243 -0.7681725971121836
244 -0.8274798162469708
245 -0.840460114861834
246 -0.8975954034919411
247 -0.9102258341326248
248 -0.9669545941427131
249 -0.9792661599351291
250 -1.035296630205231
251 -1.046440092400864
252 -1.102025355469465
253 -1.112835870906721
254 -1.168207309199559
255 -1.178888317648763
256 -1.232544331016591
257 -1.241614822945138
258 -1.294471820770625
259 -1.303552842821098
260 -1.354758029742705
261 -1.36131770329353
262 -1.412340590603669
263 -1.419091482772188
264 -1.46918916230058
265 -1.475715467261359
266 -1.526177380749147
267 -1.533046903679377
268 -1.582546459417088
269 -1.587892843205104
270 -1.636936063307623
271 -1.642479533119101
272 -1.690912291113484
273 -1.695212825275796
274 -1.742377008804191
275 -1.745869350981387
276 -1.792106164460677
277 -1.795405804023389
278 -1.841525134078402
279 -1.844682837972954
280 -1.890233726493797
281 -1.892757244630587
282 -1.936936237914665
283 -1.937399817279825
284 -1.980425768848612
285 -1.981465984682046
286 -2.02408012596743
287 -2.024430670396271
288 -2.06618429761663
289 -2.065942883778071
290 -2.107821601237788
291 -2.106736143042035
292 -2.146511589218996
293 -2.14400752223554
294 -2.183341311698534
295 -2.179895098411279
296 -2.219605694646845
297 -2.21697483386761
298 -2.255308512249925
299 -2.251220933214491
300 -2.289782158475731
301 -2.287542265766042
302 -2.326939001109032
303 -2.323884609694986
304 -2.362805607318606
305 -2.359661881237258
306 -2.397801631452474
307 -2.393575905156425
308 -2.4307256736477
309 -2.426350268723681
310 -2.462778008608339
311 -2.456799764284312
312 -2.493012881167395
313 -2.487766643418283
314 -2.523788636332725
315 -2.518821011573046
316 -2.554249311165236
317 -2.548419670280758
318 -2.584211585949795
319 -2.578258613698885
320 -2.613875091971046
321 -2.608558213293215
322 -2.644076402528754
323 -2.637245397545378
324 -2.671205483598122
325 -2.663608565135114
326 -2.69743202766297
327 -2.690466077955129
328 -2.723948932266886
329 -2.716248189616074
330 -2.749622930642452
331 -2.743311028032643
332 -2.777226262799118
333 -2.770793641261172
334 -2.805160821455999
335 -2.799098228383066
336 -2.833041651527779
337 -2.826235482027393
338 -2.859444742714537
339 -2.85229647263882
340 -2.885485203996524
341 -2.878171189566082
342 -2.911452499903113
343 -2.903039473184677
344 -2.935068631008903
345 -2.925927916949199
346 -2.95683742473117
347 -2.947605992387707
348 -2.979411319677929
349 -2.970666370220187
350 -3.002847826278625
351 -2.994496850074441
352 -3.026333382133913
353 -3.018363669162021
354 -3.049948202197783
355 -3.040994789580353
356 -3.072688841532745
357 -3.063132785399418
358 -3.094434394577775
359 -3.085755138141629
360 -3.116849190303618
361 -3.107694056040479
362 -3.13876169810203
363 -3.128553503219116
364 -3.15902670799224
365 -3.148617297029176
366 -3.179278871308149
367 -3.168720406427184
368 -3.199312523452456
369 -3.189392089776142
370 -3.220641673973844
371 -3.210965232313981
372 -3.242077768095086
373 -3.232036854518611
374 -3.263448416776228
375 -3.252475546036649
376 -3.281723740414513
377 -3.268763133647688
378 -3.297382760291342
379 -3.285958369504293
380 -3.316780621396589
381 -3.30636968779185
382 -3.337793306157053
383 -3.327508597547606
384 -3.358461384612845
385 -3.347398623489077
386 -3.37637026460574
387 -3.364234602332786
388 -3.391744192132919
389 -3.379362575335541
390 -3.40782161791445
391 -3.395740691466337
392 -3.424721333329266
393 -3.412513721240089
394 -3.440609766235312
395 -3.427402260301839
396 -3.455760269558972
397 -3.444098957434882
398 -3.472475646099063
399 -3.45950541248024
400 -3.487645640701878
401 -3.474443750689225
402 -3.503004763602398
403 -3.490151714768622
404 -3.518911149443639
405 -3.50683272677508
406 -3.535638452596416
407 -3.523626503241879
408 -3.553210718441825
409 -3.541687432730996
410 -3.571363610790911
411 -3.558545367794082
412 -3.585921155452134
413 -3.572225188756015
414 -3.600270591366417
415 -3.586472496260981
416 -3.614847203667338
417 -3.601595774774708
418 -3.629788682735153
419 -3.617200829224828
420 -3.645394963791254
421 -3.632205385204713
422 -3.659282685842854
423 -3.645837127048438
424 -3.671937336116613
425 -3.657608614057715
426 -3.684500003062659
427 -3.670020124001169
428 -3.695633687752213
429 -3.679884925388407
430 -3.70666192157438
431 -3.692117156275593
432 -3.718332558729522
433 -3.703529021160563
434 -3.729710256092275
435 -3.714023104475963
436 -3.74038818035752
437 -3.724759149621192
438 -3.752511220310375
439 -3.73733275955184
440 -3.764284648966878
441 -3.748290927330729
442 -3.774494339734709
443 -3.7597319970385
444 -3.786596429190205
445 -3.772202830828597
446 -3.798954883548667
447 -3.784167243622946
448 -3.811785590130022
449 -3.797027510978943
450 -3.82387828232406
451 -3.808527965146894
452 -3.835525879484486
453 -3.820703234874401
454 -3.847361558015635
455 -3.83169924588524
456 -3.857717432914811
457 -3.842064341438174
458 -3.867646353554058
459 -3.851809437839854
460 -3.876992712054232
461 -3.861063867531477
462 -3.886178896496943
463 -3.86985350483917
464 -3.89582025856258
465 -3.880128289641391
466 -3.906314987316513
467 -3.891503080832166
468 -3.915570165187304
469 -3.898360887125399
470 -3.922637795612921
471 -3.906090965626817
472 -3.931069308964666
473 -3.915399910577044
474 -3.939282013372988
475 -3.92237157054992
476 -3.94663688983325
477 -3.929750036602144
478 -3.953812885828
479 -3.937874166112941
480 -3.962426583442735
481 -3.945594724719413
482 -3.96993886316961
483 -3.953379985192839
484 -3.977899161850601
485 -3.961555234598002
486 -3.986405676115936
487 -3.970708133103216
488 -3.996855386904492
489 -3.980939829107854
490 -4.004980494358577
491 -3.987650463483831
492 -4.011982376789852
493 -3.995946616268299
494 -4.020009464338074
495 -4.003393780474667
496 -4.027963393263654
497 -4.011687719008805
498 -4.036576228160797
499 -4.020531327053014
500 -4.046425913644676
501 -4.030781862103176
502 -4.055197382718205
503 -4.037113012274375
504 -4.060685693570775
505 -4.042750026122832
506 -4.066347116331798
507 -4.048274172673956
508 -4.072049999247973
509 -4.053597551097944
510 -4.078042226427925
511 -4.060109240696356
512 -4.084373381013229
513 -4.066165224223042
514 -4.089738655874697
515 -4.071375889335421
516 -4.095252261898452
517 -4.077541576446954
518 -4.100912863598097
519 -4.081382517184068
520 -4.103924695708749
521 -4.084029926576406
522 -4.107174556665882
523 -4.088667373857021
524 -4.112006395730219
525 -4.094609456482537
526 -4.118606537713561
527 -4.102138751132728
528 -4.126433017039552
529 -4.108145881124244
530 -4.13171169371843
531 -4.113957474329837
532 -4.137811285397063
533 -4.120677981165279
534 -4.144625154888658
535 -4.127374806723033
536 -4.149856125923186
537 -4.130233403258231
538 -4.152400937559179
539 -4.133941206901547
540 -4.156659001439806
541 -4.138930777408738
542 -4.161852790435958
543 -4.144085672092984
544 -4.166251647296612
545 -4.147452893434398
546 -4.169960548154577
547 -4.150139601012228
548 -4.172559111166187
549 -4.154341745072621
550 -4.178007304350551
551 -4.159954294804088
552 -4.183091676009141
553 -4.164693815992663
554 -4.187651915151385
555 -4.169103715679562
556 -4.191713035111135
557 -4.173024170946015
558 -4.194282499193065
559 -4.174106997670826
560 -4.195402005248823
561 -4.175756258735603
562 -4.197901267726081
563 -4.179411333549304
564 -4.202162349419552
565 -4.183456345334022
566 -4.205462721213813
567 -4.186021114859464
568 -4.208461013866014
569 -4.189440509106163
570 -4.211247572274466
571 -4.191085147923673
572 -4.212906324211616
573 -4.193096304629009
574 -4.215276287058984
575 -4.196726336289551
576 -4.219497893467747
577 -4.20166840360951
578 -4.22573460745572
579 -4.208221587129586
580 -4.231637403680388
581 -4.211980239765943
582 -4.234341148135151
583 -4.215267326038699
584 -4.237271898726696
585 -4.217690857881642
586 -4.239873141365464
587 -4.221170456709288
588 -4.244209828220633
589 -4.225779821478177
590 -4.249808639143346
591 -4.230997009296189
592 -4.253648592027709
593 -4.23350199109418
594 -4.255399259496627
595 -4.234550050028162
596 -4.256215500486874
597 -4.236573076839747
598 -4.25876717401097
599 -4.238981981420991
600 -4.261290921363624
601 -4.24167984251649
602 -4.264864766751607
603 -4.24631983522513
604 -4.268374893804648
605 -4.249043655221172
606 -4.270274542095343
607 -4.250001691683899
608 -4.271025985985197
609 -4.250329564218916
610 -4.271773133039936
611 -4.251369031422044
612 -4.274214944220795
613 -4.255472825175836
614 -4.278646270279339
615 -4.258606245012366
616 -4.279489573019085
617 -4.258745019272169
618 -4.281191266852716
619 -4.261664240428487
620 -4.283725888825728
621 -4.264115379172061
622 -4.285760621828018
623 -4.265737177216231
624 -4.287088052378422
625 -4.268076333880799
626 -4.289919468627694
627 -4.270534058912283
628 -4.291765678663829
629 -4.272258242270631
630 -4.29496835702512
631 -4.275896329046269
632 -4.298108862268904
633 -4.278158658219702
634 -4.300431720894011
635 -4.280403920720872
636 -4.301695434642376
637 -4.281420849628539
638 -4.303537707741427
639 -4.284193005420875
640 -4.305668987772862
641 -4.286120288445844
642 -4.308514719228604
643 -4.289636800461388
644 -4.311754205409962
645 -4.291941340564875
646 -4.314344969117165
647 -4.294610641011808
648 -4.316900808944958
649 -4.296904351837114
650 -4.318350631732336
651 -4.296961247460835
652 -4.318832219989382
653 -4.29868964495892
654 -4.320754096941073
655 -4.299960797485561
656 -4.321820257548808
657 -4.302038844397735
658 -4.324082772468259
659 -4.30356177131322
660 -4.325157124224511
661 -4.304237441780685
662 -4.326030576122193
663 -4.305220810224846
664 -4.326585314964007
665 -4.306232667956621
666 -4.32856725076671
667 -4.308217531210957
668 -4.330468030373034
669 -4.309851415051583
670 -4.331861636660562
671 -4.31108936041565
672 -4.332880129874667
673 -4.313248257131001
674 -4.335197187116663
675 -4.314277472930499
676 -4.335733112540588
677 -4.314519083149577
678 -4.335438776670344
679 -4.314342939430141
680 -4.335283495153284
681 -4.315569991508255
682 -4.337177489859215
683 -4.317602879388552
684 -4.3390174273257
685 -4.318840120857374
686 -4.340004598077428
687 -4.318754138063468
688 -4.339369354110694
689 -4.319673923739813
690 -4.340576737523548
691 -4.320067653389906
692 -4.341207144103983
693 -4.320671126931167
694 -4.34224506208102
695 -4.321933053780981
696 -4.343727706697074
697 -4.324176715618272
698 -4.34632306181657
699 -4.327557771458594
700 -4.34973273146889
701 -4.329749763853265
702 -4.350873182362548
703 -4.33033927836756
704 -4.351740573516899
705 -4.33122260851372
706 -4.35244448762991
707 -4.331380943308659
708 -4.352191573196173
709 -4.332775463665548
710 -4.353810527638018
711 -4.333760412418741
712 -4.353919155378655
713 -4.332745426053634
714 -4.353497071551196
715 -4.33310864298555
716 -4.355014632050242
717 -4.335282052304564
718 -4.356248257336389
719 -4.335558735248817
720 -4.354453627965455
721 -4.332128310043316
722 -4.351130486690785
723 -4.329161536197972
724 -4.348110585602207
725 -4.327143706774748
726 -4.348062921825296
727 -4.327338092321313
728 -4.348682801743799
729 -4.328703076053678
730 -4.350347546475035
731 -4.330812588147516
732 -4.352293536670743
733 -4.332017580782107
734 -4.353033310615871
735 -4.333152912096701
736 -4.353067437203627
737 -4.331908156595929
738 -4.353768153512341
739 -4.334646839552661
740 -4.357055500457975
741 -4.33876593254017
742 -4.361169603238345
743 -4.342610871619904
744 -4.364968827937588
745 -4.346399395856757
746 -4.367934422545943
747 -4.347640065571198
748 -4.367952141738996
749 -4.346913983713307
750 -4.367167283859978
751 -4.346228291890057
752 -4.367112008029913
753 -4.347068612636804
754 -4.367528893434709
755 -4.347540800008623
756 -4.367416590364094
757 -4.346819158456313
758 -4.366348047021091
759 -4.345384590668608
760 -4.365495362589392
761 -4.34528529293749
762 -4.365048962081595
763 -4.344432337402658
764 -4.364517291111248
765 -4.344014141369414
766 -4.363529548314581
767 -4.3435874587135
768 -4.363921133669784
769 -4.343835432288337
770 -4.364689948331694
771 -4.344198785461728
772 -4.364376683617508
773 -4.343326442025443
774 -4.363522867613632
775 -4.343571478372326
776 -4.364434590465599
777 -4.343974600560493
778 -4.364385608624886
779 -4.344521914217552
780 -4.365023423971643
781 -4.34597339803036
782 -4.367888340553996
783 -4.347806904103443
784 -4.368152649111096
785 -4.347470110421007
786 -4.368219380618726
787 -4.348370110183687
788 -4.369514632024263
789 -4.350830775559857
790 -4.372010483699668
791 -4.352515017114428
792 -4.373814318434412
793 -4.354817503576477
794 -4.377256857717875
795 -4.357516725210665
796 -4.377671564495763
797 -4.357591533241248
798 -4.378427071371362
799 -4.358738458524833
800 -4.378985256318828
801 -4.358563921846034
802 -4.378519629957651
803 -4.356362937822311
804 -4.374672376600216
805 -4.354501259589632
806 -4.375556356971941
807 -4.356578639328546
808 -4.377216246811358
809 -4.358689532038191
810 -4.37974165142473
811 -4.358789178769172
812 -4.377291830001717
813 -4.356865647801357
814 -4.37689279064432
815 -4.357239055572592
816 -4.378895267162981
817 -4.360032909956473
818 -4.382059439858516
819 -4.361349881297762
820 -4.380928505308439
821 -4.360184631430371
822 -4.3801113552827
823 -4.360167775750774
824 -4.380420778138436
825 -4.359579025422924
826 -4.379963249959999
827 -4.359795545220621
828 -4.380332288707855
829 -4.360214432569684
830 -4.380895467948179
831 -4.361160820319327
832 -4.382122975597092
833 -4.362616452636644
834 -4.383278574509013
835 -4.363554462043879
836 -4.383667353895383
837 -4.363588090569294
838 -4.383603285157328
839 -4.363775972132885
840 -4.383781934868161
841 -4.363775654407448
842 -4.385378341095155
843 -4.36708670865378
844 -4.389433842910854
845 -4.371085565769214
846 -4.393297237964234
847 -4.373725686873051
848 -4.395010628679422
849 -4.375585522814816
850 -4.396742357300695
851 -4.376180917923335
852 -4.395564940308255
853 -4.374458924395519
854 -4.395341910840429
855 -4.375720777597216
856 -4.396044391037854
857 -4.375805993016812
858 -4.39638425446546
859 -4.376319326446435
860 -4.396356814456716
861 -4.37616542928324
862 -4.396660552290399
863 -4.37586900784909
864 -4.395967121232815
865 -4.375880711957748
866 -4.396592993819702
867 -4.377005092428142
868 -4.397438521400815
869 -4.377831872465023
870 -4.39932730662521
871 -4.378780269951442
872 -4.398783576523272
873 -4.378271574078759
874 -4.398710488280884
875 -4.37877995602247
876 -4.3997146022108
877 -4.37974523012366
878 -4.400802292215559
879 -4.380415373501378
880 -4.400456483420086
881 -4.379990231183243
882 -4.400760642648265
883 -4.380207655087546
884 -4.400920180563411
885 -4.38076970969766
886 -4.400752071744733
887 -4.379980384802131
888 -4.400135684222029
889 -4.379648549403903
890 -4.400212365814561
891 -4.37974688388411
892 -4.400834822118441
893 -4.380251453099696
894 -4.400507946004112
895 -4.381693290134386
896 -4.402768998855151
897 -4.382332331076881
898 -4.403039327176096
899 -4.38257948508474
900 -4.402332865084517
901 -4.381804885955788
902 -4.402249129953589
903 -4.382469591299923
904 -4.403753044359405
905 -4.383611746808171
906 -4.404967238541673
907 -4.384230394559623
908 -4.405145867880023
909 -4.38601918723424
910 -4.406827783211476
911 -4.386581091358813
912 -4.407936673871767
913 -4.387088768640197
914 -4.40716400347641
915 -4.385309330067969
916 -4.405129965300411
917 -4.384374114973085
918 -4.405838137411813
919 -4.385451418120326
920 -4.406302059926176
921 -4.385907661111482
922 -4.406403095842983
923 -4.384966636350207
924 -4.405801547979991
925 -4.384884320321419
926 -4.405340317214161
927 -4.383944153653275
928 -4.403675101630022
929 -4.381076251670876
930 -4.400487273707775
931 -4.378096873825513
932 -4.398600106429562
933 -4.37669478609314
934 -4.397157544941791
935 -4.376076752126949
936 -4.397289320461795
937 -4.376639377752547
938 -4.399436710435737
939 -4.379993659967838
940 -4.402101850957699
941 -4.382323871530616
942 -4.403063936286358
943 -4.381263289640728
944 -4.401286530196188
945 -4.380408129473615
946 -4.402016240738931
947 -4.381569896429525
948 -4.402822781166059
949 -4.381943341235051
950 -4.402992133638129
951 -4.382566614679114
952 -4.403822956331133
953 -4.383215408164645
954 -4.405246957131524
955 -4.384119958330714
956 -4.405391554927
957 -4.384434894204297
958 -4.405213768301721
959 -4.383546891276275
960 -4.403886142005533
961 -4.382658034171342
962 -4.403236534219275
963 -4.382828481739956
964 -4.403203311069866
965 -4.382516979386537
966 -4.403438905807612
967 -4.382349205510465
968 -4.403182161108539
969 -4.381839552554737
970 -4.402658126283058
971 -4.380939164274508
972 -4.401210178786997
973 -4.380264408757462
974 -4.401652348174153
975 -4.381231118735812
976 -4.401696876613642
977 -4.38158785311515
978 -4.401838214516197
979 -4.380630381072287
980 -4.401536073110066
981 -4.381111396079071
982 -4.401626806676418
983 -4.381184208793769
984 -4.401656317174755
985 -4.380769393008144
986 -4.401211804938633
987 -4.379759974251719
988 -4.399823362907043
989 -4.377147364960493
990 -4.397081215261899
991 -4.375701797572226
992 -4.396819459173415
993 -4.37639014904515
994 -4.397125370334578
995 -4.376579298668197
996 -4.397053999332229
997 -4.37568274276461
998 -4.395049739850464
999 -4.373651753466653
1000 -4.393705620428776
1001 -4.372397174147928
1002 -4.393127678433885
1003 -4.372614689344445
1004 -4.394387115281582
1005 -4.374929801835542
1006 -4.396438496940014
1007 -4.37757601028278
1008 -4.398636358685856
1009 -4.378082302542872
1010 -4.398285510653253
1011 -4.377485246901557
1012 -4.397610787840186
1013 -4.376610770292686
1014 -4.39775047617502
1015 -4.378140431720034
1016 -4.39916067272614
1017 -4.378559472432265
1018 -4.39911594041881
1019 -4.379144429711744
1020 -4.399189605046566
1021 -4.379007508732144
1022 -4.399073967188912
1023 -4.378331629161174
1024 -4.397831620960275
1025 -4.37630502889121
1026 -4.395074237342527
1027 -4.37327188147173
1028 -4.392469080789382
1029 -4.370766168319435
1030 -4.390903922355598
1031 -4.370273215712103
1032 -4.389849662266947
1033 -4.369384844244387
1034 -4.390416197825445
1035 -4.370392063231797
1036 -4.391234710363385
1037 -4.371239973897261
1038 -4.393625313439316
1039 -4.374104544631081
1040 -4.39662376506319
1041 -4.377219606926552
1042 -4.399656860431769
1043 -4.380205261516181
1044 -4.402300126156938
1045 -4.382751206827173
1046 -4.404280721149867
1047 -4.383830374742686
1048 -4.404335317519269
1049 -4.383507056883033
1050 -4.40392183893146
1051 -4.383209006134564
1052 -4.403149570427381
1053 -4.382228798743071
1054 -4.402308727421953
1055 -4.381411712104196
1056 -4.400559685797354
1057 -4.379722368423799
1058 -4.399527973295633
1059 -4.377426799317391
1060 -4.397000853080591
1061 -4.375822317886957
1062 -4.395354913411069
1063 -4.373912202118646
1064 -4.393872116665761
1065 -4.372867501249829
1066 -4.393548351650857
1067 -4.373254798763554
1068 -4.393915241941372
1069 -4.37346574014547
1070 -4.393364727084986
1071 -4.370847664901817
1072 -4.390123498772923
1073 -4.369527040510938
1074 -4.390649318384106
1075 -4.371323016064949
1076 -4.393953800802421
1077 -4.375813166216872
1078 -4.397639621235193
1079 -4.379089661889218
1080 -4.399763368688461
1081 -4.380247274689147
1082 -4.401050302369526
1083 -4.380540422641189
1084 -4.401189796461694
1085 -4.381264896412397
1086 -4.401911667442143
1087 -4.381770601471807
1088 -4.401940458166806
1089 -4.381570696672895
1090 -4.402382711369107
1091 -4.381014563507094
1092 -4.401308090665388
1093 -4.38094132957589
1094 -4.402644981077437
1095 -4.383341664955914
1096 -4.405030389282317
1097 -4.384620430267667
1098 -4.405331354321682
1099 -4.384810715874941
1100 -4.405037535990189
1101 -4.38432021118615
1102 -4.405139777036368
1103 -4.384652251973534
1104 -4.404977969394906
1105 -4.384655096379959
1106 -4.405929465712347
1107 -4.386110701847571
1108 -4.407464275517697
1109 -4.386024853674328
1110 -4.406100527028258
1111 -4.385771946990516
1112 -4.407082965281901
1113 -4.386645446057805
1114 -4.406614263301599
1115 -4.385459826943567
1116 -4.405441340742861
1117 -4.385036815596813
1118 -4.405586092861789
1119 -4.385011820119729
1120 -4.4056273510162
1121 -4.384164529225522
1122 -4.404753126296612
1123 -4.384303223305622
1124 -4.406444409180928
1125 -4.388097068696062
1126 -4.408124065229316
1127 -4.386488909305072
1128 -4.405570554320732
1129 -4.384005530523211
1130 -4.404113237838949
1131 -4.383924239611773
1132 -4.40434820927625
1133 -4.383788056026781
1134 -4.404368945442471
1135 -4.382792741122493
1136 -4.402326501074384
1137 -4.38134924413523
1138 -4.402119791986664
1139 -4.38187033027112
1140 -4.40324756635993
1141 -4.3830723923856
1142 -4.403465082339622
1143 -4.382940847755251
1144 -4.403248675170943
1145 -4.383406484611356
1146 -4.404089773435992
1147 -4.383315112369658
1148 -4.403659788728191
1149 -4.383501681611499
1150 -4.404109087739421
1151 -4.384175212433234
1152 -4.405325330385061
1153 -4.384971566366019
1154 -4.404780903603935
1155 -4.384151192195795
1156 -4.404445780534417
1157 -4.383616679539173
1158 -4.403486311050429
1159 -4.383128607986123
1160 -4.403249918644121
1161 -4.382958292736319
1162 -4.403236342099028
1163 -4.382818745126258
1164 -4.404095397635935
1165 -4.384086021556783
1166 -4.405631687510322
1167 -4.38548042990746
1168 -4.406960422953141
1169 -4.386883012241064
1170 -4.406779762129325
1171 -4.38676204394114
1172 -4.407472415394487
1173 -4.386798935427585
1174 -4.406369079767892
1175 -4.384391836059123
1176 -4.403312420472844
1177 -4.381997508383016
1178 -4.401734443453705
1179 -4.380555079495544
1180 -4.400629217239818
1181 -4.379659369865934
1182 -4.399725093011391
1183 -4.378354716595425
1184 -4.397666305831045
1185 -4.377058765636491
1186 -4.397935984184421
1187 -4.377837569325337
1188 -4.398506893353641
1189 -4.378220022673908
1190 -4.399908271131686
1191 -4.380619989775944
1192 -4.401153507968743
1193 -4.380209410339084
1194 -4.400087483509957
1195 -4.37960746301853
1196 -4.400779589112751
1197 -4.379688494605098
1198 -4.400243308279578
1199 -4.379789663522594
1200 -4.401357712079147
1201 -4.38130750503629
1202 -4.402139798215821
1203 -4.382042308002212
1204 -4.403211855417382
1205 -4.383077064558783
1206 -4.404678082137181
1207 -4.384557383116189
1208 -4.404399658274734
1209 -4.383656708578137
1210 -4.404331819697205
1211 -4.383614864738917
1212 -4.40416670862448
1213 -4.383396334388962
1214 -4.40454881246901
1215 -4.384351347694249
1216 -4.404468764422575
1217 -4.383216918313764
1218 -4.403065543881581
1219 -4.381400977167431
1220 -4.400391075063531
1221 -4.378162302389939
1222 -4.397740431113299
1223 -4.376632244252498
1224 -4.396784276179439
1225 -4.375800142893297
1226 -4.395595993706863
1227 -4.374426410508953
1228 -4.394050865174393
1229 -4.373402974161067
1230 -4.394017756700137
1231 -4.372399829812572
1232 -4.392935866575023
1233 -4.373157594553014
1234 -4.394484472058622
1235 -4.37589802290875
1236 -4.396816877631537
1237 -4.377912192650022
1238 -4.397856098746047
1239 -4.378251893423624
1240 -4.399800875084097
1241 -4.38138966660884
1242 -4.403744501936998
1243 -4.384317928290123
1244 -4.405753836503223
1245 -4.386861974768038
1246 -4.407369818378598
1247 -4.387992389911133
1248 -4.408730621053252
1249 -4.388187566565193
1250 -4.408439251011636
1251 -4.388266946740799
1252 -4.407605530983986
1253 -4.386096425499986
1254 -4.404448369254979
1255 -4.384112575386759
1256 -4.404729943751001
1257 -4.384206797326556
1258 -4.404377820125511
1259 -4.384472677632026
1260 -4.403596714418342
1261 -4.382742612950757
