"mz-rfile"
"Iteration" "mz"
751 -156.8731186203288
752 -157.2299668235947
753 -156.8718610371706
754 -157.2325325881427
755 -156.8749194110702
756 -157.2402462035162
757 -156.8790360780005
758 -157.2337564699856
759 -156.8773775406939
760 -157.2389201660306
761 -156.8818876267491
762 -157.2390394755039
763 -156.8901509631737
764 -157.2446675846647
765 -156.8963477753625
766 -157.2518668182092
767 -156.9008250108494
768 -157.2603192686253
769 -156.9040318256154
770 -157.2540129135269
771 -156.9040857313656
772 -157.2619632855587
773 -156.9041957828408
774 -157.2634964805827
775 -156.9085605444299
776 -157.2716406989191
777 -156.9143221719225
778 -157.2735585094985
779 -156.9191649024148
780 -157.276187514544
781 -156.9214519670032
782 -157.2766839845933
783 -156.9233554818762
784 -157.2813992477825
785 -156.9283874626191
786 -157.2828076639458
787 -156.9264734902681
788 -157.2848463442123
789 -156.9316430686556
790 -157.2874677614606
791 -156.9320676212894
792 -157.2916850936119
793 -156.9392581085783
794 -157.2951730939971
795 -156.9392922647173
796 -157.2991628046501
797 -156.9430723619743
798 -157.3021928167496
799 -156.9458730440098
800 -157.3044026534184
801 -156.9517611687237
802 -157.3058977663914
803 -156.9512492075353
804 -157.310467533562
805 -156.9564811386647
806 -157.3105691905675
807 -156.9592484762619
808 -157.3175510455176
809 -156.9717400643973
810 -157.3261211510987
811 -156.9724950513954
812 -157.3303686504672
813 -156.9748335106914
814 -157.3297229447501
815 -156.9741542141491
816 -157.337125889766
817 -156.982779447362
818 -157.3380309628976
819 -156.9816736072864
820 -157.3458851958211
821 -156.9886029260773
822 -157.3466527875983
823 -156.9884783644258
824 -157.348690369852
825 -156.9918913779401
826 -157.3465587166914
827 -156.9908391785967
828 -157.3555268107298
829 -156.997246146871
830 -157.3536557264476
831 -157.0000285970035
832 -157.3587247433084
833 -157.0055129991302
834 -157.3616408580174
835 -157.0077806931127
836 -157.3685923180132
837 -157.0132212531259
838 -157.3701793626142
839 -157.0136089969452
840 -157.3736240920347
841 -157.0167140753589
842 -157.3760186125464
843 -157.0192176537348
844 -157.3802137126974
845 -157.0223995635469
846 -157.379235179706
847 -157.0277780797933
848 -157.3848288655556
849 -157.0241754293534
850 -157.3828633412515
851 -157.0276229170582
852 -157.3911738397914
853 -157.0323287425684
854 -157.386225959072
855 -157.0337075056053
856 -157.3882178513611
857 -157.0312796896825
858 -157.3901018067966
859 -157.0350812985818
860 -157.3937559342774
861 -157.0376849642944
862 -157.3934704945197
863 -157.0389266256635
864 -157.3987309036429
865 -157.0425824087242
866 -157.3984486683971
867 -157.044521061976
868 -157.4044485525417
869 -157.0459843694182
870 -157.4021236202824
871 -157.0451061741679
872 -157.4013312602022
873 -157.0408082472256
874 -157.4003768254928
875 -157.0475367892515
876 -157.4086941363836
877 -157.0531761287948
878 -157.4068797429199
879 -157.0550035314956
880 -157.4104451822602
881 -157.0497535884616
882 -157.4070177215833
883 -157.0552987532509
884 -157.4144291823895
885 -157.0567956868598
886 -157.4146366031536
887 -157.0595457147164
888 -157.4239741020111
889 -157.0601076643142
890 -157.4196286639304
891 -157.0664661359068
892 -157.422371920023
893 -157.0684642325063
894 -157.4279553088517
895 -157.0702264655595
896 -157.4245431117697
897 -157.0661278480366
898 -157.4286513986836
899 -157.0714718243812
900 -157.429005065502
901 -157.0693522806735
902 -157.4310305035905
903 -157.0716111063679
904 -157.4313174626733
905 -157.076710765294
906 -157.4347263506763
907 -157.0735137252717
908 -157.4280120262055
909 -157.0661228471555
910 -157.4264063015077
911 -157.0699109165461
912 -157.4245892608525
913 -157.0655312554534
914 -157.4235392588683
915 -157.0653769588322
916 -157.4275539036982
917 -157.0617925534005
918 -157.4224182756527
919 -157.0621896965895
920 -157.4254369468792
921 -157.0626154172559
922 -157.4212775085343
923 -157.058751680179
924 -157.4251693100997
925 -157.0601015719589
926 -157.4164120043341
927 -157.0568789720453
928 -157.4194409731717
929 -157.0562760708238
930 -157.4170335358206
931 -157.059401963506
932 -157.4202109220777
933 -157.0619610981772
934 -157.4222679904368
935 -157.0614809741329
936 -157.4196044307305
937 -157.0562361546483
938 -157.4128878627764
939 -157.0548419761633
940 -157.4117650497793
941 -157.0533271879968
942 -157.4111598892345
943 -157.0520573934462
944 -157.4084231946271
945 -157.0484375214725
946 -157.4058083010374
947 -157.0471173144489
948 -157.4093924097494
949 -157.047723945143
950 -157.4049090676719
951 -157.0425591851994
952 -157.401653463948
953 -157.0405792896962
954 -157.4037773443976
955 -157.0424108884589
956 -157.4048890167939
957 -157.0469843889131
958 -157.4072210411963
959 -157.0458064050142
960 -157.4068608222247
961 -157.0458338840014
962 -157.4031562522553
963 -157.0463831532109
964 -157.408700611535
965 -157.0473972312976
966 -157.4053619574917
967 -157.0454892531843
968 -157.4055898258041
969 -157.0441108301157
970 -157.407153240741
971 -157.0450099179701
972 -157.410016696522
973 -157.0491751402366
974 -157.4058211936292
975 -157.0442391059761
976 -157.4080051800164
977 -157.0448751950627
978 -157.4105241761879
979 -157.0529801048161
980 -157.4176277770323
981 -157.0549153910328
982 -157.4144004209841
983 -157.0566571885617
984 -157.4228967399124
985 -157.0606416515299
986 -157.4196493294425
987 -157.065816302679
988 -157.4258868629405
989 -157.065153268085
990 -157.4228444089537
991 -157.0650321964908
992 -157.4284457930475
993 -157.0674362598843
994 -157.4269540358749
995 -157.0700060918019
996 -157.4285661327127
997 -157.0666278315207
998 -157.4227995872787
999 -157.0631985702452
1000 -157.422134205544
1001 -157.063241861656
1002 -157.4200435200292
1003 -157.065621606753
1004 -157.4215381017496
1005 -157.0673476552084
1006 -157.4217445069735
1007 -157.0690594284813
1008 -157.4209438761637
1009 -157.0685397682202
1010 -157.4230344024443
1011 -157.0681607049692
1012 -157.4208865851734
1013 -157.0670873704137
1014 -157.4288277428003
1015 -157.0716804191554
1016 -157.4272438346603
1017 -157.0734676058924
1018 -157.4344253845494
1019 -157.0760386203735
1020 -157.4432448218291
1021 -157.08091584517
1022 -157.4394697460216
1023 -157.0833662309155
1024 -157.4458206853484
1025 -157.0828186875379
1026 -157.4440025583023
1027 -157.0840791271465
1028 -157.4477812970607
1029 -157.0840773955247
1030 -157.444447271114
1031 -157.0870983169626
1032 -157.4475293055945
1033 -157.0860507133425
1034 -157.4451442717959
1035 -157.0834257603459
1036 -157.4465605896438
1037 -157.0843143915687
1038 -157.4450637464308
1039 -157.0906873431867
1040 -157.4542775493578
1041 -157.0876927202007
1042 -157.4511829810773
1043 -157.0885028010033
1044 -157.4574540986323
1045 -157.0931638528554
1046 -157.4505518022788
1047 -157.0909970849452
1048 -157.45116328953
1049 -157.0886494389595
1050 -157.4512000454964
1051 -157.0911694314297
1052 -157.4479743438714
1053 -157.090383587827
1054 -157.447992528077
1055 -157.0919811520373
1056 -157.4499445637292
1057 -157.0917420754232
1058 -157.4456041615602
1059 -157.098538595419
1060 -157.4602259162273
1061 -157.1001454880482
1062 -157.4600358791115
1063 -157.107316239287
1064 -157.4648919880221
1065 -157.1054032999667
1066 -157.4607805838685
1067 -157.1059453944082
1068 -157.4669268093188
1069 -157.1076005740659
1070 -157.4571748836363
1071 -157.1020673843551
1072 -157.4614335974564
1073 -157.1028011689958
1074 -157.4588904496923
1075 -157.10200753346
1076 -157.4602868297202
1077 -157.1007369051754
1078 -157.4564082679508
1079 -157.096831664428
1080 -157.4587679784131
1081 -157.1038384073061
1082 -157.4521825645485
1083 -157.1009034295675
1084 -157.457634721453
1085 -157.1001528489733
1086 -157.4562695054246
1087 -157.1012336623342
1088 -157.4558264070073
1089 -157.1041785627681
1090 -157.4555127647383
1091 -157.0976043249053
1092 -157.4563516968037
1093 -157.0935593967787
1094 -157.4505371597949
1095 -157.092728608003
1096 -157.4515186680068
1097 -157.0896521727613
1098 -157.4494021447636
1099 -157.0893887000455
1100 -157.4501576757797
1101 -157.0908298158918
1102 -157.4479056609864
1103 -157.0911919021397
1104 -157.4491547187438
1105 -157.0874148066589
1106 -157.446304771327
1107 -157.0905248312619
1108 -157.4459631286009
1109 -157.0891480816362
1110 -157.4517695674388
1111 -157.091694247841
1112 -157.4517512824195
1113 -157.0964930906243
1114 -157.4560238771399
1115 -157.095471834863
1116 -157.4608487620085
1117 -157.0991709005454
1118 -157.4591211934126
1119 -157.0987292122265
1120 -157.4636022975257
1121 -157.0998711266236
1122 -157.4581091860629
1123 -157.0947144305549
1124 -157.4584686585788
1125 -157.0984672007565
1126 -157.4514314746215
1127 -157.0967347375163
1128 -157.4576749836599
1129 -157.1009366791459
1130 -157.4569366247045
1131 -157.1001900987273
1132 -157.4579162552667
1133 -157.0998540356674
1134 -157.4551590829263
1135 -157.0957430798865
1136 -157.4541004759654
1137 -157.0948764111158
1138 -157.4519218173077
1139 -157.0967166932362
1140 -157.4578265242222
1141 -157.1027450869059
1142 -157.4602156706638
1143 -157.1037411795026
1144 -157.4647503309175
1145 -157.1063491736919
1146 -157.462899150959
1147 -157.1065429166796
1148 -157.4652578692734
1149 -157.1047182516869
1150 -157.4595260740892
1151 -157.0998489708938
1152 -157.4615582542414
1153 -157.1012912552772
1154 -157.4559578336772
1155 -157.0999596310032
1156 -157.4576779724682
1157 -157.0974542492975
1158 -157.4460005045374
1159 -157.0877952828718
1160 -157.4468757211003
1161 -157.0895558524995
1162 -157.4491488441448
1163 -157.0905280398903
1164 -157.4506338963912
1165 -157.0935494398682
1166 -157.4448532688294
1167 -157.0919873439819
1168 -157.4473532101082
1169 -157.0893855614304
1170 -157.4506218956058
1171 -157.0902208948757
1172 -157.4440611346649
1173 -157.0877018244665
1174 -157.4480442145658
1175 -157.0873409669296
1176 -157.4504069898956
1177 -157.0903112002146
1178 -157.4470224841862
1179 -157.0851267265589
1180 -157.4458736404256
1181 -157.0830175860651
1182 -157.4422808584113
1183 -157.0821681378711
1184 -157.4444869297881
1185 -157.0826176670798
1186 -157.4409602614085
1187 -157.0816975359582
1188 -157.4420333648762
1189 -157.0800384247472
1190 -157.4410519435347
1191 -157.0850605846949
1192 -157.4410611596072
1193 -157.0781143605761
1194 -157.4379897133117
1195 -157.0776305410575
1196 -157.4372721962958
1197 -157.0779314286651
1198 -157.4332487323179
1199 -157.0803060621538
1200 -157.4384716490128
1201 -157.0798608461676
1202 -157.4360917567684
1203 -157.0778849456871
1204 -157.4372153971347
1205 -157.0769564211257
1206 -157.4369685842446
1207 -157.0829111103535
1208 -157.4417744268544
1209 -157.079983235329
1210 -157.436572576025
1211 -157.0770906883712
1212 -157.434705878365
1213 -157.0738034514279
1214 -157.4302856694105
1215 -157.0767043057033
1216 -157.4357485325444
1217 -157.0783995609187
1218 -157.4346261519592
1219 -157.0776373637599
1220 -157.4347045260798
1221 -157.0789690361208
1222 -157.4329803021574
1223 -157.0786378996517
1224 -157.4313657531793
1225 -157.0725813570005
1226 -157.4281374399285
1227 -157.0775595972003
1228 -157.438239332305
1229 -157.0745875794055
1230 -157.43199118661
1231 -157.0785588367407
1232 -157.43954616297
1233 -157.0763435720395
1234 -157.4376730078292
1235 -157.0795147754333
1236 -157.442412075705
1237 -157.0795218601126
1238 -157.4364445850473
1239 -157.0758278788101
1240 -157.4330236381163
1241 -157.0772033328621
1242 -157.4347921054473
1243 -157.0829098886726
1244 -157.4386166365407
1245 -157.0832770186595
1246 -157.437544729075
1247 -157.0826731748124
1248 -157.4412834025312
1249 -157.0847766229403
1250 -157.43910245134
1251 -157.085247518149
1252 -157.4446271424839
1253 -157.0851909327734
1254 -157.4403333591907
1255 -157.0823831803474
1256 -157.4419833350332
