"x-rfile"
"Iteration" "x"
218 -844.48312929649
219 -844.9988479640554
220 -845.3301528204987
221 -845.833401313295
222 -846.1504584413286
223 -846.6389530418711
224 -846.9442499234729
225 -847.422294128962
226 -847.7173825497443
227 -848.1674030201617
228 -848.4534437404918
229 -848.881798876888
230 -849.1535585105349
231 -849.5799535436179
232 -849.810659996636
233 -850.1866409202604
234 -850.4038616834646
235 -850.7602384304839
236 -850.9351411706617
237 -851.2650669711137
238 -851.4073557958835
239 -851.7049208044155
240 -851.8261274966626
241 -852.0956047436654
242 -852.1774805179765
243 -852.4052832437852
244 -852.4414516448091
245 -852.6242786356146
246 -852.6239530041203
247 -852.7735349571241
248 -852.7182531024158
249 -852.8226849619236
250 -852.7404880485894
251 -852.8079768952863
252 -852.6815614359029
253 -852.7013667788593
254 -852.5367542129821
255 -852.5242020485148
256 -852.3262229765684
257 -852.2724506383513
258 -852.0368691879675
259 -851.9432449173532
260 -851.6728368960288
261 -851.5464887629718
262 -851.2452625353585
263 -851.0918578341254
264 -850.8195555966063
265 -850.578982945258
266 -850.1937039154072
267 -850.0478784502402
268 -849.5840245167296
269 -849.4019614360276
270 -848.9146878708107
271 -848.7194544007904
272 -848.204357704679
273 -847.9906406769441
274 -847.457534438567
275 -847.2411581880523
276 -846.8339190335021
277 -846.4332311722816
278 -846.0476134651278
279 -845.7834480696163
280 -845.3509486399078
281 -845.0609138203079
282 -844.6082309247591
283 -844.300488337179
284 -843.8392594930074
285 -843.5334042572489
286 -843.0844145057259
287 -842.7867224760387
288 -842.3590573277827
289 -842.0766138414856
290 -841.6623304404825
291 -841.4059338180746
292 -841.0147979838655
293 -840.7868363510679
294 -840.4227026007514
295 -840.2169018144785
296 -839.8772087298121
297 -839.6965484441758
298 -839.3816817118515
299 -839.2279765438176
300 -838.9412050534245
301 -838.811342637608
302 -838.5440708659053
303 -838.4418364761071
304 -838.2051891795926
305 -838.1286645231291
306 -837.9069728448952
307 -837.8501139569119
308 -837.6582148475395
309 -837.6257557645265
310 -837.4535925394842
311 -837.4380915048989
312 -837.2893984372961
313 -837.2963399201989
314 -837.1577670525664
315 -837.1787218822826
316 -837.0615759342187
317 -837.0976202101929
318 -836.9915472572641
319 -837.0385347291426
320 -836.9512589076515
321 -837.0148245747226
322 -836.9384816664217
323 -837.0150676679208
324 -836.9555981271263
325 -837.039322823165
326 -836.9902174409141
327 -837.0889950977401
328 -837.056362813233
329 -837.1668987580705
330 -837.1412878019717
331 -837.2619389370958
332 -837.247837401614
333 -837.3863974436014
334 -837.3905379035428
335 -837.5428055284244
336 -837.5616335802553
337 -837.7764104473648
338 -837.8060878585
339 -837.9927072023427
340 -838.096627616206
341 -838.2931082365551
342 -838.3538826958064
343 -838.633021866959
344 -838.7002294081299
345 -838.9316608878366
346 -839.0982111369419
347 -839.3332825216161
348 -839.4368000868942
349 -839.7791829980792
350 -839.8852560486861
351 -840.1547990569144
352 -840.3718326163098
353 -840.6398609122095
354 -840.7718060575047
355 -841.1539214270385
356 -841.27842846705
357 -841.5682674257694
358 -841.8109489262163
359 -842.0936306061639
360 -842.2447593237406
361 -842.645678627453
362 -842.7818458895333
363 -843.1826455932496
364 -843.3187511546881
365 -843.7200475527389
366 -843.8536117585807
367 -844.2519965246063
368 -844.3888334061814
369 -844.7907276206246
370 -844.9311793324508
371 -845.3351323047528
372 -845.4813106102216
373 -845.8941998261108
374 -846.1378319661648
375 -846.4374349365168
376 -846.7041882774888
377 -847.110082048895
378 -847.3578888817049
379 -847.7536783435879
380 -847.9980572162959
381 -848.3921561116151
382 -848.6397712447686
383 -849.0390093156843
384 -849.2965176177388
385 -849.7039052703387
386 -849.9660272779902
387 -850.3824447411265
388 -850.6481592672983
389 -851.0747323797905
390 -851.3455601078072
391 -851.7753589764269
392 -852.0494191406158
393 -852.4814166719608
394 -852.6532142570674
395 -853.1171989241985
396 -853.4148199796529
397 -853.8605776179138
398 -854.1428257300165
399 -854.4736100568726
400 -854.7877464313269
401 -855.2419114585957
402 -855.531920628074
403 -855.8624706405932
404 -856.1746353422759
405 -856.6230284375663
406 -856.8022012967881
407 -857.2684096972157
408 -857.558447319705
409 -857.9972544799746
410 -858.1654541138935
411 -858.6277708469341
412 -858.9117409009677
413 -859.3459646402472
414 -859.5120856234623
415 -859.9695083978131
416 -860.251366357989
417 -860.6816047955563
418 -860.8479975684853
419 -861.3068895687651
420 -861.5914011926992
421 -862.0258297102836
422 -862.2926920290674
423 -862.6095360046265
424 -862.9080280315333
425 -863.3399820139434
426 -863.6199772793418
427 -863.9359228491421
428 -864.2413261092114
429 -864.6768584136493
430 -864.9521734880258
431 -865.2721743103834
432 -865.5696294192304
433 -866.0013885561934
434 -866.1717924120795
435 -866.6217905819027
436 -866.9003039848895
437 -867.2226329999498
438 -867.5202418084993
439 -867.9509967807616
440 -868.1163520593934
441 -868.5643007217285
442 -868.7272447206064
443 -869.1793746502836
444 -869.4456842282129
445 -869.7614883376823
446 -870.0431720749439
447 -870.3606631510177
448 -870.6478903013391
449 -871.0667207821157
450 -871.2226724300084
451 -871.6539651180279
452 -871.8094984637686
453 -872.2405065055987
454 -872.4931873494627
455 -872.7984881495616
456 -873.0661588900384
457 -873.4719497943897
458 -873.6141948894467
459 -874.03794602434
460 -874.1834957202682
461 -874.613451052307
462 -874.8548944210502
463 -875.1611656637804
464 -875.4175581098798
465 -875.818445880595
466 -875.956718855394
467 -876.371284114076
468 -876.5143048312385
469 -876.935891153959
470 -877.1743829766546
471 -877.4727340994002
472 -877.7232622140496
473 -878.0232340609032
474 -878.2772627891877
475 -878.5757946603181
476 -878.8359777635121
477 -879.1280175284619
478 -879.388907811065
479 -879.6814076515416
480 -879.9395733067249
481 -880.2290359131484
482 -880.4847051709821
483 -880.7717113438041
484 -881.0259897806145
485 -881.310488416706
486 -881.5618701649693
487 -881.847773202792
488 -882.1007557224489
489 -882.3837368994427
490 -882.6330190162441
491 -882.917371660608
492 -883.1632263752425
493 -883.445221224775
494 -883.594997538896
495 -883.9967761553718
496 -884.135277990889
497 -884.5368930531923
498 -884.6645974573446
499 -885.0585441918707
500 -885.1858169157013
501 -885.4840018895999
502 -885.7288075344298
503 -886.0171612405633
504 -886.1613254719852
505 -886.5613482985076
506 -886.6883348678291
507 -886.9847688262096
508 -887.2256038633169
509 -887.5074469412588
510 -887.6447117383339
511 -888.0331735758712
512 -888.1596113208236
513 -888.4462561460288
514 -888.5912362931974
515 -888.9821550172713
516 -889.1077730968974
517 -889.3951670707399
518 -889.5325394927955
519 -889.8234062712686
520 -890.0636642264794
521 -890.3330187871005
522 -890.4665373293684
523 -890.7496351507058
524 -890.8892842567641
525 -891.1797858744192
526 -891.3214098629802
527 -891.6122238023311
528 -891.8475635031806
529 -892.1143792748838
530 -892.243549214179
531 -892.5144114443565
532 -892.6482668650317
533 -892.9238586139445
534 -893.0583499947207
535 -893.3340101879672
536 -893.4658180283966
537 -893.7499746595445
538 -893.8843171756861
539 -894.1627014100728
540 -894.2951627530716
541 -894.570803848186
542 -894.7028489388966
543 -894.9737131237232
544 -895.1020316456766
545 -895.3738709007017
546 -895.4967227799915
547 -895.7690056082486
548 -895.8877404721305
549 -896.1577753500062
550 -896.2761984656477
551 -896.540162048037
552 -896.6604881440363
553 -896.9209733632802
554 -897.0390751387336
555 -897.2980793475598
556 -897.4109733379712
557 -897.6681959638644
558 -897.7826115992402
559 -898.0455040455265
560 -898.1555195052505
561 -898.4139851579199
562 -898.5272475527958
563 -898.7783696406694
564 -898.8890191785114
565 -899.13977142902
566 -899.243371686494
567 -899.4908856790266
568 -899.5976274446367
569 -899.8467491085623
570 -899.9475132636253
571 -900.1934844637442
572 -900.2938274151677
573 -900.5364413830009
574 -900.6393924035464
575 -900.8775894972993
576 -900.9802098987763
577 -901.2197444231559
578 -901.3127388027555
579 -901.5503977503171
580 -901.6415601810526
581 -901.8724070163345
582 -901.9645590304478
583 -902.1981699502938
584 -902.2901514521
585 -902.5191913929835
586 -902.6112098695253
587 -902.8396101843248
588 -902.9216645442843
589 -903.1517768369921
590 -903.2288588140456
591 -903.4572815362832
592 -903.5320768550216
593 -903.7548148378428
594 -903.8266164025279
595 -904.0513638055805
596 -904.124097953593
597 -904.3490607835128
598 -904.4172195247336
599 -904.6385277568287
600 -904.7066514515357
601 -904.9277311688896
602 -904.9893688435673
603 -905.2076469197523
604 -905.271659873555
605 -905.4858291897199
606 -905.5485758563868
607 -905.761526082266
608 -905.8221559094911
609 -906.036963587432
610 -906.0953031612883
611 -906.3071149816087
612 -906.3704702941693
613 -906.5762912389245
614 -906.6316887970901
615 -906.8351194195441
616 -906.8902209023041
617 -907.0928112695914
618 -907.1450176947088
619 -907.3473176921731
620 -907.3975161156693
621 -907.5942632317056
622 -907.6507787690736
623 -907.8486998034817
624 -907.9019438361073
625 -908.0976390406477
626 -908.146402802928
627 -908.3415724342541
628 -908.3897718718218
629 -908.5841431534077
630 -908.6272362529772
631 -908.8154857891138
632 -908.8622550209376
633 -909.0508770586957
634 -909.1011429911825
635 -909.288445647928
636 -909.3350246589478
637 -909.5223379719268
638 -909.5624590338905
639 -909.7508615614106
640 -909.7880340513516
641 -909.9767467919238
642 -910.0111178473798
643 -910.2008120483721
644 -910.2325653415752
645 -910.4160672881991
646 -910.4553969345168
647 -910.641753733689
648 -910.6717131191501
649 -910.8560490139179
650 -910.8826665369329
651 -911.0648096269379
652 -911.0975291869086
653 -911.2774358864053
654 -911.3105155941703
655 -911.487666294099
656 -911.5224190298326
657 -911.6937401562105
658 -911.7307759289649
659 -911.905183802097
660 -911.9348014412757
661 -912.1020220385236
662 -912.1363680927291
663 -912.3014842726224
664 -912.3314882355349
665 -912.4999806502975
666 -912.5302797802932
667 -912.7020602384086
668 -912.7277131291155
669 -912.9001811071456
670 -912.9262996923147
671 -913.0945966788548
672 -913.1171437240602
673 -913.2850420595967
674 -913.3053301686565
675 -913.4757482215426
676 -913.4931472107907
677 -913.6659652868655
678 -913.6825526374452
679 -913.855222565409
680 -913.8728107955966
681 -914.0417778210277
682 -914.0604648339381
683 -914.22243551706
684 -914.242297277536
685 -914.4036230148675
686 -914.4206935546376
687 -914.5826697540683
688 -914.5971778099359
689 -914.7606063781076
690 -914.7746628306785
691 -914.9345732446956
692 -914.9492006160663
693 -915.1059766038027
694 -915.1229658987114
695 -915.282092955866
696 -915.2967301008796
697 -915.4523363885585
698 -915.4613634603948
699 -915.6190049586608
700 -915.6287688321745
701 -915.7883567432416
702 -915.8005363703244
703 -915.9564024101667
704 -915.9707627532082
705 -916.1242820346326
706 -916.1401161114585
707 -916.2894348418832
708 -916.3043813570848
709 -916.4570476833385
710 -916.4639343093726
711 -916.610686287334
712 -916.6256286291695
713 -916.7693577529629
714 -916.7850462796408
715 -916.9332700344418
716 -916.9449906059998
717 -917.0950950709534
718 -917.1061050443532
719 -917.254753035264
720 -917.2630699679016
721 -917.4094360514591
722 -917.415156918188
723 -917.5635715012501
724 -917.5712551770278
725 -917.7204943798181
726 -917.7246709150204
727 -917.8744742429802
728 -917.8785617321749
729 -918.0277037681014
730 -918.0304641742997
731 -918.1769178143871
732 -918.1797160479158
733 -918.3238223264866
734 -918.3313652154636
735 -918.4773771930093
736 -918.4809513773321
737 -918.6247065414889
738 -918.6274900162495
739 -918.777047293711
740 -918.7808495373695
741 -918.9231774933137
742 -918.9289072477268
743 -919.0717774472801
744 -919.0745340834243
745 -919.2119052059087
746 -919.2148332988979
747 -919.3554940644138
748 -919.3582323736624
749 -919.5029062788404
750 -919.4994069799825
751 -919.6402735600651
752 -919.6446439258773
753 -919.7863091422279
754 -919.7874402075829
755 -919.9241929803165
756 -919.9229084185827
757 -920.060123701012
758 -920.0543483480906
759 -920.1892028250577
760 -920.1857328126047
761 -920.3199054701822
762 -920.321404688077
763 -920.4550721435434
764 -920.4568055302204
765 -920.5909514417206
766 -920.5940457382115
767 -920.7261545870232
768 -920.7227851541921
769 -920.858208061231
770 -920.8523490502506
771 -920.982819799107
772 -920.9811735981074
773 -921.1156117882645
774 -921.1138153305661
775 -921.2482800373272
776 -921.2473684358288
777 -921.380790290247
778 -921.3746986535396
779 -921.50759767081
780 -921.5046252512461
781 -921.636650782362
782 -921.6318675666676
783 -921.7623830954832
784 -921.7577663045839
785 -921.8860561506123
786 -921.8808703151415
787 -922.0151261856083
788 -922.00772929774
789 -922.1354317280061
790 -922.1327262371539
791 -922.2597054167318
792 -922.2528453780595
793 -922.3765715124612
794 -922.3675833000386
795 -922.4962649716426
796 -922.489156316934
797 -922.6203307610647
798 -922.6093754217957
799 -922.7397051443951
800 -922.7288196991188
801 -922.859159095187
802 -922.849193738761
803 -922.9783366739573
804 -922.9650356684887
805 -923.0948133642435
806 -923.0821799089978
807 -923.2147056028972
808 -923.201009819426
809 -923.3302200132784
810 -923.3173623774311
811 -923.4498124978912
812 -923.4378744753981
813 -923.5630963328624
814 -923.5518886500118
815 -923.6751870013495
816 -923.6626002236529
817 -923.7847972550043
818 -923.7719497767963
819 -923.8971101585345
820 -923.8830177643471
821 -924.01026520749
822 -923.9943471352867
823 -924.1141619501078
824 -924.1031382544666
825 -924.2207820714428
826 -924.2121330162839
827 -924.3338362157465
828 -924.3192379659123
829 -924.4411736634107
830 -924.4270783952928
831 -924.5498304968726
832 -924.5347385924434
833 -924.65651694095
834 -924.6424841246715
835 -924.7641111774318
836 -924.7515493300949
837 -924.8736713466903
838 -924.8555048415492
839 -924.9761224494207
840 -924.956198616507
841 -925.0766034958804
842 -925.0593595555272
843 -925.1788976614457
844 -925.1613760521024
845 -925.2800426048735
846 -925.2653996652989
847 -925.3821161710182
848 -925.3668753007302
849 -925.4873179835819
850 -925.4686402385696
851 -925.5862845850794
852 -925.5699898758012
853 -925.6844608691913
854 -925.6654452814403
855 -925.7855902838045
856 -925.7636236245012
857 -925.8807217319257
858 -925.8626655833961
859 -925.9803557321432
860 -925.963518486255
861 -926.0777272833536
862 -926.0634073636953
863 -926.1773982890218
864 -926.158218675392
865 -926.2700237264949
866 -926.2511218855675
867 -926.3688501452168
868 -926.3457661449808
869 -926.4632990249183
870 -926.4411932894806
871 -926.5603657627737
872 -926.540771549262
873 -926.6565102003985
874 -926.6344188926057
875 -926.7487631023989
876 -926.7243026162353
877 -926.8428240774982
878 -926.8139570427919
879 -926.9330611424003
880 -926.9024668667422
881 -927.0222472567535
882 -926.9984843382717
883 -927.1179343624804
884 -927.0940453208062
885 -927.213384422808
886 -927.1863200474088
887 -927.3050769738247
888 -927.2731194980395
889 -927.3972026615833
890 -927.3625650424663
891 -927.4816144820865
892 -927.4520106843866
893 -927.567171011819
894 -927.5403015027269
895 -927.6513799269717
896 -927.6254304708262
897 -927.7416488361093
898 -927.711436883341
899 -927.8281163998186
900 -927.7978544364796
901 -927.9108178262596
902 -927.8807439376784
903 -927.9928559761402
904 -927.9671574942302
905 -928.0769155042716
906 -928.0519533791626
907 -928.1640779761461
908 -928.1351188359869
909 -928.2435644599642
910 -928.2126177819996
911 -928.3225097086263
912 -928.2956571378024
913 -928.4083545806527
914 -928.3785415611561
915 -928.4894727338258
916 -928.4619277729807
917 -928.5750644409683
918 -928.5441401211281
919 -928.6527354673457
920 -928.6236391749783
921 -928.7306456374855
922 -928.702485240124
923 -928.8076596953412
924 -928.7768769064693
925 -928.8841061019872
926 -928.8531142088241
927 -928.9640105198847
928 -928.9338855100028
929 -929.0437049742675
930 -929.0142989232907
931 -929.1243194842128
932 -929.0904792881483
933 -929.1938849356922
934 -929.1633887695961
935 -929.266506617699
936 -929.2352815023457
937 -929.342313683574
938 -929.3082378128156
939 -929.4190334846994
940 -929.3813903137293
941 -929.4931491210621
942 -929.460631173041
943 -929.5684162355675
944 -929.5355776806408
945 -929.6407946654316
946 -929.6069683173206
947 -929.7092287766214
948 -929.6762504046463
949 -929.7827871063403
950 -929.7475791776782
951 -929.849210613925
952 -929.8210702826777
953 -929.9192936757175
954 -929.8905407580131
955 -929.9882871617114
956 -929.9641244907568
957 -930.0640089535892
958 -930.0293066147049
959 -930.1287546863433
960 -930.1025376393264
961 -930.1997239352484
962 -930.1715978660194
963 -930.2723764313631
964 -930.2403118153322
965 -930.3394480572987
966 -930.3081078560749
967 -930.4133781681448
968 -930.3762843035496
969 -930.4823911044471
970 -930.4424993665859
971 -930.5446884898837
972 -930.5049157253499
973 -930.6100519660524
974 -930.5688203945282
975 -930.6756597394756
976 -930.6373864142095
977 -930.7443304190166
978 -930.7081694209176
979 -930.8132770038353
980 -930.7754940354675
981 -930.873125467475
982 -930.8352767593173
983 -930.93141110788
984 -930.8956983591735
985 -930.9943749674338
986 -930.9593824231538
987 -931.0600174943702
988 -931.0210332828669
989 -931.1212380379168
990 -931.0863554089269
991 -931.1873930851203
992 -931.1501051192113
993 -931.2497175980467
994 -931.2126966800774
995 -931.3086490875405
996 -931.2706900998672
997 -931.3695302143352
998 -931.3257231807596
999 -931.4220391398386
1000 -931.3793771741742
1001 -931.4775990815444
1002 -931.4391463555609
1003 -931.5340395108879
1004 -931.4951866349429
1005 -931.590363816027
1006 -931.5535165633955
1007 -931.6506757562903
1008 -931.6095801079008
1009 -931.7066422368072
1010 -931.6665459405402
1011 -931.764543243111
1012 -931.7257783266402
1013 -931.8238393475199
1014 -931.7879886072084
1015 -931.882756873792
1016 -931.8442513109802
1017 -931.9403887072982
1018 -931.8918618526571
1019 -931.9942371823296
1020 -931.9468060767681
1021 -932.0444150841987
1022 -932.0018723720683
1023 -932.1005123764237
1024 -932.0579548855319
1025 -932.1529288894739
1026 -932.1130230021811
1027 -932.2065974897375
1028 -932.1654748041842
1029 -932.2590670118863
1030 -932.2122842287475
1031 -932.3027881770283
1032 -932.2608849755144
1033 -932.350380553949
1034 -932.3084387567175
1035 -932.402228472088
1036 -932.3611891197933
1037 -932.4518366181915
1038 -932.4125467335671
1039 -932.5032022160229
1040 -932.4631614406348
1041 -932.5540281916104
1042 -932.5124528850888
1043 -932.6044047575014
1044 -932.5615829535436
1045 -932.6527690115724
1046 -932.6115357986541
1047 -932.7060273096404
1048 -932.6617472318327
1049 -932.7515266741459
1050 -932.711824924501
1051 -932.8013764846081
1052 -932.7620476410098
1053 -932.8529664801752
1054 -932.8118724328017
1055 -932.8969839533677
1056 -932.8614874074639
1057 -932.9525875994318
1058 -932.9098517331752
1059 -932.9984829680236
1060 -932.9593072495242
1061 -933.0461794526152
1062 -933.0052979598006
1063 -933.0930103442289
1064 -933.0536599027638
1065 -933.1414062205957
1066 -933.0992640629631
1067 -933.1844363564636
1068 -933.142259467731
1069 -933.2307020227585
1070 -933.1837097610405
1071 -933.2801150085216
1072 -933.2306853993846
1073 -933.3264309757838
1074 -933.2796457307987
1075 -933.370928736641
1076 -933.3249761964768
1077 -933.4206228755172
1078 -933.3636151452322
1079 -933.4605476452055
1080 -933.4060134337174
1081 -933.4970099979137
1082 -933.4483790989548
1083 -933.5402603643042
1084 -933.4952634784422
1085 -933.5881514612403
1086 -933.53917256867
1087 -933.6302331154357
1088 -933.5794540882782
1089 -933.6656952298479
1090 -933.6142250613723
1091 -933.7037940294632
1092 -933.6552000368811
1093 -933.7473880271134
1094 -933.6968024896488
1095 -933.7892463668425
1096 -933.7394201513692
1097 -933.8333784758522
1098 -933.7801674509436
1099 -933.8689790020479
1100 -933.8200196571502
1101 -933.9109702662083
1102 -933.8595829695081
1103 -933.9515224853308
1104 -933.8994498340459
1105 -933.9960295403562
1106 -933.9437666381797
1107 -934.0396308810069
1108 -933.9888447506303
1109 -934.0778564677149
1110 -934.027635199451
1111 -934.1112783544683
1112 -934.061746655387
1113 -934.149971595124
1114 -934.0963323677522
1115 -934.1807881123099
1116 -934.131133462148
1117 -934.2164038436239
1118 -934.1649968681666
1119 -934.2541564382562
1120 -934.204507430342
1121 -934.2894398204007
1122 -934.2371547127362
1123 -934.3217256106764
1124 -934.2706951481314
1125 -934.3549879867111
1126 -934.2986547024881
1127 -934.3841537518224
1128 -934.3308080546628
1129 -934.4207496158086
1130 -934.3657179343202
1131 -934.4574151019544
1132 -934.4116138546975
1133 -934.4986576353905
1134 -934.4491225667683
1135 -934.5393720496845
1136 -934.4884797577349
1137 -934.5774371723696
1138 -934.5218780413351
1139 -934.6036693314252
1140 -934.5553656979431
1141 -934.63968254487
1142 -934.5891306812132
1143 -934.6757224379011
1144 -934.6298076563517
1145 -934.7105176704052
1146 -934.6648693642562
1147 -934.7500746078034
1148 -934.6987156288587
1149 -934.7815696596195
1150 -934.7299036206856
1151 -934.8119418865915
1152 -934.761237528882
1153 -934.8410692055724
1154 -934.7946027276223
1155 -934.8794101245887
1156 -934.8282913361055
1157 -934.9113217568915
1158 -934.8602919867701
1159 -934.9497410905324
1160 -934.8991813291332
1161 -934.9850588204932
1162 -934.933950485938
1163 -935.0196206493387
1164 -934.9656006974743
1165 -935.0481083024963
1166 -934.9929763292764
1167 -935.0816681644433
1168 -935.0234432539124
1169 -935.112281544495
1170 -935.053717647882
1171 -935.1401284498115
1172 -935.0811328172928
1173 -935.1712398294361
1174 -935.1081940748769
1175 -935.196706020198
1176 -935.1370073340324
1177 -935.2227030283337
1178 -935.1584164658643
1179 -935.2476683873073
1180 -935.1864470170548
1181 -935.274677657342
1182 -935.2149271922918
1183 -935.3030704731669
1184 -935.2447859821455
1185 -935.3341178144919
1186 -935.2778772966664
1187 -935.3631596112317
1188 -935.3068591233919
1189 -935.3932093634546
1190 -935.3337520569223
1191 -935.4169889045434
1192 -935.3655719023668
1193 -935.4458257097867
1194 -935.3967743294924
1195 -935.4755682740056
1196 -935.4233335531527
1197 -935.5043213925895
1198 -935.4485935751061
1199 -935.5289215326624
1200 -935.4748367063477
1201 -935.5533926044631
1202 -935.4970035867532
1203 -935.5804058070713
1204 -935.526966761115
1205 -935.609352220747
1206 -935.5551333902656
1207 -935.6352883001787
1208 -935.5788910544977
1209 -935.660027030735
1210 -935.6017914707637
1211 -935.6828395612015
1212 -935.6259980658298
1213 -935.7071466934344
1214 -935.6533270479144
1215 -935.7328784646494
1216 -935.6823573301384
1217 -935.7615477635139
1218 -935.7089493387504
1219 -935.7896736983938
1220 -935.7321995951414
1221 -935.8102195004074
1222 -935.7565146437453
1223 -935.8366120699064
1224 -935.7790764199584
1225 -935.8636719390083
1226 -935.8084666780189
1227 -935.8936701546238
1228 -935.8408129733616
1229 -935.9198890797163
1230 -935.866679983867
1231 -935.9473961047787
1232 -935.8906674588993
1233 -935.970553199765
1234 -935.9123079263807
1235 -935.9919495972854
1236 -935.937094215077
1237 -936.0161953090536
1238 -935.9598343203374
1239 -936.0381335272925
1240 -935.9870778279023
1241 -936.0629167888659
1242 -936.0066625114041
1243 -936.0789056852509
1244 -936.023768404851
1245 -936.0959260152889
1246 -936.0409483973036
1247 -936.1184942541477
1248 -936.0652284438045
1249 -936.141012279934
1250 -936.0873947433541
1251 -936.1647976681664
1252 -936.1132150875076
1253 -936.1875508239447
1254 -936.1368437431263
1255 -936.2129863687985
1256 -936.1598088370664
1257 -936.2422232415979
1258 -936.1784960741386
