"mx-rfile"
"Iteration" "mx"
363 7916.96727458041
364 7919.065856740558
365 7922.20811953806
366 7924.298289354277
367 7927.468293013849
368 7929.559727303603
369 7932.742243181194
370 7934.824812391446
371 7937.953799028774
372 7940.036761233298
373 7943.190695341487
374 7946.258085003657
375 7948.27475233011
376 7951.305233038554
377 7954.256675321214
378 7957.15184544923
379 7959.930312034355
380 7962.643904562134
381 7965.293031931144
382 7967.867472807651
383 7970.379245595437
384 7972.865799822306
385 7975.268554078979
386 7977.651685605269
387 7979.998421638373
388 7982.331543159555
389 7984.657658813814
390 7986.980654968288
391 7989.274566066998
392 7991.572936132665
393 7993.863264948349
394 7995.464116872196
395 7997.922213594491
396 8000.383286069736
397 8002.8344803524
398 8005.294449056797
399 8006.991319878512
400 8009.609682152203
401 8012.233299711169
402 8014.811656778954
403 8016.567170519523
404 8019.277022337813
405 8021.9379243354
406 8023.734121751022
407 8026.484687236596
408 8029.165334831739
409 8031.797006506045
410 8033.58103965571
411 8036.271064808588
412 8038.90168293166
413 8041.466112019022
414 8043.196821236043
415 8045.816199855536
416 8048.377299800121
417 8050.866032087216
418 8052.538350478795
419 8055.066517465602
420 8057.526474695336
421 8059.931065727546
422 8062.295242598757
423 8063.868193253546
424 8066.305066598297
425 8068.660747433155
426 8070.996051474559
427 8072.5340998232
428 8074.922773524774
429 8077.244437263726
430 8079.532283790715
431 8081.071242413717
432 8083.416121368825
433 8085.707054776535
434 8087.260198174215
435 8089.618099486259
436 8091.925736668714
437 8093.486297591741
438 8095.843249333997
439 8098.15250491933
440 8099.690558140243
441 8102.052635472629
442 8103.622358990638
443 8106.024206090031
444 8108.350908879667
445 8109.910656478439
446 8112.286018714785
447 8113.865823106797
448 8116.252162573319
449 8118.582473007379
450 8120.133394419495
451 8122.467218168742
452 8124.027515559279
453 8126.371591629987
454 8128.624531336165
455 8130.139584211042
456 8132.404563223756
457 8134.627637232078
458 8136.076012278432
459 8138.288301813674
460 8139.735354820761
461 8141.96319267677
462 8144.090479679674
463 8145.535536881484
464 8147.700043594936
465 8149.825868064059
466 8151.209212292209
467 8153.308292476069
468 8154.707570130991
469 8156.826726300153
470 8158.865645065521
471 8160.234824237338
472 8162.29954130648
473 8163.69947016809
474 8165.77985374167
475 8167.170301853649
476 8169.264957569815
477 8170.639019709588
478 8172.745605408682
479 8174.117828649862
480 8176.205162492517
481 8177.570756182042
482 8179.636847736206
483 8180.983308352103
484 8183.031966173441
485 8184.371241362551
486 8186.394625399686
487 8187.702937481158
488 8189.716284417118
489 8191.009431414709
490 8192.999619806755
491 8194.280799990949
492 8196.220600928238
493 8197.487329564428
494 8198.798904690198
495 8200.739650142448
496 8202.014127089731
497 8203.932347075606
498 8205.189818571525
499 8207.06472488102
500 8208.316999938685
501 8209.568607675081
502 8211.470692037787
503 8212.696823885253
504 8213.968084618695
505 8215.830319620562
506 8217.052475494249
507 8218.303937230468
508 8220.174164068692
509 8221.383415436401
510 8222.615501453538
511 8224.436321887881
512 8225.641288050949
513 8226.835250872573
514 8228.08195972431
515 8229.91423922373
516 8231.092707329341
517 8232.298440350074
518 8233.516048538182
519 8234.7255954787
520 8236.547156338089
521 8237.701493868175
522 8238.886800644779
523 8240.076634627187
524 8241.275766935016
525 8242.489782445928
526 8243.720320007476
527 8244.947633794034
528 8246.738777177427
529 8247.889310107867
530 8249.051855368036
531 8250.198592481429
532 8251.353939834511
533 8252.485960348544
534 8253.654962543851
535 8254.814499425205
536 8255.970640355543
537 8257.123976217561
538 8258.269030316609
539 8259.404661652059
540 8260.554460640693
541 8261.676987358918
542 8262.823631706104
543 8263.932411148839
544 8265.06093408028
545 8266.174683245079
546 8267.289406324429
547 8268.384471000409
548 8269.475424081955
549 8270.544743523507
550 8271.612905377688
551 8272.6569032105
552 8273.712535442666
553 8274.729895416274
554 8275.766484945139
555 8276.772971836683
556 8277.778459426885
557 8278.766170820571
558 8279.751921838651
559 8280.728554433461
560 8281.695661477816
561 8282.659017430906
562 8283.609067397643
563 8284.540364587436
564 8285.476337832879
565 8286.396842276778
566 8287.297562336922
567 8288.203120169495
568 8289.09423362009
569 8289.988770683565
570 8290.871304213208
571 8291.755609819846
572 8292.634235388274
573 8293.503552321634
574 8294.380196652701
575 8295.22647372728
576 8296.101870114398
577 8296.947856032846
578 8297.797824563615
579 8298.638458333469
580 8299.469469820635
581 8300.28521755447
582 8301.11691407004
583 8301.917269667814
584 8302.735403506957
585 8303.522834166344
586 8304.339245040444
587 8305.129379057445
588 8305.917521277319
589 8306.699214126042
590 8307.471688804722
591 8308.242330081577
592 8309.000413583481
593 8309.755622268625
594 8310.510089455962
595 8311.264226085965
596 8312.012771555601
597 8312.756594562454
598 8313.477822044491
599 8314.20533723743
600 8314.919232833647
601 8315.645284528164
602 8316.348328512178
603 8317.061982865436
604 8317.773431181738
605 8318.475706413625
606 8319.182290837636
607 8319.878584051363
608 8320.560090344849
609 8321.250212132965
610 8321.918990767126
611 8322.596019454732
612 8323.278138063235
613 8323.938796153592
614 8324.61436752913
615 8325.273050065256
616 8325.937636589681
617 8326.587129893334
618 8327.248600856365
619 8327.897509243261
620 8328.53963260515
621 8329.158078447021
622 8329.812179015411
623 8330.438913855443
624 8331.087710117092
625 8331.711145906529
626 8332.34920604847
627 8332.96396089392
628 8333.603012563382
629 8334.218238402405
630 8334.836991080079
631 8335.432721595125
632 8336.046496652014
633 8336.634840064928
634 8337.25142880941
635 8337.829525480462
636 8338.443654932982
637 8339.019173592977
638 8339.617263800879
639 8340.185790892265
640 8340.774937976805
641 8341.344298111228
642 8341.91614227659
643 8342.481330062379
644 8343.044779275346
645 8343.594659356801
646 8344.172045882377
647 8344.726130488893
648 8345.281889655045
649 8345.829435538206
650 8346.379306367886
651 8346.917842808547
652 8347.477973463736
653 8348.016374781027
654 8348.576253477342
655 8349.112301297871
656 8349.668732452656
657 8350.18642706555
658 8350.737899127536
659 8351.260767952046
660 8351.795646822988
661 8352.298491179374
662 8352.834470776688
663 8353.339672960856
664 8353.875442365974
665 8354.375218291445
666 8354.905237930167
667 8355.416383294109
668 8355.927922280905
669 8356.43095421412
670 8356.949860932928
671 8357.439284258144
672 8357.955790557176
673 8358.441646448355
674 8358.94725567408
675 8359.442385639919
676 8359.935479574908
677 8360.42176985273
678 8360.907514638426
679 8361.388695502994
680 8361.875745360408
681 8362.355473767675
682 8362.84548481779
683 8363.32602304735
684 8363.831349616301
685 8364.294393784756
686 8364.789044955065
687 8365.261076330506
688 8365.729683994266
689 8366.187674208613
690 8366.653679930554
691 8367.100182203225
692 8367.570054888327
693 8368.019571735354
694 8368.487753569441
695 8368.937493617241
696 8369.40664548966
697 8369.853988360566
698 8370.303629276335
699 8370.747924398744
700 8371.199948422271
701 8371.635118288537
702 8372.098533270198
703 8372.52972430358
704 8372.988188630216
705 8373.406173715292
706 8373.869123537455
707 8374.289622521317
708 8374.75368255676
709 8375.187054008806
710 8375.624312002798
711 8376.042015511466
712 8376.486638186954
713 8376.887136226864
714 8377.331248222488
715 8377.747882486465
716 8378.178170427893
717 8378.602159165439
718 8379.041702671588
719 8379.460641852515
720 8379.88807568469
721 8380.295263406268
722 8380.712184746057
723 8381.124639373083
724 8381.54665218497
725 8381.957481856702
726 8382.366163049779
727 8382.772849597881
728 8383.183268251092
729 8383.576655974186
730 8383.980748550866
731 8384.374209710628
732 8384.776420461114
733 8385.166225007777
734 8385.578903941894
735 8385.967705155612
736 8386.373861784068
737 8386.764308974209
738 8387.160785171778
739 8387.558291006348
740 8387.950062722506
741 8388.341407400882
742 8388.742993631546
743 8389.124518232817
744 8389.514563962515
745 8389.880215889991
746 8390.271832131697
747 8390.640494833155
748 8391.031169323038
749 8391.414538703935
750 8391.791625527519
751 8392.165726265363
752 8392.559643116077
753 8392.929750039331
754 8393.322536870175
755 8393.689175431418
756 8394.077608839245
757 8394.448779566877
758 8394.827741665045
759 8395.191373839571
760 8395.558791986994
761 8395.916726495658
762 8396.287262109587
763 8396.645505636994
764 8397.019450799189
765 8397.389729855457
766 8397.768226218399
767 8398.123622425263
768 8398.480355931997
769 8398.843283906361
770 8399.193219905041
771 8399.531662091884
772 8399.884799642801
773 8400.224414422195
774 8400.58905379291
775 8400.933192360972
776 8401.300581752565
777 8401.651736915366
778 8401.998802915679
779 8402.344165698321
780 8402.691008952072
781 8403.023829865964
782 8403.375364599147
783 8403.702379761342
784 8404.060576939688
785 8404.384484498025
786 8404.741906943347
787 8405.088980881463
788 8405.429884234081
789 8405.756647365533
790 8406.09973578053
791 8406.421134972285
792 8406.759479886134
793 8407.070940332311
794 8407.408213301365
795 8407.72454369443
796 8408.060375539042
797 8408.391025327777
798 8408.709219136477
799 8409.033205549002
800 8409.350266226176
801 8409.6711209887
802 8409.99028964219
803 8410.314599347923
804 8410.628710630399
805 8410.953213729301
806 8411.273791612337
807 8411.602349038703
808 8411.9124291307
809 8412.221091913992
810 8412.528763783495
811 8412.848841531448
812 8413.157323268615
813 8413.455769616157
814 8413.769096377955
815 8414.067992977038
816 8414.377100773851
817 8414.679570774886
818 8414.986088197189
819 8415.284704426882
820 8415.588547373365
821 8415.889141605347
822 8416.189688955639
823 8416.46841032534
824 8416.769719308159
825 8417.056683203838
826 8417.367785709317
827 8417.668203214515
828 8417.962172825861
829 8418.258748010387
830 8418.550936976595
831 8418.844588830747
832 8419.145526732984
833 8419.440845918114
834 8419.748600673303
835 8420.03506031371
836 8420.339269776638
837 8420.642883999959
838 8420.936049390682
839 8421.225902545912
840 8421.503880179409
841 8421.781276416747
842 8422.05958584889
843 8422.344595986748
844 8422.629121240596
845 8422.907324869006
846 8423.194863912267
847 8423.481122526628
848 8423.760582039851
849 8424.040610915055
850 8424.307938911064
851 8424.581214478467
852 8424.857217581912
853 8425.122463032916
854 8425.396915358697
855 8425.677004950076
856 8425.945107499778
857 8426.211086766869
858 8426.476173634874
859 8426.745241233535
860 8427.009523638957
861 8427.276196098988
862 8427.548628743314
863 8427.811019408971
864 8428.078359142179
865 8428.341635363435
866 8428.604213858334
867 8428.873559665102
868 8429.121013265678
869 8429.384785308746
870 8429.630607461559
871 8429.894419584676
872 8430.143300737691
873 8430.395765475268
874 8430.648627750461
875 8430.894322142358
876 8431.140125373169
877 8431.403793909751
878 8431.646604058711
879 8431.904893227935
880 8432.142709543348
881 8432.391322406973
882 8432.644127544907
883 8432.888483122511
884 8433.149207191818
885 8433.391924106358
886 8433.641647334398
887 8433.887283985197
888 8434.12887442883
889 8434.385165040756
890 8434.620667910189
891 8434.862071368256
892 8435.104689935008
893 8435.344595236395
894 8435.587203420489
895 8435.809837108314
896 8436.04639575386
897 8436.284686314608
898 8436.504465312422
899 8436.730911553894
900 8436.957812295837
901 8437.191274903722
902 8437.423266088143
903 8437.650520798443
904 8437.887995472098
905 8438.109215807895
906 8438.348573833562
907 8438.582288248956
908 8438.799382921921
909 8439.01459647897
910 8439.229357424319
911 8439.44248239409
912 8439.670205858898
913 8439.886895536027
914 8440.117259947305
915 8440.337353429091
916 8440.56334196544
917 8440.792556583368
918 8441.006472868332
919 8441.220951802774
920 8441.431088531441
921 8441.642448125185
922 8441.853873000189
923 8442.059680590037
924 8442.2649859146
925 8442.475759524677
926 8442.684059937697
927 8442.908088492904
928 8443.10875033728
929 8443.325847946657
930 8443.531316857681
931 8443.747726373618
932 8443.950499769195
933 8444.150790322103
934 8444.35731238558
935 8444.554149575313
936 8444.759171120175
937 8444.954204379272
938 8445.155628959934
939 8445.364136426289
940 8445.553791694094
941 8445.753907363813
942 8445.963064825193
943 8446.162556649188
944 8446.371829130017
945 8446.561297732063
946 8446.764472979004
947 8446.950579136263
948 8447.142782063729
949 8447.33641282813
950 8447.520609975461
951 8447.695752218342
952 8447.889149956933
953 8448.061273945881
954 8448.25570511222
955 8448.43165441919
956 8448.636596719385
957 8448.821985553122
958 8448.997323771371
959 8449.173065950836
960 8449.367636083094
961 8449.530174137206
962 8449.719970623899
963 8449.891696585533
964 8450.076701323977
965 8450.251955865142
966 8450.440056195204
967 8450.624882502418
968 8450.799314368081
969 8450.980119141695
970 8451.147968831368
971 8451.316619538506
972 8451.491152526436
973 8451.658617064271
974 8451.830814395258
975 8452.000392969401
976 8452.175315267805
977 8452.339505280946
978 8452.525299744952
979 8452.701159015032
980 8452.878489890758
981 8453.029592569728
982 8453.204583990078
983 8453.354058713321
984 8453.528074256776
985 8453.68675489485
986 8453.853317139998
987 8454.018914581555
988 8454.172407333057
989 8454.336936185096
990 8454.493642637563
991 8454.649213758847
992 8454.805515211396
993 8454.959933531929
994 8455.121140622574
995 8455.276739555444
996 8455.433392066292
997 8455.604347178809
998 8455.752260842362
999 8455.911739549098
1000 8456.057102847471
1001 8456.209730792698
1002 8456.362233823378
1003 8456.513436323059
1004 8456.66937080396
1005 8456.823373461968
1006 8456.975818719075
1007 8457.1308204614
1008 8457.275351969174
1009 8457.423479665145
1010 8457.581854511596
1011 8457.731804283172
1012 8457.883309976971
1013 8458.026606453823
1014 8458.193370218596
1015 8458.32332389821
1016 8458.484584388631
1017 8458.617996037034
1018 8458.753871176823
1019 8458.896482428792
1020 8459.034103309541
1021 8459.170247532767
1022 8459.321821977383
1023 8459.464073948111
1024 8459.6141744047
1025 8459.755408259736
1026 8459.909844806314
1027 8460.048568522752
1028 8460.193088627833
1029 8460.332656504705
1030 8460.46677358888
1031 8460.596342864446
1032 8460.735633510038
1033 8460.869785877134
1034 8461.009757845697
1035 8461.148357830198
1036 8461.285567376803
1037 8461.428902705167
1038 8461.57880065202
1039 8461.714987149862
1040 8461.852315007342
1041 8461.979158948874
1042 8462.118034566969
1043 8462.24708246338
1044 8462.384875073079
1045 8462.509764713725
1046 8462.649538291103
1047 8462.78082508399
1048 8462.909231590671
1049 8463.026812388694
1050 8463.170425607292
1051 8463.284410810578
1052 8463.418293305795
1053 8463.536716286151
1054 8463.670889480165
1055 8463.78849957413
1056 8463.921959342284
1057 8464.050727027927
1058 8464.173411867885
1059 8464.293125608125
1060 8464.418624754482
1061 8464.542547215904
1062 8464.664154732011
1063 8464.785582215536
1064 8464.905237849584
1065 8465.023182402272
1066 8465.142744660649
1067 8465.262189160081
1068 8465.380620697661
1069 8465.505773550218
1070 8465.626544889759
1071 8465.753225662887
1072 8465.8651080126
1073 8465.984187797023
1074 8466.103029976082
1075 8466.205837058067
1076 8466.328012762351
1077 8466.44084230728
1078 8466.541681878416
1079 8466.660152461604
1080 8466.765658580573
1081 8466.868172991228
1082 8467.000308310384
1083 8467.108324642935
1084 8467.232223777135
1085 8467.348628258083
1086 8467.475604442949
1087 8467.583664727073
1088 8467.696225168249
1089 8467.797449532445
1090 8467.900930778953
1091 8468.006201880733
1092 8468.119260415497
1093 8468.225199155382
1094 8468.340245592599
1095 8468.448567176722
1096 8468.552308338314
1097 8468.66805010881
1098 8468.761882474821
1099 8468.864200715456
1100 8468.965133046509
1101 8469.073806049004
1102 8469.169769105934
1103 8469.27842177712
1104 8469.376541825595
1105 8469.487711780042
1106 8469.594847602493
1107 8469.708333960254
1108 8469.802411239025
1109 8469.900833423892
1110 8470.006797251683
1111 8470.094455379312
1112 8470.197309454503
1113 8470.293538903938
1114 8470.394458548401
1115 8470.484009894055
1116 8470.596610425442
1117 8470.698671426788
1118 8470.800097971252
1119 8470.902045764482
1120 8471.001527830678
1121 8471.097527706799
1122 8471.196667571774
1123 8471.293432841834
1124 8471.392268162692
1125 8471.488998553197
1126 8471.579345821623
1127 8471.678016766515
1128 8471.763968263598
1129 8471.864720655823
1130 8471.954258126527
1131 8472.04794098706
1132 8472.15113211043
1133 8472.250081809014
1134 8472.351535391514
1135 8472.456260143266
1136 8472.549843182305
1137 8472.643018341427
1138 8472.727185321257
1139 8472.80539279922
1140 8472.897466752935
1141 8472.971500430906
1142 8473.066074618893
1143 8473.148011608955
1144 8473.240382300548
1145 8473.319826054536
1146 8473.418844089156
1147 8473.509050532564
1148 8473.589538970709
1149 8473.671788094791
1150 8473.745391707031
1151 8473.820910025364
1152 8473.905560653575
1153 8473.980572099012
1154 8474.07156939567
1155 8474.152828777302
1156 8474.236779121891
1157 8474.31968175335
1158 8474.400241052519
1159 8474.477795776254
1160 8474.570935411792
1161 8474.643415504706
1162 8474.728877820131
1163 8474.801275721687
1164 8474.890393383135
1165 8474.964330771551
1166 8475.054507087452
1167 8475.136288706441
1168 8475.213921352346
1169 8475.291513375441
1170 8475.371899056334
1171 8475.435250396346
1172 8475.516804590818
1173 8475.596924947582
1174 8475.671538865618
1175 8475.750423435482
1176 8475.831728418638
1177 8475.907231175508
1178 8475.977454014837
1179 8476.060774172603
1180 8476.133332105444
1181 8476.207311440505
1182 8476.287806156786
1183 8476.363483516956
1184 8476.440720609182
1185 8476.509724656986
1186 8476.591079721215
1187 8476.659724952109
1188 8476.729440209323
1189 8476.805340307443
1190 8476.873417624205
1191 8476.949523487187
1192 8477.024625200809
1193 8477.088508486184
1194 8477.175840557091
1195 8477.235396778531
1196 8477.316788852137
1197 8477.389241677529
1198 8477.454199227173
1199 8477.51914841918
1200 8477.595126281507
1201 8477.658658720235
1202 8477.734680824822
1203 8477.804087114859
1204 8477.88288325605
1205 8477.945306815152
1206 8478.02185059486
1207 8478.078997141853
1208 8478.142104779434
1209 8478.202974527187
1210 8478.26683819981
1211 8478.328690494351
1212 8478.40340461987
1213 8478.463273308553
1214 8478.543121625878
1215 8478.599614767145
1216 8478.683073719923
1217 8478.742270828792
1218 8478.811144438159
1219 8478.873393686104
1220 8478.938247277714
1221 8478.987901183835
1222 8479.058702647098
1223 8479.112769344962
1224 8479.181196432248
1225 8479.243433145119
1226 8479.312867791657
1227 8479.374251193914
1228 8479.445048341046
1229 8479.505639299634
1230 8479.575695842004
1231 8479.631802474654
1232 8479.693255295417
1233 8479.738618716246
1234 8479.794087638895
1235 8479.842709671559
1236 8479.913636675259
1237 8479.963210877044
1238 8480.033493653169
1239 8480.091630676847
1240 8480.159769192076
1241 8480.216549735631
1242 8480.286056867644
1243 8480.340272943788
1244 8480.40470357224
1245 8480.448728231337
1246 8480.513252532603
1247 8480.565218808279
1248 8480.628340726433
1249 8480.667688937869
1250 8480.732891365342
1251 8480.788521326978
1252 8480.856800381955
1253 8480.907469248823
1254 8480.981308754323
1255 8481.030887020579
1256 8481.095658096547
1257 8481.154288688216
1258 8481.202168706383
1259 8481.256975642524
1260 8481.317898278041
1261 8481.372065648624
1262 8481.427842502892
1263 8481.475856179495
1264 8481.544850378332
1265 8481.582286099061
1266 8481.653739793155
1267 8481.703457434678
1268 8481.75746264129
1269 8481.807741154997
1270 8481.855660568059
1271 8481.893098624669
1272 8481.961304233386
1273 8482.000373434334
1274 8482.070176677762
1275 8482.111441001811
1276 8482.182345829047
1277 8482.233188337203
1278 8482.279890084286
1279 8482.325596583818
1280 8482.380236226461
1281 8482.421938402393
1282 8482.487589453038
1283 8482.533477682615
1284 8482.591978884362
1285 8482.636367226116
1286 8482.695670374935
1287 8482.754616275921
1288 8482.805380703736
1289 8482.850493325534
1290 8482.911999285254
1291 8482.954850787466
1292 8483.005092720943
1293 8483.044000499471
1294 8483.089319602119
1295 8483.136816793734
1296 8483.186505733662
1297 8483.23296961109
1298 8483.278287501134
1299 8483.323309232203
1300 8483.376720287139
1301 8483.415973043335
1302 8483.476425083183
1303 8483.521381926394
1304 8483.577282928198
1305 8483.62100281381
1306 8483.670840566248
1307 8483.710028859436
1308 8483.761983536091
1309 8483.798865602977
1310 8483.84900605375
1311 8483.886914355158
1312 8483.932110637888
1313 8483.97117818408
1314 8484.032211410195
1315 8484.058409262463
1316 8484.114352912142
1317 8484.156269247276
1318 8484.196195726578
1319 8484.234290357239
1320 8484.276790296655
1321 8484.309300046205
1322 8484.361402502815
1323 8484.396903307583
1324 8484.448888890336
1325 8484.487992762219
1326 8484.54179362632
1327 8484.572254051995
1328 8484.613451630483
1329 8484.654080799355
1330 8484.687375651432
1331 8484.724376069187
1332 8484.774313695985
1333 8484.811060552422
1334 8484.86475834739
1335 8484.896519116408
1336 8484.95178199152
1337 8484.995295589475
1338 8485.032330207441
1339 8485.056022516237
1340 8485.103587938083
1341 8485.127879838072
1342 8485.181451098188
1343 8485.208625211631
1344 8485.251356459019
1345 8485.281303436175
1346 8485.332312153778
1347 8485.366265360846
1348 8485.404791813588
1349 8485.434394308382
1350 8485.484126571333
1351 8485.507527996524
1352 8485.552499449168
1353 8485.586737961627
1354 8485.629564385132
1355 8485.660257287873
1356 8485.708684299125
1357 8485.742882109753
1358 8485.781748907128
1359 8485.817372831658
