"y-rfile"
"Iteration" "y"
178 6173.664115066333
179 6176.869245338272
180 6180.031340517244
181 6183.035663186345
182 6185.927703367398
183 6188.725804701941
184 6191.448111684629
185 6194.769197583275
186 6197.221082916149
187 6199.535817668279
188 6201.608307205792
189 6203.701381233223
190 6205.57764448914
191 6207.345004928773
192 6208.899587426933
193 6210.409095874325
194 6211.521003276796
195 6212.421608654901
196 6213.282917931891
197 6213.930994598317
198 6214.261382088991
199 6214.47906657445
200 6214.449480217156
201 6214.201273414516
202 6213.6101351638
203 6212.826470689526
204 6211.803790271021
205 6210.501435289796
206 6209.114008170993
207 6207.437787681262
208 6205.420908222022
209 6203.211943567569
210 6200.663640373991
211 6197.959125064906
212 6195.003422347386
213 6191.854637519854
214 6188.394588215094
215 6184.896104934004
216 6181.179493480434
217 6177.264276926723
218 6173.157379883884
219 6168.924774524015
220 6164.498332744995
221 6159.912169910708
222 6155.262206183077
223 6150.329442202455
224 6145.38338725184
225 6140.267768663278
226 6134.924067615753
227 6129.637533602259
228 6124.076820131479
229 6118.529474650443
230 6112.816931062409
231 6107.082800892065
232 6101.260683528512
233 6095.442156850335
234 6089.396577777238
235 6083.482825237929
236 6077.501680030092
237 6071.466243702392
238 6065.403337975134
239 6059.362879166243
240 6053.317400237236
241 6047.253428327511
242 6041.157811080939
243 6035.121949304336
244 6029.102611104929
245 6023.219157367343
246 6017.246492760722
247 6011.386259222658
248 6005.620992588363
249 5999.97139231288
250 5994.214296527593
251 5988.64141454856
252 5983.152418255489
253 5977.807408183383
254 5972.50899140605
255 5967.435484142165
256 5962.373310656747
257 5957.489518219304
258 5952.707256728413
259 5948.110799739475
260 5943.648410736914
261 5939.263834161671
262 5935.006124988291
263 5930.941629658856
264 5928.313512840834
265 5924.407336511466
266 5920.612566127833
267 5918.201289757363
268 5914.649337629017
269 5912.419620158616
270 5909.070225676182
271 5906.935813281213
272 5903.791217070732
273 5901.84229213616
274 5898.910498170811
275 5897.085552391162
276 5895.272764317784
277 5892.787500039467
278 5891.163341314254
279 5889.625223080906
280 5888.093275569859
281 5886.656479314834
282 5885.263045572048
283 5883.968687537234
284 5882.721811940026
285 5881.565530234308
286 5880.402839061062
287 5879.371376859409
288 5878.338984946119
289 5877.470212852673
290 5876.599633049948
291 5875.836031386224
292 5875.143780160313
293 5874.541715766592
294 5873.984948884061
295 5873.545658080917
296 5873.131123880555
297 5872.86187622634
298 5872.58129309926
299 5872.444658292874
300 5872.330629386408
301 5872.326398743285
302 5872.33510004131
303 5872.498145551973
304 5872.652586686674
305 5872.941097596083
306 5873.268954633418
307 5873.724476495105
308 5874.16960678695
309 5874.738224844127
310 5875.323171414758
311 5876.014865694712
312 5876.711637414243
313 5877.533024625091
314 5878.398352376682
315 5879.376610555173
316 5880.35718637491
317 5881.453531247984
318 5882.548679216052
319 5883.771438204491
320 5884.998481295918
321 5886.319562165834
322 5887.643414964501
323 5889.073766952867
324 5890.511758663698
325 5892.049622915956
326 5893.600578170541
327 5895.200599308776
328 5896.81235745282
329 5898.507889512045
330 5900.204579286082
331 5901.951096388084
332 5903.702533224918
333 5905.483231532303
334 5907.280568936842
335 5909.110278270637
336 5910.93764732198
337 5913.72275662541
338 5915.496463229487
339 5917.309221476967
340 5919.953613358846
341 5921.701701190712
342 5923.456634020458
343 5926.077499595274
344 5927.71929209992
345 5929.403950845495
346 5931.880216412928
347 5933.524326107094
348 5935.165283501183
349 5937.674479742099
350 5939.287337740812
351 5940.967717199862
352 5943.46171371944
353 5945.134168489945
354 5946.801897486982
355 5949.397095700651
356 5951.084733846455
357 5952.86493676415
358 5955.497704072901
359 5957.290341235267
360 5959.105229898981
361 5961.904834372865
362 5963.737200710314
363 5966.564565478633
364 5968.404434558516
365 5971.213601110302
366 5973.059195729076
367 5975.901507390919
368 5977.754977740326
369 5980.607558265873
370 5982.450727914777
371 5985.265702734749
372 5987.117164078597
373 5989.948608135843
374 5992.666105868054
375 5994.477287155124
376 5997.156281422235
377 5999.778921112201
378 6002.315937425977
379 6004.784471133294
380 6007.163751326865
381 6009.504854814277
382 6011.750590225008
383 6013.962947379237
384 6016.114002802005
385 6018.2136170581
386 6020.254011867471
387 6022.282556828621
388 6024.275726200939
389 6026.282392737463
390 6028.257897413596
391 6030.225511981221
392 6032.170555593666
393 6034.140930215766
394 6035.48858860742
395 6037.602339913452
396 6039.689883125779
397 6041.807414009891
398 6043.914561664858
399 6045.382629864818
400 6047.621873951069
401 6049.8913936823
402 6052.09533582442
403 6053.61521572832
404 6055.940769703303
405 6058.258000788083
406 6059.797737671797
407 6062.195067288464
408 6064.519183569888
409 6066.831761312428
410 6068.371415690082
411 6070.740807825361
412 6073.033887982003
413 6075.300429238039
414 6076.801330340656
415 6079.110577382499
416 6081.339344682818
417 6083.537167744549
418 6084.979514867134
419 6087.21082371474
420 6089.35236871344
421 6091.480980421609
422 6093.535432777743
423 6094.921172811865
424 6097.025094414085
425 6099.09930653935
426 6101.118412988735
427 6102.47775225798
428 6104.53598659201
429 6106.574332457927
430 6108.560554035247
431 6109.92081420224
432 6111.960189466473
433 6113.989633969035
434 6115.333296925939
435 6117.420140116968
436 6119.433838271671
437 6120.810931055197
438 6122.860531789021
439 6124.908312868636
440 6126.250939035424
441 6128.349211288043
442 6129.719863532971
443 6131.860618610374
444 6133.916809896604
445 6135.320093445613
446 6137.414717029714
447 6138.832404850513
448 6140.941119738463
449 6143.040106645511
450 6144.409869147853
451 6146.499713726691
452 6147.875066328486
453 6149.985573443231
454 6151.993934030198
455 6153.366846170365
456 6155.381269651064
457 6157.386261552027
458 6158.677240771844
459 6160.67525293504
460 6161.968973624899
461 6163.979808147418
462 6165.888779194574
463 6167.20058558521
464 6169.140179762167
465 6171.067669164157
466 6172.306126342109
467 6174.223957643086
468 6175.471129375243
469 6177.397613010658
470 6179.229779796208
471 6180.485327732497
472 6182.33995828527
473 6183.617150755855
474 6185.482981532747
475 6186.749143379468
476 6188.618767979177
477 6189.879133072805
478 6191.766853597938
479 6193.024116860522
480 6194.900617855167
481 6196.151372974475
482 6198.015022010746
483 6199.248790912604
484 6201.096805590033
485 6202.321422714969
486 6204.139936247007
487 6205.343866229467
488 6207.139112609935
489 6208.329119022842
490 6210.104007418145
491 6211.276544190612
492 6213.013623906017
493 6214.171071949353
494 6215.335917343508
495 6217.09855354366
496 6218.236365732601
497 6219.974989492786
498 6221.094679261374
499 6222.795827521169
500 6223.900007471131
501 6225.041989112316
502 6226.72337723656
503 6227.837437446355
504 6228.961115699532
505 6230.644804313964
506 6231.728735259562
507 6232.864349318743
508 6234.529090893298
509 6235.62993699348
510 6236.724005884967
511 6238.373444092304
512 6239.439294135756
513 6240.533934798725
514 6241.629382926678
515 6243.289869152417
516 6244.339385425184
517 6245.441969112424
518 6246.518004903209
519 6247.630054001693
520 6249.250248759858
521 6250.318942225455
522 6251.371426173371
523 6252.461585080882
524 6253.529127579048
525 6254.639978719099
526 6255.733871040195
527 6256.854737147654
528 6258.468078819
529 6259.526731829484
530 6260.565648769743
531 6261.622012961233
532 6262.656057623301
533 6263.701298577485
534 6264.737744262376
535 6265.802049046317
536 6266.83447286495
537 6267.892293473814
538 6268.916623411911
539 6269.964873314179
540 6270.990060064431
541 6272.03174662707
542 6273.054977505356
543 6274.084745774271
544 6275.096299368765
545 6276.125048665866
546 6277.119829240119
547 6278.132025384668
548 6279.110017872313
549 6280.100829080854
550 6281.056454608748
551 6282.025318815505
552 6282.965513773725
553 6283.911718498967
554 6284.831408652625
555 6285.762179495026
556 6286.662959036242
557 6287.569900556976
558 6288.443178281655
559 6289.338624843735
560 6290.199244234177
561 6291.081755868331
562 6291.925144043824
563 6292.785563215215
564 6293.616601888833
565 6294.463892354928
566 6295.269962725144
567 6296.101850415243
568 6296.898192445769
569 6297.721375552484
570 6298.508329487993
571 6299.324179752004
572 6300.103023298458
573 6300.907884547121
574 6301.679679259739
575 6302.465213178418
576 6303.235765141126
577 6304.019172222786
578 6304.771104597725
579 6305.546980514193
580 6306.290259992726
581 6307.052150190374
582 6307.785193739031
583 6308.528704236722
584 6309.25273369302
585 6309.982500873786
586 6310.699438005274
587 6311.428066632857
588 6312.128394082187
589 6312.851000698489
590 6313.538009774066
591 6314.24867216295
592 6314.925642971453
593 6315.626977968166
594 6316.295043761092
595 6316.990498937395
596 6317.652137331415
597 6318.338373144556
598 6318.983621602104
599 6319.66126303606
600 6320.302067209769
601 6320.974378107209
602 6321.604138256104
603 6322.267634193436
604 6322.900882074308
605 6323.557386156062
606 6324.179780826687
607 6324.826508370992
608 6325.431332901745
609 6326.074454098614
610 6326.670971948615
611 6327.301016791379
612 6327.902247317608
613 6328.521570306516
614 6329.115450289748
615 6329.729669978095
616 6330.319128063026
617 6330.928463903711
618 6331.51277747004
619 6332.115207153976
620 6332.688334269287
621 6333.272645700189
622 6333.847072841092
623 6334.433375072975
624 6335.004441316076
625 6335.588017151017
626 6336.14918391868
627 6336.724236286615
628 6337.283932368186
629 6337.855951797005
630 6338.402047704392
631 6338.960214521006
632 6339.505814543442
633 6340.059854650623
634 6340.603482506313
635 6341.151410671477
636 6341.690237758546
637 6342.232170856602
638 6342.763045477875
639 6343.300313094446
640 6343.821724885206
641 6344.354463736257
642 6344.86686538198
643 6345.399090102141
644 6345.903672917001
645 6346.425801817163
646 6346.932273109015
647 6347.454357759038
648 6347.951267812055
649 6348.467996463897
650 6348.959916146478
651 6349.471739709792
652 6349.968110223158
653 6350.476043761565
654 6350.9712361421
655 6351.475930607312
656 6351.965158689886
657 6352.458996634737
658 6352.945335514769
659 6353.441373800641
660 6353.91589671478
661 6354.398987795385
662 6354.871919127733
663 6355.35722009777
664 6355.827266336367
665 6356.30670464639
666 6356.772152747442
667 6357.251906903193
668 6357.704553323925
669 6358.182858853221
670 6358.637361027831
671 6359.108748854807
672 6359.560811371678
673 6360.029459409585
674 6360.476175492863
675 6360.950899216406
676 6361.392602883964
677 6361.860013218693
678 6362.294687068141
679 6362.757477758254
680 6363.191360085396
681 6363.652968824714
682 6364.089042401203
683 6364.546659929549
684 6364.98896926081
685 6365.436993632119
686 6365.873261675218
687 6366.323959070768
688 6366.746798121762
689 6367.190926052371
690 6367.611125855603
691 6368.047402441654
692 6368.466240344881
693 6368.904398745641
694 6369.317850125919
695 6369.753664968069
696 6370.166628785018
697 6370.597266781289
698 6371.002021046821
699 6371.429104370286
700 6371.830772319937
701 6372.254492630663
702 6372.660500533335
703 6373.081363807998
704 6373.483904840142
705 6373.894356514448
706 6374.299320936018
707 6374.710826733403
708 6375.115100881199
709 6375.531954654619
710 6375.926099412784
711 6376.335247528705
712 6376.728553940451
713 6377.127396974468
714 6377.519785388823
715 6377.92490205691
716 6378.308826219435
717 6378.717065903531
718 6379.106102225895
719 6379.511143029056
720 6379.893011236602
721 6380.290583199614
722 6380.669779210133
723 6381.070164927469
724 6381.44723527005
725 6381.845261505766
726 6382.214787046013
727 6382.611000190203
728 6382.97765797233
729 6383.363721927607
730 6383.724955304279
731 6384.109833734578
732 6384.470377664961
733 6384.855431426642
734 6385.218868016115
735 6385.600971351148
736 6385.962632208179
737 6386.342213397749
738 6386.699150786011
739 6387.082508530128
740 6387.437053528496
741 6387.815252858315
742 6388.1728864558
743 6388.544506185583
744 6388.894877625315
745 6389.255893283785
746 6389.605659930427
747 6389.96850146158
748 6390.316005136276
749 6390.685030526559
750 6391.02742958922
751 6391.393174904975
752 6391.742221977631
753 6392.10704131041
754 6392.456264976538
755 6392.819930382737
756 6393.164465849572
757 6393.526734372386
758 6393.865971632611
759 6394.223266362572
760 6394.554358851149
761 6394.908461122118
762 6395.239785501244
763 6395.594671918486
764 6395.928288926618
765 6396.286200975201
766 6396.619785206844
767 6396.97082456287
768 6397.293523206419
769 6397.645452364749
770 6397.962134964554
771 6398.300441554202
772 6398.619946231191
773 6398.958948572103
774 6399.284813655102
775 6399.626837433876
776 6399.95400303806
777 6400.296940429861
778 6400.609805928269
779 6400.94977631454
780 6401.263689087427
781 6401.597078782601
782 6401.912550015596
783 6402.243527646337
784 6402.562907597619
785 6402.889764998457
786 6403.207727367967
787 6403.542988107309
788 6403.853428875635
789 6404.177829263157
790 6404.485280294605
791 6404.807076566257
792 6405.112433271495
793 6405.42729809688
794 6405.732165744659
795 6406.049004821246
796 6406.353659345007
797 6406.679181869742
798 6406.973181307977
799 6407.293895328165
800 6407.586611072564
801 6407.90649938225
802 6408.196249626302
803 6408.514998136839
804 6408.802262539669
805 6409.123413160789
806 6409.412734442217
807 6409.732110530354
808 6410.016720069551
809 6410.326603693788
810 6410.609436732986
811 6410.924276562486
812 6411.206378956022
813 6411.509266230613
814 6411.791436650853
815 6412.089882396428
816 6412.370400051906
817 6412.670826116732
818 6412.950877004015
819 6413.24942016321
820 6413.52681979748
821 6413.824750564067
822 6414.100234309143
823 6414.385970867
824 6414.659469233771
825 6414.948850458512
826 6415.224840782651
827 6415.52079410581
828 6415.790004661136
829 6416.084350647251
830 6416.35096883015
831 6416.645593484671
832 6416.91395905182
833 6417.208923649607
834 6417.478271960206
835 6417.767133612718
836 6418.034168190577
837 6418.328844208094
838 6418.590368650483
839 6418.878061745666
840 6419.133766568334
841 6419.41585188115
842 6419.669900663325
843 6419.955174888912
844 6420.212402379196
845 6420.494086443683
846 6420.751374739023
847 6421.03391239646
848 6421.286719632309
849 6421.564933436791
850 6421.811913022213
851 6422.087599706063
852 6422.337100117205
853 6422.607733542
854 6422.85548736087
855 6423.131787939948
856 6423.376998552785
857 6423.643928011817
858 6423.887481819452
859 6424.155632599744
860 6424.399135863097
861 6424.666556362017
862 6424.91169508531
863 6425.176498933798
864 6425.419131373137
865 6425.682486521974
866 6425.920995691116
867 6426.186912848397
868 6426.417955025745
869 6426.68180140679
870 6426.910464579466
871 6427.172771302879
872 6427.404240515357
873 6427.660898000507
874 6427.891914183208
875 6428.142104956408
876 6428.367508918788
877 6428.625893962758
878 6428.849338744034
879 6429.107006870317
880 6429.327459114976
881 6429.578769590489
882 6429.806674610861
883 6430.056850234399
884 6430.289837173292
885 6430.53596981681
886 6430.761170857529
887 6431.007586542842
888 6431.228735360982
889 6431.479827226787
890 6431.69766644781
891 6431.940442359951
892 6432.161503793437
893 6432.402341072309
894 6432.623080564513
895 6432.856301716051
896 6433.071148624071
897 6433.308193263191
898 6433.512925170178
899 6433.745201267462
900 6433.952812347897
901 6434.189715156267
902 6434.400301509419
903 6434.633627198251
904 6434.846858149008
905 6435.076825138935
906 6435.290225008425
907 6435.525900371363
908 6435.727502551854
909 6435.953384133809
910 6436.151604407853
911 6436.376558280342
912 6436.579402117671
913 6436.80309915749
914 6437.006341532934
915 6437.233425771209
916 6437.433823718647
917 6437.664165942888
918 6437.857916815982
919 6438.080183330128
920 6438.26950012217
921 6438.488836896231
922 6438.679138921023
923 6438.896047024127
924 6439.085454446568
925 6439.30479486595
926 6439.494407556958
927 6439.719093579436
928 6439.903636989809
929 6440.122632731565
930 6440.306872024346
931 6440.524222603518
932 6440.705496709939
933 6440.912957607384
934 6441.096403136677
935 6441.303136887363
936 6441.486273711351
937 6441.692001355987
938 6441.871547093879
939 6442.081899008739
940 6442.254521565623
941 6442.459029531186
942 6442.640581055765
943 6442.843797034055
944 6443.02513041034
945 6443.222137412128
946 6443.399081568326
947 6443.59635575531
948 6443.76856954968
949 6443.968380295719
950 6444.137304741719
951 6444.3281582165
952 6444.50194013599
953 6444.689308547074
954 6444.860962700797
955 6445.049553406736
956 6445.226296710051
957 6445.419105487923
958 6445.581053342507
959 6445.768403366996
960 6445.939446074751
961 6446.118077304992
962 6446.2854213216
963 6446.467515701265
964 6446.632789881949
965 6446.817730996903
966 6446.981823336078
967 6447.17116423875
968 6447.329435307559
969 6447.51634036608
970 6447.67092104799
971 6447.851337891258
972 6448.009493311483
973 6448.188401037252
974 6448.344017473708
975 6448.524421436019
976 6448.681616322357
977 6448.859413794888
978 6449.019555670966
979 6449.20162639518
980 6449.360286395663
981 6449.527283337143
982 6449.680983883907
983 6449.848152673587
984 6450.003311557374
985 6450.174366961323
986 6450.320231971205
987 6450.493398312698
988 6450.633445519908
989 6450.806366312296
990 6450.948190246144
991 6451.115921269526
992 6451.256087890612
993 6451.421681458849
994 6451.564128732456
995 6451.729081794585
996 6451.867857789217
997 6452.039742718763
998 6452.17450482201
999 6452.342143735123
1000 6452.476907186956
1001 6452.642529009114
1002 6452.779310239956
1003 6452.942289509995
1004 6453.080127399179
1005 6453.244613368094
1006 6453.378981124632
1007 6453.542804872605
1008 6453.672661495894
1009 6453.832263243173
1010 6453.968693958449
1011 6454.129217534835
1012 6454.264344972755
1013 6454.421386824948
1014 6454.561356895506
1015 6454.710279027718
1016 6454.847137521617
1017 6454.996815171126
1018 6455.119831777853
1019 6455.27333262471
1020 6455.398614029
1021 6455.548236875931
1022 6455.679183340693
1023 6455.830179410387
1024 6455.959196136537
1025 6456.109727489476
1026 6456.240032907919
1027 6456.388422506107
1028 6456.514224440491
1029 6456.662685829153
1030 6456.783901957016
1031 6456.927923696947
1032 6457.052573013053
1033 6457.198552150225
1034 6457.320042180089
1035 6457.468662589898
1036 6457.58989605967
1037 6457.739529447882
1038 6457.863409783199
1039 6458.010240376288
1040 6458.128977254407
1041 6458.270579773616
1042 6458.388212892295
1043 6458.532161009738
1044 6458.648887098525
1045 6458.788902788282
1046 6458.905169444348
1047 6459.04742901983
1048 6459.160942590924
1049 6459.295807240288
1050 6459.414656514567
1051 6459.546514092137
1052 6459.662161033804
1053 6459.796235397601
1054 6459.907759882593
1055 6460.041724230966
1056 6460.153167550239
1057 6460.292111519439
1058 6460.397695202628
1059 6460.531227429517
1060 6460.637213394432
1061 6460.772292591892
1062 6460.875993906909
1063 6461.010145606764
1064 6461.113540734064
1065 6461.245949284775
1066 6461.346903264104
1067 6461.478719566663
1068 6461.582633900985
1069 6461.715764717417
1070 6461.819064608694
1071 6461.953014425701
1072 6462.050600426172
1073 6462.181320961168
1074 6462.281772150105
1075 6462.404733047495
1076 6462.507301960337
1077 6462.633221987764
1078 6462.725719340983
1079 6462.852975553966
1080 6462.949313839302
1081 6463.067767406492
1082 6463.174379802811
1083 6463.296924456283
1084 6463.401322867188
1085 6463.52649082236
1086 6463.63166684163
1087 6463.751848487019
1088 6463.849435778176
1089 6463.966032762795
1090 6464.059254083955
1091 6464.17933535896
1092 6464.275925830699
1093 6464.394748730858
1094 6464.491155592047
1095 6464.611328209293
1096 6464.703203557795
1097 6464.82520409319
1098 6464.909061553472
1099 6465.024540573882
1100 6465.113362137627
1101 6465.230990732391
1102 6465.31536336028
1103 6465.43346911365
1104 6465.51875381537
1105 6465.638275436942
1106 6465.72784272128
1107 6465.847704593402
1108 6465.930952891836
1109 6466.043347705329
1110 6466.130860328969
1111 6466.237910537028
1112 6466.325834538288
1113 6466.435795160851
1114 6466.521302199888
1115 6466.629432635454
1116 6466.719849300733
1117 6466.8308266281
1118 6466.917891813908
1119 6467.029461905906
1120 6467.114692811147
1121 6467.222785068891
1122 6467.307144474542
1123 6467.415008648542
1124 6467.497617497955
1125 6467.605189678496
1126 6467.684140225095
1127 6467.794385063098
1128 6467.873203064541
1129 6467.982354330953
1130 6468.061866668652
1131 6468.168729844586
1132 6468.252953282708
1133 6468.360978697327
1134 6468.443166129748
1135 6468.550931688819
1136 6468.629737821118
1137 6468.733633935593
1138 6468.805954649638
1139 6468.903729217212
1140 6468.981216854865
1141 6469.078569602536
1142 6469.153503405039
1143 6469.255347695534
1144 6469.331396092519
1145 6469.427889066353
1146 6469.50403714272
1147 6469.605469135319
1148 6469.674624431247
1149 6469.773232214432
1150 6469.839124059112
1151 6469.934080541869
1152 6470.004504635014
1153 6470.097856863387
1154 6470.171381628485
1155 6470.267142080802
1156 6470.335975496935
1157 6470.431284122272
1158 6470.499201024324
1159 6470.593569755044
1160 6470.665754499983
1161 6470.756400332689
1162 6470.826406208863
1163 6470.917404405441
1164 6470.988832866081
1165 6471.079104377719
1166 6471.149045572776
1167 6471.242178148458
1168 6471.306988644564
1169 6471.397964820115
1170 6471.462600419417
1171 6471.548107804023
1172 6471.616324933123
1173 6471.710391581238
1174 6471.77396347305
1175 6471.867187980537
1176 6471.93211583488
1177 6472.021729562933
1178 6472.079868117873
1179 6472.173694154477
1180 6472.234251032989
1181 6472.323656552522
1182 6472.386570640862
1183 6472.477236372618
1184 6472.539434616087
1185 6472.625322995312
1186 6472.688810038872
1187 6472.772647869398
1188 6472.831127311822
1189 6472.919047173812
1190 6472.975333346445
1191 6473.063787358677
1192 6473.123352983968
1193 6473.205651990456
1194 6473.268923936816
1195 6473.349009474376
1196 6473.411560428054
1197 6473.495561627297
1198 6473.548497202361
1199 6473.629738300687
1200 6473.688158962716
1201 6473.769196588332
1202 6473.82768879322
1203 6473.909499578622
1204 6473.970667627382
1205 6474.048664043435
1206 6474.106161103935
1207 6474.181661473178
1208 6474.233799684662
1209 6474.308721875465
1210 6474.360222191447
1211 6474.436824306242
1212 6474.493266396765
1213 6474.570171736328
1214 6474.628623269126
1215 6474.70416595392
1216 6474.763255230492
1217 6474.838554142998
1218 6474.891506304919
1219 6474.968816692968
1220 6475.019291468408
1221 6475.090722935469
1222 6475.142313616517
1223 6475.218433365264
1224 6475.269758113519
1225 6475.346881306462
1226 6475.398367806324
1227 6475.475125108914
1228 6475.528804016386
1229 6475.603942546446
1230 6475.65777894103
1231 6475.730436506909
1232 6475.780621866405
1233 6475.847109250992
1234 6475.894212812594
1235 6475.963771419279
1236 6476.018757322072
1237 6476.087606663811
1238 6476.141248707774
1239 6476.213234287608
1240 6476.267324005978
1241 6476.336968644984
1242 6476.389221680936
1243 6476.456728417738
1244 6476.507361954728
1245 6476.570425154842
1246 6476.619652485364
1247 6476.688080486223
1248 6476.737781125457
1249 6476.799892025168
1250 6476.850543215049
1251 6476.9180476301
1252 6476.969553697927
1253 6477.034316352625
1254 6477.08719614357
1255 6477.150424301576
1256 6477.199554592808
1257 6477.268475925838
1258 6477.308015934831
1259 6477.376456687732
1260 6477.423646496192
1261 6477.490178701468
1262 6477.531961974659
1263 6477.597332895588
1264 6477.644873804293
1265 6477.706011890412
1266 6477.754224582285
1267 6477.820362107826
1268 6477.860204938273
1269 6477.925746887393
1270 6477.962489685621
1271 6478.019899755285
1272 6478.067979050898
1273 6478.127245972056
1274 6478.173639037062
1275 6478.235854541603
1276 6478.283517301372
1277 6478.349390628352
1278 6478.385983126149
1279 6478.449587125904
1280 6478.491771328696
1281 6478.552756616622
1282 6478.597019210305
1283 6478.659324324496
1284 6478.702609302059
1285 6478.76298579229
1286 6478.805285787807
1287 6478.871376433715
1288 6478.910149527954
1289 6478.971770735197
1290 6479.01496966483
1291 6479.074283898886
1292 6479.111898114716
1293 6479.166447294967
1294 6479.202173606945
1295 6479.263166069846
1296 6479.300211839945
1297 6479.359884124835
1298 6479.39343628487
1299 6479.452933928474
1300 6479.491250331059
1301 6479.548878036787
1302 6479.588829375307
1303 6479.646511654522
1304 6479.684800914633
1305 6479.74339822581
1306 6479.776084598079
1307 6479.832279844453
1308 6479.868545604095
1309 6479.922629663902
1310 6479.956721443571
1311 6480.012734239095
1312 6480.046255823883
1313 6480.104314626955
1314 6480.141834471541
1315 6480.192207269264
1316 6480.227818379369
1317 6480.285402659713
1318 6480.311777332609
1319 6480.366301504226
1320 6480.396417692162
1321 6480.449214255343
1322 6480.486098508645
1323 6480.541669227714
1324 6480.578213897607
1325 6480.635109459553
1326 6480.669755738806
1327 6480.722044280177
1328 6480.751541000997
1329 6480.808681779909
1330 6480.833727617393
1331 6480.890185837257
1332 6480.922918118504
1333 6480.977909695353
1334 6481.011994588618
1335 6481.064084236043
1336 6481.098313417007
1337 6481.155067779887
1338 6481.180508436714
1339 6481.22528110954
1340 6481.256757987012
1341 6481.301490769045
1342 6481.336033498091
1343 6481.383045856515
1344 6481.412586358527
1345 6481.461516019448
1346 6481.494411613158
1347 6481.544224184589
1348 6481.571019912588
1349 6481.615682937076
1350 6481.647942434844
1351 6481.690831924354
1352 6481.719240758085
1353 6481.767919345256
1354 6481.795121125908
1355 6481.84149095379
1356 6481.874005180779
1357 6481.923675881675
1358 6481.949061611073
1359 6482.000077300989
