"mz-rfile"
"Iteration" "mz"
691 1941.164877247272
692 1941.320156011418
693 1941.473948098869
694 1941.626934793204
695 1941.779096727555
696 1941.931061172846
697 1942.082818389945
698 1942.232514310794
699 1942.380909718121
700 1942.530128442229
701 1942.678854871477
702 1942.829178786069
703 1942.977389280425
704 1943.125979189074
705 1943.269713039498
706 1943.418931294202
707 1943.563845613717
708 1943.7137046787
709 1943.860743048406
710 1944.007538163795
711 1944.15263908116
712 1944.298565919271
713 1944.440719885031
714 1944.587194738213
715 1944.731271422272
716 1944.874656395356
717 1945.018866749627
718 1945.163974080716
719 1945.307118966693
720 1945.449519146295
721 1945.591424905551
722 1945.733360471196
723 1945.8748201281
724 1946.016102174066
725 1946.156884436027
726 1946.295177473945
727 1946.435162038237
728 1946.572782956123
729 1946.708478106306
730 1946.84375573619
731 1946.979135866759
732 1947.114055502433
733 1947.249984980396
734 1947.385478902341
735 1947.519171784636
736 1947.654404820139
737 1947.788075848549
738 1947.921367657891
739 1948.056307280717
740 1948.189784449391
741 1948.323699383928
742 1948.457565647801
743 1948.589080047688
744 1948.721499431922
745 1948.850556179477
746 1948.982592974407
747 1949.111288336918
748 1949.242600886245
749 1949.373503693303
750 1949.504026447024
751 1949.634338618939
752 1949.766013725174
753 1949.895968309504
754 1950.027763307971
755 1950.157858810344
756 1950.288601548143
757 1950.417942675633
758 1950.547455255653
759 1950.675428725469
760 1950.802020187783
761 1950.929438441386
762 1951.055156869463
763 1951.182277225689
764 1951.30881975299
765 1951.436056160284
766 1951.562288347854
767 1951.688474652186
768 1951.812108976925
769 1951.937630629386
770 1952.059450567997
771 1952.18086646919
772 1952.302488457682
773 1952.423979790196
774 1952.548193963604
775 1952.671270765762
776 1952.795227611765
777 1952.918356676412
778 1953.038249230592
779 1953.160010417427
780 1953.279904759182
781 1953.400196790255
782 1953.520347388631
783 1953.640807546238
784 1953.761994723904
785 1953.880797736693
786 1954.000936344625
787 1954.121800428681
788 1954.240110604563
789 1954.357470944888
790 1954.474541856086
791 1954.591638383127
792 1954.708197711475
793 1954.822738795804
794 1954.939171527507
795 1955.053152745566
796 1955.1689091178
797 1955.285284582451
798 1955.39750306988
799 1955.511509714228
800 1955.624200835461
801 1955.737108588854
802 1955.848911818902
803 1955.962269956658
804 1956.073144916082
805 1956.18773411378
806 1956.298577624044
807 1956.411073358687
808 1956.520622944209
809 1956.631793597466
810 1956.741290308079
811 1956.853012772639
812 1956.961661171401
813 1957.070508447992
814 1957.17839967687
815 1957.285418568843
816 1957.392194519296
817 1957.500141644061
818 1957.606473390844
819 1957.71377207343
820 1957.820215170058
821 1957.927615568308
822 1958.033777772348
823 1958.137105429116
824 1958.241664462736
825 1958.34654688348
826 1958.452378183441
827 1958.559067021242
828 1958.663076642324
829 1958.770169294264
830 1958.87297831717
831 1958.979121128445
832 1959.082798786972
833 1959.189088118749
834 1959.292961451304
835 1959.397292220483
836 1959.500124848943
837 1959.60622917209
838 1959.708649077299
839 1959.812508994773
840 1959.912168082425
841 1960.013863574354
842 1960.113077414489
843 1960.215464662268
844 1960.315132729284
845 1960.416737200469
846 1960.516878385464
847 1960.619498096965
848 1960.717519233089
849 1960.818680539144
850 1960.915289651697
851 1961.014594492872
852 1961.111589548953
853 1961.209950211112
854 1961.305528152108
855 1961.405006913322
856 1961.500422683851
857 1961.597655409305
858 1961.692208225562
859 1961.789160453932
860 1961.882918199023
861 1961.980203092598
862 1962.074403774308
863 1962.169807483678
864 1962.263413594517
865 1962.359540319155
866 1962.45229232365
867 1962.54831477277
868 1962.639168425362
869 1962.733875154202
870 1962.823638197011
871 1962.917642412958
872 1963.007572186628
873 1963.100262430606
874 1963.189971985294
875 1963.280600044748
876 1963.369207532245
877 1963.461981474729
878 1963.550355508223
879 1963.642536175804
880 1963.730033698795
881 1963.820175494031
882 1963.909077187125
883 1963.99881776403
884 1964.089151781155
885 1964.178684031865
886 1964.267136483652
887 1964.356392462715
888 1964.443743742153
889 1964.534209019962
890 1964.620407801631
891 1964.707388234614
892 1964.793585499359
893 1964.88003607816
894 1964.965939125299
895 1965.05048863248
896 1965.134323762748
897 1965.219560769449
898 1965.300791737136
899 1965.383991389529
900 1965.466117642965
901 1965.551104020442
902 1965.634427815742
903 1965.718307785604
904 1965.800960111297
905 1965.884464761766
906 1965.967765519798
907 1966.052664898085
908 1966.132527560565
909 1966.215471610223
910 1966.293867666864
911 1966.375495380371
912 1966.454458780099
913 1966.53507719315
914 1966.614708067118
915 1966.696484311029
916 1966.775264723361
917 1966.857430991145
918 1966.934140386194
919 1967.014004295916
920 1967.088937015471
921 1967.167903042442
922 1967.243002973541
923 1967.321224736067
924 1967.395825616102
925 1967.474065497321
926 1967.548621340814
927 1967.628341547539
928 1967.701372719393
929 1967.779341049845
930 1967.85189533501
931 1967.929075940387
932 1968.001179557889
933 1968.075621358592
934 1968.147807774188
935 1968.221584908529
936 1968.293367211105
937 1968.366005868414
938 1968.436780263766
939 1968.511005018247
940 1968.579720669548
941 1968.651979371802
942 1968.72257002628
943 1968.794797127709
944 1968.86533666523
945 1968.935433448858
946 1969.004393458293
947 1969.074305718512
948 1969.142129006909
949 1969.213510246962
950 1969.280365424355
951 1969.349275512867
952 1969.41707136611
953 1969.485049580062
954 1969.552280022774
955 1969.619701569034
956 1969.687683317729
957 1969.756299276283
958 1969.820355914367
959 1969.886948555557
960 1969.953129028767
961 1970.017341359147
962 1970.082891511295
963 1970.148562569678
964 1970.213602258616
965 1970.27921128019
966 1970.344065643001
967 1970.410685855829
968 1970.472954184221
969 1970.538491610171
970 1970.600318676494
971 1970.664633742782
972 1970.726982289179
973 1970.790806999129
974 1970.853604219397
975 1970.918295693294
976 1970.980485246537
977 1971.043700431022
978 1971.106813639539
979 1971.171533807119
980 1971.233446704119
981 1971.293738824768
982 1971.353783116534
983 1971.413484192185
984 1971.473783624031
985 1971.534388480465
986 1971.592346209043
987 1971.65351719687
988 1971.70939856976
989 1971.769357071597
990 1971.824713458042
991 1971.883539331678
992 1971.937849529783
993 1971.996292796408
994 1972.051872087845
995 1972.109699092196
996 1972.164129260013
997 1972.223719116028
998 1972.277640196257
999 1972.336901167849
1000 1972.390757017182
1001 1972.448585751076
1002 1972.502923415267
1003 1972.560286877728
1004 1972.614305864016
1005 1972.67195290686
1006 1972.725065254372
1007 1972.781813907564
1008 1972.834198689982
1009 1972.890509280284
1010 1972.945172110988
1011 1973.002032835019
1012 1973.05568425004
1013 1973.111314839604
1014 1973.166529737241
1015 1973.219555529527
1016 1973.27353053754
1017 1973.327082470849
1018 1973.378414627119
1019 1973.432056348751
1020 1973.483306588171
1021 1973.536171349055
1022 1973.589013238616
1023 1973.641478207271
1024 1973.693243295387
1025 1973.74546937371
1026 1973.797269334959
1027 1973.84906921572
1028 1973.899283589325
1029 1973.951304511996
1030 1974.001168185773
1031 1974.05204891993
1032 1974.102214512533
1033 1974.153899863615
1034 1974.203004600265
1035 1974.255272164423
1036 1974.303790549625
1037 1974.355948651438
1038 1974.405225950288
1039 1974.456851396235
1040 1974.504810879036
1041 1974.554874563387
1042 1974.602933782594
1043 1974.653084280585
1044 1974.700560133381
1045 1974.749814525643
1046 1974.797164601363
1047 1974.846156341219
1048 1974.892225074864
1049 1974.939733054546
1050 1974.987237878508
1051 1975.03342047834
1052 1975.079913907331
1053 1975.126638920297
1054 1975.171991127744
1055 1975.21882546044
1056 1975.263193849815
1057 1975.3109302209
1058 1975.35430658425
1059 1975.400594866456
1060 1975.443591184553
1061 1975.490542835821
1062 1975.533054285784
1063 1975.579443655574
1064 1975.621673912882
1065 1975.667518162606
1066 1975.709321388931
1067 1975.754898759933
1068 1975.796953502601
1069 1975.843500301539
1070 1975.886314594631
1071 1975.932143320296
1072 1975.972714607868
1073 1976.017211096017
1074 1976.058578805626
1075 1976.101087325685
1076 1976.143001370032
1077 1976.186605687068
1078 1976.226113251577
1079 1976.269760766652
1080 1976.309625977987
1081 1976.35111988016
1082 1976.394468151094
1083 1976.436840411557
1084 1976.478552871357
1085 1976.521526168458
1086 1976.564210659506
1087 1976.605710317536
1088 1976.645879290521
1089 1976.686875582817
1090 1976.726386181324
1091 1976.767570994048
1092 1976.807874391143
1093 1976.848870636996
1094 1976.889324889279
1095 1976.930486736457
1096 1976.968723467909
1097 1977.010364926809
1098 1977.046502103327
1099 1977.086112946771
1100 1977.122973065968
1101 1977.163714681764
1102 1977.199373015269
1103 1977.239756231803
1104 1977.276165348214
1105 1977.316849713358
1106 1977.354504042227
1107 1977.394923334059
1108 1977.430465540679
1109 1977.468989441456
1110 1977.506430516033
1111 1977.543780965049
1112 1977.580639523473
1113 1977.618798230666
1114 1977.655937957887
1115 1977.693166812804
1116 1977.731234382319
1117 1977.769527590013
1118 1977.806071454369
1119 1977.844129869123
1120 1977.880196428943
1121 1977.917097069467
1122 1977.953327401142
1123 1977.990015221266
1124 1978.02538747939
1125 1978.062430797985
1126 1978.096971456967
1127 1978.134188625923
1128 1978.167758742752
1129 1978.204604191438
1130 1978.238430194241
1131 1978.274067956677
1132 1978.308932443347
1133 1978.345573515903
1134 1978.380130406169
1135 1978.416609318174
1136 1978.450029069505
1137 1978.48513579797
1138 1978.516808060107
1139 1978.549818550653
1140 1978.582232392856
1141 1978.615248761996
1142 1978.647620992682
1143 1978.681236846911
1144 1978.713247738689
1145 1978.745883066284
1146 1978.777950969846
1147 1978.811432994288
1148 1978.840693432535
1149 1978.873720816556
1150 1978.902219550371
1151 1978.933659073607
1152 1978.963592326426
1153 1978.994945568627
1154 1979.025727878553
1155 1979.057474757587
1156 1979.087427907628
1157 1979.1193373193
1158 1979.148291586088
1159 1979.179380945607
1160 1979.209697467773
1161 1979.239864105733
1162 1979.269557345691
1163 1979.299546177651
1164 1979.329998857097
1165 1979.361018971034
1166 1979.391647471952
1167 1979.423234848825
1168 1979.452157812215
1169 1979.482564422405
1170 1979.511476888268
1171 1979.540339330313
1172 1979.569340758683
1173 1979.599987303512
1174 1979.628816094683
1175 1979.659638618297
1176 1979.688294740834
1177 1979.718179393867
1178 1979.745173195592
1179 1979.775535793184
1180 1979.80252124054
1181 1979.831772938127
1182 1979.859353849743
1183 1979.888784096628
1184 1979.915715370065
1185 1979.944034080555
1186 1979.971167046979
1187 1979.998424491074
1188 1980.023611165621
1189 1980.052087628389
1190 1980.07761034296
1191 1980.106356616376
1192 1980.131953145619
1193 1980.158868570289
1194 1980.185316381825
1195 1980.211744623913
1196 1980.237191873131
1197 1980.265108082714
1198 1980.28869758333
1199 1980.315386855259
1200 1980.34035231798
1201 1980.367213072027
1202 1980.392525369581
1203 1980.418995300405
1204 1980.444251167584
1205 1980.469851233679
1206 1980.49450965616
1207 1980.519307097369
1208 1980.542179651916
1209 1980.566941056926
1210 1980.590191799927
1211 1980.61519039387
1212 1980.639828917459
1213 1980.665196993431
1214 1980.690635691562
1215 1980.715458814954
1216 1980.740615049347
1217 1980.765760174418
1218 1980.78928490769
1219 1980.814545875228
1220 1980.837584173662
1221 1980.861568363789
1222 1980.885272512945
1223 1980.909752502968
1224 1980.933297400065
1225 1980.958601602988
1226 1980.982306616463
1227 1981.007124438682
1228 1981.030579113257
1229 1981.055499266873
1230 1981.078906392785
1231 1981.103226290563
1232 1981.125581942121
1233 1981.148134902414
1234 1981.169670477041
1235 1981.192843107328
1236 1981.21646296806
1237 1981.239968552325
1238 1981.26304006113
1239 1981.287096923095
1240 1981.309082800039
1241 1981.332160196401
1242 1981.354381373861
1243 1981.376843645734
1244 1981.39871022121
1245 1981.420222129848
1246 1981.44229815323
1247 1981.464454473755
1248 1981.485951177269
1249 1981.50654699275
1250 1981.528579312848
1251 1981.550098746896
1252 1981.572007057717
1253 1981.59317746435
1254 1981.615693925602
1255 1981.636547865309
1256 1981.658019713888
1257 1981.680319267846
1258 1981.699951096728
1259 1981.721860664169
1260 1981.743007871161
1261 1981.765145984695
1262 1981.785206903655
1263 1981.806383187721
1264 1981.827704506337
1265 1981.847752058989
1266 1981.869514591102
1267 1981.890357985112
1268 1981.909841434313
1269 1981.930949686024
1270 1981.949632795865
1271 1981.968672827664
1272 1981.9901023942
1273 1982.009598548397
1274 1982.030920834537
1275 1982.0507374265
1276 1982.071733473424
1277 1982.092999570232
1278 1982.111097539116
1279 1982.131433547945
1280 1982.150735365678
1281 1982.170454561218
1282 1982.190324506294
1283 1982.210160047204
1284 1982.228931426854
1285 1982.248220273558
1286 1982.267044238736
1287 1982.288197421645
1288 1982.305756048007
1289 1982.325612931525
1290 1982.344395294767
1291 1982.363100724292
1292 1982.380249996331
1293 1982.398370800351
1294 1982.415234905081
1295 1982.43473672018
1296 1982.451938218086
1297 1982.471079455018
1298 1982.487481275494
1299 1982.506064666394
1300 1982.523212673986
1301 1982.541481920385
1302 1982.559633609976
1303 1982.577718348401
1304 1982.594940812476
1305 1982.613942924483
1306 1982.630245763167
1307 1982.647789274295
1308 1982.664367161917
1309 1982.681771118748
1310 1982.698326938881
1311 1982.715859721179
1312 1982.731866709986
1313 1982.749751198118
1314 1982.767343418283
1315 1982.783248741895
1316 1982.800389726918
1317 1982.818454971367
1318 1982.833428675999
1319 1982.850304523444
1320 1982.865411418037
1321 1982.881853576313
1322 1982.898496716502
1323 1982.915321818622
1324 1982.932070686651
1325 1982.949743343829
1326 1982.966154000025
1327 1982.982713181099
1328 1982.997396457857
1329 1983.01491994099
1330 1983.028783256355
1331 1983.045798557089
1332 1983.061465826444
1333 1983.078197220607
1334 1983.094354324598
1335 1983.110184909593
1336 1983.126119229108
1337 1983.143439104515
1338 1983.157310969114
1339 1983.171457868812
1340 1983.186336535042
1341 1983.200305868422
1342 1983.215878530214
1343 1983.229776456123
1344 1983.244008844865
1345 1983.258813932103
1346 1983.273844587817
1347 1983.288233901467
1348 1983.30209127792
1349 1983.316136362427
1350 1983.330965345145
1351 1983.343670954972
1352 1983.357103238818
1353 1983.37163750878
1354 1983.385380736941
1355 1983.39978165378
1356 1983.414528060729
1357 1983.430006837177
1358 1983.443334972231
1359 1983.459288609625
