"mx-rfile"
"Iteration" "mx"
107 53.69836486954092
108 53.5999672089904
109 53.53299683750792
110 53.43126637918941
111 53.36419618858526
112 53.2927327250881
113 53.18551187571881
114 53.11504340788111
115 53.04254747106442
116 52.93385030847456
117 52.86211457960845
118 52.78858138740824
119 52.67865074713345
120 52.60647114040574
121 52.49896902398356
122 52.428984089829
123 52.32468118321002
124 52.2568499953433
125 52.15654122587065
126 52.09166230789276
127 52.0276698380701
128 51.93155047162442
129 51.8688805890761
130 51.807496425822
131 51.74598834109433
132 51.68605900699297
133 51.6254278622074
134 51.56558031118255
135 51.50715522120182
136 51.44856963537411
137 51.39132225468805
138 51.33520905102672
139 51.28014328211471
140 51.2266669791918
141 51.17522506120817
142 51.1249264983768
143 51.07694109303687
144 51.03075212383366
145 50.98627667116728
146 50.9438786221965
147 50.90327384404274
148 50.86462253750177
149 50.82759425515841
150 50.79214241780198
151 50.75877431922961
152 50.72733336701403
153 50.69673235695335
154 50.66804345523705
155 50.6277547640612
156 50.60447943947864
157 50.58188502985843
158 50.56076363124932
159 50.53140921093791
160 50.51374404998951
161 50.4971729782502
162 50.48134659565813
163 50.46760526941174
164 50.45496886540875
165 50.44348722309378
166 50.43286614455106
167 50.4244277764828
168 50.41773342468381
169 50.41432194508833
170 50.41313085004036
171 50.41409000400952
172 50.41733273980578
173 50.42429626510804
174 50.43382833920146
175 50.44674456775038
176 50.46169195520106
177 50.47994557294241
178 50.50128566055587
179 50.52544039435841
180 50.55291101741131
181 50.58308369716724
182 50.61555246714289
183 50.6510618144826
184 50.68921090478441
185 50.73070950268445
186 50.77530543405313
187 50.82202071652767
188 50.87121517770442
189 50.92244238266309
190 50.97627616176386
191 51.05795306365173
192 51.11335468284425
193 51.17079599553325
194 51.25803589216184
195 51.31546596926443
196 51.40197619926586
197 51.46016307646074
198 51.54717587595191
199 51.60374366481697
200 51.68849425392377
201 51.77162965689612
202 51.85214627952892
203 51.92941803565671
204 52.00516866988531
205 52.07876943998614
206 52.1488325677436
207 52.21606660238994
208 52.28056677527981
209 52.343083720796
210 52.40283034486968
211 52.46032825161819
212 52.51561820286634
213 52.56840056184328
214 52.61876247289759
215 52.66728113368989
216 52.71325411938813
217 52.75756168123554
218 52.80001836859201
219 52.84073065026657
220 52.87909889888953
221 52.91484777883964
222 52.94845605695276
223 52.97979823288969
224 53.00857314158349
225 53.03598636338865
226 53.0614090257199
227 53.08521064425408
228 53.10680593437807
229 53.12656253499679
230 53.14453680341222
231 53.16064284258753
232 53.17511545540937
233 53.18828939216537
234 53.20006444309661
235 53.21076739353022
236 53.21698208894657
237 53.22530149620638
238 53.23282391819988
239 53.23710620301868
240 53.24290235236662
241 53.24836199731958
242 53.25157644557177
243 53.25586680791689
244 53.2584368535211
245 53.26177777621952
246 53.26391610581845
247 53.2668277478467
248 53.2685135251289
249 53.27077361420839
250 53.27205116654812
251 53.27367057139445
252 53.27457544116248
253 53.2757007230793
254 53.27644441467908
255 53.27709850802788
256 53.27737614095535
257 53.27750462772656
258 53.2774576821495
259 53.27732033156318
260 53.27712119296856
261 53.27681313630064
262 53.27635943288285
263 53.27584889953929
264 53.27536308483474
265 53.27481831683694
266 53.27415826277362
267 53.27344414028348
268 53.2724792756918
269 53.2715083224665
270 53.27054974466184
271 53.26953438595618
272 53.26845267584658
273 53.26738105420473
274 53.26624469878744
275 53.26519668412829
276 53.26379830480739
277 53.26247340542897
278 53.26103424166337
279 53.25963595434727
280 53.25818056198339
281 53.25669864575188
282 53.25508382985951
283 53.25343731381808
284 53.2517293545301
285 53.25003537904956
286 53.24821615496403
287 53.24635319963164
288 53.24449039584026
289 53.24258888968063
290 53.24060726479407
291 53.23860220865257
292 53.23656348284569
293 53.23450897708106
294 53.23243458615638
295 53.23034504028801
296 53.22824016073308
297 53.22616686399073
298 53.22409677610041
299 53.22205443565112
300 53.22004033625893
301 53.21812473718281
302 53.21624133919414
303 53.21444322417182
304 53.21253159789818
305 53.21068335693692
306 53.20880793440942
307 53.20694022131772
308 53.20498390325693
309 53.20302547013085
310 53.201057747734
311 53.19909463941718
312 53.19712401808121
313 53.19513938760515
314 53.19304965541946
315 53.19104527939934
316 53.18900906877124
317 53.18701511579899
318 53.18500182088561
319 53.18307059437745
320 53.18111438136545
321 53.17914517557122
322 53.17716985226422
323 53.17521859547837
324 53.1732910226286
325 53.17138741744682
326 53.16953160050798
327 53.16774650273216
328 53.1659096139656
329 53.16408979122808
330 53.16230697439005
331 53.16057991452574
332 53.15885307733542
333 53.15722273087053
334 53.15560693336799
335 53.15406457776238
336 53.15254924763329
337 53.15110669384815
338 53.14970013580813
339 53.14836897668942
340 53.14708905489732
341 53.14588269550746
342 53.14470945902892
343 53.14360256982188
344 53.14255907509079
345 53.14160523291649
346 53.14071094353543
347 53.13989586892189
348 53.13916262045809
349 53.13851920290013
350 53.13795272395368
351 53.13747253862213
352 53.13707070918791
353 53.13673362022229
354 53.13647824705316
355 53.13629461345018
356 53.13618076492546
357 53.13612103145277
358 53.13615731089536
359 53.13626425814232
360 53.1364426978794
361 53.13669523357875
362 53.13702149912805
363 53.13745868292531
364 53.13797634800004
365 53.13857297800447
366 53.13923270753582
367 53.13996413058315
368 53.14076574770326
369 53.14166951807947
370 53.14263059668232
371 53.14366897789984
372 53.14478889084759
373 53.14599803604539
374 53.14725817291617
375 53.14861581142818
376 53.1500613759254
377 53.15159769210524
378 53.15320982281794
379 53.15493541020751
380 53.15674961965824
381 53.15865846274496
382 53.16066428051266
383 53.16274009211703
384 53.16489604011915
385 53.16714967154725
386 53.16949890467851
387 53.17194734346681
388 53.1744726313275
389 53.177101782738
390 53.17982130901415
391 53.18262267686192
392 53.1855021564383
393 53.18848497390258
394 53.19154359122623
395 53.19468725785708
396 53.19791386838576
397 53.20124601895559
398 53.20465917896451
399 53.20818339143391
400 53.21179454605301
401 53.21726258881752
402 53.22089002164833
403 53.22458482249692
404 53.23016206662846
405 53.23382185114938
406 53.23753159283148
407 53.24305498089163
408 53.24669155927266
409 53.25214676601002
410 53.25571859524041
411 53.26112666516607
412 53.26469435742313
413 53.27011748454591
414 53.27371532547647
415 53.27918820995315
416 53.28281159399543
417 53.28836051583002
418 53.29383945525751
419 53.29927879586466
420 53.30461107393688
421 53.30991432602481
422 53.31516318028478
423 53.31870028019339
424 53.3241067426966
425 53.32956190213614
426 53.3350164525443
427 53.34050559980978
428 53.34599588670595
429 53.35153587139784
430 53.35710602721882
431 53.3627313459635
432 53.36839031162182
433 53.37411673290416
434 53.37989992811398
435 53.38572477408971
436 53.39155340684547
437 53.3974823472733
438 53.40344402328373
439 53.40946720181536
440 53.41554453936759
441 53.42166116832476
442 53.4278353160458
443 53.43405922455738
444 53.44032424345369
445 53.44661320419707
446 53.45293621443404
447 53.45928798219474
448 53.46565414167
449 53.47203981076768
450 53.47842977808772
451 53.48484128405696
452 53.49125000495572
453 53.49765311550841
454 53.50404438064833
455 53.51044170902001
456 53.51682424947007
457 53.52322362705448
458 53.52957870100156
459 53.53596081146885
460 53.54229085153376
461 53.54863764142166
462 53.55495802092624
463 53.56132950536264
464 53.56771211614602
465 53.5741127834869
466 53.58050264005153
467 53.58690721362857
468 53.59330577733227
469 53.59972069346662
470 53.60611610455171
471 53.61251199787434
472 53.6188824954417
473 53.62523906009509
474 53.63158384546194
475 53.63793305111601
476 53.64424545174995
477 53.65059066308015
478 53.65689387212158
479 53.66320607552782
480 53.66950192726738
481 53.67581398204723
482 53.68208519613673
483 53.68833665798764
484 53.69455065242423
485 53.70075524694293
486 53.70690879143599
487 53.7130694967138
488 53.71917530383313
489 53.72527712119662
490 53.7313343165813
491 53.73738770758415
492 53.74337869660139
493 53.7493800583982
494 53.75533898449324
495 53.76121593224004
496 53.76710252063498
497 53.77298367270475
498 53.7788231685487
499 53.78466863270592
500 53.79043690896068
501 53.79621168028267
502 53.80195803025446
503 53.80770644549484
504 53.81342419847805
505 53.81912534184105
506 53.82479875224514
507 53.83047868565023
508 53.83610054369824
509 53.84171916565234
510 53.84728671852413
511 53.85284762025402
512 53.85836284341569
513 53.8638463427368
514 53.86928653761108
515 53.87472188217546
516 53.88010630414144
517 53.88549865408366
518 53.89080707216456
519 53.89611238479669
520 53.90135900110882
521 53.90662567079316
522 53.91183214414392
523 53.91702349226189
524 53.9221685462391
525 53.92732850743853
526 53.9324246324768
527 53.93753506482993
528 53.94257277260321
529 53.94762403930503
530 53.95261726058077
531 53.9575874118207
532 53.96250017208818
533 53.96739556502888
534 53.97222968708958
535 53.97703981394491
536 53.98179357662566
537 53.98656296626974
538 53.9912592975942
539 53.99595160516698
540 54.00057755449281
541 54.00520615390808
542 54.00975985989233
543 54.01433444511328
544 54.01883747435607
545 54.02337228264688
546 54.02784955628048
547 54.03233949492191
548 54.03677209224465
549 54.0412051178677
550 54.04559036303661
551 54.04995525356826
552 54.05427846623221
553 54.05860038887941
554 54.06286010822258
555 54.06711576973232
556 54.07131257143088
557 54.07549046757909
558 54.07960619879353
559 54.08371952164053
560 54.08777382962175
561 54.09181986026386
562 54.09582405477781
563 54.09981585782048
564 54.10377397469659
565 54.10772704824037
566 54.11162643718506
567 54.11552558824398
568 54.11937826284845
569 54.12323069114709
570 54.12703763702411
571 54.13084610502865
572 54.13460632236427
573 54.13836465004533
574 54.14207736120071
575 54.14576284839656
576 54.14939655826977
577 54.15301283386851
578 54.15657907071887
579 54.16011799586941
580 54.16360555298053
581 54.16707551562066
582 54.1705233832211
583 54.17395869759303
584 54.17735782854545
585 54.18075716128317
586 54.18412390527557
587 54.18748611948953
588 54.19078642239138
589 54.19406909375414
590 54.19729878249596
591 54.20051368943931
592 54.20369432407716
593 54.20687100763416
594 54.21000676538168
595 54.213143027924
596 54.21623939030841
597 54.21933783228233
598 54.22238414528235
599 54.22543612415745
600 54.22843103341594
601 54.23143660455591
602 54.23439187675134
603 54.23735058800597
604 54.24025353024793
605 54.2431599869408
606 54.24601501861196
607 54.2488612498551
608 54.25165611775066
609 54.25444107706875
610 54.25717318036546
611 54.25990494879068
612 54.26260322662535
613 54.2653077533729
614 54.26797726712341
615 54.27063640558352
616 54.27325567851747
617 54.27587142658319
618 54.27844903315845
619 54.28103050093571
620 54.28357566247311
621 54.28612184945154
622 54.28862870953173
623 54.29112600401577
624 54.29358225461236
625 54.29602949274101
626 54.2984357105265
627 54.30083941725592
628 54.30321286233475
629 54.30557729450143
630 54.30791266665415
631 54.31024817237886
632 54.31255403437473
633 54.31485522553366
634 54.31713301390528
635 54.31940252281392
636 54.32164479649194
637 54.32387116148313
638 54.32607414442371
639 54.32826518700818
640 54.33042890424894
641 54.33187905432302
642 54.33408911281543
643 54.33629770998067
644 54.33848824606567
645 54.34066730622202
646 54.34282399832
647 54.34496924817657
648 54.34709567779624
649 54.34919868324754
650 54.35060216616333
651 54.35274634507863
652 54.35485318222142
653 54.35626313215918
654 54.35840390085942
655 54.36052671306593
656 54.36261423239868
657 54.36468541082431
658 54.36671051280074
659 54.36868457261425
660 54.37060936983751
661 54.37188184882653
662 54.37379521439426
663 54.37567524590205
664 54.37752155232383
665 54.3793449661751
666 54.38113962410518
667 54.38234502180767
668 54.38416038708971
669 54.38537856466121
670 54.38722341942718
671 54.38904972113995
672 54.39025778213548
673 54.39209971792423
674 54.39390728104291
675 54.39569084094002
676 54.39743762054738
677 54.39859310757085
678 54.40033895955314
679 54.40205775672491
680 54.40319780848359
681 54.40492331730184
682 54.40661326623167
683 54.40827541017311
684 54.40989672907973
685 54.41098409656755
686 54.41260481106871
687 54.41368798260056
688 54.41531677134208
689 54.41691697675626
690 54.41847307444006
691 54.42000043592007
692 54.42148671582802
693 54.4229488289872
694 54.42437257781132
695 54.42577243021732
696 54.42713584642525
697 54.42848085580084
698 54.42936888908635
699 54.43074218122566
700 54.43208263317052
701 54.43299654861239
702 54.43437467153733
703 54.43575948552726
704 54.43667452050624
705 54.43809020999954
706 54.43946868566122
707 54.44039859646711
708 54.44179391854765
709 54.44316996674251
710 54.44450434626176
711 54.44582205140926
712 54.44710438346868
713 54.44796825803206
714 54.44926719133565
715 54.45014752044074
716 54.4514589305092
717 54.45234171003321
718 54.45365420672697
719 54.45495413637737
720 54.45581042083574
721 54.45711202252422
722 54.45837687095275
723 54.45923084356028
724 54.46049892121388
725 54.46135364791682
726 54.46262039275499
727 54.46386913884851
728 54.46506345694897
729 54.46623908527071
730 54.46737174863045
731 54.46849073220655
732 54.46921541987417
733 54.47031682628756
734 54.47103355821356
735 54.47213274271538
736 54.47320266697499
737 54.47392838165179
738 54.47501036538993
739 54.47574804766781
740 54.47684434026154
741 54.47759059020182
742 54.47870631612831
743 54.47982411270228
744 54.48055813243128
745 54.48167347173641
746 54.48274447375164
747 54.48345244933071
748 54.48451263418677
749 54.48555626114001
750 54.48623862157153
751 54.48727481125702
752 54.48794900047131
753 54.48898089791943
754 54.48964446730666
755 54.49065225170086
756 54.49129673184973
757 54.49229011454793
758 54.49293074717852
759 54.49391818639504
760 54.49456841409284
761 54.49556203251833
762 54.49621032311353
763 54.49719590896253
764 54.49813676538415
765 54.49876322428386
766 54.49968800592253
767 54.50030368951632
768 54.50120767963131
769 54.50182354457502
770 54.50271558059448
771 54.50333011862026
772 54.50420875462893
773 54.50481323493837
774 54.50567839951334
775 54.5062574767686
776 54.50710255121012
777 54.50766890752197
778 54.50849387142156
779 54.50931095578781
780 54.50983827648907
781 54.51063577923063
782 54.51114665554651
783 54.51192444049436
784 54.51266166725569
785 54.5131552185796
786 54.51387062247208
787 54.51434873625078
788 54.51504279652335
789 54.51550498317597
790 54.51618012158552
791 54.51663760038109
792 54.51730665490219
793 54.51776458205868
794 54.51844126928481
795 54.51912777007917
796 54.51957476061629
797 54.52026480343943
798 54.52070965358817
799 54.52139518130086
800 54.52205068592318
801 54.5224984525717
802 54.52314730725731
803 54.52358157326646
804 54.52421816621885
805 54.52464906157726
806 54.52527797282887
807 54.52590408097348
808 54.52631150026292
809 54.52694922051931
810 54.52736210119535
811 54.52800227862848
812 54.52841943233561
813 54.52905904536457
814 54.52946835889863
815 54.53009700904984
816 54.53049714257627
817 54.531122370118
818 54.53171862991753
819 54.53213163739532
820 54.53273169814683
821 54.53314568529922
822 54.53373306421068
823 54.53413293978905
824 54.5347032601425
825 54.53508786333336
826 54.53564029256908
827 54.53601053319747
828 54.53655435813757
829 54.53692734655343
830 54.53747249505148
831 54.5378459510133
832 54.53839245583882
833 54.53875980430715
834 54.53929704671603
835 54.53965708064473
836 54.54018861690781
837 54.54054692059346
838 54.541069755334
839 54.54142326462232
840 54.54193377571079
841 54.54227846063485
842 54.54277202354038
843 54.5431084793556
844 54.54359593854375
845 54.54392507555654
846 54.54439568257509
847 54.54471404182156
848 54.54517513249792
849 54.54549018102017
850 54.54594391473908
851 54.54625361803801
852 54.54670659258299
853 54.54702130088872
854 54.54747481231978
855 54.54793359298173
856 54.54822830315521
857 54.54868737312086
858 54.54897514192039
859 54.54941215225024
860 54.54968564556884
861 54.5501087554339
862 54.55036953251779
863 54.55076858421992
864 54.55113687920667
865 54.55138889863242
866 54.5517604415899
867 54.55202126557184
868 54.55240990766102
869 54.55268017530567
870 54.55307652488931
871 54.55335246838962
872 54.5537470357652
873 54.55414287951799
874 54.55450882118365
875 54.5548704129308
876 54.55508678580073
877 54.5554279393324
878 54.55573798473294
879 54.55595829305476
880 54.55627194995858
881 54.55649342632456
882 54.55680766446989
883 54.55713157332472
884 54.55733010399526
885 54.55765412604456
886 54.55785954706361
887 54.55820275986157
888 54.55842528102401
889 54.55879775912315
890 54.55914376560026
891 54.55939776220688
892 54.55975983446484
893 54.56013659899234
894 54.56036674589864
895 54.56073799313251
896 54.56107833035484
897 54.56132565420103
898 54.56165017040749
899 54.56188282280704
900 54.5621928536017
901 54.56241479771258
902 54.56272073324611
903 54.56304092812503
904 54.56323441266328
905 54.56354767499564
906 54.5637386029165
907 54.56404743468951
908 54.5642326937332
909 54.56453774327875
910 54.56481105805215
911 54.56509630897728
912 54.56535621804854
913 54.56554618532153
914 54.56579556992648
915 54.56598296811227
916 54.56623174085151
917 54.56641464316698
918 54.56664961217309
919 54.5668962986936
920 54.56703928434955
921 54.5672919850495
922 54.56751495053734
923 54.56768637218267
924 54.56793222538514
925 54.56812470339882
926 54.56839566576058
927 54.56868760637128
928 54.56895827130564
929 54.5692458041818
930 54.56941689154804
931 54.5696949477995
932 54.56985411500217
933 54.57011632626243
934 54.57026543225373
935 54.57052010118051
936 54.57066784713674
937 54.57091880507299
938 54.57114522707829
939 54.57131550430471
940 54.57154427680235
941 54.57171106559785
942 54.5719357167094
943 54.57210329909891
944 54.57233170160803
945 54.57249855690839
946 54.57271899926097
947 54.57295474109495
948 54.57316416612179
949 54.57331901171181
950 54.57352108088901
951 54.57372907389031
952 54.57384249611233
953 54.57403535508507
954 54.57419824873487
955 54.57432353324037
956 54.57448332906448
957 54.57465804967301
958 54.57475424684316
959 54.5749370572575
960 54.57504583554562
961 54.57524416697225
962 54.57536277994757
963 54.57556218774332
964 54.57568265213643
965 54.57588665947537
966 54.5760627672211
967 54.5761960782346
968 54.57636769712388
969 54.57649560579048
970 54.57665160341009
971 54.57683246524794
972 54.57698855189494
973 54.5771149811604
974 54.57728380488184
975 54.57747905339642
976 54.57759818628133
977 54.57780853046145
978 54.5779308826493
979 54.57813236856525
980 54.57824924579266
981 54.57844560060548
982 54.57855622001225
983 54.57875156650608
984 54.57892878649224
985 54.57906757754606
986 54.57924806356574
987 54.57943964543045
988 54.57959968563054
989 54.57978338008284
990 54.57993830651026
991 54.58005452367377
992 54.58020064738334
993 54.58037597963997
994 54.5804675819088
995 54.580641352511
996 54.58078965713584
997 54.58091235526538
998 54.58106384163295
999 54.58118050014861
1000 54.5813262772558
1001 54.58143903988648
1002 54.58157875514534
1003 54.58173933080991
1004 54.58182129790718
1005 54.58197305564908
1006 54.58204884405595
1007 54.58220330133326
1008 54.5823347633896
1009 54.58244072331278
1010 54.58257499936656
1011 54.58273039375543
1012 54.58281623969482
1013 54.58297616446227
1014 54.58305810778438
1015 54.5832061457287
1016 54.58328911120152
1017 54.58344736981134
1018 54.58359065514746
1019 54.58375923453092
1020 54.58391007771567
1021 54.58407866660626
1022 54.58421440250786
1023 54.58431344309215
1024 54.58443152657574
1025 54.58456213276102
1026 54.58466230520449
1027 54.58477612334934
1028 54.5848602152317
1029 54.58493445941787
1030 54.58501634691941
1031 54.58512563215021
1032 54.58517768099384
1033 54.58529047519618
1034 54.58538267870784
1035 54.58546382904573
1036 54.58556107250497
1037 54.58567743422739
1038 54.58576106482903
1039 54.58583101498318
1040 54.58590376350848
1041 54.58600131775013
1042 54.58606725618898
1043 54.58615388245773
1044 54.58622045682154
1045 54.58630903439146
1046 54.58637590099993
1047 54.58646879031836
1048 54.58653176905499
1049 54.58659369635122
1050 54.58665032942819
1051 54.58672943655373
1052 54.5867648790595
1053 54.58685762182444
1054 54.58693742072755
1055 54.5870151556223
1056 54.58711787979688
1057 54.58723959292153
1058 54.58733486359151
1059 54.58744877519668
1060 54.58753739077731
1061 54.58761617949555
1062 54.58770272371583
1063 54.58781124675156
1064 54.58789425592602
1065 54.58800534265374
1066 54.58808365676045
1067 54.58819102038651
1068 54.58827660150481
1069 54.58835296762665
1070 54.5884400532896
1071 54.58854701536509
1072 54.58862926845913
1073 54.58872746233435
1074 54.58879630470737
1075 54.58888116734499
1076 54.58891191612432
1077 54.58899001952654
1078 54.58904177062722
1079 54.58909136241316
1080 54.58914210201225
1081 54.58921693699845
1082 54.58926833707108
1083 54.58934144023648
1084 54.58938723665909
1085 54.58945627564712
1086 54.5894949939025
1087 54.58955597546272
1088 54.58958485434201
1089 54.58965790686924
1090 54.5897073520158
1091 54.58978012244582
1092 54.58983464629897
1093 54.5899125809885
1094 54.58995799198684
1095 54.59000377954552
1096 54.59004970033944
1097 54.59011994989227
1098 54.59016620304287
1099 54.59024651042675
1100 54.59028378168727
1101 54.59038019564452
1102 54.59045652621713
1103 54.59056321481959
1104 54.59062443705864
1105 54.59073873968993
1106 54.5907915901641
1107 54.59089086415341
1108 54.59095495652594
1109 54.59101060161971
1110 54.59106607074365
1111 54.59114255747663
1112 54.59119264278308
1113 54.59124345857764
1114 54.59129396344034
1115 54.59136380642981
1116 54.59141043081105
1117 54.59147346946054
1118 54.59150854109638
1119 54.59156598104136
1120 54.59160107027736
1121 54.59165984841588
1122 54.59168909989141
1123 54.59174105613311
1124 54.59175536438353
1125 54.59180957602265
1126 54.59183596742861
1127 54.59188605221676
1128 54.59191645274238
1129 54.59197658895871
1130 54.59200906049188
1131 54.59205427671967
1132 54.59207818933992
1133 54.5921249362604
1134 54.59215462409851
1135 54.59220514949802
1136 54.59222452348679
1137 54.59229301320914
1138 54.59234533586125
1139 54.59240335305083
1140 54.59246497681446
1141 54.59255364598472
1142 54.59259075644535
1143 54.59266691694678
1144 54.59268847129164
1145 54.59275653948486
1146 54.59279613609797
1147 54.59286325973357
1148 54.5929150078268
1149 54.59299122432551
1150 54.59304379262163
1151 54.59311652012465
1152 54.59314481759334
1153 54.59320699861863
1154 54.59323758196452
1155 54.59329018280973
1156 54.59331557992867
1157 54.59334930898281
1158 54.593372022212
1159 54.59342444319608
1160 54.59344704892313
1161 54.59347733104786
1162 54.59349692819598
1163 54.59354073399064
1164 54.59354326348208
1165 54.59357891226121
1166 54.59357784717382
1167 54.59359825843386
1168 54.59360059493508
1169 54.59362131933157
1170 54.59362540993834
1171 54.59366259958238
1172 54.59368423558159
1173 54.59372250284131
1174 54.59375250658584
1175 54.59380742364895
1176 54.5938233441409
1177 54.59386994486181
1178 54.59387996075751
1179 54.59390716452694
1180 54.59392062758447
1181 54.59394579987224
1182 54.59395379124496
1183 54.59399732497914
1184 54.59403113656361
1185 54.59410388311331
1186 54.59415594439696
1187 54.59423522851333
1188 54.5942872883395
1189 54.59436076822031
1190 54.59440270516455
1191 54.59444570815317
1192 54.59448253883131
1193 54.59453023246412
1194 54.59453730254742
1195 54.59457614902028
1196 54.59458904602714
1197 54.59462853630651
1198 54.59464236983499
1199 54.59468181035844
1200 54.5946899866562
1201 54.59473666675834
1202 54.59475726920028
1203 54.59479874828871
1204 54.59481740239923
1205 54.59485370762585
1206 54.5948625712006
1207 54.59489438781325
1208 54.59490468081
1209 54.59492678556997
1210 54.59492569632155
1211 54.59494468674849
1212 54.59493594074198
1213 54.59494759647605
1214 54.59492631535436
1215 54.59493352251911
1216 54.59492508803405
1217 54.59494206183512
1218 54.5949503219634
1219 54.59499469674387
1220 54.59503259044229
1221 54.59509900476996
1222 54.59513711711255
1223 54.59519718737995
1224 54.59522545855113
1225 54.59528026272254
1226 54.595294499953
1227 54.59534604958873
1228 54.59537305900406
1229 54.59540883351198
1230 54.59543764948134
1231 54.59549229237594
1232 54.59552201732043
1233 54.59556259002569
1234 54.59559062386622
1235 54.5956409322467
1236 54.5956638126029
1237 54.59570622048068
1238 54.59572512242741
1239 54.59575259779071
1240 54.59575354707094
1241 54.59577245631438
1242 54.59576481326646
1243 54.5957822189517
1244 54.59578040381444
1245 54.5958013647021
1246 54.5957952111873
1247 54.59580925179184
1248 54.59580148779971
1249 54.59582857449808
1250 54.59583174990986
1251 54.59586453422984
1252 54.59587714351012
1253 54.59591957246642
1254 54.59594129262128
1255 54.59599273600157
1256 54.59602918110351
1257 54.59608380789079
1258 54.59611177450054
1259 54.59615645997942
1260 54.59616808339368
1261 54.59619303047976
1262 54.59618233784847
1263 54.59619319810772
1264 54.5961818511119
1265 54.59619332990682
1266 54.59620405105417
1267 54.59624665258387
1268 54.59626849350288
1269 54.5963170224795
1270 54.59633575016755
1271 54.59638780167951
1272 54.59640344082547
1273 54.59644038879675
1274 54.59645023617917
1275 54.5964830243093
1276 54.59648802148255
1277 54.5965098819493
1278 54.59651014888085
1279 54.59652990294153
1280 54.59652105838624
1281 54.59653243854684
1282 54.59650497742965
1283 54.59649790110815
1284 54.59647369705022
1285 54.59648325785293
1286 54.5964688044705
1287 54.59648645569189
1288 54.59648115318318
1289 54.59650391286824
1290 54.59651025601173
1291 54.59654073429268
1292 54.59654539071132
1293 54.59658402852882
1294 54.59659625628887
1295 54.5966281691418
1296 54.59663648887321
1297 54.59665397155481
1298 54.59664552727072
1299 54.59665628767499
1300 54.59664722067733
1301 54.59666363519799
1302 54.59666454005352
1303 54.59669678668255
1304 54.59671082437873
1305 54.59675511914224
1306 54.59676757082531
1307 54.59681667690939
1308 54.59684475805027
1309 54.59687823499992
1310 54.59689306021438
1311 54.5969324334103
1312 54.59695572777186
1313 54.5970049629703
1314 54.59702463980295
1315 54.5970619276675
1316 54.59706998585244
1317 54.59708818797248
1318 54.59707138064275
1319 54.5970745409978
1320 54.59705396856767
1321 54.59706283620237
1322 54.59704915286554
1323 54.59706854267328
1324 54.59707676868081
1325 54.59711281336336
1326 54.59712871284677
1327 54.59716367209257
1328 54.59716386323542
1329 54.59719819445501
1330 54.59719486714837
1331 54.59721397408692
1332 54.59720230994564
1333 54.59720728737846
1334 54.59717978492645
1335 54.59717096224069
1336 54.59713885802785
1337 54.59713947410951
1338 54.59712091429539
1339 54.59712562213254
1340 54.59710684754471
1341 54.59712523217926
1342 54.5971233620356
1343 54.59714879514991
1344 54.59714413313311
1345 54.59717783846072
1346 54.5971870186214
1347 54.59722610901547
1348 54.59724843536544
1349 54.5973037156242
1350 54.59732881158245
1351 54.59736978572406
1352 54.5973814051405
1353 54.59739833193133
1354 54.59739518757279
1355 54.5974126782595
1356 54.59740200998641
1357 54.59742747604059
1358 54.59743006091865
1359 54.59746569378913
