"y-rfile"
"Iteration" "y"
155 467.0659693945889
156 467.0888348429876
157 467.1137738318923
158 467.1424863387305
159 467.1890015914235
160 467.2212114447918
161 467.2581397111119
162 467.2972990311372
163 467.3434115520238
164 467.392248434358
165 467.4457133314424
166 467.5013186600863
167 467.5639479937863
168 467.631287717309
169 467.7079587011681
170 467.7903825847281
171 467.8783034058617
172 467.9708776971162
173 468.0734400665671
174 468.1812011503453
175 468.2977427370809
176 468.4173841774619
177 468.5452145766388
178 468.6793161602175
179 468.8194851356467
180 468.9667146271617
181 469.1197660258574
182 469.2765586987726
183 469.4404511707592
184 469.6093621033154
185 469.7867538540517
186 469.9705062593481
187 470.1589718077365
188 470.3526081842348
189 470.5513984004266
190 470.7564048198159
191 471.0631067860735
192 471.2674812271079
193 471.4781248099291
194 471.7940614882692
195 472.00058603567
196 472.3105724040113
197 472.518416149133
198 472.8290679633456
199 473.0320019310325
200 473.3368827896832
201 473.6369945614533
202 473.9295234450242
203 474.2127486834041
204 474.4925577850264
205 474.7680650184899
206 475.0339384994159
207 475.2935537445891
208 475.5465052204643
209 475.7964892311558
210 476.0399877307658
211 476.2794051592547
212 476.5140905020221
213 476.744077804903
214 476.9682005933582
215 477.1892637888381
216 477.4038572403076
217 477.6155607078722
218 477.8230978689793
219 478.0271357430788
220 478.22503678924
221 478.4156613238927
222 478.6001839124893
223 478.7787844951741
224 478.9496460331829
225 479.1172541520187
226 479.2785270116409
227 479.4356637231145
228 479.5851743324005
229 479.7287379168642
230 479.8656863886102
231 479.9967833555511
232 480.1212573072164
233 480.2415492348053
234 480.3559657004711
235 480.4668550279937
236 480.5381999236685
237 480.6444081360302
238 480.7460357899892
239 480.8120911502918
240 480.9098929317914
241 481.0044173577218
242 481.0655317368233
243 481.1567191839128
244 481.2155508320073
245 481.3033057676212
246 481.360222706968
247 481.4448043584327
248 481.498832012633
249 481.5787204348825
250 481.6294244937405
251 481.7040234874379
252 481.7512656599159
253 481.8206371220181
254 481.8649209991501
255 481.9097900648596
256 481.9532548823573
257 482.0162387764797
258 482.0557256955411
259 482.0953979631138
260 482.1346688106812
261 482.1738720763017
262 482.2122259389458
263 482.2505162961212
264 482.2883046935939
265 482.3257081433224
266 482.3622631605816
267 482.3982448409347
268 482.4322831045695
269 482.4657976324434
270 482.4983471062992
271 482.530082979975
272 482.5603568151706
273 482.5899936878331
274 482.6181338416175
275 482.6458758011106
276 482.6713057407104
277 482.6962424567996
278 482.719650456311
279 482.7425894553976
280 482.7644869953793
281 482.7857923594914
282 482.8058086463981
283 482.8253311013256
284 482.8437457313213
285 482.8619680772085
286 482.879082173997
287 482.8958632798318
288 482.9119209917932
289 482.9275854794436
290 482.9424673175695
291 482.9571166775576
292 482.9709536056014
293 482.9846802893474
294 482.9977462685375
295 483.0107757082905
296 483.0231762918153
297 483.0356770316235
298 483.0476714662243
299 483.0599336102518
300 483.0718342477419
301 483.0841021796025
302 483.096061703366
303 483.1083552717126
304 483.1196388301627
305 483.1311429211132
306 483.1421059469491
307 483.1531671104305
308 483.1634866269014
309 483.1738946644634
310 483.1837730660536
311 483.1939089995411
312 483.2034963549506
313 483.2131553556814
314 483.2220029098665
315 483.2313009228278
316 483.2399729143916
317 483.2489647292875
318 483.2574665730425
319 483.2663504834998
320 483.2746368348284
321 483.2830523040423
322 483.2909048217862
323 483.2990041030492
324 483.3067062659883
325 483.3146643575795
326 483.322345761175
327 483.3305163194881
328 483.3380398318579
329 483.3459427754588
330 483.3534177366031
331 483.3612391538799
332 483.3685008815905
333 483.3763210801371
334 483.3836455727441
335 483.391410539801
336 483.398823571032
337 483.4066328514153
338 483.4141057142883
339 483.422105007142
340 483.4298066853822
341 483.4380397689166
342 483.4459635706005
343 483.4543966718394
344 483.4626292901916
345 483.4715002590007
346 483.4800842892813
347 483.4891500867014
348 483.4979828296499
349 483.5072603712209
350 483.5163263017082
351 483.5258232590507
352 483.5350764383793
353 483.5447664192794
354 483.5543148374258
355 483.5642905064225
356 483.5741424834601
357 483.5845072947045
358 483.5948144469908
359 483.6056567485959
360 483.6163561230297
361 483.6275547451391
362 483.6385980040168
363 483.6503315214727
364 483.6618579297908
365 483.6738970970921
366 483.6857075234128
367 483.6978796918331
368 483.709831115311
369 483.7223195950656
370 483.73455636809
371 483.7473498635298
372 483.7601127053211
373 483.7734469454729
374 483.7866854717958
375 483.8005475244451
376 483.8142750756931
377 483.828567709847
378 483.8426654858796
379 483.8573650384557
380 483.8719321045671
381 483.8870551121915
382 483.9020036514318
383 483.9174127983624
384 483.9326200985747
385 483.9483935840296
386 483.9640517396738
387 483.9802839333894
388 483.996364125697
389 484.0131774783603
390 484.029878622518
391 484.047088150173
392 484.0642044980907
393 484.0819913569802
394 484.0996201125921
395 484.1178503286877
396 484.1359564649235
397 484.1546388559179
398 484.1731864559258
399 484.1924246312453
400 484.2114724602349
401 484.2403023383806
402 484.2588310466992
403 484.2779630878135
404 484.3061015002863
405 484.324615530313
406 484.3429543727156
407 484.3704739588703
408 484.3882194094864
409 484.4150366112777
410 484.4323464454838
411 484.4588514211866
412 484.4760089333977
413 484.5025139460345
414 484.5197529328095
415 484.5462896530054
416 484.5634583073911
417 484.5901582129247
418 484.6157912163608
419 484.6414354374386
420 484.6660799605207
421 484.690735448192
422 484.7146687600573
423 484.7311576402693
424 484.7558295689561
425 484.7809439599712
426 484.8055645587867
427 484.8304593752915
428 484.8548948290148
429 484.8798133462616
430 484.9044205945405
431 484.9296197032106
432 484.9545157948351
433 484.9799338707537
434 485.0051884442551
435 485.0309046326324
436 485.0562354742526
437 485.0822703627226
438 485.1080297302805
439 485.1342738092541
440 485.1602709873973
441 485.186732179984
442 485.2130121856152
443 485.2398817596366
444 485.2666086651786
445 485.2937074969167
446 485.3206546606675
447 485.3480478317076
448 485.3752270664702
449 485.4029230469023
450 485.4302439478266
451 485.4579554097256
452 485.485331871532
453 485.5129422005077
454 485.5401235425522
455 485.5676080185108
456 485.5946738390205
457 485.6221011116419
458 485.6489471680912
459 485.6762265134413
460 485.7028896925355
461 485.7300326606998
462 485.7567656754267
463 485.784007062345
464 485.8109643503639
465 485.8383518883305
466 485.8654004799008
467 485.8929214999588
468 485.9201307839006
469 485.9477200194857
470 485.9748501411551
471 486.0022970188496
472 486.0292839711207
473 486.0565476524746
474 486.0833484311967
475 486.11057382436
476 486.1372693841072
477 486.1644555905919
478 486.1910254215981
479 486.2180672345806
480 486.2446438496672
481 486.2717275748605
482 486.2983077999152
483 486.3252214810256
484 486.3517231345849
485 486.3785532657882
486 486.4048663965208
487 486.4314864706315
488 486.4575311077136
489 486.4838381393456
490 486.5096420522172
491 486.5357495529514
492 486.5611797533014
493 486.5870680200738
494 486.6124339442426
495 486.6379073228377
496 486.6630181030436
497 486.6885573435045
498 486.7135410527309
499 486.7389250745207
500 486.763713847699
501 486.7888543444768
502 486.8135099443418
503 486.8385293405365
504 486.8630407511901
505 486.8877991471803
506 486.9121118467065
507 486.9367440154767
508 486.9607672212464
509 486.9851470952531
510 487.0089130908297
511 487.0330166099797
512 487.0566572208605
513 487.0805279523972
514 487.1038751612703
515 487.1276020772132
516 487.1507383690823
517 487.1742954299316
518 487.1972100056441
519 487.2204396436231
520 487.2430410906681
521 487.266094815155
522 487.2886048638325
523 487.3113906515326
524 487.3336363288748
525 487.3564214668997
526 487.3785170804387
527 487.4010866692738
528 487.4228610885575
529 487.4450383177986
530 487.4666223001464
531 487.4884962151835
532 487.5097477387846
533 487.5312594567707
534 487.5521793725885
535 487.5733728138097
536 487.593980823539
537 487.6150086954406
538 487.6354226756545
539 487.6561969992306
540 487.6763796107073
541 487.6969187952442
542 487.7168170355198
543 487.7372081294367
544 487.7568910668128
545 487.7770598466392
546 487.7966242751482
547 487.8165120282972
548 487.835845038144
549 487.8554599929045
550 487.8745168109847
551 487.893790384236
552 487.9125568035502
553 487.9317348702057
554 487.950407818899
555 487.9694287711451
556 487.9879306045717
557 488.0066967065842
558 488.0248775784548
559 488.0433432508365
560 488.0611976583398
561 488.0792656696499
562 488.0967643448443
563 488.1145064368459
564 488.1317752868962
565 488.1493268839216
566 488.1662938269012
567 488.1836295786359
568 488.2005051795609
569 488.2177704626272
570 488.2345511249147
571 488.2517307746225
572 488.2684498304736
573 488.2854461250035
574 488.3019967608661
575 488.3186877946729
576 488.3348635766046
577 488.3512665715041
578 488.3670818163815
579 488.3829694357894
580 488.3982949767696
581 488.4138596344237
582 488.4290362327619
583 488.4445001098942
584 488.4595271236164
585 488.4748987453036
586 488.4898833639867
587 488.5052035494455
588 488.5199498914934
589 488.5349293318594
590 488.5494259963055
591 488.5641707182349
592 488.5784650791651
593 488.5930289567224
594 488.6070870535643
595 488.6214270200584
596 488.6352889863365
597 488.6494310164606
598 488.6630370530951
599 488.6770088395375
600 488.690374713149
601 488.7040908498569
602 488.7172926047855
603 488.7308569251286
604 488.7438546237183
605 488.7572267878083
606 488.7700418950762
607 488.7831296160115
608 488.7956635346575
609 488.808439835222
610 488.8206315057017
611 488.8332059150617
612 488.8453931295974
613 488.857962302797
614 488.8701057928511
615 488.882448107608
616 488.8942498895993
617 488.9063970063638
618 488.918058662017
619 488.929962900995
620 488.9414187607703
621 488.9532108378968
622 488.9645028819622
623 488.9760870258707
624 488.9871603690573
625 488.9985754230938
626 489.009544711095
627 489.0208407059657
628 489.0316444230232
629 489.0426828953544
630 489.0533108811388
631 489.064192354788
632 489.0746877386436
633 489.0854113251706
634 489.0957751125425
635 489.1064420202318
636 489.1166450920961
637 489.1269613603513
638 489.1368185623826
639 489.1469055567543
640 489.1565577095212
641 489.1633702879077
642 489.1733382567452
643 489.1836086306673
644 489.1934907309009
645 489.2035945841911
646 489.21327991463
647 489.2232840887577
648 489.2329795893526
649 489.2428752209419
650 489.249331852257
651 489.2596459455368
652 489.2693128440396
653 489.2760427741694
654 489.2858202518442
655 489.2956560306381
656 489.304934152202
657 489.3143987094307
658 489.3233732799433
659 489.3324787280225
660 489.3410271030504
661 489.3469811670086
662 489.3556100128827
663 489.3644734711822
664 489.3729219655125
665 489.3816790298563
666 489.3900348679827
667 489.3959866391063
668 489.4045930492677
669 489.4106409899364
670 489.419270859681
671 489.4280373882281
672 489.433545519877
673 489.44236178507
674 489.4506215595616
675 489.4590134881338
676 489.4669025323546
677 489.4724800943454
678 489.4803680241229
679 489.4884054230595
680 489.4934742581967
681 489.5017066448655
682 489.5093666595827
683 489.5172476109755
684 489.5246374747114
685 489.52994757452
686 489.5374464077462
687 489.5427462050744
688 489.5502093032265
689 489.5578021342449
690 489.5648036849448
691 489.5719087011723
692 489.5784634516891
693 489.5852208687856
694 489.5914807222949
695 489.5980893695776
696 489.6042593094396
697 489.6107713367894
698 489.6148449830989
699 489.6217636327765
700 489.6281112649382
701 489.6328200746947
702 489.6393265559349
703 489.6461355116897
704 489.6504377214112
705 489.6574644972754
706 489.6637687934895
707 489.6683163263056
708 489.6746817746707
709 489.6811001193859
710 489.6869342481574
711 489.6929456787192
712 489.6986267007597
713 489.7027957810572
714 489.7087375458354
715 489.7130091559667
716 489.7190909855316
717 489.7234238116748
718 489.7294435558521
719 489.7356301850402
720 489.7395219768235
721 489.7457684641402
722 489.7515885465562
723 489.7557907205068
724 489.7616632217147
725 489.7658127762864
726 489.7715407273901
727 489.7774276220558
728 489.7828987916204
729 489.7884019320057
730 489.7934728333801
731 489.7987377366791
732 489.8019433646866
733 489.8072079280778
734 489.8103151211614
735 489.815532583889
736 489.8204009890132
737 489.8239723516005
738 489.8288421293362
739 489.8324372531331
740 489.8374793251415
741 489.8411964411591
742 489.8463413723303
743 489.8517734199397
744 489.8552150116258
745 489.8607046175317
746 489.865651768854
747 489.8691209128252
748 489.8740181888306
749 489.8789583688254
750 489.8818815053692
751 489.8867791956168
752 489.8897717343847
753 489.8947519628256
754 489.8976243354654
755 489.9023807405393
756 489.9052304172549
757 489.9099662180968
758 489.9127718874955
759 489.9176399664217
760 489.9206728025164
761 489.9256544070486
762 489.9286177211705
763 489.9335124038839
764 489.9379486946511
765 489.9410788309996
766 489.9452092881161
767 489.948152051778
768 489.9521969354499
769 489.9551295423078
770 489.9590382289506
771 489.9619958493075
772 489.9659560465839
773 489.9689936382551
774 489.9728934506812
775 489.9757824173574
776 489.9797301845065
777 489.9826709381957
778 489.9865113088314
779 489.9905750069836
780 489.9930888444282
781 489.9971737168473
782 489.9994718196412
783 490.0033926296801
784 490.0067488478045
785 490.0091837579965
786 490.0123746030274
787 490.0147182686126
788 490.0178663277035
789 490.0202123333568
790 490.0233173391676
791 490.0257287002843
792 490.0289808747323
793 490.0314027037823
794 490.0346480932898
795 490.0381836333279
796 490.0403322298703
797 490.0438813536039
798 490.0458744925204
799 490.0493201950029
800 490.0524665383204
801 490.0548200012922
802 490.0577615200133
803 490.0599237820109
804 490.0628141447541
805 490.0649399019302
806 490.0677277162657
807 490.0707382270265
808 490.0724926308744
809 490.0757792384637
810 490.0775602051741
811 490.0806530399548
812 490.0824873362857
813 490.085603381537
814 490.0873651109812
815 490.0904166594567
816 490.0922010042869
817 490.0953320526842
818 490.0980268416838
819 490.1001624322643
820 490.1029980159317
821 490.1050813084348
822 490.1076559366048
823 490.1095957735235
824 490.1122005112722
825 490.1141845571395
826 490.1165642031382
827 490.1184513610308
828 490.1208405858489
829 490.1227186952724
830 490.1250196856951
831 490.1269381962281
832 490.129406074088
833 490.1313500339181
834 490.1337382355135
835 490.1355303858161
836 490.137993318138
837 490.1398332194053
838 490.1421491323913
839 490.1438827180237
840 490.1461436285555
841 490.1478563378188
842 490.1499525051901
843 490.1516476368395
844 490.1538316954717
845 490.1555817530995
846 490.157700956516
847 490.1593900671166
848 490.1615815325183
849 490.1633812986252
850 490.1655386942228
851 490.1672825897349
852 490.169501591272
853 490.17120108258
854 490.1732221933786
855 490.1754543998445
856 490.1767099720485
857 490.1790790315358
858 490.1801422848565
859 490.1822356540472
860 490.1833508498191
861 490.1855013475636
862 490.1864767951599
863 490.1885237149031
864 490.190261860936
865 490.1916529448798
866 490.1933693930071
867 490.1949014219447
868 490.1968167156168
869 490.1984097889684
870 490.2002988159388
871 490.2018192897573
872 490.2037189373571
873 490.2057538345659
874 490.2072950649249
875 490.2089707889616
876 490.2097138867663
877 490.2113547612572
878 490.2124625135758
879 490.2135117041933
880 490.214838964711
881 490.2160817515782
882 490.2174547500558
883 490.2192063972463
884 490.2201239537082
885 490.2219265133643
886 490.2228618846396
887 490.2248169202009
888 490.2258873761841
889 490.2279236087478
890 490.2293762447867
891 490.2307067394477
892 490.2323419385737
893 490.2342144939701
894 490.234986215092
895 490.2367632980929
896 490.2382011719185
897 490.2394710347918
898 490.2406845866984
899 490.2418986469986
900 490.2432022904925
901 490.2444337701707
902 490.245711965273
903 490.2473398387967
904 490.2481598970978
905 490.249891496825
906 490.2506337318859
907 490.2522129575261
908 490.2529722633545
909 490.2547134048879
910 490.2558714194591
911 490.2573633008441
912 490.2584931773949
913 490.2594750500683
914 490.2603249719173
915 490.2612550484084
916 490.2621630041137
917 490.2631278046085
918 490.2640635119035
919 490.2653715640994
920 490.2659851365146
921 490.2675515890674
922 490.268540044691
923 490.2696252198222
924 490.2708946443949
925 490.2720589243023
926 490.2732367499839
927 490.2747987298759
928 490.2759934795562
929 490.2774415097147
930 490.2779811157044
931 490.279203701084
932 490.2796247877817
933 490.2807875577535
934 490.281089149665
935 490.282303770801
936 490.2827822878391
937 490.2841433995933
938 490.2850815780589
939 490.2860548744572
940 490.2870522984191
941 490.2880723390685
942 490.2889897152161
943 490.2899337594447
944 490.2909571125339
945 490.2919719522063
946 490.2928592691183
947 490.2940546578033
948 490.294929783844
949 490.2957448300061
950 490.2964033625524
951 490.2973154732705
952 490.297599278057
953 490.2986830138952
954 490.2993227788434
955 490.3001095678741
956 490.3009770482768
957 490.3021692614711
958 490.3024852022597
959 490.3036749565616
960 490.3041941396135
961 490.3054054810286
962 490.3058503984001
963 490.3069068997464
964 490.3073749067584
965 490.3085094124357
966 490.3091133195342
967 490.3097990261346
968 490.3104668796861
969 490.3111804240895
970 490.3116559067082
971 490.3125609486654
972 490.3132304532151
973 490.3140632525397
974 490.3148767890897
975 490.3160586189996
976 490.3165064600794
977 490.3177759413694
978 490.3182124652766
979 490.3192055094826
980 490.3195981704854
981 490.3204931400481
982 490.320653176959
983 490.3215340536764
984 490.3221124494276
985 490.3228273632956
986 490.3234349289327
987 490.3243566432116
988 490.3249571436496
989 490.3260074766073
990 490.3266878338154
991 490.32749961734
992 490.3283132864697
993 490.329494351672
994 490.3297588177538
995 490.3307158903903
996 490.3312845157504
997 490.3320449028849
998 490.3324611885351
999 490.3330821444935
1000 490.333521154346
1001 490.3341673543337
1002 490.3346102785687
1003 490.3353994646596
1004 490.3356383121066
1005 490.3365774586522
1006 490.3366970886599
1007 490.3376444110464
1008 490.3382500437552
1009 490.338942339465
1010 490.3395334233726
1011 490.340507014379
1012 490.3407688709941
1013 490.3416594367993
1014 490.3418262775255
1015 490.3425192060885
1016 490.3427231553537
1017 490.343545881121
1018 490.3439248256793
1019 490.344816719999
1020 490.3455132350858
1021 490.3465346020301
1022 490.3470485897548
1023 490.3476631164685
1024 490.3481515103013
1025 490.3489147960886
1026 490.3491372326418
1027 490.3497703789242
1028 490.3501694872461
1029 490.3507840466389
1030 490.3509914931576
1031 490.3516536353584
1032 490.3518023985993
1033 490.3525163978747
1034 490.352754945281
1035 490.3533105024051
1036 490.3536566567519
1037 490.3543462313323
1038 490.3545768082433
1039 490.3550338787855
1040 490.3552648358126
1041 490.3558133477296
1042 490.3558279700793
1043 490.3562376072641
1044 490.3563914519258
1045 490.3569904351842
1046 490.3573801211726
1047 490.3582138841209
1048 490.3585642629746
1049 490.3592187432093
1050 490.3594798247728
1051 490.3600447707047
1052 490.3601176779152
1053 490.3606840691751
1054 490.3607684029756
1055 490.3612605359938
1056 490.3616758596216
1057 490.3622195261575
1058 490.3622901557581
1059 490.3626996575592
1060 490.3628223229534
1061 490.3632296595638
1062 490.3632910783628
1063 490.3638388934397
1064 490.3641334846919
1065 490.3648975250664
1066 490.3651911549147
1067 490.3659882875676
1068 490.3664425139262
1069 490.3671209623106
1070 490.3675162638767
1071 490.3681019628065
1072 490.368272078152
1073 490.3687780802841
1074 490.3688675509515
1075 490.3692624139372
1076 490.3691886668482
1077 490.3696430158216
1078 490.3697226069677
1079 490.3701229785455
1080 490.3702807534294
1081 490.3708111989619
1082 490.3710144984179
1083 490.3716773974363
1084 490.3719827030953
1085 490.3726739047364
1086 490.3727650306043
1087 490.3731865258767
1088 490.3731673718682
1089 490.373588640563
1090 490.3735045059818
1091 490.3738512195325
1092 490.3740046293184
1093 490.3745045672181
1094 490.3744770657602
1095 490.3747975119174
1096 490.3748801517907
1097 490.3753957165218
1098 490.375372988302
1099 490.3757977785834
1100 490.375836377891
1101 490.3765547905101
1102 490.3768018996827
1103 490.3775026138094
1104 490.3777128299557
1105 490.3785354192147
1106 490.3785833663712
1107 490.3791985569895
1108 490.3793923076985
1109 490.3798376487663
1110 490.3798031268193
1111 490.3801563532884
1112 490.3801606389653
1113 490.3804259712272
1114 490.380319883056
1115 490.3806674129584
1116 490.3807225225244
1117 490.3810777288132
1118 490.3811159132865
1119 490.3816840156846
1120 490.3819742936209
1121 490.3826251559516
1122 490.3827715278334
1123 490.3832801865643
1124 490.3833273565871
1125 490.3839058209603
1126 490.3839134055908
1127 490.3843081874696
1128 490.3843747416249
1129 490.3847780306357
1130 490.3846387497916
1131 490.3847778933888
1132 490.3846093902385
1133 490.3848448733884
1134 490.3846659454411
1135 490.3848576227182
1136 490.3847113555243
1137 490.385243298495
1138 490.3854703186512
1139 490.3860158072952
1140 490.3864020323496
1141 490.3871474349094
1142 490.3872192675939
1143 490.3878233531225
1144 490.3877733797242
1145 490.3882548138415
1146 490.3881327494004
1147 490.3884269855553
1148 490.3884816751506
1149 490.3888357006426
1150 490.3887397764116
1151 490.389106115884
1152 490.3890532749612
1153 490.3895301777669
1154 490.389490575822
1155 490.3899328362692
1156 490.3900561928778
1157 490.3904857474651
1158 490.390532863825
1159 490.3909673349468
1160 490.391046783409
1161 490.3914421860813
1162 490.3913920291386
1163 490.3917416106216
1164 490.3916067887592
1165 490.3918922484162
1166 490.3915936141412
1167 490.391694115242
1168 490.3915641157822
1169 490.3918388285082
1170 490.3917196988447
1171 490.3920272991427
1172 490.3921486759658
1173 490.3925931718012
1174 490.3926902679265
1175 490.3932033550773
1176 490.3932090249342
1177 490.3936773720256
1178 490.3935816796866
1179 490.3938289303221
1180 490.3937624943964
1181 490.3939333958265
1182 490.3936063154779
1183 490.3937366436834
1184 490.3936799271395
1185 490.3941138428546
1186 490.3940875398462
1187 490.394504261148
1188 490.3946140325961
1189 490.3951062128403
1190 490.3951548008416
1191 490.3955094832825
1192 490.3955958653862
1193 490.3959847641651
1194 490.3958221606793
1195 490.3962155847534
1196 490.3963035853482
1197 490.3968212328791
1198 490.3968490752816
1199 490.3972279969154
1200 490.3971457711611
1201 490.3975248248846
1202 490.3973911742664
1203 490.3975708472584
1204 490.3974368437746
1205 490.3976492142431
1206 490.3974248599076
1207 490.3976341627442
1208 490.3975419212612
1209 490.39775085327
1210 490.3975627069764
1211 490.3978394628713
1212 490.3978290843664
1213 490.3982072326526
1214 490.3981654214234
1215 490.3985838762308
1216 490.398633846985
1217 490.3990094864649
1218 490.3988228124332
1219 490.3990639227733
1220 490.3991290637997
1221 490.3994679533611
1222 490.3992773349804
1223 490.3994826618363
1224 490.3993582096822
1225 490.3995985720417
1226 490.3993216003303
1227 490.3996754913424
1228 490.3996824139641
1229 490.4000547318621
1230 490.4001743377333
1231 490.4007466063143
1232 490.4009343168718
1233 490.4014560567202
1234 490.4015131081013
1235 490.4019618781619
1236 490.402006658011
1237 490.4023401232712
1238 490.4021745658008
1239 490.402204202006
1240 490.4018382788904
1241 490.4017759538003
1242 490.4013276722321
1243 490.4013681209474
1244 490.401233458681
1245 490.4015271453841
1246 490.4013940738723
1247 490.4017373038228
1248 490.4018221726984
1249 490.4023917992052
1250 490.4025193523902
1251 490.4031014652715
1252 490.403267920744
1253 490.4037782503145
1254 490.4036820568242
1255 490.4038914359161
1256 490.4037944415319
1257 490.4039990983883
1258 490.4037039773797
1259 490.4037627326464
1260 490.403503097242
1261 490.4035434842994
1262 490.4031598225529
1263 490.4033068976846
1264 490.4031689400351
1265 490.4035003567401
1266 490.4036285629984
1267 490.4042297039751
1268 490.4044836181882
1269 490.4050916863549
1270 490.4050794084499
1271 490.4055687785816
1272 490.4055055376845
1273 490.4058044570805
1274 490.4055969143047
1275 490.4057206543277
1276 490.4054451406084
1277 490.4055623495002
1278 490.4051474987839
1279 490.4050810122428
1280 490.404780300219
1281 490.4050169012809
1282 490.4047559461775
1283 490.4049882611037
1284 490.4050172658758
1285 490.405476660888
1286 490.4054253163438
1287 490.4058231220083
1288 490.4058309466668
1289 490.4062592789877
1290 490.4061463781265
1291 490.4063867287381
1292 490.4062660278192
1293 490.4065666616328
1294 490.4063504347023
1295 490.4065018101477
1296 490.4063526477378
1297 490.4065175722912
1298 490.4062515891093
1299 490.4063412261646
1300 490.4061024982303
1301 490.4062607670841
1302 490.4061054328079
1303 490.4063933463717
1304 490.4063761908783
1305 490.4067823405578
1306 490.4067235266633
1307 490.4071849390099
1308 490.4072916457431
1309 490.4076932276415
1310 490.4075605804733
1311 490.4078026634754
1312 490.4077620463487
1313 490.4080380767351
1314 490.4077835776335
1315 490.4078901660444
1316 490.4076424408256
1317 490.4076434918468
1318 490.4071657805313
1319 490.4072007291768
1320 490.4069991310589
1321 490.4072311047036
1322 490.4070908353227
1323 490.4075149982385
1324 490.4077240165574
1325 490.4083422725776
1326 490.4085351178986
1327 490.4089837338653
1328 490.4089392164959
1329 490.4093783253435
1330 490.4091097290662
1331 490.4091681351742
1332 490.4087956915722
1333 490.4088049885973
1334 490.4082286522502
1335 490.4081551862518
1336 490.4076791926049
1337 490.4077434426251
1338 490.4074418051491
1339 490.4076678977713
1340 490.4076456117439
1341 490.4081045236603
1342 490.4081835304643
1343 490.408725138571
1344 490.4087343040693
1345 490.4092877670914
1346 490.4092282790872
1347 490.4095800424375
1348 490.4095563141971
1349 490.4098749207063
1350 490.4095853251357
1351 490.4096217496234
1352 490.4093183935549
1353 490.4093982998812
1354 490.4089835474027
1355 490.4090680641356
1356 490.4088692902548
1357 490.4092259489022
1358 490.4091176755953
1359 490.4094831961903
1360 490.4096287407307
1361 490.4101372637162
1362 490.4102384455962
1363 490.4106142898859
1364 490.4105504134986
1365 490.4109281863794
1366 490.4107537190334
1367 490.4109108519842
1368 490.4106680834703
1369 490.4107771336334
1370 490.4102832814079
