"x-rfile"
"Iteration" "x"
451 -5.547185698288796
452 -5.548171567794451
453 -5.549215349580289
454 -5.550271557393649
455 -5.551364192837878
456 -5.552436638581747
457 -5.553588502339236
458 -5.554691016412195
459 -5.555840553878587
460 -5.55695937580551
461 -5.558109309336549
462 -5.559207277751542
463 -5.560301136636491
464 -5.561329602710725
465 -5.562411198018855
466 -5.563413019299036
467 -5.56438607741776
468 -5.565315847733991
469 -5.566282440765288
470 -5.567204230150089
471 -5.568219940636706
472 -5.569220496502707
473 -5.57029382557969
474 -5.571329777407112
475 -5.572457291929504
476 -5.573511862856435
477 -5.574653365809078
478 -5.575762982302376
479 -5.576869991015853
480 -5.577997484622421
481 -5.579165886649704
482 -5.580302136346265
483 -5.581370769767573
484 -5.582399262586908
485 -5.583395479282149
486 -5.584369913395703
487 -5.585373724355811
488 -5.586280153535752
489 -5.58725854058806
490 -5.588192639488653
491 -5.589201489729311
492 -5.59021778463446
493 -5.591366097734191
494 -5.592493651092515
495 -5.593694700231604
496 -5.594863957672413
497 -5.596087811191836
498 -5.597195096832134
499 -5.598348981579043
500 -5.599347069283289
501 -5.600391841171366
502 -5.601331553840533
503 -5.602317059818787
504 -5.603250812720915
505 -5.604293565642403
506 -5.60524999617543
507 -5.606297989707405
508 -5.607334424705607
509 -5.608435859951161
510 -5.609479659768744
511 -5.610633318347189
512 -5.611680280143215
513 -5.612839873854789
514 -5.613829450116753
515 -5.614876509147417
516 -5.615819850716818
517 -5.616910255394613
518 -5.617857387399841
519 -5.618873291718459
520 -5.619823711190553
521 -5.620846145385247
522 -5.621799719859294
523 -5.622794993764154
524 -5.623702688140541
525 -5.624696046658676
526 -5.625661774976728
527 -5.626678503009034
528 -5.627644063214173
529 -5.628722500708178
530 -5.629706257145959
531 -5.630772947138333
532 -5.631727270797065
533 -5.632732302339647
534 -5.633628623825101
535 -5.634626191998735
536 -5.635516821918958
537 -5.636481601358581
538 -5.637362344397627
539 -5.638336219210428
540 -5.639311270451568
541 -5.640372779607366
542 -5.641366480992025
543 -5.642429512966794
544 -5.643409141288743
545 -5.644409888644929
546 -5.645276464479056
547 -5.646144351022982
548 -5.646874769176148
549 -5.64767697994778
550 -5.648404141926629
551 -5.649215242156337
552 -5.650003505110021
553 -5.650977735667152
554 -5.651916267970467
555 -5.652982573033493
556 -5.654018210414871
557 -5.655106056529886
558 -5.656090515880694
559 -5.657110771658365
560 -5.657910644035795
561 -5.658708202414735
562 -5.659375819200199
563 -5.66008529699084
564 -5.660713442155719
565 -5.661441286513941
566 -5.662095239497282
567 -5.662916191900244
568 -5.663717096702515
569 -5.664614380268002
570 -5.665438922685908
571 -5.666394559830702
572 -5.667277368418597
573 -5.668244087235209
574 -5.669091478309767
575 -5.669958128240628
576 -5.670728147561737
577 -5.671587334634701
578 -5.672310135751697
579 -5.673064836569966
580 -5.673737223659378
581 -5.674486842066909
582 -5.675149074106243
583 -5.675859489542811
584 -5.676450094947448
585 -5.677150896600736
586 -5.677827144762216
587 -5.678580964274962
588 -5.679285105333147
589 -5.680103534559061
590 -5.680869327614763
591 -5.68176751339732
592 -5.682580540146541
593 -5.683413898899575
594 -5.68413003086564
595 -5.684901003024503
596 -5.685498927163263
597 -5.686167093346865
598 -5.686750547770071
599 -5.687406511372327
600 -5.687966692785089
601 -5.688606679681006
602 -5.689142124307749
603 -5.689790264148092
604 -5.690385669056092
605 -5.691057156417764
606 -5.691650091963061
607 -5.69237188010846
608 -5.693002485410588
609 -5.693747686750409
610 -5.694392956624865
611 -5.695119389539729
612 -5.695766986335487
613 -5.696497945955842
614 -5.697068392327417
615 -5.697683871912784
616 -5.698168289575515
617 -5.698707504852655
618 -5.699160180460867
619 -5.6996615869767
620 -5.700104518686113
621 -5.700653497622747
622 -5.701151547787545
623 -5.70171360445265
624 -5.702242907011393
625 -5.702937759879544
626 -5.703563592148951
627 -5.704323066071894
628 -5.70498448931009
629 -5.705683539938636
630 -5.706287419793037
631 -5.706945080014898
632 -5.707444900854993
633 -5.707998518402361
634 -5.708466976962756
635 -5.708967888005176
636 -5.709355942391628
637 -5.709798534032937
638 -5.710160853633367
639 -5.710641458129155
640 -5.711095768479948
641 -5.711462716563
642 -5.711994540475195
643 -5.712594366461389
644 -5.713139100112448
645 -5.713782622202001
646 -5.714361825829132
647 -5.71497536472824
648 -5.715518858242111
649 -5.716096604194659
650 -5.716422956164141
651 -5.716847145104333
652 -5.717113368597618
653 -5.71733237470768
654 -5.717622217926301
655 -5.718039530382722
656 -5.718460802627758
657 -5.719036811436302
658 -5.719589478251228
659 -5.720233724468468
660 -5.720761889884889
661 -5.721149707871279
662 -5.721659158315975
663 -5.722216712838749
664 -5.722675395146023
665 -5.723164884077781
666 -5.723532088041658
667 -5.723839061164821
668 -5.724230944139197
669 -5.724479553838985
670 -5.724856893973658
671 -5.725259570388261
672 -5.725536210040448
673 -5.726079313090669
674 -5.726486897195247
675 -5.726988928017035
676 -5.727416123215053
677 -5.72777414552963
678 -5.728241140563536
679 -5.728696066526562
680 -5.728927052365075
681 -5.729384372956745
682 -5.729756565742533
683 -5.730215282938044
684 -5.730625747751621
685 -5.730961722985518
686 -5.731407512240741
687 -5.731691975357573
688 -5.732039702923875
689 -5.732341982597744
690 -5.732617392448455
691 -5.733052008638124
692 -5.733409189722868
693 -5.733812088274585
694 -5.734153474266118
695 -5.734590170862603
696 -5.734958058017136
697 -5.735301859925474
698 -5.735467435589185
699 -5.73579150539078
700 -5.736102868116317
701 -5.736260352121158
702 -5.736481107618136
703 -5.736752610933658
704 -5.737001900966373
705 -5.737374386539475
706 -5.737704190281095
707 -5.737952756968538
708 -5.738398679985346
709 -5.738812899824247
710 -5.739075390023173
711 -5.739392927873414
712 -5.739685102388261
713 -5.739815581379448
714 -5.740027204225683
715 -5.740169296302765
716 -5.740473547798789
717 -5.740616798140757
718 -5.740967142757027
719 -5.741301450958086
720 -5.741676617167357
721 -5.742131151428678
722 -5.742597625012015
723 -5.742842454189235
724 -5.743271311615388
725 -5.743416457929797
726 -5.743679018995581
727 -5.743927993743036
728 -5.744213458472347
729 -5.744396095964499
730 -5.744625069678932
731 -5.744861430383291
732 -5.745091924715688
733 -5.745249904002232
734 -5.745340076314065
735 -5.745463941412987
736 -5.745675682893357
737 -5.745723938487606
738 -5.745878793190259
739 -5.745988285162369
740 -5.746316864957471
741 -5.746438497346036
742 -5.746753468045662
743 -5.747042761835901
744 -5.747322574760173
745 -5.747590644107038
746 -5.747802601092319
747 -5.74790056249135
748 -5.748212855885724
749 -5.748365071398085
750 -5.748529757836917
751 -5.748826454439417
752 -5.749115386113189
753 -5.749330818439184
754 -5.749504724472633
755 -5.74980093983032
756 -5.750068792412884
757 -5.750319889348773
758 -5.750506911010579
759 -5.750810706490372
760 -5.751069422407011
761 -5.751185840584291
762 -5.751278316446752
763 -5.751440093843446
764 -5.751706807017484
765 -5.751748090956506
766 -5.751924826745682
767 -5.752018562601311
768 -5.752343488272461
769 -5.752415911904543
770 -5.752589588725337
771 -5.752699799615394
772 -5.753019370255235
773 -5.753090392008264
774 -5.75329317582115
775 -5.753420623771559
776 -5.753780901810247
777 -5.753894515968832
778 -5.754208350314332
779 -5.754493875762062
780 -5.754807428883417
781 -5.755052944440777
782 -5.755258477043325
783 -5.755479289902818
784 -5.75573093537684
785 -5.755753991574824
786 -5.755909580726609
787 -5.755976923040837
788 -5.756143254833683
789 -5.756084757230695
790 -5.756176074768973
791 -5.756215832296425
792 -5.756445165562533
793 -5.756513111308638
794 -5.756713655753102
795 -5.756931366733253
796 -5.757185224545543
797 -5.757288855140849
798 -5.757400507267122
799 -5.757639685906069
800 -5.757961278952271
801 -5.758034702141076
802 -5.758256158644563
803 -5.758369997292152
804 -5.758687258323385
805 -5.758721866047096
806 -5.758802266797705
807 -5.758861191698547
808 -5.759051285530892
809 -5.759075236053109
810 -5.759139200430861
811 -5.759283141594025
812 -5.759480601425352
813 -5.759606419646718
814 -5.759760937915257
815 -5.759998944737751
816 -5.760231843457556
817 -5.760379223125632
818 -5.760579606945455
819 -5.760672170390137
820 -5.760896210454664
821 -5.760895082137248
822 -5.76093578472404
823 -5.760969534854866
824 -5.761084684764362
825 -5.761008205569635
826 -5.761054056152208
827 -5.761108648892161
828 -5.761378803561882
829 -5.761443932300345
830 -5.761661702944486
831 -5.761823758122527
832 -5.762244180689077
833 -5.762319151422571
834 -5.762540197944928
835 -5.762650853013501
836 -5.762925550574832
837 -5.762932937612983
838 -5.763020288773066
839 -5.763012217627356
840 -5.763089061362168
841 -5.763009593972297
842 -5.762987929024325
843 -5.762953611558232
844 -5.76313422983224
845 -5.763168604061901
846 -5.763390860691042
847 -5.763510232271714
848 -5.763829245804463
849 -5.763887318326393
850 -5.764129842455502
851 -5.764245606275247
852 -5.76447644652076
853 -5.764427218450959
854 -5.764398130050616
855 -5.764391483864705
856 -5.764558301518062
857 -5.764537699338145
858 -5.764605359920254
859 -5.764809794706131
860 -5.76500373601746
861 -5.765065342463037
862 -5.765122100919198
863 -5.765236390965573
864 -5.765423010584105
865 -5.765428566752428
866 -5.765502103071652
867 -5.76550373725053
868 -5.765674263699004
869 -5.765648044917775
870 -5.765709172698886
871 -5.765685659396561
872 -5.765848940396747
873 -5.765872429002745
874 -5.766042869911017
875 -5.766177097396992
876 -5.766391360898689
877 -5.766476090867074
878 -5.766585386187901
879 -5.766618649069199
880 -5.766810322055925
881 -5.766814941457983
882 -5.766952513730232
883 -5.767044745021756
884 -5.767202023219532
885 -5.767194439685168
886 -5.767220361405389
887 -5.767229568754732
888 -5.76729864899409
889 -5.76721406776207
890 -5.767209968724429
891 -5.767245185054195
892 -5.76743383565934
893 -5.767455416016083
894 -5.767540774420232
895 -5.767675038472691
896 -5.767855817536512
897 -5.767841835139963
898 -5.76790169663632
899 -5.767928904895521
900 -5.768150571961994
901 -5.76814562855091
902 -5.768185116759387
903 -5.76823787340635
904 -5.768423282554788
905 -5.76838945112731
906 -5.768385791136973
907 -5.768468142877187
908 -5.768620585629367
909 -5.768684284428667
910 -5.768781961708084
911 -5.76886986172749
912 -5.769017617789862
913 -5.768989225305398
914 -5.769005942299901
915 -5.769034272422134
916 -5.769241730773867
917 -5.769230830380041
918 -5.769314765217043
919 -5.769395836457705
920 -5.769534144990058
921 -5.769484434962207
922 -5.769492095931621
923 -5.769500594887718
924 -5.76957906501146
925 -5.769489423079243
926 -5.769480287538771
927 -5.769559431103476
928 -5.769805901041384
929 -5.769851662030576
930 -5.769954290140146
931 -5.77011917498305
932 -5.770346367609011
933 -5.77045694268276
934 -5.770546447990135
935 -5.770612357842588
936 -5.770727561636954
937 -5.770693610149189
938 -5.770604056211702
939 -5.77050675188017
940 -5.770455290383693
941 -5.770316620030371
942 -5.770244931656102
943 -5.770219427650293
944 -5.770359773667135
945 -5.770342799572043
946 -5.770538715027816
947 -5.770687630472025
948 -5.770895488456548
949 -5.770879401639622
950 -5.770949338486643
951 -5.771010151906055
952 -5.771150119275068
953 -5.771078255124003
954 -5.771077401981553
955 -5.771127803108119
956 -5.771230217745103
957 -5.771124183670831
958 -5.771143115937824
959 -5.771197026986972
960 -5.771318706384107
961 -5.771273565990747
962 -5.77125779846626
963 -5.771284886965851
964 -5.771439882002556
965 -5.771423647556066
966 -5.771464233291474
967 -5.77148840607637
968 -5.771634653580207
969 -5.771601895061604
970 -5.771624743048159
971 -5.771605619223305
972 -5.771740177673843
973 -5.771761312284196
974 -5.7718244653289
975 -5.771871902046469
976 -5.772059079139601
977 -5.772054848306388
978 -5.772071813108214
979 -5.772155949930689
980 -5.772267760663601
981 -5.772212464819894
982 -5.772257123918179
983 -5.772289071834757
984 -5.77237745634182
985 -5.772306021467291
986 -5.772268124930277
987 -5.772259159582034
988 -5.772411186030773
989 -5.772420358839618
990 -5.772552348867406
991 -5.772658421598683
992 -5.772812750156573
993 -5.772737666133717
994 -5.772746865330815
995 -5.772727312376042
996 -5.772849377010345
997 -5.772825848860384
998 -5.772833198818638
999 -5.772828586991388
1000 -5.773021901605954
1001 -5.772988801840715
1002 -5.773016246198204
1003 -5.773013485443001
1004 -5.773111046238449
1005 -5.773010139335618
1006 -5.77301514213212
1007 -5.772960590363994
1008 -5.773004850733864
1009 -5.772990903675424
1010 -5.77304333443614
1011 -5.773128195075997
1012 -5.773334799451304
1013 -5.773314805042056
1014 -5.773372261845691
1015 -5.773470964953862
1016 -5.773628001367652
1017 -5.773580878838363
1018 -5.773606354509124
1019 -5.773595800391745
1020 -5.773659683563895
1021 -5.773532368346896
1022 -5.7734350459308
1023 -5.773348660670713
1024 -5.773358704533545
1025 -5.773183417815225
1026 -5.77318949708245
1027 -5.773368354052862
1028 -5.773691552797647
1029 -5.77377704499612
1030 -5.773948507541268
1031 -5.774138089775458
1032 -5.774348584362532
1033 -5.774450480147547
1034 -5.774502525355004
1035 -5.774435134048823
1036 -5.774406627012873
1037 -5.774200562467954
1038 -5.77406394050313
1039 -5.773922875686083
1040 -5.77381401390763
1041 -5.773634232696852
1042 -5.773615014079592
1043 -5.773562523422402
1044 -5.773735852609009
1045 -5.773928833386279
1046 -5.774254182077421
1047 -5.774493443879298
1048 -5.774745016235971
1049 -5.774766707298599
1050 -5.774882752771194
1051 -5.774837622020875
1052 -5.774823146891414
1053 -5.774581953132629
1054 -5.774419187997253
1055 -5.774260436323921
1056 -5.774124013039553
1057 -5.773890374314187
1058 -5.773809498803679
1059 -5.773804267149401
1060 -5.774002095965719
1061 -5.774022901299968
1062 -5.774205219934164
1063 -5.774371988701205
1064 -5.774691354675372
1065 -5.774839018957237
1066 -5.774963013572211
1067 -5.77498965169107
1068 -5.775055672035454
1069 -5.774981165445019
1070 -5.774833088521817
1071 -5.774604578769903
1072 -5.774518599746282
1073 -5.774337452380712
1074 -5.774290488390903
1075 -5.774250605975231
1076 -5.774339993716276
1077 -5.774324475949758
1078 -5.774402955397776
1079 -5.774385219847387
1080 -5.774525019135128
1081 -5.77459091791621
1082 -5.774751302489387
1083 -5.774964056113697
1084 -5.775235502708982
1085 -5.775270492422388
1086 -5.77529984627455
1087 -5.775283871972674
1088 -5.775328684991845
1089 -5.775093986686844
1090 -5.774909086105948
1091 -5.774787523396283
1092 -5.77485189464629
1093 -5.774821342908384
1094 -5.774877513880385
1095 -5.774907079300021
1096 -5.775113344782072
1097 -5.775057258064413
1098 -5.775042060886535
1099 -5.775060953797418
1100 -5.775179293831958
1101 -5.775147194930861
1102 -5.775131467194463
1103 -5.775119063015632
1104 -5.775227635695688
1105 -5.775156707511933
1106 -5.775141457219338
1107 -5.775168819582704
1108 -5.775299387178515
1109 -5.775267985914557
1110 -5.775332303399802
1111 -5.775393125174344
1112 -5.775505539991592
1113 -5.775399110653693
1114 -5.775324054344432
1115 -5.775244896178078
1116 -5.775293838703394
1117 -5.775233835507188
1118 -5.775297834308391
1119 -5.775469910657504
1120 -5.775737121550701
1121 -5.775794174602437
1122 -5.775883134479963
1123 -5.775958362813872
1124 -5.776060203824176
1125 -5.775969059057179
1126 -5.775941687873659
1127 -5.775884827913796
1128 -5.77592134548309
1129 -5.775787637165369
1130 -5.77566623680608
1131 -5.775543276402519
1132 -5.77557596194672
1133 -5.775461599064904
1134 -5.775473333039864
1135 -5.775486331696407
1136 -5.775588971239445
1137 -5.775590826832563
1138 -5.775668767945872
1139 -5.775671157741573
1140 -5.775821295441363
1141 -5.77584623333069
1142 -5.7759162275381
1143 -5.775943468454319
1144 -5.776011196978765
1145 -5.775789195374312
1146 -5.775644445397889
1147 -5.775575306419882
1148 -5.775584093274613
1149 -5.775481903680512
1150 -5.77554224699952
1151 -5.775647438507612
1152 -5.775815752861216
1153 -5.775790410559794
1154 -5.775803819183924
1155 -5.775869005027452
1156 -5.776012858564538
1157 -5.775968533658226
1158 -5.775946807650334
1159 -5.775926448528926
1160 -5.775988478376936
1161 -5.775898028261687
1162 -5.775859668986382
1163 -5.775829929676133
1164 -5.775937650973939
1165 -5.775852434607554
1166 -5.775804955857832
1167 -5.775811837102165
1168 -5.775946148799306
1169 -5.775910157751086
1170 -5.775944918230977
1171 -5.775926980484638
1172 -5.776002204144129
1173 -5.775943488691493
1174 -5.775951402287965
1175 -5.775945116401615
1176 -5.776064044125386
1177 -5.776009164397119
1178 -5.776029847348145
1179 -5.776096937226007
1180 -5.776226173452549
1181 -5.776188713180912
1182 -5.776221745202951
1183 -5.77624257503619
1184 -5.776309304985648
1185 -5.776217775133015
1186 -5.776191883702186
1187 -5.776153010895557
1188 -5.776204235748525
1189 -5.776116830322691
1190 -5.776097312328811
1191 -5.776094670482755
1192 -5.776219657050703
1193 -5.776119117551774
1194 -5.776117397615309
1195 -5.776110431822066
1196 -5.776231551266791
1197 -5.776213035472185
1198 -5.776228335401065
1199 -5.776230277395803
1200 -5.776327500629764
1201 -5.776224613630345
1202 -5.776153660206194
1203 -5.776066123190517
1204 -5.776087258570862
1205 -5.775987684169217
1206 -5.775999127017768
1207 -5.775984893019118
1208 -5.776029146222249
1209 -5.775952099974381
1210 -5.776018713513105
1211 -5.776109300622931
1212 -5.776331098776905
1213 -5.776402433943839
1214 -5.776565256203214
1215 -5.77671513733744
1216 -5.776858988362287
1217 -5.776734992667908
1218 -5.776583307495497
1219 -5.776435141469213
1220 -5.776404308453201
1221 -5.776225590783637
1222 -5.776147483303416
1223 -5.776101085872888
1224 -5.77618989275901
1225 -5.776137489561357
1226 -5.776144655391985
1227 -5.776188135486809
1228 -5.776358918963542
1229 -5.776325735017196
1230 -5.776342758960448
1231 -5.776349837004972
1232 -5.776478990654653
1233 -5.776453075707787
1234 -5.776481318901005
1235 -5.776486279899173
1236 -5.77661538855727
1237 -5.776623466330121
1238 -5.776639512787222
1239 -5.776576044008773
1240 -5.776543517804861
1241 -5.776344343596708
1242 -5.776304268059313
1243 -5.776299772643736
1244 -5.776422071873243
1245 -5.776428401581299
1246 -5.776565452936244
1247 -5.776674158866714
1248 -5.776901398338505
1249 -5.776946822278453
1250 -5.777032528548586
