"y-rfile"
"Iteration" "y"
279 2847.872657858126
280 2848.611322116251
281 2849.329964715751
282 2850.076494391592
283 2850.802546204422
284 2851.904941110739
285 2852.601750020021
286 2853.330488567847
287 2854.041694508414
288 2855.122593241128
289 2855.806500181624
290 2856.525132441996
291 2857.562161859041
292 2858.261659055192
293 2858.950079116602
294 2860.015065870167
295 2860.687994143024
296 2861.402553105592
297 2862.436892137221
298 2863.138629036531
299 2864.162495524539
300 2864.859998622468
301 2865.872098206796
302 2866.561225484823
303 2867.563780365376
304 2868.24803055049
305 2869.239997199672
306 2869.92570701656
307 2870.917565472148
308 2871.915929032083
309 2872.556436757758
310 2873.558003485288
311 2874.195551923543
312 2875.200326549326
313 2875.842728892538
314 2876.85142915707
315 2877.800460900933
316 2878.460803790854
317 2879.415570139768
318 2880.08088639031
319 2881.045668435942
320 2882.019840186738
321 2882.644065278207
322 2883.634098663776
323 2884.26104640776
324 2885.256361827097
325 2885.88855826362
326 2886.892251937431
327 2887.833372546541
328 2888.486604122384
329 2889.431184885482
330 2890.089818284069
331 2891.040087999143
332 2891.696462870742
333 2892.649824551111
334 2893.310302992896
335 2894.26889385174
336 2894.928633447523
337 2895.886955202699
338 2896.544106934047
339 2897.49676896761
340 2898.152133735501
341 2898.792794184282
342 2899.796756293461
343 2900.42653644295
344 2901.423931353465
345 2902.051395007018
346 2903.037074288257
347 2903.652498042766
348 2904.623833795346
349 2905.226117648392
350 2905.887879152418
351 2906.825695465999
352 2907.469067008646
353 2908.386777328501
354 2909.024396936458
355 2909.632426393634
356 2910.588567281777
357 2911.186440600074
358 2911.834165295172
359 2912.747594779008
360 2913.378108655135
361 2913.98354785181
362 2914.930946040316
363 2915.516358249225
364 2916.150837908226
365 2916.755810484274
366 2917.707922106191
367 2918.294123433731
368 2918.932706366551
369 2919.832675171639
370 2920.444747823206
371 2921.029248990401
372 2921.656365962257
373 2922.253076425205
374 2923.18399183116
375 2923.759625298293
376 2924.378648076522
377 2924.963089904307
378 2925.591595214099
379 2926.18336039011
380 2926.817910646153
381 2927.710214742789
382 2928.319219291937
383 2928.891843932418
384 2929.503648892528
385 2930.079776584701
386 2930.693661076764
387 2931.270183984022
388 2931.890627215123
389 2932.467116143322
390 2933.089184637523
391 2933.669142062497
392 2934.292009376364
393 2934.870347568255
394 2935.491428862427
395 2936.066200669803
396 2936.680618140429
397 2937.248235173656
398 2937.852231070391
399 2938.411526847634
400 2939.005750863369
401 2939.560512147291
402 2940.151193773115
403 2940.693823890814
404 2941.271851494197
405 2941.805816322795
406 2942.374759437499
407 2942.897258900222
408 2943.451920749757
409 2943.963141087122
410 2944.510998231591
411 2945.012608697582
412 2945.550395613672
413 2946.045977587813
414 2946.574646313989
415 2947.061998835778
416 2947.582501384996
417 2948.059971500973
418 2948.573951636408
419 2949.044583886343
420 2949.550265098363
421 2950.017326283203
422 2950.519107500928
423 2950.977765416661
424 2951.473105074189
425 2951.928561180977
426 2952.417206356367
427 2952.863064053958
428 2953.345716996177
429 2953.781683243598
430 2954.258521041156
431 2954.689598452581
432 2955.161991013188
433 2955.589795785155
434 2956.052637896883
435 2956.472267079469
436 2956.929611627038
437 2957.340775893336
438 2957.792107252551
439 2958.197812702132
440 2958.638714909986
441 2959.041089186465
442 2959.47750503678
443 2959.870407811755
444 2960.300465852648
445 2960.688473557057
446 2961.111006744044
447 2961.490803492818
448 2961.908329891412
449 2962.282039332104
450 2962.69280603576
451 2963.061715391132
452 2963.465210406921
453 2963.827553185089
454 2964.226203898865
455 2964.586681034963
456 2964.977482044733
457 2965.330694439753
458 2965.716362959626
459 2966.0644238732
460 2966.443093261339
461 2966.786781753654
462 2967.161382820763
463 2967.497766368664
464 2967.862806338379
465 2968.195104394775
466 2968.557247120615
467 2968.882948854375
468 2969.240182714865
469 2969.56033116974
470 2969.913482915165
471 2970.227537207712
472 2970.57546467313
473 2970.883344194142
474 2971.226799013496
475 2971.531677724969
476 2971.867483833109
477 2972.167725083321
478 2972.498469884686
479 2972.793572407123
480 2973.117253468065
481 2973.407376873597
482 2973.726657801868
483 2974.013101665368
484 2974.328670012369
485 2974.609730681012
486 2974.923657465528
487 2975.199618902451
488 2975.507341155655
489 2975.779409049324
490 2976.083375660878
491 2976.349922389372
492 2976.649040577093
493 2976.91085260883
494 2977.206951137264
495 2977.46316139999
496 2977.754786382342
497 2978.009944981569
498 2978.298838279183
499 2978.550884152008
500 2978.833251307331
501 2979.083118628578
502 2979.362590782664
503 2979.607045534919
504 2979.880528889172
505 2980.122444954092
506 2980.391633893747
507 2980.628672000295
508 2980.892189546903
509 2981.126115612122
510 2981.385399953258
511 2981.614150171583
512 2981.869904341637
513 2982.094119769854
514 2982.346384012209
515 2982.566580983231
516 2982.81501207161
517 2983.032101243329
518 2983.278815141165
519 2983.491373784728
520 2983.729083184559
521 2983.940490459065
522 2984.179603550905
523 2984.388254123052
524 2984.62075909579
525 2984.829637154673
526 2985.063393837278
527 2985.268390383064
528 2985.49884509097
529 2985.703291356243
530 2985.933127572576
531 2986.133314834432
532 2986.358093436667
533 2986.553544863088
534 2986.775841821675
535 2986.96740341445
536 2987.183754613613
537 2987.372363880825
538 2987.586936796129
539 2987.771785689471
540 2987.982730540824
541 2988.165208274369
542 2988.374240762148
543 2988.554912628188
544 2988.757853001105
545 2988.935070996372
546 2989.137454478451
547 2989.310177072167
548 2989.508636241843
549 2989.680858438967
550 2989.877128100541
551 2990.046189439532
552 2990.239886449511
553 2990.405189499502
554 2990.59592235618
555 2990.759437396317
556 2990.949119733689
557 2991.110242807009
558 2991.299729955811
559 2991.458841848279
560 2991.644140561011
561 2991.80093682817
562 2991.986318613641
563 2992.140346109201
564 2992.323684916863
565 2992.474930491913
566 2992.656734918822
567 2992.806163577673
568 2992.984643388033
569 2993.132552473515
570 2993.310153683781
571 2993.456407229427
572 2993.63139143529
573 2993.774364969372
574 2993.944802371727
575 2994.086323543946
576 2994.255106116361
577 2994.392963021117
578 2994.560573630663
579 2994.697991003936
580 2994.859934629775
581 2994.995582146289
582 2995.157949969996
583 2995.293008174379
584 2995.448061347714
585 2995.582133203314
586 2995.736392990278
587 2995.868784414468
588 2996.021712538871
589 2996.15356719571
590 2996.305294947399
591 2996.436009338611
592 2996.585519163743
593 2996.713402989968
594 2996.863339244795
595 2996.991284220119
596 2997.137531126514
597 2997.263179797656
598 2997.40766627129
599 2997.53190794282
600 2997.673026991124
601 2997.796941339274
602 2997.937841457756
603 2998.05936846839
604 2998.196369510938
605 2998.31691563582
606 2998.453014171302
607 2998.570532122067
608 2998.703597916069
609 2998.818878860529
610 2998.949667572132
611 2999.062863872567
612 2999.1936918163
613 2999.306105071261
614 2999.433971562458
615 2999.545053122768
616 2999.669500767003
617 2999.778641712922
618 2999.906217448449
619 3000.013888754524
620 3000.138336003776
621 3000.245782033955
622 3000.371023941188
623 3000.475745644603
624 3000.598855598513
625 3000.704700949895
626 3000.827032836237
627 3000.930532455717
628 3001.051385749001
629 3001.153958982467
630 3001.274035649234
631 3001.375101551589
632 3001.492573951453
633 3001.59211195575
634 3001.707796901978
635 3001.805051878186
636 3001.919776733261
637 3002.016285930256
638 3002.130386342678
639 3002.223167243477
640 3002.331102371577
641 3002.424365002071
642 3002.533266037636
643 3002.623015292244
644 3002.730403675348
645 3002.819259495782
646 3002.926842707436
647 3003.012068373689
648 3003.120179773822
649 3003.203708585105
650 3003.311428566866
651 3003.393896007758
652 3003.501322851057
653 3003.582805839503
654 3003.691861128324
655 3003.775290606047
656 3003.883026697262
657 3003.96488293536
658 3004.072241791092
659 3004.152890857102
660 3004.257535277872
661 3004.3388021097
662 3004.442562643918
663 3004.521195514284
664 3004.620193928037
665 3004.698162519321
666 3004.797340822629
667 3004.871813436558
668 3004.969116931511
669 3005.043913574767
670 3005.13958838863
671 3005.213385446502
672 3005.30637354244
673 3005.379617612592
674 3005.472154423387
675 3005.544066071908
676 3005.633375954234
677 3005.705085550308
678 3005.795419821172
679 3005.867332242066
680 3005.95425833078
681 3006.025754430442
682 3006.112618468831
683 3006.182753498168
684 3006.270281211124
685 3006.341317105812
686 3006.428346467236
687 3006.497238278202
688 3006.582706546615
689 3006.651865965368
690 3006.737743269206
691 3006.804808785327
692 3006.889099314662
693 3006.954964595716
694 3007.03821996318
695 3007.102893672096
696 3007.185929987099
697 3007.249334657712
698 3007.332077764668
699 3007.393662947613
700 3007.473081388477
701 3007.536041103746
702 3007.615189283797
703 3007.674531827086
704 3007.7509771521
705 3007.811067528174
706 3007.888916003738
707 3007.945738194779
708 3008.022842726462
709 3008.079381781572
710 3008.158681741395
711 3008.213390455346
712 3008.29077291014
713 3008.345071858032
714 3008.422315477487
715 3008.475362354979
716 3008.551612589568
717 3008.603555530057
718 3008.679153829471
719 3008.730843403239
720 3008.804684312065
721 3008.855901260333
722 3008.929224571124
723 3008.978796750196
724 3009.049549918987
725 3009.100930890066
726 3009.17290111162
727 3009.222296276871
728 3009.291376750413
729 3009.341636863854
730 3009.411232051633
731 3009.459343830242
732 3009.52751555727
733 3009.575295359959
734 3009.643051086408
735 3009.689171365751
736 3009.756101956952
737 3009.801812709054
738 3009.868453659123
739 3009.913828527729
740 3009.97942739369
741 3010.025158526013
742 3010.089321606371
743 3010.134558486252
744 3010.197323591669
745 3010.241875268297
746 3010.303867723695
747 3010.347798651237
748 3010.407278731925
749 3010.452092680342
750 3010.51348451196
751 3010.557488309131
752 3010.61592802605
753 3010.660350132671
754 3010.719718560415
755 3010.761889184531
756 3010.819335195349
757 3010.862619061204
758 3010.921860749057
759 3010.962385593186
760 3011.020577786022
761 3011.059599093191
762 3011.117867916012
763 3011.156339671456
764 3011.213444861447
765 3011.250712494615
766 3011.309031899545
767 3011.343270845319
768 3011.400904691945
769 3011.433976793537
770 3011.491978229913
771 3011.52412123946
772 3011.579076641941
773 3011.611012984562
774 3011.667318782489
775 3011.699218847168
776 3011.753501604893
777 3011.786231130073
778 3011.842620585627
779 3011.873728250333
780 3011.928463114026
781 3011.961366524571
782 3012.017240344728
783 3012.048860865795
784 3012.102888305478
785 3012.134420129385
786 3012.188209237047
787 3012.219876778889
788 3012.27343732643
789 3012.303036189892
790 3012.354003860849
791 3012.382370100036
792 3012.432779379747
793 3012.461895666584
794 3012.511449215152
795 3012.540069701597
796 3012.589756912959
797 3012.615388970558
798 3012.665203067719
799 3012.690813278778
800 3012.73881369358
801 3012.764605472578
802 3012.813556057616
803 3012.837948231243
804 3012.886167052269
805 3012.911873739758
806 3012.960484117539
807 3012.985901790185
808 3013.032074715301
809 3013.058941745268
810 3013.105695801983
811 3013.13255079101
812 3013.178245443536
813 3013.206874361576
814 3013.251393759947
815 3013.280748961597
816 3013.324595422542
817 3013.352078032292
818 3013.394958886775
819 3013.420455629647
820 3013.461169407272
821 3013.485318165524
822 3013.526318708054
823 3013.549281571484
824 3013.588006424498
825 3013.610508281533
826 3013.651933061496
827 3013.671055357369
828 3013.710498092821
829 3013.731888214504
830 3013.77357665164
831 3013.793543702149
832 3013.833111651699
833 3013.85401490254
834 3013.896389023269
835 3013.916217809892
836 3013.958070738807
837 3013.978156256161
838 3014.019507215515
839 3014.039927017856
840 3014.081374234635
841 3014.102024028781
842 3014.144135201275
843 3014.16415394668
844 3014.206270712564
845 3014.223450439528
846 3014.26559634108
847 3014.280951204976
848 3014.321746213515
849 3014.338378138049
850 3014.378051663414
851 3014.392458797297
852 3014.429648251266
853 3014.446008111583
854 3014.48379407283
855 3014.497774553136
856 3014.533021728241
857 3014.5472845846
858 3014.583448577254
859 3014.596205898498
860 3014.631940341575
861 3014.645875390914
862 3014.682124067532
863 3014.696896107856
864 3014.73394158999
865 3014.748625324984
866 3014.786840297837
867 3014.800868591748
868 3014.837913505086
869 3014.85096739022
870 3014.888760279541
871 3014.903227170231
872 3014.940741632595
873 3014.954768738607
874 3014.992275040716
875 3015.005166204544
876 3015.039842431088
877 3015.054505291005
878 3015.088872904641
879 3015.102381386655
880 3015.133732640679
881 3015.147781071854
882 3015.179756366756
883 3015.191776973867
884 3015.222381526973
885 3015.234609750379
886 3015.264907958021
887 3015.276940104351
888 3015.307933980282
889 3015.318724008377
890 3015.349296678651
891 3015.361409091006
892 3015.393417108112
893 3015.404403017249
894 3015.435847404706
895 3015.44780445806
896 3015.478335074312
897 3015.488121092307
898 3015.519339001562
899 3015.528876002626
900 3015.558091682115
901 3015.568008006454
902 3015.598274358183
903 3015.60850610885
904 3015.637958452602
905 3015.648675548941
906 3015.677683389038
907 3015.686634231133
908 3015.714367804985
909 3015.723866672371
910 3015.753114455923
911 3015.759630089455
912 3015.789330830017
913 3015.796678882905
914 3015.825057031019
915 3015.832944770787
916 3015.861451392827
917 3015.869665327491
918 3015.898327435182
919 3015.908328859901
920 3015.937270107315
921 3015.945493068857
922 3015.973846956909
923 3015.979644817122
924 3016.00567177855
925 3016.012616119373
926 3016.040005625165
927 3016.04556169397
928 3016.069622270561
929 3016.075752995684
930 3016.10136297457
931 3016.106926235434
932 3016.13329250503
933 3016.140251427409
934 3016.169046041424
935 3016.173486536472
936 3016.202165103093
937 3016.206447576895
938 3016.235270705805
939 3016.239231812506
940 3016.267501447111
941 3016.271415178262
942 3016.299331304802
943 3016.303842006159
944 3016.330981183314
945 3016.334931387933
946 3016.361653765546
947 3016.366196886189
948 3016.392190965686
949 3016.39611203333
950 3016.422246595621
951 3016.42612517614
952 3016.450078455306
953 3016.454075954757
954 3016.478528163469
955 3016.480858854847
956 3016.502500831442
957 3016.506738729573
958 3016.528929453112
959 3016.531506891684
960 3016.553956746875
961 3016.558133186345
962 3016.582097787702
963 3016.585293774012
964 3016.609311103367
965 3016.612196621411
966 3016.636460821393
967 3016.640189488851
968 3016.66420511128
969 3016.667566017149
970 3016.691114474213
971 3016.693302151896
972 3016.718087835358
973 3016.720606631539
974 3016.746667048075
975 3016.748738010551
976 3016.772472436799
977 3016.772703304209
978 3016.798118565713
979 3016.797458075136
980 3016.819766740275
981 3016.817965577347
982 3016.840627855052
983 3016.837025047783
984 3016.85990126135
985 3016.857532567846
986 3016.879538400283
987 3016.876674277765
988 3016.89920637949
989 3016.896935319529
990 3016.920617335291
991 3016.920914673608
992 3016.943556623135
993 3016.944388250941
994 3016.966839467178
995 3016.969719720157
996 3016.993974804255
997 3016.995161022724
998 3017.018873115558
999 3017.020377934287
1000 3017.041413460702
1001 3017.042457060255
1002 3017.064051028713
1003 3017.064189846509
1004 3017.084163793549
1005 3017.084858608383
1006 3017.106160818679
1007 3017.105559866778
1008 3017.125334221445
1009 3017.125973732092
1010 3017.145325865715
1011 3017.144599842231
1012 3017.162511365731
1013 3017.161648292053
1014 3017.179914612047
1015 3017.180389106509
1016 3017.199277956099
1017 3017.198884209418
1018 3017.21668640092
1019 3017.217179398022
1020 3017.235506977518
1021 3017.236261811222
1022 3017.255155322085
1023 3017.256315484827
1024 3017.273651875441
1025 3017.274436544395
1026 3017.294407090158
1027 3017.293996927825
1028 3017.312785211795
1029 3017.313850277804
1030 3017.332747046291
1031 3017.331789521441
1032 3017.350067622418
1033 3017.349212200772
1034 3017.365528897393
1035 3017.364501634397
1036 3017.38131423991
1037 3017.379762228037
1038 3017.396320365734
1039 3017.394802420795
1040 3017.41218140477
1041 3017.410010919636
1042 3017.427222328663
1043 3017.424345990034
1044 3017.442969846267
1045 3017.439717096915
1046 3017.458543687856
1047 3017.455174437203
1048 3017.474677688831
1049 3017.47172244002
1050 3017.492724877088
1051 3017.489694693389
1052 3017.508717000195
1053 3017.507108848041
1054 3017.526045328965
1055 3017.523381434694
1056 3017.542235308391
1057 3017.540305134974
1058 3017.558946454055
1059 3017.555841186148
1060 3017.574539134501
1061 3017.570840407345
1062 3017.589007220922
1063 3017.585537280237
1064 3017.603903673961
1065 3017.599026204623
1066 3017.617576903057
1067 3017.612057655147
1068 3017.63158424797
1069 3017.62598176259
1070 3017.646231723122
1071 3017.640161955229
1072 3017.658158436316
1073 3017.653709940756
1074 3017.671820846561
1075 3017.666604841237
1076 3017.682895468647
1077 3017.678511225713
1078 3017.695515169132
1079 3017.690824022656
1080 3017.705934239642
1081 3017.703211054737
1082 3017.719460627763
1083 3017.71595893304
1084 3017.73185029874
1085 3017.727118879826
1086 3017.745316822664
1087 3017.740496517667
1088 3017.759711789775
1089 3017.754743364112
1090 3017.772886622673
1091 3017.766064950242
1092 3017.783528555705
1093 3017.77707901662
1094 3017.794553155287
1095 3017.789908755617
1096 3017.806084307661
1097 3017.801404866291
1098 3017.819506869131
1099 3017.815740758334
1100 3017.831159622894
1101 3017.828978353003
1102 3017.844630390592
1103 3017.839927790116
1104 3017.853663592506
1105 3017.850253362655
1106 3017.86383846646
1107 3017.859590892453
1108 3017.873613678733
1109 3017.867994366404
1110 3017.882885716152
1111 3017.877932056454
1112 3017.891616430295
1113 3017.887459591938
1114 3017.901081426102
1115 3017.89554919086
1116 3017.910406409343
1117 3017.905944133378
1118 3017.92079556696
1119 3017.917589541782
1120 3017.931807363014
1121 3017.927482545238
1122 3017.943175449859
1123 3017.938728621593
1124 3017.952791840547
1125 3017.94915749253
1126 3017.964691485602
1127 3017.960834896027
1128 3017.976020100505
1129 3017.971274922894
1130 3017.988726812713
1131 3017.982876920819
1132 3017.998985142203
1133 3017.993036335656
1134 3018.008641848824
1135 3018.00084128889
1136 3018.016054656558
1137 3018.008144097119
1138 3018.022399953806
1139 3018.014702829194
1140 3018.029090793684
1141 3018.022646421626
1142 3018.035917146933
1143 3018.029589014137
1144 3018.043740397525
1145 3018.036781733487
1146 3018.049206429446
1147 3018.044437524261
1148 3018.057979259704
1149 3018.05236449079
1150 3018.067335675534
1151 3018.062558709874
1152 3018.077189959915
1153 3018.072766425152
1154 3018.0895815994
1155 3018.0837775595
1156 3018.099275016568
1157 3018.092518381909
1158 3018.108772996991
1159 3018.101533217661
1160 3018.115871194262
1161 3018.108110398099
1162 3018.121882724585
1163 3018.112547581187
1164 3018.125966253742
1165 3018.117514178327
1166 3018.129186119075
1167 3018.121247717883
1168 3018.133890741789
1169 3018.125205044521
1170 3018.138285351368
1171 3018.13122965349
1172 3018.145511665218
1173 3018.138434868761
1174 3018.154473323273
1175 3018.14723732602
1176 3018.162433343542
1177 3018.156744273678
1178 3018.173168056657
1179 3018.166145055181
1180 3018.181085942423
1181 3018.174908856493
1182 3018.191022880866
1183 3018.184574254049
1184 3018.199854422327
1185 3018.193343352335
1186 3018.209838027818
1187 3018.20088859052
1188 3018.218058440732
1189 3018.208995317185
1190 3018.225291162822
1191 3018.215521194103
1192 3018.23098812159
1193 3018.221007651957
1194 3018.234145338686
1195 3018.225438833145
1196 3018.238026957255
1197 3018.228780109667
1198 3018.240819083051
1199 3018.232483404913
1200 3018.243901436713
1201 3018.235618506487
1202 3018.247997106474
1203 3018.238773461118
1204 3018.249047314538
1205 3018.242841334571
1206 3018.255690355232
1207 3018.249071470735
1208 3018.261458494798
1209 3018.256056982738
1210 3018.270360415817
1211 3018.262568781271
1212 3018.276063250094
1213 3018.269926800971
1214 3018.283710114334
1215 3018.277105098471
1216 3018.291433266422
1217 3018.283285900765
1218 3018.297392869543
1219 3018.290553764054
1220 3018.304629218691
1221 3018.297628729333
1222 3018.310221606931
1223 3018.303313234489
1224 3018.315007667122
1225 3018.308050294459
1226 3018.319368872277
1227 3018.311638197931
1228 3018.320472572756
1229 3018.313552193058
1230 3018.323489318177
1231 3018.317629855534
1232 3018.32685260685
1233 3018.321956479774
1234 3018.333031905803
1235 3018.325630234382
1236 3018.33704104442
1237 3018.331599079413
1238 3018.343743417303
1239 3018.335836652299
1240 3018.348263899096
1241 3018.338596174518
1242 3018.350041155728
1243 3018.340917472027
1244 3018.353559310972
1245 3018.344727462671
1246 3018.357519052402
1247 3018.349007225413
1248 3018.362722927891
1249 3018.353487209442
1250 3018.367614688042
1251 3018.35929762322
1252 3018.371847424544
1253 3018.364554715195
1254 3018.378843716966
1255 3018.371360029475
1256 3018.383654808439
1257 3018.377094882407
1258 3018.390054859
1259 3018.382468717856
1260 3018.394683112227
1261 3018.388001311588
1262 3018.401222903514
1263 3018.392018415334
1264 3018.405184231012
1265 3018.394709928295
1266 3018.408184349763
1267 3018.398382184117
1268 3018.410438516888
1269 3018.402041904028
1270 3018.413412137105
1271 3018.403486776883
1272 3018.416793524299
1273 3018.406626466744
1274 3018.418075683891
1275 3018.410520970854
1276 3018.421614977383
1277 3018.412803146988
1278 3018.425787783379
1279 3018.417566065788
1280 3018.429443329815
1281 3018.421759217429
1282 3018.43454596936
1283 3018.424968232823
1284 3018.438030874958
1285 3018.430254067921
1286 3018.444122204773
1287 3018.434311452805
1288 3018.44613794513
1289 3018.435972526826
1290 3018.447416142213
1291 3018.437548186312
1292 3018.448113956646
1293 3018.437704855119
1294 3018.447845476708
1295 3018.437498360858
1296 3018.448721967371
1297 3018.440038493474
1298 3018.450955626841
1299 3018.441530725695
1300 3018.452774694347
1301 3018.442553669757
1302 3018.453883508731
1303 3018.44476588202
1304 3018.456866316265
1305 3018.44884636035
1306 3018.462480715538
1307 3018.453522245135
1308 3018.468082540515
1309 3018.460140130976
1310 3018.476167403398
1311 3018.468021378239
1312 3018.484863370974
1313 3018.475279084926
1314 3018.492103725125
1315 3018.480963209941
1316 3018.49614425044
1317 3018.484822731341
1318 3018.498811604105
1319 3018.487672433917
1320 3018.499042335866
1321 3018.488407113305
1322 3018.498779474482
1323 3018.488668757266
1324 3018.498339486693
1325 3018.489554938174
1326 3018.499534354082
1327 3018.490281443355
1328 3018.499257785495
1329 3018.490023239674
1330 3018.499419923002
1331 3018.489620235131
1332 3018.499311175247
1333 3018.491553023598
1334 3018.502630737278
1335 3018.494820293533
1336 3018.504544470195
1337 3018.4969073628
1338 3018.509701475725
1339 3018.501140675857
1340 3018.513041262519
1341 3018.504886076316
1342 3018.515698091424
1343 3018.507535409771
1344 3018.519105474673
1345 3018.50947073043
1346 3018.520230292299
1347 3018.512080805132
1348 3018.521830039505
1349 3018.513211779904
1350 3018.523193427799
1351 3018.51479072356
1352 3018.524864769477
1353 3018.517237429992
1354 3018.52676571642
1355 3018.517869271513
1356 3018.526666874485
1357 3018.518504387775
1358 3018.529952611542
1359 3018.521835671789
