"mz-rfile"
"Iteration" "mz"
269 946.6272103462577
270 946.9552185607963
271 947.270176989181
272 947.6082377065686
273 947.9316189481137
274 948.2776254940518
275 948.6051518716918
276 948.9600383779874
277 949.2982685700326
278 949.6582095447465
279 950.1704357243457
280 950.5182637744969
281 950.850279788513
282 951.2020311614772
283 951.5382394072963
284 952.0592675122195
285 952.3844192879466
286 952.7291300497392
287 953.0607690950004
288 953.5728560869184
289 953.8926780182317
290 954.2331335912675
291 954.718551876941
292 955.0522134312531
293 955.3729537228409
294 955.8784823277656
295 956.193031552551
296 956.5320617647625
297 957.0159028301157
298 957.3508221264447
299 957.8309045783392
300 958.1637485719233
301 958.6398738724891
302 958.96922774925
303 959.4400444867639
304 959.7669900304118
305 960.2321885192288
306 960.5590268796918
307 961.0223713788664
308 961.4972491653248
309 961.796447834241
310 962.2706814503362
311 962.5671604420349
312 963.0422093191127
313 963.339921841575
314 963.8155157579015
315 964.2567075156006
316 964.5691653038688
317 965.0110061437765
318 965.3245054603492
319 965.7708643479765
320 966.2296500719825
321 966.517296804608
322 966.9813517278601
323 967.2693284584539
324 967.7345366071075
325 968.0245812342513
326 968.493062287548
327 968.9266909631407
328 969.232885421882
329 969.6668029861107
330 969.9753160083266
331 970.4115970349642
332 970.7193644996345
333 971.1562571910765
334 971.4656206053041
335 971.9054245096361
336 972.2146546038914
337 972.6534820154457
338 972.960935412815
339 973.396616938283
340 973.7033944945771
341 973.9942223042045
342 974.459747616646
343 974.7464644757969
344 975.2092562578686
345 975.494695470781
346 975.9522371724502
347 976.2324137690878
348 976.6817732377951
349 976.9559340464583
350 977.2614039123863
351 977.688447477749
352 977.9865491882838
353 978.4042707839779
354 978.6993949371264
355 978.9734954641397
356 979.4126850775522
357 979.6825086057412
358 979.9794393905676
359 980.3904119725159
360 980.6804199781982
361 980.9508006330948
362 981.3825246600089
363 981.6446808092953
364 981.9342794955811
365 982.2030781653233
366 982.6361650995044
367 982.8981707687244
368 983.1894648894944
369 983.5924488480292
370 983.8729972618418
371 984.1332599182437
372 984.4193789667836
373 984.6840912935722
374 985.107821974672
375 985.3642277255419
376 985.6468677283087
377 985.9056343505893
378 986.1911289753713
379 986.4523044274886
380 986.7396086839581
381 987.1358233994931
382 987.4140315179295
383 987.6674436493967
384 987.9455063474315
385 988.1995785315612
386 988.4771773994132
387 988.7305142630693
388 989.0110719991955
389 989.2639434094785
390 989.5447414107153
391 989.7992295504175
392 990.0801814339187
393 990.3342385871957
394 990.6146274408044
395 990.866508656683
396 991.1437032703034
397 991.3923229006746
398 991.6650439034406
399 991.9094507098997
400 992.1775563554309
401 992.4194058635532
402 992.6855334451986
403 992.9220867591908
404 993.1821217996545
405 993.4143982290348
406 993.6697751783358
407 993.8965588307522
408 994.1445591854667
409 994.3658042113976
410 994.6104913086049
411 994.8269365333309
412 995.0668969836396
413 995.2801957264772
414 995.5155179365754
415 995.7246837401203
416 995.9556689039446
417 996.1601434042291
418 996.3880399462417
419 996.5890951668392
420 996.8139772615351
421 997.0125180869256
422 997.2353730348451
423 997.4299914509588
424 997.6499747519381
425 997.8428496123847
426 998.0597513842481
427 998.2485670467801
428 998.4626735888161
429 998.6470886540706
430 998.8584859775899
431 999.0405305879582
432 999.2498975425493
433 999.4300255744665
434 999.6345802782711
435 999.8114177251671
436 1000.0137198769
437 1000.186379740346
438 1000.386246948308
439 1000.556691833999
440 1000.751575222364
441 1000.920386643887
442 1001.113261304902
443 1001.277558437926
444 1001.467615947018
445 1001.629130104927
446 1001.81500322878
447 1001.973382727427
448 1002.156903654663
449 1002.312224415193
450 1002.493059670758
451 1002.646226531678
452 1002.823618628182
453 1002.973935696289
454 1003.149113927677
455 1003.298489043656
456 1003.4706356717
457 1003.616820151308
458 1003.786593463294
459 1003.930563676569
460 1004.097551087052
461 1004.239222034732
462 1004.403967143933
463 1004.542374192385
464 1004.702939931919
465 1004.839785858597
466 1004.998858302672
467 1005.132456711528
468 1005.288988464287
469 1005.420428467106
470 1005.574847006375
471 1005.703517477197
472 1005.855459806461
473 1005.981551050097
474 1006.131031601685
475 1006.25593499196
476 1006.402408317437
477 1006.52507466727
478 1006.669209871532
479 1006.789585984522
480 1006.931462768125
481 1007.049098929606
482 1007.188936429753
483 1007.30495919581
484 1007.443323931512
485 1007.556738525553
486 1007.694282664356
487 1007.805293422836
488 1007.940604260959
489 1008.050100517265
490 1008.183504165483
491 1008.290444403465
492 1008.422235177575
493 1008.527191630585
494 1008.657025456632
495 1008.759519334297
496 1008.887331436739
497 1008.989129393084
498 1009.115596190817
499 1009.215823199973
500 1009.339649254977
501 1009.438857192118
502 1009.561324201317
503 1009.658674880236
504 1009.778964261029
505 1009.875325573638
506 1009.993570996112
507 1010.088233334484
508 1010.204170377493
509 1010.297589081951
510 1010.411912923307
511 1010.503163621173
512 1010.615490643869
513 1010.70477304307
514 1010.815638245223
515 1010.902778786239
516 1011.012316444877
517 1011.098040482387
518 1011.206371416399
519 1011.290404640401
520 1011.395827181914
521 1011.479168160892
522 1011.584960780141
523 1011.667381651293
524 1011.770805321868
525 1011.85282802038
526 1011.956330768742
527 1012.036904731147
528 1012.139445471927
529 1012.219407270873
530 1012.320990856476
531 1012.399310585735
532 1012.49887783547
533 1012.575135627496
534 1012.673669503091
535 1012.748604963964
536 1012.84498397744
537 1012.918641245893
538 1013.013908864554
539 1013.085956401819
540 1013.180138575916
541 1013.25122749322
542 1013.34451445778
543 1013.41477833379
544 1013.505645619687
545 1013.574350367013
546 1013.664891549629
547 1013.731736422471
548 1013.820596570145
549 1013.887372190872
550 1013.975268592134
551 1014.040739536151
552 1014.127866908459
553 1014.191845856594
554 1014.277389381829
555 1014.3407094086
556 1014.425781398911
557 1014.488172443921
558 1014.572883509707
559 1014.634249724485
560 1014.717404613053
561 1014.77810366818
562 1014.860984228837
563 1014.920443006541
564 1015.002929203754
565 1015.061419583782
566 1015.142873114328
567 1015.200759168682
568 1015.281378986438
569 1015.338462963653
570 1015.418303812251
571 1015.474751545452
572 1015.55373086987
573 1015.608991037463
574 1015.685923628442
575 1015.740440066993
576 1015.817193473595
577 1015.870459280114
578 1015.946525419417
579 1015.999435894901
580 1016.073598926769
581 1016.125675252186
582 1016.199547522447
583 1016.251111094278
584 1016.322825580995
585 1016.373770217481
586 1016.444480523827
587 1016.494613038331
588 1016.565096899624
589 1016.614763436205
590 1016.684195292353
591 1016.733673100321
592 1016.802486696058
593 1016.850755074964
594 1016.91981608036
595 1016.968034972583
596 1017.035639924885
597 1017.083181017867
598 1017.149910724945
599 1017.196823191438
600 1017.262510422611
601 1017.309379349418
602 1017.374325265358
603 1017.420358035824
604 1017.483912319702
605 1017.529654729431
606 1017.592728602867
607 1017.637353920191
608 1017.699285230423
609 1017.743284113263
610 1017.80412615145
611 1017.84731268455
612 1017.90844656767
613 1017.95140104162
614 1018.010956951396
615 1018.053227685663
616 1018.111329455604
617 1018.152753743255
618 1018.211760370644
619 1018.252682546344
620 1018.310435732307
621 1018.351366849069
622 1018.409306102841
623 1018.44895473577
624 1018.506721152924
625 1018.546545212839
626 1018.603927292438
627 1018.64252828679
628 1018.699290568494
629 1018.737295899044
630 1018.793864659994
631 1018.831040490603
632 1018.886577791079
633 1018.923264404361
634 1018.978157009682
635 1019.013758619644
636 1019.068310193234
637 1019.103875173915
638 1019.158039166391
639 1019.19200734306
640 1019.244112701671
641 1019.278371383706
642 1019.3308626098
643 1019.363629717422
644 1019.415599798702
645 1019.448017751665
646 1019.499391893413
647 1019.530486395508
648 1019.582234450886
649 1019.61289537687
650 1019.664257075313
651 1019.694535819353
652 1019.745723248631
653 1019.775585526179
654 1019.827144731433
655 1019.857417630394
656 1019.908440735105
657 1019.93828889592
658 1019.988992993289
659 1020.018081830088
660 1020.068155710961
661 1020.097561858081
662 1020.147276579699
663 1020.175499586367
664 1020.22348135591
665 1020.251515676154
666 1020.299430030629
667 1020.326317002225
668 1020.373535695716
669 1020.400379685411
670 1020.447024892447
671 1020.473031084968
672 1020.518678053284
673 1020.544698592517
674 1020.59009244044
675 1020.615338968173
676 1020.659445674087
677 1020.684691775609
678 1020.728952659666
679 1020.754192291907
680 1020.797198205607
681 1020.822558991171
682 1020.865334305322
683 1020.890009580437
684 1020.932832376509
685 1020.958173323375
686 1021.000597199369
687 1021.025075925755
688 1021.066765414299
689 1021.091418538694
690 1021.133285874259
691 1021.157106952271
692 1021.198115667377
693 1021.221590682642
694 1021.262145547713
695 1021.284905111023
696 1021.325682523052
697 1021.348053091142
698 1021.388405840334
699 1021.410040366647
700 1021.449553449902
701 1021.471312271354
702 1021.510621686154
703 1021.531045255614
704 1021.569321448563
705 1021.5900821615
706 1021.628863977499
707 1021.648202276569
708 1021.686819856184
709 1021.706198786073
710 1021.745204790332
711 1021.763788120137
712 1021.801981281625
713 1021.820510561362
714 1021.858646091589
715 1021.876563233264
716 1021.914144137333
717 1021.931702626933
718 1021.968880533471
719 1021.986066042814
720 1022.022903001408
721 1022.040042229867
722 1022.076431664632
723 1022.092928768664
724 1022.128341452469
725 1022.145198914008
726 1022.181086131875
727 1022.197149767229
728 1022.232058538474
729 1022.248387967816
730 1022.28345576492
731 1022.29876653058
732 1022.333535705859
733 1022.348771343073
734 1022.383236124345
735 1022.397800071802
736 1022.432173383612
737 1022.446418351855
738 1022.480819869422
739 1022.494721994538
740 1022.528415070303
741 1022.542362390526
742 1022.575620593754
743 1022.589059502811
744 1022.621980199027
745 1022.635701001076
746 1022.668138211927
747 1022.681666928219
748 1022.713021672152
749 1022.72683791989
750 1022.758688287671
751 1022.772102353266
752 1022.802792120891
753 1022.816415185639
754 1022.847303250362
755 1022.859965269501
756 1022.890176917394
757 1022.903295167592
758 1022.934079926015
759 1022.946257110408
760 1022.976871045474
761 1022.988392531902
762 1023.019130660792
763 1023.030305201874
764 1023.060290898213
765 1023.071231570806
766 1023.101637914459
767 1023.111059367254
768 1023.141319261122
769 1023.150421344763
770 1023.180493242771
771 1023.189047701578
772 1023.218188184552
773 1023.22655881326
774 1023.256212880963
775 1023.264502398793
776 1023.293433309997
777 1023.302057198557
778 1023.331857012592
779 1023.339609017029
780 1023.368745021986
781 1023.377083679788
782 1023.406418355584
783 1023.414228859604
784 1023.443064177412
785 1023.450952673299
786 1023.479780718846
787 1023.487603088711
788 1023.516222607231
789 1023.523758902754
790 1023.551310644366
791 1023.558085080848
792 1023.585661994674
793 1023.592993457853
794 1023.619984444384
795 1023.627002475023
796 1023.653673735433
797 1023.659908723392
798 1023.686555149435
799 1023.692557885012
800 1023.718586176401
801 1023.725087654917
802 1023.750985014901
803 1023.756915247271
804 1023.782369725149
805 1023.789053074277
806 1023.814354631167
807 1023.820813098608
808 1023.845272838359
809 1023.852181032248
810 1023.876663261155
811 1023.883568911323
812 1023.907470837885
813 1023.915222865224
814 1023.938893652085
815 1023.946538682169
816 1023.97025349027
817 1023.977257282966
818 1024.000728379839
819 1024.006806578765
820 1024.029479037189
821 1024.034939690611
822 1024.057826821185
823 1024.062455146034
824 1024.084777018423
825 1024.089357375037
826 1024.112385910338
827 1024.115656060455
828 1024.138229340555
829 1024.142109255205
830 1024.16524290493
831 1024.168476307284
832 1024.191140774035
833 1024.194631074855
834 1024.218296391751
835 1024.221289433936
836 1024.244707241583
837 1024.247758765306
838 1024.270987814506
839 1024.273835063234
840 1024.297176732359
841 1024.300416086956
842 1024.324053616858
843 1024.326851248688
844 1024.350348078727
845 1024.352173207214
846 1024.375613911865
847 1024.376774481313
848 1024.39993107667
849 1024.401458732817
850 1024.424244466405
851 1024.424863539101
852 1024.446862738062
853 1024.448252137297
854 1024.470302182967
855 1024.470952908994
856 1024.492346913967
857 1024.493144353006
858 1024.514619129965
859 1024.514870534532
860 1024.536299603738
861 1024.537075950204
862 1024.558443109456
863 1024.55929294674
864 1024.580746989777
865 1024.581807461047
866 1024.603406683974
867 1024.604288723819
868 1024.625247071203
869 1024.625989658016
870 1024.647215597877
871 1024.648207826941
872 1024.669235732697
873 1024.67010277672
874 1024.691020081608
875 1024.69123460898
876 1024.711462162542
877 1024.712303894058
878 1024.732203456223
879 1024.732382633562
880 1024.751223878189
881 1024.751642281191
882 1024.770591655501
883 1024.770462477231
884 1024.788939903287
885 1024.78914252555
886 1024.807368077373
887 1024.80734499117
888 1024.825761329489
889 1024.825550615831
890 1024.843926738741
891 1024.844049240379
892 1024.862911459705
893 1024.862570411664
894 1024.88133724172
895 1024.881165950188
896 1024.899691668639
897 1024.8988601495
898 1024.917701629844
899 1024.916362817811
900 1024.934597714402
901 1024.933371658788
902 1024.951653549853
903 1024.950523899983
904 1024.968401675758
905 1024.96735952523
906 1024.984972254544
907 1024.983362548568
908 1025.000783764191
909 1024.999451195875
910 1025.017116906303
911 1025.014771867818
912 1025.032786833341
913 1025.030937033594
914 1025.048453523356
915 1025.046649193412
916 1025.064023337188
917 1025.06249887978
918 1025.079882201396
919 1025.078768727018
920 1025.09642893261
921 1025.094787898001
922 1025.112038626942
923 1025.109666421658
924 1025.126376146414
925 1025.124406751363
926 1025.141505896289
927 1025.138918410918
928 1025.154803880626
929 1025.152203787546
930 1025.168546430262
931 1025.165670773887
932 1025.182206878892
933 1025.17982103289
934 1025.196905857532
935 1025.193521629057
936 1025.210542332707
937 1025.207420682699
938 1025.224467231486
939 1025.221265590997
940 1025.23813690851
941 1025.234898914133
942 1025.251816993418
943 1025.248818492821
944 1025.265455980477
945 1025.262487475396
946 1025.278649347536
947 1025.275610812555
948 1025.291782090472
949 1025.28870642937
950 1025.304864310241
951 1025.301515477369
952 1025.317162492689
953 1025.313587999738
954 1025.329533250268
955 1025.325239579441
956 1025.340560155128
957 1025.336773431735
958 1025.352138517579
959 1025.347476865456
960 1025.362953313991
961 1025.358992805481
962 1025.374886098804
963 1025.370589136709
964 1025.386245100962
965 1025.38183382518
966 1025.39765685836
967 1025.393530632602
968 1025.409235770334
969 1025.405292533705
970 1025.420758557076
971 1025.416248259041
972 1025.432125263541
973 1025.427862749859
974 1025.444072201642
975 1025.43927906145
976 1025.454706149047
977 1025.449305315292
978 1025.46530569578
979 1025.459728328484
980 1025.474684493641
981 1025.468787205218
982 1025.483781992571
983 1025.477200317231
984 1025.492466680833
985 1025.486585286596
986 1025.501654685594
987 1025.495370618136
988 1025.510546104472
989 1025.504366776574
990 1025.519928181478
991 1025.514420737545
992 1025.529765231315
993 1025.524596679275
994 1025.539664729594
995 1025.535073403644
996 1025.550937044221
997 1025.546011036153
998 1025.561726445228
999 1025.556815718692
1000 1025.57176490704
1001 1025.566593284575
1002 1025.581775179717
1003 1025.576223678332
1004 1025.590541309937
1005 1025.585321514075
1006 1025.599768819172
1007 1025.594028904421
1008 1025.608086467864
1009 1025.602932362549
1010 1025.616448320913
1011 1025.611090520811
1012 1025.623988402271
1013 1025.618674874163
1014 1025.63185264101
1015 1025.626745979181
1016 1025.639936683059
1017 1025.634858793889
1018 1025.64761008733
1019 1025.642454876364
1020 1025.655320313343
1021 1025.650614675582
1022 1025.663645427253
1023 1025.65898497547
1024 1025.671452307723
1025 1025.666672341215
1026 1025.68000281126
1027 1025.67487262899
1028 1025.688004630352
1029 1025.683187478053
1030 1025.696238632611
1031 1025.690462063252
1032 1025.70329946774
1033 1025.697799830297
1034 1025.710181935653
1035 1025.704393449888
1036 1025.716775414295
1037 1025.71107794471
1038 1025.723430440908
1039 1025.717569170172
1040 1025.730215532308
1041 1025.724414220579
1042 1025.736968422977
1043 1025.730781716667
1044 1025.743790718232
1045 1025.737825565941
1046 1025.750926892694
1047 1025.744902603688
1048 1025.758360996485
1049 1025.752493850142
1050 1025.766548386193
1051 1025.760377505441
1052 1025.773756084664
1053 1025.767874599416
1054 1025.781263490696
1055 1025.774635251885
1056 1025.788212760777
1057 1025.781826870695
1058 1025.795411030433
1059 1025.788509854094
1060 1025.802058149731
1061 1025.79501173023
1062 1025.808616536229
1063 1025.801382575648
1064 1025.814881818671
1065 1025.807471492255
1066 1025.820926599315
1067 1025.812964057035
1068 1025.826949970663
1069 1025.819066595279
1070 1025.833184287978
1071 1025.825044291094
1072 1025.838446890462
1073 1025.830856525191
1074 1025.844419097336
1075 1025.836590873856
1076 1025.849625904151
1077 1025.84209234329
1078 1025.855145609416
1079 1025.847270654945
1080 1025.860041004528
1081 1025.852791272358
1082 1025.865534493865
1083 1025.85798799853
1084 1025.870416019222
1085 1025.86261039527
1086 1025.875643607474
1087 1025.867976599985
1088 1025.881111816533
1089 1025.873746038293
1090 1025.886394020499
1091 1025.878440400726
1092 1025.891015262139
1093 1025.883418786348
1094 1025.895826256965
1095 1025.888642408004
1096 1025.900568497945
1097 1025.893510356827
1098 1025.905940144411
1099 1025.899239510745
1100 1025.910894439476
1101 1025.904797984489
1102 1025.916542964857
1103 1025.909598208129
1104 1025.920890612054
1105 1025.914648341816
1106 1025.925774600204
1107 1025.919232566919
1108 1025.930608008165
1109 1025.923302739206
1110 1025.935107160331
1111 1025.927822156948
1112 1025.938890798697
1113 1025.93219246701
1114 1025.942983901482
1115 1025.935602181031
1116 1025.947065117756
1117 1025.940229755186
1118 1025.951671817352
1119 1025.94501886517
1120 1025.956247986045
1121 1025.949259729457
1122 1025.961135498323
1123 1025.953906220767
1124 1025.965394129433
1125 1025.958382269886
1126 1025.970128320273
1127 1025.96278422377
1128 1025.974663907199
1129 1025.967065010524
1130 1025.979801745172
1131 1025.971834975091
1132 1025.984118796515
1133 1025.97619082286
1134 1025.988253107348
1135 1025.979727569218
1136 1025.991857852066
1137 1025.983520092571
1138 1025.995022454306
1139 1025.986560761125
1140 1025.997997831455
1141 1025.990120575663
1142 1026.00111563958
1143 1025.993008974899
1144 1026.004014198829
1145 1025.996011022376
1146 1026.006669229243
1147 1025.999168606875
1148 1026.01002396174
1149 1026.002528200013
1150 1026.013799828286
1151 1026.006313430905
1152 1026.017701459251
1153 1026.01047566745
1154 1026.022414547956
1155 1026.014777826621
1156 1026.02641108668
1157 1026.018469971137
1158 1026.030388082296
1159 1026.022105563655
1160 1026.033563599868
1161 1026.025159363169
1162 1026.036483432682
1163 1026.027264154995
1164 1026.038406496428
1165 1026.02984741924
1166 1026.040435097943
1167 1026.031935299821
1168 1026.042809832821
1169 1026.034106917423
1170 1026.04533433747
1171 1026.037124711074
1172 1026.048622137836
1173 1026.040613830137
1174 1026.052686690876
1175 1026.044153280115
1176 1026.05613886968
1177 1026.04818849379
1178 1026.060553266496
1179 1026.052022979335
1180 1026.064097938036
1181 1026.055638676944
1182 1026.067998548516
1183 1026.059252514404
1184 1026.071365675722
1185 1026.062939991208
1186 1026.075153827906
1187 1026.065670864974
1188 1026.078374776012
1189 1026.068826587202
1190 1026.081235938965
1191 1026.071439925456
1192 1026.083553050717
1193 1026.073760047879
1194 1026.085097368953
1195 1026.075731051164
1196 1026.086848192857
1197 1026.077572944242
1198 1026.088548713012
1199 1026.079307621595
1200 1026.090315648876
1201 1026.081356367218
1202 1026.09242823374
1203 1026.083053458685
1204 1026.093457993875
1205 1026.085254112018
1206 1026.096218233469
1207 1026.08789783308
1208 1026.098652154278
1209 1026.090766268144
1210 1026.101884703137
1211 1026.093358513865
1212 1026.104091845176
1213 1026.096457701576
1214 1026.10724405132
1215 1026.099365057286
1216 1026.110010972196
1217 1026.101772452294
1218 1026.112455133307
1219 1026.104502108296
1220 1026.115134481543
1221 1026.107166944676
1222 1026.117396938623
1223 1026.109046345842
1224 1026.119069240624
1225 1026.110951921612
1226 1026.121005174632
1227 1026.112521279714
1228 1026.122021019001
1229 1026.113743442234
1230 1026.123821331292
1231 1026.115743252477
1232 1026.125523423967
1233 1026.117966259864
1234 1026.128263701731
1235 1026.11959013773
1236 1026.129894355906
1237 1026.121951838292
1238 1026.132392054916
1239 1026.123583539631
1240 1026.134195083647
1241 1026.125145884556
1242 1026.135351647109
1243 1026.12655722788
1244 1026.137031538213
1245 1026.128709122439
1246 1026.139032979586
1247 1026.130515800131
1248 1026.141270473329
1249 1026.132520571987
1250 1026.143190867593
1251 1026.134616917441
1252 1026.144870367601
1253 1026.136605244566
1254 1026.147652593826
1255 1026.139353976993
1256 1026.149855376452
1257 1026.142104950614
1258 1026.152805880803
1259 1026.144348086492
1260 1026.155109908412
1261 1026.147071253274
1262 1026.158056663767
1263 1026.148815616072
1264 1026.159678869245
1265 1026.150087450141
1266 1026.161330051048
1267 1026.151576635178
1268 1026.162381748147
1269 1026.153067200678
1270 1026.163669987846
1271 1026.153519777909
1272 1026.164938093448
1273 1026.154866471031
1274 1026.165457500876
1275 1026.156312022965
1276 1026.166612637554
1277 1026.156922200834
1278 1026.168051761397
1279 1026.158376039163
1280 1026.169090064368
1281 1026.159709274716
1282 1026.170578605755
1283 1026.160731665183
1284 1026.171872777599
1285 1026.163002073486
1286 1026.174330322006
1287 1026.16495422957
1288 1026.175506754291
1289 1026.166222064785
1290 1026.176582469462
1291 1026.167288212102
1292 1026.177327537602
1293 1026.16792664747
1294 1026.17760465248
1295 1026.167860599166
1296 1026.177934469048
1297 1026.168861359985
1298 1026.179008798695
1299 1026.169607918019
1300 1026.179909566268
1301 1026.170175845745
1302 1026.18072587787
1303 1026.171321037774
1304 1026.182273150877
1305 1026.173243615288
1306 1026.184565067341
1307 1026.175186695471
1308 1026.186778424194
1309 1026.177928199373
1310 1026.189941822548
1311 1026.181019122883
1312 1026.193464552993
1313 1026.184024181546
1314 1026.196285869672
1315 1026.186206496844
1316 1026.19793372538
1317 1026.187957645874
1318 1026.199158020854
1319 1026.188949417741
1320 1026.199263046998
1321 1026.189540032836
1322 1026.199314280165
1323 1026.189731972173
1324 1026.199294086987
1325 1026.190043690005
1326 1026.199890587593
1327 1026.190250020866
1328 1026.199795800608
1329 1026.190409641582
1330 1026.199775286427
1331 1026.190207896432
1332 1026.199721421052
1333 1026.191017720194
1334 1026.200649637552
1335 1026.192083836582
1336 1026.201102109665
1337 1026.192737747922
1338 1026.202997037659
1339 1026.194245174722
1340 1026.2040740851
1341 1026.195681674099
1342 1026.205076844305
1343 1026.196495886039
1344 1026.206259496146
1345 1026.197454674586
1346 1026.207069424256
1347 1026.198536664398
1348 1026.207902503432
1349 1026.199173249361
1350 1026.208813276193
1351 1026.200099799122
1352 1026.209835626113
1353 1026.201743777912
1354 1026.211125594232
1355 1026.202181372521
1356 1026.211575273064
1357 1026.203114598167
1358 1026.213311305173
1359 1026.204572984489
1360 1026.214024186853
1361 1026.205922025076
1362 1026.216110358926
1363 1026.20794403088
