"x-rfile"
"Iteration" "x"
316 -71.4174534895654
317 -71.4767788822457
318 -71.48683098131812
319 -71.54724797023951
320 -71.56980667155598
321 -71.61314506334996
322 -71.63967392982144
323 -71.68338308741951
324 -71.71140578151548
325 -71.7559928932654
326 -71.78504835820952
327 -71.84387857377104
328 -71.8563004800227
329 -71.91869988515657
330 -71.93134544642986
331 -71.99336114961343
332 -72.00621012321773
333 -72.06827645231971
334 -72.08145596216622
335 -72.14487793873042
336 -72.15814255249165
337 -72.22079616286206
338 -72.23379783123067
339 -72.29673210813486
340 -72.3088645099208
341 -72.35645669384513
342 -72.3864719768471
343 -72.43129094667444
344 -72.46044059317283
345 -72.50437137792684
346 -72.53405441909204
347 -72.57842615597005
348 -72.60744171204269
349 -72.65076862740409
350 -72.66757834914206
351 -72.72877552325039
352 -72.74220658191336
353 -72.80233394037177
354 -72.8151710341828
355 -72.86135363034273
356 -72.89090034828118
357 -72.93435504379285
358 -72.94962372918403
359 -73.01226904547042
360 -73.02425162192992
361 -73.07162401479363
362 -73.10004113554932
363 -73.1435814662473
364 -73.157954129077
365 -73.20478226822415
366 -73.23366051032403
367 -73.27754048037797
368 -73.29109835826618
369 -73.35181745610207
370 -73.36398352183326
371 -73.40988132549302
372 -73.42370707746136
373 -73.46945309212103
374 -73.49924357598451
375 -73.54165772104771
376 -73.55511537197629
377 -73.60198411323293
378 -73.61840552007352
379 -73.66604160099439
380 -73.68231938656631
381 -73.74450269832401
382 -73.75812085587911
383 -73.80456633670691
384 -73.81958693008892
385 -73.86632247497212
386 -73.88393955112009
387 -73.93034339807916
388 -73.94660934058635
389 -73.99435010842922
390 -74.01191087285115
391 -74.0586543474798
392 -74.07472024750189
393 -74.12169192024372
394 -74.13840470065891
395 -74.18477110353278
396 -74.20018690163499
397 -74.24671030267091
398 -74.26194391398607
399 -74.30826720503354
400 -74.32260360080225
401 -74.36955960942252
402 -74.38438013812306
403 -74.43071653658956
404 -74.44487487809401
405 -74.49089963332811
406 -74.50624745723327
407 -74.55195042338298
408 -74.56713863131203
409 -74.61307213117325
410 -74.62897429961549
411 -74.67473443261265
412 -74.68927580919845
413 -74.7345243393721
414 -74.74985142232894
415 -74.79443908327922
416 -74.8076089770959
417 -74.85173991249543
418 -74.86444987461024
419 -74.90756957635206
420 -74.91904255952184
421 -74.96235468653697
422 -74.97416994114387
423 -75.0165991307326
424 -75.02740307028071
425 -75.06938729813913
426 -75.0801298613021
427 -75.12153059138527
428 -75.13064525526231
429 -75.1721535980638
430 -75.18170498155166
431 -75.22225567769631
432 -75.23049857112986
433 -75.27124518977186
434 -75.28092347961611
435 -75.32082282526409
436 -75.32950264465146
437 -75.3701599122392
438 -75.379099307031
439 -75.41923883559785
440 -75.42753701168242
441 -75.46757163075304
442 -75.47652836383351
443 -75.51675910954646
444 -75.52493107838482
445 -75.56515521723507
446 -75.57395792044824
447 -75.61346444728942
448 -75.62133688048733
449 -75.66086709759395
450 -75.6698365728533
451 -75.70863592745718
452 -75.71628112623054
453 -75.75598023756248
454 -75.76472967953703
455 -75.80350249620093
456 -75.81075213279072
457 -75.85006832350001
458 -75.85717883747137
459 -75.89575306089496
460 -75.90131757473291
461 -75.94006335836065
462 -75.94634971673999
463 -75.9841866917675
464 -75.99057547406994
465 -76.02779363627185
466 -76.03429493063895
467 -76.07044403317478
468 -76.07527280928316
469 -76.1114166965438
470 -76.11651639580069
471 -76.15134223766866
472 -76.15584232240995
473 -76.19126939701705
474 -76.19610066151708
475 -76.23108224352897
476 -76.23389177750343
477 -76.27019987616889
478 -76.27331489319016
479 -76.3094601037613
480 -76.31186417267864
481 -76.34821092076317
482 -76.35122269759715
483 -76.3880215295781
484 -76.38995369836192
485 -76.42714120547774
486 -76.43027825308027
487 -76.46724336618543
488 -76.4691356018307
489 -76.50596111362833
490 -76.50822345678306
491 -76.54335444323756
492 -76.54402661014691
493 -76.57883562126055
494 -76.58016864002286
495 -76.61331244651119
496 -76.61347912699752
497 -76.64664145604402
498 -76.64762337543556
499 -76.67996779391946
500 -76.67927712722684
501 -76.71179238213574
502 -76.71146249789284
503 -76.74364309074515
504 -76.74225101665782
505 -76.77494340779506
506 -76.7742577911775
507 -76.80704092108358
508 -76.80535983695849
509 -76.8391426835272
510 -76.8390926693798
511 -76.87230063932205
512 -76.87145174361383
513 -76.90559409326933
514 -76.90580241362608
515 -76.93915326642635
516 -76.93776825870735
517 -76.9717380862148
518 -76.97139329964983
519 -77.00414913555281
520 -77.00176066659898
521 -77.03450110400651
522 -77.03189181696784
523 -77.06388048372139
524 -77.05937508441895
525 -77.09056045602871
526 -77.08644423004868
527 -77.11618834722958
528 -77.11046763225403
529 -77.14017541938196
530 -77.13559934095291
531 -77.163659545608
532 -77.1576419928227
533 -77.18590631102556
534 -77.1810566763359
535 -77.20811707923387
536 -77.20249980398081
537 -77.23067365861995
538 -77.22695021026266
539 -77.2557138788333
540 -77.25101577365801
541 -77.28111448918163
542 -77.27802524871348
543 -77.30869747451675
544 -77.30485980681688
545 -77.33645098679565
546 -77.332937307874
547 -77.36404728408215
548 -77.35901464441982
549 -77.38953552179696
550 -77.38504254809051
551 -77.41505962010179
552 -77.40918444370189
553 -77.43846042160213
554 -77.43260098122693
555 -77.46206727092898
556 -77.45488194886825
557 -77.48349275373235
558 -77.47703874236252
559 -77.50509844437177
560 -77.49804167044216
561 -77.52539774260357
562 -77.51873369500669
563 -77.54590987870381
564 -77.53873016595043
565 -77.56543623742755
566 -77.55843407391147
567 -77.58530131596903
568 -77.57772015355438
569 -77.60563910922954
570 -77.59925335410952
571 -77.62682506274088
572 -77.61954836239873
573 -77.64730654106373
574 -77.64057876113279
575 -77.668693074822
576 -77.66096223588228
577 -77.68900465212113
578 -77.68152808823801
579 -77.70895445238409
580 -77.70035723775659
581 -77.72815790082535
582 -77.72005148193765
583 -77.74808572312695
584 -77.73787072115869
585 -77.76563243583226
586 -77.75571480098871
587 -77.78364426434983
588 -77.77305117326969
589 -77.80065412821067
590 -77.79142043591045
591 -77.81817959780346
592 -77.80777091913798
593 -77.83423427641006
594 -77.82442952423681
595 -77.85105613085118
596 -77.83996734927291
597 -77.86664727068094
598 -77.8564978645234
599 -77.88370094696315
600 -77.87291135296394
601 -77.90021995974237
602 -77.88978177354016
603 -77.91703386943898
604 -77.90588813378932
605 -77.93278533732608
606 -77.92192001728699
607 -77.94870473104702
608 -77.93693883042987
609 -77.96295162117222
610 -77.95196669307303
611 -77.97806994914022
612 -77.96640572678143
613 -77.9931179708302
614 -77.9821868446021
615 -78.00864656504891
616 -77.99704612596895
617 -78.02407753241908
618 -78.01341019695309
619 -78.04041087796553
620 -78.02885128676186
621 -78.05531207496256
622 -78.044009676307
623 -78.07121336496984
624 -78.05838297845712
625 -78.08487412093072
626 -78.07240616208504
627 -78.09931118310919
628 -78.08581187212448
629 -78.11237150235685
630 -78.09976136399393
631 -78.12649950058773
632 -78.11274810191786
633 -78.13873875364338
634 -78.1259028224658
635 -78.15139677201014
636 -78.13756623546411
637 -78.16283287238213
638 -78.1501156182366
639 -78.1755863745777
640 -78.16148910515111
641 -78.18672521967649
642 -78.17349347160562
643 -78.19957213639854
644 -78.18613759222056
645 -78.2122187169373
646 -78.19975246276093
647 -78.2258908759211
648 -78.21264290908115
649 -78.23784498142064
650 -78.2255263719283
651 -78.25021014734155
652 -78.23652505762257
653 -78.26127916064556
654 -78.24856277884123
655 -78.2725696564802
656 -78.25806475118935
657 -78.28221093068204
658 -78.26843149615431
659 -78.29277953311265
660 -78.27805398799515
661 -78.30282765274808
662 -78.28879695098733
663 -78.31413915966486
664 -78.2996032079847
665 -78.32470940224313
666 -78.31058769348074
667 -78.33583686353923
668 -78.32137900246113
669 -78.34671161100849
670 -78.33286001664115
671 -78.35842163264458
672 -78.34373563524925
673 -78.36916983269144
674 -78.35557331649677
675 -78.38122511099785
676 -78.36670502990563
677 -78.39183077197606
678 -78.37830741703335
679 -78.40272559390303
680 -78.38822750704762
681 -78.4112339199026
682 -78.39597779153041
683 -78.41974858742012
684 -78.40431676257363
685 -78.42608052920231
686 -78.41062068064896
687 -78.43350846357092
688 -78.41810405924964
689 -78.44080514574365
690 -78.42608039627984
691 -78.44941896099022
692 -78.43512151361061
693 -78.45874943616053
694 -78.44549831644217
695 -78.46933011403635
696 -78.45590029845394
697 -78.47989958930842
698 -78.46695887201379
699 -78.49161453251197
700 -78.47766939093775
701 -78.50229749024042
702 -78.48822166263143
703 -78.51275586769206
704 -78.49768390271099
705 -78.52184131303747
706 -78.50699178357864
707 -78.53134202324694
708 -78.51533848677576
709 -78.53854708205422
710 -78.52341435085975
711 -78.54632688095182
712 -78.5302857714801
713 -78.55216516027915
714 -78.53653233232851
715 -78.55777755546788
716 -78.54130254268776
717 -78.5623794295077
718 -78.54633797056024
719 -78.56765659772724
720 -78.55095428107289
721 -78.57240871493825
722 -78.55687987806698
723 -78.57981653849676
724 -78.56417910207294
725 -78.5871710788746
726 -78.57257039656685
727 -78.59647910007088
728 -78.58094882969084
729 -78.60453214770996
730 -78.58962235823054
731 -78.61335232829521
732 -78.59752440082022
733 -78.62042837688456
734 -78.60486983611987
735 -78.62787755531666
736 -78.61193559133714
737 -78.63459400333603
738 -78.618888553378
739 -78.64164669042528
740 -78.62512472672087
741 -78.64696544345611
742 -78.62993987655082
743 -78.65250412508232
744 -78.63461400666377
745 -78.65634776779505
746 -78.6386197422766
747 -78.6610697869306
748 -78.6433367375471
749 -78.66530053837496
750 -78.64888389447732
751 -78.67171691967653
752 -78.65543953742333
753 -78.67824487999728
754 -78.66264337111207
755 -78.68695866246918
756 -78.67150859824397
757 -78.69483462467144
758 -78.67929302535219
759 -78.70242399677927
760 -78.68606982974494
761 -78.7079124912982
762 -78.69186111229732
763 -78.71414326116098
764 -78.69789604620119
765 -78.71994250504787
766 -78.70430145324448
767 -78.72686510704119
768 -78.71103908128536
769 -78.73301682372882
770 -78.71738942420463
771 -78.73910480116344
772 -78.7229529202304
773 -78.7440088491194
774 -78.72754245924199
775 -78.74843268930177
776 -78.73190490789744
777 -78.75259142119235
778 -78.73580159310353
779 -78.75742038440465
780 -78.7402105450097
781 -78.76190248018438
782 -78.74514886049998
783 -78.76774022649955
784 -78.7509211930675
785 -78.77354453383462
786 -78.75745095899613
787 -78.78033229509649
788 -78.76317814679021
789 -78.78521733110215
790 -78.76787479200486
791 -78.7901913812361
792 -78.77268208171871
793 -78.79413527154176
794 -78.77710907695996
795 -78.79866154038442
796 -78.78158091930136
797 -78.80319847945576
798 -78.78736608607991
799 -78.80874855241629
800 -78.79303590848599
801 -78.8133115738714
802 -78.79749934256203
803 -78.81804679848889
804 -78.80163807173153
805 -78.82127351433138
806 -78.80497746865373
807 -78.82528180532553
808 -78.80800741104032
809 -78.82867385634763
810 -78.81298325111774
811 -78.83292603171753
812 -78.81553202237974
813 -78.83551641314332
814 -78.81891247151266
815 -78.8395940195589
816 -78.82133650688478
817 -78.84222721725419
818 -78.82498399287675
819 -78.84625157290517
820 -78.82809587203826
821 -78.84909849270083
822 -78.83202990353512
823 -78.85390933638863
824 -78.83670545883433
825 -78.85810963469952
826 -78.84161718154068
827 -78.86369645850156
828 -78.84747609478171
829 -78.86938667384356
830 -78.8540940972089
831 -78.87615542014089
832 -78.85959807669356
833 -78.880709427802
834 -78.864573089339
835 -78.88565275738868
836 -78.86776259666233
837 -78.88820698095731
838 -78.87075054478193
839 -78.89139146722542
840 -78.87276200564914
841 -78.89258370382713
842 -78.87434240509297
843 -78.89456185283262
844 -78.87494197585133
845 -78.89533952980342
846 -78.87689297090918
847 -78.89747005790014
848 -78.87876533574621
849 -78.89935075833766
850 -78.88172765140978
851 -78.90326646299226
852 -78.88549407344368
853 -78.90702728033413
854 -78.89025418775017
855 -78.91255459694588
856 -78.89584604836449
857 -78.91729652695827
858 -78.90136203208731
859 -78.92324443283127
860 -78.90677014832926
861 -78.92898802152932
862 -78.91289459251215
863 -78.93435602402863
864 -78.91633527086731
865 -78.93652863917356
866 -78.9186560209961
867 -78.93841209592873
868 -78.91909975971286
869 -78.93845371499843
870 -78.92029196149423
871 -78.93905742805138
872 -78.92006613088888
873 -78.93850106664516
874 -78.92014919109764
875 -78.93917142648438
876 -78.92084954126625
877 -78.94046533962914
878 -78.92244970037268
879 -78.94345036566472
880 -78.92567121686878
881 -78.94674788166866
882 -78.92920324173598
883 -78.95065973635405
884 -78.93311732322259
885 -78.95435023358831
886 -78.93765544272604
887 -78.959266233172
888 -78.94211292950511
889 -78.96312066762123
890 -78.94686153502141
891 -78.96844736739422
892 -78.95157312752417
893 -78.97271385783121
894 -78.956082080832
895 -78.97602123391771
896 -78.95819737180946
897 -78.97775948200348
898 -78.95932739173284
899 -78.97976280619424
900 -78.96134913996258
901 -78.98136422217935
902 -78.9625811450973
903 -78.98350804386858
904 -78.96438681856955
905 -78.98463466191644
906 -78.96566110656555
907 -78.98644765988541
908 -78.96765900152937
909 -78.9875786929547
910 -78.96959563491966
911 -78.99014041252755
912 -78.9722075177898
913 -78.99174949983009
914 -78.97461641909169
915 -78.9947092777529
916 -78.97703205647521
917 -78.99674062968175
918 -78.97961372015399
919 -78.9993563064437
920 -78.98142045129394
921 -79.00101399852554
922 -78.98323689454699
923 -79.00359358490495
924 -78.9856393773652
925 -79.00505080042771
926 -78.98683540713994
927 -79.00688314032983
928 -78.98796522625032
929 -79.00756241576234
930 -78.98911927195934
931 -79.00966609177179
932 -78.99157910157898
933 -79.01213231620756
934 -78.99402825814073
935 -79.01538076595514
936 -78.9973684925518
937 -79.01765950000949
938 -78.99965152011752
939 -79.02059696521793
940 -79.00202040294377
941 -79.02245299711845
942 -79.00463186470212
943 -79.02493745950302
944 -79.0067062310255
945 -79.02650861732589
946 -79.00930334703284
947 -79.0286616984408
948 -79.01055230057212
949 -79.02906129648183
950 -79.01123744649483
951 -79.02953817478372
952 -79.01100319045047
953 -79.02951194133345
954 -79.01207238342248
955 -79.03149707087852
956 -79.01372262517329
957 -79.03313771866205
958 -79.01570659586102
959 -79.03606706346272
960 -79.01785401773927
961 -79.0376399822762
962 -79.02059962223395
963 -79.04069715001295
964 -79.02230952029223
965 -79.0423427056424
966 -79.0249019419728
967 -79.04532411264174
968 -79.02654061917318
969 -79.04640862625583
970 -79.02864634143239
971 -79.04859266441316
972 -79.02980240637183
973 -79.04964653504727
974 -79.03174963976366
975 -79.0513534255939
976 -79.03269084340174
977 -79.05205124824882
978 -79.03423845897494
979 -79.05377951785272
980 -79.03534338095973
981 -79.05385023886797
982 -79.03574285884535
983 -79.0546993781053
984 -79.03584492839083
985 -79.05528301353175
986 -79.03801870560545
987 -79.0579692020135
988 -79.03978296213261
989 -79.06016806128918
990 -79.04291714198141
991 -79.0627448212349
992 -79.04405503255768
993 -79.06350721060417
994 -79.04535640859696
995 -79.06471116850263
996 -79.04550092495927
997 -79.06426822420784
998 -79.04525403284944
999 -79.06439186816854
1000 -79.04486661450166
1001 -79.06456708120882
1002 -79.04580569822295
1003 -79.06623799806988
1004 -79.04703984828956
1005 -79.0675458644469
1006 -79.0490875614218
1007 -79.07021345270822
1008 -79.05176983168535
1009 -79.0723384766527
1010 -79.05515302005054
1011 -79.07573820095267
1012 -79.05772123834818
1013 -79.07804308338095
1014 -79.06109123611857
1015 -79.08141303517635
1016 -79.06386575501723
1017 -79.08345412686232
1018 -79.06609802014488
1019 -79.08517999753617
1020 -79.06603413122966
1021 -79.08423278393008
1022 -79.06530758777973
1023 -79.08307923623539
1024 -79.06325243440422
1025 -79.08074801745389
1026 -79.06199734249419
1027 -79.07970809385202
1028 -79.06067442602813
1029 -79.07864536963703
1030 -79.06030807352192
1031 -79.0794307049832
1032 -79.06136980368073
1033 -79.08037928896282
1034 -79.06332827093276
1035 -79.08307282772633
1036 -79.06547277054702
1037 -79.08534755962172
1038 -79.06856307982308
1039 -79.08866573761448
1040 -79.07170062934343
1041 -79.09170711096763
1042 -79.07470911861971
1043 -79.09488425875242
1044 -79.07747811428543
1045 -79.09723221293268
1046 -79.07951555739881
1047 -79.09974405312045
1048 -79.0812729420055
1049 -79.09993819620432
1050 -79.08126715784756
1051 -79.09966590556213
1052 -79.08045850428053
1053 -79.09819405801495
1054 -79.07856193092212
1055 -79.09698299600991
1056 -79.07723552495573
1057 -79.09464940702402
1058 -79.0750000354665
1059 -79.09358414638717
1060 -79.07356681682725
1061 -79.09242905937455
1062 -79.07327693879668
1063 -79.09274769838524
1064 -79.07399780700199
1065 -79.09424790700079
1066 -79.07712391845126
1067 -79.09779422341387
1068 -79.08069104871606
1069 -79.1014280814509
1070 -79.08471747824888
1071 -79.10555630523197
1072 -79.08768941577115
1073 -79.10834583843133
1074 -79.09111814705943
1075 -79.11175136236065
1076 -79.09309357901513
1077 -79.11344448994436
1078 -79.0942989719582
1079 -79.11461611615881
1080 -79.09425638156216
1081 -79.1137730071725
1082 -79.09356582987998
1083 -79.11349946065799
1084 -79.09243544739721
1085 -79.1115400911753
1086 -79.09145115358143
1087 -79.11014155987334
1088 -79.08984645643754
1089 -79.10779220127185
1090 -79.08846680004581
1091 -79.10644571126338
1092 -79.08688926932159
1093 -79.10528250089973
1094 -79.08722774237886
1095 -79.10615118643324
1096 -79.08842792218758
1097 -79.10750726239526
1098 -79.09074713657759
1099 -79.11035756744892
1100 -79.09267794816726
1101 -79.11194717031285
1102 -79.09447808772697
1103 -79.11446888627512
1104 -79.09627073527329
1105 -79.11514791369515
1106 -79.0971987205496
1107 -79.11682574224503
1108 -79.09812949451153
1109 -79.11833452792419
1110 -79.10111556555518
1111 -79.12075260173879
1112 -79.1024441160211
1113 -79.12224801103686
1114 -79.10465737519687
1115 -79.12463581593678
1116 -79.1060275939307
1117 -79.12550743469717
1118 -79.10701838871475
1119 -79.1261948398471
1120 -79.10631102793582
1121 -79.12536205240433
1122 -79.10570962626905
1123 -79.1248676420231
1124 -79.10518802336759
1125 -79.12388304260975
1126 -79.10436061684776
1127 -79.123473566374
1128 -79.10420526938879
1129 -79.12178842122049
1130 -79.10294512484565
1131 -79.12079253338432
1132 -79.10215910519396
1133 -79.11950851173211
1134 -79.10125881818327
1135 -79.11917711598593
1136 -79.10099782781518
1137 -79.1190324379937
1138 -79.10177778303263
1139 -79.12131354393965
1140 -79.1038767001577
1141 -79.1234439256384
1142 -79.10625846853922
1143 -79.12664255432507
1144 -79.10874222777947
1145 -79.12880690967515
1146 -79.11093359721508
1147 -79.13102909850596
1148 -79.11209932381431
1149 -79.13211584513323
1150 -79.1129233548434
1151 -79.13260782792595
1152 -79.11307902927543
1153 -79.13120061141744
1154 -79.11166834606949
1155 -79.13070850975622
1156 -79.11144925576306
1157 -79.13052129393078
1158 -79.11225306262774
1159 -79.13147483669835
1160 -79.11260570583869
1161 -79.13143133882643
1162 -79.11215627895488
1163 -79.13219051940625
1164 -79.11293021760861
1165 -79.1317512198419
1166 -79.11274779932369
1167 -79.13208065418547
1168 -79.11313439883791
1169 -79.13258781367628
1170 -79.11521299425198
1171 -79.13530821809603
1172 -79.11738300348941
1173 -79.13695990982426
1174 -79.11921769023031
1175 -79.13866326267716
1176 -79.12038660031267
1177 -79.13862732441069
1178 -79.11998615279862
1179 -79.13869136122513
1180 -79.11948598380697
1181 -79.13734829331784
1182 -79.11736331795773
1183 -79.13537004592536
1184 -79.11512356234769
1185 -79.13319078974415
1186 -79.1131395618979
1187 -79.13223622101157
1188 -79.11271959897047
1189 -79.13201823849383
1190 -79.11366318534847
1191 -79.13319619312423
1192 -79.11442062435376
1193 -79.13396058433116
1194 -79.1162339899538
1195 -79.13602332493653
1196 -79.11716226722147
1197 -79.13713679021059
1198 -79.11907419178075
1199 -79.13943790017645
1200 -79.12106862022738
1201 -79.14147830895018
1202 -79.12412402002639
1203 -79.1446691508802
1204 -79.1261654920406
1205 -79.14544160425736
1206 -79.12715038646463
1207 -79.14609988903941
1208 -79.12719766290489
1209 -79.14449338145404
1210 -79.12580231754063
1211 -79.14336334051853
1212 -79.12424102829931
1213 -79.14117500199927
1214 -79.12215815650399
1215 -79.13971170653855
1216 -79.12094382660638
1217 -79.1389019890142
1218 -79.12136510835593
1219 -79.13992595490326
1220 -79.1221571421916
1221 -79.140884050053
1222 -79.12329333908643
1223 -79.14256527328844
1224 -79.12444679380791
1225 -79.14369542920529
1226 -79.12548992918511
1227 -79.14470922731485
1228 -79.12560872912022
1229 -79.14470190800817
1230 -79.12550657096882
1231 -79.14579302214514
1232 -79.12693412420293
1233 -79.14639819430093
1234 -79.12735326791936
1235 -79.14747612726947
1236 -79.12819363675113
1237 -79.14708951909326
1238 -79.12729713409249
1239 -79.14634739021081
1240 -79.12609097328485
1241 -79.14429114669676
1242 -79.12476313016467
1243 -79.14330709019485
1244 -79.12388086863326
1245 -79.14250239235771
1246 -79.12445289164172
1247 -79.14372463858814
1248 -79.12605039750039
1249 -79.14491889429657
1250 -79.12792282266854
1251 -79.14762220864861
