"mx-rfile"
"Iteration" "mx"
120 3541.511723698756
121 3542.423551912595
122 3543.126607533508
123 3544.213781970605
124 3545.009677078368
125 3545.876202910043
126 3546.884511699741
127 3547.926405141238
128 3549.077156842335
129 3550.272696428725
130 3551.608253124468
131 3552.949805143637
132 3554.416644767764
133 3555.866098600008
134 3557.412360045764
135 3558.931215572823
136 3560.536830383562
137 3562.102771953759
138 3563.74872655082
139 3565.328583353838
140 3566.999920604309
141 3568.597812317321
142 3570.278965471994
143 3571.894152949004
144 3573.563384169047
145 3575.158827002794
146 3576.819448181741
147 3578.429848193883
148 3580.079267838276
149 3581.673053459933
150 3583.336868109711
151 3584.934473454272
152 3586.594457723234
153 3588.203970990903
154 3589.878210590277
155 3591.491923454816
156 3593.194190430681
157 3594.816818829538
158 3596.52245210538
159 3598.178217922441
160 3599.907977240033
161 3602.347080965329
162 3603.965169975214
163 3605.530903147931
164 3607.153183544116
165 3609.428181431051
166 3610.944977605325
167 3612.407964987954
168 3614.617243456878
169 3615.990165593092
170 3617.431062504869
171 3619.443670406513
172 3620.799912966996
173 3622.725414410225
174 3624.014043697958
175 3625.823468002372
176 3627.047058823166
177 3628.226582042951
178 3630.047256268613
179 3631.174963986629
180 3632.927365721147
181 3634.017306768717
182 3635.202826154106
183 3636.876468698411
184 3638.020845310969
185 3639.124366628756
186 3640.843251793298
187 3641.902053753882
188 3643.058008804279
189 3644.667967925065
190 3645.785709763091
191 3646.84251781483
192 3648.495487411313
193 3649.500356963942
194 3650.594292980572
195 3651.613609099465
196 3653.206367662995
197 3654.165245960716
198 3655.21484100237
199 3656.178928088594
200 3657.230009150775
201 3658.67708541313
202 3659.662461537509
203 3660.583176977349
204 3661.570989223588
205 3662.487189767479
206 3663.470402794962
207 3664.391724599016
208 3665.380364075638
209 3666.297282586066
210 3667.286220662867
211 3668.192402184544
212 3669.168327883969
213 3670.064363564308
214 3671.023306336692
215 3671.896790902058
216 3672.843655183933
217 3673.70461936105
218 3674.630265684464
219 3675.464641737277
220 3676.368561614659
221 3677.177114887281
222 3678.057293834157
223 3678.855297010576
224 3679.718074324432
225 3680.495858989687
226 3681.344672904915
227 3682.10094899702
228 3682.940924381779
229 3683.689009246539
230 3684.513770990436
231 3685.258333799055
232 3686.07384644084
233 3686.80540419133
234 3687.612050144916
235 3688.349585137643
236 3689.156818812477
237 3689.89943978811
238 3690.710913623769
239 3691.454822516383
240 3692.269742492719
241 3693.016711636297
242 3693.836299705502
243 3694.59605978182
244 3695.4275828894
245 3696.192071962075
246 3697.038997912592
247 3697.813033108619
248 3698.665858618172
249 3699.449408681614
250 3700.316296428342
251 3701.105790501537
252 3701.987105613353
253 3702.790061136481
254 3703.673849638197
255 3704.49012578252
256 3705.384725831912
257 3706.20628761433
258 3707.113330618844
259 3707.949037978819
260 3708.862395073146
261 3709.701975127238
262 3710.623316808303
263 3711.46658616201
264 3712.396729101688
265 3713.250823726175
266 3714.183419472321
267 3715.047580701918
268 3715.994691653781
269 3716.863281407959
270 3717.81589406787
271 3718.690439368037
272 3719.651977162629
273 3720.537217365387
274 3721.508750214572
275 3722.3901749777
276 3723.375490001468
277 3724.275587371197
278 3725.257406800909
279 3726.603705332816
280 3727.536918757871
281 3728.392261026457
282 3729.328082877252
283 3730.188864870543
284 3731.55040212252
285 3732.36959077933
286 3733.274589285481
287 3734.104628877122
288 3735.42521166956
289 3736.219122377025
290 3737.103237306919
291 3738.313019506942
292 3739.166366830147
293 3739.956756999666
294 3741.241517370654
295 3742.007753368819
296 3742.875334134531
297 3744.065681835888
298 3744.912094005954
299 3746.086095996434
300 3746.929261241061
301 3748.083755978501
302 3748.90870732513
303 3750.050877977949
304 3750.868324780442
305 3751.994559188157
306 3752.813369155633
307 3753.93815418572
308 3755.113717817994
309 3755.826566211592
310 3757.004711168017
311 3757.709738905192
312 3758.887740561227
313 3759.602140139587
314 3760.785011303895
315 3761.849534675622
316 3762.630901056285
317 3763.699943469039
318 3764.489204353526
319 3765.565483077963
320 3766.699583512429
321 3767.384174397425
322 3768.538172689427
323 3769.222468735348
324 3770.380271263816
325 3771.070054697574
326 3772.234222530743
327 3773.270956280884
328 3774.036844129307
329 3775.0808017426
330 3775.854084723816
331 3776.90277902902
332 3777.668162650719
333 3778.720269047747
334 3779.490431106517
335 3780.542844299419
336 3781.31281142974
337 3782.367308287815
338 3783.132085378044
339 3784.178346071691
340 3784.939847921084
341 3785.634419824088
342 3786.793505618848
343 3787.473480443833
344 3788.619241763218
345 3789.295282182759
346 3790.424708997756
347 3791.083564808352
348 3792.196108843833
349 3792.839887953228
350 3793.607955252176
351 3794.62622194243
352 3795.371327090669
353 3796.362733171693
354 3797.100705009865
355 3797.750766851977
356 3798.840443764715
357 3799.477613638323
358 3800.22610547189
359 3801.215201383261
360 3801.944306111943
361 3802.591372963406
362 3803.671058630989
363 3804.292471973507
364 3805.026024714384
365 3805.674119961033
366 3806.761993664346
367 3807.38339856385
368 3808.120651336406
369 3809.092111349373
370 3809.79751693892
371 3810.418218172229
372 3811.141245950529
373 3811.774364854185
374 3812.83121406735
375 3813.439501355364
376 3814.152020995912
377 3814.768559504855
378 3815.490328271301
379 3816.115321160202
380 3816.841114587568
381 3817.797266275679
382 3818.491666012191
383 3819.093966900346
384 3819.794138935475
385 3820.400483611592
386 3821.101631858588
387 3821.707630407244
388 3822.417904574907
389 3823.02500585335
390 3823.7356430827
391 3824.348406853315
392 3825.057860839843
393 3825.667377725828
394 3826.374019114611
395 3826.980266752295
396 3827.682185621044
397 3828.280136422562
398 3828.967791887025
399 3829.556108003526
400 3830.233084427408
401 3830.816927487193
402 3831.494459938942
403 3832.061497620674
404 3832.720447620398
405 3833.277693536537
406 3833.928535133729
407 3834.469460377254
408 3835.103695121434
409 3835.633961456064
410 3836.257516021974
411 3836.779045763812
412 3837.393245712624
413 3837.906302042341
414 3838.510143995069
415 3839.01670287101
416 3839.612677729288
417 3840.107374825117
418 3840.69688197593
419 3841.183859086494
420 3841.765005293195
421 3842.249278789406
422 3842.828505863241
423 3843.301125191037
424 3843.871269086595
425 3844.339961262699
426 3844.903598066413
427 3845.360398053184
428 3845.9157085732
429 3846.360548396426
430 3846.909916670093
431 3847.349879063604
432 3847.894830355004
433 3848.329826623584
434 3848.862291915509
435 3849.289224472388
436 3849.816225004588
437 3850.234016517968
438 3850.755652586319
439 3851.167196635303
440 3851.67429707194
441 3852.084111086088
442 3852.587098097851
443 3852.986069891174
444 3853.481387606021
445 3853.876626037111
446 3854.363837974381
447 3854.748416886332
448 3855.230356512157
449 3855.607894725358
450 3856.082150407263
451 3856.455684895081
452 3856.920691757393
453 3857.287291925564
454 3857.746355773997
455 3858.111883807641
456 3858.564132271568
457 3858.919364868879
458 3859.364785309341
459 3859.714419289865
460 3860.153176673341
461 3860.498825779579
462 3860.936111081619
463 3861.272231027461
464 3861.69468397741
465 3862.026537578337
466 3862.447868776613
467 3862.771602384189
468 3863.188084130946
469 3863.506172021575
470 3863.917859168802
471 3864.229778542689
472 3864.637468208356
473 3864.941460826295
474 3865.345706921916
475 3865.649034910914
476 3866.041765150841
477 3866.337396765505
478 3866.725386138939
479 3867.016446472519
480 3867.393500796693
481 3867.679564629136
482 3868.053943444245
483 3868.336296716053
484 3868.705558902763
485 3868.982346542453
486 3869.352872582904
487 3869.624449697272
488 3869.985669335776
489 3870.251039663809
490 3870.609398355864
491 3870.870937568992
492 3871.224382784193
493 3871.479177765986
494 3871.829191855832
495 3872.081425897671
496 3872.42840005548
497 3872.677817810406
498 3873.023069508357
499 3873.270844831303
500 3873.604978878623
501 3873.852147003667
502 3874.184806616033
503 3874.425498995859
504 3874.750790182811
505 3874.988894336363
506 3875.309879548424
507 3875.541196525596
508 3875.85476626955
509 3876.081891891872
510 3876.392092521688
511 3876.61350602881
512 3876.918917553929
513 3877.133627718858
514 3877.434046895107
515 3877.645067652337
516 3877.943947453026
517 3878.152047821056
518 3878.448712752929
519 3878.65179169492
520 3878.934688665963
521 3879.138052110853
522 3879.426843237533
523 3879.626284481492
524 3879.904369292555
525 3880.107416241706
526 3880.388858339392
527 3880.586848885602
528 3880.866352417815
529 3881.065150176525
530 3881.342734360344
531 3881.538303762472
532 3881.808887911498
533 3881.997717097905
534 3882.266495530885
535 3882.452101382456
536 3882.713206220553
537 3882.894687811893
538 3883.154501537823
539 3883.329858816806
540 3883.584752573121
541 3883.758493588853
542 3884.012066938678
543 3884.182455065619
544 3884.426864839789
545 3884.594003982679
546 3884.8410731277
547 3885.00063259645
548 3885.243542424153
549 3885.404050768027
550 3885.64335546589
551 3885.79878823105
552 3886.037555623248
553 3886.188443239949
554 3886.422477242842
555 3886.573940348337
556 3886.80725319284
557 3886.95436633811
558 3887.190883019068
559 3887.336309904557
560 3887.565839281805
561 3887.710056905301
562 3887.940840471108
563 3888.079977257716
564 3888.308981073447
565 3888.446118569077
566 3888.672139392874
567 3888.805669569111
568 3889.027568229696
569 3889.160062358956
570 3889.381682322398
571 3889.513745875547
572 3889.732290383906
573 3889.85980330109
574 3890.072241547311
575 3890.198183344369
576 3890.411080634298
577 3890.53149852806
578 3890.742872052482
579 3890.86340834267
580 3891.065619669233
581 3891.185783968407
582 3891.391930581216
583 3891.513660361374
584 3891.703607852176
585 3891.826771849341
586 3892.015616665366
587 3892.135534165941
588 3892.325437705846
589 3892.447498226326
590 3892.632891870236
591 3892.754647610765
592 3892.937929172314
593 3893.054590119199
594 3893.240082562045
595 3893.358744211629
596 3893.539332714642
597 3893.655095469692
598 3893.833197768882
599 3893.946479157953
600 3894.121141975909
601 3894.237777718488
602 3894.412552016084
603 3894.525711353446
604 3894.694212878744
605 3894.806065962873
606 3894.975117554992
607 3895.081879014516
608 3895.246660612725
609 3895.351639143038
610 3895.511118868638
611 3895.612969040773
612 3895.775747769668
613 3895.87731740825
614 3896.032033574948
615 3896.13290896001
616 3896.283190880549
617 3896.380978415904
618 3896.53883271127
619 3896.635807939415
620 3896.788064670407
621 3896.887056358073
622 3897.041846678309
623 3897.134532803384
624 3897.288549350127
625 3897.385900506838
626 3897.538226814574
627 3897.632119441667
628 3897.783693938052
629 3897.876606006295
630 3898.027471960052
631 3898.11907988643
632 3898.266711612043
633 3898.3557741511
634 3898.500252908776
635 3898.587246420721
636 3898.731388434009
637 3898.818131796826
638 3898.960427472312
639 3899.040960187416
640 3899.171742156956
641 3899.255117911049
642 3899.389386964389
643 3899.465622271094
644 3899.597358761406
645 3899.674580756726
646 3899.807654535264
647 3899.877719459127
648 3900.016223811134
649 3900.084046230005
650 3900.220522980654
651 3900.288146789979
652 3900.425998298195
653 3900.491402849984
654 3900.63253664643
655 3900.702719251579
656 3900.842242524202
657 3900.910467744323
658 3901.049492079308
659 3901.115814267648
660 3901.250466368037
661 3901.320266007177
662 3901.452950955662
663 3901.519271514291
664 3901.642595880142
665 3901.709238557052
666 3901.834316576188
667 3901.895745797549
668 3902.0167109923
669 3902.078934607716
670 3902.197876840203
671 3902.257754079506
672 3902.374972015116
673 3902.434092197868
674 3902.5510665522
675 3902.609771345093
676 3902.722091965193
677 3902.778882058663
678 3902.896356081241
679 3902.954151466894
680 3903.065568196069
681 3903.124445270792
682 3903.235711892235
683 3903.291380519818
684 3903.405558901772
685 3903.465072123232
686 3903.57882767276
687 3903.634989880135
688 3903.746075728755
689 3903.803188823794
690 3903.914689369211
691 3903.969863053072
692 3904.077861411606
693 3904.129922113322
694 3904.235598506342
695 3904.286270770515
696 3904.396121201233
697 3904.444658619899
698 3904.552188308843
699 3904.599142257876
700 3904.701655696872
701 3904.750640182682
702 3904.853202979305
703 3904.896616987127
704 3904.993643721383
705 3905.040707449046
706 3905.14228694854
707 3905.182584487342
708 3905.28488040718
709 3905.325800257374
710 3905.431798745029
711 3905.46997591041
712 3905.574149891255
713 3905.612050958296
714 3905.716123272116
715 3905.752479420646
716 3905.855058197291
717 3905.889324978041
718 3905.990960628412
719 3906.025737699675
720 3906.126451959062
721 3906.160226700975
722 3906.259083121692
723 3906.292367188875
724 3906.385110037291
725 3906.420856218472
726 3906.51906778466
727 3906.551955228713
728 3906.643112228031
729 3906.679111442676
730 3906.772980525666
731 3906.80338679242
732 3906.896875296266
733 3906.927184457597
734 3907.018900748903
735 3907.047093248677
736 3907.139464459438
737 3907.165341469638
738 3907.256861355465
739 3907.285631040047
740 3907.375360324874
741 3907.404152311627
742 3907.489876900185
743 3907.518918283873
744 3907.605172435882
745 3907.633869515076
746 3907.71831873317
747 3907.747718204849
748 3907.827305578029
749 3907.858588711773
750 3907.944272869692
751 3907.97423950353
752 3908.054136197038
753 3908.08537618431
754 3908.165591308631
755 3908.19128634503
756 3908.270603624277
757 3908.299593330855
758 3908.382327250319
759 3908.406706441247
760 3908.489269590138
761 3908.511103005501
762 3908.593573776046
763 3908.616989928094
764 3908.696086688148
765 3908.71605516665
766 3908.79604753056
767 3908.809904371799
768 3908.891312766732
769 3908.902541829734
770 3908.982787502641
771 3908.994035981874
772 3909.068391797028
773 3909.079919743423
774 3909.158994869953
775 3909.171593302232
776 3909.247467225922
777 3909.262429142564
778 3909.343285118804
779 3909.354581548229
780 3909.433182823838
781 3909.448763345127
782 3909.529735372315
783 3909.543562128676
784 3909.622807998433
785 3909.636637584403
786 3909.715497951886
787 3909.732818785927
788 3909.812689921266
789 3909.825659128773
790 3909.89743452582
791 3909.908615268665
792 3909.983449531998
793 3909.995386323832
794 3910.066584444919
795 3910.078466404381
796 3910.149650609352
797 3910.15352913648
798 3910.226528389052
799 3910.231096695244
800 3910.300887446919
801 3910.306339580942
802 3910.377678219333
803 3910.380063249254
804 3910.452030650997
805 3910.458000933513
806 3910.530483595855
807 3910.53589775797
808 3910.604171853188
809 3910.61259155135
810 3910.681906420869
811 3910.69280015409
812 3910.760387243098
813 3910.774775964792
814 3910.840311342773
815 3910.856520131724
816 3910.924524423936
817 3910.935993448566
818 3911.000018648844
819 3911.009814613984
820 3911.070320063483
821 3911.075830257458
822 3911.137890674447
823 3911.141804238638
824 3911.198169400739
825 3911.202607679451
826 3911.264182764868
827 3911.262002504966
828 3911.320386118579
829 3911.323078254966
830 3911.385228848852
831 3911.384979471315
832 3911.443539488666
833 3911.44579228669
834 3911.511059910252
835 3911.512746284389
836 3911.577167048856
837 3911.579706939075
838 3911.641644727624
839 3911.644660728544
840 3911.709704720191
841 3911.713820468172
842 3911.778338066981
843 3911.784208162554
844 3911.850256715283
845 3911.84914937196
846 3911.914995280092
847 3911.911904025443
848 3911.97622530865
849 3911.974625677488
850 3912.036421263129
851 3912.028830749263
852 3912.086666520793
853 3912.083584219451
854 3912.142587013072
855 3912.134814017125
856 3912.190160935822
857 3912.182908927658
858 3912.240869647949
859 3912.231056812241
860 3912.287949536691
861 3912.282050580327
862 3912.338532225298
863 3912.334924067233
864 3912.395230577069
865 3912.391205048871
866 3912.452704449996
867 3912.449095144651
868 3912.508646568163
869 3912.501728276005
870 3912.563539527781
871 3912.560098255697
872 3912.622840125081
873 3912.617502938116
874 3912.679526071121
875 3912.67180617132
876 3912.729875822129
877 3912.725486941675
878 3912.782865586105
879 3912.775384533349
880 3912.827374526906
881 3912.820791611568
882 3912.87536616128
883 3912.865750529532
884 3912.917536628972
885 3912.909436807994
886 3912.958089904397
887 3912.951559538203
888 3913.004027622507
889 3912.994514990591
890 3913.045220187924
891 3913.040639739233
892 3913.094695036405
893 3913.0865447288
894 3913.13948939626
895 3913.135577555624
896 3913.18733335824
897 3913.177920266955
898 3913.229997696391
899 3913.221325791247
900 3913.270076895374
901 3913.261603435368
902 3913.31128855945
903 3913.304583377757
904 3913.351922725925
905 3913.346013789991
906 3913.393484738245
907 3913.384214019219
908 3913.430043282899
909 3913.421645464606
910 3913.470855123309
911 3913.456774870401
912 3913.508856319167
913 3913.495676389002
914 3913.544556018477
915 3913.533904755374
916 3913.584153700083
917 3913.572870685816
918 3913.623207967642
919 3913.617145383762
920 3913.670335795302
921 3913.659285319931
922 3913.710255437104
923 3913.695402070831
924 3913.742898721473
925 3913.730311093513
926 3913.780440399519
927 3913.76459444406
928 3913.806850473806
929 3913.791759376394
930 3913.838256554111
931 3913.823089993683
932 3913.870396882378
933 3913.85835505764
934 3913.90927157935
935 3913.892001242223
936 3913.944241894163
937 3913.927407149892
938 3913.97775032105
939 3913.963224581976
940 3914.013718900702
941 3913.996997077569
942 3914.047336951761
943 3914.034499205353
944 3914.083793756663
945 3914.068918481841
946 3914.115943055632
947 3914.102955204067
948 3914.151740594858
949 3914.13544322417
950 3914.184342580031
951 3914.168055715129
952 3914.212262755429
953 3914.194673066763
954 3914.24210353079
955 3914.221524205428
956 3914.262756812929
957 3914.246435139658
958 3914.28824046707
959 3914.267680002301
960 3914.311536168984
961 3914.295732088403
962 3914.340476274279
963 3914.325218150331
964 3914.370792945549
965 3914.3532242144
966 3914.398707212421
967 3914.386229893102
968 3914.431690350822
969 3914.419073413147
970 3914.462011659818
971 3914.447714743585
972 3914.494943121453
973 3914.481084287772
974 3914.530105237664
975 3914.514188814986
976 3914.557281749724
977 3914.53729043435
978 3914.584971435354
979 3914.564507810007
980 3914.604802847295
981 3914.582517086355
982 3914.623118529935
983 3914.596594778186
984 3914.639761515106
985 3914.616243884569
986 3914.655998773442
987 3914.631712783779
988 3914.672076188992
989 3914.647154664388
990 3914.690950679774
991 3914.672751628717
992 3914.716010391731
993 3914.697478749789
994 3914.740266829431
995 3914.727239879425
996 3914.776704854528
997 3914.759606314667
998 3914.80761893525
999 3914.791867657191
1000 3914.833098237227
1001 3914.815477080356
1002 3914.860293283216
1003 3914.840847101777
1004 3914.880001170332
1005 3914.862290306347
1006 3914.90426644245
1007 3914.882577221656
1008 3914.922771349362
1009 3914.904208278499
1010 3914.943235711516
1011 3914.922081664549
1012 3914.958218016487
1013 3914.935703516866
1014 3914.973037697509
1015 3914.954148589051
1016 3914.994139088354
1017 3914.972380020998
1018 3915.009033876233
1019 3914.98967522173
1020 3915.0300114058
1021 3915.011509768565
1022 3915.052482852242
1023 3915.035672492248
1024 3915.072571290957
1025 3915.055854004195
1026 3915.100537715283
1027 3915.081661241801
1028 3915.122758155613
1029 3915.106893238328
1030 3915.148188782554
1031 3915.125269158632
1032 3915.165616630788
1033 3915.143844374787
1034 3915.179122124696
1035 3915.157774067504
1036 3915.193658587794
1037 3915.171390528903
1038 3915.206307758005
1039 3915.185582065228
1040 3915.222409319649
1041 3915.199854312158
1042 3915.234432218818
1043 3915.21220393118
1044 3915.251556990782
1045 3915.228818316687
1046 3915.267922200308
1047 3915.246958622642
1048 3915.287411639431
1049 3915.26641322226
1050 3915.311532849024
1051 3915.28923555241
1052 3915.328949042594
1053 3915.309038104437
1054 3915.347399347
1055 3915.32473032187
1056 3915.364155580356
1057 3915.343284357569
1058 3915.382788993943
1059 3915.359264870266
1060 3915.398498791447
1061 3915.373739998489
1062 3915.412533900484
1063 3915.390358797702
1064 3915.429526799893
1065 3915.404371380125
1066 3915.442110908037
1067 3915.416613853506
1068 3915.458144626342
1069 3915.43154289434
1070 3915.473791741058
1071 3915.446895665366
1072 3915.483483819227
1073 3915.460317963521
1074 3915.498908517233
1075 3915.473919191922
1076 3915.50859929627
1077 3915.48598808536
1078 3915.522469907928
1079 3915.497160310158
1080 3915.531436459292
1081 3915.510821796443
1082 3915.545970911915
1083 3915.523771168313
1084 3915.55803284797
1085 3915.532327856297
1086 3915.570603890111
1087 3915.547040104923
1088 3915.588377037465
1089 3915.563603077335
1090 3915.602098288412
1091 3915.573981584307
1092 3915.613818854956
1093 3915.585612928806
1094 3915.625008887152
1095 3915.601069329558
1096 3915.638973385828
1097 3915.613232042607
1098 3915.655960094206
1099 3915.633113682041
1100 3915.669128627284
1101 3915.650276364084
1102 3915.686863422164
1103 3915.662256969026
1104 3915.695234609039
1105 3915.674735714649
1106 3915.706095565495
1107 3915.683800449189
1108 3915.7168337396
1109 3915.68931901639
1110 3915.724673469722
1111 3915.6988441274
1112 3915.730937150526
1113 3915.706603308851
1114 3915.736688879152
1115 3915.709211188594
1116 3915.74404639719
1117 3915.718514314936
1118 3915.753036783598
1119 3915.731714849466
1120 3915.766240553918
1121 3915.74196887746
1122 3915.780259720457
1123 3915.757822635257
1124 3915.791155683712
1125 3915.769978044714
1126 3915.805602264525
1127 3915.784468025841
1128 3915.819952212987
1129 3915.796827044712
1130 3915.837122610447
1131 3915.812662014837
1132 3915.849572416062
1133 3915.824228706519
1134 3915.860912455656
1135 3915.831305478811
1136 3915.867660337635
1137 3915.837011090213
1138 3915.869715449259
1139 3915.839169380634
1140 3915.874157417211
1141 3915.845617901608
1142 3915.87673911711
1143 3915.849770865234
1144 3915.883405968701
1145 3915.853860319557
1146 3915.885489867523
1147 3915.861951189351
1148 3915.896124749263
1149 3915.87103648829
1150 3915.908094698664
1151 3915.884550207898
1152 3915.921425300714
1153 3915.89902788781
1154 3915.939878238446
1155 3915.914670984624
1156 3915.952408074269
1157 3915.924223217583
1158 3915.964186091112
1159 3915.934742439503
1160 3915.969163832699
1161 3915.939943397686
1162 3915.971929522686
1163 3915.93974621077
1164 3915.972323696267
1165 3915.943455311889
1166 3915.970805218718
1167 3915.943487925251
1168 3915.973789852869
1169 3915.943209403599
1170 3915.975009936147
1171 3915.949822069729
1172 3915.984240777628
1173 3915.957520459729
1174 3915.995985301106
1175 3915.968245967119
1176 3916.005455810089
1177 3915.981404088861
1178 3916.020023435715
1179 3915.993678914468
1180 3916.028982499956
1181 3916.004921588482
1182 3916.043151223615
1183 3916.019543199139
1184 3916.054512617504
1185 3916.032227181929
1186 3916.068426650941
1187 3916.040296845998
1188 3916.079939181653
1189 3916.050234794378
1190 3916.08600972098
1191 3916.05593157619
1192 3916.09059544845
1193 3916.05821956206
1194 3916.088768854634
1195 3916.060842674128
1196 3916.090603140529
1197 3916.060972812004
1198 3916.089466053293
1199 3916.061142338232
1200 3916.090723792055
1201 3916.06238341114
1202 3916.09248758208
1203 3916.063466247102
1204 3916.089119578648
1205 3916.06556495231
1206 3916.097997063209
1207 3916.073411691044
1208 3916.104522668098
1209 3916.082309522837
1210 3916.117438462748
1211 3916.08886946876
1212 3916.124250955915
1213 3916.098927485162
1214 3916.133345868077
1215 3916.108450625226
1216 3916.144342833506
1217 3916.113914045823
1218 3916.149725254596
1219 3916.123630514588
1220 3916.159741870633
1221 3916.132445946603
1222 3916.164415873662
1223 3916.137705862666
1224 3916.170215037324
1225 3916.142791723667
1226 3916.174591943747
1227 3916.147400747092
1228 3916.173356206423
1229 3916.146871004359
1230 3916.176763437219
1231 3916.152277854376
1232 3916.180327393775
1233 3916.158041599009
1234 3916.188937457807
1235 3916.160229134114
1236 3916.192900131955
1237 3916.168370259772
1238 3916.201382344537
1239 3916.171821889751
1240 3916.205930363808
1241 3916.171955714964
1242 3916.203621030812
1243 3916.172631674782
1244 3916.206279038745
1245 3916.175442265278
1246 3916.207533444498
1247 3916.179218745594
1248 3916.214219129268
1249 3916.183445746186
1250 3916.217079308755
1251 3916.189920995625
1252 3916.219409373166
1253 3916.19389538559
1254 3916.229008125341
1255 3916.204074605877
1256 3916.234579141377
1257 3916.212356923372
1258 3916.243896132986
1259 3916.219034003842
1260 3916.249743794282
1261 3916.229020917861
1262 3916.261326126888
1263 3916.233906354067
1264 3916.265292470595
1265 3916.234787800714
1266 3916.267120037084
1267 3916.238720289689
1268 3916.267811401474
1269 3916.242318319582
1270 3916.269839897272
1271 3916.239950885968
1272 3916.273872110955
1273 3916.243157861324
1274 3916.271969722405
1275 3916.24833061321
1276 3916.276700721978
1277 3916.248292798717
1278 3916.282713097521
1279 3916.255973969943
1280 3916.286522938317
1281 3916.260784544502
1282 3916.293337381053
1283 3916.263222658509
1284 3916.297501054224
1285 3916.272445573014
1286 3916.30784313715
1287 3916.278535264579
1288 3916.309782835287
1289 3916.278871440546
1290 3916.308881804223
1291 3916.280092420204
1292 3916.308023354429
1293 3916.275975964019
1294 3916.302184214032
1295 3916.270229106765
1296 3916.300181500865
1297 3916.270361241861
1298 3916.299318380363
1299 3916.269078666636
1300 3916.300449174379
1301 3916.266302626471
1302 3916.298931585111
1303 3916.268602165129
1304 3916.302175323453
1305 3916.274541417674
1306 3916.311771413612
1307 3916.282028046264
1308 3916.32183294412
1309 3916.29437612349
1310 3916.33633389295
1311 3916.309578924016
1312 3916.353099482483
1313 3916.321842394653
1314 3916.365837928031
1315 3916.331151051404
1316 3916.371386856705
1317 3916.336540505926
1318 3916.371710882435
1319 3916.337195609497
1320 3916.369526286649
1321 3916.336583518013
1322 3916.363075777825
1323 3916.333466041752
1324 3916.359567112079
1325 3916.330552370744
1326 3916.35824013708
1327 3916.328687573656
1328 3916.353616958505
1329 3916.325278450592
1330 3916.350897999768
1331 3916.320704728345
1332 3916.348058156031
1333 3916.323375998905
1334 3916.3526002308
1335 3916.328540536191
1336 3916.354868208622
1337 3916.331114739817
1338 3916.364841856597
1339 3916.339481214867
1340 3916.371404060312
1341 3916.3470056643
1342 3916.374958951747
1343 3916.350384350821
1344 3916.382354412129
1345 3916.353921322841
1346 3916.382602414938
1347 3916.357370504731
1348 3916.385453651912
1349 3916.355799867302
1350 3916.384407865177
1351 3916.356443624991
1352 3916.386855170832
1353 3916.358963359099
1354 3916.386889745505
1355 3916.356300234522
1356 3916.383240959519
1357 3916.355564580879
1358 3916.387608540223
1359 3916.358671441058
