"x-rfile"
"Iteration" "x"
122 -241.9878896251127
123 -240.7163892606298
124 -239.2381025711921
125 -237.9224670502086
126 -236.3877692460269
127 -234.9855274086939
128 -233.3389485861439
129 -231.8470609621816
130 -229.8806704804518
131 -228.3767830803698
132 -226.6772497470615
133 -224.7456375665676
134 -223.1164882980872
135 -221.5959239025797
136 -219.5157372388091
137 -218.0132857011818
138 -215.9522955293235
139 -214.4829639614287
140 -212.5381202817815
141 -211.1394559515922
142 -209.1743662998412
143 -207.6092469910729
144 -205.5954872577639
145 -204.0613678109383
146 -201.9223387661212
147 -200.3299508318782
148 -198.0670503340286
149 -196.1093715198504
150 -194.3690613759287
151 -192.1444762678872
152 -189.9598443451659
153 -187.8974205839978
154 -185.6585798653483
155 -183.7222390710912
156 -181.5558845682128
157 -179.5814959315422
158 -177.5141087840046
159 -175.4627351893118
160 -173.400110169556
161 -171.4573885407406
162 -169.4549426018918
163 -167.5573100518329
164 -165.5548554143771
165 -163.6193140020405
166 -161.4493165380884
167 -159.6267631810352
168 -157.5839355574876
169 -155.7110229081814
170 -153.6889817001687
171 -151.7943719335508
172 -149.7225315919891
173 -147.7493042226625
174 -145.633511842921
175 -143.666732365183
176 -141.5502804565594
177 -139.5635860192387
178 -137.5512387062254
179 -135.6452470051337
180 -133.6099252680223
181 -131.6420355187958
182 -129.529105161302
183 -127.5617044390152
184 -125.4635436047617
185 -123.4489894254279
186 -121.2769444729287
187 -119.3268348132571
188 -117.1488738559791
189 -115.2036808201842
190 -113.0703318382934
191 -111.0577234507122
192 -108.9624452269606
193 -106.9847911976227
194 -104.9125293440739
195 -102.9959230823119
196 -100.9575669695386
197 -99.0828236974974
198 -96.95529865603768
199 -94.6535116751175
200 -92.6206352369999
201 -90.79316697586249
202 -88.77851140655883
203 -86.94096633846239
204 -84.88212204166136
205 -82.58968776526
206 -80.59992399616785
207 -78.6988069148406
208 -76.68358953301684
209 -74.85199340157489
210 -72.53241895059718
211 -70.76162590797416
212 -68.85493124750919
213 -66.60573077625332
214 -64.67559736690012
215 -62.86926209014164
216 -60.618366323377
217 -58.87908907630712
218 -56.98911465456978
219 -54.90173958317002
220 -53.02882501954034
221 -51.33359647476505
222 -49.10920986165549
223 -47.45411417860878
224 -45.61157040142605
225 -43.55754651167867
226 -41.78873033999628
227 -40.09592091329862
228 -37.9759495124992
229 -36.43111570598342
230 -34.64500159680919
231 -33.05203241512415
232 -31.25779386538372
233 -29.30002086574754
234 -27.51500161848713
235 -25.92356628141395
236 -24.06719288845208
237 -22.42193179222719
238 -20.6746954795572
239 -19.05871974744487
240 -17.20844731097862
241 -15.54637109078322
242 -13.72253519656387
243 -12.02911820015178
244 -10.16379509868634
245 -8.425155016593852
246 -6.480309902351068
247 -4.689814714785342
248 -2.78384449170026
249 -0.9970229958264429
250 1.038186816395001
251 2.808345542720247
252 4.752382639819245
253 6.574445813710085
254 8.47814172302323
255 10.30604532923854
256 12.23999785385787
257 14.06467009682329
258 16.08638865165438
259 17.54003146918551
260 19.58480605327611
261 21.53612635308981
262 23.19890980389286
263 25.17018170318482
264 26.84242957158278
265 28.9019327422603
266 30.69063097714528
267 32.80255278217895
268 34.65237188765615
269 36.88923777110198
270 38.81357463251265
271 41.03221627703183
272 43.00787582309211
273 44.92900047712905
274 47.46142293930731
275 49.38914145319462
276 51.55503771438411
277 54.02820617850254
278 56.21846008957455
279 58.29066078852502
280 60.64325518075589
281 62.94539547761189
282 65.42851054689038
283 67.83646244797268
284 70.513421744255
285 73.70732680505112
286 76.34561758983151
287 78.98582986522007
288 82.43884623794332
289 85.14112709168269
290 88.09865769094775
291 91.77752218602188
292 94.87635882107416
293 98.65515142684843
294 101.8785461904144
295 105.9619811633045
296 110.0840491313332
297 113.3826618539186
298 117.6983787568278
299 121.8999189732466
300 126.3639599526702
301 130.7862027236681
302 135.3416855433832
303 139.9185274713402
304 144.7326787798233
305 149.5578886446653
306 154.6316423800442
307 159.6518682692533
308 164.7342831858298
309 170.7152499367494
310 175.9109249905598
311 181.0302302344556
312 187.4568355762949
313 192.7945330169776
314 199.3319933630857
315 204.6608183041912
316 211.1619597309106
317 216.6093734485336
318 223.1992890452598
319 228.6258922863451
320 235.3460314428085
321 240.8568650717295
322 247.6017931947352
323 253.3144136893029
324 260.3443464815747
325 265.9560617263691
326 272.7739207668635
327 278.5425651137622
328 285.543741144582
329 290.9640071622055
330 296.7612713915516
331 303.2702234481737
332 308.8916442267104
333 314.3767632640332
334 319.8948215869452
335 325.2554706666617
336 330.8202985429871
337 335.9973615312767
338 341.1558815004412
339 345.9685217367676
340 350.7513710174477
341 354.5771983711878
342 359.2589513535177
343 362.814642235449
344 367.0076669401201
345 370.0562640480132
346 373.8634095459747
347 376.4612176912739
348 379.0831365960744
349 381.4191016462716
350 383.6103808885112
351 385.4174607291142
352 386.9738509026745
353 388.1772208268512
354 389.0545850366154
355 389.5100818561781
356 389.9363942640593
357 389.8640611454951
358 389.6581261859878
359 388.9921017860927
360 388.2388146668684
361 386.911689237995
362 385.6475496804689
363 384.2019736449454
364 382.4518387801983
365 380.3227104875251
366 377.9828253222172
367 375.4494718224756
368 372.645990561066
369 369.4974649369353
370 366.0214694507304
371 362.573687761055
372 358.9530776627839
373 355.0328629709663
374 349.6418972273373
375 345.4502111803919
376 339.9117962883727
377 334.5291627365897
378 329.4513320028844
379 324.4506273794894
380 319.7309323659473
381 315.3643271253892
382 310.8718427916988
383 306.762443254714
384 302.8029389886059
385 299.0633042947715
386 295.5718138042046
387 291.4252127665564
388 288.4033109816044
389 285.630688346972
390 282.9748250229652
391 280.6630221654773
392 278.4222592935017
393 275.9682699811865
394 274.2321033609402
395 272.6776568489742
396 271.2720696312556
397 270.136826896413
398 269.0467061850078
399 268.274703340308
400 267.7096425056099
401 267.375355639062
402 267.1353936574824
403 267.1677573601202
404 267.3204127466848
405 267.4972154735494
406 267.8407744314866
407 268.2812612254499
408 269.000330877346
409 269.7740853951618
410 270.7481991697099
411 271.6957097055433
412 272.8618492297574
413 274.4873342569649
414 275.8265820706371
415 277.3882651756825
416 278.688263493047
417 279.9062701660174
418 280.9651010319424
419 281.93179704107
420 282.8419437639923
421 283.6830445006104
422 284.3554894150098
423 285.0488639081487
424 285.4685442553507
425 285.8254043462029
426 286.0362856931924
427 286.1429469412265
428 285.9066631447131
429 285.6778532747048
430 285.1566157241982
431 284.5913757383493
432 283.979395432372
433 282.9953041322846
434 282.1893944245804
435 280.8857167989451
436 279.8560083937741
437 278.7583248647583
438 277.5039301035503
439 276.2118068859979
440 274.7146950897115
441 273.1338251213045
442 271.4492337765956
443 269.8005798504889
444 267.996351523564
445 266.1818559875297
446 264.300224640378
447 262.3779621580547
448 260.4295907217343
449 258.4983604040399
450 256.5746581513183
451 254.6880722662592
452 252.7471774191561
453 250.1018115203369
454 248.2081089834672
455 245.7371426322059
456 243.9789886666858
457 241.7308050069109
458 240.0565417991864
459 237.9860083020246
460 236.5004409453194
461 234.5637466594151
462 233.1345454336362
463 231.3064211883538
464 229.929401877578
465 228.1923485080574
466 226.9179547798659
467 225.327928854198
468 224.1410387891407
469 222.7146115163027
470 221.5631136634645
471 220.1447846088162
472 219.0875790522486
473 218.1154811115389
474 216.8082369898366
475 215.9832697718092
476 215.0213201537288
477 214.211232016081
478 213.334562044902
479 212.6141308281173
480 211.8928488337
481 211.3420554576154
482 210.7416678745019
483 210.2375345046439
484 209.7515840027801
485 209.3641087532173
486 208.9705741773582
487 208.6666315889074
488 208.3255220554108
489 208.0679784344849
490 207.745078486053
491 207.5427644005358
492 207.287118205675
493 207.1251565588657
494 206.766303347511
495 206.6027323988903
496 206.321322356379
497 206.2828901673119
498 206.1471508609219
499 206.1278089264571
500 206.0262060635422
501 206.0090375944091
502 205.8817032250099
503 205.7583577147805
504 205.5233892909685
505 205.3546166288065
506 205.119578521483
507 204.9050840024735
508 204.6270459264518
509 204.4496978260227
510 204.1675177630388
511 203.9709332772798
512 203.6930429018236
513 203.534003596196
514 203.3360757473832
515 203.20617677008
516 203.0180453097073
517 202.9503054834888
518 202.8783470782224
519 202.8915658298485
520 202.8960033803633
521 202.9930750060972
522 203.0854715183281
523 203.2689437788552
524 203.4062255506986
525 203.6625739477374
526 203.8408404926401
527 204.1268058437826
528 204.3233305270711
529 204.6254743223591
530 204.8927866099929
531 205.2354513878425
532 205.4854039405728
533 205.8158468729944
534 206.092106275244
535 206.473373582441
536 206.733940209318
537 207.0627180042508
538 207.2960113189019
539 207.6028965578617
540 207.802404232244
541 208.0693887935678
542 208.2325287237866
543 208.5123358189262
544 208.7030167929439
545 208.9625353987825
546 209.1845259197729
547 209.489102760875
548 209.6728958881214
549 209.9217315107343
550 210.1364057654862
551 210.4480479697885
552 210.6617992570652
553 210.9938591312749
554 211.2484281942319
555 211.6072926756982
556 211.8526519791987
557 212.2030830284851
558 212.4814164701873
559 212.8655876608051
560 213.1991023414203
561 213.7517699090068
562 214.0711685582901
563 214.5562267466878
564 214.9234774267153
565 215.5167477485926
566 215.8480801063462
567 216.2795719726959
568 216.6251059826937
569 217.0921964686139
570 217.4379241145872
571 217.890354122226
572 218.2399587746048
573 218.6858395173285
574 219.0463503168811
575 219.4891839615465
576 219.8291583668687
577 220.2568666127339
578 220.5861437565031
579 221.0134305255555
580 221.3115068050607
581 221.6976889310997
582 221.9916070615161
583 222.3610679665036
584 222.6293320154088
585 222.9975266467011
586 223.2572598636306
587 223.5791685488963
588 223.8053594081026
589 224.1565464518294
590 224.4041540142263
591 224.7570847133995
592 225.016751129328
593 225.3720397556669
594 225.6558571199153
595 226.001448808364
596 226.3023486305131
597 226.6878184024042
598 226.9930442092469
599 227.4280895284692
600 227.7728803351476
601 228.2283963846367
602 228.5873972113782
603 229.0798592594896
604 229.5107853662124
605 230.0399477858009
606 230.7195947130742
607 231.3016606870386
608 231.9981037728008
609 232.6265245165637
610 233.3913478902298
611 234.0554690222524
612 234.8753306272737
613 235.5805544367383
614 236.4380086149032
615 237.3640954956379
616 237.9912456936317
617 238.9608742790705
618 239.7843849031089
619 240.71029623529
620 241.5284215670954
621 242.4334341654505
622 243.2105193181012
623 243.8621715269112
624 244.6294528567613
625 245.4365060596594
626 246.1003117169906
627 246.6867163502127
628 247.3139216948388
629 247.8552437795547
630 248.4737830989754
631 248.9728991819701
632 249.5102810687537
633 249.9704077681205
634 250.4659002441374
635 250.8926184963738
636 251.2806948332047
637 251.7447087067223
638 252.0805704451002
639 252.4977460924353
640 252.7735968228112
641 253.1585324822662
642 253.4241754605976
643 253.7963418535459
644 253.9878021307385
645 254.404147677669
646 254.578871847401
647 254.9683253595533
648 255.1089788214291
649 255.4807977523864
650 255.6233088417414
651 256.0069522459143
652 256.1299351116235
653 256.505232959739
654 256.7029372170018
655 256.9897697675539
656 257.2231078858127
657 257.5976208291752
658 257.8419772104389
659 258.243469403953
660 258.5132826475136
661 258.9445874889163
662 259.1502713928589
663 259.6396080796086
664 259.9481561925948
665 260.3898657442446
666 260.5784166642797
667 261.0322507489443
668 261.2250479972758
669 261.6838825268631
670 261.8681277419973
671 262.3248605133739
672 262.4794165183377
673 262.8824981190857
674 263.0267059956332
675 263.3011886412427
676 263.437703830959
677 263.7881622312918
678 263.8892674219005
679 264.1094008864789
680 264.1906837994179
681 264.3937419101813
682 264.5559216672371
683 264.7274101282145
684 264.8180144783226
685 264.9494605407747
686 264.987442284042
687 265.0998024881703
688 265.1198367492566
689 265.244937669275
690 265.2227141347097
691 265.3159063762715
692 265.2727110430664
693 265.3361509050902
694 265.2700701417544
695 265.3318153078149
696 265.2714146686222
697 265.3077830341702
698 265.2358173613628
699 265.2871781277283
700 265.188570555224
701 265.2218609010523
702 265.1212259344915
703 265.1447878314057
704 265.0292250351441
705 265.0189268909374
706 264.9012381790012
707 264.9252796737802
708 264.8028520072872
709 264.7823045333157
710 264.6585980279255
711 264.645741864111
712 264.5116712205589
713 264.5014557792391
714 264.3725101815073
715 264.3348211059549
716 264.1848740393326
717 264.1305771346049
718 263.9759699563321
719 263.9355430526185
720 263.7715824858678
721 263.7531858597295
722 263.5907334211263
723 263.6199408066745
724 263.487052797247
725 263.4851236012786
726 263.3320901519861
727 263.3253986354051
728 263.1730819688271
729 263.1510001407702
730 262.9834234811213
731 262.9625322067209
732 262.7998704829581
733 262.7845530305246
734 262.6169383508388
735 262.5986958285472
736 262.409340461111
737 262.3839596943287
738 262.1970484456017
739 262.1593624387411
740 261.97396301397
741 261.9519430694018
742 261.7587239656642
743 261.7442043236051
744 261.5618872902424
745 261.5512134461835
746 261.3554004581061
747 261.3382794557077
748 261.1549237162495
749 261.1372696693321
750 260.9512738886293
751 260.9314576194678
752 260.7438554980716
753 260.722421938008
754 260.5469672802023
755 260.5276477604652
756 260.3356484102729
757 260.3196365829994
758 260.1312987674596
759 260.1076002355219
760 259.9142336495637
761 259.90406841747
762 259.7566970689568
763 259.6838513103673
764 259.5386786882799
765 259.5098842534902
766 259.3207358254514
767 259.2869811558592
768 259.1269871311117
769 259.0813344018189
770 258.8697518480584
771 258.8254079098062
772 258.6527291534309
773 258.5842627845886
774 258.3572267221119
775 258.2988604636726
776 258.1169767804116
777 258.0327921408061
778 257.8521891057015
779 257.7724682098985
780 257.5856322939125
781 257.5051911688888
782 257.3029269974226
783 257.2237414149598
784 257.0262112717378
785 256.9388103249362
786 256.7411196662546
787 256.6479790494463
788 256.447064523721
789 256.3446295166126
790 256.1438810178318
791 256.0470256829168
792 255.8372055621469
793 255.7374671557714
794 255.5251701105819
795 255.4271143275097
796 255.2208826912092
797 255.1183008427229
798 254.9198863849658
799 254.8227371931024
800 254.6220236999413
801 254.5400934938138
802 254.3500553810519
803 254.2725742558943
804 254.0878549241231
805 254.0157089253028
806 253.7666647244981
807 253.7132785108115
808 253.5448743525558
809 253.4973813786242
810 253.2780631900033
811 253.258239402132
812 253.1095136563888
813 253.0443277088841
814 252.8962384397353
815 252.8767599917201
816 252.7436293416132
817 252.7413536201408
818 252.5951382053302
819 252.6155265576987
820 252.4951161930629
821 252.5306349521847
822 252.4308729561403
823 252.4830987122935
824 252.4007600904485
825 252.465590227927
826 252.3872109173095
827 252.46271540342
828 252.396487613316
829 252.4757969099297
830 252.4193085937376
831 252.5078062342153
832 252.4645702958776
833 252.5588065815634
834 252.5289267411122
835 252.6301014332174
836 252.6174215216816
837 252.7310914215259
838 252.7228170466861
839 252.8385659101466
840 252.8342964391317
841 252.9555063805021
842 252.9614414443146
843 253.0916007180652
844 253.0981099893777
845 253.2351214581913
846 253.2457854038145
847 253.3867822109843
848 253.3964039238133
849 253.5476178631622
850 253.5553861852138
851 253.6738304948882
852 253.6932038746566
853 253.8448550905559
854 253.83254373496
855 253.9872561949955
856 254.0145692569569
857 254.1343304445421
858 254.159123292561
859 254.2827340736022
860 254.3127498837421
861 254.4411285186486
862 254.469536292859
863 254.5959718954626
864 254.6242622427189
865 254.7431402587339
866 254.7697032123819
867 254.89749349773
868 254.9299770062399
869 255.0610608769065
870 255.0555682550946
871 255.223615716887
872 255.2363937826464
873 255.370193986529
874 255.4110184273584
875 255.5539992029713
876 255.5690344027106
877 255.7115585996538
878 255.7336292176005
879 255.8807401522531
880 255.919329300313
881 256.0780551537279
882 256.1118318307384
883 256.2870473082174
884 256.3320252397854
885 256.5121625373233
886 256.5630621968944
887 256.7425149724858
888 256.8091576601322
889 256.9948926920989
890 257.1456919625718
891 257.3395841715449
892 257.4081199753065
893 257.6937479742478
894 257.7735925229509
895 258.0665182201048
896 258.1434677152459
897 258.4285474032488
898 258.5131768724445
899 258.799820609187
900 258.9452007302962
901 259.2252885234486
902 259.3719641293279
903 259.6436434620704
904 259.7780244014941
905 260.0449724437061
906 260.1732015184522
907 260.4319158159487
908 260.5523336195714
909 260.8013732512622
910 260.9179379245628
911 261.1691841220036
912 261.2745342509218
913 261.5198244873646
914 261.6197372268672
915 261.8517123869718
916 261.9364385271537
917 262.1631310515911
918 262.2335492654265
919 262.4547932250334
920 262.51968457011
921 262.7334279252796
922 262.7954784442687
923 262.9993689305591
924 263.0592155187078
925 263.2199119983723
926 263.2860020047443
927 263.4451442405741
928 263.5130076480118
929 263.6674440446708
930 263.7322060667811
931 263.8850410608737
932 263.9415331985875
933 264.0855501059326
934 264.1433806650072
935 264.2877097534379
936 264.3406527101496
937 264.4869130751302
938 264.5366164645004
939 264.6882814443995
940 264.7331294885764
941 264.8852715978435
942 264.9407907326066
943 265.1296577574074
944 265.137058164023
945 265.3272515020132
946 265.3778578645727
947 265.5317403348365
948 265.5715012528851
949 265.762081015898
950 265.768115180375
951 265.9567561272388
952 265.9970214889878
953 266.1737452479249
954 266.1736346491298
955 266.3606570722362
956 266.3870053606406
957 266.5573204586441
958 266.5632523431215
959 266.724106482235
960 266.7358046410125
961 266.8907525081771
962 266.8913672948874
963 267.0444478709787
964 267.0348611580216
965 267.1776966521862
966 267.1535539847438
967 267.2889820771961
968 267.2560833956238
969 267.3699794654031
970 267.336915474147
971 267.4429340062974
972 267.4081556283714
973 267.5159381601302
974 267.4636472824079
975 267.5691101370875
976 267.5114911271863
977 267.6220516215118
978 267.5646621193363
979 267.6675977986436
980 267.6103465254249
981 267.702840822293
982 267.6421266158401
983 267.721259971556
984 267.6428646124795
985 267.7178646576559
986 267.636667992464
987 267.7079745730971
988 267.6163547027067
989 267.6744231630243
990 267.5805748806397
991 267.6230362494427
992 267.5156676446637
993 267.5651702920188
994 267.4422900332128
995 267.481742555291
996 267.3671075020464
997 267.3780077798406
998 267.2553689401965
999 267.2850333077634
1000 267.1510939372693
1001 267.1837767077923
1002 267.0252571614002
1003 267.0545540661806
1004 266.9254034190071
1005 266.9502897666767
1006 266.8236113197918
1007 266.8458531926075
1008 266.7136481730527
1009 266.737701661293
1010 266.5773301162762
1011 266.6066973437621
1012 266.4752617030165
1013 266.5084779843248
1014 266.3786175073695
1015 266.3857239092558
1016 266.2586520501555
1017 266.2985102601704
1018 266.1574904722074
1019 266.1971708009407
1020 266.081149767317
1021 266.1058844930642
1022 265.9830541589487
1023 266.0319346536436
1024 265.8895731343224
1025 265.9368341340649
1026 265.7925318933576
1027 265.8359181851703
1028 265.6821010734083
1029 265.7286180711887
1030 265.5740627664835
1031 265.6148588285614
1032 265.4464628393734
1033 265.4846188831788
1034 265.3058792142567
1035 265.3537869767363
1036 265.1734307823968
1037 265.2084341121116
1038 265.0164051643749
1039 265.0540129806054
1040 264.8983925567933
1041 264.8901473597934
1042 264.7299868819729
1043 264.7585486196299
1044 264.560250703223
1045 264.5810838504197
1046 264.4209697379404
1047 264.4035668693041
1048 264.2432607303734
1049 264.2607790023536
1050 264.0713924155141
1051 264.0920700539087
1052 263.9249801227254
1053 263.9140474862057
1054 263.7490847304144
1055 263.7757538201524
1056 263.5726878680774
1057 263.6033166080835
1058 263.4453365281269
1059 263.4355238472903
1060 263.2853594357655
1061 263.2830411894096
1062 263.1387133775505
1063 263.1235408397149
1064 262.9725202048957
1065 262.9660643276154
1066 262.8210886401261
1067 262.8216532263915
1068 262.6769888396026
1069 262.6785240029411
1070 262.5371031839159
1071 262.5399929537225
1072 262.3997152199079
1073 262.399924595857
1074 262.2524648323329
1075 262.2504440830938
1076 262.1124978452133
1077 262.1131492644634
1078 261.9452375498423
1079 261.9696720555157
1080 261.7983027669343
1081 261.7950007520607
1082 261.6523676378955
1083 261.6605763380644
1084 261.523502300413
1085 261.5371615494736
1086 261.3978160669566
1087 261.4008894443146
1088 261.2619039905633
1089 261.2709719306257
1090 261.1417598745832
1091 261.1658040126485
1092 261.0383570128283
1093 261.0698997211168
1094 260.9517556782998
1095 260.980962384107
1096 260.8680712392724
1097 260.9105708854349
1098 260.7793184282807
1099 260.82752131376
1100 260.7179085592682
1101 260.7480875794067
1102 260.6408873739466
1103 260.6848834517432
1104 260.5653531104761
1105 260.6229357555663
1106 260.514660956727
1107 260.5823467373147
1108 260.4795437467788
1109 260.5392503019742
1110 260.4414598472898
1111 260.5147736148634
1112 260.4259982150446
1113 260.5007837003295
1114 260.4135622303671
1115 260.5029306959002
1116 260.4315644218042
1117 260.5283767022617
1118 260.4483729943187
1119 260.5445963231618
1120 260.4701607418743
1121 260.5569520297209
1122 260.4879877305219
1123 260.5837208562097
1124 260.5037877533762
1125 260.6005717590338
1126 260.5265357362829
1127 260.6237940140408
1128 260.545546615998
1129 260.6418825975092
1130 260.5627267434278
1131 260.6394567944155
1132 260.5509539129795
1133 260.631828570017
1134 260.5321646303127
1135 260.6143473437218
1136 260.5177150313779
1137 260.59566126415
1138 260.5006623608277
1139 260.5712342527114
1140 260.4721015842942
1141 260.5393671933973
1142 260.4422275844535
1143 260.5050204496772
1144 260.4070181811903
1145 260.4752448338908
1146 260.3812801312253
1147 260.4578057638898
1148 260.3648310872267
1149 260.4557103391731
1150 260.3735832093564
1151 260.4629331335152
1152 260.3731828728136
1153 260.474436580398
1154 260.4053906069765
1155 260.5097304611676
1156 260.4489675559029
1157 260.569256419638
1158 260.509799727114
1159 260.6384560786908
1160 260.5826347971945
1161 260.713694561415
1162 260.6640800667298
1163 260.7948923276218
1164 260.7516175863134
1165 260.8954815816299
1166 260.857763175377
1167 260.980132210051
1168 260.9745054740106
1169 261.1060030749191
1170 261.0796256592228
1171 261.2032755119623
1172 261.1871356766619
1173 261.3277803926324
1174 261.3174424691534
1175 261.456483595522
1176 261.4480367614804
1177 261.5904335475888
1178 261.5754367819968
1179 261.7198883507858
1180 261.7075424887884
1181 261.8774462455486
1182 261.8542525521437
1183 261.9865289538039
1184 261.9633330822159
1185 262.1254218655192
1186 262.0895917335322
1187 262.2163181465673
1188 262.176052673523
1189 262.3149748527608
1190 262.2673968338614
1191 262.3786867891767
1192 262.3261612068015
1193 262.4356217033583
1194 262.3864829156333
1195 262.4799806622152
1196 262.4265017020672
1197 262.5169478524336
1198 262.4614796949736
1199 262.5477770934603
1200 262.4758265075207
1201 262.5716417551986
1202 262.507433747257
1203 262.601236835197
1204 262.5463396058876
1205 262.6427965761619
1206 262.598670753129
1207 262.6940977544741
1208 262.6555061421706
1209 262.7517813588738
1210 262.7193747798417
1211 262.8291567163973
1212 262.7969916616183
1213 262.9159263221559
1214 262.8794740166493
1215 262.9980226797857
1216 262.9694680907897
1217 263.0873611079066
1218 263.0661705367537
1219 263.1926567849668
1220 263.1797562260936
1221 263.2999389326156
1222 263.2793059306409
1223 263.4176472129695
1224 263.403140217321
1225 263.5287043838631
1226 263.5198732866844
1227 263.6484418320129
1228 263.6439302669065
1229 263.7660083036637
1230 263.7521940615232
1231 263.881661884061
1232 263.8689847326655
1233 264.0004546630851
1234 263.9904321865644
1235 264.1230886202583
1236 264.1357024256769
1237 264.2611044401046
1238 264.2452744405157
1239 264.3747701162113
1240 264.3772728116057
1241 264.4982201033879
1242 264.4718292676503
1243 264.6109296958967
1244 264.5742585234466
1245 264.6831068708412
1246 264.6629100896838
1247 264.768814765432
1248 264.7294296360243
1249 264.8393505276379
1250 264.7915925131453
1251 264.8955818647959
1252 264.8510837273513
1253 264.947397764133
1254 264.8913665205372
1255 264.9802066201939
1256 264.9245511670111
1257 265.012336017281
1258 264.9649428904691
1259 265.0685132039017
1260 265.0176877372409
1261 265.1224768350398
1262 265.100018455359
1263 265.1870738447071
1264 265.1408765577919
1265 265.2489294939717
1266 265.2108336370268
1267 265.3280118191936
1268 265.2794089115847
1269 265.4005376275817
1270 265.3613076605681
1271 265.4834141956335
1272 265.4405239363268
1273 265.5676586034634
1274 265.5382491088898
1275 265.6493895310992
1276 265.6399243601986
1277 265.7567168170619
1278 265.7247553228999
1279 265.8630535179497
1280 265.8199959696688
1281 265.9433820490231
1282 265.9282466540934
1283 266.0478326787665
1284 266.0105067087134
1285 266.1490142574729
1286 266.1109660986151
1287 266.2362850144302
1288 266.1866871201753
1289 266.3051179029609
1290 266.2540826755763
1291 266.362136653441
1292 266.3061736132594
1293 266.4059438672153
1294 266.3483734683633
1295 266.4430959470601
1296 266.3741428844894
1297 266.458911906547
1298 266.392828306065
1299 266.4760345356747
1300 266.403968872964
1301 266.4821916506929
1302 266.4178781789745
1303 266.490352259992
1304 266.4190639009225
1305 266.5025444462182
1306 266.4364482847743
1307 266.5287692990584
1308 266.4660801233647
1309 266.5574657890329
1310 266.5083908655248
1311 266.5993739154172
1312 266.5509329792097
1313 266.6528184828321
1314 266.6174685323855
1315 266.7290599782636
1316 266.6853436874756
1317 266.8087124625804
1318 266.7735299649797
1319 266.8912856778767
1320 266.8566278652607
1321 266.9778661929017
1322 266.9435376195096
1323 267.070805024316
1324 267.0312085843223
1325 267.1624284718832
1326 267.1281191213558
1327 267.2455030527557
1328 267.2184220396304
1329 267.3359252594092
1330 267.2992779377829
1331 267.4096429934878
1332 267.3641336083134
1333 267.4761879547988
1334 267.426341753635
1335 267.5243124304797
1336 267.4697920004477
1337 267.5598336136459
1338 267.4991985859115
1339 267.5850401883836
1340 267.5173700132495
1341 267.6030985442122
1342 267.5272848504442
1343 267.5984103634431
1344 267.5177938760783
1345 267.5854738088022
1346 267.5074546691714
1347 267.5587691065131
1348 267.4769561768044
1349 267.5219409465
