"mz-rfile"
"Iteration" "mz"
213 -3171.098986052236
214 -3201.045104358702
215 -3230.544495287098
216 -3265.625749378301
217 -3295.821338628343
218 -3326.682814645069
219 -3362.681595249605
220 -3394.250367103706
221 -3426.095538138357
222 -3466.107717222347
223 -3498.50811445915
224 -3531.528003188341
225 -3571.407273900245
226 -3604.53866667945
227 -3637.64849867925
228 -3677.682627661968
229 -3711.489579045529
230 -3745.880515928674
231 -3780.123966583065
232 -3815.11342739079
233 -3857.3648998412
234 -3893.183898434955
235 -3927.879259951143
236 -3965.019322855645
237 -4001.403152050155
238 -4038.28503653003
239 -4075.028620110177
240 -4112.786384536363
241 -4150.993632540621
242 -4189.786644564468
243 -4227.436634905201
244 -4266.401090942396
245 -4304.235192911524
246 -4342.442525008233
247 -4380.460264626211
248 -4417.992086671603
249 -4455.113506568584
250 -4493.10290344769
251 -4529.428670569118
252 -4565.766034079762
253 -4600.666732988461
254 -4636.330270498419
255 -4670.791800181258
256 -4704.286787325675
257 -4737.05912623078
258 -4769.554764250375
259 -4795.365843833227
260 -4827.410701241589
261 -4858.162165616009
262 -4881.81171860187
263 -4910.905530563481
264 -4932.878656746921
265 -4961.016451445467
266 -4983.417321153321
267 -5010.646863063748
268 -5031.688922652876
269 -5056.924365521154
270 -5075.005445469481
271 -5095.120104747646
272 -5111.925331091496
273 -5126.940235785512
274 -5144.877216889797
275 -5156.645043050719
276 -5167.934538704414
277 -5179.118416346135
278 -5187.221763540754
279 -5192.972928618732
280 -5198.630880846844
281 -5202.027091351905
282 -5203.690028261924
283 -5203.574359684194
284 -5202.476733796171
285 -5198.260294757055
286 -5192.907550513733
287 -5186.090346581382
288 -5174.839659547612
289 -5163.496217015523
290 -5150.481892447476
291 -5132.914736015168
292 -5117.073020996768
293 -5095.245675717939
294 -5076.414556935341
295 -5049.017743173235
296 -5018.935177073552
297 -4993.44997821325
298 -4958.796417563813
299 -4922.226666290363
300 -4884.77963439285
301 -4846.038212048871
302 -4805.938118187001
303 -4763.699424152938
304 -4718.422530276847
305 -4673.275066956373
306 -4626.157266424862
307 -4575.153751656027
308 -4523.806947066719
309 -4461.50626475683
310 -4408.789276868406
311 -4352.912587019766
312 -4286.936258684961
313 -4229.884756521252
314 -4161.071492950782
315 -4103.005397940256
316 -4031.050012247112
317 -3970.938274634776
318 -3897.615544972129
319 -3836.21658715281
320 -3760.440061294214
321 -3694.911972591598
322 -3618.619097352886
323 -3554.087711491989
324 -3475.405452209415
325 -3408.732253807319
326 -3330.959623654843
327 -3263.334103710054
328 -3183.626739807771
329 -3116.177393108356
330 -3048.76255120892
331 -2967.501850324472
332 -2902.036772960428
333 -2835.057334104252
334 -2767.340314842371
335 -2699.326874165557
336 -2633.071516464513
337 -2566.358917575703
338 -2500.165112420325
339 -2434.678793133639
340 -2369.486315778901
341 -2317.154168244694
342 -2251.335096576674
343 -2199.463614329256
344 -2135.193704226794
345 -2084.522905266352
346 -2021.866798824707
347 -1974.201867455487
348 -1927.330135866734
349 -1881.328894576239
350 -1836.50270949672
351 -1792.920441972021
352 -1751.081239149946
353 -1712.283417827932
354 -1674.141084333372
355 -1637.966088592473
356 -1613.259961870227
357 -1582.92386777324
358 -1562.334122488555
359 -1538.924055945453
360 -1523.114922368692
361 -1505.42176465984
362 -1495.182551405256
363 -1485.424569131712
364 -1476.685854138649
365 -1472.25803004709
366 -1472.584741870398
367 -1476.170480295153
368 -1481.416843130158
369 -1490.994495770318
370 -1505.501867804704
371 -1522.181189192265
372 -1542.979147511225
373 -1566.753787912744
374 -1601.074502593718
375 -1629.934293007641
376 -1672.674917455244
377 -1718.202927943698
378 -1764.066214410071
379 -1812.302502384192
380 -1862.723893258409
381 -1913.582825728201
382 -1966.722399565871
383 -2018.388985178661
384 -2068.755450873861
385 -2117.71916544857
386 -2164.445360120114
387 -2219.672844084342
388 -2260.483088518452
389 -2298.569518989942
390 -2333.352063381691
391 -2363.632834547113
392 -2389.847908822415
393 -2417.838149742681
394 -2434.648882434682
395 -2446.572275200135
396 -2454.125132923632
397 -2455.848880803717
398 -2453.260938531942
399 -2445.242527633656
400 -2431.920428284488
401 -2413.015612267475
402 -2391.102979283967
403 -2362.048621069424
404 -2329.580816776368
405 -2301.777979993019
406 -2258.381589692374
407 -2223.231184721098
408 -2171.885342562468
409 -2131.578925920902
410 -2074.750903934779
411 -2031.050042818778
412 -1967.618522276186
413 -1904.665979993355
414 -1842.153389296121
415 -1779.570293399714
416 -1719.504104008244
417 -1660.312093717293
418 -1603.15613536697
419 -1548.085759985922
420 -1495.63055487569
421 -1445.830706376203
422 -1398.815999879947
423 -1355.265738170182
424 -1314.226172314498
425 -1277.328852974561
426 -1243.994365855663
427 -1214.67354517248
428 -1189.337366261341
429 -1167.126408482788
430 -1148.428986947124
431 -1133.266040675413
432 -1124.681031826473
433 -1115.921625851341
434 -1111.66160368539
435 -1108.506284067853
436 -1107.369776083582
437 -1108.732725220402
438 -1112.210654245874
439 -1116.888367645515
440 -1123.170234460884
441 -1131.172990983348
442 -1141.357077136763
443 -1152.314758971366
444 -1165.135134924789
445 -1179.165182863768
446 -1193.560494552701
447 -1209.749269684494
448 -1227.024536237043
449 -1245.685444054827
450 -1264.484513693538
451 -1284.58734582558
452 -1305.334786451164
453 -1333.308699040348
454 -1354.635443774724
455 -1382.816355087118
456 -1405.27107878777
457 -1435.127912059343
458 -1457.446398412038
459 -1487.481308338874
460 -1509.256981107577
461 -1539.019888791457
462 -1560.981025235683
463 -1589.688645586543
464 -1611.27717478153
465 -1639.218627624365
466 -1660.754360104427
467 -1688.080132741792
468 -1707.999059861666
469 -1735.002944760319
470 -1754.499034341433
471 -1780.313908742765
472 -1799.523177966124
473 -1817.626143889958
474 -1841.472159719919
475 -1857.775936585109
476 -1874.094094576415
477 -1890.363663308139
478 -1906.009274465246
479 -1920.602153777639
480 -1935.217050867259
481 -1949.594883704475
482 -1962.721890702998
483 -1974.444777915151
484 -1986.376561456301
485 -1996.585762020183
486 -2005.836311710204
487 -2014.903224260739
488 -2022.606160925795
489 -2029.634223641531
490 -2034.839098130408
491 -2039.212810020114
492 -2042.945609512658
493 -2044.230543149145
494 -2045.585775791443
495 -2045.791820734031
496 -2045.204324114941
497 -2043.984792685361
498 -2041.114734826465
499 -2037.885535649006
500 -2034.444319256792
501 -2030.107294649504
502 -2025.174022970475
503 -2019.295284974486
504 -2013.019212199762
505 -2006.306679787511
506 -1998.73929532994
507 -1990.488084538922
508 -1981.907557494703
509 -1972.284033197433
510 -1962.681269815152
511 -1952.822130573204
512 -1941.726305867217
513 -1930.861732083683
514 -1918.9115335146
515 -1907.228292646552
516 -1895.795230798701
517 -1884.225673052382
518 -1872.785089782049
519 -1861.382207341426
520 -1850.495355015257
521 -1839.563404212802
522 -1829.015772918691
523 -1819.079890358681
524 -1809.302688072462
525 -1800.065023180645
526 -1791.875658735538
527 -1784.197521927544
528 -1777.434701325983
529 -1771.387875388763
530 -1766.423015898959
531 -1762.498322965745
532 -1759.345370348312
533 -1757.03069305167
534 -1755.891086047605
535 -1755.60631261305
536 -1756.833917952726
537 -1758.53193147128
538 -1761.337505252955
539 -1764.835434070561
540 -1769.520489657277
541 -1774.982428722734
542 -1781.886701978582
543 -1789.456148604166
544 -1797.779373321113
545 -1806.62402847679
546 -1816.419460025443
547 -1826.714323672857
548 -1837.759453682943
549 -1848.781336975182
550 -1860.5196074309
551 -1872.292586608343
552 -1884.869081435665
553 -1896.949737780097
554 -1909.583009524524
555 -1922.328683696165
556 -1934.868974245792
557 -1947.230769971622
558 -1959.425072274482
559 -1971.36147814903
560 -1983.642569401812
561 -1999.523179001821
562 -2011.411023294497
563 -2023.191215441918
564 -2034.52404759679
565 -2049.129513177714
566 -2059.612886675377
567 -2069.746323020661
568 -2079.858243567616
569 -2089.778691163065
570 -2099.161633316521
571 -2108.315231693485
572 -2117.904827336474
573 -2127.353009486826
574 -2137.358311814696
575 -2147.1103105476
576 -2156.470635483689
577 -2165.953283986023
578 -2175.141723825386
579 -2184.230515977323
580 -2193.021137784665
581 -2201.764868798145
582 -2210.236777987309
583 -2218.158325784443
584 -2225.575884722483
585 -2232.832778491604
586 -2239.272016938172
587 -2244.955691548106
588 -2249.645173692574
589 -2253.45391558329
590 -2256.422742932701
591 -2258.46971645036
592 -2259.554800023036
593 -2259.377338726469
594 -2258.038060891522
595 -2255.597040533939
596 -2252.093092807086
597 -2247.150366533442
598 -2241.072348266331
599 -2233.649196314181
600 -2225.40064638236
601 -2215.994726683327
602 -2204.765669013293
603 -2192.847378947277
604 -2179.350144834233
605 -2165.341011017448
606 -2145.849517029521
607 -2130.228638571314
608 -2108.980825184035
609 -2093.35334027337
610 -2071.471197378172
611 -2055.366921109357
612 -2034.269696543633
613 -2018.805177951116
614 -1998.924907535256
615 -1979.210102811417
616 -1964.5875885284
617 -1945.620128680415
618 -1927.214080801687
619 -1910.160586217279
620 -1894.091087629039
621 -1879.383070276224
622 -1865.784221837312
623 -1856.020038832359
624 -1843.819911070228
625 -1832.26671868127
626 -1822.189351340847
627 -1815.038577329683
628 -1806.477918531422
629 -1800.718981300306
630 -1793.927542287473
631 -1789.232567267132
632 -1783.988778536768
633 -1780.349630222909
634 -1776.339582828923
635 -1773.84919625766
636 -1772.152248173536
637 -1771.181106340432
638 -1770.620365013293
639 -1770.504005318675
640 -1770.92783179986
641 -1771.834577204294
642 -1773.220152561395
643 -1774.9023650334
644 -1776.357454093803
645 -1779.05150419712
646 -1781.18224054686
647 -1784.572064157395
648 -1787.107760444324
649 -1790.836584778354
650 -1793.714240187176
651 -1797.940720640017
652 -1800.913160408296
653 -1805.315012967695
654 -1809.904238161486
655 -1812.953687404
656 -1817.403185323966
657 -1821.711534866146
658 -1825.925912870449
659 -1829.669172385067
660 -1832.988538115681
661 -1835.765472768109
662 -1837.532852302132
663 -1839.569577322949
664 -1841.315476593884
665 -1842.359385269369
666 -1842.789609854739
667 -1843.114065924814
668 -1843.075186873861
669 -1842.332064107374
670 -1841.578812592396
671 -1839.523260841019
672 -1838.085816478822
673 -1835.015594408893
674 -1832.869548848091
675 -1830.091987149212
676 -1826.931104949921
677 -1821.800385866891
678 -1817.997820444719
679 -1813.770159327408
680 -1809.267644167191
681 -1804.427986286478
682 -1796.497761000379
683 -1790.963039631346
684 -1782.147994598789
685 -1776.019215139142
686 -1766.699958952594
687 -1760.036319035378
688 -1750.17997489363
689 -1739.960199561217
690 -1729.777913379897
691 -1719.579732976075
692 -1709.46623857412
693 -1699.682109904752
694 -1690.069057700348
695 -1680.751870965347
696 -1671.82004120019
697 -1662.692281713145
698 -1653.901013153328
699 -1645.409182712636
700 -1637.045828724066
701 -1628.57150923268
702 -1620.862440999328
703 -1613.214509159007
704 -1605.698669430041
705 -1598.317085963494
706 -1591.602780789874
707 -1584.787725877479
708 -1578.38879794939
709 -1572.164464768073
710 -1566.136496512383
711 -1560.522013662679
712 -1555.465615560562
713 -1550.613304291355
714 -1546.332352966967
715 -1542.006532496841
716 -1538.144864192877
717 -1534.692010839713
718 -1531.738710031285
719 -1529.185326527075
720 -1526.767402360499
721 -1524.841748568023
722 -1523.292361677095
723 -1522.497593688353
724 -1521.902314349775
725 -1521.487984388208
726 -1521.307758149123
727 -1521.332087325042
728 -1521.524456182359
729 -1521.853802489503
730 -1522.810047563844
731 -1523.566670418622
732 -1524.811148813361
733 -1525.780239581574
734 -1527.468623354371
735 -1528.835001625709
736 -1530.892638643734
737 -1532.406734324175
738 -1534.886853249797
739 -1536.64868286461
740 -1539.421169484381
741 -1541.314928626559
742 -1544.154129032035
743 -1546.054422087419
744 -1549.359360231879
745 -1551.449889137474
746 -1554.767426573053
747 -1556.924386684245
748 -1560.247609515751
749 -1562.386330823953
750 -1565.583647629711
751 -1567.591141928175
752 -1570.702188448615
753 -1572.647944869135
754 -1575.494880913565
755 -1577.360563366902
756 -1580.163710006076
757 -1581.87751797883
758 -1584.463418064739
759 -1585.975891616587
760 -1588.349837085053
761 -1589.795246111448
762 -1591.148165085285
763 -1592.984100061406
764 -1594.095461844761
765 -1595.064224513078
766 -1596.489980865582
767 -1597.295444693249
768 -1597.991211062217
769 -1598.591300714366
770 -1599.463488207042
771 -1599.909179399585
772 -1600.221483429118
773 -1600.4309150522
774 -1600.555348039961
775 -1600.518857526243
776 -1600.422275642197
777 -1600.130567142332
778 -1599.816229000387
779 -1599.35014933739
780 -1598.907479121879
781 -1598.345390999491
782 -1597.703819230534
783 -1597.04231515213
784 -1596.353991084846
785 -1595.652130478185
786 -1594.910770757881
787 -1594.097964496676
788 -1593.280283024934
789 -1592.439741339927
790 -1591.690249339815
791 -1590.886897148831
792 -1590.10692643797
793 -1589.32497573252
794 -1588.728385135996
795 -1588.184251877471
796 -1587.770916577379
797 -1587.47097938944
798 -1587.361207353164
799 -1587.336694441361
800 -1587.495234841875
801 -1587.800239692348
802 -1588.302291933489
803 -1588.902660265834
804 -1589.712000745305
805 -1590.706626280007
806 -1592.439942914099
807 -1593.695228352972
808 -1595.211649741029
809 -1596.811800918594
810 -1599.52196047976
811 -1601.434270352619
812 -1603.521249731327
813 -1606.768478918573
814 -1609.096697531967
815 -1612.648178844175
816 -1615.063519330822
817 -1618.702684394523
818 -1622.486771168338
819 -1626.235063018096
820 -1629.921919542298
821 -1633.549334660303
822 -1637.039947244096
823 -1640.366363546475
824 -1643.653577579771
825 -1646.708534486222
826 -1649.705734093692
827 -1652.615098286801
828 -1655.420616584716
829 -1658.104085125482
830 -1660.738910011201
831 -1663.226943448433
832 -1665.710732817105
833 -1668.091347747359
834 -1670.469130890086
835 -1672.750133694336
836 -1675.085475471539
837 -1677.329764660472
838 -1679.53464830128
839 -1681.679623397974
840 -1683.847209874435
841 -1685.9953701394
842 -1688.183590854882
843 -1690.372675020459
844 -1692.597983519683
845 -1694.758875708612
846 -1697.004548494312
847 -1699.192574153026
848 -1701.426362838396
849 -1703.612632109104
850 -1705.775665590424
851 -1707.198767495928
852 -1709.449416411545
853 -1711.643834328656
854 -1713.142067767909
855 -1715.444714311341
856 -1717.816354694716
857 -1719.32857872965
858 -1721.682610777475
859 -1723.199912681418
860 -1725.548512253701
861 -1727.062418097085
862 -1729.352619728279
863 -1730.8541859863
864 -1733.046082138673
865 -1734.486285588722
866 -1736.601551341769
867 -1737.945899114565
868 -1739.866101153201
869 -1741.050522970138
870 -1742.216338908188
871 -1743.82812412281
872 -1744.768324471471
873 -1745.60704980643
874 -1746.718393673596
875 -1747.338474039736
876 -1747.921360502075
877 -1748.356688273385
878 -1748.705616451283
879 -1748.949413419678
880 -1749.038363955881
881 -1748.993062321486
882 -1748.867160388301
883 -1748.635830040548
884 -1748.315690778254
885 -1747.833201425242
886 -1747.292945100752
887 -1746.617526359997
888 -1745.803098480396
889 -1744.875519419081
890 -1743.374964427494
891 -1742.278784744864
892 -1741.108913044638
893 -1739.207316399932
894 -1737.9443969876
895 -1735.958507076548
896 -1734.655999819275
897 -1732.624732307059
898 -1731.287677755933
899 -1729.271886460816
900 -1727.339259984398
901 -1725.476806795262
902 -1723.739194217605
903 -1722.047983438883
904 -1720.511359408288
905 -1719.080522146248
906 -1717.83169903288
907 -1716.682298500063
908 -1715.693409983456
909 -1714.815375050575
910 -1714.09089244686
911 -1713.51030700125
912 -1713.069696767106
913 -1712.721395830273
914 -1712.44899682717
915 -1712.244509308377
916 -1712.141215834812
917 -1712.087528276321
918 -1712.131847096679
919 -1712.202678914957
920 -1712.334298277786
921 -1712.49547071967
922 -1712.658443348012
923 -1712.762527831295
924 -1712.891919610894
925 -1712.954991754231
926 -1713.035795118601
927 -1713.029714816254
928 -1712.978284475978
929 -1712.906094918741
930 -1712.708873444688
931 -1712.537840559339
932 -1712.197063102284
933 -1711.89060751615
934 -1711.352729307971
935 -1710.929750857888
936 -1710.172998280759
937 -1709.577649114188
938 -1708.57414561568
939 -1707.829331767269
940 -1706.578179767532
941 -1705.66598981349
942 -1704.210340570706
943 -1702.665097197752
944 -1701.597840342901
945 -1699.874547197129
946 -1698.145221371032
947 -1696.910660202632
948 -1694.953500310517
949 -1693.074193926407
950 -1691.77047242221
951 -1689.709990285739
952 -1687.634784831147
953 -1685.629624715756
954 -1684.2562412337
955 -1682.17603749152
956 -1680.091793720852
957 -1678.060499141194
958 -1676.078177118382
959 -1674.110213451925
960 -1672.226871130889
961 -1670.393707347291
962 -1668.612260432376
963 -1666.832292526689
964 -1665.146624686146
965 -1663.463325349931
966 -1661.852633454419
967 -1660.322314022719
968 -1658.804071975705
969 -1657.305443264854
970 -1655.882558283537
971 -1654.51579541272
972 -1653.194407895853
973 -1651.911359032992
974 -1650.646108057974
975 -1649.400732633082
976 -1648.23655112076
977 -1647.053659206091
978 -1645.901427513804
979 -1644.748028661317
980 -1643.596300894334
981 -1642.854949895432
982 -1641.748919992437
983 -1640.635313340176
984 -1639.936058103995
985 -1638.841846996793
986 -1638.087810475985
987 -1636.916013541791
988 -1636.146291294509
989 -1634.944903687762
990 -1634.143663531014
991 -1632.877195346688
992 -1632.045058586533
993 -1631.180497599768
994 -1629.937261933005
995 -1629.085624369409
996 -1628.208414498428
997 -1626.91331650444
998 -1626.062580640673
999 -1625.19356043765
1000 -1624.299959705666
1001 -1623.376827873308
1002 -1622.019095772874
1003 -1621.093762842626
1004 -1620.215805637437
1005 -1619.314139167581
1006 -1618.465094838252
1007 -1617.556358990527
1008 -1616.703679432306
1009 -1615.821840992728
1010 -1614.597253839783
1011 -1613.815879996759
1012 -1613.061160391196
1013 -1612.310958451518
1014 -1611.581211238289
1015 -1610.561252893404
1016 -1609.932562248201
1017 -1609.295396396788
1018 -1608.464773638805
1019 -1607.929455641246
1020 -1607.472326463615
1021 -1606.743964884075
1022 -1606.355602778529
1023 -1606.003312347781
1024 -1605.506116854918
1025 -1605.148994623343
1026 -1604.713767655696
1027 -1604.41442848902
1028 -1604.032132007599
1029 -1603.80433134207
1030 -1603.443312939051
1031 -1603.233055806701
1032 -1602.976069960728
1033 -1602.811523817305
1034 -1602.647365570089
1035 -1602.507339865984
1036 -1602.311112695221
1037 -1602.250064234123
1038 -1602.14176758236
1039 -1602.046303394326
1040 -1601.938703607191
1041 -1601.810161356465
1042 -1601.746500061109
1043 -1601.697513761008
1044 -1601.603834434809
1045 -1601.562156635392
1046 -1601.561917416198
1047 -1601.603479941781
1048 -1601.657930395019
1049 -1601.748632597738
1050 -1601.909923873551
1051 -1602.029470879569
1052 -1602.222016399433
1053 -1602.515200501107
1054 -1602.738718894421
1055 -1603.047861271855
1056 -1603.573253399163
1057 -1603.950169137847
1058 -1604.376167524746
1059 -1605.046311186267
1060 -1605.566008531459
1061 -1606.361166229345
1062 -1606.928415226497
1063 -1607.816220204694
1064 -1608.390019710475
1065 -1609.256865733154
1066 -1609.86744465929
1067 -1610.824887667572
1068 -1611.522702850484
1069 -1612.573912341511
1070 -1613.249237957559
1071 -1614.248313724425
1072 -1614.864682004848
1073 -1615.719872341236
1074 -1616.340430032652
1075 -1617.216315276268
1076 -1617.795256094648
1077 -1618.602684067966
1078 -1619.370148759622
1079 -1619.848215482775
1080 -1620.527616913364
1081 -1621.167559388861
1082 -1621.567836093169
1083 -1622.121006522601
1084 -1622.422506929289
1085 -1622.950930188124
1086 -1623.239723909208
1087 -1623.64641409451
1088 -1623.88610005542
1089 -1624.210424465479
1090 -1624.407912883245
1091 -1624.67994733085
1092 -1624.841116430461
1093 -1624.99383852253
1094 -1625.092651561592
1095 -1625.189353155939
1096 -1625.234472544211
1097 -1625.247771877091
1098 -1625.232145705732
1099 -1625.214277515712
1100 -1625.139808265774
1101 -1625.006900871133
1102 -1624.849282122526
1103 -1624.692678169185
1104 -1624.418294819542
1105 -1624.178794781225
1106 -1623.903595624556
1107 -1623.630620896496
1108 -1623.349443904559
1109 -1623.014033944846
1110 -1622.65102118245
1111 -1622.276049265359
1112 -1621.905080435771
1113 -1621.553306906713
1114 -1621.184281312494
1115 -1620.8280965582
1116 -1620.33449702997
1117 -1620.014871866357
1118 -1619.751203021985
1119 -1619.504931043395
1120 -1619.283625066126
1121 -1619.069034877356
1122 -1618.825938873244
1123 -1618.701679151618
1124 -1618.66192704519
1125 -1618.655969402051
1126 -1618.792596105651
1127 -1618.971539094147
1128 -1619.213167063049
1129 -1619.638743014823
1130 -1619.999773306406
1131 -1620.413256058304
1132 -1621.153087440283
1133 -1621.720539450062
1134 -1622.33392252401
1135 -1623.390507082444
1136 -1624.129213687604
1137 -1625.296113021002
1138 -1626.134684403966
1139 -1627.443345121164
1140 -1628.355204117861
1141 -1629.761366026762
1142 -1630.721269431588
1143 -1632.180515296926
1144 -1633.172654941039
1145 -1634.658296120743
1146 -1635.613375602515
1147 -1637.004320293004
1148 -1638.329728131677
1149 -1639.177284556687
1150 -1640.387583430716
1151 -1641.49368541248
1152 -1642.181221163749
1153 -1643.118166533805
1154 -1643.968717092208
1155 -1644.462950036971
1156 -1645.14458668563
1157 -1645.682087492838
1158 -1645.973149272304
1159 -1646.325026351905
1160 -1646.494220148042
1161 -1646.633241519808
1162 -1646.675047411857
1163 -1646.645068303775
1164 -1646.594443771751
1165 -1646.454569102823
1166 -1646.340425630733
1167 -1646.16916158061
1168 -1645.906065373188
1169 -1645.703543331603
1170 -1645.49669334587
1171 -1645.232699128628
1172 -1644.98103379545
1173 -1644.718969797896
1174 -1644.464586798239
1175 -1644.185817478874
1176 -1643.91539182859
1177 -1643.670722472291
1178 -1643.461730880628
1179 -1643.290785323069
1180 -1643.143123453198
1181 -1642.949802521606
1182 -1642.855833435807
1183 -1642.807707456813
1184 -1642.816155273612
1185 -1642.847001739173
1186 -1642.911608462891
1187 -1643.007544291808
1188 -1643.161814277175
1189 -1643.396002098609
1190 -1643.615457822078
1191 -1643.841617623657
1192 -1644.11290242949
1193 -1644.396767762538
1194 -1644.718401477
1195 -1645.059039919047
1196 -1645.426769530495
1197 -1645.804030374175
1198 -1646.220598420167
1199 -1646.623306003769
1200 -1647.033523479608
1201 -1647.45615174829
1202 -1647.864234480454
1203 -1648.264500951322
1204 -1648.653479913542
1205 -1649.030333656564
1206 -1649.388579547678
1207 -1649.69658407837
1208 -1650.002080615455
1209 -1650.241128093144
1210 -1650.405472889621
1211 -1650.541286666539
1212 -1650.646588772079
1213 -1650.677208077072
1214 -1650.677079022312
1215 -1650.626976904191
1216 -1650.553398575198
1217 -1650.441958107555
1218 -1650.280168986321
1219 -1650.065980015005
1220 -1649.802699760228
1221 -1649.511377074512
1222 -1649.198681295306
1223 -1648.827014674833
1224 -1648.436127638214
1225 -1648.014595927177
1226 -1647.567042632666
1227 -1647.076975416321
1228 -1646.604159650004
1229 -1646.122589327386
1230 -1645.653454289134
1231 -1645.173729345876
1232 -1644.708974110288
1233 -1644.247140612021
1234 -1643.820223872738
1235 -1643.414808493431
1236 -1642.884392719196
1237 -1642.546330608824
1238 -1642.262179137793
1239 -1642.046381822668
1240 -1641.786057079925
1241 -1641.682797753444
1242 -1641.627247868129
1243 -1641.613985741962
1244 -1641.670151342997
1245 -1641.778431897854
1246 -1642.019577064486
