"y-rfile"
"Iteration" "y"
349 -5264.385980595077
350 -5157.96371607031
351 -5054.546570574061
352 -4954.10264007053
353 -4859.257001997025
354 -4764.717146753843
355 -4674.201186967461
356 -4610.48920405691
357 -4530.385094472614
358 -4473.556166481539
359 -4403.983919897992
360 -4355.362972375307
361 -4296.339643959156
362 -4257.463174360309
363 -4219.350261681395
364 -4183.644157868791
365 -4154.117829960594
366 -4132.321824628503
367 -4115.876941836235
368 -4103.189705552109
369 -4098.097554137307
370 -4101.161706470375
371 -4108.733229411584
372 -4124.002051939218
373 -4145.06844964117
374 -4179.743707575743
375 -4212.42629014034
376 -4265.021676999583
377 -4324.540368001918
378 -4387.551286284724
379 -4456.73655943696
380 -4532.081840229807
381 -4609.965160990619
382 -4693.572372407302
383 -4777.104936212049
384 -4860.153164192274
385 -4942.853480180065
386 -5023.809616293323
387 -5122.131867204563
388 -5196.474293470135
389 -5268.314556271483
390 -5336.463750597609
391 -5398.742551305266
392 -5456.087671981141
393 -5521.157731869966
394 -5565.549460905799
395 -5602.980414686395
396 -5634.942110799275
397 -5658.297251686588
398 -5675.689334197305
399 -5685.390591056946
400 -5687.091201324927
401 -5679.871797866034
402 -5668.069145068575
403 -5645.106983682329
404 -5616.598665302075
405 -5590.247794706666
406 -5545.168170495093
407 -5507.352645243164
408 -5449.671785507816
409 -5403.284345821809
410 -5335.655777335172
411 -5282.686651235789
412 -5202.873841885181
413 -5121.937418706813
414 -5039.849280119656
415 -4955.333308392297
416 -4873.567938481031
417 -4790.766538488237
418 -4710.128477543109
419 -4630.794462834157
420 -4553.778051914425
421 -4479.644078962853
422 -4409.253557601137
423 -4342.739995963801
424 -4279.521937851881
425 -4221.71026912913
426 -4168.95309140366
427 -4122.112129635669
428 -4081.25079531064
429 -4044.73534448984
430 -4013.630334469136
431 -3987.808732068828
432 -3972.914109718421
433 -3956.615759304082
434 -3948.054111758281
435 -3940.357554789709
436 -3936.403086779329
437 -3936.320809154597
438 -3939.638784029355
439 -3944.585508710995
440 -3952.965579003178
441 -3963.611425715292
442 -3978.521022266675
443 -3994.240700561838
444 -4013.490313733619
445 -4034.893204132416
446 -4057.022134591184
447 -4082.164896320815
448 -4110.041203031192
449 -4140.128945735022
450 -4171.183923387765
451 -4204.813697147632
452 -4240.024544750068
453 -4288.439643410183
454 -4326.162558631532
455 -4376.322715831135
456 -4417.034995792026
457 -4471.580735583706
458 -4513.523896790002
459 -4569.742781950363
460 -4611.236665428039
461 -4668.298400934491
462 -4711.225717912784
463 -4767.778372333157
464 -4810.987523371949
465 -4867.526915033502
466 -4911.255915826546
467 -4967.745917552054
468 -5009.182156196909
469 -5065.916138872987
470 -5107.667905942003
471 -5163.557293092492
472 -5205.653790236114
473 -5246.198152988782
474 -5300.199573591603
475 -5337.749671955165
476 -5375.880993292256
477 -5414.395967616396
478 -5452.263961076857
479 -5488.498334803207
480 -5525.377261864784
481 -5561.893916004992
482 -5595.925089267525
483 -5627.419312939644
484 -5659.466593416866
485 -5687.831199276055
486 -5715.196522443863
487 -5741.68317102186
488 -5765.795978646949
489 -5788.619947986001
490 -5807.982679764245
491 -5825.529826486158
492 -5842.056564962554
493 -5850.832013860919
494 -5863.568054109455
495 -5870.466644103695
496 -5879.255316466569
497 -5886.669714643712
498 -5891.272746066453
499 -5894.598384125341
500 -5897.285248084605
501 -5898.046361525292
502 -5897.416833598309
503 -5894.918192809898
504 -5891.841478203461
505 -5887.384143980621
506 -5881.786419419654
507 -5874.375944441423
508 -5866.732293262228
509 -5856.431484707291
510 -5846.357747803068
511 -5835.119272053953
512 -5822.116003815358
513 -5809.087469697511
514 -5794.178934112883
515 -5779.409665635952
516 -5765.529473666798
517 -5750.367233243101
518 -5735.399543484589
519 -5720.096541954285
520 -5705.659496724785
521 -5690.400972385076
522 -5675.80068509493
523 -5661.78936811691
524 -5647.943353456317
525 -5634.253025179907
526 -5622.467733011185
527 -5610.849968655772
528 -5600.964913325734
529 -5591.451500692505
530 -5583.68033958545
531 -5577.116276432647
532 -5571.996774838505
533 -5567.595041598142
534 -5564.868026044884
535 -5562.975768392977
536 -5564.281992174383
537 -5565.571622073039
538 -5568.9193301557
539 -5572.798239882089
540 -5579.000267972167
541 -5586.220676428995
542 -5596.216776750526
543 -5606.724118873049
544 -5618.490023078596
545 -5631.03400589301
546 -5645.472227212455
547 -5660.403901950816
548 -5677.396247611311
549 -5693.892792357485
550 -5711.63924592955
551 -5729.273399546749
552 -5748.96357246167
553 -5767.21840616213
554 -5786.764657980432
555 -5806.49563400589
556 -5826.301127972666
557 -5845.608472968484
558 -5864.763397707809
559 -5883.164516323159
560 -5902.508204723849
561 -5927.224763561698
562 -5946.263957121043
563 -5964.471379958139
564 -5982.159149127699
565 -6004.799714843973
566 -6021.29640146089
567 -6036.901874829938
568 -6052.613480762876
569 -6067.240276342386
570 -6081.193046262762
571 -6094.314545709807
572 -6108.249974271857
573 -6121.753636181755
574 -6136.326508925374
575 -6150.229986803363
576 -6163.421903771999
577 -6176.385495827902
578 -6189.038129848405
579 -6200.946308174683
580 -6212.671088773537
581 -6224.081818709935
582 -6235.143582832685
583 -6245.148291535725
584 -6254.473456273346
585 -6263.539436610682
586 -6271.568146349729
587 -6278.412679015623
588 -6283.989443713502
589 -6288.016023198664
590 -6290.957220506953
591 -6292.137173304321
592 -6292.369373555297
593 -6290.256292666041
594 -6286.806799008476
595 -6281.485480183274
596 -6274.766064704931
597 -6265.675642191354
598 -6255.072867719649
599 -6242.033438751053
600 -6228.139537134516
601 -6212.206412112707
602 -6193.540221563074
603 -6173.416378507472
604 -6150.908487221361
605 -6127.418563302089
606 -6095.029007521274
607 -6068.728007632237
608 -6033.230392070007
609 -6006.693850152216
610 -5969.661739558859
611 -5941.922036566173
612 -5905.659426388745
613 -5878.422075505645
614 -5843.218423168852
615 -5807.583628282812
616 -5781.170429182034
617 -5745.985372635916
618 -5711.916790175978
619 -5679.381048588956
620 -5648.65612322978
621 -5619.432378115264
622 -5592.082838606697
623 -5571.725660634718
624 -5545.992837673616
625 -5520.84835625964
626 -5498.354860684501
627 -5481.7202325984
628 -5461.172576725613
629 -5446.447307539706
630 -5428.287268646924
631 -5415.009121407649
632 -5399.01432140222
633 -5387.244595870494
634 -5373.158771919241
635 -5363.174655978524
636 -5354.508776130819
637 -5346.53808871526
638 -5339.326665748392
639 -5332.456579135972
640 -5326.777117734438
641 -5321.623006464589
642 -5317.480363218956
643 -5313.482101778989
644 -5311.478799772284
645 -5308.990365032433
646 -5307.913855533675
647 -5306.315194802925
648 -5305.905111801844
649 -5304.824189360684
650 -5305.085931415471
651 -5304.963662680869
652 -5305.499364186498
653 -5306.02559431747
654 -5307.39066968305
655 -5308.29854620521
656 -5309.937116872798
657 -5311.519365312711
658 -5313.524482901392
659 -5315.038459526105
660 -5316.494307977987
661 -5317.213053155064
662 -5317.907084443369
663 -5317.947171974422
664 -5317.984418581247
665 -5316.840830086106
666 -5316.030939167219
667 -5314.11566433216
668 -5312.68662891338
669 -5309.234330329265
670 -5306.775940715116
671 -5301.297349455567
672 -5297.815582248614
673 -5290.771089580342
674 -5286.172734250333
675 -5280.295078518397
676 -5274.03415395545
677 -5263.733396127959
678 -5256.428228898262
679 -5248.33050564503
680 -5240.040291003792
681 -5230.995401246392
682 -5216.544218673764
683 -5206.418575556278
684 -5190.792908457322
685 -5179.75503777136
686 -5163.286884217004
687 -5151.354367281197
688 -5134.067954147207
689 -5116.00928517471
690 -5098.273133583689
691 -5080.32052982744
692 -5062.768524055296
693 -5045.638557264605
694 -5028.967144586786
695 -5012.574330809504
696 -4997.041389697165
697 -4980.868538604839
698 -4965.473601373415
699 -4950.355425975855
700 -4935.637403348704
701 -4920.524335120063
702 -4906.916081877633
703 -4893.129103274193
704 -4879.800931886972
705 -4866.444249084485
706 -4854.312127920836
707 -4841.659437331222
708 -4829.927174389472
709 -4818.286963343226
710 -4807.109923193115
711 -4796.375674718348
712 -4786.773347284085
713 -4777.257208423535
714 -4768.878035246738
715 -4760.233667428142
716 -4752.534846621513
717 -4745.278210892369
718 -4739.045232486752
719 -4733.245185079425
720 -4727.923038815211
721 -4723.133151732177
722 -4719.326608437395
723 -4716.945282711475
724 -4714.624765814909
725 -4712.935452702894
726 -4711.32080824612
727 -4710.367916284674
728 -4709.440799536347
729 -4709.066496017313
730 -4709.552733463494
731 -4709.918139397922
732 -4710.974877997321
733 -4711.767679352743
734 -4713.720559539976
735 -4715.367665202917
736 -4718.192343513126
737 -4720.169768178857
738 -4723.933604420957
739 -4726.534478503117
740 -4730.98395210068
741 -4733.98852041658
742 -4738.828412800085
743 -4742.006719029194
744 -4747.853901925962
745 -4751.501348566167
746 -4757.623424595267
747 -4761.512472977983
748 -4767.820901095072
749 -4771.834865265771
750 -4778.107689779263
751 -4782.002661012374
752 -4788.367210153751
753 -4792.269839962536
754 -4798.368800886687
755 -4802.286363100749
756 -4808.470911318203
757 -4812.201319894608
758 -4818.184912319244
759 -4821.690610892577
760 -4827.429635390275
761 -4830.884177130818
762 -4834.49917845173
763 -4839.365657443404
764 -4842.659839146261
765 -4845.596600734931
766 -4850.274817297623
767 -4853.028161744979
768 -4855.851280826335
769 -4858.42841317085
770 -4862.522184688976
771 -4864.900681703015
772 -4867.301124497025
773 -4869.462090045994
774 -4872.585846761265
775 -4874.355875919285
776 -4876.2368205815
777 -4877.646096293402
778 -4879.258072834181
779 -4880.510992654696
780 -4881.989534440898
781 -4883.136131586172
782 -4884.329584770798
783 -4885.329918707622
784 -4886.503157703464
785 -4887.509542219757
786 -4888.596746065286
787 -4889.431655041047
788 -4890.35048811159
789 -4891.011960661337
790 -4891.950807855825
791 -4892.641496301017
792 -4893.428700607936
793 -4893.999697417829
794 -4894.967839839166
795 -4895.812024696967
796 -4896.937087920124
797 -4898.029288128871
798 -4899.494510886189
799 -4900.855323867835
800 -4902.604244314961
801 -4904.340231830372
802 -4906.484807661606
803 -4908.542786352896
804 -4911.011272945507
805 -4913.576076400493
806 -4917.903905093692
807 -4920.703450288382
808 -4923.997677862068
809 -4927.205711042115
810 -4932.635096617497
811 -4936.215004276823
812 -4940.240078276383
813 -4946.208278199487
814 -4950.59146364691
815 -4956.945581871621
816 -4961.378879639858
817 -4967.842772567279
818 -4974.71656785821
819 -4981.376455285808
820 -4988.10237719168
821 -4994.593864559109
822 -5001.042129706916
823 -5007.063846377845
824 -5013.181488657948
825 -5018.792526265535
826 -5024.536581392124
827 -5030.006727897177
828 -5035.457512809451
829 -5040.574929910841
830 -5045.809009274927
831 -5050.644386315954
832 -5055.641172947725
833 -5060.333868076877
834 -5065.1689966525
835 -5069.698615009142
836 -5074.436942864955
837 -5078.871099856068
838 -5083.325307964332
839 -5087.489725002428
840 -5091.800517892852
841 -5095.924969026964
842 -5100.177687414721
843 -5104.277255563612
844 -5108.518085869172
845 -5112.449748262617
846 -5116.627720065286
847 -5120.539758467145
848 -5124.622827270667
849 -5128.428452238755
850 -5132.319265421383
851 -5134.719764139732
852 -5138.677936317557
853 -5142.345973421931
854 -5144.918720027319
855 -5148.712923586223
856 -5152.681608619873
857 -5155.129405900869
858 -5159.040433314337
859 -5161.435804282933
860 -5165.258276164342
861 -5167.601027212169
862 -5171.260426351627
863 -5173.556567128573
864 -5176.959061730422
865 -5179.104247005253
866 -5182.332463380136
867 -5184.281810773776
868 -5187.183480928898
869 -5188.869698883409
870 -5190.630884266847
871 -5192.883673322098
872 -5194.236751878014
873 -5195.324674738086
874 -5196.840875353564
875 -5197.58375685798
876 -5198.372458903101
877 -5198.814997539605
878 -5199.207261097165
879 -5199.344346573957
880 -5199.292235010662
881 -5198.930544666922
882 -5198.502326389451
883 -5197.830903322013
884 -5197.109116243328
885 -5196.000029075649
886 -5194.870842117272
887 -5193.456921911765
888 -5191.846619053464
889 -5189.970593129722
890 -5187.062851728611
891 -5184.896255496924
892 -5182.668730116548
893 -5178.90439532372
894 -5176.464594477047
895 -5172.493798435905
896 -5169.951277382699
897 -5165.841860103723
898 -5163.166704883404
899 -5158.956620097529
900 -5154.96082112873
901 -5150.941613002191
902 -5147.154974335835
903 -5143.285719713418
904 -5139.733462848718
905 -5136.183240767123
906 -5132.983369088967
907 -5129.79064776013
908 -5126.915942114671
909 -5124.064311438093
910 -5121.530560712982
911 -5119.119336759805
912 -5116.968217602699
913 -5114.823054776406
914 -5112.815674218794
915 -5110.801670011908
916 -5109.010507253121
917 -5107.158561765942
918 -5105.588738684757
919 -5103.918125467932
920 -5102.466713896531
921 -5100.953545927096
922 -5099.529846079553
923 -5097.923324824313
924 -5096.464443072635
925 -5095.347910050363
926 -5093.752986001487
927 -5092.516934778645
928 -5090.642464671952
929 -5089.285845849892
930 -5087.173159582784
931 -5085.634461094716
932 -5083.338538821042
933 -5081.60667545389
934 -5079.032850912257
935 -5077.172998567687
936 -5074.322923069656
937 -5072.203164364395
938 -5069.013620434815
939 -5066.707916331369
940 -5063.155828242725
941 -5060.612143352622
942 -5056.800912706508
943 -5052.834044764175
944 -5050.246054396087
945 -5046.064987326519
946 -5042.053280510246
947 -5039.162119543003
948 -5034.820062843693
949 -5030.562847381279
950 -5027.722794352144
951 -5023.165676434063
952 -5018.711843806609
953 -5014.304959644637
954 -5011.384147398321
955 -5006.861148527744
956 -5002.421673195161
957 -4997.989017974119
958 -4993.727266147104
959 -4989.38299833732
960 -4985.273255130327
961 -4981.155939095761
962 -4977.202356408539
963 -4973.126292133612
964 -4969.347486445161
965 -4965.429642423392
966 -4961.767312459849
967 -4958.132294287481
968 -4954.622855929659
969 -4951.032728987991
970 -4947.684671924278
971 -4944.367197533898
972 -4941.197346118315
973 -4938.017062553311
974 -4934.980515832361
975 -4931.893954524862
976 -4929.065223864478
977 -4926.126436934227
978 -4923.367691376595
979 -4920.516703603034
980 -4917.811182691003
981 -4915.965691640267
982 -4913.329093411098
983 -4910.631315337185
984 -4908.997915894266
985 -4906.388542723892
986 -4904.698312194085
987 -4901.978373512254
988 -4900.284997161178
989 -4897.565398753326
990 -4895.856968729196
991 -4893.056740086596
992 -4891.338572688958
993 -4889.486873283564
994 -4886.90205680557
995 -4885.121175611306
996 -4883.383344045839
997 -4880.759827389874
998 -4879.12538761222
999 -4877.394856405946
1000 -4875.723041655403
1001 -4873.88905392931
1002 -4871.369675253185
1003 -4869.593710139257
1004 -4868.007844520117
1005 -4866.273746456972
1006 -4864.769374104369
1007 -4863.077729104769
1008 -4861.588956093751
1009 -4859.972491000166
1010 -4857.8722883848
1011 -4856.451229926195
1012 -4855.191399246111
1013 -4853.859655852934
1014 -4852.69018508644
1015 -4850.933502679887
1016 -4849.938699843789
1017 -4848.841638863383
1018 -4847.600984136437
1019 -4846.703855265603
1020 -4846.046450502157
1021 -4844.866646977656
1022 -4844.361525736193
1023 -4843.839037850582
1024 -4843.208606573644
1025 -4842.665537993087
1026 -4842.1620417426
1027 -4841.767491772314
1028 -4841.355548689216
1029 -4841.061614550345
1030 -4840.722556494815
1031 -4840.503184724011
1032 -4840.378790744978
1033 -4840.251242160618
1034 -4840.344941732076
1035 -4840.281225940811
1036 -4840.359738828127
1037 -4840.471607198696
1038 -4840.733500619933
1039 -4840.78698603772
1040 -4840.949625714806
1041 -4841.105930690485
1042 -4841.34925736078
1043 -4841.524626124256
1044 -4841.902012835903
1045 -4842.116034365048
1046 -4842.524070054835
1047 -4843.079732608031
1048 -4843.560027716598
1049 -4844.034201655264
1050 -4844.853015401345
1051 -4845.338689826341
1052 -4846.04013332816
1053 -4846.969328350086
1054 -4847.709785132037
1055 -4848.500386859404
1056 -4849.918162802375
1057 -4850.812759758282
1058 -4851.869225966532
1059 -4853.422195314392
1060 -4854.681400474482
1061 -4856.447546589176
1062 -4857.754760501478
1063 -4859.705966645654
1064 -4861.019308210839
1065 -4862.887724392238
1066 -4864.264217136422
1067 -4866.324541743928
1068 -4867.913836510295
1069 -4870.220710793305
1070 -4871.791418929129
1071 -4874.048691150505
1072 -4875.551658384322
1073 -4877.572047613969
1074 -4879.118672689999
1075 -4881.268199047728
1076 -4882.751953766168
1077 -4884.78179606606
1078 -4886.832614888564
1079 -4888.074778741403
1080 -4889.996871106463
1081 -4891.754779578691
1082 -4892.948687689998
1083 -4894.574317598535
1084 -4895.610639851699
1085 -4897.191622219549
1086 -4898.218195518866
1087 -4899.641730746841
1088 -4900.577698257394
1089 -4901.839835086324
1090 -4902.681301625023
1091 -4903.836405135264
1092 -4904.624113278225
1093 -4905.624426293389
1094 -4906.316823852851
1095 -4907.209958416253
1096 -4907.824948333389
1097 -4908.337502346822
1098 -4909.137655011008
1099 -4909.585036295425
1100 -4910.029983879064
1101 -4910.340138294414
1102 -4910.685346794307
1103 -4910.986881790343
1104 -4911.475566646676
1105 -4911.651056863647
1106 -4911.84562497
1107 -4911.978846841413
1108 -4912.184425451404
1109 -4912.223683877539
1110 -4912.29055449805
1111 -4912.276825867554
1112 -4912.335292630104
1113 -4912.351762257883
1114 -4912.399218961213
1115 -4912.370540073711
1116 -4912.443768095998
1117 -4912.395571426633
1118 -4912.513294744755
1119 -4912.555083713258
1120 -4912.672506422945
1121 -4912.697501061548
1122 -4912.861927851923
1123 -4912.925571228539
1124 -4913.164836842386
1125 -4913.337279769293
1126 -4913.900974521683
1127 -4914.324304629812
1128 -4914.895993250943
1129 -4915.699401823797
1130 -4916.373919207032
1131 -4917.018281678273
1132 -4918.254277283022
1133 -4919.109228196784
1134 -4920.060918763271
1135 -4921.591897217206
1136 -4922.725310433289
1137 -4924.387723409677
1138 -4925.640206162703
1139 -4927.521708758301
1140 -4928.906519491603
1141 -4930.934316733811
1142 -4932.370833558553
1143 -4934.498558033779
1144 -4936.034155956721
1145 -4938.252282443993
1146 -4939.729096073376
1147 -4941.820535526733
1148 -4943.927696170356
1149 -4945.224699155698
1150 -4947.229339221523
1151 -4948.979818624012
1152 -4950.159850386378
1153 -4951.714454829778
1154 -4953.258764567376
1155 -4954.115909178103
1156 -4955.444685632543
1157 -4956.476640797968
1158 -4957.14061296893
1159 -4957.93538987081
1160 -4958.439169168365
1161 -4958.924093902756
1162 -4959.221622581939
1163 -4959.450410105579
1164 -4959.589380370749
1165 -4959.634722810554
1166 -4959.664851104167
1167 -4959.507744005745
1168 -4959.377005653371
1169 -4959.179331910943
1170 -4959.054013333787
1171 -4958.725600525103
1172 -4958.480515119896
1173 -4958.138291611771
1174 -4957.842061527748
1175 -4957.43644496611
1176 -4957.087267577533
1177 -4956.711578750596
1178 -4956.426922687319
1179 -4956.14062426673
1180 -4955.929163427609
1181 -4955.544456589426
1182 -4955.369853109968
1183 -4955.192227404353
1184 -4955.141468549362
1185 -4954.969625184413
1186 -4954.948990972699
1187 -4954.899607706757
1188 -4954.980213501259
1189 -4955.017401094408
1190 -4955.19426939314
1191 -4955.305780759596
1192 -4955.518238483933
1193 -4955.668995413882
1194 -4955.948444482039
1195 -4956.206090194371
1196 -4956.519916780222
1197 -4956.800648664915
1198 -4957.210892407064
1199 -4957.558310271364
1200 -4957.948405215123
1201 -4958.328557081725
1202 -4958.743506163527
1203 -4959.085727223205
1204 -4959.488847127546
1205 -4959.842833092175
1206 -4960.210516795465
1207 -4960.482084297536
1208 -4960.804204396743
1209 -4961.00558213798
1210 -4961.131974369316
1211 -4961.187024140448
1212 -4961.272490464179
1213 -4961.189359802968
1214 -4961.150669934175
1215 -4960.992471796124
1216 -4960.867578043807
1217 -4960.632684413225
1218 -4960.380009400125
1219 -4960.00187491688
1220 -4959.593751027134
1221 -4959.10501484618
1222 -4958.628769656014
1223 -4958.020103202585
1224 -4957.428700607571
1225 -4956.738443671607
1226 -4956.051167010321
1227 -4955.21800929564
1228 -4954.474835273942
1229 -4953.638927315737
1230 -4952.87305461834
1231 -4952.002100128751
1232 -4951.192975796608
1233 -4950.318357831015
1234 -4949.532372424594
1235 -4948.702860552026
1236 -4947.621135473323
1237 -4946.863332314016
1238 -4946.214546160535
1239 -4945.601635029595
1240 -4944.815592665683
1241 -4944.354857465713
1242 -4943.993440996834
1243 -4943.473445199307
1244 -4943.264491742053
1245 -4943.083667965135
1246 -4942.981665612396
