"mx-rfile"
"Iteration" "mx"
830 -8263.154452046594
831 -8269.254091381878
832 -8275.810102531415
833 -8281.844205991241
834 -8288.316231673163
835 -8294.332616264515
836 -8300.741148697158
837 -8306.714574681138
838 -8312.902392196876
839 -8318.606370477068
840 -8324.614742877622
841 -8330.268428066773
842 -8336.290219452781
843 -8342.019054787055
844 -8348.003202485019
845 -8353.443007551272
846 -8359.442029087842
847 -8364.881569593481
848 -8370.704147740274
849 -8375.972992688727
850 -8381.529135701276
851 -8384.883727460699
852 -8390.428823610813
853 -8395.455072739187
854 -8399.093753391369
855 -8404.307077996156
856 -8409.814395264852
857 -8413.121998050394
858 -8418.510834651956
859 -8421.71562063839
860 -8426.978321110031
861 -8430.055739690848
862 -8435.026234862413
863 -8437.982576456743
864 -8442.442491727643
865 -8445.184659721535
866 -8449.357022119833
867 -8451.819910441023
868 -8455.545774169175
869 -8457.626526274829
870 -8459.882296634793
871 -8462.684237739366
872 -8464.426144312745
873 -8465.740100088826
874 -8467.582202607302
875 -8468.417977204539
876 -8469.410005767213
877 -8469.859286456982
878 -8470.293391890649
879 -8470.363916521494
880 -8470.275833341128
881 -8469.692064476354
882 -8469.099008644096
883 -8468.162053095664
884 -8467.249326615662
885 -8465.773888272077
886 -8464.342800235871
887 -8462.53749183947
888 -8460.487214426443
889 -8458.058595788239
890 -8454.48711346404
891 -8451.705298522924
892 -8448.929289648455
893 -8444.144544146711
894 -8441.074870976254
895 -8436.068147703672
896 -8432.869893230396
897 -8427.583663485448
898 -8424.212637465662
899 -8418.794800777699
900 -8413.685513802115
901 -8408.424638429617
902 -8403.529487849833
903 -8398.32135366189
904 -8393.579644726586
905 -8388.720147772765
906 -8384.333640094768
907 -8379.851904069634
908 -8375.705992061847
909 -8371.466981965687
910 -8367.67006802403
911 -8363.907617938203
912 -8360.513615833306
913 -8356.994468360394
914 -8353.700916986771
915 -8350.261817898872
916 -8347.103052774375
917 -8343.772630659625
918 -8340.919431608798
919 -8337.79965694465
920 -8335.007473893864
921 -8332.071342566947
922 -8329.401680755929
923 -8326.36350778097
924 -8323.65179749068
925 -8321.611548659012
926 -8318.83509906564
927 -8316.721886108046
928 -8313.525617307936
929 -8311.26489563336
930 -8307.863300166069
931 -8305.432902246082
932 -8301.981937461236
933 -8299.390512946318
934 -8295.787705719418
935 -8293.210919878244
936 -8289.352362264908
937 -8286.495907018178
938 -8282.400594111841
939 -8279.363992456165
940 -8274.820963901406
941 -8271.585599562031
942 -8266.887835908385
943 -8262.008503958461
944 -8258.909152303228
945 -8253.833896694829
946 -8249.093653105678
947 -8245.588460579065
948 -8240.373484421343
949 -8235.184436841362
950 -8231.79271628851
951 -8226.209191999626
952 -8220.762555891184
953 -8215.239328199365
954 -8211.640106574643
955 -8205.745041131682
956 -8199.997444070677
957 -8194.102316262895
958 -8188.415181564402
959 -8182.42224921215
960 -8176.754170452258
961 -8170.8917620274
962 -8165.257254778954
963 -8159.251305708685
964 -8153.725719617576
965 -8147.721842197829
966 -8142.109293245109
967 -8136.459493920667
968 -8130.926467315172
969 -8125.170852942827
970 -8119.784238625506
971 -8114.346676798601
972 -8109.213089633572
973 -8103.931740898949
974 -8098.937686733388
975 -8093.787761503298
976 -8089.115021471942
977 -8084.171293247594
978 -8079.619854483703
979 -8074.824897922488
980 -8070.367427171348
981 -8067.276310794066
982 -8063.036765205248
983 -8058.627747601765
984 -8056.080279245448
985 -8051.779885735509
986 -8049.135347446818
987 -8044.841081979183
988 -8042.191223375385
989 -8037.872112628379
990 -8035.246591991889
991 -8030.77441522077
992 -8028.152197172759
993 -8025.268877728714
994 -8021.384075564916
995 -8018.696756013373
996 -8016.186487688768
997 -8012.223749277126
998 -8009.825282025173
999 -8007.265243666636
1000 -8004.829385301083
1001 -8002.053684457326
1002 -7998.446955913791
1003 -7995.835663835231
1004 -7993.525266488423
1005 -7990.895998310805
1006 -7988.737192288168
1007 -7986.190747820415
1008 -7984.008201530997
1009 -7981.533509543621
1010 -7978.415679920617
1011 -7976.216049695511
1012 -7974.301161146801
1013 -7972.174774343673
1014 -7970.317459306867
1015 -7967.426755836958
1016 -7965.793060905993
1017 -7963.865145660227
1018 -7961.764768967189
1019 -7960.117317768908
1020 -7958.831328504056
1021 -7956.403668652444
1022 -7955.275094037042
1023 -7954.046194539608
1024 -7952.427192435618
1025 -7951.00609453013
1026 -7949.424925809605
1027 -7948.161118221009
1028 -7946.535094628796
1029 -7945.336367441406
1030 -7943.733684524342
1031 -7942.571193669439
1032 -7941.109841561741
1033 -7940.047586143498
1034 -7939.037753924591
1035 -7938.028122008266
1036 -7936.911704329777
1037 -7936.267119662811
1038 -7935.412073121398
1039 -7934.612595402852
1040 -7933.971832366808
1041 -7932.825459363506
1042 -7932.399932024411
1043 -7931.754581304888
1044 -7931.009147227774
1045 -7930.371935823521
1046 -7930.116849767841
1047 -7929.558014441049
1048 -7929.415213953093
1049 -7929.254891686629
1050 -7929.206911565509
1051 -7929.033030615012
1052 -7929.248093300598
1053 -7929.328751818752
1054 -7929.614993611661
1055 -7929.946777699627
1056 -7930.827511773472
1057 -7931.347166531588
1058 -7932.108753900627
1059 -7933.226714356701
1060 -7934.405336858109
1061 -7935.85730081573
1062 -7937.102385107057
1063 -7938.950386069374
1064 -7940.226208346089
1065 -7941.86776675906
1066 -7943.289903764592
1067 -7945.369282517822
1068 -7947.215753159869
1069 -7949.725243954433
1070 -7951.524774505681
1071 -7953.977739206024
1072 -7955.618918723121
1073 -7957.581011251366
1074 -7959.362306783467
1075 -7961.59079704247
1076 -7963.272138278907
1077 -7965.300267458749
1078 -7967.483499580719
1079 -7968.701889775785
1080 -7970.741038171827
1081 -7972.513403589436
1082 -7973.731279550138
1083 -7975.223460633305
1084 -7976.157338318279
1085 -7977.573819409849
1086 -7978.469698966032
1087 -7979.557321163679
1088 -7980.289456298763
1089 -7981.094246380039
1090 -7981.691790894534
1091 -7982.257121848378
1092 -7982.715682595948
1093 -7983.035239587965
1094 -7983.349497962507
1095 -7983.500255700603
1096 -7983.703917717551
1097 -7983.667997989369
1098 -7983.629225551919
1099 -7983.473623505694
1100 -7983.385469752676
1101 -7983.04272368378
1102 -7982.776272347024
1103 -7982.431736938628
1104 -7982.135403367964
1105 -7981.685262135481
1106 -7981.36799498711
1107 -7980.950903012078
1108 -7980.770708673907
1109 -7980.295036182492
1110 -7980.027751120931
1111 -7979.592321975101
1112 -7979.378448038086
1113 -7979.088856473004
1114 -7978.95800785625
1115 -7978.65221721846
1116 -7978.63365032271
1117 -7978.462244017986
1118 -7978.710344071579
1119 -7978.766735092624
1120 -7979.045894389577
1121 -7979.154329492764
1122 -7979.621524016575
1123 -7979.815934413841
1124 -7980.359099858831
1125 -7980.690422288006
1126 -7981.787033117999
1127 -7982.546160145134
1128 -7983.588842656858
1129 -7984.929675249979
1130 -7986.076663419592
1131 -7987.067307892408
1132 -7989.055495244689
1133 -7990.291320401105
1134 -7991.734834715347
1135 -7993.929312295549
1136 -7995.617283396465
1137 -7997.920649130535
1138 -7999.719740631162
1139 -8002.305777149411
1140 -8004.289302461053
1141 -8007.064322395235
1142 -8009.130677700939
1143 -8012.089885158763
1144 -8014.299458542841
1145 -8017.404414324566
1146 -8019.55009936309
1147 -8022.515056284316
1148 -8025.696809031833
1149 -8027.59725109741
1150 -8030.691385008296
1151 -8033.344917144539
1152 -8035.260349545131
1153 -8037.776615667925
1154 -8040.436344506496
1155 -8041.903840809435
1156 -8044.363181419626
1157 -8046.342593256343
1158 -8047.7654943163
1159 -8049.531410018274
1160 -8050.789922195771
1161 -8052.1735334766
1162 -8053.16834175128
1163 -8054.242006145816
1164 -8055.013817229582
1165 -8055.87552587339
1166 -8056.567905161488
1167 -8056.870352208223
1168 -8057.65047399154
1169 -8057.937330810782
1170 -8058.442052820521
1171 -8058.5238260345
1172 -8058.792430026775
1173 -8058.877873831514
1174 -8059.044963147803
1175 -8058.951431977034
1176 -8059.012044077893
1177 -8058.897582728323
1178 -8058.996421776889
1179 -8058.989791245313
1180 -8059.129088224916
1181 -8059.106913063571
1182 -8059.245536812932
1183 -8059.278824362103
1184 -8059.534645251508
1185 -8059.664095746568
1186 -8059.950960298384
1187 -8060.092516104241
1188 -8060.500810027619
1189 -8060.791995521149
1190 -8061.286909570384
1191 -8061.569975348721
1192 -8062.029869307639
1193 -8062.332614528218
1194 -8062.889465654001
1195 -8063.335634017075
1196 -8063.948759596508
1197 -8064.444690501784
1198 -8065.244477220828
1199 -8065.900175149717
1200 -8066.691896735204
1201 -8067.371523835263
1202 -8068.204868632327
1203 -8068.914368801456
1204 -8069.795119766557
1205 -8070.527245885585
1206 -8071.385333101853
1207 -8072.009887067936
1208 -8072.820776882277
1209 -8073.384784962538
1210 -8073.949263967984
1211 -8074.329855577541
1212 -8074.805001784713
1213 -8074.957987386145
1214 -8075.276483593594
1215 -8075.374323474289
1216 -8075.546549355507
1217 -8075.487830506734
1218 -8075.486105287771
1219 -8075.211896503827
1220 -8074.971078404967
1221 -8074.479017081721
1222 -8074.076102840431
1223 -8073.433661424613
1224 -8072.837117335694
1225 -8072.063034073049
1226 -8071.323811356316
1227 -8070.206687479992
1228 -8069.284912210584
1229 -8068.095153105565
1230 -8067.049305308753
1231 -8065.755943026313
1232 -8064.580669622012
1233 -8063.183016092225
1234 -8061.971783838049
1235 -8060.567560720054
1236 -8058.70859748081
1237 -8057.264260677079
1238 -8056.013963495186
1239 -8054.657938788725
1240 -8052.882204034511
1241 -8051.674670702337
1242 -8050.640611969792
1243 -8048.978007962392
1244 -8048.058048806706
1245 -8047.063965936708
1246 -8045.940274979049
