"mz-rfile"
"Iteration" "mz"
1103 174.90631794564
1104 174.9021366677808
1105 174.9136266603072
1106 174.901541973545
1107 174.9102568168929
1108 174.9031944653136
1109 174.909199624215
1110 174.9063765266698
1111 174.91285537379
1112 174.9074841778537
1113 174.9167460060719
1114 174.9088853900418
1115 174.9115494122717
1116 174.907450199762
1117 174.9133117812744
1118 174.9045145545199
1119 174.9092016162084
1120 174.9017736727328
1121 174.9067512926304
1122 174.8962935230828
1123 174.9033330449721
1124 174.8943046192858
1125 174.9062338405481
1126 174.8975397074604
1127 174.9008834525543
1128 174.8965791706804
1129 174.9060076442886
1130 174.8980838007831
1131 174.9076847572096
1132 174.9006379652601
1133 174.9079537260981
1134 174.9043525902245
1135 174.9145309704231
1136 174.9103206977959
1137 174.9198287527384
1138 174.9104323656522
1139 174.9157741274549
1140 174.9112225484197
1141 174.9221667919923
1142 174.9168189847207
1143 174.9232706296892
1144 174.9157610810406
1145 174.9281372887365
1146 174.9191826063609
1147 174.9329578067416
1148 174.9151937665714
1149 174.9312767298125
1150 174.9170019292243
1151 174.9239546170996
1152 174.9129937131605
1153 174.923465767044
1154 174.9172843968654
1155 174.9228236848934
1156 174.9088781673506
1157 174.9178537846184
1158 174.9088440272412
1159 174.9154855596539
1160 174.9061183327152
1161 174.9183918427838
1162 174.908244012482
1163 174.9150774535943
1164 174.9112421498649
1165 174.9239511913719
1166 174.915177633868
1167 174.9269318068931
1168 174.9182524332543
1169 174.9236515208493
1170 174.9139274983855
1171 174.9192800295166
1172 174.915143120299
1173 174.92291636028
1174 174.9128023770449
1175 174.9243372705218
1176 174.9172566600551
1177 174.9271122589962
1178 174.9142858564828
1179 174.9173411283554
1180 174.9116612338192
1181 174.9180808349278
1182 174.9113077034135
1183 174.9157834473509
1184 174.9112407954315
1185 174.9185197745741
1186 174.9104152818844
1187 174.9061086217109
1188 174.9030666848989
1189 174.9068467822567
1190 174.90213272605
1191 174.9024449348573
1192 174.8968382387518
1193 174.9018253979062
1194 174.8972776546504
1195 174.9003807023962
1196 174.8979659198401
1197 174.9060768262774
1198 174.8981456636322
1199 174.8974488278744
1200 174.8936489266154
1201 174.9015173707195
1202 174.8996690960959
1203 174.903103627041
1204 174.897238423543
1205 174.9062801658924
1206 174.9088323701627
1207 174.9117165605338
1208 174.9031909422851
1209 174.9139907462699
1210 174.9074735568824
1211 174.9097698419129
1212 174.9073811685335
1213 174.9162804895143
1214 174.9141622399318
1215 174.9214729559647
1216 174.9116537552544
1217 174.9191960497034
1218 174.9052987784058
1219 174.913496682869
1220 174.9026076808946
1221 174.9106217734057
1222 174.9060738961247
1223 174.9044536226623
1224 174.8983855795547
1225 174.9069499225692
1226 174.893571547784
1227 174.8988594093865
1228 174.8891389099753
1229 174.8951613251575
1230 174.8898658074541
1231 174.8952562184755
1232 174.8900717108991
1233 174.898671778534
1234 174.8894491884651
1235 174.8984095766027
1236 174.8918299326502
1237 174.9031783338006
1238 174.8980202789805
1239 174.9010085291955
1240 174.8939693575948
1241 174.9023583620512
1242 174.8996369544033
1243 174.9031678139833
1244 174.8993461989376
1245 174.9130706081804
1246 174.9073058255569
1247 174.912506081068
1248 174.9053369657298
1249 174.9143995898062
1250 174.9030042095565
1251 174.9115222597286
1252 174.9046208565233
1253 174.9104267761069
1254 174.9056829217967
1255 174.9089094444678
1256 174.8977070630073
1257 174.9082101358331
1258 174.8955467315014
1259 174.897274296904
1260 174.8897437540089
1261 174.9044258897062
1262 174.8927432561737
1263 174.9042373503505
1264 174.8877182312947
1265 174.9052580257754
1266 174.8883902289716
1267 174.8993141850425
1268 174.8920144561064
1269 174.9014566598956
1270 174.899793735863
1271 174.8992734432771
1272 174.8932653477792
1273 174.9049881983595
1274 174.9008069119856
1275 174.9057975729201
1276 174.8993656608829
1277 174.9114644774214
1278 174.9057008804808
1279 174.9095868089119
1280 174.9054236545473
1281 174.9136889731767
1282 174.9014056642626
1283 174.9055751274732
1284 174.9009574265881
1285 174.9136149812697
1286 174.9037446484975
1287 174.9103099269214
1288 174.898257322478
1289 174.9051100846711
1290 174.8952700538644
1291 174.9023579939625
1292 174.8942690708308
1293 174.9013052547018
1294 174.8951580509668
1295 174.8983204748939
1296 174.8904987357472
1297 174.89959839178
1298 174.892635365697
1299 174.8929375120864
1300 174.8824748109103
1301 174.8899675783233
1302 174.8819934451368
1303 174.8905456877058
1304 174.8856431275973
1305 174.8946566303488
1306 174.8904558900935
1307 174.894320834513
1308 174.890073824899
1309 174.8982625899061
1310 174.8931922576485
1311 174.8980961133452
1312 174.8949456258575
1313 174.900637340637
1314 174.897356802088
1315 174.8995550663087
1316 174.8916803003866
1317 174.9037271478064
1318 174.8953501096208
1319 174.8974920395292
1320 174.8905214382494
1321 174.9012616427145
1322 174.8922399376325
1323 174.8976220035851
1324 174.8913840146419
1325 174.8997966310073
1326 174.8913278303859
1327 174.8973198758158
1328 174.8880145659559
1329 174.897479341792
1330 174.8850146553629
1331 174.8865055471395
1332 174.8830363769931
1333 174.8952732699264
1334 174.8856801436496
1335 174.893274148827
1336 174.882628276843
1337 174.8951150394456
1338 174.8823566419395
1339 174.8929999869274
1340 174.8844992705361
1341 174.9049593808452
1342 174.8883476995501
1343 174.9008267343605
1344 174.8870603820609
1345 174.9077247169463
1346 174.8894440839598
1347 174.8995349590741
1348 174.8909103657871
1349 174.8984051776642
1350 174.8897859202934
1351 174.8974410411708
1352 174.8914823568362
1353 174.8993979791792
1354 174.8901212469849
1355 174.8967989104082
1356 174.8895446568121
1357 174.900764723791
1358 174.8881176117793
1359 174.8952115098105
1360 174.8846969107895
1361 174.8942349972409
1362 174.8848474311408
1363 174.8899933623489
1364 174.8850634859807
1365 174.8956475482363
1366 174.8858704210254
1367 174.8891617221759
1368 174.887256788648
1369 174.8965172730929
1370 174.8884285183501
