"y-rfile"
"Iteration" "y"
329 -82.72515824219872
330 -82.88582569546418
331 -83.02475627873413
332 -83.18193863155271
333 -83.31208923910104
334 -83.47024617421245
335 -83.6013169986645
336 -83.75340130131765
337 -83.88012118092499
338 -84.02756480249539
339 -84.15669133353934
340 -84.30317015857537
341 -84.42507585841481
342 -84.57188394911803
343 -84.69294166998731
344 -84.83607005284675
345 -84.95050498882838
346 -85.0907645296373
347 -85.20667478528929
348 -85.34464708938509
349 -85.4558455547601
350 -85.59061676832339
351 -85.70081361629443
352 -85.83311259945778
353 -85.94197706205246
354 -86.07010230354189
355 -86.17679848337978
356 -86.30174415439164
357 -86.40228332157407
358 -86.52965160705652
359 -86.63099803565879
360 -86.75138769395272
361 -86.85029992320601
362 -86.97116654653864
363 -87.06822319325514
364 -87.18663627213463
365 -87.28131195431062
366 -87.40051755759413
367 -87.49306590381757
368 -87.60508274471503
369 -87.69899719331218
370 -87.81054766283818
371 -87.90336543740848
372 -88.01017141697471
373 -88.09934313090788
374 -88.20689937520041
375 -88.29448724034194
376 -88.39979315881776
377 -88.48299197306302
378 -88.58610702068792
379 -88.67000770031132
380 -88.76891301303078
381 -88.8475201412644
382 -88.94638820735449
383 -89.02691373470454
384 -89.12472716450526
385 -89.20191864044359
386 -89.29560813000613
387 -89.37400234544053
388 -89.46577484400184
389 -89.54076007077948
390 -89.63351315749226
391 -89.70586164514876
392 -89.79541485656846
393 -89.86386520414793
394 -89.95423331504421
395 -90.02477226101276
396 -90.11130368591833
397 -90.17761224481643
398 -90.26703504315479
399 -90.33407199309718
400 -90.42054436872453
401 -90.48321867792708
402 -90.57030779037461
403 -90.63424950523438
404 -90.71966515014543
405 -90.77880392830163
406 -90.86648244694157
407 -90.92507408752131
408 -91.01131142039911
409 -91.07085939366075
410 -91.15609541253338
411 -91.21742644802426
412 -91.29973644117244
413 -91.3556309037025
414 -91.43835116759145
415 -91.49511767867064
416 -91.57771013412662
417 -91.63207451469179
418 -91.71337488684378
419 -91.77081188813759
420 -91.85061350943842
421 -91.9000331438164
422 -91.97989331608551
423 -92.03386671466966
424 -92.11280083327516
425 -92.16520528471074
426 -92.24096838661758
427 -92.29427080172979
428 -92.3700001460985
429 -92.42211985052394
430 -92.50005631387684
431 -92.54987970511424
432 -92.62514120629869
433 -92.67339670324645
434 -92.74802483357027
435 -92.80146538771942
436 -92.87431080057775
437 -92.92072579988884
438 -93.00044997555904
439 -93.04621571662854
440 -93.12721680848161
441 -93.16902750870858
442 -93.24933120677737
443 -93.29641456838097
444 -93.37017823174411
445 -93.41753707510637
446 -93.49344978144727
447 -93.5398495943293
448 -93.61333893198538
449 -93.66081537205416
450 -93.7335045931835
451 -93.77919910278699
452 -93.84924737522219
453 -93.88976524506481
454 -93.96488303554871
455 -94.00760276549958
456 -94.07523964377778
457 -94.11624611154829
458 -94.18844730863012
459 -94.23120510120845
460 -94.30067607228793
461 -94.33888410134981
462 -94.4066255662555
463 -94.44933707928978
464 -94.51721172276059
465 -94.55306642868288
466 -94.62174457333739
467 -94.6634730266244
468 -94.72851288716716
469 -94.76627363309383
470 -94.83405721465924
471 -94.87056157403445
472 -94.93753838618022
473 -94.9721517237725
474 -95.03939825930615
475 -95.07234111896872
476 -95.13801698241575
477 -95.17083046993713
478 -95.23995747800488
479 -95.27489476193054
480 -95.33754124678633
481 -95.36954842478822
482 -95.4343663075777
483 -95.46680502382132
484 -95.52584433203673
485 -95.55517341866545
486 -95.61546224321262
487 -95.648064579514
488 -95.7046481141538
489 -95.73535702211323
490 -95.79135977565046
491 -95.82358388205921
492 -95.87699896317417
493 -95.90409651294041
494 -95.95939470884011
495 -95.9876862734923
496 -96.04057253788405
497 -96.06839257585699
498 -96.12147745433411
499 -96.14815840351078
500 -96.20037433360098
501 -96.22562590547363
502 -96.27627384677464
503 -96.30174906579941
504 -96.35058940250671
505 -96.37495457745754
506 -96.42552312884783
507 -96.45110636587472
508 -96.50035221333836
509 -96.52636566827921
510 -96.57651412012875
511 -96.59786492481116
512 -96.64570702195051
513 -96.6689261881107
514 -96.71649146047267
515 -96.738619154422
516 -96.7850175022657
517 -96.80514249259075
518 -96.85296059565874
519 -96.87364811821764
520 -96.91708873492354
521 -96.93333182457012
522 -96.97790498892358
523 -96.99577908651929
524 -97.03744186821622
525 -97.05127063322691
526 -97.09652723273442
527 -97.11163067266746
528 -97.15181373626348
529 -97.16724358869104
530 -97.20797827722919
531 -97.22466628174246
532 -97.26278513360568
533 -97.27738632385083
534 -97.31783297492507
535 -97.33125892351225
536 -97.3708960755296
537 -97.38422793844903
538 -97.4256356689706
539 -97.44359090515896
540 -97.47886904504428
541 -97.49537235228347
542 -97.53340566006482
543 -97.55017157317268
544 -97.58564027384473
545 -97.59949347722336
546 -97.6346193626833
547 -97.65094143648507
548 -97.68531897657273
549 -97.69729859285134
550 -97.73335128448636
551 -97.7473697953869
552 -97.78034396485481
553 -97.79089264751235
554 -97.82518078894822
555 -97.83949780883835
556 -97.8691373129481
557 -97.88008232789529
558 -97.91435133226909
559 -97.92445550959648
560 -97.9549838076052
561 -97.96040243731073
562 -97.9945542017459
563 -98.00622201216883
564 -98.03488076872202
565 -98.04046660227742
566 -98.07561743676131
567 -98.08572526637758
568 -98.11573322021374
569 -98.12456957779763
570 -98.15593209483363
571 -98.16358313439922
572 -98.19384833027696
573 -98.20217238404005
574 -98.23358579883255
575 -98.2426442647927
576 -98.27235969830934
577 -98.27641418215049
578 -98.31060808227295
579 -98.31819566254295
580 -98.34659955487906
581 -98.35051501234329
582 -98.38109410643406
583 -98.38195433290328
584 -98.41487029662076
585 -98.4150320544021
586 -98.44751001637069
587 -98.44824021558438
588 -98.47596678971861
589 -98.47653499622643
590 -98.50400186770715
591 -98.50745794304417
592 -98.53304473295903
593 -98.53364055639106
594 -98.56031923279774
595 -98.56353322007057
596 -98.58903507434071
597 -98.58852796721142
598 -98.61526695259352
599 -98.6188279405316
600 -98.64368074612317
601 -98.64425191508684
602 -98.67129048902993
603 -98.67486911858694
604 -98.70054197974299
605 -98.70213527769232
606 -98.72731309011942
607 -98.73319038157298
608 -98.75868564930934
609 -98.76109786976312
610 -98.78911126259068
611 -98.79317329766796
612 -98.81586484852721
613 -98.81807387639361
614 -98.84236361305581
615 -98.84472084365504
616 -98.86950469671763
617 -98.87059446643202
618 -98.89618028871278
619 -98.89995275937613
620 -98.92257776222044
621 -98.92055847865268
622 -98.94237719735457
623 -98.94535991106645
624 -98.96329322291457
625 -98.96493643642043
626 -98.98797655184245
627 -98.98748066600561
628 -99.00804813724514
629 -99.00553303488617
630 -99.02631089119959
631 -99.02613353766084
632 -99.04266731848223
633 -99.04330800333332
634 -99.06493629070782
635 -99.06292618306706
636 -99.08377079352532
637 -99.08228717990758
638 -99.1049793306109
639 -99.10643299549051
640 -99.12647166438515
641 -99.12661001418387
642 -99.14824272435349
643 -99.14952001432852
644 -99.17083957063137
645 -99.17152269687477
646 -99.19062050540035
647 -99.19255715184053
648 -99.21260062128226
649 -99.21222471917996
650 -99.23391577600346
651 -99.23593318753699
652 -99.25572630233539
653 -99.25413236167326
654 -99.27446918657898
655 -99.27175273475696
656 -99.29185624205307
657 -99.28787028940562
658 -99.30872713901405
659 -99.30957673654572
660 -99.32705239302433
661 -99.32353881920129
662 -99.33955097772872
663 -99.33840970165338
664 -99.35681922049268
665 -99.35314214831453
666 -99.37204644578226
667 -99.37188973817251
668 -99.39047345549288
669 -99.38521926712683
670 -99.40541992869915
671 -99.4041505193612
672 -99.42163317062449
673 -99.41865568074542
674 -99.43858871121532
675 -99.4364419714345
676 -99.4559957885867
677 -99.45368555194796
678 -99.47275304143125
679 -99.47034436474046
680 -99.49133792174464
681 -99.48620340958212
682 -99.507608417341
683 -99.50518113693143
684 -99.52375670454667
685 -99.5191365114603
686 -99.53632864893174
687 -99.53453285420586
688 -99.55289211897519
689 -99.54936720070501
690 -99.56709292505688
691 -99.56340405132354
692 -99.58036204961208
693 -99.57300955357348
694 -99.59081217971101
695 -99.58604020951984
696 -99.60340290376649
697 -99.59686639716367
698 -99.61568299068142
699 -99.61336995742064
700 -99.62971486409765
701 -99.62422595835596
702 -99.63891226071196
703 -99.63601724983231
704 -99.65154118921119
705 -99.64450321696683
706 -99.6650617614488
707 -99.66080271437912
708 -99.6778469094527
709 -99.67047712902428
710 -99.68931737509259
711 -99.68392715798998
712 -99.70347107430145
713 -99.6975675319576
714 -99.71603087218348
715 -99.7126833010654
716 -99.73036474402343
717 -99.72285369916568
718 -99.73920417527405
719 -99.7379781453819
720 -99.75263228212816
721 -99.74631155137118
722 -99.76155772836059
723 -99.7575672340339
724 -99.77222461351101
725 -99.76330668152865
726 -99.77860588649177
727 -99.77201848378036
728 -99.7885803230723
729 -99.78084867073422
730 -99.79714527586073
731 -99.7911672979134
732 -99.80397238352086
733 -99.79568884599139
734 -99.80875688766069
735 -99.80294657801514
736 -99.81769059997481
737 -99.81231182802725
738 -99.82419490801092
739 -99.82162065533697
740 -99.83562452982397
741 -99.82554482176337
742 -99.84051815978107
743 -99.83734788265635
744 -99.84848323436806
745 -99.84003800397191
746 -99.857391647264
747 -99.85051978655747
748 -99.8660248812035
749 -99.85951008718558
750 -99.87426876501968
751 -99.86902529760825
752 -99.88273464739582
753 -99.87587786094872
754 -99.88959814127233
755 -99.88530409400401
756 -99.89738387028233
757 -99.8880766896548
758 -99.90178277490455
759 -99.89650420992658
760 -99.91110503652666
761 -99.90165128419488
762 -99.91427395783451
763 -99.90574657431686
764 -99.91708903697341
765 -99.90951962392727
766 -99.92126360802008
767 -99.91521453504855
768 -99.92872933493864
769 -99.92067913080007
770 -99.93300013499343
771 -99.92983132274875
772 -99.94292333209789
773 -99.93667674554864
774 -99.94707509258738
775 -99.94223976030969
776 -99.95644846390972
777 -99.94691805446934
778 -99.96349470440653
779 -99.95836900180332
780 -99.97113433411094
781 -99.96217284594793
782 -99.97598996997895
783 -99.96999075072614
784 -99.98262706989696
785 -99.97694854650916
786 -99.99157827431161
787 -99.98352779707592
788 -99.99781328629275
789 -99.99101115462391
790 -100.0034348773449
791 -99.99742905304144
792 -100.009179402987
793 -100.0030461839697
794 -100.013336193889
795 -100.0049615385199
796 -100.0187249818626
797 -100.0083604241739
798 -100.0208223276448
799 -100.0126053207549
800 -100.0257600207237
801 -100.0151795687392
802 -100.0291295240726
803 -100.0225813231313
804 -100.0327821200791
805 -100.0242206203609
806 -100.0368188182238
807 -100.0301924279556
808 -100.045922980196
809 -100.0363821991363
810 -100.0528753542002
811 -100.0412625399428
812 -100.0576705739199
813 -100.0471970654191
814 -100.0626030075186
815 -100.0548428686832
816 -100.068027803393
817 -100.0585103749505
818 -100.0761746390934
819 -100.0709969076027
820 -100.0854238441446
821 -100.0772636405526
822 -100.0881537529177
823 -100.082310171281
824 -100.093280962292
825 -100.0830631294794
826 -100.09851510936
827 -100.0911525605264
828 -100.102914537082
829 -100.0915932806969
830 -100.1032508696781
831 -100.0921162127707
832 -100.1046288857193
833 -100.0945632350463
834 -100.1068899436333
835 -100.0957810057278
836 -100.110351536228
837 -100.0969685814323
838 -100.1092081438373
839 -100.1014252561365
840 -100.112718979483
841 -100.1028631279494
842 -100.1145384601764
843 -100.1059398627343
844 -100.1178490386496
845 -100.109742158338
846 -100.1224092979636
847 -100.1147738840871
848 -100.1272217412797
849 -100.1196753799376
850 -100.1325893413433
851 -100.127229079893
852 -100.1382566088713
853 -100.1294334671713
854 -100.1405973330139
855 -100.1334448028491
856 -100.1449517527278
857 -100.1380076362863
858 -100.150469439583
859 -100.1435831813398
860 -100.1537082969644
861 -100.1443142087869
862 -100.1526113277731
863 -100.1463739602196
864 -100.1541055040007
865 -100.1448744852405
866 -100.1547545007524
867 -100.144941218901
868 -100.1567665910946
869 -100.1481707673013
870 -100.1567913199299
871 -100.1473189237769
872 -100.1579626201625
873 -100.1457554199971
874 -100.1577681082328
875 -100.149685550673
876 -100.1622737421414
877 -100.1511132317964
878 -100.1648990057114
879 -100.1566883224038
880 -100.1697876901154
881 -100.1608526046591
882 -100.1715780657944
883 -100.1650002203262
884 -100.1756180342157
885 -100.1658417269915
886 -100.1780228231203
887 -100.1705074364635
888 -100.1825704995246
889 -100.1701025235869
890 -100.1851183460509
891 -100.1745515718742
892 -100.189470519019
893 -100.1768577291622
894 -100.1869925313981
895 -100.1768991842997
896 -100.190424707675
897 -100.1809502297349
898 -100.191484213837
899 -100.1833831745958
900 -100.1938465342767
901 -100.183749310695
902 -100.1921256410635
903 -100.1831874727816
904 -100.1931018508519
905 -100.1806109191711
906 -100.1929660600312
907 -100.1817786300698
908 -100.1959744938692
909 -100.1820320843248
910 -100.1950236481221
911 -100.1860155915045
912 -100.1994365174212
913 -100.18725557813
914 -100.2011308817151
915 -100.192050996906
916 -100.2067669540111
917 -100.1963339595105
918 -100.2100128667797
919 -100.202832744351
920 -100.2125619518705
921 -100.2021671000596
922 -100.2117562686675
923 -100.2082924106375
924 -100.2170228039263
925 -100.2072628892858
926 -100.2165711828751
927 -100.2088202256477
928 -100.2219313090276
929 -100.2105838787203
930 -100.2205570664089
931 -100.2117387786998
932 -100.2224188491497
933 -100.2108439314619
934 -100.2196215820639
935 -100.2120601667206
936 -100.2230817682493
937 -100.2130023848022
938 -100.2256541525885
939 -100.2169907612819
940 -100.229234798411
941 -100.2188647609239
942 -100.2282187336498
943 -100.220671357111
944 -100.2330473477436
945 -100.2209680432732
946 -100.2344140520002
947 -100.2278175409182
948 -100.2388612420219
949 -100.2290658156082
950 -100.2380973204071
951 -100.2308872651157
952 -100.2414136887993
953 -100.2353203354094
954 -100.2439467711802
955 -100.2357375614509
956 -100.2452493654307
957 -100.2334711342867
958 -100.2448554150467
959 -100.2382617973572
960 -100.2471689804982
961 -100.2352050367739
962 -100.2454813531842
963 -100.2379074896305
964 -100.2470665567995
965 -100.2344765672508
966 -100.2454705683704
967 -100.2363393073882
968 -100.2466322688226
969 -100.2354342317358
970 -100.2465689774219
971 -100.2396447039868
972 -100.2461184574959
973 -100.2352531514683
974 -100.2435712538491
975 -100.2361031223373
976 -100.2463734317171
977 -100.2366697883101
978 -100.2490876667821
979 -100.239147483176
980 -100.2495704793084
981 -100.2386097493697
982 -100.2474026212071
983 -100.2418708016507
984 -100.2506876848982
985 -100.2388497942273
986 -100.2513421202839
987 -100.2451298491515
988 -100.2553449079728
989 -100.2489573336041
990 -100.2557796410211
991 -100.2482458888407
992 -100.2563051680832
993 -100.2495198849024
994 -100.2567576676186
995 -100.249691026983
996 -100.2574111124519
997 -100.2472494825845
998 -100.256011195606
999 -100.2477929415196
1000 -100.2548034322046
1001 -100.2470471205935
1002 -100.2545959366946
1003 -100.2476862634477
1004 -100.2542089381919
1005 -100.2448416255811
1006 -100.2539810014928
1007 -100.2460812526393
1008 -100.2525557997273
1009 -100.2464368621394
1010 -100.2560801267459
1011 -100.248937873644
1012 -100.2595825443877
1013 -100.2502390299504
1014 -100.2605344899303
1015 -100.2508722305137
1016 -100.2624206275969
1017 -100.2486142260498
1018 -100.2621057457773
1019 -100.2555110729711
1020 -100.2627447682345
1021 -100.2523013229364
1022 -100.2639420607686
1023 -100.2598409545867
1024 -100.2687408027189
1025 -100.2582289570262
1026 -100.2670888553031
1027 -100.2621800059046
1028 -100.2691292703059
1029 -100.2595844577394
1030 -100.2690811618046
1031 -100.2620514702671
1032 -100.2691970325744
1033 -100.2562013324876
1034 -100.2672138646338
1035 -100.259503507796
1036 -100.2681231225055
1037 -100.2579594335113
1038 -100.2649459560142
1039 -100.2589742566763
1040 -100.2674032063375
1041 -100.2564340848555
1042 -100.2669386475202
1043 -100.2631621081338
1044 -100.2678024747102
1045 -100.2591238382046
1046 -100.2671856137428
1047 -100.2613414256366
1048 -100.2704953894377
1049 -100.2641771386175
1050 -100.2735469040965
1051 -100.2653252868231
1052 -100.2764692115067
1053 -100.2667493025616
1054 -100.2785847432253
1055 -100.2714999846786
1056 -100.2821081965373
1057 -100.2747827700441
1058 -100.2822639856879
1059 -100.2784348133618
1060 -100.2881529180783
1061 -100.2796885096972
1062 -100.2860797612683
1063 -100.2823269463293
1064 -100.2888710134507
1065 -100.2798585552105
1066 -100.2893235373168
1067 -100.2809719638295
1068 -100.2870040713676
1069 -100.2761677198675
1070 -100.2847732251594
1071 -100.2755887998008
1072 -100.2837453225646
1073 -100.2761018652373
1074 -100.2828829043958
1075 -100.2767251968815
1076 -100.2837126728985
1077 -100.2731158927265
1078 -100.2823844384582
1079 -100.2783414896878
1080 -100.2824714950861
1081 -100.2753081837738
1082 -100.2811965915234
1083 -100.2785800278267
1084 -100.2870205844289
1085 -100.2790946150422
1086 -100.2885591325612
1087 -100.2823221787959
1088 -100.2929386596593
1089 -100.2841833718709
1090 -100.2959474978721
1091 -100.2890172846511
1092 -100.2969424344976
1093 -100.2886613690033
1094 -100.2954564607836
1095 -100.289145028103
1096 -100.2989539946635
1097 -100.2893707355637
1098 -100.2999637474193
1099 -100.2934908670539
1100 -100.2984028770627
1101 -100.2859780726903
1102 -100.2926416818749
1103 -100.2864220072765
1104 -100.292905425595
1105 -100.2818075342215
1106 -100.2931697108724
1107 -100.2849579386542
1108 -100.2927679929255
1109 -100.2840722808917
1110 -100.2905125624242
1111 -100.2826321215675
1112 -100.2904011885498
1113 -100.2809640341868
1114 -100.2904921758851
1115 -100.285009162991
1116 -100.2917222967477
1117 -100.2833766951776
1118 -100.2937165642743
1119 -100.2859899054833
1120 -100.2948724704555
1121 -100.2873591406436
1122 -100.2973484335345
1123 -100.2897083217595
1124 -100.2990398613961
1125 -100.2884069277403
1126 -100.2982139550098
1127 -100.2921898433568
1128 -100.298438845525
1129 -100.2891229237499
1130 -100.2980180931742
1131 -100.2892625773796
1132 -100.2974711323465
1133 -100.2878549378677
1134 -100.2941479054412
1135 -100.2851611959546
1136 -100.2912043722599
1137 -100.280717397994
1138 -100.290654935298
1139 -100.2834263371085
1140 -100.2898216968641
1141 -100.278733082354
1142 -100.2864264777953
1143 -100.2792611387198
1144 -100.2871761000991
1145 -100.2754854339224
1146 -100.2847906809892
1147 -100.2745771351568
1148 -100.2870435809798
1149 -100.2747117665227
1150 -100.285625265636
1151 -100.2785714722644
1152 -100.2871011557515
1153 -100.2779143428493
1154 -100.2851754483289
1155 -100.2792351708334
1156 -100.2904597256228
1157 -100.2804253035514
1158 -100.2892461131521
1159 -100.2820929548327
1160 -100.2906820960662
1161 -100.2794371978612
1162 -100.2894472377201
1163 -100.2825733458486
1164 -100.2883240877744
1165 -100.276941056195
1166 -100.2865402146847
1167 -100.2766664159402
1168 -100.2849060352949
1169 -100.2766402686704
1170 -100.2857923749541
1171 -100.2793386827487
1172 -100.2855402749317
1173 -100.2766251354819
1174 -100.286514683622
1175 -100.2767648475222
1176 -100.2847571648853
1177 -100.2745403801193
1178 -100.2857151863659
1179 -100.2804824483432
1180 -100.2883576272977
1181 -100.2798220904706
1182 -100.2880992946718
1183 -100.281723217812
1184 -100.2888405444319
1185 -100.2808921898076
1186 -100.2903377524663
1187 -100.2879572682486
1188 -100.2941930290344
1189 -100.2871836252151
1190 -100.294573764248
1191 -100.2910519353905
1192 -100.2984895991798
1193 -100.2905462661089
1194 -100.2974940758639
1195 -100.291616716912
1196 -100.2980600022176
1197 -100.2891549254714
1198 -100.2982445357109
1199 -100.2936124610555
1200 -100.2993468994285
1201 -100.2905073380551
1202 -100.2964142072083
1203 -100.2903854619022
1204 -100.2974564912878
1205 -100.2884886917105
1206 -100.2916120438246
1207 -100.2856850020546
1208 -100.2939626632705
1209 -100.28358449743
1210 -100.2913034049334
1211 -100.2864816045182
1212 -100.291566504614
1213 -100.2827726957386
1214 -100.2886069204471
1215 -100.2808864567924
1216 -100.2901515238928
1217 -100.2813760422943
1218 -100.2929984709511
1219 -100.2846367910904
1220 -100.295053942145
1221 -100.2857801389822
1222 -100.293241500678
1223 -100.2897242649679
1224 -100.2979963134795
1225 -100.2884390773141
1226 -100.3002180547017
1227 -100.2939664756895
1228 -100.3027042908768
1229 -100.2943071621986
1230 -100.3018934149003
1231 -100.2947898960705
1232 -100.3014122497046
1233 -100.292223614893
1234 -100.301701802048
1235 -100.2929538168035
1236 -100.299531302067
1237 -100.2889715142948
1238 -100.2966408769542
1239 -100.2909331777171
1240 -100.2984544164445
1241 -100.288736899171
1242 -100.2953126961289
1243 -100.2892831197906
1244 -100.2959680525734
1245 -100.2836535979852
1246 -100.2920460607216
1247 -100.2849591176359
1248 -100.2926384734049
1249 -100.2822305154394
1250 -100.2938493317417
1251 -100.285518191594
1252 -100.2939769056791
