"mx-rfile"
"Iteration" "mx"
154 -38.31520049303688
155 -36.52626884195019
156 -34.78669435143021
157 -33.03609419896242
158 -31.33050437474684
159 -29.62722654075941
160 -27.98144903691521
161 -26.36789292850269
162 -24.80884409151939
163 -23.28535285197309
164 -21.80710744455676
165 -20.35043025308343
166 -18.97129038855542
167 -17.60781870581721
168 -16.33476020140642
169 -15.08042402159482
170 -13.9244750368151
171 -12.7956593810062
172 -11.77055610578101
173 -10.74090169723956
174 -9.838954646906842
175 -8.939397539823126
176 -8.172744333132545
177 -7.408865703674478
178 -6.762408614749225
179 -6.122141842669428
180 -5.602802051950897
181 -5.11780058942635
182 -4.740313985994278
183 -4.388272095178142
184 -4.145476132400659
185 -3.931409060583528
186 -3.825417318353925
187 -3.744083608150764
188 -3.778707767730091
189 -3.84209070793569
190 -3.993387382050697
191 -4.177614045881181
192 -4.458365647705273
193 -4.771104013020682
194 -5.179874433483612
195 -5.605858465972165
196 -6.12294180819793
197 -6.656201131243622
198 -7.280105499733085
199 -7.913736283901788
200 -8.624613465965753
201 -9.353533065213917
202 -10.15324475599693
203 -10.98035834654335
204 -11.86112411363508
205 -12.76233781841679
206 -13.70555645023862
207 -14.67032585561256
208 -15.67579825486765
209 -16.68552394279656
210 -17.7384181966023
211 -18.80162569621773
212 -19.88520316421193
213 -20.97993442800537
214 -22.09847960492097
215 -23.20953059027255
216 -24.34926483737454
217 -25.47491581812857
218 -26.6156317785668
219 -27.73828496976809
220 -28.87285498003176
221 -30.52880741338747
222 -31.61431356590608
223 -32.66969486103233
224 -33.71919070235845
225 -34.75386172053525
226 -35.79589381440515
227 -36.7925752375258
228 -37.8017638899161
229 -38.78991611160051
230 -40.23809728140664
231 -41.15471483330822
232 -42.06359964094861
233 -42.94054140184539
234 -43.82107029514001
235 -44.66916466947843
236 -45.5085519531311
237 -46.3241511423671
238 -47.13989794381982
239 -47.92423604205106
240 -48.70632311512368
241 -49.47901834275833
242 -50.23351250447971
243 -50.96605602141733
244 -51.68495300732725
245 -52.39312017976388
246 -53.09699693953548
247 -53.76888319213148
248 -54.43798707529334
249 -55.09645035697717
250 -55.74072001268267
251 -56.36727100180156
252 -56.97793310901138
253 -57.58139224654622
254 -58.17029574546503
255 -58.74042239006359
256 -59.30491059643042
257 -59.8524212501564
258 -60.39018208099681
259 -60.91458180165399
260 -61.42780823311992
261 -61.91220148420044
262 -62.40057014068292
263 -62.87151121265135
264 -63.33667271232748
265 -63.78495440267262
266 -64.22424850468778
267 -64.64907183838244
268 -65.07704879374175
269 -65.48453322209679
270 -65.88339687410914
271 -66.28040051840125
272 -66.67118362106498
273 -67.05080892813716
274 -67.42572432728424
275 -67.79392895233383
276 -68.15352790003081
277 -68.50966701378985
278 -68.86053081013698
279 -69.20833430800452
280 -69.55529879190966
281 -69.88335215502622
282 -70.21448402047457
283 -70.54263996934372
284 -70.86478931083876
285 -71.17002283757276
286 -71.48081554676591
287 -71.77924458153957
288 -72.08318280046038
289 -72.3767562831792
290 -72.67525534276565
291 -72.96355446319517
292 -73.25072870730422
293 -73.53041189396689
294 -73.8175216621127
295 -74.08881047659649
296 -74.36880009920752
297 -74.63804718529961
298 -74.91752273681412
299 -75.18880729980042
300 -75.46067914123289
301 -75.72593127675098
302 -75.99535045479848
303 -76.25924686040908
304 -76.52087877493734
305 -76.77637776495278
306 -77.03793591102755
307 -77.29702623240259
308 -77.55428894470602
309 -77.8031324690715
310 -78.06275541648822
311 -78.31334827609589
312 -78.56030243522737
313 -78.80667182465136
314 -79.04963038566908
315 -79.29233144703478
316 -79.53219805120536
317 -79.76665664433969
318 -80.00813448203807
319 -80.24054765432561
320 -80.47359561495902
321 -80.69370552838284
322 -80.93330540964806
323 -81.15689680887294
324 -81.39068042230778
325 -81.60975683105697
326 -81.84613931852951
327 -82.0638740061616
328 -82.29596218552975
329 -82.5083343966437
330 -82.73844063109036
331 -82.95303444273802
332 -83.17578145207565
333 -83.38013749903766
334 -83.60772263432298
335 -83.81260493434091
336 -84.0327084014386
337 -84.23273736382971
338 -84.44118659686615
339 -84.64670873752213
340 -84.85549130801444
341 -85.04881644687362
342 -85.26313884098163
343 -85.45398322646562
344 -85.66132319834534
345 -85.8401996608669
346 -86.04271987226335
347 -86.22314900840237
348 -86.42458677653948
349 -86.60176532527261
350 -86.79611289826563
351 -86.96613900873851
352 -87.15904696206883
353 -87.33049939864289
354 -87.51392764437006
355 -87.68185357973883
356 -87.85713082871787
357 -88.015694793601
358 -88.19931846252069
359 -88.35803596279094
360 -88.53197078846932
361 -88.68675417611763
362 -88.85609578444208
363 -89.0116941720007
364 -89.18067528074391
365 -89.33165607295778
366 -89.50520104600537
367 -89.64959761126953
368 -89.81210834430627
369 -89.96446015589605
370 -90.12318650190413
371 -90.27124911391581
372 -90.42643421708216
373 -90.57052141800153
374 -90.72667722430631
375 -90.8678387674104
376 -91.02127724719482
377 -91.15514786285829
378 -91.30459785530302
379 -91.43890471023558
380 -91.58205325552213
381 -91.70735422206236
382 -91.85027642078367
383 -91.97837774578072
384 -92.12209031331008
385 -92.24649361111322
386 -92.3777006284265
387 -92.50359174813241
388 -92.63231005943014
389 -92.75828795456954
390 -92.88992055129823
391 -93.00384217500195
392 -93.13149782194979
393 -93.24223633340965
394 -93.36741477069828
395 -93.48201200839107
396 -93.60818426975624
397 -93.71596187215407
398 -93.84393049126228
399 -93.95338171033313
400 -94.07692330922009
401 -94.17909644753215
402 -94.3037828041292
403 -94.40975648127355
404 -94.53181129332989
405 -94.63146738063023
406 -94.75536215960832
407 -94.85405158328174
408 -94.98013755874554
409 -95.08359862999653
410 -95.20461638486037
411 -95.30848009154622
412 -95.42281116727072
413 -95.51938328579455
414 -95.63833170121556
415 -95.73199845140309
416 -95.85177108513028
417 -95.94117588857701
418 -96.05676999455171
419 -96.15138755937396
420 -96.26406893844344
421 -96.34478769815159
422 -96.45933334951509
423 -96.54860455759992
424 -96.66148000641947
425 -96.74839492144757
426 -96.85596893510359
427 -96.94164085634394
428 -97.04637273447601
429 -97.13650761416261
430 -97.24920986307973
431 -97.33014333562876
432 -97.44086557597582
433 -97.52051507780772
434 -97.62599247049248
435 -97.7129701102252
436 -97.81880754346437
437 -97.89394207620906
438 -98.01558184696258
439 -98.08980197333673
440 -98.21370052946051
441 -98.28036486833872
442 -98.39814387016237
443 -98.47775062076664
444 -98.58417247909038
445 -98.66790712347061
446 -98.77774577105781
447 -98.85665355961309
448 -98.96512418397643
449 -99.04753306283285
450 -99.15216900867203
451 -99.22875150119476
452 -99.33063714737311
453 -99.39662432740894
454 -99.50515106422135
455 -99.576867775742
456 -99.67569937248999
457 -99.74176871109856
458 -99.84676310493397
459 -99.91722929381172
460 -100.0176873101384
461 -100.0799478259539
462 -100.1774278867202
463 -100.2481772373602
464 -100.3488212643971
465 -100.4054468333285
466 -100.5061652523871
467 -100.5739258601174
468 -100.6705830113997
469 -100.7372611738254
470 -100.8348500067481
471 -100.8953108332438
472 -100.9950693026414
473 -101.0544915660855
474 -101.1533530773019
475 -101.2060685515988
476 -101.3032988862549
477 -101.361581994895
478 -101.4644888043446
479 -101.5269835454993
480 -101.6201209621724
481 -101.6745857477545
482 -101.7693105944254
483 -101.8247187914501
484 -101.9085879927565
485 -101.9569156702178
486 -102.0478495576802
487 -102.1022877022382
488 -102.1850693128961
489 -102.2362171547534
490 -102.3165574478766
491 -102.3669101819766
492 -102.4481954614789
493 -102.4952424622848
494 -102.5748610606656
495 -102.6204798546794
496 -102.6981261600937
497 -102.7477554973485
498 -102.8236093772371
499 -102.8656154953241
500 -102.9427294191753
501 -102.9889127338505
502 -103.0595254291675
503 -103.1014502978548
504 -103.1759635548852
505 -103.2159291250855
506 -103.2903417269313
507 -103.3357360802336
508 -103.4077451125352
509 -103.457594173286
510 -103.531342512619
511 -103.570380403594
512 -103.6409190342643
513 -103.6846116354697
514 -103.7519794904002
515 -103.7874431890245
516 -103.8578355036791
517 -103.8947351027283
518 -103.9656507235211
519 -104.0015634195497
520 -104.0646393167697
521 -104.091917440484
522 -104.1578287725497
523 -104.1858683132993
524 -104.2470177519047
525 -104.2708034554551
526 -104.3354160453786
527 -104.3598247233769
528 -104.4208309108771
529 -104.448613618892
530 -104.5033364517891
531 -104.5317322771019
532 -104.58329912663
533 -104.6112689417593
534 -104.6702408068571
535 -104.6911516246011
536 -104.7500952807116
537 -104.7759695349261
538 -104.8336897188568
539 -104.8675377690957
540 -104.9182834411737
541 -104.9512535701023
542 -105.0078899556571
543 -105.0371865759898
544 -105.0901951567843
545 -105.1146343217919
546 -105.1663411013409
547 -105.1960830868052
548 -105.2452404796762
549 -105.2717467798074
550 -105.3241716941591
551 -105.3514523610566
552 -105.3999229819437
553 -105.4197034153392
554 -105.4698881290058
555 -105.4983583052054
556 -105.535528950955
557 -105.5600096135775
558 -105.6108795703786
559 -105.631699448874
560 -105.671045959244
561 -105.6828101273968
562 -105.7304166900755
563 -105.7523449113862
564 -105.7894379250839
565 -105.8049620450462
566 -105.8533271538453
567 -105.875644116748
568 -105.9136883063237
569 -105.9378182695222
570 -105.9810843662897
571 -105.9951006431523
572 -106.0342949653404
573 -106.0590754885738
574 -106.1032620694436
575 -106.1212748960057
576 -106.164973243523
577 -106.1784504781643
578 -106.2283091468983
579 -106.2477411240604
580 -106.2854159180371
581 -106.2989523127005
582 -106.3429961887527
583 -106.3444773273599
584 -106.3983242353036
585 -106.4003831127455
586 -106.4482741346848
587 -106.4507476777919
588 -106.4928779302139
589 -106.4985878668046
590 -106.5340138043896
591 -106.5430450548304
592 -106.5784220145023
593 -106.583061883599
594 -106.6212371998183
595 -106.6271214840241
596 -106.6606170035269
597 -106.664569518132
598 -106.7002917086917
599 -106.709752562935
600 -106.7442959757152
601 -106.7501240620845
602 -106.7863153569452
603 -106.7919967057434
604 -106.8299604432887
605 -106.8379637062879
606 -106.8718517130904
607 -106.8856547320032
608 -106.9235788017927
609 -106.9336878797531
610 -106.9745919927113
611 -106.9826031048386
612 -107.0188380044348
613 -107.027223643361
614 -107.0586573996382
615 -107.0648235631756
616 -107.1037931759371
617 -107.1077943119051
618 -107.146295213487
619 -107.1579974100555
620 -107.1879639518916
621 -107.1921419814223
622 -107.2196782663477
623 -107.2271570299788
624 -107.2515794192582
625 -107.2589399508093
626 -107.2886314332812
627 -107.2891577540681
628 -107.3164973185585
629 -107.319261566236
630 -107.3447529059297
631 -107.3466092581381
632 -107.3667193446797
633 -107.3742170616266
634 -107.4016537137488
635 -107.3982113647701
636 -107.4261889781654
637 -107.4309417481177
638 -107.4599628643993
639 -107.4693704369727
640 -107.4957495200881
641 -107.502810699438
642 -107.5322309323829
643 -107.5391398447285
644 -107.5665976017012
645 -107.5764501633718
646 -107.5997582134464
647 -107.6070619369052
648 -107.6358642099656
649 -107.643820412645
650 -107.6721593067725
651 -107.6798969528951
652 -107.7035344774639
653 -107.7097687164115
654 -107.7375597070446
655 -107.736075326321
656 -107.7609295956968
657 -107.7589574642683
658 -107.7871619123998
659 -107.7921798035814
660 -107.8141520073303
661 -107.8131306411234
662 -107.8292899396733
663 -107.8315224992762
664 -107.8556496973104
665 -107.8542064084613
666 -107.8784789061082
667 -107.8811374193454
668 -107.9051236053112
669 -107.9052382834022
670 -107.9313327674152
671 -107.9327150219651
672 -107.9558042410019
673 -107.9582403378311
674 -107.9853487696727
675 -107.9826373331248
676 -108.0109182602386
677 -108.0153349749251
678 -108.0430776654305
679 -108.0399799488226
680 -108.0752176068526
681 -108.066613955541
682 -108.0999177006123
683 -108.0971826183452
684 -108.1261839579534
685 -108.1227990492788
686 -108.1458098694924
687 -108.142804572468
688 -108.1719556391757
689 -108.1726193283866
690 -108.1952776041418
691 -108.1904526417211
692 -108.212698187096
693 -108.2044776470615
694 -108.2269246919355
695 -108.2186346508053
696 -108.2437870032898
697 -108.2352814285346
698 -108.2608025184448
699 -108.2599451233004
700 -108.2806976829487
701 -108.275486496173
702 -108.2949192456974
703 -108.2929768735436
704 -108.313225219206
705 -108.3031345563367
706 -108.3344153444057
707 -108.3297009599216
708 -108.3530387304021
709 -108.3469037230055
710 -108.3713391890524
711 -108.3671038822823
712 -108.3971370996015
713 -108.3937581363247
714 -108.4211340972981
715 -108.4167595722757
716 -108.4424846082471
717 -108.4367238737491
718 -108.4563794423446
719 -108.4610109372938
720 -108.4826320850151
721 -108.4763346087822
722 -108.4946424944424
723 -108.4889280703595
724 -108.5088888217267
725 -108.4995191154733
726 -108.5172466035588
727 -108.509759911278
728 -108.5325544654768
729 -108.524062905773
730 -108.5458378095445
731 -108.5383018341133
732 -108.5536789787427
733 -108.5446919866672
734 -108.5568246731887
735 -108.549920947953
736 -108.5694953480389
737 -108.5673264449897
738 -108.5821525052697
739 -108.5814708996728
740 -108.6003701730126
741 -108.5895132493685
742 -108.6088074906621
743 -108.608903347805
744 -108.6211857234597
745 -108.6149167010861
746 -108.637197284445
747 -108.631511485635
748 -108.6513786049406
749 -108.6504619646778
750 -108.6703802663896
751 -108.6671105119978
752 -108.6852835503842
753 -108.6792378544478
754 -108.6945836691037
755 -108.694966257152
756 -108.7082884453056
757 -108.697349938191
758 -108.7162096792553
759 -108.7123235118069
760 -108.7309876746551
761 -108.7197273795362
762 -108.7338786915508
763 -108.722181560481
764 -108.7328456978156
765 -108.726380382799
766 -108.7398336450937
767 -108.7330261443654
768 -108.751796122587
769 -108.7439009227146
770 -108.7579809394061
771 -108.7556556306564
772 -108.773958254328
773 -108.7701159427605
774 -108.7804706898451
775 -108.7776172016998
776 -108.7972384835647
777 -108.7862434079533
778 -108.8088272458518
779 -108.8056066027971
780 -108.8220664570919
781 -108.814781190881
782 -108.8319506080429
783 -108.826493876217
784 -108.8413861452723
785 -108.8398886174741
786 -108.8604024724777
787 -108.851458162071
788 -108.8702616562894
789 -108.8671336547162
790 -108.8816705347116
791 -108.8765189438054
792 -108.8917094801375
793 -108.8851690395741
794 -108.8947806857441
795 -108.8836205598778
796 -108.8997903008704
797 -108.8893975800878
798 -108.9037874276334
799 -108.8930446550346
800 -108.9099486921383
801 -108.8977328287974
802 -108.9147330312477
803 -108.9074850156729
804 -108.9155006384552
805 -108.9093418684012
806 -108.9222476589455
807 -108.9156630197966
808 -108.9386922734465
809 -108.9278346537507
810 -108.9547035145947
811 -108.9349349071817
812 -108.9601075698215
813 -108.9451226891167
814 -108.965793973309
815 -108.9567959103945
816 -108.9747039534654
817 -108.9653660470508
818 -108.9904832001895
819 -108.9880204523419
820 -109.0088494893647
821 -109.0002322508592
822 -109.0128073476707
823 -109.0066177869592
824 -109.0194406283861
825 -109.0070879995059
826 -109.0279504165486
827 -109.0169415388756
828 -109.0335644123208
829 -109.0192863869735
830 -109.0321491898263
831 -109.0150829751611
832 -109.0308481655192
833 -109.0177905584824
834 -109.0335641241461
835 -109.0175652077999
836 -109.0369019976947
837 -109.0187961852527
838 -109.0318409297604
839 -109.0254344896522
840 -109.0409905637309
841 -109.0279373064086
842 -109.044639656636
843 -109.0314058538007
844 -109.0474938555982
845 -109.0410951968866
846 -109.0606411366888
847 -109.0506787386078
848 -109.0708213749757
849 -109.0638690641267
850 -109.0808248067123
851 -109.0763881064478
852 -109.090263546739
853 -109.0840426139113
854 -109.0939022517032
855 -109.0869336288059
856 -109.1027795074302
857 -109.0972964806537
858 -109.1134275108053
859 -109.106759092065
860 -109.1167583439361
861 -109.1062061120857
862 -109.1120394024297
863 -109.1038257918794
864 -109.1097573752884
865 -109.1008165281644
866 -109.1114882849294
867 -109.0971982245395
868 -109.1113770863167
869 -109.1054563975088
870 -109.1106125643491
871 -109.1010854333218
872 -109.1106128795741
873 -109.0957459757288
874 -109.1070685617855
875 -109.0988342403623
876 -109.1154094408744
877 -109.1038454950479
878 -109.1208065029957
879 -109.1137396165099
880 -109.1323352530417
881 -109.125264939871
882 -109.1366997088266
883 -109.1304965379902
884 -109.1437449138785
885 -109.1351501974614
886 -109.1501871216853
887 -109.1433162415755
888 -109.1585004151011
889 -109.1446798103743
890 -109.1648098859371
891 -109.1478536964333
892 -109.1710229143634
893 -109.1553540985846
894 -109.1664183986685
895 -109.1516839464121
896 -109.1702874385496
897 -109.1594555579401
898 -109.1705803916892
899 -109.1617453129307
900 -109.1741637300322
901 -109.1649406617893
902 -109.167671979208
903 -109.1568570572329
904 -109.1658638716634
905 -109.1489316158674
906 -109.1627341013744
907 -109.1492202792479
908 -109.1671189521312
909 -109.1516855523
910 -109.1665190754281
911 -109.1551596207381
912 -109.1776399440328
913 -109.1614094933098
914 -109.1819631425261
915 -109.167206711209
916 -109.1918350582599
917 -109.1821153043052
918 -109.2014664160766
919 -109.1952939754255
920 -109.2086241328883
921 -109.1968327419383
922 -109.2064228160672
923 -109.205800177615
924 -109.2185002202325
925 -109.2058464322656
926 -109.2164301494888
927 -109.2087464592487
928 -109.2291191110422
929 -109.2152269282711
930 -109.2222927268827
931 -109.2131018267508
932 -109.2273716703079
933 -109.2128136891432
934 -109.2167819054118
935 -109.2088224387566
936 -109.224146694243
937 -109.2137654561027
938 -109.2271540931203
939 -109.215745438113
940 -109.2302036836537
941 -109.2227364916309
942 -109.2313628479948
943 -109.2239156203224
944 -109.2392033670379
945 -109.2265076962565
946 -109.2414768164177
947 -109.2353031744235
948 -109.2518478254496
949 -109.2459839725654
950 -109.2519170840204
951 -109.2444499067804
952 -109.2598277519577
953 -109.257001208865
954 -109.265894183794
955 -109.2552843386658
956 -109.2665590875745
957 -109.2543135151974
958 -109.2664974802128
959 -109.2608291250785
960 -109.2704929917912
961 -109.2583192026252
962 -109.2668096497779
963 -109.2585116890742
964 -109.2670884419935
965 -109.253829579993
966 -109.2629218914728
967 -109.2511756661972
968 -109.2642733094625
969 -109.2521988525246
970 -109.2627220539388
971 -109.2569465854078
972 -109.2594039002821
973 -109.2499723325247
974 -109.2555199293963
975 -109.2478069698214
976 -109.2601204375697
977 -109.2535349839672
978 -109.2707451928749
979 -109.2589651381442
980 -109.2694596082766
981 -109.259094403288
982 -109.267771619973
983 -109.2642493437192
984 -109.2764137037392
985 -109.2617710071319
986 -109.2796301999342
987 -109.2715050704866
988 -109.2869827238385
989 -109.2862888289863
990 -109.2927138070059
991 -109.2819857905921
992 -109.2926028563527
993 -109.2877350233878
994 -109.2943595755807
995 -109.2808537437179
996 -109.2909856308743
997 -109.2805790005573
998 -109.2893396174145
999 -109.2751009801176
1000 -109.2830242715865
1001 -109.2755977277382
1002 -109.2828131262624
1003 -109.2690399026171
1004 -109.274946982932
1005 -109.2635899649797
1006 -109.27213674331
1007 -109.2607919251237
1008 -109.2674322325556
1009 -109.2650486536224
1010 -109.2774573966198
1011 -109.2662054774878
1012 -109.281630527913
1013 -109.2719542027117
1014 -109.2865549390096
1015 -109.2723845502042
1016 -109.2905002454531
1017 -109.2705725643929
1018 -109.2890875761745
1019 -109.2832866763895
1020 -109.2909827889889
1021 -109.2803327966514
1022 -109.297490559745
1023 -109.2950039265176
1024 -109.3073494369242
1025 -109.2945849206246
1026 -109.3075809938773
1027 -109.3034832620483
1028 -109.3107291368524
1029 -109.2981125106881
1030 -109.3097037982147
1031 -109.3020263622105
1032 -109.3110198178683
1033 -109.2907884908616
1034 -109.3038636307673
1035 -109.2933270780888
1036 -109.3027337209612
1037 -109.2883107558867
1038 -109.2955038205641
1039 -109.288823140449
1040 -109.2992734649465
1041 -109.2833714374727
1042 -109.2969747754224
1043 -109.2930492141279
1044 -109.2979790703512
1045 -109.2879061694701
1046 -109.2970816243112
1047 -109.2885740846351
1048 -109.302804666054
1049 -109.2985057851796
1050 -109.3127558628676
1051 -109.2976160723974
1052 -109.3183967193789
1053 -109.3053172354825
1054 -109.3247316621066
1055 -109.3134054944194
1056 -109.3325606636957
1057 -109.3230787902815
1058 -109.3312655378305
1059 -109.3291885558745
1060 -109.3419043830988
1061 -109.3347531043101
1062 -109.3423928410226
1063 -109.3379003693854
1064 -109.3441106555699
1065 -109.3313524136767
1066 -109.3438979006485
1067 -109.3303811358652
1068 -109.336963364617
1069 -109.3222855797323
1070 -109.3311933421822
1071 -109.3171454930776
1072 -109.3274973211393
1073 -109.3171112867152
1074 -109.3246520223935
1075 -109.317484991835
1076 -109.322925911195
1077 -109.3093028531588
1078 -109.3203207351493
1079 -109.3176364784035
1080 -109.3221044568159
1081 -109.3133922953132
1082 -109.3181577093496
1083 -109.3169331020547
1084 -109.3295714745498
1085 -109.3215791369863
1086 -109.3359144657177
1087 -109.3291645812338
1088 -109.3451203424869
1089 -109.3386505563734
1090 -109.3527832984637
1091 -109.345108214138
1092 -109.3534053366621
1093 -109.3471734469158
1094 -109.3498606170905
1095 -109.3433591075608
1096 -109.3577579892072
1097 -109.3465019344095
1098 -109.3605531229952
1099 -109.3530754064265
1100 -109.3567150420257
1101 -109.3391751334121
1102 -109.3402435440293
1103 -109.3342741012645
1104 -109.3404357033965
1105 -109.327388599732
1106 -109.3408386119469
1107 -109.3283028528006
1108 -109.337062588243
1109 -109.3314023214492
1110 -109.3354269467122
1111 -109.326533240155
1112 -109.3333567243981
1113 -109.3234450407255
1114 -109.3329868457319
1115 -109.328085916728
1116 -109.3348539230631
1117 -109.3294171289519
1118 -109.3401820561866
1119 -109.3356597689311
1120 -109.3454370509028
1121 -109.3396323907436
1122 -109.3532238689153
1123 -109.3445607000186
1124 -109.3558675506742
1125 -109.3439379371343
1126 -109.3540764683504
1127 -109.3483234275911
1128 -109.3558346695771
1129 -109.344612478733
1130 -109.3543876535993
1131 -109.3405703135769
1132 -109.3482749455
1133 -109.339813101477
1134 -109.3451345152291
1135 -109.329640444232
1136 -109.3354084916987
1137 -109.3243670469119
1138 -109.3348896720992
1139 -109.3264939993976
1140 -109.3323364709447
1141 -109.3203986421761
1142 -109.3261583120296
1143 -109.3158331692261
1144 -109.3250230355867
1145 -109.3107824610001
1146 -109.3222501548198
1147 -109.3047810272605
1148 -109.3266691231587
1149 -109.3096017034835
1150 -109.3271905140415
1151 -109.3170294523154
1152 -109.3320149132088
1153 -109.3197828098032
1154 -109.3293532827562
1155 -109.3210755345242
1156 -109.3383441379184
1157 -109.329472340328
1158 -109.3414428272953
1159 -109.3326106394965
1160 -109.3448990619577
1161 -109.3315341308167
1162 -109.3433895835975
1163 -109.3328660308579
1164 -109.3385040133226
1165 -109.3241844765227
1166 -109.3335930020069
1167 -109.3174377192355
1168 -109.3277355552984
1169 -109.3210723446708
1170 -109.3331973628124
1171 -109.3240257367296
1172 -109.3291992981931
1173 -109.3204763731876
1174 -109.3320039614654
1175 -109.3148425455325
1176 -109.3240125178789
1177 -109.3125642281156
1178 -109.3282717370695
1179 -109.3228605677235
1180 -109.3292727670797
1181 -109.3227607044471
1182 -109.3315743794265
1183 -109.3249551915687
1184 -109.3310169931617
1185 -109.3224925836467
1186 -109.3333323283081
1187 -109.3368154936003
1188 -109.3419453608292
1189 -109.3388890239279
1190 -109.3464553866097
1191 -109.34422436413
1192 -109.3515344085916
1193 -109.34571682512
1194 -109.3530616063526
1195 -109.34776413873
1196 -109.3510600875669
1197 -109.3416457445875
1198 -109.3510563321922
1199 -109.3500212608913
1200 -109.3557279963637
1201 -109.3453577313803
1202 -109.347675674804
1203 -109.3408391803119
1204 -109.3475349185422
1205 -109.3351673538428
1206 -109.3335003637148
1207 -109.3280633236402
1208 -109.3383020827898
1209 -109.325619368346
1210 -109.3330640989242
1211 -109.3278147783
1212 -109.3317735384248
1213 -109.3214926774462
1214 -109.3245459782667
1215 -109.3144151712057
1216 -109.3262730751718
1217 -109.3178944251774
1218 -109.3345841631277
1219 -109.3253428969898
1220 -109.3385029828769
1221 -109.3315036940961
1222 -109.3379072802797
1223 -109.3384905016856
1224 -109.3465612488277
1225 -109.3375586527505
1226 -109.3537934876621
1227 -109.3456882849086
1228 -109.3583196967645
1229 -109.3523740854525
1230 -109.3590281036428
1231 -109.3509290493309
1232 -109.3585005555953
1233 -109.3481525638568
1234 -109.3584882111922
1235 -109.3448820094862
1236 -109.354036801249
1237 -109.3407521421375
1238 -109.3471936315983
1239 -109.3412142315383
1240 -109.3503638980042
1241 -109.3396820114622
1242 -109.3429180053489
1243 -109.3363361746235
1244 -109.3407660886581
1245 -109.3261129763276
1246 -109.3336507752691
1247 -109.3247565564331
1248 -109.3355844328395
1249 -109.3262968798439
1250 -109.3399756413356
1251 -109.3284347663575
1252 -109.3367222527001
1253 -109.331436253883
1254 -109.3385108702801
1255 -109.3329229809772
