"cy-rfile"
"Iteration" "cy"
443 2.742461705058165
444 2.743285875020367
445 2.744102200161558
446 2.74491720504177
447 2.745722925710749
448 2.746534899282053
449 2.747333764730659
450 2.748135201981208
451 2.74893534333604
452 2.749734736568122
453 2.750528181448095
454 2.751317743442145
455 2.752106683614917
456 2.75288884201112
457 2.753677686765105
458 2.754456573434547
459 2.755229489191484
460 2.755997218727261
461 2.75676526166888
462 2.757530046409697
463 2.758302453897265
464 2.75906290656664
465 2.759820707991455
466 2.7605713258094
467 2.761323917015262
468 2.762063429257618
469 2.762795727034735
470 2.763546806463069
471 2.764266094663062
472 2.764988226946945
473 2.765703367229552
474 2.766420930027955
475 2.767128571907691
476 2.767834702032645
477 2.768529234319917
478 2.769227532215485
479 2.769913548891847
480 2.770603711321233
481 2.771282162602417
482 2.771962007491068
483 2.772625685362989
484 2.773288996107583
485 2.773939715641926
486 2.774597320817143
487 2.775237989930419
488 2.775884367072084
489 2.776518541172424
490 2.777148137275141
491 2.777773461091894
492 2.778395948675869
493 2.779007807197151
494 2.779619722596868
495 2.780218773457726
496 2.780818424411958
497 2.781400481647169
498 2.781996036887061
499 2.782576742095605
500 2.783148213407229
501 2.783719939291889
502 2.784285111633245
503 2.784853395264753
504 2.785414049804321
505 2.78596663112051
506 2.786527775733588
507 2.787077390986203
508 2.787632615891296
509 2.788170487811909
510 2.78871868206308
511 2.789249869597279
512 2.789788811768114
513 2.790317314394137
514 2.790852392039382
515 2.791374879647613
516 2.791910708662274
517 2.792429533304118
518 2.792957997916635
519 2.793468163117962
520 2.793993218852207
521 2.79449546857837
522 2.79501842513008
523 2.795509469052233
524 2.796028878416057
525 2.796510361680077
526 2.797023310843918
527 2.797505758836845
528 2.798008799610409
529 2.798489203341776
530 2.798990458153158
531 2.799465709897823
532 2.799961029769361
533 2.80043167774158
534 2.800916880797889
535 2.801386046082019
536 2.801865444197564
537 2.802335521971635
538 2.802817295239062
539 2.80327617415048
540 2.803752651926116
541 2.804196584113727
542 2.804661463681028
543 2.805102786026041
544 2.80555902754654
545 2.805994429414748
546 2.806441247530888
547 2.806875905591769
548 2.807319459264133
549 2.807747131341136
550 2.808183613167671
551 2.8086029267407
552 2.809034365461569
553 2.809443489079778
554 2.80987623714541
555 2.810286595662577
556 2.81070396824094
557 2.811103753842735
558 2.811526057935711
559 2.811921642782655
560 2.812332220287952
561 2.812728046476654
562 2.81313942430658
563 2.81353463890169
564 2.813939697892839
565 2.814323590283554
566 2.814725357967633
567 2.815107268360541
568 2.81550047874779
569 2.81587194921869
570 2.816258592529009
571 2.816628175534265
572 2.817010448803372
573 2.817376414025193
574 2.817757247782752
575 2.818126069808883
576 2.81850585522761
577 2.81886663321845
578 2.819238538171913
579 2.819604501247094
580 2.819973711314974
581 2.820329025417579
582 2.82068825791603
583 2.821043299051496
584 2.821406824658664
585 2.821753915806672
586 2.822114671245941
587 2.822454571881883
588 2.822815474763241
589 2.823145958218885
590 2.823500680214647
591 2.82382984818569
592 2.824180892166383
593 2.824508160996739
594 2.824850524999178
595 2.825165601346666
596 2.825505999639005
597 2.825819603110354
598 2.826155680419376
599 2.826467404963835
600 2.826798867450024
601 2.827105843822715
602 2.827434619415218
603 2.827736860538117
604 2.828062310988884
605 2.828353545405713
606 2.828677817822065
607 2.828971438467939
608 2.829294939031827
609 2.829591227381979
610 2.829911444872
611 2.830209096743789
612 2.830520129419908
613 2.830805700968027
614 2.831115817125204
615 2.831395299939673
616 2.831706967428715
617 2.831982414343871
618 2.832290270523103
619 2.832565667539704
620 2.832871616406845
621 2.833139365837474
622 2.833440379079223
623 2.833712388925067
624 2.834011581000237
625 2.834277450734225
626 2.834578783978572
627 2.834839456067735
628 2.835139064412882
629 2.83540376488889
630 2.835694650325434
631 2.835952305705396
632 2.83624620733287
633 2.83650362034948
634 2.836789845907933
635 2.837048162484275
636 2.837331230563186
637 2.837587484609101
638 2.837867514393719
639 2.838119323113069
640 2.838397275033966
641 2.838650228164163
642 2.838926507398877
643 2.839178578817217
644 2.83945262639726
645 2.839705461745568
646 2.839978620286644
647 2.840232848671031
648 2.840513647885156
649 2.840760079294893
650 2.841038752592021
651 2.841278225869281
652 2.841559465761413
653 2.841807161097543
654 2.842082245619581
655 2.842324142612744
656 2.842600888389876
657 2.842844888490875
658 2.843118277283192
659 2.843360114979225
660 2.843642659218829
661 2.843880153710198
662 2.844155740187771
663 2.844394980514525
664 2.844670541472698
665 2.844906728610882
666 2.845177716582952
667 2.845419711397038
668 2.845690867264383
669 2.845929652037968
670 2.84619873024727
671 2.846441209785029
672 2.846713669054472
673 2.846955280700401
674 2.847225371858457
675 2.847460441201967
676 2.847735704690549
677 2.847972383783523
678 2.848239396667333
679 2.848480298720139
680 2.848745282970194
681 2.848975840873113
682 2.849239655713979
683 2.849472775588649
684 2.849734649132613
685 2.849964940423372
686 2.850224074470765
687 2.850454668864864
688 2.85071307889691
689 2.850937048920979
690 2.85119336051294
691 2.851414096655826
692 2.851675633874839
693 2.851895825220174
694 2.852151230780697
695 2.852365135190578
696 2.852624155449227
697 2.85284091314518
698 2.853098513729988
699 2.853315429512119
700 2.853575605979395
701 2.853793981113365
702 2.85404843541403
703 2.854267230552988
704 2.854522128892003
705 2.854736094714517
706 2.854991056951545
707 2.85520397933914
708 2.855459939714519
709 2.85567075508134
710 2.855919787410493
711 2.856135094663223
712 2.856386397001127
713 2.856595859864044
714 2.856845572450114
715 2.857052561276485
716 2.857302553951771
717 2.857506361970136
718 2.857754436401997
719 2.857960332683902
720 2.858208616190526
721 2.858409008330684
722 2.858659336984843
723 2.858860231021108
724 2.859109637443375
725 2.85930632809856
726 2.859557049770005
727 2.859758113874266
728 2.859994290458081
729 2.860193238295347
730 2.860437245959017
731 2.860635530637942
732 2.860877508547838
733 2.861077285087901
734 2.861315487903382
735 2.861517761368769
736 2.861755694821683
737 2.861952885881589
738 2.862189723880825
739 2.862381796201689
740 2.862614298926423
741 2.862804151687912
742 2.863038598397933
743 2.863224710132857
744 2.863459320873912
745 2.863641724907314
746 2.863875006643304
747 2.864057662647372
748 2.864288100276072
749 2.86446684178983
750 2.864693300820041
751 2.864870624178257
752 2.865095254369515
753 2.865269000251137
754 2.865496689175163
755 2.865672699108348
756 2.865897477716014
757 2.866072614066335
758 2.866291562333826
759 2.866472972251765
760 2.86669334450309
761 2.866870678361164
762 2.867086258166373
763 2.867263446331177
764 2.867479572082247
765 2.867662999309739
766 2.867879210489498
767 2.868058277133972
768 2.868275264176607
769 2.868452436739643
770 2.868668029786916
771 2.868848692035365
772 2.869058667010266
773 2.869239063914621
774 2.869450040291637
775 2.869633749987571
776 2.869847851413516
777 2.870027091218342
778 2.870241502896715
779 2.870418062609062
780 2.870632926474387
781 2.870805469547059
782 2.871017469347663
783 2.87119129889633
784 2.871405215949526
785 2.871572823590078
786 2.871783200244887
787 2.871956495089598
788 2.872163873480611
789 2.872332251044866
790 2.872531583077067
791 2.872705911297647
792 2.872899489958601
793 2.873066411873702
794 2.873263694254998
795 2.87343488505098
796 2.873631327489971
797 2.873804253253621
798 2.873997220159041
799 2.874168876891243
800 2.874365658544822
801 2.87453192091388
802 2.874724656058181
803 2.874888384704507
804 2.875084459184792
805 2.875244390367163
806 2.87544315866986
807 2.8756065751965
808 2.87580285142015
809 2.87595449439101
810 2.876147190598757
811 2.876304842073124
812 2.876493151368299
813 2.876647797256112
814 2.876835602724738
815 2.876992300103979
816 2.877174717945684
817 2.877329874831429
818 2.877518402367215
819 2.877674660562393
820 2.877860568188456
821 2.878011839858893
822 2.878193176576193
823 2.878348099188387
824 2.878532911816186
825 2.878687177971807
826 2.878866517579448
827 2.879021710414111
828 2.879198272313878
829 2.879354866811464
830 2.879531737455481
831 2.879688821047056
832 2.879863185744176
833 2.880016345864993
834 2.880192534368951
835 2.880343568760434
836 2.880518687833833
837 2.880667782037467
838 2.880841071394859
839 2.880989781594494
840 2.881160658329271
841 2.881304521863379
842 2.881478075864599
843 2.88162077218646
844 2.881798825988681
845 2.881937856932708
846 2.882113523179726
847 2.882249393492294
848 2.882425823037951
849 2.882556118678231
850 2.882733624481383
851 2.882867142311734
852 2.883038924501923
853 2.883170458021787
854 2.883342431524621
855 2.883467176412536
856 2.883638332502462
857 2.883765071233994
858 2.883935497234058
859 2.884063316801699
860 2.884229031667191
861 2.884354412886455
862 2.884523527026337
863 2.884648874284228
864 2.884811512235525
865 2.884937545035627
866 2.885104137208967
867 2.885228557730293
868 2.88539086144926
869 2.885514848429753
870 2.8856706010039
871 2.885801522837982
872 2.885960534265654
873 2.88608582033824
874 2.886239751177176
875 2.886367817589433
876 2.886527947020177
877 2.886657116514884
878 2.886812818503555
879 2.886938174622225
880 2.887093838046437
881 2.887220944209379
882 2.887373555855336
883 2.887501657433548
884 2.887650966519264
885 2.887780760535148
886 2.887926282500906
887 2.888055585040864
888 2.888197147235921
889 2.888323196227468
890 2.888465596529407
891 2.888591565863373
892 2.888732027005195
893 2.888857028862908
894 2.888999100824528
895 2.889117933564529
896 2.889258481019447
897 2.889376540045971
898 2.889513684131607
899 2.889632435458235
900 2.889770201308196
901 2.889886277290533
902 2.890028049759601
903 2.890137764832515
904 2.890280846679311
905 2.890387657513093
906 2.890529297618689
907 2.890635836781716
908 2.890775607018368
909 2.890882221314755
910 2.891019990666431
911 2.891125613240388
912 2.891258514484656
913 2.891369879997823
914 2.891502563644775
915 2.891605762229396
916 2.891735363823817
917 2.891846791799694
918 2.891977973944194
919 2.892090344123608
920 2.892219898655824
921 2.892327336371501
922 2.892455568151769
923 2.892561907542361
924 2.892684319749889
925 2.892793060018677
926 2.892920923494107
927 2.893028309526397
928 2.893158611990251
929 2.893263392328894
930 2.893394164312441
931 2.893497702107405
932 2.893624969634216
933 2.893723024610939
934 2.893850315865193
935 2.893946576902384
936 2.894072096983565
937 2.894170401447844
938 2.894300514706378
939 2.894393144771612
940 2.894521953979293
941 2.894610501702252
942 2.894740468893437
943 2.894827624625655
944 2.89495191448014
945 2.895039631815536
946 2.895163978987115
947 2.895252716550845
948 2.895375256831446
949 2.895463777910019
950 2.895587226770976
951 2.895676260413039
952 2.895794837554101
953 2.895879539014774
954 2.895997946532344
955 2.896087627542239
956 2.89620413364197
957 2.89628900158904
958 2.89640619010777
959 2.896496502558956
960 2.896608651269077
961 2.896696025709181
962 2.896808376331705
963 2.896898481998709
964 2.897007327279926
965 2.897094575274811
966 2.897207608747701
967 2.89728905002214
968 2.897395996583141
969 2.897481234250725
970 2.897585766882087
971 2.897673367062744
972 2.897777936006849
973 2.897859397591708
974 2.897966895778545
975 2.898051123218495
976 2.898156571908348
977 2.898240782861987
978 2.898349586780379
979 2.898429595204587
980 2.898540044990985
981 2.898616257826395
982 2.898723775718907
983 2.8987965023951
984 2.898905540206392
985 2.898973686078842
986 2.899083188103856
987 2.899154539871842
988 2.899257706179517
989 2.899329337394153
990 2.899433910695379
991 2.899506588556072
992 2.89961713860272
993 2.899684621879793
994 2.899792889615546
995 2.899855301011223
996 2.899963235381081
997 2.900020711710739
998 2.900128744998164
999 2.900189079169217
1000 2.900291730019579
1001 2.900351551199386
1002 2.900461374455635
1003 2.900514876683742
1004 2.900616820753544
1005 2.900671946085247
1006 2.900771001956229
1007 2.900828845599157
1008 2.900924471025576
1009 2.900987181059162
1010 2.901082258594977
1011 2.901141562149105
1012 2.901231728750875
1013 2.90129268937565
1014 2.901381225804525
1015 2.901449216151622
1016 2.901537894083
1017 2.901602398763316
1018 2.901691778368254
1019 2.901753798404619
1020 2.901840220231515
1021 2.901897615539391
1022 2.901985252199804
1023 2.902044563320499
1024 2.902127587342605
1025 2.902188228008373
1026 2.902269637673849
1027 2.902329563313532
1028 2.902410218172372
1029 2.902469856247856
1030 2.902548448870482
1031 2.902603032423042
1032 2.90268671112453
1033 2.902739562741134
1034 2.902823081157109
1035 2.90287624088178
1036 2.90295622230563
1037 2.903010763726467
1038 2.903093574879381
1039 2.903151102008823
1040 2.903233382114659
1041 2.903287552449712
1042 2.903368194364492
1043 2.903422795698491
1044 2.903508038452837
1045 2.903564941026902
1046 2.903640418710651
1047 2.903699720015441
1048 2.903784597362242
1049 2.903838628749529
1050 2.903918212333089
1051 2.903971760432489
1052 2.904052436981666
1053 2.904100410213811
1054 2.904178770962254
1055 2.904232693325087
1056 2.904310241634598
1057 2.904356144893227
1058 2.90443221765709
1059 2.904476350597595
1060 2.904553273404153
1061 2.904600335658219
1062 2.904670739259435
1063 2.904719867529466
1064 2.904788048831673
1065 2.904833476590182
1066 2.904904848564504
1067 2.904949261845873
1068 2.905020733106305
1069 2.905064696078249
1070 2.905134793793959
1071 2.905180634705544
1072 2.90524938891034
1073 2.905292310634418
1074 2.905358879012661
1075 2.905401401054365
1076 2.905474505393355
1077 2.905518304017966
1078 2.905588372875647
1079 2.905632405472669
1080 2.905709809750178
1081 2.905749740062169
1082 2.905823141807332
1083 2.905863139839839
1084 2.905942701184571
1085 2.905984625754183
1086 2.906061584911879
1087 2.906103796929209
1088 2.906178504626917
1089 2.906220650461823
1090 2.906292976490715
1091 2.906335660656058
1092 2.906403105580221
1093 2.906448105800311
1094 2.906511780372091
1095 2.906556752482277
1096 2.906621878355808
1097 2.906660464522286
1098 2.906723344635874
1099 2.906763488024688
1100 2.90683045430476
1101 2.906873162701867
1102 2.906936751719118
1103 2.90697680336646
1104 2.907043757758291
1105 2.907082962569915
1106 2.907142825878874
1107 2.907177566085069
1108 2.907241939436419
1109 2.907279713223721
1110 2.907345001375939
1111 2.907382087688406
1112 2.907443927797024
1113 2.907477441968864
1114 2.907539597744443
1115 2.907569975011474
1116 2.907634408904579
1117 2.907666440907374
1118 2.907733487538932
1119 2.907767107720069
1120 2.907831311668585
1121 2.907862433295596
1122 2.907931954886944
1123 2.907963363283607
1124 2.908033046240904
1125 2.908063180159916
1126 2.908131554179109
1127 2.908162404636989
1128 2.90823242057671
1129 2.908257193293612
1130 2.90832671365165
1131 2.908357141029029
1132 2.908434269832031
1133 2.90846579713221
1134 2.908535574109734
1135 2.908569928994041
1136 2.908638664249417
1137 2.908675695851013
1138 2.908735919498437
1139 2.908771434633806
1140 2.908838167209044
1141 2.908871314243261
1142 2.908933181940427
1143 2.908965855127371
1144 2.909030866259209
1145 2.909062527812567
1146 2.909118565543665
1147 2.909150764869211
1148 2.909204552333718
1149 2.909239221652005
1150 2.909287154756639
1151 2.909321895777103
1152 2.909372408136879
1153 2.909404225095398
1154 2.90945522003791
1155 2.909482708496239
1156 2.909540193292901
1157 2.909567854785888
1158 2.909627903186125
1159 2.909660540634616
1160 2.909716111765062
1161 2.90974670006661
1162 2.909804266136779
1163 2.909831753574786
1164 2.909893750603223
1165 2.909918643498817
1166 2.909985406678432
1167 2.910011023716744
1168 2.910070774195564
1169 2.910099836342162
1170 2.910161622410007
1171 2.910193693453126
1172 2.910247641212317
1173 2.91027770989703
1174 2.910336101996943
1175 2.910365756308952
1176 2.910425768593376
1177 2.91045456818896
1178 2.910516636489102
1179 2.910540403681854
1180 2.91060263966408
1181 2.910624257657978
1182 2.910678427045403
1183 2.910703231960894
1184 2.910756456587878
1185 2.910783216246907
1186 2.910835854465321
1187 2.910862872004424
1188 2.910914823079795
1189 2.910942318998228
1190 2.910995982119376
1191 2.911022409866765
1192 2.911073677415423
1193 2.911097226814835
1194 2.911145912270139
1195 2.911172982813555
1196 2.911228231093709
1197 2.911254304383543
1198 2.911310145339546
1199 2.911332437887327
1200 2.911391166117127
1201 2.911410564864187
1202 2.911467883231749
1203 2.911487369682192
1204 2.911543572591677
1205 2.911564302215003
1206 2.911622631818196
1207 2.911647461778832
1208 2.911703574268595
1209 2.911725546924151
1210 2.911781052556232
1211 2.911803752598343
1212 2.911860947096711
1213 2.911881250757992
1214 2.911934888616565
1215 2.911957244701187
1216 2.912013331955768
1217 2.912031603511634
1218 2.912089121295754
1219 2.91211082462068
1220 2.912163562401628
1221 2.912185614729028
1222 2.912237374986526
1223 2.912256529850969
1224 2.912310357522938
1225 2.912325906706989
1226 2.912378781378206
1227 2.912395145807102
1228 2.912450741085054
1229 2.912468552629119
1230 2.912522206605666
1231 2.912539777855882
1232 2.91259559466098
1233 2.912605731153983
1234 2.912659464596301
1235 2.912675368654144
1236 2.912729844331047
1237 2.912744489069821
1238 2.912796260597378
1239 2.912815771707284
1240 2.91286715590792
1241 2.912885009294495
1242 2.912936381752472
1243 2.912953968338788
1244 2.913002583523788
1245 2.913025809800105
1246 2.913069399061155
1247 2.913091267929292
1248 2.913134379607771
1249 2.913152550199661
1250 2.913195652506414
1251 2.913212792288837
1252 2.913255565041132
1253 2.913272928287243
1254 2.913319711651118
1255 2.91333710835233
1256 2.913388794206852
1257 2.913406738137717
1258 2.913457615658785
1259 2.913472653184552
1260 2.913527568687962
1261 2.913544247295819
1262 2.913595354059489
1263 2.913608540923267
1264 2.913661138449541
1265 2.91367240420029
1266 2.913721354769306
1267 2.913731805782013
1268 2.913784474070289
1269 2.913798585728691
1270 2.913848583285122
1271 2.913856764204533
1272 2.913911152916015
1273 2.913919802514494
1274 2.913972780929163
1275 2.913984807752644
1276 2.914034844423628
1277 2.914047862944349
1278 2.914094441257785
1279 2.914110713128028
1280 2.914154199159324
1281 2.914173009069288
1282 2.914214483835758
1283 2.914225929689681
1284 2.914270585081793
1285 2.914283661811535
1286 2.914326026861616
1287 2.914340812983474
1288 2.914383648556166
1289 2.914400373568779
1290 2.914445225943926
1291 2.914460214866403
1292 2.914502325263481
1293 2.914518053473372
1294 2.914558878493966
1295 2.914571934749588
1296 2.914610580345526
1297 2.91462355029309
1298 2.914663856668992
1299 2.91468083014124
1300 2.914717903625242
1301 2.914736525377
1302 2.914775184136265
1303 2.914792335595695
1304 2.914828918201294
1305 2.914848520911025
1306 2.9148839538252
1307 2.914896164976369
1308 2.914936190616165
1309 2.914954646361227
1310 2.914986756864345
1311 2.915007399338366
1312 2.915044916034023
1313 2.915061533206888
1314 2.915101239529418
1315 2.915115490626161
1316 2.915155441656877
1317 2.91516360265667
1318 2.915204282933137
1319 2.915213576165887
1320 2.915259938748345
1321 2.915266505350456
1322 2.915306044086659
1323 2.915310358652292
1324 2.915353008818205
1325 2.915357422939211
1326 2.915404018625368
1327 2.915401641555389
1328 2.915453159507051
1329 2.915452218364669
1330 2.915503062883685
1331 2.915501766196841
1332 2.915552160239486
1333 2.915555516488836
1334 2.915596217476357
1335 2.915604982691217
1336 2.91564470476389
1337 2.915654001954668
1338 2.91569114290475
1339 2.915703238504955
1340 2.915742391148147
1341 2.915748309208207
1342 2.915787448418956
1343 2.91579673725842
1344 2.915840157791289
1345 2.915852431647016
1346 2.915889757665253
1347 2.915898541852101
1348 2.915939519805567
1349 2.915953231377852
1350 2.915988651813523
1351 2.916006899827042
1352 2.916039940664612
1353 2.91605003053379
1354 2.916084635272373
1355 2.916098163145317
1356 2.916133179733192
1357 2.916142259234686
1358 2.916175979445785
1359 2.91618798986798
