"cx-rfile"
"Iteration" "cx"
153 -0.354826860024845
154 -0.3549860569684428
155 -0.3550908604837248
156 -0.3551968517784737
157 -0.3552807365630596
158 -0.3553565731348624
159 -0.3554212664323846
160 -0.3554613584011363
161 -0.3555151647861943
162 -0.3555015189020361
163 -0.3555194876537968
164 -0.355477390703483
165 -0.3554694220058058
166 -0.3553999381869195
167 -0.3553734346718813
168 -0.3552723986268114
169 -0.3552079217885293
170 -0.355090136957674
171 -0.3550288799373399
172 -0.3548897625239399
173 -0.3547906283538104
174 -0.3546290922443218
175 -0.3545162686567388
176 -0.3543431864042759
177 -0.354165827868467
178 -0.3539850807741389
179 -0.3538606212455874
180 -0.3536321744603005
181 -0.353504778518198
182 -0.3533488897734222
183 -0.3532261927678226
184 -0.3530162985700604
185 -0.3529057539946936
186 -0.3527456615160289
187 -0.3526474447883662
188 -0.3524507630304666
189 -0.3523607000933025
190 -0.352233049786011
191 -0.3521565222196772
192 -0.352047521688082
193 -0.3519903040763241
194 -0.3519090589098576
195 -0.3518423630877719
196 -0.3517646896482622
197 -0.3517387738706415
198 -0.3516889687416939
199 -0.3516956125954498
200 -0.3516686948695009
201 -0.3516943071450404
202 -0.3516858361569053
203 -0.3517306065772734
204 -0.3517459983232347
205 -0.351817172228529
206 -0.3518602423874556
207 -0.3519558090146281
208 -0.3520216824658808
209 -0.3521517430603559
210 -0.352233148927977
211 -0.3523896204198432
212 -0.3525088425265012
213 -0.3526897712681829
214 -0.3528298520001926
215 -0.3530472080711519
216 -0.3532332925823192
217 -0.3534781535797969
218 -0.3536819941551529
219 -0.3539587833709831
220 -0.354195420792228
221 -0.3544934111680678
222 -0.3547695028027939
223 -0.3550866445634129
224 -0.3553814376529058
225 -0.3557202947817039
226 -0.3561259648903672
227 -0.3564576296482252
228 -0.3568538866533714
229 -0.3571771831310792
230 -0.3575658195234663
231 -0.3578842795105213
232 -0.3582489572030038
233 -0.3586356105518568
234 -0.3589692501056769
235 -0.359301734533539
236 -0.3595803666302205
237 -0.3598746617492661
238 -0.360108123843471
239 -0.3603550777382383
240 -0.3605407995946514
241 -0.3607458664768498
242 -0.3608814132409189
243 -0.361029059706361
244 -0.3611083228046824
245 -0.3612020305330842
246 -0.3612317215030095
247 -0.3612697275590581
248 -0.361249270501582
249 -0.3612442471682147
250 -0.3611723069593413
251 -0.3611012869559784
252 -0.3609836062577146
253 -0.3608987982379483
254 -0.3607268251839152
255 -0.3606097807289914
256 -0.3603945192035011
257 -0.3602447052731185
258 -0.3600380779865975
259 -0.3598428544527769
260 -0.3596112911302339
261 -0.359384853835541
262 -0.3591319218628521
263 -0.3588906884914413
264 -0.3586340169663693
265 -0.3583895365510966
266 -0.3581205131777238
267 -0.3578783186817137
268 -0.3576226298509549
269 -0.3574526049745609
270 -0.3571646213185931
271 -0.3569975298261692
272 -0.3567807617576286
273 -0.3565104247218067
274 -0.3563145410012675
275 -0.3561374078064811
276 -0.3559320360229257
277 -0.3557580144566462
278 -0.3555544987147958
279 -0.3553936911874509
280 -0.3552061783844357
281 -0.3550653821670414
282 -0.3548942819077486
283 -0.3547759013717076
284 -0.3546162615956331
285 -0.3545229021845125
286 -0.3543843144616518
287 -0.3543067342283108
288 -0.3541808050524053
289 -0.3541214405441298
290 -0.3540088926911794
291 -0.3539597016507084
292 -0.3538552989389722
293 -0.3538162543392838
294 -0.3537195073880506
295 -0.3536876909381034
296 -0.353594614575277
297 -0.3535584042874222
298 -0.3534661393151448
299 -0.3534272281128068
300 -0.3533398021044575
301 -0.3532894275372205
302 -0.3531955260987513
303 -0.3531474307479229
304 -0.3530512814883427
305 -0.3529980382160627
306 -0.3529010038451997
307 -0.3528489554892848
308 -0.3527510433823273
309 -0.3526914305625039
310 -0.3525989617606473
311 -0.3525386848739814
312 -0.3524504664189625
313 -0.3523952498910309
314 -0.3523073481805148
315 -0.3522559820626515
316 -0.3521795512094151
317 -0.3521218598096374
318 -0.3520614929080748
319 -0.3520419091565496
320 -0.3519905218996859
321 -0.3519673649638405
322 -0.3519373264560689
323 -0.3519361605436838
324 -0.3519222710015858
325 -0.3519364059684045
326 -0.3519326600538679
327 -0.3519749098922356
328 -0.3519790386200523
329 -0.3520239560338915
330 -0.3520614678871602
331 -0.3521177833116515
332 -0.352149099282079
333 -0.3522171418088249
334 -0.352286192736363
335 -0.3523557615094216
336 -0.3524118765694106
337 -0.3524892353024969
338 -0.3525515109113337
339 -0.3526417029434997
340 -0.352709407410243
341 -0.3528024829530509
342 -0.352875149751248
343 -0.3529710678789358
344 -0.3530394606904309
345 -0.3531463398400514
346 -0.3532139645917364
347 -0.3533190799270572
348 -0.3533892078480099
349 -0.3534918992613456
350 -0.3535582156781492
351 -0.3536639349801514
352 -0.353730459468231
353 -0.3538348172653779
354 -0.3539454254026026
355 -0.3540389266803961
356 -0.3541054174780458
357 -0.3542057411757296
358 -0.3543163785968786
359 -0.3544051774350304
360 -0.3544775560373709
361 -0.3546189977157914
362 -0.3546869798730917
363 -0.3547908472305248
364 -0.3549147577263911
365 -0.3550160517818151
366 -0.3551519927131923
367 -0.3552543339279056
368 -0.3553994428201293
369 -0.3555004506706822
370 -0.35560524328734
371 -0.3557719080623321
372 -0.355871899539218
373 -0.3560496929132379
374 -0.3561556259211499
375 -0.35628206266957
376 -0.356459734847995
377 -0.3565796911785036
378 -0.3567064650711846
379 -0.3568952742038231
380 -0.3570179446139322
381 -0.3571524425326656
382 -0.3572857371068446
383 -0.3574274299745022
384 -0.3576231168314676
385 -0.3577562725361623
386 -0.3578852033964396
387 -0.3580268678430114
388 -0.3581613469350076
389 -0.3583096969225995
390 -0.3584476251461231
391 -0.3585965924739624
392 -0.3587319027383853
393 -0.3588799623340818
394 -0.3590219351199448
395 -0.3591646492840505
396 -0.3592990993507998
397 -0.3594432060912823
398 -0.3595758531798592
399 -0.3597795228641836
400 -0.3598943525026731
401 -0.3600358787977407
402 -0.3601468073635284
403 -0.3602914154947882
404 -0.3604065230122136
405 -0.3605530070713258
406 -0.3607284155010637
407 -0.3608604403360356
408 -0.3609671425325192
409 -0.3611121084732881
410 -0.3612288247922349
411 -0.3613761603114642
412 -0.3615603500516716
413 -0.3616956691941201
414 -0.3618128701688614
415 -0.361954247962287
416 -0.3620777261108994
417 -0.3622837626129504
418 -0.3623934681174353
419 -0.3625379897822054
420 -0.3626502238890035
421 -0.3628046484040657
422 -0.3629170859981387
423 -0.3630763337610646
424 -0.3631909027925531
425 -0.363351402106113
426 -0.363470430048814
427 -0.3636273744778434
428 -0.3637503446671065
429 -0.3639087295720207
430 -0.3640265308091041
431 -0.3641864460164639
432 -0.3643011881147693
433 -0.3644620298590976
434 -0.3645785031443458
435 -0.364732351614785
436 -0.3648456832868749
437 -0.364998295399046
438 -0.3651154618309299
439 -0.3652578465141482
440 -0.3653794541339761
441 -0.365520987453274
442 -0.3656412527139636
443 -0.3657807615577613
444 -0.3659050154335626
445 -0.3660422815755482
446 -0.3661620841984381
447 -0.3662975770815521
448 -0.3664203905465521
449 -0.3665542065966812
450 -0.3666733955507432
451 -0.3668107634307661
452 -0.3669296452243477
453 -0.3670620351828262
454 -0.367177165853851
455 -0.3673136229132059
456 -0.3674308810206972
457 -0.3675607115366005
458 -0.3676759291138537
459 -0.367810383482758
460 -0.3679257194306038
461 -0.368056849537552
462 -0.3681703119435691
463 -0.3683028882082112
464 -0.3684186053926214
465 -0.368550179979186
466 -0.3686638680328321
467 -0.3687973496872581
468 -0.3689128036871646
469 -0.3690450156208568
470 -0.3691623086936174
471 -0.3692906926414742
472 -0.3694014759745178
473 -0.3695299337307458
474 -0.3696404750338851
475 -0.3697701571707513
476 -0.3698805429461089
477 -0.3700110555624196
478 -0.3701221621309905
479 -0.3702506675023747
480 -0.3703638874592372
481 -0.3704970883458523
482 -0.3706048047517167
483 -0.3707359972020522
484 -0.3708425215056118
485 -0.3709717901434605
486 -0.3710860855043469
487 -0.3712133556693892
488 -0.3713182045277261
489 -0.371451289235482
490 -0.3715567746969355
491 -0.3716934697800975
492 -0.3717933984190409
493 -0.3719268914897473
494 -0.3720303029532775
495 -0.3721615985631395
496 -0.3722659822224795
497 -0.3723903616120538
498 -0.3724961983893714
499 -0.3726267470180357
500 -0.3727261163975976
501 -0.3728563314522662
502 -0.3729561595427794
503 -0.3730875802741953
504 -0.37318786892515
505 -0.3733122834670309
506 -0.3734122410963984
507 -0.3735370193898022
508 -0.3736400771284755
509 -0.3737591737208266
510 -0.3738572922837842
511 -0.3739733058673287
512 -0.3740708591980942
513 -0.37418950519764
514 -0.374285890173663
515 -0.3743978533120714
516 -0.3744964952479011
517 -0.3746075111051459
518 -0.3746999093601915
519 -0.3748103286331226
520 -0.3749049004988111
521 -0.3750099251230742
522 -0.3751086472308349
523 -0.3752092025832312
524 -0.3753100487535313
525 -0.3754021804351246
526 -0.3755031819589156
527 -0.3755951781635271
528 -0.3756939100427494
529 -0.3757822662334802
530 -0.3758808436622307
531 -0.3759676095763046
532 -0.3760666181249899
533 -0.3761488715513421
534 -0.3762411635291373
535 -0.3763330842764359
536 -0.3764199266305743
537 -0.3765130485719758
538 -0.3766006494457789
539 -0.3766887658675568
540 -0.3767787416922477
541 -0.376866943896587
542 -0.376951296710776
543 -0.3770435533352028
544 -0.3771224366755184
545 -0.3772175412864592
546 -0.3772926045306207
547 -0.3773915375024726
548 -0.377465789977359
549 -0.3775641383965054
550 -0.3776379772225059
551 -0.3777318196580134
552 -0.3778101405791836
553 -0.3779061351366595
554 -0.3779831383294146
555 -0.3780789236632563
556 -0.3781519593747658
557 -0.378242545466732
558 -0.3783191393279711
559 -0.378405611630401
560 -0.3784780084899124
561 -0.378566489148436
562 -0.3786382513687813
563 -0.378726026894736
564 -0.3788003467700906
565 -0.3788865308886801
566 -0.3789596320283535
567 -0.3790433862979187
568 -0.3791147048593709
569 -0.3791938136847323
570 -0.3792620593035679
571 -0.3793440011023428
572 -0.379410029767374
573 -0.3794935476387968
574 -0.3795590579705565
575 -0.3796435700323609
576 -0.3797093022354665
577 -0.3797925842520997
578 -0.3798530270496488
579 -0.3799393878942968
580 -0.3800020687462434
581 -0.3800877839036514
582 -0.3801445393264908
583 -0.3802320982182652
584 -0.3802920663471127
585 -0.380377773469287
586 -0.3804408121543794
587 -0.3805178005567513
588 -0.3805853993227146
589 -0.380663095055042
590 -0.380727358469258
591 -0.380804572214043
592 -0.3808727470501254
593 -0.3809458201530654
594 -0.3810114689909765
595 -0.3810775798463839
596 -0.3811476464909815
597 -0.3812151321325527
598 -0.3812836575878765
599 -0.3813496474797369
600 -0.381414577416457
601 -0.3814773141067631
602 -0.3815458609419442
603 -0.3816066630239937
604 -0.3816723952819492
605 -0.3817248519443527
606 -0.3817972819409263
607 -0.3818576955250935
608 -0.3819234908718697
609 -0.38198979159254
610 -0.3820548865938014
611 -0.3821214354432216
612 -0.3821781137464705
613 -0.3822464582789649
614 -0.3823035746171897
615 -0.3823703294408035
616 -0.3824342229379547
617 -0.3824971902262744
618 -0.3825601971052992
619 -0.3826239024697182
620 -0.3826862635985391
621 -0.3827458771970861
622 -0.3828075138325961
623 -0.3828647007291732
624 -0.3829226991610971
625 -0.3829810865436275
626 -0.3830424587732629
627 -0.3830992278141228
628 -0.3831572671537965
629 -0.3832170683207816
630 -0.3832729884647381
631 -0.3833279051586596
632 -0.3833872433959887
633 -0.383446921610074
634 -0.383499839143912
635 -0.3835592773459079
636 -0.3836096775493617
637 -0.3836697737704939
638 -0.3837209603015213
639 -0.3837817393140226
640 -0.3838364609614646
641 -0.3838940877722162
642 -0.3839448367728184
643 -0.3840059049940178
644 -0.3840567094857888
645 -0.3841168435531493
646 -0.3841628082588425
647 -0.3842212703366658
648 -0.3842737374880171
649 -0.3843255846015171
650 -0.3843806606054837
651 -0.3844300664422233
652 -0.3844834640683646
653 -0.3845370138076702
654 -0.3845835273186758
655 -0.384633884125749
656 -0.3846868966366426
657 -0.3847365920080557
658 -0.384787146919456
659 -0.3848333283701401
660 -0.3848914793073919
661 -0.3849356649390632
662 -0.3849877090845449
663 -0.3850331577712948
664 -0.3850841461047472
665 -0.3851333773970392
666 -0.385174450539313
667 -0.3852271800652003
668 -0.3852704732189494
669 -0.3853230088222352
670 -0.3853666716651374
671 -0.3854201211221776
672 -0.3854637626504055
673 -0.3855200495789881
674 -0.385563397566424
675 -0.3856102098420263
676 -0.3856586093122201
677 -0.385704419786706
678 -0.3857522303581435
679 -0.3857984933015908
680 -0.3858461576696836
681 -0.3858899304261076
682 -0.3859365536782278
683 -0.3859818977937944
684 -0.386031306740861
685 -0.3860734375617694
686 -0.3861188337410708
687 -0.3861627331162492
688 -0.3862073646616273
689 -0.3862501163472308
690 -0.3862959282864307
691 -0.3863361043508236
692 -0.3863808973388769
693 -0.3864227175736208
694 -0.3864714196457135
695 -0.3865078334056092
696 -0.3865605116790703
697 -0.3865992153414757
698 -0.3866502305642679
699 -0.3866859676221382
700 -0.3867391919073846
701 -0.3867799305277509
702 -0.3868290768401103
703 -0.3868714235477445
704 -0.3869161746220091
705 -0.386958618279742
706 -0.387006824198409
707 -0.3870443778289813
708 -0.3870937230030054
709 -0.3871303420970965
710 -0.3871768032044527
711 -0.3872120337932292
712 -0.3872603447678213
713 -0.3872949117846395
714 -0.3873405984340717
715 -0.387376658162914
716 -0.3874215306339938
717 -0.3874574052637348
718 -0.3875043649425522
719 -0.3875413475130467
720 -0.3875873699142567
721 -0.3876211745227983
722 -0.387671871239877
723 -0.3877053831873651
724 -0.3877535306154617
725 -0.3877893078600103
726 -0.3878355064446989
727 -0.3878759917752314
728 -0.3879141185840744
729 -0.3879552196574755
730 -0.387999712423199
731 -0.3880370726483789
732 -0.388075502548698
733 -0.3881163139446462
734 -0.3881521745992225
735 -0.3881970208503584
736 -0.3882320199754002
737 -0.3882723361810372
738 -0.3883108333812059
739 -0.3883441226720055
740 -0.3883851910352697
741 -0.3884210152634542
742 -0.3884673518389179
743 -0.3884984221871545
744 -0.3885422167505953
745 -0.388573219054147
746 -0.3886220797500606
747 -0.3886539397985653
748 -0.388698715068184
749 -0.3887241102620425
750 -0.3887778204184263
751 -0.3888080867457134
752 -0.3888549955041688
753 -0.3888832935427396
754 -0.3889314699240006
755 -0.3889624914663183
756 -0.3890103792226382
757 -0.3890372035366444
758 -0.389079461135634
759 -0.3891148087697571
760 -0.3891604636745754
761 -0.3891918972654499
762 -0.3892343394743451
763 -0.3892648022098468
764 -0.3893059777277579
765 -0.3893375590642316
766 -0.3893820670636823
767 -0.38941148589743
768 -0.3894526873701056
769 -0.3894820127551276
770 -0.3895194349530117
771 -0.3895554408925798
772 -0.3895880252229404
773 -0.3896246782145964
774 -0.3896555290081171
775 -0.3896933184962468
776 -0.3897288732980593
777 -0.3897639774690419
778 -0.3897961862345718
779 -0.3898333072062167
780 -0.3898674886440398
781 -0.3899026856163144
782 -0.3899343047935565
783 -0.3899669982658237
784 -0.3900066595349869
785 -0.3900292366444502
786 -0.3900727752334739
787 -0.39010395454431
788 -0.3901403890627619
789 -0.3901682492491231
790 -0.3902001288631105
791 -0.3902384673976618
792 -0.390267186892009
793 -0.3902950628318435
794 -0.3903284127263965
795 -0.3903609000673778
796 -0.3903872548404266
797 -0.3904214718483689
798 -0.3904488426749688
799 -0.3904825168478863
800 -0.3905158532651858
801 -0.3905482320376206
802 -0.3905797025470683
803 -0.3906078670581143
804 -0.3906434011993097
805 -0.3906722944359216
806 -0.3907077641747839
807 -0.3907392267219825
808 -0.3907735332415661
809 -0.3908036880246761
810 -0.3908344377326898
811 -0.3908705349851474
812 -0.3908997206424284
813 -0.3909353702123
814 -0.3909618755917929
815 -0.390998874230737
816 -0.3910252273321175
817 -0.3910585846942676
818 -0.391087297574379
819 -0.3911237581573564
820 -0.3911504878014317
821 -0.3911818041638291
822 -0.391207245761941
823 -0.3912422696119415
824 -0.391271987337597
825 -0.3913028766542484
826 -0.3913277159621788
827 -0.3913635408938834
828 -0.3913861739430486
829 -0.3914195835430725
830 -0.3914413342468496
831 -0.3914777139061922
832 -0.3915031970313186
833 -0.3915342022675324
834 -0.3915643723532207
835 -0.3915939420725243
836 -0.3916226406279651
837 -0.3916501879263949
838 -0.3916785657036309
839 -0.3917041913875691
840 -0.3917325142249312
841 -0.3917563526485269
842 -0.3917891605817774
843 -0.3918135070606768
844 -0.3918450835316058
845 -0.3918659841267662
846 -0.391899461697138
847 -0.3919216709401001
848 -0.3919534634478131
849 -0.3919708949203996
850 -0.3920050407426756
851 -0.392028103411852
852 -0.3920553477088681
853 -0.3920789763050475
854 -0.3921073773526725
855 -0.3921297689210527
856 -0.3921651946932252
857 -0.3921844657993102
858 -0.3922180368478899
859 -0.3922396804611147
860 -0.3922706878828542
861 -0.392289309363596
862 -0.3923284071386001
863 -0.3923508616157423
864 -0.3923841797191737
865 -0.392408521631695
866 -0.3924454644868944
867 -0.3924653244140585
868 -0.3924974802180857
869 -0.3925155739899823
870 -0.3925451703214968
871 -0.3925666030634667
872 -0.3925980286107021
873 -0.3926191084570411
874 -0.3926454537628483
875 -0.3926645082602547
876 -0.3926967064931816
877 -0.3927210989838135
878 -0.3927433981711025
879 -0.392765055514627
880 -0.392791873715551
881 -0.3928158603585505
882 -0.3928326790615861
883 -0.3928609884390894
884 -0.392876557782689
885 -0.3929105199156411
886 -0.3929238058889466
887 -0.3929552762228432
888 -0.3929645117499189
889 -0.3929969370528067
890 -0.3930107699293717
891 -0.3930407925484003
892 -0.3930556642515585
893 -0.393085215473649
894 -0.3931034813164306
895 -0.3931292014986921
896 -0.3931477959201534
897 -0.3931764648351848
898 -0.3931956193573609
899 -0.3932209288455675
900 -0.3932408743596268
901 -0.3932702347741266
902 -0.3932964190095985
903 -0.3933177774483652
904 -0.393339994581178
905 -0.393360987055742
906 -0.3933892265063348
907 -0.3934100937920647
908 -0.393435879258241
909 -0.3934515887379615
910 -0.3934804239631086
911 -0.3935016022989448
912 -0.393522721826298
913 -0.39354591692636
914 -0.3935697306912243
915 -0.393589464829055
916 -0.3936126982028336
917 -0.3936347609797807
918 -0.3936563488929862
919 -0.3936807907087957
920 -0.393701414736123
921 -0.393726340811025
922 -0.3937483971104361
923 -0.3937731029982525
924 -0.3937902781581361
925 -0.3938167400912659
926 -0.3938342353011979
927 -0.3938590696017811
928 -0.393878327638328
929 -0.3938972360699987
930 -0.393919357620969
931 -0.3939363493772427
932 -0.3939581504415903
933 -0.3939733430400492
934 -0.3939927533491372
935 -0.3940133668381144
936 -0.3940307112115115
937 -0.394047247397069
938 -0.3940685290519439
939 -0.3940824771337907
940 -0.3941097208943484
941 -0.3941201046053909
942 -0.3941453932868595
943 -0.3941567736572041
944 -0.3941831981526126
945 -0.3941971084978656
946 -0.394222919608113
947 -0.3942332670649429
948 -0.3942599925210722
949 -0.3942693104572376
950 -0.3942960589963166
951 -0.3943108471209072
952 -0.3943354422743813
953 -0.3943505544596414
954 -0.394378348292071
955 -0.3943941967587589
956 -0.3944195719878049
957 -0.39443707209685
958 -0.3944617602069447
959 -0.3944843922886727
960 -0.3944973684358264
961 -0.3945198027545438
962 -0.3945355085220232
963 -0.3945609766905343
964 -0.3945682456513962
965 -0.3945956691193872
966 -0.3946064303273211
967 -0.3946292040403706
968 -0.394635514550972
969 -0.3946626011465401
970 -0.3946634250386497
971 -0.3946923947155453
972 -0.3946948079428714
973 -0.3947190955983548
974 -0.3947208780526025
975 -0.3947490700362512
976 -0.3947540365388849
977 -0.3947827234515797
978 -0.3947909760730285
979 -0.3948148557573533
980 -0.3948316284998168
981 -0.3948498884416158
982 -0.394864604702006
983 -0.3948778582346254
984 -0.3949002932494287
985 -0.3949093481679743
986 -0.394933487718132
987 -0.3949407550648847
988 -0.3949642543852661
989 -0.3949759980431029
990 -0.3949990329376213
991 -0.3950056581822763
992 -0.3950357731575899
993 -0.3950415575542645
994 -0.3950651546537712
995 -0.3950723979493192
996 -0.3950961604318596
997 -0.3951027934548536
998 -0.3951288548216335
999 -0.3951378877615522
1000 -0.395158945563289
1001 -0.3951703823371602
1002 -0.3951934059550842
1003 -0.3952040868876991
1004 -0.3952220336374662
1005 -0.3952365297041745
1006 -0.395254008718011
1007 -0.3952711414944431
1008 -0.3952800402218878
1009 -0.3953046725721124
1010 -0.39531106981104
1011 -0.3953363418799927
1012 -0.3953377416255002
1013 -0.3953649789401771
1014 -0.3953664640950709
1015 -0.3953955050080856
1016 -0.3954018805901672
1017 -0.3954244323524995
1018 -0.3954314636883183
1019 -0.3954525821754036
1020 -0.3954599222699017
1021 -0.3954753195329335
1022 -0.3954907766753675
1023 -0.3955059487818999
1024 -0.3955195326808986
1025 -0.395530529886944
1026 -0.3955468883258759
1027 -0.3955621939757516
1028 -0.3955751997903507
1029 -0.3955888990097717
1030 -0.3956057530499481
1031 -0.3956103251373098
1032 -0.3956287137741862
1033 -0.3956358006291592
1034 -0.3956566428911843
1035 -0.3956662043083912
1036 -0.3956818422376367
1037 -0.3956940970575305
1038 -0.3957121236980415
1039 -0.3957250513670072
1040 -0.3957390482043501
1041 -0.3957520466864589
1042 -0.3957651447591078
1043 -0.3957745201081553
1044 -0.3957894100412328
1045 -0.3958033351918651
1046 -0.3958103324853774
1047 -0.3958264169476079
1048 -0.3958360080226608
1049 -0.3958521554005385
1050 -0.3958557218696072
1051 -0.3958735597351238
1052 -0.3958764300745501
1053 -0.395892611343396
1054 -0.3958973500440903
1055 -0.3959169626611571
1056 -0.3959242235656716
1057 -0.3959366810669622
1058 -0.3959472611345151
1059 -0.3959622729744538
1060 -0.3959717005619903
1061 -0.395988104347694
1062 -0.3959973191508125
1063 -0.3960111434592143
1064 -0.3960217535057947
1065 -0.3960366960493893
1066 -0.3960541154714802
1067 -0.3960681993064578
1068 -0.3960813303878031
1069 -0.3960932377231524
1070 -0.3961125684433728
1071 -0.3961274704048238
1072 -0.3961433674653425
1073 -0.3961562519033583
1074 -0.3961689672774543
1075 -0.3961826928778561
1076 -0.396192403774956
1077 -0.3962088331944475
1078 -0.3962146404112056
1079 -0.3962283482445293
1080 -0.3962394639955338
1081 -0.3962489029957597
1082 -0.396259155407195
1083 -0.3962637422280817
1084 -0.3962731374299319
1085 -0.3962824018366135
1086 -0.3962858516797663
1087 -0.3962948462132898
1088 -0.3962939873384405
1089 -0.3963085185936959
1090 -0.396304867491113
1091 -0.3963232652134012
1092 -0.3963171260287173
1093 -0.3963401362128082
1094 -0.3963362492929589
1095 -0.3963552434224205
1096 -0.3963602302815644
1097 -0.3963753393172151
1098 -0.3963788559758145
1099 -0.3963974622450508
1100 -0.3964042317540457
1101 -0.3964232925374707
1102 -0.3964368977357125
1103 -0.3964473673528316
1104 -0.3964654451033207
1105 -0.396481093849221
1106 -0.3964954769430653
1107 -0.3965042317746287
1108 -0.3965187104375867
1109 -0.3965299967405182
1110 -0.39654577084226
1111 -0.3965523465565418
1112 -0.3965651980216885
1113 -0.3965745311819016
1114 -0.3965906424978231
1115 -0.3965964890086182
1116 -0.3966117286125798
1117 -0.3966204295596779
1118 -0.39663518777354
1119 -0.396642244068779
1120 -0.396648307384022
1121 -0.3966578953976607
1122 -0.3966690619274968
1123 -0.396671593968272
1124 -0.3966787546104741
1125 -0.3966872962067877
1126 -0.3966929915224675
1127 -0.3966982826608906
1128 -0.3967057613433339
1129 -0.3967118294544117
1130 -0.3967172273548736
1131 -0.3967248197711412
1132 -0.3967342831741723
1133 -0.3967405853489794
1134 -0.3967487108842665
1135 -0.3967551955542935
1136 -0.3967641958477328
1137 -0.3967767343580705
1138 -0.3967854424472474
1139 -0.3967958890055961
1140 -0.3968056244931796
1141 -0.3968134840869526
1142 -0.3968281491653987
1143 -0.3968290313713789
1144 -0.3968446822227796
1145 -0.3968532419918208
1146 -0.3968648116099719
1147 -0.3968735381484317
1148 -0.3968849612008464
1149 -0.3968984336951786
1150 -0.3968994371030076
1151 -0.3969149837079688
1152 -0.3969189106130584
1153 -0.396929841383385
1154 -0.3969349660514327
1155 -0.3969469030114728
1156 -0.3969518707696559
1157 -0.3969642324201481
1158 -0.3969711062030263
1159 -0.3969849561392664
1160 -0.3969903665737782
