"mx-rfile"
"Iteration" "mx"
392 -5605.107684230241
393 -5651.963279815347
394 -5705.135457653186
395 -5756.441393361078
396 -5813.992540272818
397 -5869.817125182422
398 -5928.989094506695
399 -5986.262949053933
400 -6051.817821915854
401 -6113.154104791696
402 -6176.767478064237
403 -6259.352482000583
404 -6322.899826500397
405 -6402.539190234319
406 -6467.09833734158
407 -6525.797646241242
408 -6608.268514478762
409 -6664.063971460662
410 -6724.481904806542
411 -6797.020704648619
412 -6856.307262126656
413 -6926.037405893636
414 -6982.79177885187
415 -7032.18566286526
416 -7101.201259604579
417 -7147.802342393679
418 -7197.427959874225
419 -7255.285395439474
420 -7300.481215135622
421 -7340.183748188223
422 -7398.510880605581
423 -7436.90420818146
424 -7477.395976508554
425 -7512.786162454915
426 -7563.672263967141
427 -7593.108436924625
428 -7630.279049434325
429 -7658.884833705926
430 -7690.398751532748
431 -7716.136674681587
432 -7744.396486809683
433 -7767.131581840504
434 -7791.887776940142
435 -7809.056425961497
436 -7827.579554823416
437 -7839.789160522205
438 -7853.423845067889
439 -7859.702775876671
440 -7866.480162071319
441 -7865.456774679377
442 -7865.847499664113
443 -7859.466703233349
444 -7854.489836873721
445 -7842.847110633598
446 -7832.054888997919
447 -7814.067358358512
448 -7797.286418355259
449 -7771.702215921543
450 -7747.786905588294
451 -7716.794345142547
452 -7686.491468690654
453 -7647.022613850883
454 -7609.272121545122
455 -7564.647706659363
456 -7522.195096860803
457 -7472.051722999249
458 -7424.819415285463
459 -7355.428004792373
460 -7305.114292911105
461 -7248.018898530565
462 -7176.36689931476
463 -7122.022459969957
464 -7051.332740454078
465 -6995.735996118923
466 -6925.841025997304
467 -6869.833819491598
468 -6800.596041380155
469 -6731.845902116798
470 -6683.709048505463
471 -6618.571363299917
472 -6561.797934159076
473 -6503.112653567019
474 -6464.471184516671
475 -6412.16589946466
476 -6367.867589916283
477 -6324.691331440466
478 -6288.7694893311
479 -6260.596865445428
480 -6231.051089164455
481 -6201.958013463296
482 -6186.258174687422
483 -6163.679623063676
484 -6153.891705131828
485 -6139.18935596448
486 -6133.010916739062
487 -6124.959971181433
488 -6124.922361031261
489 -6123.830852780716
490 -6128.957675126667
491 -6132.480583504152
492 -6142.868820841193
493 -6150.68921781691
494 -6165.169079250844
495 -6176.677051791441
496 -6193.975378713459
497 -6210.314741001612
498 -6230.93395098779
499 -6249.533021869962
500 -6272.829012439887
501 -6295.023523206433
502 -6320.581986336081
503 -6344.287785781324
504 -6373.013268402387
505 -6397.202573014954
506 -6425.444464993227
507 -6451.412645627219
508 -6480.331429478802
509 -6505.537897785284
510 -6533.043489264639
511 -6555.973510839619
512 -6583.315023664611
513 -6605.041961802937
514 -6628.510510904385
515 -6647.055359483983
516 -6668.827471954599
517 -6684.058592801971
518 -6701.717031486771
519 -6714.651187194587
520 -6727.45030903806
521 -6735.153100961943
522 -6742.998707308907
523 -6745.534097711163
524 -6748.86900362481
525 -6745.10656681418
526 -6741.605290655958
527 -6731.852672146569
528 -6722.965392044228
529 -6707.696517954047
530 -6692.110107511979
531 -6670.033640890784
532 -6648.389140000902
533 -6619.620997371946
534 -6591.236338007388
535 -6555.412205446968
536 -6519.716978142363
537 -6477.840355895647
538 -6436.992206015835
539 -6387.372776466897
540 -6338.215253973271
541 -6284.369480206429
542 -6230.932418111097
543 -6173.279884946408
544 -6115.882211030016
545 -6054.033324453113
546 -5993.736133293294
547 -5910.738518250458
548 -5850.863984031612
549 -5769.163306509996
550 -5711.317360473915
551 -5632.543167422615
552 -5562.996700376838
553 -5508.605853968746
554 -5442.474106217687
555 -5376.869705892747
556 -5319.239287642573
557 -5261.77760887168
558 -5212.066490134643
559 -5161.575828226463
560 -5118.89585259046
561 -5075.137363834683
562 -5037.816995249905
563 -5000.53146987193
564 -4969.437452917868
565 -4936.628294417998
566 -4910.887371559705
567 -4884.066056176645
568 -4863.742773633339
569 -4843.095000192724
570 -4828.707387590181
571 -4812.034049411181
572 -4805.284020900222
573 -4794.23799508336
574 -4790.544958065342
575 -4783.904655215782
576 -4784.190259412829
577 -4783.059342534126
578 -4787.375148661724
579 -4790.856988105148
580 -4798.678139718724
581 -4805.528534359193
582 -4816.416328901747
583 -4826.767776351931
584 -4841.566169829036
585 -4850.864544335399
586 -4869.564969283687
587 -4882.664651749108
588 -4906.164549072009
589 -4929.050538199277
590 -4955.813148444184
591 -4982.345993832103
592 -5012.175935080737
593 -5041.83781266996
594 -5074.391876427077
595 -5105.173792272986
596 -5138.418639411738
597 -5170.174170008002
598 -5204.459169991644
599 -5236.390652063976
600 -5269.620369542794
601 -5301.121209223228
602 -5334.121950588582
603 -5364.928270858063
604 -5396.627613978266
605 -5426.231417401561
606 -5456.634794839574
607 -5482.87548215634
608 -5510.053348377332
609 -5534.271096692508
610 -5559.415410406156
611 -5581.00887554071
612 -5602.124249851508
613 -5620.462901842862
614 -5637.84422808731
615 -5651.565710074182
616 -5665.429760636399
617 -5675.746680124335
618 -5686.949289771384
619 -5693.519706723373
620 -5699.769223312134
621 -5700.593997778
622 -5701.469180938169
623 -5698.46747049948
624 -5696.089891901443
625 -5688.269183623604
626 -5683.052594819715
627 -5670.435171479294
628 -5660.991857398594
629 -5643.379175589596
630 -5630.334189339896
631 -5605.9656642519
632 -5589.194628563911
633 -5559.90118857933
634 -5539.980702553755
635 -5504.813454779469
636 -5481.999020793217
637 -5444.128353739747
638 -5407.029264797866
639 -5367.621188597657
640 -5329.491118659955
641 -5290.463879963171
642 -5253.111334151846
643 -5214.316474135608
644 -5178.387288683599
645 -5141.346621782869
646 -5107.492339985553
647 -5063.401725222462
648 -5033.42967129931
649 -5003.790925004964
650 -4970.022711920526
651 -4945.944132737816
652 -4918.778681073117
653 -4899.850263937642
654 -4879.920690658575
655 -4866.531809820348
656 -4853.435943532513
657 -4845.147921711505
658 -4839.257483537545
659 -4835.844769865147
660 -4836.466794420705
661 -4837.301801935614
662 -4842.335003663015
663 -4847.153343111926
664 -4856.810853155877
665 -4865.186311270705
666 -4878.724198817534
667 -4891.258907651443
668 -4907.859314447262
669 -4924.407404694937
670 -4944.402250504958
671 -4963.342100669921
672 -4985.147319415923
673 -5006.566005653389
674 -5023.696253746346
675 -5049.736443491561
676 -5077.138490533049
677 -5103.666553009036
678 -5132.963232657807
679 -5160.936586414051
680 -5191.391879646529
681 -5220.259663580531
682 -5251.290336316306
683 -5281.058193709803
684 -5321.51826893361
685 -5350.525187156238
686 -5380.908797258588
687 -5418.439377299868
688 -5446.97152200172
689 -5481.402231169137
690 -5507.622901827608
691 -5538.81294106833
692 -5563.394406564867
693 -5584.604215252734
694 -5615.419034204965
695 -5633.892792789692
696 -5660.253108390547
697 -5677.582853915993
698 -5694.990643910782
699 -5714.601336250003
700 -5730.543918166977
701 -5742.976558564261
702 -5756.141265568881
703 -5765.845242618834
704 -5776.361781731511
705 -5784.00431565321
706 -5792.684787554303
707 -5798.103051993256
708 -5804.031610122851
709 -5806.444593555689
710 -5810.136678758144
711 -5809.729891068953
712 -5809.579141880067
713 -5806.231614590419
714 -5803.833151607476
715 -5797.754134412389
716 -5792.123651293551
717 -5782.247164147308
718 -5771.782039753314
719 -5758.430873804502
720 -5744.847213775022
721 -5727.708949691507
722 -5712.08824405939
723 -5692.798469047117
724 -5674.536093046408
725 -5652.630240419117
726 -5632.336282123149
727 -5609.077245406906
728 -5586.769503531721
729 -5561.648651009813
730 -5538.657992082064
731 -5513.178951684537
732 -5489.901369728979
733 -5465.432564579149
734 -5435.975872401211
735 -5413.758222717057
736 -5394.241113686997
737 -5367.291329915882
738 -5350.097912966088
739 -5326.849895906736
740 -5312.090237713539
741 -5296.671107773993
742 -5279.579506973801
743 -5266.762320419934
744 -5256.751302107238
745 -5243.495490455462
746 -5236.711579910315
747 -5229.138954298851
748 -5224.740792521984
749 -5220.802414730509
750 -5218.787748815937
751 -5216.240723985289
752 -5216.9380184355
753 -5217.66377128503
754 -5220.802255943543
755 -5224.368176777529
756 -5230.499078678655
757 -5236.230835761473
758 -5245.132606617535
759 -5249.908586500848
760 -5261.181577764137
761 -5267.46041471392
762 -5280.277591740111
763 -5288.47750162296
764 -5302.496630834988
765 -5311.620949989689
766 -5326.807568135477
767 -5336.144470400443
768 -5352.0912675571
769 -5367.154187119921
770 -5383.260953578041
771 -5398.088730324647
772 -5414.072820623111
773 -5427.902987509306
774 -5442.907463885849
775 -5455.794782598176
776 -5469.114113980979
777 -5480.095985120969
778 -5491.550368580145
779 -5497.272490705815
780 -5507.027203903423
781 -5514.106149368617
782 -5522.353118422385
783 -5526.057001458659
784 -5532.666888790861
785 -5535.084010528269
786 -5540.300444825965
787 -5541.463568504212
788 -5544.614964440725
789 -5544.446998151279
790 -5545.384439860669
791 -5543.859189274634
792 -5543.588649659205
793 -5541.239049530215
794 -5539.185082619764
795 -5535.198728084355
796 -5531.721015171768
797 -5525.92560476572
798 -5517.063755244127
799 -5510.096814341761
800 -5503.619274063416
801 -5494.896967993029
802 -5481.898904448355
803 -5471.467576405618
804 -5461.198126381527
805 -5443.379052773665
806 -5432.417616262852
807 -5419.069861833592
808 -5399.525845356819
809 -5385.256099024149
810 -5364.583364643857
811 -5349.539096431675
812 -5327.686712393486
813 -5312.119655018572
814 -5289.958105626623
815 -5267.774632488119
816 -5246.693778696417
817 -5224.724494540256
818 -5205.516605963141
819 -5185.856027997073
820 -5168.736320231558
821 -5151.467636317635
822 -5136.36354246251
823 -5121.320851107274
824 -5108.297433269637
825 -5095.559764383725
826 -5085.108574483236
827 -5074.098364945376
828 -5065.81076087586
829 -5057.223365863945
830 -5051.506436168605
831 -5045.720916395907
832 -5042.59290755694
833 -5039.400321676381
834 -5039.107622532383
835 -5037.89140852718
836 -5039.453020036679
837 -5040.317466176446
838 -5044.252196668689
839 -5047.420414398264
840 -5053.459291216489
841 -5059.037620403401
842 -5064.682763134817
843 -5071.68734063962
844 -5078.13202294445
845 -5086.179193783395
846 -5093.548943356036
847 -5103.688654816922
848 -5111.728822555646
849 -5122.616055482134
850 -5131.508077421606
851 -5143.29469502839
852 -5152.82455729287
853 -5164.882150197534
854 -5173.882156453277
855 -5185.682301401407
856 -5198.787382391726
857 -5205.790502606806
858 -5218.011623334865
859 -5227.825749097068
860 -5235.477609831654
861 -5244.561084000219
862 -5251.610361789656
863 -5258.913003047701
864 -5264.774231606286
865 -5270.299280029736
866 -5275.027557376433
867 -5279.16031251714
868 -5282.704210389618
869 -5284.865795032611
870 -5287.318053255152
871 -5287.155681945997
872 -5288.003639726852
873 -5287.055652088256
874 -5286.887582266922
875 -5284.908692653515
876 -5283.150133390227
877 -5279.874554933402
878 -5277.578477497378
879 -5273.722494481874
880 -5270.152030119039
881 -5264.746208588368
882 -5259.691911175772
883 -5253.558226492715
884 -5247.829639894722
885 -5240.514585498668
886 -5234.116919725706
887 -5225.959255257741
888 -5218.594047133043
889 -5210.069049709673
890 -5202.155551773645
891 -5193.526330467859
892 -5185.180730114454
893 -5175.989522000584
894 -5167.655474465654
895 -5154.084558759803
896 -5145.951211995454
897 -5137.323922339353
898 -5129.551145523796
899 -5117.532842555453
900 -5110.819857731013
901 -5099.726495532645
902 -5093.945555260838
903 -5084.952106539407
904 -5080.461524755005
905 -5072.996656999349
906 -5069.997574329795
907 -5064.808907646035
908 -5062.864473201264
909 -5059.138021902236
910 -5058.623100821509
911 -5057.441699857782
912 -5058.352256140456
913 -5059.193756216016
914 -5061.75932251507
915 -5063.441897672919
916 -5068.559203105238
917 -5072.062451618442
918 -5077.447763605049
919 -5084.86077284024
920 -5091.5809237231
921 -5097.624461481142
922 -5105.466506577171
923 -5112.568746382713
924 -5121.925470743201
925 -5130.638868502332
926 -5140.9538646168
927 -5150.632217616938
928 -5161.313259422875
929 -5176.818101730642
930 -5187.989480858305
931 -5203.900527535008
932 -5215.453439399156
933 -5230.986861497504
934 -5242.395116877919
935 -5257.937897237471
936 -5273.652046490735
937 -5287.360547110896
938 -5301.462549182295
939 -5313.076941204547
940 -5325.179476791434
941 -5334.637384614534
942 -5344.503102655552
943 -5351.917145176265
944 -5359.618599017266
945 -5364.872646093047
946 -5370.740424543838
947 -5373.875817263952
948 -5377.855770507153
949 -5378.366533225641
950 -5379.736247170212
951 -5378.957849393502
952 -5378.964152014847
953 -5376.183553543298
954 -5375.076857596363
955 -5370.882586029706
956 -5368.734037743503
957 -5364.285977286987
958 -5360.727546007794
959 -5355.142996242355
960 -5350.560956349424
961 -5344.172863746538
962 -5338.471021076385
963 -5331.495615982698
964 -5325.395865737162
965 -5317.935018526096
966 -5310.950037365918
967 -5302.769482543818
968 -5291.156098310823
969 -5282.756031597466
970 -5270.918221569545
971 -5262.615496719525
972 -5251.262011936924
973 -5243.18998595339
974 -5232.628341635829
975 -5221.19224574004
976 -5214.687276802049
977 -5203.872788273903
978 -5194.902462160577
979 -5184.982614250519
980 -5177.317100702376
981 -5168.980079728207
982 -5162.404696656543
983 -5155.256740817463
984 -5150.079751415622
985 -5144.318068639386
986 -5140.614101243263
987 -5135.91901457992
988 -5134.530842526412
989 -5130.993721098223
990 -5129.481921076886
991 -5127.852639117611
992 -5127.581240396703
993 -5126.960890631958
994 -5128.052810901605
995 -5128.230277291677
996 -5130.840848323642
997 -5131.825244527349
998 -5134.591623712311
999 -5137.709517134378
1000 -5141.217696518791
1001 -5143.655264989427
1002 -5148.180239632289
1003 -5152.037601397642
1004 -5157.134454491705
1005 -5161.720428484376
1006 -5167.608633175636
1007 -5173.031818964695
1008 -5183.398499676548
1009 -5189.401149531182
1010 -5196.844844553818
1011 -5206.910376511734
1012 -5214.487047512995
1013 -5224.946666994788
1014 -5232.553865353876
1015 -5243.233482724812
1016 -5250.529857380927
1017 -5260.008623056633
1018 -5270.179438511159
1019 -5278.435755316469
1020 -5284.234125883226
1021 -5290.993514944807
1022 -5298.113001414165
1023 -5303.284763316567
1024 -5306.833929661907
1025 -5310.031879371215
1026 -5313.740343660546
1027 -5314.245147700922
1028 -5315.450299372316
1029 -5314.530310083322
1030 -5313.481069588879
1031 -5311.511560457267
1032 -5308.515368132256
1033 -5305.48565769169
1034 -5300.28605864333
1035 -5295.770628303586
1036 -5291.333807284498
1037 -5285.529133709388
1038 -5280.04063228308
1039 -5272.907277145776
1040 -5266.14367778636
1041 -5258.314655677091
1042 -5250.256998739136
1043 -5241.241974711858
1044 -5232.393689774153
1045 -5222.799113686116
1046 -5208.885264099959
1047 -5199.408710597698
1048 -5185.534513067163
1049 -5175.93105673436
1050 -5162.250060468099
1051 -5148.621949568481
1052 -5135.911027469238
1053 -5123.336909394866
1054 -5112.145191219887
1055 -5101.055601211096
1056 -5091.537983098514
1057 -5081.498395508892
1058 -5073.554945243544
1059 -5065.462059777353
1060 -5059.294600601022
1061 -5052.663290857123
1062 -5047.483626008236
1063 -5042.321710166387
1064 -5038.95959632608
1065 -5034.91180375356
1066 -5032.795723721871
1067 -5030.213118780855
1068 -5029.272889292082
1069 -5027.692592053458
1070 -5027.936804940186
1071 -5027.397653244661
1072 -5028.627230086813
1073 -5029.252923193866
1074 -5031.148614050098
1075 -5032.412608689177
1076 -5035.882474034041
1077 -5038.057734982086
1078 -5040.943962827919
1079 -5043.594867440542
1080 -5047.438168811546
1081 -5051.022077759036
1082 -5055.645250411009
1083 -5060.099231694154
1084 -5065.417167699025
1085 -5070.543544479215
1086 -5075.9761253745
1087 -5084.105413996706
1088 -5090.059140025623
1089 -5098.402000788959
1090 -5104.620077501646
1091 -5113.362469403207
1092 -5119.60030325861
1093 -5128.11445901828
1094 -5137.18706058119
1095 -5144.975427699723
1096 -5152.733090145006
1097 -5159.191569669487
1098 -5165.570555131572
1099 -5170.967362893456
1100 -5176.093666087664
1101 -5179.94518134022
1102 -5183.929902953132
1103 -5186.370675784327
1104 -5188.823538623164
1105 -5189.222974752532
1106 -5189.754609424869
1107 -5189.194196104545
1108 -5187.853746946151
1109 -5185.942771766186
1110 -5183.237249570169
1111 -5180.466435762488
1112 -5177.75949940592
1113 -5172.475468308259
1114 -5169.20998903842
1115 -5164.641818702417
1116 -5160.468400227822
1117 -5155.194468262759
1118 -5150.004734546963
1119 -5144.100530873171
1120 -5138.25703730836
1121 -5131.514708413818
1122 -5125.047138898753
1123 -5114.455932153011
1124 -5107.64036618304
1125 -5096.8381707853
1126 -5089.787256032907
1127 -5078.716751989139
1128 -5068.644409502031
1129 -5058.403903256818
1130 -5049.09207809305
1131 -5039.305064542501
1132 -5031.053602501498
1133 -5022.615185805932
1134 -5015.591756972095
1135 -5008.291315905824
1136 -5002.587457257934
1137 -4996.57762670289
1138 -4992.068484607258
1139 -4987.301128431332
1140 -4984.044334029633
1141 -4980.40624346764
1142 -4978.416528611414
1143 -4976.147203901566
1144 -4975.503617524095
1145 -4974.482051634137
1146 -4974.885609451525
1147 -4974.905376121947
1148 -4976.618799654998
1149 -4977.258832243708
1150 -4979.975561588681
1151 -4981.755571053915
1152 -4985.933112660212
1153 -4988.348129469392
1154 -4991.736310975795
1155 -4996.946645742342
1156 -5001.671821413598
1157 -5005.700358815055
1158 -5011.055113111363
1159 -5015.985386206789
1160 -5022.156256423283
1161 -5027.765963414176
1162 -5037.165013480821
1163 -5043.415525697108
1164 -5053.359141132909
1165 -5059.729335573487
1166 -5070.225890728529
1167 -5080.076843301141
1168 -5090.516394797733
1169 -5100.118836632497
1170 -5110.073910769683
1171 -5118.856524953849
1172 -5128.194826564968
1173 -5135.828431582519
1174 -5143.980560859323
1175 -5150.622573698938
1176 -5157.911874433867
1177 -5163.27700578449
1178 -5169.249024803619
1179 -5173.384784346928
1180 -5178.143249493942
1181 -5180.908216428103
1182 -5184.130851555467
1183 -5185.427011025959
1184 -5187.496112989992
1185 -5187.437158971377
1186 -5187.92505905307
1187 -5186.575973990137
1188 -5186.208772852227
1189 -5183.314756414934
1190 -5182.100230519578
1191 -5178.397276311027
1192 -5176.814436206894
1193 -5173.715126058154
1194 -5170.057398156214
1195 -5166.651080123366
1196 -5163.517206872859
1197 -5159.420692087686
1198 -5155.782815681118
1199 -5151.414457764881
1200 -5147.534120615124
1201 -5140.584372597114
1202 -5136.355445293102
1203 -5131.537168670797
1204 -5125.257269946634
1205 -5120.385162636862
1206 -5113.735223370597
1207 -5108.863861161293
1208 -5102.500577287639
1209 -5095.812621774092
1210 -5089.749045963224
1211 -5085.331255791896
1212 -5079.722133985437
1213 -5073.695417180949
1214 -5068.851345774639
1215 -5065.192301011663
1216 -5060.970146251201
1217 -5056.337353422657
1218 -5054.164564222419
1219 -5050.320456957297
1220 -5047.793478923748
1221 -5045.634913623531
1222 -5043.994472332923
1223 -5042.333220146401
1224 -5041.479058363628
1225 -5040.660038835391
1226 -5040.446459661352
1227 -5039.984710379483
1228 -5040.898386045603
1229 -5041.233427439127
1230 -5042.563654897118
1231 -5043.589498924277
1232 -5045.529730414914
1233 -5047.194754038306
1234 -5049.838459779672
1235 -5052.371148637659
1236 -5055.734466179862
1237 -5058.914372855172
1238 -5062.931805852665
1239 -5066.628163249772
1240 -5071.186046698662
1241 -5075.824537526392
1242 -5083.416298321748
1243 -5088.232369861953
1244 -5096.340145874325
1245 -5101.331064043922
