"y-rfile"
"Iteration" "y"
459 -5811.054848209455
460 -5788.62813924691
461 -5761.225740446534
462 -5726.372125007589
463 -5698.913729416317
464 -5662.875360451075
465 -5633.149639980644
466 -5595.49416149748
467 -5564.096087691778
468 -5524.284015584415
469 -5483.673518798086
470 -5454.676584678518
471 -5414.583575993727
472 -5378.587257435655
473 -5340.271902704069
474 -5314.472019443494
475 -5278.537044955185
476 -5246.740980541978
477 -5214.385481041575
478 -5186.351195206518
479 -5163.645202759237
480 -5137.660067998961
481 -5110.554131909443
482 -5094.042003123586
483 -5069.763613021445
484 -5055.83347947272
485 -5035.597985486935
486 -5023.189402593647
487 -5005.915889921052
488 -4996.550007377289
489 -4982.893466649736
490 -4976.596766606694
491 -4968.644504596215
492 -4964.543430634409
493 -4958.5384487561
494 -4956.763296245148
495 -4952.637663401356
496 -4952.496794237403
497 -4951.588679136476
498 -4953.33009846843
499 -4953.926885329488
500 -4957.824313565911
501 -4961.178650016513
502 -4967.356024036414
503 -4972.69283107748
504 -4981.416211552343
505 -4988.050001905465
506 -4998.089491781843
507 -5007.002881087928
508 -5018.754480815136
509 -5029.036338922657
510 -5041.104300104485
511 -5051.392570515243
512 -5065.009909436963
513 -5075.340888964546
514 -5087.844660705802
515 -5097.617830693805
516 -5109.941573648064
517 -5118.479287065027
518 -5129.241158045661
519 -5137.088468082919
520 -5145.188654249349
521 -5150.296687054959
522 -5156.076021283595
523 -5158.359110847839
524 -5161.298302826778
525 -5159.823985824226
526 -5158.371731375341
527 -5152.980881529667
528 -5148.321794030016
529 -5139.480567870433
530 -5130.196417424118
531 -5116.754728924579
532 -5103.583822642448
533 -5085.445687171255
534 -5067.39424692787
535 -5043.972389651433
536 -5019.89604681279
537 -4992.043353574114
538 -4964.272406193599
539 -4930.63220601123
540 -4896.568888269747
541 -4858.931941113835
542 -4821.07830903187
543 -4780.161467356591
544 -4738.667176707493
545 -4693.69957768651
546 -4648.99046081839
547 -4586.662633036114
548 -4540.74064561556
549 -4478.03347923663
550 -4432.592697178829
551 -4371.056789246476
552 -4314.181298467891
553 -4270.015064097726
554 -4214.723789931183
555 -4159.653843768554
556 -4109.405056430788
557 -4059.080081084232
558 -4013.072664649473
559 -3966.599896102808
560 -3924.395440800688
561 -3881.480088851681
562 -3842.537474888319
563 -3803.976830021287
564 -3769.246949849122
565 -3733.36322144698
566 -3701.636946198507
567 -3668.945172036226
568 -3640.779975778542
569 -3612.119235597535
570 -3587.971269725852
571 -3562.09605735273
572 -3546.108398662918
573 -3523.262034079485
574 -3509.110223787909
575 -3488.622402199984
576 -3477.034396278459
577 -3464.282813698122
578 -3455.476760615158
579 -3445.32057221891
580 -3438.320908061143
581 -3430.231422038246
582 -3425.322859847777
583 -3420.139192546982
584 -3417.835899969339
585 -3416.062565027332
586 -3416.588018307743
587 -3417.458595767243
588 -3421.768288100631
589 -3425.735018242698
590 -3433.281211701565
591 -3441.473278844341
592 -3452.616397776174
593 -3464.013471911845
594 -3478.614079463804
595 -3492.855391663881
596 -3509.779916869702
597 -3526.303678658708
598 -3545.403918648372
599 -3563.621509226038
600 -3583.613103296368
601 -3603.011246297352
602 -3624.066339284585
603 -3644.030446212741
604 -3665.164396464019
605 -3685.200764417023
606 -3706.469996599251
607 -3725.134954681835
608 -3744.816141526533
609 -3762.844024380125
610 -3781.758794437452
611 -3798.194258424662
612 -3814.93643780432
613 -3829.502268876808
614 -3843.849785046665
615 -3855.578362730666
616 -3867.500659293548
617 -3876.90953721793
618 -3886.941481638969
619 -3893.969263675112
620 -3900.88449573043
621 -3903.188476749144
622 -3906.656101079673
623 -3907.428013717179
624 -3907.896640670912
625 -3905.348806131326
626 -3904.004546478925
627 -3898.464749239084
628 -3894.370686875623
629 -3885.536386564674
630 -3879.052627357788
631 -3865.836948197017
632 -3856.841265985789
633 -3840.031005550569
634 -3828.726791025878
635 -3807.847756863799
636 -3794.349653590327
637 -3771.305907369033
638 -3748.620681659332
639 -3723.774472732042
640 -3699.955346874891
641 -3674.595616586967
642 -3650.637366208008
643 -3624.766923879635
644 -3600.888522153826
645 -3575.789627112754
646 -3552.80764620389
647 -3522.109552702897
648 -3501.22610202791
649 -3479.970711386959
650 -3455.523423079098
651 -3437.716026277086
652 -3417.694160587428
653 -3403.185898814755
654 -3387.931772457835
655 -3377.061567164581
656 -3366.198718625624
657 -3358.756736136681
658 -3352.657863048129
659 -3348.548684402404
660 -3346.899149819908
661 -3345.722780493217
662 -3347.704042775194
663 -3349.308670860664
664 -3354.38164482666
665 -3358.489576133033
666 -3366.171796944796
667 -3373.01836883691
668 -3382.717555787364
669 -3392.107066494262
670 -3404.250363828466
671 -3415.40666086194
672 -3428.834322004252
673 -3441.860053099095
674 -3452.655682886651
675 -3468.786851752293
676 -3486.266544586481
677 -3502.990118450714
678 -3521.839971840493
679 -3539.774490418521
680 -3559.544781431636
681 -3578.459921431878
682 -3598.998649515584
683 -3618.623360765879
684 -3646.011504163091
685 -3665.580501669992
686 -3686.384942540221
687 -3712.129830801069
688 -3732.127178401376
689 -3756.262608402894
690 -3775.042577690556
691 -3797.76823946087
692 -3815.956936632328
693 -3832.048109948468
694 -3855.496763856834
695 -3870.35620675785
696 -3891.598481417869
697 -3905.977908809522
698 -3920.574790380561
699 -3937.947133866225
700 -3952.010663122161
701 -3963.856960065441
702 -3976.615547866379
703 -3987.145793833702
704 -3998.433997424593
705 -4008.227183888236
706 -4019.171547496371
707 -4028.047105764317
708 -4037.586298735363
709 -4045.001061684321
710 -4053.762839229148
711 -4059.822231257887
712 -4066.408765829608
713 -4071.157394307785
714 -4076.694897779449
715 -4079.957426629582
716 -4083.5988864937
717 -4084.718001515629
718 -4085.426632230122
719 -4084.392594293295
720 -4083.47929374927
721 -4079.875566703043
722 -4077.304031620469
723 -4072.06027838928
724 -4067.411619934205
725 -4060.330136815337
726 -4054.273594092013
727 -4046.228646788699
728 -4038.710891091304
729 -4029.085528380056
730 -4020.734489248556
731 -4010.248292610328
732 -4001.12473147122
733 -3990.716680840191
734 -3978.74742510735
735 -3968.924847713203
736 -3960.633988552599
737 -3947.943661044529
738 -3940.119868767049
739 -3928.762466813926
740 -3921.516069967476
741 -3913.304264188694
742 -3904.118073081137
743 -3896.555530654787
744 -3890.634110833133
745 -3882.274470627016
746 -3877.509034992557
747 -3871.835654747767
748 -3867.994721501313
749 -3863.823316421659
750 -3860.733587948282
751 -3856.895319219735
752 -3854.919588926959
753 -3852.392485770923
754 -3851.136813630233
755 -3849.784927181512
756 -3849.963382578561
757 -3849.571798573622
758 -3850.981768276011
759 -3850.938955883541
760 -3853.171763719271
761 -3853.672091855136
762 -3856.401591583248
763 -3857.630083494418
764 -3860.476008169489
765 -3862.138703393614
766 -3865.686242678878
767 -3867.247620413412
768 -3870.850543965425
769 -3873.752201866835
770 -3877.662885639346
771 -3880.724631817784
772 -3884.919752079826
773 -3887.935579566852
774 -3892.125933617009
775 -3895.296275382291
776 -3899.319169781507
777 -3902.006727728509
778 -3905.623726018169
779 -3906.931251178105
780 -3910.14094565737
781 -3911.998014674061
782 -3915.070657767204
783 -3916.086839688178
784 -3918.871978458088
785 -3919.652926032429
786 -3922.252681041977
787 -3922.609669949991
788 -3924.502767861024
789 -3924.445168358499
790 -3925.495277385873
791 -3925.040753970922
792 -3925.607592254399
793 -3924.895844350924
794 -3924.857678564691
795 -3923.551540732681
796 -3922.9186822457
797 -3920.876226809573
798 -3918.270656939378
799 -3915.751335681662
800 -3914.038176559981
801 -3910.746931109333
802 -3906.417361723804
803 -3902.324910993925
804 -3898.594396974836
805 -3891.325398945199
806 -3887.309620906722
807 -3881.593896471343
808 -3873.50992547101
809 -3867.01588777191
810 -3857.978320252647
811 -3850.804093583065
812 -3840.687778679823
813 -3832.859351685839
814 -3821.827679301955
815 -3810.155677469781
816 -3798.878476330192
817 -3786.451035249012
818 -3775.585569479257
819 -3763.640024627725
820 -3752.858682948664
821 -3741.384154877393
822 -3731.110617835091
823 -3720.174138646452
824 -3710.164713562976
825 -3699.673870763635
826 -3690.469219482596
827 -3680.237943751111
828 -3671.564125267581
829 -3662.286261535975
830 -3654.583203215141
831 -3646.469581128349
832 -3639.797824793654
833 -3632.662128131202
834 -3627.438695556737
835 -3620.972960356028
836 -3616.391580945124
837 -3610.927436270171
838 -3607.568948863703
839 -3603.57210206911
840 -3601.21109524795
841 -3598.486415806143
842 -3597.843773091271
843 -3595.636502337683
844 -3595.309779615604
845 -3593.469297941873
846 -3593.749683263811
847 -3593.338379008688
848 -3593.974766140388
849 -3593.981357508866
850 -3595.11224663732
851 -3595.726395700887
852 -3597.265009399669
853 -3598.129874954071
854 -3599.616302390596
855 -3600.790844397201
856 -3603.312404374596
857 -3603.862864597148
858 -3606.426350272588
859 -3607.658688866949
860 -3609.518665178855
861 -3611.043058602735
862 -3613.013389105607
863 -3614.136421468635
864 -3615.919567343149
865 -3616.837649153134
866 -3618.489307266189
867 -3619.25084180043
868 -3620.511210259252
869 -3620.777082838443
870 -3621.887042127683
871 -3621.559797761218
872 -3622.204644821034
873 -3621.810053256516
874 -3622.257854353054
875 -3621.612590122053
876 -3621.4417347756
877 -3620.287953199447
878 -3620.18676554077
879 -3619.026332356142
880 -3618.458046616988
881 -3616.827114368538
882 -3615.661099888555
883 -3613.693165480026
884 -3612.356913509569
885 -3609.964677899771
886 -3608.381040029296
887 -3605.590317136991
888 -3603.577670169203
889 -3600.623540469686
890 -3598.321641727105
891 -3595.231580763839
892 -3592.541669373346
893 -3589.102742981746
894 -3586.368189375947
895 -3581.073534660211
896 -3578.125365462683
897 -3574.46560415006
898 -3571.440048905004
899 -3566.056359327695
900 -3563.261988334584
901 -3557.784454730051
902 -3555.09655081042
903 -3550.224395940126
904 -3547.901006342012
905 -3543.347937877186
906 -3541.456663336341
907 -3537.628888597817
908 -3535.983305234287
909 -3532.450294832463
910 -3531.297271877652
911 -3528.759467290397
912 -3528.162737999668
913 -3526.526841207268
914 -3526.658365232069
915 -3526.00700947993
916 -3526.696363094233
917 -3526.919904045913
918 -3528.374558634393
919 -3529.892890504681
920 -3532.091436524156
921 -3533.661225513099
922 -3536.521025768973
923 -3538.696622298012
924 -3542.407649455423
925 -3545.491463845981
926 -3549.830808677887
927 -3553.571152403982
928 -3558.232686202943
929 -3564.695850819797
930 -3569.830699078104
931 -3576.721016027027
932 -3582.197748269584
933 -3589.274609861194
934 -3594.961734936081
935 -3602.337000737322
936 -3610.387273893159
937 -3617.169193710146
938 -3624.751720981145
939 -3630.776448452073
940 -3637.621720735656
941 -3642.835699856201
942 -3648.75877507379
943 -3653.163355545862
944 -3658.203594372571
945 -3661.677462850564
946 -3665.974678474857
947 -3668.475824721803
948 -3671.890219631363
949 -3672.757818167993
950 -3674.903807573373
951 -3675.63825270351
952 -3676.771254544076
953 -3676.576204910714
954 -3677.174551706265
955 -3676.351172498698
956 -3676.449541923515
957 -3675.04706414099
958 -3674.539070677318
959 -3672.665219329979
960 -3671.762244999306
961 -3669.57247180908
962 -3668.079247844926
963 -3665.622596237024
964 -3664.035311349952
965 -3661.48752292977
966 -3659.47455722168
967 -3656.537252977732
968 -3652.904088487871
969 -3649.809680815511
970 -3645.984514648439
971 -3642.939418416705
972 -3639.357583710508
973 -3636.32731395693
974 -3633.051573593238
975 -3628.923264989708
976 -3626.963301379106
977 -3622.875296984104
978 -3620.062932552293
979 -3616.290933783851
980 -3613.969364716021
981 -3610.781607681321
982 -3608.779364999185
983 -3606.024074035205
984 -3604.6163149398
985 -3602.389234818195
986 -3601.548916245622
987 -3599.775128015161
988 -3599.712508109039
989 -3598.381841248991
990 -3598.481483011932
991 -3597.825854672389
992 -3598.463359798734
993 -3598.325785950228
994 -3599.593012135838
995 -3599.802487938095
996 -3601.739112368233
997 -3602.315847245086
998 -3604.144640705183
999 -3605.780317840426
1000 -3607.939969005894
1001 -3609.150213698154
1002 -3611.74813846243
1003 -3613.62695051678
1004 -3616.381290338272
1005 -3618.479088720916
1006 -3621.598950682009
1007 -3624.008244104252
1008 -3629.227330101995
1009 -3631.806914967898
1010 -3635.515216429485
1011 -3639.980389259227
1012 -3643.664035629427
1013 -3648.190871742656
1014 -3651.84573230555
1015 -3656.372937074789
1016 -3659.827802619769
1017 -3663.7097550134
1018 -3668.383631016952
1019 -3671.610731356186
1020 -3674.288301786928
1021 -3676.767645965846
1022 -3679.913650272578
1023 -3681.669093384275
1024 -3683.29294273068
1025 -3684.074347440644
1026 -3685.631003547363
1027 -3685.284865578412
1028 -3685.676296122813
1029 -3684.665120182754
1030 -3683.965885262015
1031 -3682.491639483521
1032 -3680.891411484849
1033 -3678.95255658591
1034 -3676.35806565066
1035 -3673.703273134223
1036 -3671.599940756473
1037 -3668.381626613463
1038 -3665.763351780076
1039 -3661.908876683932
1040 -3658.702804994871
1041 -3654.533639606859
1042 -3650.659686315803
1043 -3645.870931726235
1044 -3641.620997740992
1045 -3636.541711246903
1046 -3629.69993633666
1047 -3624.656083039772
1048 -3617.809849454385
1049 -3612.697009527921
1050 -3605.929975198395
1051 -3598.687154324379
1052 -3592.392958933106
1053 -3585.625429089683
1054 -3580.033711320505
1055 -3573.906001178538
1056 -3569.059190044828
1057 -3563.313537439664
1058 -3559.117193925733
1059 -3554.275971677564
1060 -3550.907107171904
1061 -3546.725329122542
1062 -3543.761885253626
1063 -3540.234546423135
1064 -3538.127906995202
1065 -3535.1265106853
1066 -3533.629435347386
1067 -3531.285240575151
1068 -3530.271791811848
1069 -3528.404963591599
1070 -3528.206942269241
1071 -3526.8188577183
1072 -3527.059927339808
1073 -3526.164167760781
1074 -3526.686187945694
1075 -3526.413265305735
1076 -3527.369966954487
1077 -3527.527885573518
1078 -3528.522591133279
1079 -3528.906603841747
1080 -3530.362672494398
1081 -3531.277999475934
1082 -3533.106661233982
1083 -3534.402034551784
1084 -3536.534344141493
1085 -3538.113903584247
1086 -3540.220834585646
1087 -3542.879051657531
1088 -3545.312880646948
1089 -3548.04479730969
1090 -3550.660975862997
1091 -3553.736950801328
1092 -3556.417144028471
1093 -3559.509093709471
1094 -3563.43196889792
1095 -3566.288705629153
1096 -3569.65865250462
1097 -3571.943288213014
1098 -3574.77106509277
1099 -3576.661297537893
1100 -3578.964576257747
1101 -3580.141806577554
1102 -3581.930451768812
1103 -3582.431425399796
1104 -3583.508308772509
1105 -3583.171066223095
1106 -3583.300459689828
1107 -3582.490736865961
1108 -3581.628380716749
1109 -3580.130654587602
1110 -3578.537931797915
1111 -3576.579698751524
1112 -3575.097169214245
1113 -3571.679747654324
1114 -3569.890224365109
1115 -3566.99644636734
1116 -3564.712772807762
1117 -3561.442697864629
1118 -3558.630994031343
1119 -3555.046636327143
1120 -3551.875894203657
1121 -3547.812048414956
1122 -3544.311236281229
1123 -3538.03996545526
1124 -3534.356671347424
1125 -3527.993635100781
1126 -3524.189471598836
1127 -3517.656306294666
1128 -3512.056846937418
1129 -3505.965361062256
1130 -3500.821899143197
1131 -3494.935266817784
1132 -3490.324488117196
1133 -3485.093447744267
1134 -3481.11016092351
1135 -3476.445723514182
1136 -3473.066333537015
1137 -3468.997851289929
1138 -3466.188710512511
1139 -3462.725006178644
1140 -3460.48511037861
1141 -3457.527517749278
1142 -3455.931484537836
1143 -3453.648838837635
1144 -3452.681366701067
1145 -3451.026176104267
1146 -3450.574518437017
1147 -3449.702624520799
1148 -3449.898087051432
1149 -3449.382352146111
1150 -3450.044626930438
1151 -3450.119502006192
1152 -3451.541905591965
1153 -3451.939393753244
1154 -3453.295986527751
1155 -3454.86323485899
1156 -3456.932292970913
1157 -3458.266085394716
1158 -3460.719488949298
1159 -3462.558390344721
1160 -3465.486718049175
1161 -3467.777906670701
1162 -3472.284945874309
1163 -3474.973361211296
1164 -3479.957382752787
1165 -3482.827892710072
1166 -3488.267718025853
1167 -3493.049695179353
1168 -3498.677999111746
1169 -3503.510839480306
1170 -3509.085421351111
1171 -3513.66550359069
1172 -3519.109218654826
1173 -3523.303757950235
1174 -3528.304258024632
1175 -3532.114763185702
1176 -3536.75728247591
1177 -3539.965225412517
1178 -3544.047009381008
1179 -3546.700890517435
1180 -3550.192480560958
1181 -3552.154954376148
1182 -3554.818261078358
1183 -3556.024493735977
1184 -3558.107032351537
1185 -3558.585598651405
1186 -3559.828054372747
1187 -3559.585156152266
1188 -3560.089790332298
1189 -3559.063620420707
1190 -3559.13656696799
1191 -3557.72656986452
1192 -3557.610257592287
1193 -3556.272329238433
1194 -3555.277085380491
1195 -3553.724824135221
1196 -3552.77735372806
1197 -3550.930581684129
1198 -3549.71381807241
1199 -3547.737381505218
1200 -3546.45320077269
1201 -3543.355274208884
1202 -3541.838325131935
1203 -3539.625990735759
1204 -3537.294843927862
1205 -3535.005271624984
1206 -3532.440320552302
1207 -3530.106904469108
1208 -3527.599142450349
1209 -3524.385437912973
1210 -3521.900997752012
1211 -3519.598231345585
1212 -3517.236409425829
1213 -3514.096861088935
1214 -3511.994371178102
1215 -3509.909051110867
1216 -3507.946188230351
1217 -3505.222640095957
1218 -3504.255622026139
1219 -3501.838132987687
1220 -3500.522764056715
1221 -3498.969868109987
1222 -3498.018204564099
1223 -3496.698316777451
1224 -3496.079713213579
1225 -3495.151327568708
1226 -3494.830337171337
1227 -3494.055608005701
1228 -3494.291158804799
1229 -3493.929596940556
1230 -3494.568293842041
1231 -3494.618557562232
1232 -3495.582377187111
1233 -3495.984534109509
1234 -3497.304673875806
1235 -3498.214111518351
1236 -3500.029715123561
1237 -3501.363575792351
1238 -3503.55022433499
1239 -3505.21976139879
1240 -3507.789355101245
1241 -3510.033135135686
1242 -3514.254423805247
1243 -3516.628073557418
1244 -3521.184171817896
1245 -3523.690434372177
1246 -3528.553701382374
