"mz-rfile"
"Iteration" "mz"
151 -1924.976941358047
152 -1927.11519039005
153 -1926.290900778843
154 -1929.203425644621
155 -1929.727020243628
156 -1934.427108226515
157 -1937.860116985692
158 -1944.937629776901
159 -1949.588710116659
160 -1958.876666413366
161 -1966.114448312815
162 -1977.436161271353
163 -1985.19386385174
164 -1997.926238609338
165 -2008.437166097608
166 -2023.739630681483
167 -2035.383488500486
168 -2051.830240184304
169 -2066.8360283996
170 -2086.039447301523
171 -2102.694942399006
172 -2124.832163702925
173 -2143.361520965973
174 -2167.55280805631
175 -2188.493911399483
176 -2212.962596464653
177 -2236.157715238303
178 -2264.087037894893
179 -2288.432585979564
180 -2310.584890821083
181 -2337.097127031808
182 -2366.397243344291
183 -2393.832375656344
184 -2425.723270051195
185 -2453.565343601432
186 -2485.461476841533
187 -2514.494157463977
188 -2547.794292361878
189 -2578.383979482419
190 -2613.487723351771
191 -2643.264780161985
192 -2678.461211178132
193 -2709.10088794182
194 -2743.428220955405
195 -2774.874960477762
196 -2809.110701032374
197 -2840.211310848832
198 -2875.07939821635
199 -2905.738092583601
200 -2941.525120420826
201 -2974.009113804982
202 -3008.615777530456
203 -3039.758502293385
204 -3075.236825857767
205 -3106.538095866904
206 -3142.415113313534
207 -3174.758771230692
208 -3202.40893847412
209 -3236.636427305728
210 -3271.944006255248
211 -3304.47292356538
212 -3337.379623075912
213 -3369.377707619927
214 -3401.951630033317
215 -3433.165953618731
216 -3460.797612738129
217 -3491.475150692677
218 -3524.142806437441
219 -3553.552757406313
220 -3578.534290794535
221 -3607.777876818922
222 -3638.348995376203
223 -3659.588909445484
224 -3689.360609888509
225 -3715.033191433291
226 -3737.030277972058
227 -3760.322988096356
228 -3781.033059441966
229 -3803.795588807001
230 -3822.577266450257
231 -3843.037355369045
232 -3859.105074789923
233 -3875.969467022413
234 -3890.856025700345
235 -3903.718251958098
236 -3916.306266633762
237 -3926.965992503618
238 -3936.525225195695
239 -3943.774392850216
240 -3951.013666227107
241 -3954.756968070848
242 -3958.989541110761
243 -3959.203327479952
244 -3960.678937005093
245 -3956.268813440429
246 -3953.68993844314
247 -3944.7539347191
248 -3937.106177595678
249 -3925.110529739689
250 -3916.100518039758
251 -3898.84000189575
252 -3883.869142042853
253 -3861.911063481485
254 -3845.580536357799
255 -3819.015137301158
256 -3798.732410586901
257 -3768.420634234093
258 -3744.734832148914
259 -3710.066819595801
260 -3682.771038428792
261 -3643.357009567747
262 -3611.283631805436
263 -3566.405761626822
264 -3522.594262362636
265 -3485.294016476505
266 -3437.634902082766
267 -3386.837379556627
268 -3347.060371900522
269 -3292.616177114257
270 -3241.588025451124
271 -3198.512877077776
272 -3142.813906681579
273 -3087.397667424995
274 -3035.82040119774
275 -2990.653718948955
276 -2936.925243707322
277 -2880.313035811879
278 -2827.782370898113
279 -2781.630619904274
280 -2727.956847348084
281 -2672.547123563439
282 -2630.976957952878
283 -2576.25579987942
284 -2533.514422146915
285 -2479.19904949932
286 -2438.044013608078
287 -2384.770157236655
288 -2346.343122671418
289 -2295.476320413296
290 -2257.699799036148
291 -2219.187580049798
292 -2183.039464462068
293 -2147.908272378877
294 -2116.175718733475
295 -2083.420438420758
296 -2056.930950916376
297 -2028.477474418076
298 -2006.478510058098
299 -1984.236603984597
300 -1971.169887033756
301 -1951.943444948074
302 -1942.614907520322
303 -1929.747679013381
304 -1924.643003824158
305 -1917.887695285526
306 -1915.54567343035
307 -1910.759249489014
308 -1910.099367312927
309 -1909.722622276869
310 -1911.192549614009
311 -1913.612066615668
312 -1917.32516716654
313 -1920.473138166739
314 -1925.899619687869
315 -1929.629769466607
316 -1935.631102689896
317 -1939.55764960324
318 -1945.99097234928
319 -1950.461627701955
320 -1956.341328527974
321 -1960.223633134378
322 -1966.109216793384
323 -1968.312008637354
324 -1970.526127577977
325 -1969.475828848612
326 -1970.827893672275
327 -1967.640210463846
328 -1965.72556604107
329 -1960.774408292603
330 -1956.936113251868
331 -1950.467247507299
332 -1944.469994436781
333 -1935.631544861049
334 -1926.33693638584
335 -1914.875910550732
336 -1904.149505301971
337 -1892.217132612367
338 -1880.640008367558
339 -1867.788006963925
340 -1856.096410548318
341 -1842.351157802011
342 -1830.219696348545
343 -1815.036037585014
344 -1806.577505718109
345 -1790.872249413572
346 -1776.750749023747
347 -1765.219420659007
348 -1750.491192637005
349 -1734.806743359466
350 -1720.055848953474
351 -1703.283917901045
352 -1688.162780036487
353 -1671.038620385759
354 -1655.045522406417
355 -1637.233208051186
356 -1620.072136763975
357 -1600.810471504737
358 -1583.193962546768
359 -1563.767927726309
360 -1545.358183809496
361 -1525.610905422116
362 -1507.207634614589
363 -1486.752271842453
364 -1469.647264731252
365 -1450.885442550105
366 -1435.009821212053
367 -1417.962022751984
368 -1403.162291877875
369 -1387.755421909175
370 -1375.359458674711
371 -1362.228062826365
372 -1352.555346734208
373 -1342.418537111044
374 -1335.661872281521
375 -1328.845401931793
376 -1325.414033849712
377 -1321.681428198972
378 -1321.505787887902
379 -1321.145818015817
380 -1324.209459285963
381 -1327.164053493849
382 -1333.711923711465
383 -1339.835698230826
384 -1349.131138726531
385 -1358.128663745429
386 -1370.423060517837
387 -1382.471606155547
388 -1397.348272024661
389 -1411.848491625189
390 -1423.775213374048
391 -1440.949916517153
392 -1460.968160927996
393 -1479.993102215273
394 -1501.403222004362
395 -1522.066140079851
396 -1544.932365778843
397 -1566.840245424629
398 -1590.169388804733
399 -1612.637831050868
400 -1637.847030969195
401 -1661.29130701088
402 -1686.067848647369
403 -1717.65923194917
404 -1741.737711454532
405 -1772.050422722988
406 -1796.441330008274
407 -1818.581882463625
408 -1849.655182327141
409 -1870.650459887764
410 -1893.547527216845
411 -1921.122056716602
412 -1943.465933986262
413 -1969.985616434962
414 -1991.476090170385
415 -2010.490715961873
416 -2037.410842668646
417 -2055.97617826271
418 -2075.739979546702
419 -2099.341003736867
420 -2117.883201304833
421 -2134.376694396372
422 -2158.723855116542
423 -2175.012652046421
424 -2192.521340545601
425 -2207.909541357583
426 -2230.049540142079
427 -2243.534959832559
428 -2260.056093381704
429 -2273.618090636706
430 -2288.571218809567
431 -2301.577896788128
432 -2315.579571152964
433 -2327.691173606524
434 -2340.940556866899
435 -2351.740697778534
436 -2363.383227593945
437 -2372.762745070577
438 -2382.923144751429
439 -2390.701677176221
440 -2398.669914334544
441 -2404.032733299219
442 -2410.331344132806
443 -2414.075834994126
444 -2418.897114891774
445 -2421.073806644847
446 -2423.720901206923
447 -2423.668629851446
448 -2424.088211805345
449 -2421.218128918205
450 -2419.189106347289
451 -2414.710147775271
452 -2410.441651108843
453 -2402.843820332017
454 -2395.54560478719
455 -2385.671179848892
456 -2376.554835694798
457 -2364.284278711686
458 -2353.156165016862
459 -2335.220871029307
460 -2322.324612155661
461 -2306.657748167929
462 -2286.776333574223
463 -2271.115950964294
464 -2250.787451650273
465 -2234.07478280995
466 -2213.249713394071
467 -2195.773546669707
468 -2173.917952268136
469 -2151.652517648997
470 -2136.11159702125
471 -2114.444862802362
472 -2095.411984285399
473 -2075.131788834636
474 -2061.848049747166
475 -2043.237231928456
476 -2027.323061140575
477 -2011.04176288239
478 -1997.508268668158
479 -1986.498235044902
480 -1974.499928836761
481 -1961.877623426647
482 -1954.885325528963
483 -1944.28916005565
484 -1938.898276496112
485 -1930.83811509699
486 -1926.562686826247
487 -1920.51083484826
488 -1918.251130664841
489 -1914.638524372552
490 -1914.238480159816
491 -1912.940712233368
492 -1914.213981326448
493 -1914.445677352379
494 -1917.340024279064
495 -1918.927696073591
496 -1923.056400982156
497 -1926.697151772289
498 -1932.104795436519
499 -1936.853597640089
500 -1943.646851212106
501 -1950.103834749489
502 -1958.192667119655
503 -1965.834076733881
504 -1975.547463706022
505 -1983.875666651343
506 -1994.180983133584
507 -2003.807992261818
508 -2015.114799862238
509 -2025.461363853474
510 -2036.809154315941
511 -2047.033437645323
512 -2059.217541258904
513 -2069.363592572231
514 -2080.725346733171
515 -2090.382715070396
516 -2101.388644349607
517 -2110.123033416761
518 -2120.046851823393
519 -2128.134741815746
520 -2136.354860290786
521 -2142.583547721631
522 -2149.136203888616
523 -2153.483959381931
524 -2158.011369726434
525 -2159.825552997612
526 -2161.52582470264
527 -2160.735877081344
528 -2160.253812614595
529 -2157.073568960476
530 -2153.555532230176
531 -2147.306799011881
532 -2141.168987470954
533 -2131.919541164884
534 -2122.652209030227
535 -2110.0822038548
536 -2097.056025129547
537 -2081.610705497389
538 -2066.291089118111
539 -2047.380843309873
540 -2028.306484319975
541 -2006.943955270608
542 -1985.540579096841
543 -1962.276231748496
544 -1938.786723422301
545 -1913.1322321691
546 -1887.898978727604
547 -1852.538451837404
548 -1826.837207493823
549 -1791.631590175453
550 -1766.395356681493
551 -1732.183460414996
552 -1700.833302331332
553 -1676.502638824699
554 -1646.409176104021
555 -1616.491857699284
556 -1589.533643846162
557 -1562.426268454903
558 -1538.237158673507
559 -1513.579659277532
560 -1491.604307589436
561 -1469.150131456179
562 -1449.432403700913
563 -1429.618802331091
564 -1412.281598666748
565 -1394.126844152602
566 -1378.540796819195
567 -1362.204665382759
568 -1348.721264111822
569 -1334.790776799708
570 -1323.718067977735
571 -1311.366299747829
572 -1304.267681654824
573 -1293.812386266832
574 -1287.890417573687
575 -1278.929285160597
576 -1274.518291378678
577 -1269.375163734848
578 -1266.705016670841
579 -1263.170957752387
580 -1261.619184641644
581 -1259.26969658815
582 -1258.9145968127
583 -1258.343224721373
584 -1259.505875847551
585 -1260.05179603509
586 -1262.967467789839
587 -1265.074865600461
588 -1270.097201327357
589 -1274.819856621783
590 -1281.566836925653
591 -1288.376667936948
592 -1296.869439778181
593 -1305.255374850599
594 -1315.457062587047
595 -1325.165605566822
596 -1336.370094675002
597 -1347.063216360216
598 -1359.240416520547
599 -1370.690490549001
600 -1383.157655041404
601 -1395.008235566894
602 -1407.710512892746
603 -1419.596952589492
604 -1432.156576871553
605 -1443.886910070197
606 -1456.307721562346
607 -1467.001457276433
608 -1478.234001052253
609 -1488.343753518228
610 -1498.87128781179
611 -1507.809506858987
612 -1516.847099958667
613 -1524.439829162336
614 -1531.940832652963
615 -1537.733371161291
616 -1543.546888964403
617 -1547.700424721001
618 -1552.096131233143
619 -1554.568260599695
620 -1556.918135776583
621 -1556.972428212938
622 -1557.02373711248
623 -1555.332386194093
624 -1554.124125002477
625 -1550.178031324252
626 -1547.693035367212
627 -1541.709431239861
628 -1537.493139683973
629 -1529.399579234902
630 -1523.643865470905
631 -1512.839941862634
632 -1505.508134403349
633 -1492.473648880418
634 -1483.848935062746
635 -1468.582870158291
636 -1458.706859456971
637 -1442.199054186325
638 -1426.170535015607
639 -1408.975086117186
640 -1392.679700619037
641 -1375.652058896812
642 -1359.743178054234
643 -1342.874059557652
644 -1327.477065065522
645 -1311.479576976576
646 -1296.989731857094
647 -1277.88784948572
648 -1265.11323270113
649 -1252.231847946037
650 -1237.573995472278
651 -1226.979841396571
652 -1215.308446839702
653 -1206.892450327037
654 -1198.304215385087
655 -1192.20801991565
656 -1186.38834097255
657 -1182.343154125908
658 -1179.38149774395
659 -1177.339054021251
660 -1177.025827504802
661 -1176.720484082379
662 -1178.41702290217
663 -1179.80939412418
664 -1183.327080898596
665 -1186.143396746257
666 -1191.119211391688
667 -1195.463104709991
668 -1201.574258942578
669 -1207.378688677969
670 -1214.836564059278
671 -1221.597870591208
672 -1229.80214787786
673 -1237.609530276082
674 -1244.119102966435
675 -1253.607608226092
676 -1263.945910691144
677 -1273.746568941821
678 -1284.832863116211
679 -1295.129719010499
680 -1306.633235233552
681 -1317.455723909169
682 -1329.196901851923
683 -1340.245988664493
684 -1355.75144986307
685 -1366.616646896768
686 -1378.236143564247
687 -1392.394232072698
688 -1403.397503042666
689 -1416.407434805104
690 -1426.624780557303
691 -1438.779854295905
692 -1448.618115747301
693 -1457.095391719228
694 -1469.695734216724
695 -1477.490227385762
696 -1488.811731867834
697 -1496.319397697981
698 -1504.071032475613
699 -1513.099671633332
700 -1520.580117762608
701 -1526.692998748305
702 -1533.446348899631
703 -1538.759379016754
704 -1544.699258413746
705 -1549.632425568865
706 -1555.363305252058
707 -1559.717521842741
708 -1564.55613536103
709 -1568.092429185462
710 -1572.465595953137
711 -1575.238652501809
712 -1578.299900266469
713 -1580.290075008371
714 -1582.762337719035
715 -1583.765440994958
716 -1585.137451370592
717 -1585.00356495411
718 -1584.721910335164
719 -1583.357968965287
720 -1582.150978987242
721 -1579.350043019871
722 -1577.250633584359
723 -1573.50655921151
724 -1570.218358801904
725 -1565.544618074809
726 -1561.599904859263
727 -1556.477861253968
728 -1551.811320889311
729 -1545.879211171142
730 -1540.896084316969
731 -1534.625700242866
732 -1529.345004131075
733 -1523.214888504447
734 -1516.434048637326
735 -1510.779510794515
736 -1506.220113304489
737 -1499.101810523333
738 -1494.89009363994
739 -1488.669109475763
740 -1484.896146050657
741 -1480.491301616558
742 -1475.805485203045
743 -1471.843656749512
744 -1468.95808423409
745 -1464.787217955869
746 -1462.598754394721
747 -1459.796850359938
748 -1458.2071630717
749 -1456.300342143844
750 -1455.174982863257
751 -1453.535691418536
752 -1453.063446879142
753 -1452.165825709973
754 -1452.11302609278
755 -1451.920711812597
756 -1452.695370790109
757 -1453.111741995901
758 -1454.547115950182
759 -1454.924540094805
760 -1456.886951153769
761 -1457.592932303421
762 -1459.879548386059
763 -1460.995255822566
764 -1463.354295353492
765 -1464.727001825275
766 -1467.535106970315
767 -1468.864780366209
768 -1471.675086768081
769 -1473.997545483728
770 -1476.925101788886
771 -1479.292248183216
772 -1482.323515040359
773 -1484.617704895472
774 -1487.609310388528
775 -1489.951372717823
776 -1492.845129813775
777 -1494.897524489552
778 -1497.598826321284
779 -1498.712758872669
780 -1501.237347973218
781 -1502.932244123366
782 -1505.436127656789
783 -1506.470499362205
784 -1508.894617907404
785 -1509.864153735618
786 -1512.257804469118
787 -1513.048484475996
788 -1515.132618622365
789 -1515.722821654299
790 -1517.019490234801
791 -1517.414066453705
792 -1518.462647419162
793 -1518.753953716601
794 -1519.510515888902
795 -1519.483239586308
796 -1519.909730853776
797 -1519.482076950081
798 -1519.174319992933
799 -1518.413983075328
800 -1518.161861536991
801 -1516.929177022398
802 -1515.460085046339
803 -1513.679470040382
804 -1512.167244024934
805 -1508.792169525941
806 -1506.994597447798
807 -1504.164438606856
808 -1500.205053484037
809 -1496.849122289875
810 -1492.245184744772
811 -1488.441593877352
812 -1483.148734848492
813 -1478.921902812757
814 -1473.032398197128
815 -1466.706876421318
816 -1460.649582902229
817 -1453.906561065368
818 -1448.061493960459
819 -1441.508437009834
820 -1435.743111894857
821 -1429.51230409026
822 -1424.058424804067
823 -1418.176555479352
824 -1412.892468641083
825 -1407.301946956391
826 -1402.540303864504
827 -1397.140725025943
828 -1392.741174755786
829 -1387.881263754037
830 -1384.036060121406
831 -1379.881862964946
832 -1376.666138258755
833 -1373.093120415122
834 -1370.728162271427
835 -1367.547784270557
836 -1365.590216121655
837 -1363.023975105854
838 -1361.805403688147
839 -1360.12374839564
840 -1359.46605150127
841 -1358.504212072148
842 -1358.642128113058
843 -1357.996968687848
844 -1358.343222995379
845 -1358.029488917685
846 -1358.747797779445
847 -1359.23555144602
848 -1360.119440922048
849 -1360.802035511924
850 -1361.95016504122
851 -1362.950472395892
852 -1364.276755498614
853 -1365.304579931005
854 -1366.573465611094
855 -1367.746429689091
856 -1369.697193061706
857 -1370.245198562204
858 -1372.153920714253
859 -1373.158564049146
860 -1374.460552538304
861 -1375.542240055604
862 -1376.862621947174
863 -1377.654805025115
864 -1378.836018598605
865 -1379.486338476878
866 -1380.549775616485
867 -1381.038162709833
868 -1381.846438792078
869 -1382.015242833283
870 -1382.697344049088
871 -1382.493512423066
872 -1382.905273849149
873 -1382.651583590701
874 -1382.936075230316
875 -1382.518270584414
876 -1382.416475780676
877 -1381.677292789322
878 -1381.592926068209
879 -1380.826052794896
880 -1380.453709076011
881 -1379.406579688439
882 -1378.654598393893
883 -1377.380113740373
884 -1376.523281812168
885 -1374.999407177815
886 -1373.978411037722
887 -1372.205445442318
888 -1370.930792841822
889 -1369.041780766686
890 -1367.586426073918
891 -1365.608576910712
892 -1363.918388212858
893 -1361.74837637606
894 -1360.03610771458
895 -1356.734632444605
896 -1354.929490311678
897 -1352.66730979414
898 -1350.810239709969
899 -1347.486547844476
900 -1345.78431138214
901 -1342.452596507962
902 -1340.845186874899
903 -1337.905695643685
904 -1336.543338327022
905 -1333.819453083838
906 -1332.731431187319
907 -1330.481450650892
908 -1329.582573817618
909 -1327.537591604406
910 -1326.939407703562
911 -1325.507195468077
912 -1325.255532591928
913 -1324.386644205825
914 -1324.575005665541
915 -1324.264273447354
916 -1324.851300672133
917 -1325.058219269459
918 -1326.044387875497
919 -1327.076165880826
920 -1328.506838103028
921 -1329.523850104777
922 -1331.363780396172
923 -1332.753920239095
924 -1335.069520125214
925 -1336.989706613754
926 -1339.672115518126
927 -1341.956913924522
928 -1344.833435730714
929 -1348.750262262545
930 -1351.853660266773
931 -1355.963971369832
932 -1359.225293488475
933 -1363.353413736215
934 -1366.6735322123
935 -1370.878884698762
936 -1375.492512840416
937 -1379.260432847267
938 -1383.472603593024
939 -1386.706527543109
940 -1390.419346732641
941 -1393.086095808709
942 -1396.190403872031
943 -1398.316802724281
944 -1400.865719073668
945 -1402.421746672427
946 -1404.510943884627
947 -1405.483990565795
948 -1407.041252283019
949 -1407.204262742838
950 -1408.055198230651
951 -1407.997519296992
952 -1408.403300026017
953 -1407.834648050286
954 -1407.937803175628
955 -1407.013501066661
956 -1406.847699147801
957 -1405.753778388277
958 -1405.23922678618
959 -1403.889942937816
960 -1403.136348973343
961 -1401.612872446475
962 -1400.525756463799
963 -1398.837378488382
964 -1397.691826432074
965 -1395.949462049021
966 -1394.583115815843
967 -1392.648565403396
968 -1390.289194950679
969 -1388.294181856454
970 -1385.882699322285
971 -1383.960983624683
972 -1381.721288407818
973 -1379.850991038175
974 -1377.866208203605
975 -1375.402332511389
976 -1374.292389471037
977 -1371.908976411741
978 -1370.374317650891
979 -1368.262257065658
980 -1367.101464816657
981 -1365.402842541505
982 -1364.498943434827
983 -1363.106151339137
984 -1362.58674876027
985 -1361.537148680901
986 -1361.400185999463
987 -1360.667873139975
988 -1360.907218586508
989 -1360.493715229929
990 -1360.976802733749
991 -1360.832093485526
992 -1361.675599222872
993 -1361.859417556734
994 -1363.114104796934
995 -1363.513353470143
996 -1365.151118945344
997 -1365.783891414228
998 -1367.213560634053
999 -1368.653328640338
1000 -1370.268208253729
1001 -1371.297905052217
1002 -1373.197468850838
1003 -1374.615931389609
1004 -1376.61635942673
1005 -1378.182321518674
1006 -1380.397765142329
1007 -1382.136909130625
1008 -1385.695275886276
1009 -1387.482344602715
1010 -1389.951777703965
1011 -1392.920879233626
1012 -1395.309558262155
1013 -1398.203179401864
1014 -1400.505768806338
1015 -1403.287190014596
1016 -1405.39508557495
1017 -1407.717473046386
1018 -1410.477409587706
1019 -1412.304455121523
1020 -1413.849668295464
1021 -1415.191022949065
1022 -1416.922743094861
1023 -1417.773880876417
1024 -1418.627719745181
1025 -1418.88312075235
1026 -1419.622041376865
1027 -1419.270258302975
1028 -1419.326387916751
1029 -1418.591259734485
1030 -1418.026569423861
1031 -1417.038683166586
1032 -1415.974771366008
1033 -1414.739568288377
1034 -1413.140393828929
1035 -1411.514546619257
1036 -1410.259358720875
1037 -1408.305745685622
1038 -1406.760258720149
1039 -1404.462290917794
1040 -1402.584839232892
1041 -1400.11330441224
1042 -1397.882213693122
1043 -1395.067522538769
1044 -1392.616503949031
1045 -1389.658484959533
1046 -1385.745416007471
1047 -1382.843250456406
1048 -1378.990977322527
1049 -1376.074141580969
1050 -1372.319224516596
1051 -1368.275324011389
1052 -1364.870977900885
1053 -1361.182894499331
1054 -1358.259447593927
1055 -1355.005445580605
1056 -1352.571128493348
1057 -1349.605955001681
1058 -1347.609490626051
1059 -1345.191411399221
1060 -1343.702834485648
1061 -1341.684004724881
1062 -1340.454029848294
1063 -1338.828267911898
1064 -1338.097399504498
1065 -1336.792670056881
1066 -1336.427296882299
1067 -1335.511378551014
1068 -1335.434109430838
1069 -1334.805404581734
1070 -1335.052374677407
1071 -1334.725442339434
1072 -1335.241708735894
1073 -1335.224768029019
1074 -1335.906841106972
1075 -1336.095598504712
1076 -1337.246614370708
1077 -1337.683938850205
1078 -1338.675412648584
1079 -1339.258674553123
1080 -1340.517166389319
1081 -1341.42614419585
1082 -1342.906237848508
1083 -1344.042305524773
1084 -1345.695829506883
1085 -1346.98905402786
1086 -1348.614215577352
1087 -1350.673002879061
1088 -1352.434899844082
1089 -1354.466557262351
1090 -1356.262339487446
1091 -1358.384377056443
1092 -1360.150305602237
1093 -1362.16066352093
1094 -1364.625227153701
1095 -1366.374734178549
1096 -1368.389656939935
1097 -1369.707162937835
1098 -1371.323356899125
1099 -1372.31603903101
1100 -1373.563596391258
1101 -1374.080910160149
1102 -1374.980589085731
1103 -1375.075909735521
1104 -1375.536954305457
1105 -1375.195446947967
1106 -1375.09762410763
1107 -1374.4766056101
1108 -1373.819373232436
1109 -1372.818234530872
1110 -1371.739427640176
1111 -1370.485307942804
1112 -1369.537138350737
1113 -1367.386615204888
1114 -1366.275257076436
1115 -1364.499260857309
1116 -1363.106658641879
1117 -1361.098169412961
1118 -1359.392417955605
1119 -1357.196136170721
1120 -1355.251521167981
1121 -1352.785753461987
1122 -1350.654803492208
1123 -1346.849596512589
1124 -1344.628976038929
1125 -1340.781085995791
1126 -1338.506452647874
1127 -1334.589995675702
1128 -1331.256393543795
1129 -1327.643365296048
1130 -1324.640124617292
1131 -1321.199269589928
1132 -1318.547525134927
1133 -1315.519249341416
1134 -1313.273828750084
1135 -1310.605617986214
1136 -1308.740588360946
1137 -1306.443422379034
1138 -1304.949942906485
1139 -1303.020537506403
1140 -1301.867349456777
1141 -1300.247992273886
1142 -1299.475429189843
1143 -1298.250949822016
1144 -1297.866095838627
1145 -1297.025604979365
1146 -1296.954312841102
1147 -1296.541301948321
1148 -1296.872989183007
1149 -1296.684175316419
1150 -1297.327935189657
1151 -1297.500722639726
1152 -1298.582972598479
1153 -1298.960639166343
1154 -1299.952728880611
1155 -1301.114069401928
1156 -1302.517135870491
1157 -1303.470984927935
1158 -1305.125852517499
1159 -1306.39398151104
1160 -1308.322804033802
1161 -1309.85674701965
1162 -1312.822195365689
1163 -1314.562378466667
1164 -1317.746918910275
1165 -1319.553253003194
1166 -1322.925419875752
1167 -1325.845464540266
1168 -1329.238091193327
1169 -1332.074647936246
1170 -1335.324700926853
1171 -1337.897961774503
1172 -1340.962635218891
1173 -1343.2256746611
1174 -1345.962448880099
1175 -1347.923381844523
1176 -1350.381735503897
1177 -1351.955951949766
1178 -1354.053486395736
1179 -1355.278839134718
1180 -1357.011460122562
1181 -1357.79980163604
1182 -1359.053226951059
1183 -1359.422149301879
1184 -1360.353999515414
1185 -1360.320545372493
1186 -1360.787328065829
1187 -1360.366493993178
1188 -1360.505404795152
1189 -1359.630582378601
1190 -1359.528540525349
1191 -1358.435227042055
1192 -1358.231636677102
1193 -1357.272479794387
1194 -1356.476801253692
1195 -1355.400443203691
1196 -1354.711339438146
1197 -1353.454728695134
1198 -1352.585277211268
1199 -1351.24407305431
1200 -1350.332624475115
1201 -1348.26842598006
1202 -1347.232736024832
1203 -1345.770944304567
1204 -1344.184885451475
1205 -1342.687818493145
1206 -1340.975928016086
1207 -1339.471914354245
1208 -1337.835578278084
1209 -1335.77906146189
1210 -1334.19359032276
1211 -1332.749312200978
1212 -1331.259957893593
1213 -1329.309713767514
1214 -1328.011887609665
1215 -1326.729560096156
1216 -1325.547851497947
1217 -1323.895362646473
1218 -1323.322833015033
1219 -1321.869224103838
1220 -1321.103485660762
1221 -1320.18886337531
1222 -1319.6756022012
1223 -1318.909775344224
1224 -1318.619770242898
1225 -1318.095931307148
1226 -1318.008465784883
1227 -1317.608190670154
1228 -1317.86623276541
1229 -1317.722079665777
1230 -1318.21659796293
1231 -1318.32606547528
1232 -1319.020583718016
1233 -1319.365666406781
1234 -1320.289724913655
1235 -1320.959648410525
1236 -1322.20090620094
1237 -1323.139660633619
1238 -1324.602442224628
1239 -1325.755594146661
1240 -1327.456632686433
1241 -1328.929851536134
1242 -1331.667705059688
1243 -1333.203551679469
1244 -1336.106760097506
1245 -1337.697330089426
1246 -1340.723507728558
