"x-rfile"
"Iteration" "x"
283 233.0193028185615
284 235.6472410208004
285 239.1841654025439
286 241.6437160417046
287 244.7766919800722
288 247.0881321320542
289 250.0706483305567
290 252.1934522533491
291 254.4632551674312
292 256.4158054827965
293 258.6260328872239
294 260.3563030163526
295 262.1347932287106
296 263.5869334293678
297 265.0585530961549
298 266.1053836787158
299 267.3017176493144
300 267.9351748786714
301 268.8968563937372
302 269.2565720504522
303 269.7813938679317
304 269.8868972748186
305 269.9908642598714
306 269.8259692786371
307 269.7107737995959
308 269.173593217521
309 268.7851014051572
310 267.8564735977599
311 266.986206854121
312 265.8001560322209
313 264.5629653386281
314 262.9912422553637
315 261.5566724499504
316 259.8066598139515
317 258.0605287765189
318 256.0352437404705
319 254.1547451737515
320 251.9720409484972
321 249.9281937226013
322 246.770016034315
323 244.6710411765979
324 242.3595330002132
325 240.2703836403176
326 237.3073302293888
327 235.330063909422
328 233.1651728505237
329 231.1665116872875
330 229.0231650382304
331 227.1252320572335
332 225.0797985721969
333 223.25434582222
334 221.3851956459503
335 219.6802718751141
336 217.8884303491649
337 216.2971751081799
338 214.6154536763955
339 213.2124732674384
340 211.7295674608087
341 210.4471269775748
342 209.0723999736886
343 207.9815012544395
344 207.115166613598
345 206.1609395082376
346 205.0999985991347
347 204.5696448823538
348 203.5843556199999
349 202.9698827945134
350 202.2728509615674
351 201.7642809316817
352 201.1214877053368
353 200.7357185152616
354 200.2262833031363
355 199.9462190072059
356 199.5306197173558
357 199.2660216552067
358 198.8865884036327
359 198.6837290941717
360 198.3497753494754
361 198.2417853231931
362 197.949669756127
363 197.924803067161
364 197.6728773756813
365 197.6509815229968
366 197.4328127379016
367 197.4203577998946
368 197.2234413445745
369 197.179217078966
370 196.9836522992231
371 196.9825178700822
372 196.7813561963206
373 196.7338626452197
374 196.4875061168039
375 196.4787489825851
376 196.2516891616525
377 196.1866185751455
378 195.941255726155
379 195.8791837537374
380 195.5994796164462
381 195.507140553212
382 195.172027986789
383 195.0463223255887
384 194.6780063941025
385 194.516002958635
386 194.0994330218349
387 193.8329167882163
388 193.355723025863
389 193.0208291574431
390 192.6688036646728
391 192.2962416402353
392 191.6586551405106
393 191.2104581939276
394 190.5422329122694
395 190.0280694605444
396 189.3022836697125
397 188.7894627905736
398 188.0765864200306
399 187.5130760592006
400 186.7394928624554
401 186.130079689547
402 185.316787656935
403 184.4303973035941
404 183.6749848188384
405 182.8718951105328
406 182.1630440412774
407 181.6194946493966
408 180.6607648330116
409 180.1557674283891
410 179.4712442786829
411 178.7899317803864
412 178.1222280096824
413 177.5376684295494
414 176.9517519077054
415 176.5681945486894
416 175.8433445994137
417 175.5368787657162
418 174.9978513911563
419 174.6413047989672
420 174.1954589149031
421 173.890438958789
422 173.4044015612699
423 173.2218350722998
424 172.8615179750531
425 172.6923717907396
426 172.3330913943248
427 172.2091851258083
428 171.9003334735055
429 171.7589488203529
430 171.47099535057
431 171.4209245182954
432 171.1475811844863
433 171.1225714849833
434 170.9405812685494
435 170.9517832050719
436 170.7346131421362
437 170.7529465611068
438 170.5842887965779
439 170.6507205516847
440 170.4910233283846
441 170.539749309864
442 170.4608203590097
443 170.5970681251454
444 170.5932156061287
445 170.8078686257941
446 170.8630079393089
447 171.1377453834761
448 171.246631144591
449 171.5481865744289
450 171.7742944576436
451 172.211447652758
452 172.5019629862226
453 173.0103430977279
454 173.38824561839
455 173.9930637113013
456 174.4943567552039
457 175.1879370644837
458 175.7931558465146
459 176.832450475198
460 177.5212364090174
461 178.4233980587215
462 179.4354732822938
463 180.4135737449887
464 181.5511921419771
465 182.6131343816544
466 183.876467187797
467 185.0143110631165
468 186.3603412837015
469 187.9102704779702
470 188.9940155938835
471 190.6506834887348
472 192.1430230272147
473 193.8384841369732
474 195.0009130970748
475 196.7969520215653
476 198.4123908529323
477 200.1779489916089
478 201.7888149592445
479 203.1710513243864
480 204.7938430102045
481 206.534595405149
482 207.7038119480362
483 209.4675383358848
484 210.6071580433022
485 212.2799504041601
486 213.3665199583173
487 215.0157832025115
488 216.0705668573864
489 217.6276102670521
490 218.6377421633105
491 219.8326937822364
492 220.8414430650654
493 221.9288351286188
494 222.8337384650469
495 223.8470342292867
496 224.6871367577683
497 225.6148801485437
498 226.3149369121472
499 227.1344836189998
500 227.7577048824605
501 228.4893375223132
502 229.0142400896452
503 229.6930165514964
504 230.1488681770086
505 230.7443885013088
506 231.1345083263658
507 231.6493235004167
508 231.9857335504376
509 232.4342749383836
510 232.6802287802986
511 233.0419045376062
512 233.2547281413344
513 233.567185937154
514 233.7434810051141
515 234.0002328779456
516 234.1271827422733
517 234.3687768075999
518 234.4545661341711
519 234.6686133983869
520 234.7339704461178
521 234.9663046768786
522 235.037178208178
523 235.2403653638614
524 235.2997104053144
525 235.4850026759803
526 235.5558304476357
527 235.7727819434847
528 235.8602591633386
529 236.1144942276258
530 236.2033818535597
531 236.4679372930811
532 236.5842085482099
533 236.8566733392899
534 237.0002983355463
535 237.3318909329684
536 237.4987878274584
537 237.8575618713111
538 238.085353250616
539 238.4827421264845
540 238.7214991255426
541 239.1316027264125
542 239.4532076500861
543 239.9952680140871
544 240.354362098783
545 240.9001211325983
546 241.2765513745986
547 242.1162797137695
548 242.5965280376602
549 243.4744749139286
550 244.0048838504539
551 244.9895647451692
552 245.7451011675874
553 246.516926020579
554 247.3507112028094
555 248.3816800409566
556 249.1836597418556
557 250.1744392737297
558 250.9547064871049
559 251.8840094643631
560 252.5768300769016
561 253.4996666198635
562 254.1512251867092
563 254.9679685611273
564 255.5299463872074
565 256.2760233992121
566 256.737088200817
567 257.3319275978284
568 257.6810586043341
569 258.1959379774555
570 258.430876574767
571 258.8126479772186
572 258.9340190920964
573 259.2076136264234
574 259.2167637946883
575 259.380455026552
576 259.3068332815163
577 259.4058733699074
578 259.2436352216207
579 259.218596347002
580 258.9746956211571
581 258.819061304989
582 258.4812292439968
583 258.2614195245225
584 257.8487117769555
585 257.7137012167392
586 257.2661776390029
587 257.0784101926287
588 256.569718104714
589 256.1102941556524
590 255.5379292852373
591 255.0547412186946
592 254.4802306245065
593 254.0231187224438
594 253.4702754013609
595 253.0140436166312
596 252.4931490186105
597 252.0749360670372
598 251.5731740200347
599 251.1481155847353
600 250.6253425870808
601 250.2169487625779
602 249.6950640801247
603 249.2683856788514
604 248.7396818801181
605 248.3087661548648
606 247.7745236225394
607 247.3242882201895
608 246.7741986348148
609 246.3016975245681
610 245.7192797868545
611 245.2313019726712
612 244.6481197185071
613 244.1451750447989
614 243.5434857867774
615 243.0223879386534
616 242.4208995791073
617 241.9036827891987
618 241.3091364813633
619 240.8069253061043
620 240.241820773034
621 239.9152008278553
622 239.3255270394338
623 238.8746503764146
624 238.4909129844732
625 238.0659954238948
626 237.6996936960393
627 237.298630264012
628 236.972342115296
629 236.6360353439076
630 236.3436647498429
631 236.0788467044182
632 235.827979545702
633 235.6062426903831
634 235.4153194703642
635 235.2641044455769
636 235.1023116877359
637 235.0380322981657
638 234.9408770037408
639 234.9675860089122
640 234.9498870574427
641 235.0146644421322
642 235.0316698115404
643 235.1654253648102
644 235.2116833612704
645 235.3713387940711
646 235.4470929899374
647 235.6740853172741
648 235.7635701061772
649 235.961615351255
650 236.0773665492852
651 236.2517163940408
652 236.3447567677249
653 236.4925558153489
654 236.5354720452935
655 236.6460941256359
656 236.6512928949462
657 236.7261437542557
658 236.6376334072616
659 236.6791285516845
660 236.5147819603638
661 236.5283028152804
662 236.3815171040592
663 236.3670938272415
664 236.1932616175193
665 236.1128066788011
666 235.899647860863
667 235.776775262191
668 235.5345747878489
669 235.3958769743004
670 235.1301521883397
671 234.9710324117808
672 234.6941245289392
673 234.5405241284645
674 234.3602427310543
675 234.2136591730762
676 233.9274192334423
677 233.7393995285512
678 233.4927129757073
679 233.3540347463009
680 233.1428723094016
681 233.0311920701843
682 232.8475940932001
683 232.7746271968128
684 232.5818627192857
685 232.555843798504
686 232.441079637381
687 232.4161966913695
688 232.3235724267243
689 232.3330132798514
690 232.2682946469092
691 232.2985845849012
692 232.2159147516981
693 232.2572064115794
694 232.204144082693
695 232.2410645129931
696 232.1874715323433
697 232.2337659845272
698 232.1512885146886
699 232.1930446844215
700 232.1257455915407
701 232.1432259234138
702 232.0566198439686
703 232.0615823863618
704 231.9767489150926
705 232.004106923701
706 231.95114232694
707 231.982856417788
708 231.9266087698944
709 231.9840970159029
710 231.9509688661364
711 232.0370773825196
712 232.0266096322921
713 232.1501567200318
714 232.1684055192397
715 232.3017349006742
716 232.3657809922533
717 232.5055833454135
718 232.5510390635083
719 232.7081485999106
720 232.7812498909077
721 232.9475208491449
722 233.0491186411835
723 233.2096996053644
724 233.3128314892934
725 233.4984180951406
726 233.625039813798
727 233.8372473059748
728 233.9677825765663
729 234.1819196786978
730 234.3163528842205
731 234.5489206955108
732 234.7186361189131
733 234.9704108791666
734 235.2261359528929
735 235.4620350238825
736 235.6331045525514
737 235.9232854869019
738 236.0670132779808
739 236.3628198368013
740 236.4957308587794
741 236.7257811574357
742 236.9155571180227
743 237.1403419842966
744 237.2702220072117
745 237.5378056241107
746 237.6457867218697
747 237.8528687064785
748 237.9631847133133
749 238.1580405329283
750 238.2629590878697
751 238.4596825436749
752 238.5484408448421
753 238.7281390685417
754 238.8195203177622
755 238.9923078888143
756 239.0786615639485
757 239.2561354824949
758 239.3307746687687
759 239.4823229696458
760 239.5773028706343
761 239.7310056036899
762 239.8469984782694
763 239.9873617510021
764 240.1188014701821
765 240.2676148724672
766 240.4141069338701
767 240.5808294787027
768 240.7435419097689
769 240.9657729028548
770 241.1274512516916
771 241.3754229337599
772 241.5467620311989
773 241.8070090632224
774 242.0038108663355
775 242.2857428028979
776 242.4969609851617
777 242.7882828283417
778 243.0026613423337
779 243.2251627299931
780 243.4457860516633
781 243.7377206230755
782 243.9362205501967
783 244.1340360627977
784 244.3219893726245
785 244.5212989270851
786 244.7093367135009
787 244.8905479849779
788 245.0581787616866
789 245.216188340108
790 245.3010822889933
791 245.4555137537871
792 245.5310506659332
793 245.6597056484454
794 245.7217949305608
795 245.849841835727
796 245.9144097702584
797 246.0440070656647
798 246.1620069527756
799 246.2790973415174
800 246.340709026945
801 246.452334815637
802 246.5588276183556
803 246.6661091729084
804 246.7219146783545
805 246.8760774596577
806 246.9300896049509
807 247.0459010660749
808 247.1593224542951
809 247.2957475327948
810 247.4238408662682
811 247.566461625186
812 247.7081609514904
813 247.8680583613861
814 248.0099404579571
815 248.2350770569165
816 248.3984061631382
817 248.6478566860346
818 248.8060414161245
819 249.0342782467934
820 249.1860335231052
821 249.4145860308963
822 249.5555426614282
823 249.775239982103
824 249.9033770164578
825 250.0988774554755
826 250.194905675844
827 250.3720818824154
828 250.4504052100556
829 250.5998827188847
830 250.6452140182276
831 250.7741908032743
832 250.7883211798681
833 250.8765386907846
834 250.8560048652402
835 250.9185180525711
836 250.8892744651455
837 250.9316491183433
838 250.8784935585949
839 250.9077273953476
840 250.8377025244588
841 250.8510136925136
842 250.785482356702
843 250.8049899230796
844 250.7415894682541
845 250.7506926078471
846 250.6749578392647
847 250.6552978080657
848 250.581070300279
849 250.5738177000572
850 250.5039713254921
851 250.4965218065208
852 250.4252389385908
853 250.417513157713
854 250.3609585967796
855 250.3686731705433
856 250.2935869229598
857 250.3216675763422
858 250.2644441903099
859 250.2820836813509
860 250.2276242902602
861 250.2533188711243
862 250.1906426433205
863 250.2108865002917
864 250.1491803037839
865 250.1809818239026
866 250.1188479026748
867 250.1269173026128
868 250.055645880687
869 250.0579161673802
870 249.9795073157931
871 249.9892386084503
872 249.9155092799164
873 249.920068903547
874 249.8413645934979
875 249.8314657376721
876 249.7419417222148
877 249.7193326492544
878 249.6338539507326
879 249.6090052136894
880 249.5181032606446
881 249.4793500454416
882 249.391141518839
883 249.3508977546515
884 249.2637178874524
885 249.2379968998756
886 249.1598665270703
887 249.143770083106
888 249.0798251355018
889 249.075089955948
890 249.0242291753301
891 249.0274884208065
892 248.9889649486037
893 249.0156784112793
894 249.0092011748438
895 249.0780884658362
896 249.0878961324183
897 249.1541323520431
898 249.1652177661394
899 249.265412914303
900 249.2937117666994
901 249.4162481033558
902 249.4494466750239
903 249.5817608073262
904 249.6166677993076
905 249.7529757972868
906 249.7836746401306
907 249.9163059972176
908 249.9421002271862
909 250.0604031408964
910 250.071088309274
911 250.1706013152204
912 250.1684215979374
913 250.2428167593447
914 250.2107564733494
915 250.2603349087852
916 250.2171079917949
917 250.2353954622095
918 250.1884503318379
919 250.1817012593085
920 250.1161645157571
921 250.1128160544054
922 250.0418518998267
923 250.0277117241594
924 249.9378176884977
925 249.9011419110395
926 249.8123816719514
927 249.7698236066557
928 249.6684762848871
929 249.5638079086905
930 249.4632089894872
931 249.3861228394843
932 249.2939281505934
933 249.2199012279779
934 249.1292120283074
935 249.0653128019544
936 248.9444835843919
937 248.9063092581039
938 248.8042317081236
939 248.7827887831296
940 248.6968762807985
941 248.6883837938361
942 248.6151842830299
943 248.6324350759218
944 248.5667944095741
945 248.5944187955164
946 248.5464085576149
947 248.5948196424963
948 248.5569945212051
949 248.6007569636172
950 248.5765927036421
951 248.6437166036518
952 248.6118826202206
953 248.6772713248432
954 248.6393814065519
955 248.7219369043379
956 248.6988558182238
957 248.7616257061525
958 248.7408857153863
959 248.806572297635
960 248.7991794815042
961 248.8598787763227
962 248.8601872369202
963 248.9335127174103
964 248.9539307647178
965 249.0358005022386
966 249.0753438822644
967 249.164153493883
968 249.2440169693064
969 249.3350642559963
970 249.4130447028907
971 249.5011571233914
972 249.5665222145054
973 249.656853682078
974 249.7236386544548
975 249.848561223679
976 249.8749362320183
977 249.9930672167027
978 250.0383193268402
979 250.1522647429201
980 250.18898633421
981 250.3006546020723
982 250.3306301953355
983 250.4391889687204
984 250.4570189023777
985 250.5598162147749
986 250.5755477403249
987 250.6764004053095
988 250.6750003781047
989 250.7773546736886
990 250.7808833135309
991 250.8625858166073
992 250.8758308507867
993 250.9536629622758
994 250.9673234673292
995 251.0460165507923
996 251.0634125651585
997 251.1384080697334
998 251.1382195724856
999 251.2133238940333
1000 251.2029459445032
1001 251.2711025030081
1002 251.2688144945691
1003 251.3326366034989
1004 251.33346750632
1005 251.3820511377332
1006 251.3763666264022
1007 251.425369506133
1008 251.4138560195983
1009 251.4532047493199
1010 251.4413186012154
1011 251.4864676797966
1012 251.4767632055976
1013 251.5227210298159
1014 251.5074823949761
1015 251.5588105953736
1016 251.5451758868178
1017 251.5950658196639
1018 251.5852805256507
1019 251.6474080337646
1020 251.6433466835808
1021 251.7209520139064
1022 251.7309605678741
1023 251.8197725037753
1024 251.8226908892976
1025 251.9208582984295
1026 251.9521178393718
1027 252.0326333999279
1028 252.074335396454
1029 252.1566907391688
1030 252.2028253896608
1031 252.2840731593284
1032 252.3388191599719
1033 252.4243688953961
1034 252.4996574188409
1035 252.5906487836221
1036 252.6264751263048
1037 252.7201069132602
1038 252.7615764022435
1039 252.8730634219334
1040 252.9290663339958
1041 253.0420287183757
1042 253.1110271464729
1043 253.2263096652456
1044 253.3033362500336
1045 253.427469879768
1046 253.5664952424281
1047 253.6943997108287
1048 253.8236088781352
1049 253.9400722359383
1050 254.0618527242462
1051 254.2201850495889
1052 254.3121018040541
1053 254.447031890879
1054 254.5135148355361
1055 254.632573106882
1056 254.6760018317119
1057 254.7835620219013
1058 254.8125966656414
1059 254.9110502482538
1060 254.9290284842235
1061 255.0146326187096
1062 255.0234493362283
1063 255.0963956430559
1064 255.0818926078891
1065 255.1431447217414
1066 255.1247904603471
1067 255.1817502165144
1068 255.1564170237585
1069 255.2024164620491
1070 255.169738266516
1071 255.2105332453074
1072 255.1761405478211
1073 255.2005558046075
1074 255.1564258245018
1075 255.183998270184
1076 255.1232432064204
1077 255.1300928518248
1078 255.0831261882661
1079 255.0858088092911
1080 255.03370656813
1081 255.0289510097697
1082 254.9680694523781
1083 254.9480871448677
1084 254.8833220457055
1085 254.8602198987911
1086 254.7955549743204
1087 254.7385213852027
1088 254.6706051116233
1089 254.6134890171421
1090 254.553434037885
1091 254.5135818084861
1092 254.4614115352805
1093 254.4386769460152
1094 254.3791957731461
1095 254.372426775152
1096 254.3288110405541
1097 254.3452746012569
1098 254.3194468337168
1099 254.3513781681033
1100 254.3363557568887
1101 254.3847333903752
1102 254.3764451193745
1103 254.437327267464
1104 254.4378372688514
1105 254.4898215596149
1106 254.5023987699219
1107 254.5588810515564
1108 254.5796781135874
1109 254.6361722570522
1110 254.6614275559544
1111 254.7185236923963
1112 254.725278597849
1113 254.8131508237371
1114 254.8258210819396
1115 254.8870241071323
1116 254.8991350580612
1117 254.9602007625811
1118 254.9866417866833
1119 255.0521715630444
1120 255.077760677421
1121 255.1471915232498
1122 255.1743120785045
1123 255.2745404292906
1124 255.2965482907306
1125 255.3808776609033
1126 255.3924763188921
1127 255.4540898763768
1128 255.4722900225587
1129 255.5239465315296
1130 255.5182493735219
1131 255.5506055095341
1132 255.5279811688041
1133 255.5494434324477
1134 255.5075855791861
1135 255.5251190748421
1136 255.4697592194046
1137 255.4729400771242
1138 255.4094996583349
1139 255.4073418181935
1140 255.3352877914749
1141 255.3325241114439
1142 255.256434319527
1143 255.2524719323767
1144 255.1744549043665
1145 255.163338870992
1146 255.0862488098765
1147 255.1009337379934
1148 255.027432301122
1149 255.0344018405212
1150 254.956867770566
1151 254.9582456226969
1152 254.8748427329562
1153 254.8719070826523
1154 254.8136401275622
1155 254.7739139289819
1156 254.7036848105454
1157 254.6905634832614
1158 254.6199233988085
1159 254.598253525457
1160 254.5225154906095
1161 254.4919917451392
1162 254.3753168481136
1163 254.3367701828446
1164 254.2156917710872
1165 254.18358247151
1166 254.0814026301259
1167 254.0215345742734
1168 253.9246826419414
1169 253.8799403419578
1170 253.792721315859
1171 253.765293135594
1172 253.6796969781628
1173 253.6616594561262
1174 253.5892020385892
1175 253.580565243105
1176 253.5099475377392
1177 253.5216271933648
1178 253.4664607219376
1179 253.4902366785944
1180 253.4421134310732
1181 253.4751307418848
1182 253.4399952277778
1183 253.4919022603099
1184 253.4639710442953
1185 253.5143407648185
1186 253.4928616912209
1187 253.5503371335178
1188 253.5269205329033
1189 253.5889264155545
1190 253.5700996534866
1191 253.6486837319028
1192 253.6372383735378
1193 253.6933071972749
1194 253.7161672061449
1195 253.7799919902178
1196 253.793263059154
1197 253.8591855994699
1198 253.8698410428343
1199 253.9364452493558
1200 253.9585853242743
1201 254.0549119482765
1202 254.0753091559355
1203 254.135106241325
1204 254.1697220972047
1205 254.2217482512862
1206 254.251607686906
1207 254.3007543880572
1208 254.3145476626466
1209 254.3644258956126
1210 254.3655568926709
1211 254.3944351540083
1212 254.3755203980235
1213 254.4001565347562
1214 254.3684459067468
1215 254.3858222690054
1216 254.3424281618303
1217 254.3457707584978
1218 254.3005344115265
1219 254.2947587670484
1220 254.2321264622354
1221 254.2405205440144
1222 254.1803460260273
1223 254.1842213363529
1224 254.123547738918
1225 254.1246040331196
1226 254.0698033741401
1227 254.0742791724669
1228 254.005974328519
1229 254.0073736896741
1230 253.9620208495452
1231 253.9730273030524
1232 253.927986263721
1233 253.9343598561018
1234 253.8960939753464
1235 253.8988434321699
1236 253.8633510069912
1237 253.8675736418852
1238 253.8319283312759
1239 253.8348293937033
1240 253.7999972342271
1241 253.8003608266481
1242 253.7584392948942
1243 253.765966867343
1244 253.7339120321191
1245 253.7448195282956
1246 253.715951803986
1247 253.719646115978
1248 253.7005453880136
1249 253.7151811559042
1250 253.6908259411368
1251 253.7127030800968
1252 253.6928983460542
1253 253.7236579216548
1254 253.7074316320421
1255 253.7437765688132
1256 253.7354083703271
1257 253.7858702492136
1258 253.7781502503467
1259 253.8277985089579
1260 253.8226817793946
1261 253.883341297412
1262 253.8839015436908
1263 253.9499509971671
1264 253.9344466440998
1265 253.9983248117908
1266 253.9830008684928
1267 254.0549075640784
1268 254.0433202998541
1269 254.1141205487015
1270 254.1077004296092
1271 254.1559702531382
1272 254.1500778594264
1273 254.195840220445
1274 254.1975168392309
1275 254.2486152860138
1276 254.2599887098827
1277 254.3138962511466
1278 254.3276593147432
1279 254.3798399102148
1280 254.4142307689509
1281 254.4632681214058
1282 254.5002712186006
1283 254.5474901712761
1284 254.5754440294176
1285 254.6170901512864
1286 254.6425969241184
1287 254.6869806787288
1288 254.700509034577
1289 254.7524965583238
1290 254.7512162229706
1291 254.7957861747321
1292 254.7905258717757
1293 254.8349645140844
1294 254.823990806885
1295 254.8634606711699
1296 254.8524469277072
1297 254.8880081731122
1298 254.8689979028334
1299 254.9046452385767
1300 254.8861837807144
1301 254.916927046335
1302 254.8888993924105
1303 254.9208620853413
1304 254.8951457253572
1305 254.9202306504163
1306 254.8969207150277
1307 254.9198990386742
1308 254.8946506223346
1309 254.9190096355118
1310 254.8918695208699
1311 254.9135706019432
1312 254.8883215014236
1313 254.9115693264498
1314 254.8957500144393
1315 254.9142530013047
1316 254.8882602549508
1317 254.9035312675958
1318 254.8765098648915
1319 254.894652476725
1320 254.8666955043266
1321 254.8769887467687
1322 254.8494681642935
1323 254.8552318393241
1324 254.8221074426134
1325 254.8267134150648
1326 254.7949882287953
1327 254.7941801647694
1328 254.7438456855022
1329 254.7411674967042
1330 254.6931890668866
1331 254.6928642835796
1332 254.644728236951
1333 254.6461009372387
1334 254.6057170201929
1335 254.5941510700989
1336 254.5631886160323
1337 254.5648542838613
1338 254.527815552713
1339 254.5355688014337
1340 254.5011887655141
1341 254.5244586537931
1342 254.4943643537916
1343 254.5200171732391
1344 254.4961396600352
1345 254.5320043477006
1346 254.5082000241111
1347 254.5469381899039
1348 254.525283406504
1349 254.5699908429992
1350 254.5543431915038
1351 254.5996246865291
1352 254.5831432808826
1353 254.6192531006058
1354 254.6033622606064
1355 254.6354810794616
1356 254.6263663523888
1357 254.6609298469418
