"y-rfile"
"Iteration" "y"
254 4590.457056318844
255 4590.568678356209
256 4590.805828896051
257 4590.980154677075
258 4591.290956926278
259 4591.520060657228
260 4591.877521935668
261 4592.148631609321
262 4592.563340472775
263 4592.891297380778
264 4593.348944729059
265 4593.725259284552
266 4594.243677840494
267 4594.663251595763
268 4595.230110293718
269 4595.705497480909
270 4596.332188226615
271 4596.863643473233
272 4597.546113106338
273 4598.132215872173
274 4598.862363238103
275 4599.50271511977
276 4600.275830935258
277 4600.96547717957
278 4601.794276935382
279 4602.536541182883
280 4603.420448674911
281 4604.213471531454
282 4605.143755870024
283 4605.985524644195
284 4606.963810615765
285 4607.849546826728
286 4608.869792400339
287 4609.794435006513
288 4610.856915628975
289 4611.832196129937
290 4613.43929293359
291 4614.388685071271
292 4615.473124133393
293 4616.941619456837
294 4618.00296956731
295 4618.961802833191
296 4620.537270933395
297 4621.479326118928
298 4622.556700526927
299 4624.014392321616
300 4625.07890260076
301 4626.530696441811
302 4627.588774426428
303 4629.041174520537
304 4630.095247934388
305 4631.552134624547
306 4632.619712164504
307 4634.084031529
308 4635.152609774092
309 4636.63334390604
310 4637.708537291904
311 4639.189401079027
312 4640.757077610595
313 4641.71553310949
314 4643.305424722335
315 4644.275763652596
316 4645.890236351006
317 4647.363038154845
318 4648.447472938679
319 4649.95889091714
320 4651.558111927468
321 4653.029475167363
322 4654.101030491855
323 4655.593937416104
324 4657.17615589715
325 4658.143185887994
326 4659.762068405686
327 4661.233972199258
328 4662.810848048656
329 4664.240495250363
330 4665.775496448411
331 4666.717737594207
332 4668.299041532377
333 4669.754492101566
334 4671.300981851575
335 4672.727073249323
336 4674.251055653359
337 4675.630124252028
338 4677.128015878651
339 4678.489739312628
340 4679.512749795676
341 4680.94161033155
342 4682.47592127759
343 4683.873625514615
344 4685.379402438417
345 4686.764480880233
346 4688.25520050784
347 4689.627161166973
348 4691.110257558905
349 4692.457720344912
350 4693.907390201966
351 4695.231602590772
352 4696.675728387285
353 4697.993778522368
354 4699.444243650378
355 4700.754012346028
356 4702.192390075241
357 4703.506197493632
358 4704.936925095742
359 4706.234472029247
360 4707.65412770136
361 4708.947038884031
362 4709.929946157275
363 4711.295662178388
364 4712.776675213161
365 4714.133795884136
366 4715.603892261232
367 4716.951974882465
368 4718.403383027691
369 4719.716516889169
370 4721.142856711956
371 4722.000997431622
372 4723.483241488795
373 4724.821824450246
374 4726.269557958389
375 4727.577899550689
376 4728.991152938417
377 4729.847795750931
378 4731.312932656516
379 4732.630419949041
380 4734.061754020199
381 4735.341892630327
382 4736.306638808224
383 4737.628778473201
384 4739.056844463918
385 4739.918346206054
386 4741.380149595326
387 4742.690965280251
388 4744.11377893494
389 4744.961960219937
390 4746.414940459143
391 4747.70189129446
392 4748.673754771781
393 4749.982902253708
394 4751.391373699703
395 4752.65090949982
396 4753.597546451091
397 4754.882095112143
398 4756.254401639486
399 4757.070076859202
400 4758.472326196243
401 4759.716952065074
402 4760.650066266449
403 4761.90928451148
404 4762.861881168492
405 4764.136406917664
406 4765.507317405776
407 4766.316758551908
408 4767.690474818511
409 4768.503174509397
410 4769.890569179548
411 4770.703864717568
412 4772.09499261985
413 4772.910093135961
414 4774.30434702123
415 4775.118417452425
416 4776.505258121362
417 4777.318082277311
418 4778.700228675299
419 4779.503560601504
420 4780.87401715895
421 4781.676240300107
422 4782.619892429236
423 4783.884305322717
424 4784.815616398932
425 4786.05210330728
426 4786.96939371528
427 4788.18671734852
428 4789.093076706309
429 4789.889321126323
430 4791.23763276815
431 4792.011881883506
432 4792.935824201161
433 4794.155043409223
434 4795.056916285602
435 4796.238892311308
436 4797.119160148673
437 4797.887417705689
438 4799.193886047785
439 4799.945621275167
440 4800.833854888798
441 4801.998097301089
442 4802.864259022425
443 4803.617400204655
444 4804.89798763139
445 4805.628839198017
446 4806.489765150274
447 4807.623882157238
448 4808.464665879197
449 4809.199495729052
450 4810.063876288452
451 4811.194271209484
452 4812.041243124173
453 4812.765094433316
454 4813.626533212152
455 4814.747189378205
456 4815.58708418173
457 4816.302572388567
458 4817.152287462215
459 4817.880271921185
460 4819.122869388609
461 4819.816692107343
462 4820.650461821247
463 4821.354257015662
464 4822.195857892201
465 4823.268565910639
466 4824.076366302611
467 4824.759839682165
468 4825.570703430971
469 4826.256311601213
470 4827.074667054368
471 4827.763797825764
472 4828.584775165083
473 4829.274584248228
474 4830.462467128733
475 4831.118736849535
476 4831.906465642186
477 4832.558945410145
478 4833.346757405319
479 4834.006337746163
480 4834.793798030071
481 4835.448687686161
482 4836.23083127781
483 4836.884596341513
484 4837.67202514474
485 4838.324134281482
486 4839.101202316685
487 4839.750269736137
488 4840.527860568606
489 4841.174958559691
490 4841.950856957373
491 4842.592233142571
492 4843.358155306525
493 4843.990015013089
494 4844.743026423252
495 4845.36554307627
496 4846.111276561445
497 4846.72034852007
498 4847.453049416997
499 4848.047960982683
500 4848.767404327876
501 4849.352185908701
502 4850.068858835873
503 4850.643398501561
504 4851.347272224464
505 4851.909871704519
506 4852.598828748648
507 4853.151962028179
508 4853.829112772087
509 4854.37316330841
510 4855.03864319996
511 4855.573963821806
512 4856.229832906385
513 4856.756499174438
514 4857.397726618957
515 4857.915999117777
516 4858.551598489651
517 4859.058872353702
518 4859.687632864127
519 4860.191115548586
520 4860.808929797359
521 4861.304146603637
522 4861.914932537797
523 4862.402824639043
524 4863.00570945833
525 4863.487296541394
526 4864.080511723316
527 4864.557779563213
528 4865.145137689625
529 4865.61413398557
530 4866.194813154716
531 4866.657068321055
532 4867.230990187003
533 4867.680323901851
534 4868.246309692138
535 4868.687308204929
536 4869.245329760746
537 4869.676777218039
538 4870.230018975642
539 4870.656662022757
540 4871.201664155927
541 4871.623430356824
542 4872.161868862643
543 4872.577100546833
544 4873.108608768819
545 4873.512881852949
546 4874.036779432956
547 4874.438221670677
548 4874.956646351086
549 4875.353715924206
550 4875.861191632128
551 4876.254599470933
552 4876.758784531912
553 4877.145925567493
554 4877.644894295117
555 4878.027982538787
556 4878.521926515373
557 4878.893545732102
558 4879.379736501428
559 4879.746867160674
560 4880.227297328463
561 4880.588808225703
562 4881.065766508086
563 4881.422748433047
564 4881.891853905214
565 4882.242722465955
566 4882.704890194487
567 4883.050267635509
568 4883.507208768089
569 4883.844806159962
570 4884.29741516032
571 4884.629415796866
572 4885.077173765847
573 4885.402334573778
574 4885.844358844418
575 4886.164610998508
576 4886.599012794786
577 4886.913775638006
578 4887.345880247005
579 4887.653209646938
580 4888.079988428722
581 4888.383373679463
582 4888.804026727808
583 4889.107284269734
584 4889.526619522338
585 4889.82014355711
586 4890.235165708286
587 4890.526158819303
588 4890.939851460641
589 4891.227273916317
590 4891.632496285375
591 4891.914383539442
592 4892.317683572427
593 4892.596063750623
594 4892.991492025112
595 4893.266731054847
596 4893.658407915699
597 4893.92744623725
598 4894.311806312491
599 4894.581095246192
600 4894.963643788677
601 4895.229098572747
602 4895.60601952685
603 4895.868527612177
604 4896.244308995746
605 4896.503337039005
606 4896.875075520416
607 4897.131746311607
608 4897.497929186507
609 4897.746919024922
610 4898.111871780633
611 4898.350956468297
612 4898.715341654157
613 4898.95478012367
614 4899.318472407422
615 4899.550677619682
616 4899.906611513167
617 4900.135517390156
618 4900.490301245779
619 4900.711584636524
620 4901.06392049063
621 4901.283618496546
622 4901.630991129738
623 4901.847874598906
624 4902.19065467158
625 4902.399875736192
626 4902.738518080515
627 4902.944467841041
628 4903.280714006416
629 4903.481279976509
630 4903.812686435556
631 4904.01485821027
632 4904.344905839763
633 4904.543308883934
634 4904.868282197062
635 4905.064471658377
636 4905.388811661729
637 4905.587419624723
638 4905.907552657851
639 4906.104033423122
640 4906.423716854884
641 4906.616442857387
642 4906.930514440813
643 4907.118942746039
644 4907.431912448408
645 4907.614965159876
646 4907.925857873402
647 4908.106781511705
648 4908.415553627867
649 4908.591056366557
650 4908.897202853106
651 4909.071618586957
652 4909.375318371025
653 4909.54881819423
654 4909.848575120892
655 4910.021994919393
656 4910.318344641251
657 4910.48951374928
658 4910.781885623976
659 4910.950913673479
660 4911.239433723985
661 4911.406894799392
662 4911.691434154147
663 4911.858380391246
664 4912.141293419449
665 4912.301973942906
666 4912.581829475855
667 4912.739323289104
668 4913.018679874353
669 4913.17072531304
670 4913.446802835625
671 4913.596050349999
672 4913.871003217213
673 4914.017804147906
674 4914.2892386863
675 4914.433523229327
676 4914.704895980785
677 4914.844698710898
678 4915.112927778048
679 4915.24977034255
680 4915.520965678994
681 4915.658196504283
682 4915.925995768181
683 4916.058337193077
684 4916.324939277122
685 4916.454826530996
686 4916.718906933565
687 4916.848058854863
688 4917.110018178047
689 4917.233924928924
690 4917.496254903187
691 4917.620482208531
692 4917.873609228373
693 4917.99759105037
694 4918.251452271829
695 4918.373760483268
696 4918.62244693303
697 4918.740890317328
698 4918.98749792367
699 4919.106510869185
700 4919.351966992619
701 4919.472883504039
702 4919.715144968933
703 4919.832298968642
704 4920.075562587552
705 4920.193064772663
706 4920.432102750041
707 4920.546322231501
708 4920.781957347057
709 4920.895034351939
710 4921.130000216602
711 4921.241645125982
712 4921.476963210675
713 4921.588412675704
714 4921.819129257963
715 4921.933488368843
716 4922.164525228872
717 4922.27079156513
718 4922.499253438083
719 4922.598822379238
720 4922.825609973794
721 4922.922366859396
722 4923.148956616505
723 4923.241224049071
724 4923.468633336082
725 4923.559568691476
726 4923.785894810101
727 4923.875940539174
728 4924.101599588338
729 4924.19268772572
730 4924.417485188681
731 4924.503797114568
732 4924.727595646065
733 4924.811350302955
734 4925.032296811378
735 4925.117610793572
736 4925.336087488944
737 4925.418078848182
738 4925.634471296235
739 4925.717539017024
740 4925.9298792291
741 4926.012881393777
742 4926.223171801979
743 4926.303885123293
744 4926.513783644996
745 4926.594362035269
746 4926.800645929972
747 4926.878344355318
748 4927.082418027881
749 4927.161639345272
750 4927.361776091079
751 4927.440177606346
752 4927.640528296209
753 4927.720312362788
754 4927.91891100449
755 4927.995495306434
756 4928.195789534789
757 4928.271214640507
758 4928.470119784705
759 4928.545343204282
760 4928.746685670552
761 4928.81724345183
762 4929.013103390921
763 4929.084642618594
764 4929.279502056245
765 4929.350714495426
766 4929.541906025785
767 4929.60826563319
768 4929.801663578028
769 4929.869282534281
770 4930.060073080234
771 4930.125856447146
772 4930.319308002101
773 4930.379935529092
774 4930.569380059312
775 4930.629497973177
776 4930.820267486754
777 4930.878965839071
778 4931.066106187285
779 4931.120198140751
780 4931.306514056838
781 4931.358276878016
782 4931.544143190419
783 4931.598808941209
784 4931.780256695298
785 4931.828548332961
786 4932.010618568316
787 4932.061904283955
788 4932.241645015713
789 4932.292314876726
790 4932.472510579949
791 4932.522686845847
792 4932.701321534292
793 4932.750675286367
794 4932.928116414968
795 4932.973379442527
796 4933.151607958971
797 4933.196468288439
798 4933.369457892698
799 4933.408655123817
800 4933.582709814045
801 4933.624055344108
802 4933.798647457374
803 4933.837755111465
804 4934.012466514288
805 4934.057726176292
806 4934.228200587506
807 4934.273284557819
808 4934.443764579892
809 4934.485213858165
810 4934.64830589855
811 4934.690779379916
812 4934.85750902143
813 4934.896014290022
814 4935.05982306479
815 4935.097923859711
816 4935.261113592988
817 4935.299983498614
818 4935.460750816474
819 4935.499132695306
820 4935.661307081567
821 4935.699945089282
822 4935.860231481999
823 4935.89456151355
824 4936.05411777622
825 4936.087494372631
826 4936.24723204263
827 4936.275412816578
828 4936.434605101328
829 4936.467291625423
830 4936.628013231172
831 4936.655717581254
832 4936.813084869441
833 4936.838093459583
834 4936.996413092807
835 4937.019974648758
836 4937.17733769548
837 4937.200989746871
838 4937.352137313967
839 4937.376651512888
840 4937.524295997195
841 4937.550446335636
842 4937.698890919758
843 4937.72240703227
844 4937.871991158535
845 4937.894121910684
846 4938.041225324019
847 4938.064608233156
848 4938.210852004396
849 4938.231602029628
850 4938.374383169797
851 4938.392170688977
852 4938.53832985005
853 4938.558675724054
854 4938.704966582364
855 4938.723091370856
856 4938.872182579628
857 4938.892293122794
858 4939.041312907012
859 4939.056820706969
860 4939.206231945882
861 4939.227835353649
862 4939.371087874159
863 4939.387405921217
864 4939.531965021209
865 4939.549836924407
866 4939.694661355778
867 4939.709390328857
868 4939.850318888787
869 4939.864133343057
870 4940.004151061386
871 4940.015845173855
872 4940.153777254566
873 4940.165600970308
874 4940.302866158489
875 4940.311397064991
876 4940.446146597538
877 4940.455879030711
878 4940.589527063322
879 4940.598418357473
880 4940.732159001381
881 4940.741479440788
882 4940.871901017374
883 4940.879203570131
884 4941.010271624894
885 4941.018590725303
886 4941.148291641283
887 4941.150725632563
888 4941.282520342393
889 4941.288006008072
890 4941.419859461915
891 4941.423119458269
892 4941.55477931019
893 4941.556802317802
894 4941.687170301135
895 4941.690059752455
896 4941.821988856992
897 4941.825000898927
898 4941.955116957128
899 4941.952971321123
900 4942.08409451951
901 4942.08037192335
902 4942.212388112644
903 4942.206008044804
904 4942.336944344039
905 4942.331419983627
906 4942.460715173615
907 4942.453316060422
908 4942.585037315089
909 4942.57838655046
910 4942.712236217899
911 4942.705035931952
912 4942.836412057491
913 4942.831977947119
914 4942.962935368249
915 4942.955452668824
916 4943.082713266093
917 4943.073457200614
918 4943.196356748257
919 4943.184479571307
920 4943.307371519511
921 4943.29693293721
922 4943.417907502229
923 4943.40456830791
924 4943.525182610607
925 4943.512504041008
926 4943.632725696158
927 4943.617009428868
928 4943.738302587984
929 4943.722548200297
930 4943.838427553414
931 4943.82486686383
932 4943.943044136176
933 4943.929833358615
934 4944.048132573243
935 4944.03443252392
936 4944.151285820238
937 4944.138567927828
938 4944.252376676811
939 4944.239985035067
940 4944.354798391723
941 4944.342766961528
942 4944.455074671149
943 4944.440689734934
944 4944.553054659399
945 4944.539566826264
946 4944.652287770012
947 4944.638606218257
948 4944.753067052664
949 4944.740417023158
950 4944.854382810132
951 4944.839044290103
952 4944.95265505528
953 4944.934400982123
954 4945.045767510328
955 4945.024497536237
956 4945.136415954801
957 4945.115671245294
958 4945.230381471954
959 4945.208874360844
960 4945.324268740595
961 4945.306191922325
962 4945.418809867042
963 4945.396729699713
964 4945.510291956352
965 4945.488159605696
966 4945.598632684373
967 4945.575403529009
968 4945.684843537799
969 4945.661913807778
970 4945.768953461452
971 4945.745498102046
972 4945.854556179002
973 4945.831551546346
974 4945.936336269589
975 4945.913753513535
976 4946.020097176378
977 4945.995919361302
978 4946.100619567887
979 4946.078241290922
980 4946.183813069545
981 4946.160991333588
982 4946.264873939136
983 4946.237822820513
984 4946.34351735309
985 4946.31637697541
986 4946.422830256712
987 4946.39621387357
988 4946.500123081055
989 4946.473104420652
990 4946.577618981713
991 4946.548886753047
992 4946.65351197473
993 4946.627228167061
994 4946.733214893946
995 4946.704459495833
996 4946.808720547945
997 4946.783758292703
998 4946.882025432486
999 4946.856098734002
1000 4946.955416707605
1001 4946.929041265669
1002 4947.025619317778
1003 4946.999217863849
1004 4947.098248627916
1005 4947.071255361062
1006 4947.167465677684
1007 4947.13783315532
1008 4947.238277578113
1009 4947.208824282711
1010 4947.309164125692
1011 4947.279137651978
1012 4947.380592909185
1013 4947.347557764619
1014 4947.447653598534
1015 4947.414036533223
1016 4947.507937637641
1017 4947.476199687492
1018 4947.574228754305
1019 4947.5384603274
1020 4947.635967075129
1021 4947.601398866676
1022 4947.698525333972
1023 4947.665193985345
1024 4947.76486499824
1025 4947.727876477605
1026 4947.828156083754
1027 4947.789300042239
1028 4947.889893875124
1029 4947.851828998519
1030 4947.952724443876
1031 4947.912168279424
1032 4948.012555979371
1033 4947.970150303372
1034 4948.071044106329
1035 4948.028881586809
1036 4948.129581208278
1037 4948.086422872707
1038 4948.185778470549
1039 4948.143016369099
1040 4948.241668479893
1041 4948.201166903032
1042 4948.300412481406
1043 4948.258239575381
1044 4948.358360684692
1045 4948.318905117386
1046 4948.416584290929
1047 4948.374143709419
1048 4948.470140818183
1049 4948.427875287741
1050 4948.520185693571
1051 4948.478003534366
1052 4948.569943038037
1053 4948.530310135963
1054 4948.62099595677
1055 4948.58133803242
1056 4948.671726440706
1057 4948.635761589806
1058 4948.722468909676
1059 4948.688440038696
1060 4948.775361158639
1061 4948.741099047708
1062 4948.829938943296
1063 4948.793927859136
1064 4948.881104886051
1065 4948.847128347927
1066 4948.93827032617
1067 4948.897378696415
1068 4948.985785876794
1069 4948.944499555503
1070 4949.03658496215
1071 4948.996771534155
1072 4949.088023983551
1073 4949.047483730616
1074 4949.13965335943
1075 4949.098322848341
1076 4949.186781753229
1077 4949.146283369877
1078 4949.235149182256
1079 4949.190496570328
1080 4949.280523611331
1081 4949.23674925664
1082 4949.326802441592
1083 4949.280758502818
1084 4949.369695658458
1085 4949.324328484603
1086 4949.411871811381
1087 4949.36736828906
1088 4949.4565852254
1089 4949.415145424959
1090 4949.502389415908
1091 4949.458678368354
1092 4949.546600547558
1093 4949.502704149391
1094 4949.58958796463
1095 4949.544655002304
1096 4949.629960196624
1097 4949.58889596782
1098 4949.670831851216
1099 4949.628042548402
1100 4949.712280459515
1101 4949.671057793958
1102 4949.755707642455
1103 4949.712143620834
1104 4949.796076365691
1105 4949.750781314903
1106 4949.836641585552
1107 4949.791574350224
1108 4949.874465502289
1109 4949.829507496444
1110 4949.910410799221
1111 4949.868219200525
1112 4949.949769391094
1113 4949.906641169206
1114 4949.990243577045
1115 4949.945602495056
1116 4950.027586490474
1117 4949.984916030911
1118 4950.068615904898
1119 4950.021723923738
1120 4950.105147496514
1121 4950.0591130858
1122 4950.141876080473
1123 4950.094729726717
1124 4950.179096620252
1125 4950.131268899794
1126 4950.215469893731
1127 4950.163359090257
1128 4950.25335961884
1129 4950.202596274289
1130 4950.287983000479
1131 4950.236973298477
1132 4950.326242754364
1133 4950.27480052828
1134 4950.358633767776
1135 4950.305665403736
1136 4950.390136385085
1137 4950.33893476874
1138 4950.423741299569
1139 4950.368348589454
1140 4950.453173344635
1141 4950.398227684582
1142 4950.483686458898
1143 4950.426907716455
1144 4950.513970519619
1145 4950.458709004289
1146 4950.542522778055
1147 4950.489185674858
1148 4950.573146764541
1149 4950.523658121393
1150 4950.606941808139
1151 4950.555679403796
1152 4950.639854074661
1153 4950.590388387093
1154 4950.673807831974
1155 4950.621476125014
1156 4950.703712533498
1157 4950.653370245534
1158 4950.732614853173
1159 4950.681598011644
1160 4950.76357333312
1161 4950.714471550419
1162 4950.795796129357
1163 4950.745481524265
1164 4950.82633256602
1165 4950.77819690468
1166 4950.857989656473
1167 4950.810786609823
1168 4950.888716086421
1169 4950.840849685309
1170 4950.91762823013
1171 4950.869400744711
1172 4950.946874227446
1173 4950.894995745413
1174 4950.974101118618
1175 4950.920234425963
1176 4950.998516925079
1177 4950.947057779195
1178 4951.029436238613
1179 4950.975417856694
1180 4951.056936396292
1181 4951.002162281655
1182 4951.083838869521
1183 4951.031370380822
1184 4951.109253097059
1185 4951.055327359196
1186 4951.13547606426
1187 4951.081100950991
1188 4951.155811384223
1189 4951.104599940101
1190 4951.181297382539
1191 4951.128918163418
1192 4951.203233256348
1193 4951.149784493075
1194 4951.227306983727
1195 4951.174828637271
1196 4951.247484992835
1197 4951.195234661142
1198 4951.273161862276
1199 4951.2183897198
1200 4951.298919792701
1201 4951.245115356522
1202 4951.327054470533
1203 4951.272830464507
1204 4951.353764734434
1205 4951.300762996561
1206 4951.378517297954
1207 4951.327528879237
1208 4951.400848475559
1209 4951.349454739589
1210 4951.427553096521
1211 4951.373150749718
1212 4951.450539731989
1213 4951.396516799817
1214 4951.4777704943
1215 4951.423074891867
1216 4951.500743870913
1217 4951.446067293027
1218 4951.523757717217
1219 4951.466958319549
1220 4951.539860955194
1221 4951.48320868237
1222 4951.561026152605
1223 4951.503668434843
1224 4951.579284539624
1225 4951.52365020136
1226 4951.59899670808
1227 4951.542342565675
1228 4951.617409788812
1229 4951.560474089045
1230 4951.637714171329
1231 4951.580620962354
1232 4951.652450577845
1233 4951.599319131681
1234 4951.674183803592
1235 4951.617966763319
1236 4951.690464125317
1237 4951.636310645574
1238 4951.710016668389
1239 4951.653713319934
1240 4951.728530776774
1241 4951.675601147464
1242 4951.748816655835
1243 4951.693011511596
1244 4951.767930734317
1245 4951.711493512579
1246 4951.787361943428
1247 4951.726528848289
1248 4951.80573987513
1249 4951.746236858728
1250 4951.824343465195
1251 4951.765141845496
1252 4951.844468557662
1253 4951.784381196277
1254 4951.864171554218
1255 4951.800490091196
1256 4951.881159330323
1257 4951.819294797241
1258 4951.900388133256
1259 4951.838898218757
1260 4951.918269899194
1261 4951.858727210202
1262 4951.935529935174
1263 4951.880643565192
1264 4951.956103618782
1265 4951.897116280184
1266 4951.971963704354
1267 4951.914787887195
1268 4951.989144177295
1269 4951.933610971734
1270 4952.0094405236
1271 4951.952024918535
1272 4952.026186002061
1273 4951.969049781153
1274 4952.04147023493
1275 4951.984815935621
1276 4952.053375229618
1277 4951.996563190046
1278 4952.066789520667
1279 4952.009556864893
1280 4952.080451911437
1281 4952.025456718843
1282 4952.099945059334
1283 4952.044712545523
1284 4952.117713715727
1285 4952.060377406054
1286 4952.134465645832
1287 4952.073551786424
1288 4952.146410159021
1289 4952.086630926639
1290 4952.157117211053
1291 4952.096800371438
1292 4952.169131977204
1293 4952.111493537765
1294 4952.183522600829
1295 4952.127469992482
1296 4952.199329014179
1297 4952.147224226733
1298 4952.218089531277
1299 4952.163738986202
1300 4952.234872989527
1301 4952.18090806246
1302 4952.24609775982
1303 4952.190359393334
1304 4952.259586930945
1305 4952.204160367076
1306 4952.271490845324
1307 4952.214515930568
1308 4952.284411855027
1309 4952.230528272338
1310 4952.30132233109
1311 4952.245626679
1312 4952.316964139981
1313 4952.257353172131
1314 4952.329593538268
1315 4952.269705556993
1316 4952.342186830017
1317 4952.283179870173
1318 4952.354922095097
1319 4952.296142768926
1320 4952.3687790491
1321 4952.307973193534
1322 4952.380678490557
1323 4952.321263947066
1324 4952.393898854004
1325 4952.332899855856
1326 4952.403136586724
1327 4952.342529851597
1328 4952.414043810772
1329 4952.352154260962
1330 4952.426242617989
1331 4952.362093639813
1332 4952.437870372879
1333 4952.377085702435
1334 4952.451962984765
1335 4952.390154424334
1336 4952.46541185729
1337 4952.404032553895
1338 4952.472079811267
1339 4952.411290223574
1340 4952.481506442392
1341 4952.420549667643
1342 4952.48897819588
1343 4952.426151161576
1344 4952.497662417079
1345 4952.43719893351
1346 4952.506220751018
1347 4952.447878789468
1348 4952.518053784719
1349 4952.458921251186
1350 4952.530349067706
1351 4952.466732447526
1352 4952.537172325681
1353 4952.474366962478
1354 4952.550394766826
1355 4952.486310491909
1356 4952.559550117246
1357 4952.495990235007
1358 4952.574498983384
1359 4952.510637094774
