"mx-rfile"
"Iteration" "mx"
137 5906.130057052437
138 5908.211637172452
139 5910.16347831096
140 5912.40189775088
141 5914.415068317298
142 5916.738240283736
143 5918.886868689601
144 5921.328302864739
145 5923.559257440022
146 5926.062238824235
147 5928.362803712116
148 5930.935993321159
149 5934.421057304091
150 5936.84316654789
151 5939.063065828559
152 5941.53413818782
153 5944.833624399825
154 5947.120389543873
155 5949.189136275141
156 5952.485610451444
157 5954.415057154734
158 5956.558076972065
159 5959.4222486438
160 5961.479662193304
161 5963.326817503243
162 5966.312488150101
163 5968.019572754659
164 5970.825809979512
165 5972.45421659588
166 5975.17122108997
167 5976.725126146602
168 5978.532794121497
169 5980.931908420414
170 5982.652430284202
171 5984.908673129598
172 5986.580557328304
173 5988.703020503484
174 5990.276977725802
175 5992.301676360932
176 5993.775241513858
177 5995.674764497629
178 5997.081269118774
179 5998.797175919266
180 6000.114919111613
181 6001.686184735421
182 6002.9152185693
183 6004.425448939322
184 6005.542300627996
185 6006.884411810443
186 6007.943546990336
187 6009.199830907873
188 6010.16203361831
189 6011.285817936444
190 6012.176091224555
191 6013.165185132051
192 6013.966711255613
193 6014.82618964065
194 6015.545027040072
195 6016.273848307271
196 6016.92243712386
197 6017.358422497598
198 6018.233664281358
199 6018.599540245886
200 6019.171913949761
201 6019.722191560577
202 6020.231438208833
203 6020.528407271262
204 6021.030552142312
205 6021.320545990152
206 6021.810204222818
207 6022.07681965002
208 6022.718057348179
209 6022.92865723878
210 6023.332249589079
211 6023.525835857427
212 6023.93398703403
213 6024.111878549955
214 6024.48175736264
215 6024.620576084732
216 6024.957075555205
217 6025.07357217711
218 6025.395165175546
219 6025.490015450036
220 6025.802366912201
221 6025.873396839268
222 6026.170658457178
223 6026.211829719346
224 6026.496172842538
225 6026.535101567124
226 6026.794792278966
227 6026.801286086179
228 6027.063214801899
229 6027.083866077673
230 6027.353505014439
231 6027.379942784008
232 6027.662560167229
233 6027.718380493779
234 6028.017580206389
235 6028.095809855575
236 6028.410542221872
237 6028.514109459529
238 6028.864383264326
239 6028.997068934083
240 6029.386560639377
241 6029.572458776961
242 6030.006659128656
243 6030.241144357565
244 6030.719118247654
245 6030.997633135935
246 6031.525592867712
247 6031.857739782195
248 6032.429702687676
249 6032.813983781884
250 6033.445301926712
251 6033.872965256292
252 6034.543043883894
253 6035.025541655596
254 6035.733847384353
255 6036.251170322824
256 6037.011834789942
257 6037.593714661403
258 6038.423715612499
259 6039.052180045901
260 6039.927666694201
261 6040.598775351482
262 6041.526676552104
263 6042.241161262982
264 6043.203562486311
265 6043.961587130262
266 6044.977753560759
267 6045.765323739446
268 6046.817450631348
269 6047.657221745246
270 6048.765125551897
271 6049.647846880604
272 6050.800128090969
273 6051.725499218416
274 6052.912860853653
275 6053.873091253518
276 6055.092146684678
277 6056.095506228507
278 6057.352460535652
279 6058.387660588412
280 6059.695850236312
281 6060.776261865578
282 6062.116669119065
283 6063.227895328519
284 6064.603670480624
285 6065.749139219079
286 6067.161933738271
287 6068.334932415272
288 6069.785233087736
289 6071.002741965987
290 6073.126454124399
291 6074.292148171632
292 6075.724149814405
293 6077.531784887546
294 6078.919433109295
295 6080.07057008063
296 6082.090430889392
297 6083.204695532857
298 6084.592075592925
299 6086.333596270817
300 6087.694541132244
301 6089.405104086231
302 6090.744991967505
303 6092.435619070863
304 6093.764096382419
305 6095.462280349217
306 6096.800922042664
307 6098.500199734611
308 6099.831647957564
309 6101.545330734817
310 6102.883158471426
311 6104.601532033822
312 6106.517151736765
313 6107.605473689103
314 6109.546550201623
315 6110.648796905608
316 6112.628094391623
317 6114.322004583278
318 6115.661029760445
319 6117.404194934084
320 6119.351905263028
321 6121.045616454087
322 6122.366266348537
323 6124.076703934857
324 6125.998605346086
325 6127.084956441848
326 6129.04352341405
327 6130.718872693984
328 6132.628286770801
329 6134.24746315187
330 6136.095656192132
331 6137.138278467131
332 6139.047388200546
333 6140.694929146641
334 6142.550976501218
335 6144.15292809412
336 6145.978917618009
337 6147.52914862362
338 6149.322985559538
339 6150.846510362711
340 6152.085536868498
341 6153.693177476494
342 6155.523946606958
343 6157.091495335503
344 6158.89190052509
345 6160.440117789998
346 6162.218165364884
347 6163.748751186299
348 6165.514400549841
349 6167.018539770464
350 6168.748713157888
351 6170.222472488486
352 6171.945078437476
353 6173.408252293996
354 6175.131006547364
355 6176.581179549365
356 6178.293543182425
357 6179.738556343433
358 6181.427581107878
359 6182.851223836868
360 6184.530166328177
361 6185.945384782822
362 6187.125109719525
363 6188.630371699768
364 6190.382985721119
365 6191.871590413573
366 6193.60570368686
367 6195.081227705004
368 6196.789090583357
369 6198.227774713701
370 6199.903400679109
371 6200.825435536728
372 6202.566852180049
373 6204.02921934794
374 6205.727099532653
375 6207.155571692365
376 6208.809336972789
377 6209.727253751577
378 6211.436409805548
379 6212.864792528081
380 6214.531783692044
381 6215.916036299604
382 6217.062865499207
383 6218.502447102166
384 6220.176985583672
385 6221.097305768347
386 6222.805317045521
387 6224.229209230159
388 6225.892121733941
389 6226.793464743359
390 6228.485907349519
391 6229.875518508447
392 6231.033775879252
393 6232.444811036633
394 6234.083148765852
395 6235.438472199945
396 6236.558523413775
397 6237.942330916894
398 6239.534733453912
399 6240.388353421318
400 6242.020620578908
401 6243.355666421148
402 6244.460468397906
403 6245.806334258443
404 6246.935836484413
405 6248.297133391145
406 6249.882794597508
407 6250.726073078425
408 6252.316755045245
409 6253.163218958784
410 6254.768665858657
411 6255.609950554286
412 6257.216244179549
413 6258.06464511958
414 6259.671396762296
415 6260.514647758261
416 6262.112606060156
417 6262.957908505967
418 6264.548271827613
419 6265.375923112683
420 6266.954904138472
421 6267.784608961422
422 6268.889232919108
423 6270.229600613059
424 6271.322209610618
425 6272.625695662749
426 6273.696617325996
427 6274.979756117588
428 6276.042982648518
429 6276.859160182657
430 6278.408045728122
431 6279.199165837219
432 6280.278408837692
433 6281.556108900555
434 6282.606634517446
435 6283.843224871625
436 6284.871291011229
437 6285.657621673151
438 6287.150120809231
439 6287.919695195355
440 6288.957762504336
441 6290.174888357702
442 6291.18536325469
443 6291.949969825947
444 6293.412604761257
445 6294.15402800484
446 6295.152198492306
447 6296.329090822774
448 6297.307939292158
449 6298.049367683803
450 6299.055276521728
451 6300.230436506758
452 6301.220890572178
453 6301.943502373443
454 6302.947619928936
455 6304.106624769564
456 6305.091964179131
457 6305.80294521953
458 6306.797433985706
459 6307.520934811903
460 6308.94737834116
461 6309.633453868228
462 6310.610487062278
463 6311.303884934544
464 6312.287449370009
465 6313.381021982662
466 6314.323660734392
467 6314.994648989483
468 6315.942300886397
469 6316.615798253712
470 6317.573638762417
471 6318.251099477433
472 6319.213002286194
473 6319.892821390279
474 6321.253859088664
475 6321.8933856708
476 6322.818785634729
477 6323.453194298016
478 6324.37029436601
479 6325.012177768639
480 6325.933246410254
481 6326.573964302573
482 6327.490065079674
483 6328.125694749619
484 6329.048950943106
485 6329.685278592396
486 6330.589655531669
487 6331.222755126358
488 6332.13002326114
489 6332.759873471495
490 6333.664195189648
491 6334.288976906441
492 6335.184252166729
493 6335.801543917115
494 6336.682009483802
495 6337.288508739339
496 6338.160776050737
497 6338.75249736599
498 6339.611531365616
499 6340.182523984169
500 6341.023906800868
501 6341.586267084332
502 6342.42758943248
503 6342.978443924833
504 6343.80483248669
505 6344.346688513542
506 6345.155917381684
507 6345.682791707312
508 6346.483312457389
509 6347.006710069229
510 6347.791990219189
511 6348.305466415449
512 6349.080666145143
513 6349.587188032677
514 6350.347832531327
515 6350.837599393863
516 6351.592354591711
517 6352.071636565213
518 6352.818897181932
519 6353.296105554642
520 6354.028276765924
521 6354.496400124293
522 6355.228225304023
523 6355.68764999296
524 6356.405275594935
525 6356.859392746311
526 6357.567774487986
527 6358.014906187085
528 6358.716406765879
529 6359.159560135358
530 6359.855274649354
531 6360.290014680929
532 6360.976373788088
533 6361.393496866069
534 6362.072593350881
535 6362.482373714902
536 6363.152719440344
537 6363.551438354049
538 6364.214494521969
539 6364.607456674687
540 6365.262633711608
541 6365.653909891898
542 6366.295878297589
543 6366.680158775667
544 6367.319882759953
545 6367.691533511211
546 6368.318605075403
547 6368.687859992579
548 6369.312502757006
549 6369.678161093311
550 6370.28456971628
551 6370.647244368182
552 6371.253762689043
553 6371.60624693639
554 6372.208004966425
555 6372.554733577792
556 6373.153545403814
557 6373.485240737313
558 6374.076061094951
559 6374.405041654778
560 6374.986603731899
561 6375.309022124035
562 6375.887554319475
563 6376.202234388687
564 6376.772746861699
565 6377.083114322795
566 6377.646554181301
567 6377.952653882546
568 6378.509420946522
569 6378.807901337797
570 6379.360653667054
571 6379.650677376287
572 6380.201801492428
573 6380.486055615989
574 6381.027198436217
575 6381.303716862474
576 6381.835010768083
577 6382.106051662276
578 6382.637623752775
579 6382.90048166893
580 6383.425613468268
581 6383.684964630273
582 6384.199987065045
583 6384.458395315191
584 6384.975187872828
585 6385.22491690954
586 6385.734245649015
587 6385.977895825839
588 6386.490114251343
589 6386.734190008313
590 6387.23489965993
591 6387.471637816716
592 6387.972026035735
593 6388.20812488824
594 6388.693806130645
595 6388.92379687044
596 6389.405171589904
597 6389.62805116548
598 6390.099385143133
599 6390.325127664399
600 6390.796534759193
601 6391.017402991484
602 6391.482387364914
603 6391.701781262523
604 6392.163297355532
605 6392.379033705412
606 6392.837867059915
607 6393.051071143782
608 6393.50377342615
609 6393.707839929481
610 6394.163793439036
611 6394.349817520585
612 6394.806467937992
613 6394.99505710078
614 6395.456597973498
615 6395.634945689758
616 6396.079769904467
617 6396.256498868064
618 6396.70563285199
619 6396.869324104932
620 6397.314170229064
621 6397.481696530597
622 6397.91994930494
623 6398.08331248134
624 6398.515988289446
625 6398.66859344516
626 6399.093918338274
627 6399.242290998105
628 6399.666419199746
629 6399.806508525224
630 6400.223814689391
631 6400.369431351006
632 6400.788872006716
633 6400.931436028705
634 6401.343368665939
635 6401.480655151142
636 6401.895275385114
637 6402.039184215035
638 6402.447309731234
639 6402.59050993154
640 6403.000024958232
641 6403.137666489146
642 6403.539698137718
643 6403.671585446108
644 6404.0761939718
645 6404.197869027224
646 6404.599596004719
647 6404.719781740476
648 6405.118030301475
649 6405.232798559457
650 6405.631127850769
651 6405.744346109307
652 6406.139439248452
653 6406.251180514403
654 6406.643697959576
655 6406.757668028472
656 6407.143986896526
657 6407.25662821074
658 6407.638224254643
659 6407.747590999354
660 6408.121801720067
661 6408.229985276672
662 6408.598334653507
663 6408.709712791601
664 6409.078620988334
665 6409.180790879407
666 6409.545498442497
667 6409.643944599223
668 6410.008734220964
669 6410.09709202983
670 6410.457673787164
671 6410.54645172339
672 6410.906384769343
673 6410.992427627324
674 6411.347190428803
675 6411.431513711377
676 6411.788890851458
677 6411.864619292272
678 6412.213538445749
679 6412.28735880598
680 6412.643363895298
681 6412.717373426718
682 6413.068475360245
683 6413.137090804947
684 6413.488337839501
685 6413.554005297377
686 6413.902897402478
687 6413.968442795411
688 6414.313181537254
689 6414.369940618019
690 6414.718089452738
691 6414.778478891649
692 6415.11310168355
693 6415.173869402233
694 6415.514838195989
695 6415.576422827017
696 6415.908097703178
697 6415.961112261248
698 6416.294610208621
699 6416.349441223551
700 6416.680191311808
701 6416.735878780178
702 6417.066389955135
703 6417.115429302821
704 6417.445743080361
705 6417.498505382185
706 6417.823409602649
707 6417.871452465027
708 6418.191331258739
709 6418.236346137762
710 6418.558653051651
711 6418.603191916452
712 6418.926461900262
713 6418.973055441029
714 6419.288439608667
715 6419.342165937765
716 6419.659071561522
717 6419.699487549548
718 6420.012094284405
719 6420.041389377372
720 6420.349601515489
721 6420.376211617622
722 6420.683590065248
723 6420.704540850342
724 6421.01557642012
725 6421.035152799874
726 6421.343626694406
727 6421.365133118826
728 6421.672730531287
729 6421.697408795983
730 6422.006390179589
731 6422.025878480925
732 6422.332106443656
733 6422.34823551274
734 6422.653739880394
735 6422.674454979968
736 6422.974073328559
737 6422.987420139729
738 6423.287724027168
739 6423.303845623043
740 6423.598622629254
741 6423.613764283122
742 6423.907632524011
743 6423.921415100655
744 6424.212173498583
745 6424.226419759269
746 6424.517066074844
747 6424.527305494256
748 6424.811797054937
749 6424.825254667122
750 6425.104824298037
751 6425.116070951929
752 6425.396712183729
753 6425.412181022392
754 6425.690578518634
755 6425.701258864316
756 6425.984168904338
757 6425.993456471351
758 6426.273826092574
759 6426.282022533302
760 6426.570347286371
761 6426.569791658021
762 6426.846181597769
763 6426.85024378689
764 6427.125371744809
765 6427.130024436432
766 6427.400125041841
767 6427.396685526492
768 6427.670894234099
769 6427.672757759848
770 6427.94121947244
771 6427.941070568939
772 6428.21362023751
773 6428.208606898303
774 6428.473752234071
775 6428.46854299921
776 6428.734764451371
777 6428.729972543163
778 6428.991950729161
779 6428.978797017277
780 6429.239735880323
781 6429.222230267995
782 6429.484014958171
783 6429.472921569316
784 6429.725695201774
785 6429.702916339285
786 6429.961141458652
787 6429.945528542465
788 6430.200748533173
789 6430.187086891644
790 6430.446077715222
791 6430.430641238472
792 6430.687504173104
793 6430.670222558949
794 6430.92864781493
795 6430.903276548184
796 6431.161900914324
797 6431.135448143803
798 6431.387260845897
799 6431.350999771906
800 6431.603994911045
801 6431.571376888151
802 6431.827306394333
803 6431.792945931872
804 6432.052694538575
805 6432.029846785149
806 6432.281764327215
807 6432.259515433143
808 6432.511696701927
809 6432.48162269762
810 6432.721720214453
811 6432.694627033032
812 6432.940827998644
813 6432.907066978929
814 6433.14647949893
815 6433.113898796305
816 6433.350582011618
817 6433.318617929151
818 6433.554256112099
819 6433.522059557488
820 6433.761425147577
821 6433.731640355773
822 6433.969031550657
823 6433.932180219005
824 6434.168087328443
825 6434.132111102082
826 6434.371180469837
827 6434.32617222815
828 6434.562777467924
829 6434.52648965388
830 6434.765618947683
831 6434.721688071282
832 6434.954419801259
833 6434.905405603114
834 6435.143828208991
835 6435.093875739783
836 6435.331895875051
837 6435.284145945861
838 6435.510456656076
839 6435.466676204069
840 6435.686712550187
841 6435.645558030718
842 6435.868215051278
843 6435.823795618508
844 6436.048923164426
845 6436.003097759388
846 6436.223668424085
847 6436.180596084493
848 6436.399585795439
849 6436.351900769171
850 6436.565241956476
851 6436.511832910151
852 6436.731612557795
853 6436.684776950729
854 6436.903369932733
855 6436.85318112814
856 6437.076970562471
857 6437.03061176146
858 6437.257478563418
859 6437.20158885579
860 6437.428820353819
861 6437.387653232068
862 6437.603259508858
863 6437.549641384149
864 6437.769437767059
865 6437.717118645263
866 6437.940258891106
867 6437.882578493091
868 6438.095833336078
869 6438.039376251138
870 6438.254606056208
871 6438.194783784827
872 6438.405286521183
873 6438.347609621897
874 6438.558495664235
875 6438.497369108024
876 6438.704242404181
877 6438.646299184498
878 6438.856332091476
879 6438.796147771768
880 6439.004067647047
881 6438.945612290978
882 6439.149960978451
883 6439.088361214458
884 6439.293968200495
885 6439.233526583908
886 6439.439808485332
887 6439.366965181562
888 6439.576019952291
889 6439.511148484326
890 6439.72026123083
891 6439.652810623196
892 6439.861265133118
893 6439.791821022597
894 6439.999128022911
895 6439.933027496482
896 6440.139503309533
897 6440.074733862218
898 6440.279383253423
899 6440.203561749584
900 6440.408453837318
901 6440.330851728912
902 6440.539056554355
903 6440.455926007956
904 6440.661089397979
905 6440.580382041269
906 6440.78390113334
907 6440.700867782773
908 6440.90769542576
909 6440.82779640892
910 6441.043002816002
911 6440.963668039209
912 6441.1751767182
913 6441.102048257814
914 6441.314578274413
915 6441.236389912111
916 6441.442268545824
917 6441.358226159556
918 6441.556699834586
919 6441.467584963162
920 6441.668952248358
921 6441.582188080974
922 6441.782826617175
923 6441.690236636121
924 6441.892546949306
925 6441.800858109409
926 6442.004398478173
927 6441.90901647234
928 6442.113990248032
929 6442.019703300622
930 6442.211699455484
931 6442.120960882608
932 6442.318119760804
933 6442.228462978977
934 6442.425853530971
935 6442.335909925828
936 6442.530732185553
937 6442.444015325146
938 6442.633158413847
939 6442.54736423769
940 6442.735992066478
941 6442.650291366745
942 6442.837334587797
943 6442.748551402018
944 6442.934518717229
945 6442.849636791179
946 6443.038795446494
947 6442.952683874769
948 6443.143779348934
949 6443.058649650813
950 6443.250588505947
951 6443.1620354038
952 6443.351513529225
953 6443.259333193769
954 6443.446621286056
955 6443.349156724978
956 6443.536600360901
957 6443.439500230516
958 6443.63468854023
959 6443.537051933498
960 6443.73246911337
961 6443.644130137918
962 6443.834089063132
963 6443.739377580686
964 6443.929848297002
965 6443.836821000792
966 6444.022465083776
967 6443.926184598767
968 6444.112089786567
969 6444.017582168711
970 6444.198622464216
971 6444.101343736286
972 6444.287599599568
973 6444.191471470567
974 6444.370453912647
975 6444.272783292494
976 6444.457966763986
977 6444.356646704378
978 6444.537410408941
979 6444.440434654281
980 6444.622716243187
981 6444.525613984282
982 6444.70678784347
983 6444.601972819394
984 6444.78334162063
985 6444.678797751671
986 6444.86358143944
987 6444.762036317413
988 6444.939949738555
989 6444.840492986537
990 6445.019773611408
991 6444.917399346945
992 6445.097808363289
993 6445.00003936168
994 6445.184956627434
995 6445.082113093191
996 6445.263656490907
997 6445.167199416913
998 6445.340013763797
999 6445.241193130189
1000 6445.416250512058
1001 6445.316214129527
1002 6445.485238738267
1003 6445.386931707406
1004 6445.560480851426
1005 6445.462088307845
1006 6445.630093335053
1007 6445.525790197814
1008 6445.702549982837
1009 6445.600983190278
1010 6445.777116843809
1011 6445.674570830501
1012 6445.85177237097
1013 6445.745871780445
1014 6445.919435764232
1015 6445.812401113862
1016 6445.973788981188
1017 6445.870463399568
1018 6446.042860658995
1019 6445.93057599095
1020 6446.099424661137
1021 6445.991887868789
1022 6446.161192423422
1023 6446.056852109558
1024 6446.230307071262
1025 6446.118856552121
1026 6446.296966457453
1027 6446.182257477684
1028 6446.35935819629
1029 6446.246721974507
1030 6446.427611015925
1031 6446.309556868752
1032 6446.487960777547
1033 6446.36706355378
1034 6446.546636430142
1035 6446.426615952944
1036 6446.605474031624
1037 6446.484678054864
1038 6446.659588072285
1039 6446.54052301823
1040 6446.713416063881
1041 6446.599310760022
1042 6446.774328007734
1043 6446.656347060169
1044 6446.835514090441
1045 6446.722788436236
1046 6446.89847354959
1047 6446.779437573484
1048 6446.95119303211
1049 6446.832288834564
1050 6446.99616253395
1051 6446.876492439101
1052 6447.042313325561
1053 6446.92720392381
1054 6447.091185755301
1055 6446.975776300606
1056 6447.139217575772
1057 6447.030837535578
1058 6447.188878099726
1059 6447.08565463556
1060 6447.242532504267
1061 6447.140101437044
1062 6447.299732246364
1063 6447.196186520157
1064 6447.352195966385
1065 6447.251818412238
1066 6447.418069719863
1067 6447.30273218974
1068 6447.462867427967
1069 6447.346668212427
1070 6447.516253017714
1071 6447.40179897689
1072 6447.567627690871
1073 6447.453933711785
1074 6447.624706234629
1075 6447.508427890283
1076 6447.670761927209
1077 6447.557167475946
1078 6447.721338857623
1079 6447.600563452826
1080 6447.765249749945
1081 6447.648365877884
1082 6447.81394970773
1083 6447.692429303457
1084 6447.855382138248
1085 6447.73521687658
1086 6447.895304798612
1087 6447.776168344601
1088 6447.939778539864
1089 6447.827076174593
1090 6447.987216197683
1091 6447.87053917116
1092 6448.030761248389
1093 6447.915276230961
1094 6448.074751424008
1095 6447.957125816274
1096 6448.114515038363
1097 6448.005243179493
1098 6448.154167694498
1099 6448.039769631077
1100 6448.193804680585
1101 6448.081127773475
1102 6448.239388985385
1103 6448.120812974935
1104 6448.277679922388
1105 6448.155048932864
1106 6448.320341656674
1107 6448.196616375365
1108 6448.353150405367
1109 6448.231417786984
1110 6448.384910176883
1111 6448.26796257807
1112 6448.423166050598
1113 6448.305624840044
1114 6448.468576296574
1115 6448.347544109641
1116 6448.50546838941
1117 6448.390264647738
1118 6448.551696485513
1119 6448.428353625175
1120 6448.586639905498
1121 6448.467621287019
1122 6448.624471160811
1123 6448.504967983153
1124 6448.662207625558
1125 6448.542680006061
1126 6448.701713229076
1127 6448.572551123463
1128 6448.741592902958
1129 6448.616948354496
1130 6448.777376790068
1131 6448.65194401501
1132 6448.819910825264
1133 6448.694418171948
1134 6448.849928872553
1135 6448.722674968448
1136 6448.881249844384
1137 6448.75602483953
1138 6448.915395162165
1139 6448.780785777471
1140 6448.940003100372
1141 6448.805802654346
1142 6448.964173765609
1143 6448.82860290272
1144 6448.9891564805
1145 6448.856591999641
1146 6449.014311857233
1147 6448.88735350264
1148 6449.044053454882
1149 6448.92359449909
1150 6449.081769060813
1151 6448.958394752587
1152 6449.116719937022
1153 6448.997374861267
1154 6449.15871507902
1155 6449.02978462458
1156 6449.189568354542
1157 6449.063997948165
1158 6449.217234490555
1159 6449.089414166544
1160 6449.248589320507
1161 6449.124619713863
1162 6449.28371000139
1163 6449.156769340346
1164 6449.316089283904
1165 6449.19681721279
1166 6449.351920409628
1167 6449.232945573731
1168 6449.386558806491
1169 6449.266014729315
1170 6449.416086716423
1171 6449.295017859492
1172 6449.445634462054
1173 6449.319776611184
1174 6449.47197799216
1175 6449.342008533244
1176 6449.491566951576
1177 6449.367610096701
1178 6449.524186052861
1179 6449.395002289843
1180 6449.549771071651
1181 6449.420998029278
1182 6449.576928628672
1183 6449.452296144637
1184 6449.60193700988
1185 6449.475442144075
1186 6449.631679588277
1187 6449.4998264064
1188 6449.645011528437
1189 6449.52041349189
1190 6449.671472979324
1191 6449.543339695482
1192 6449.687848312001
1193 6449.559473551482
1194 6449.712032585069
1195 6449.583691470701
1196 6449.726935487437
1197 6449.599768937392
1198 6449.754905439428
1199 6449.621623548687
1200 6449.782896551686
1201 6449.653804804164
1202 6449.816260625364
1203 6449.68421308797
1204 6449.846038748299
1205 6449.716494844732
1206 6449.86997512116
1207 6449.746507423806
1208 6449.891324291887
1209 6449.767601471875
1210 6449.923806862315
1211 6449.79325888855
1212 6449.946694796047
1213 6449.818134625731
1214 6449.978015146671
1215 6449.847931857424
1216 6450.000421675418
1217 6449.869681935319
1218 6450.021007404435
1219 6449.888167658588
1220 6450.029603826242
1221 6449.898126066689
1222 6450.050484249714
1223 6449.921082505425
1224 6450.067019699306
1225 6449.938190457921
1226 6450.087277997262
1227 6449.955228848003
1228 6450.1018065483
1229 6449.970740566787
1230 6450.122403705958
1231 6449.990160368645
1232 6450.130443605767
1233 6450.009139265418
1234 6450.158185734162
1235 6450.02825048761
1236 6450.172506248819
1237 6450.045788239856
1238 6450.193382449193
1239 6450.062066401756
1240 6450.209933755912
1241 6450.084847197365
1242 6450.228981515376
1243 6450.099755276933
1244 6450.247956234075
1245 6450.118922280097
1246 6450.270233416929
1247 6450.132412950282
1248 6450.290480023789
1249 6450.1557321647
1250 6450.309647410032
1251 6450.174229495634
1252 6450.329348916104
1253 6450.193166831297
1254 6450.34690624316
1255 6450.204803353055
1256 6450.362651167684
1257 6450.226692124931
1258 6450.384878336827
1259 6450.247630919872
1260 6450.403656094257
1261 6450.271935431733
1262 6450.421610693846
1263 6450.295799576852
1264 6450.443897028178
1265 6450.311492774463
1266 6450.459784403643
1267 6450.326957187223
1268 6450.475160320866
1269 6450.346595325664
1270 6450.498882118865
1271 6450.365427846022
1272 6450.513634397523
1273 6450.382794896284
1274 6450.528541737463
1275 6450.399201508223
1276 6450.536124323015
1277 6450.410018819227
1278 6450.551576817104
1279 6450.421756714602
1280 6450.564357001758
1281 6450.43944321075
1282 6450.587086930997
1283 6450.459557930006
1284 6450.607445203257
1285 6450.476830529333
1286 6450.628056683975
1287 6450.48819919927
1288 6450.637495243048
1289 6450.500563919849
1290 6450.643493730608
1291 6450.506425678155
1292 6450.653107407569
1293 6450.520711255997
1294 6450.664975007617
1295 6450.535644397453
1296 6450.682383237117
1297 6450.560650092156
1298 6450.70498036478
1299 6450.578239401767
1300 6450.724146799796
1301 6450.600842545811
1302 6450.733071138054
1303 6450.605751080452
1304 6450.745450718711
1305 6450.61878538131
1306 6450.75326748472
1307 6450.624760115094
1308 6450.764811780151
1309 6450.642771062918
1310 6450.786767000322
1311 6450.660187280335
1312 6450.803320814422
1313 6450.671484193415
1314 6450.81701510154
1315 6450.68257084429
1316 6450.829625939329
1317 6450.698300243722
1318 6450.844328586871
1319 6450.711493752978
1320 6450.8589647838
1321 6450.721464650273
1322 6450.871815855871
1323 6450.735458177823
1324 6450.884070720182
1325 6450.746946990354
1326 6450.890775902989
1327 6450.75651312531
1328 6450.900906483417
1329 6450.764251192915
1330 6450.91590402816
1331 6450.774940384272
1332 6450.927841796111
1333 6450.794884318232
1334 6450.946670677615
1335 6450.811300467463
1336 6450.964343382694
1337 6450.827413036815
1338 6450.9648035249
1339 6450.828473482222
1340 6450.971006581563
1341 6450.833860161557
1342 6450.973779651764
1343 6450.832591051957
1344 6450.978833349353
1345 6450.842686022853
1346 6450.9850019746
1347 6450.852700076429
1348 6450.995650582036
1349 6450.863923698047
1350 6451.010142964661
1351 6450.871974178655
1352 6451.015524404762
1353 6450.878752367319
1354 6451.035345957998
1355 6450.894583464619
1356 6451.044382019989
1357 6450.904271132281
1358 6451.06390762094
