"x-rfile"
"Iteration" "x"
861 -438.1855681565241
862 -438.2207849352729
863 -438.20109664657
864 -438.2360414504998
865 -438.2169385006714
866 -438.2501222725465
867 -438.2292999671933
868 -438.2655246266744
869 -438.2449740763294
870 -438.2812140660263
871 -438.2597867716519
872 -438.2977353849055
873 -438.2781498201418
874 -438.3173185044091
875 -438.2971677065599
876 -438.3368116473511
877 -438.3178892971857
878 -438.3558239776008
879 -438.3369310787423
880 -438.3753061006447
881 -438.3566417644341
882 -438.3924371140118
883 -438.37443504527
884 -438.4104339065678
885 -438.3938130739566
886 -438.4301407066994
887 -438.4107581145603
888 -438.4485780464081
889 -438.4306869156914
890 -438.467988071701
891 -438.4470187225077
892 -438.4849283886089
893 -438.4630045149985
894 -438.4994075074376
895 -438.4760615242964
896 -438.5126943984511
897 -438.4905886718692
898 -438.5265885535931
899 -438.5019909678138
900 -438.5388844987008
901 -438.5137734469031
902 -438.5533634346358
903 -438.5281344721868
904 -438.5673487875121
905 -438.5409617226688
906 -438.5798340728403
907 -438.551874593582
908 -438.5930380553596
909 -438.5649286907652
910 -438.6075742045214
911 -438.5773336556163
912 -438.621168237296
913 -438.5926732862561
914 -438.6354086927641
915 -438.6068159796718
916 -438.6522411957122
917 -438.6234704501742
918 -438.6658321639699
919 -438.6356868671471
920 -438.6776517940983
921 -438.6511334152107
922 -438.6946461554595
923 -438.6697409450352
924 -438.7107144879501
925 -438.6876995201585
926 -438.7301167497337
927 -438.7048673439375
928 -438.7471179730713
929 -438.7214929715099
930 -438.7597759519886
931 -438.7353843777061
932 -438.7725987552286
933 -438.7476562237802
934 -438.7861248517322
935 -438.7617131960629
936 -438.8000074961909
937 -438.7745912150588
938 -438.810669397016
939 -438.7861373706554
940 -438.82165909792
941 -438.7986460783038
942 -438.8302755601887
943 -438.8080145387227
944 -438.8399100739667
945 -438.8183900471884
946 -438.8511587147452
947 -438.8307895206583
948 -438.8635098093037
949 -438.8432058020974
950 -438.8765147279186
951 -438.8537901843048
952 -438.8887650309348
953 -438.8652898114343
954 -438.8991047956415
955 -438.8775533923808
956 -438.9111999868106
957 -438.8863965785196
958 -438.922689190178
959 -438.8979501843691
960 -438.9343553702085
961 -438.9090377909515
962 -438.9440589143599
963 -438.9190185648274
964 -438.9555227918161
965 -438.9299909174935
966 -438.9674067813811
967 -438.9423920749896
968 -438.9783143168915
969 -438.9524272176585
970 -438.9882360409555
971 -438.9624213224606
972 -438.9962929855602
973 -438.9700465445201
974 -439.0046529616893
975 -438.9792493682024
976 -439.0151237481326
977 -438.9880680830355
978 -439.0244347459368
979 -439.0012998340607
980 -439.0369321387882
981 -439.0131128473676
982 -439.0492211460184
983 -439.024938959929
984 -439.0596084013591
985 -439.0330698121746
986 -439.0673448137533
987 -439.0411920829411
988 -439.0765833425502
989 -439.0518150227083
990 -439.0859504306117
991 -439.0580945437956
992 -439.0931636748978
993 -439.0654756749925
994 -439.1006784841293
995 -439.0743092479305
996 -439.1079043170007
997 -439.0831440409263
998 -439.1147083871149
999 -439.0925302113556
1000 -439.1241255275005
1001 -439.0993239800039
1002 -439.1317151554352
1003 -439.107457040957
1004 -439.1397205294274
1005 -439.1154466549675
1006 -439.1477329405795
1007 -439.1226340943239
1008 -439.1563880897929
1009 -439.1307946937877
1010 -439.1646964620738
1011 -439.1382944524577
1012 -439.1758517912187
1013 -439.148627200864
1014 -439.1839076624452
1015 -439.1569601932008
1016 -439.1914471706779
1017 -439.1649571043763
1018 -439.2014425706411
1019 -439.172034067225
1020 -439.2106082060018
1021 -439.1806818014833
1022 -439.2172598178244
1023 -439.1869995338836
1024 -439.2270589771541
1025 -439.1958879835188
1026 -439.2354439080307
1027 -439.2038144490218
1028 -439.2446702125224
1029 -439.2133110231707
1030 -439.2543579238667
1031 -439.2225408218652
1032 -439.2618980893981
1033 -439.2296465464618
1034 -439.2677064942987
1035 -439.234426082124
1036 -439.2747376770165
1037 -439.2425257594558
1038 -439.2809106595313
1039 -439.2500314242181
1040 -439.2869658939148
1041 -439.2575027140645
1042 -439.2955216937888
1043 -439.2633892057135
1044 -439.3007545702621
1045 -439.2693012277535
1046 -439.3073799422094
1047 -439.2761187878852
1048 -439.3136214098172
1049 -439.2849327755799
1050 -439.3214020847117
1051 -439.293374103623
1052 -439.3279395821808
1053 -439.3019746026733
1054 -439.3356556736396
1055 -439.3103399113591
1056 -439.3412718470577
1057 -439.3182833544974
1058 -439.3492913277544
1059 -439.3254877245718
1060 -439.3571408190689
1061 -439.3340000470388
1062 -439.3650347483423
1063 -439.339955535073
1064 -439.3700968268591
1065 -439.3448293135658
1066 -439.3745226514772
1067 -439.3492802112594
1068 -439.3793387050338
1069 -439.3517323231425
1070 -439.3830209978995
1071 -439.3560822642646
1072 -439.3894152374183
1073 -439.3632002041815
1074 -439.3944780681707
1075 -439.3680539999439
1076 -439.3981479387547
1077 -439.3712791893665
1078 -439.4034782550946
1079 -439.3763490992982
1080 -439.408571079729
1081 -439.3799039118353
1082 -439.4121584748357
1083 -439.3841394440418
1084 -439.4182843831422
1085 -439.3893714277149
1086 -439.4248131429221
1087 -439.3943865208776
1088 -439.4307149045133
1089 -439.4023170213854
1090 -439.438136152593
1091 -439.4097901560652
1092 -439.4435419770567
1093 -439.4161516331583
1094 -439.4492569760596
1095 -439.4207058371936
1096 -439.4539617945159
1097 -439.4287032583429
1098 -439.4592282828861
1099 -439.43026417354
1100 -439.4613521706339
1101 -439.4329707782892
1102 -439.4650095731144
1103 -439.4360994181129
1104 -439.4689831038788
1105 -439.4414418332508
1106 -439.4731489350254
1107 -439.4461703667567
1108 -439.479780285962
1109 -439.453911334769
1110 -439.4853430796072
1111 -439.4611837642815
1112 -439.4908881962463
1113 -439.465086678669
1114 -439.4971221825587
1115 -439.4705340968123
1116 -439.500828142982
1117 -439.4745593646206
1118 -439.5056668421066
1119 -439.4777253877687
1120 -439.5114226999453
1121 -439.4822686088074
1122 -439.5155682491052
1123 -439.4849106300451
1124 -439.5184041285103
1125 -439.4853881906821
1126 -439.5213488101567
1127 -439.487833638303
1128 -439.5262309430495
1129 -439.4920618443992
1130 -439.5305804299697
1131 -439.4962612786909
1132 -439.5349463340146
1133 -439.5023192670566
1134 -439.5403203796931
1135 -439.505846163806
1136 -439.5436269004708
1137 -439.510100713332
1138 -439.5479653248088
1139 -439.5128939699369
1140 -439.5508777998114
1141 -439.5175022168866
1142 -439.5553916936371
1143 -439.521118871418
1144 -439.5623774962436
1145 -439.530559290031
1146 -439.5672555641038
1147 -439.5366474120222
1148 -439.5715053506607
1149 -439.5418755536466
1150 -439.5766153981704
1151 -439.5478685341495
1152 -439.5810448022689
1153 -439.5506520946108
1154 -439.5829329854203
1155 -439.5527654635964
1156 -439.5873713010999
1157 -439.5582864456966
1158 -439.590519383745
1159 -439.5621169897683
1160 -439.5948934185124
1161 -439.5654783803174
1162 -439.5977058708635
1163 -439.5694706667052
1164 -439.6005829304187
1165 -439.5726350831416
1166 -439.6013935943702
1167 -439.5744695509442
1168 -439.6038340871143
1169 -439.5765198798472
1170 -439.6064907853894
1171 -439.5792886987011
1172 -439.6115076410873
1173 -439.5819588353764
1174 -439.6120797982447
1175 -439.5821397068252
1176 -439.6127804724227
1177 -439.5817671372911
1178 -439.6144276415522
1179 -439.5863157159665
1180 -439.6215224396574
1181 -439.5924488709921
1182 -439.6254701665089
1183 -439.5982484074855
1184 -439.6307932764788
1185 -439.6008777241653
1186 -439.6336812441163
1187 -439.6056343784076
1188 -439.6366626848297
1189 -439.6084786811713
1190 -439.6391629649758
1191 -439.6127301910375
1192 -439.6433911317354
1193 -439.6155358747746
1194 -439.6459661143342
1195 -439.6186222193024
1196 -439.6487670685978
1197 -439.6221917880923
1198 -439.6552740690085
1199 -439.6284484237123
1200 -439.6593647638913
1201 -439.6305225291161
1202 -439.6613768372838
1203 -439.6320265656692
1204 -439.662302399079
1205 -439.6332791019552
1206 -439.6620954155834
1207 -439.6329160651629
1208 -439.6608314064198
1209 -439.6319983189095
1210 -439.6627376609623
1211 -439.6337713653039
1212 -439.6632325226224
1213 -439.6324039045394
1214 -439.6632873865203
1215 -439.6329968137545
1216 -439.6663466461671
1217 -439.6365176679406
1218 -439.6721330303129
1219 -439.6401664916328
1220 -439.6761992419771
1221 -439.6457987957949
1222 -439.6827881143208
1223 -439.6521568015905
1224 -439.6850545971543
1225 -439.6566532033204
1226 -439.6887890429645
1227 -439.6578864599759
1228 -439.6917522457763
1229 -439.6613633973107
1230 -439.6949817601953
1231 -439.6646504917228
1232 -439.6988184857811
1233 -439.6697772385016
1234 -439.7052787883599
1235 -439.676343135226
1236 -439.7107469333658
1237 -439.6794979312516
1238 -439.7122498813544
1239 -439.6789349750518
1240 -439.7124568651881
1241 -439.6807391451526
1242 -439.7119575070828
1243 -439.6800318164226
1244 -439.7130636951266
1245 -439.6807955606855
1246 -439.7164469201681
1247 -439.6833312785481
1248 -439.7192638848243
1249 -439.6868023810364
1250 -439.7225118160881
1251 -439.6905185432213
1252 -439.7252613022339
1253 -439.6907647814368
1254 -439.7247914415707
1255 -439.690087793489
1256 -439.7256243680012
