"mz-rfile"
"Iteration" "mz"
298 1432.955015654801
299 1433.649725606148
300 1434.143503294293
301 1434.833390313972
302 1435.321715097558
303 1436.008798258438
304 1436.493435024461
305 1437.178083376041
306 1437.666879205732
307 1438.350666540483
308 1438.839572536279
309 1439.528259834874
310 1440.019766565719
311 1440.705958983057
312 1441.424481028228
313 1441.870079622988
314 1442.595780971291
315 1443.045714164537
316 1443.780789874871
317 1444.463329676851
318 1444.954734259889
319 1445.653616846466
320 1446.383486901284
321 1447.06565779667
322 1447.551652175869
323 1448.240962161108
324 1448.960250769121
325 1449.407583743973
326 1450.139935327077
327 1450.817444145102
328 1451.53102950895
329 1452.187824297731
330 1452.881881759197
331 1453.315244965548
332 1454.024314949016
333 1454.688702718084
334 1455.381449035859
335 1456.032615285317
336 1456.714821211284
337 1457.341571211468
338 1458.009312495755
339 1458.6268920254
340 1459.077836509716
341 1459.721149414821
342 1460.400291446227
343 1461.030074649195
344 1461.69570570626
345 1462.31977058115
346 1462.977618940108
347 1463.597265397178
348 1464.254079841992
349 1464.86012475553
350 1465.498622861391
351 1466.09319788118
352 1466.728575569913
353 1467.320701435952
354 1467.959069235108
355 1468.546458825284
356 1469.177367183743
357 1469.767486724847
358 1470.395088642412
359 1470.977032775691
360 1471.598263651323
361 1472.178287639988
362 1472.605174626004
363 1473.212445731085
364 1473.859857360831
365 1474.467437106675
366 1475.110724449688
367 1475.714682292601
368 1476.350022810588
369 1476.938308274147
370 1477.563109652423
371 1477.947635781672
372 1478.592762911183
373 1479.192325239605
374 1479.825403100025
375 1480.41048364398
376 1481.028695699065
377 1481.413541098153
378 1482.050343718416
379 1482.63996616322
380 1483.264595605918
381 1483.837176394622
382 1484.254397202603
383 1484.840688898147
384 1485.462088966777
385 1485.847296661428
386 1486.481684759992
387 1487.065534610259
388 1487.684783890395
389 1488.064004567054
390 1488.695128545251
391 1489.268908675219
392 1489.688431416393
393 1490.269290295352
394 1490.882579744479
395 1491.445045161668
396 1491.854305044586
397 1492.423518274082
398 1493.019642817769
399 1493.383878102944
400 1493.990595581864
401 1494.542911510061
402 1494.945055832482
403 1495.502305124952
404 1495.910826107603
405 1496.473507545629
406 1497.068187749776
407 1497.428600797659
408 1498.020615065037
409 1498.382111651115
410 1498.981079212387
411 1499.343988024292
412 1499.944238839604
413 1500.306260912446
414 1500.909090187916
415 1501.272156516396
416 1501.871144146516
417 1502.231894846048
418 1502.830073874299
419 1503.187899111923
420 1503.780296002365
421 1504.136741842592
422 1504.542503979603
423 1505.098575610297
424 1505.499270425812
425 1506.042301493191
426 1506.438291189368
427 1506.974772108322
428 1507.36424727077
429 1507.715299053509
430 1508.296076275032
431 1508.639568296776
432 1509.034687945091
433 1509.570917449968
434 1509.957620260774
435 1510.47785774467
436 1510.854562535668
437 1511.192585863365
438 1511.752414914012
439 1512.08536612639
440 1512.463178911826
441 1512.974071369226
442 1513.343688971222
443 1513.675006769176
444 1514.223327761025
445 1514.546073652227
446 1514.912016093198
447 1515.406863261415
448 1515.764379327981
449 1516.085746671194
450 1516.451014072084
451 1516.94145106012
452 1517.301467348178
453 1517.617919923343
454 1517.982277096492
455 1518.468682866996
456 1518.825968596642
457 1519.138601734441
458 1519.497177804205
459 1519.814511730966
460 1520.342491544889
461 1520.647096259187
462 1520.999215348159
463 1521.305664525108
464 1521.659250909152
465 1522.124144307388
466 1522.465596019283
467 1522.763029083796
468 1523.105293348591
469 1523.402580085177
470 1523.746427922671
471 1524.043727879354
472 1524.38757293731
473 1524.685284225973
474 1525.187044778558
475 1525.473486921978
476 1525.805467345528
477 1526.088370588218
478 1526.418995820038
479 1526.704969856161
480 1527.035159550438
481 1527.316738340536
482 1527.643439114875
483 1527.9252337701
484 1528.253809628054
485 1528.534571013301
486 1528.858704439005
487 1529.137836572662
488 1529.46116893466
489 1529.740410678391
490 1530.063595666176
491 1530.340378972626
492 1530.659635993455
493 1530.932314762003
494 1531.245448260608
495 1531.513132880771
496 1531.822896689512
497 1532.084989719457
498 1532.388383719473
499 1532.643856462676
500 1532.941671935598
501 1533.192225212508
502 1533.487744203713
503 1533.732896273491
504 1534.022037279926
505 1534.26099065306
506 1534.543472502521
507 1534.778610479759
508 1535.055299726329
509 1535.285700377249
510 1535.557760493595
511 1535.783809109974
512 1536.051698372917
513 1536.273891992271
514 1536.53540995579
515 1536.753682537286
516 1537.012016814565
517 1537.225215126718
518 1537.481423013154
519 1537.6926921743
520 1537.944226401053
521 1538.152520453075
522 1538.400663137606
523 1538.605019708396
524 1538.850302077503
525 1539.051891806573
526 1539.293665330752
527 1539.493586262827
528 1539.732910685854
529 1539.92881535377
530 1540.165113614521
531 1540.357846270846
532 1540.591151328903
533 1540.779660205222
534 1541.009436909783
535 1541.194159935215
536 1541.421249762701
537 1541.602459480519
538 1541.827203046625
539 1542.006558000935
540 1542.227948230163
541 1542.404185731493
542 1542.622823267124
543 1542.796808498481
544 1543.011943501077
545 1543.181036533081
546 1543.393573569034
547 1543.561155690027
548 1543.77139565432
549 1543.937691331474
550 1544.14385180131
551 1544.308140608544
552 1544.512896204179
553 1544.674504612115
554 1544.876274610458
555 1545.03560521504
556 1545.235072290378
557 1545.390063992476
558 1545.58596676428
559 1545.738608543432
560 1545.932004483627
561 1546.08285363252
562 1546.275487181658
563 1546.424751122229
564 1546.614752190868
565 1546.761356275543
566 1546.948600289176
567 1547.092893027906
568 1547.27727892996
569 1547.418845407199
570 1547.601090734291
571 1547.740173200166
572 1547.920716207124
573 1548.057358748583
574 1548.235716982949
575 1548.369759970841
576 1548.54528127402
577 1548.677790903685
578 1548.852616490855
579 1548.981999192712
580 1549.155064979105
581 1549.282725105743
582 1549.453219833405
583 1549.580660822051
584 1549.750261614428
585 1549.874357154557
586 1550.042107650532
587 1550.165579510335
588 1550.332676789157
589 1550.453992009707
590 1550.618128921035
591 1550.737526563952
592 1550.900580531239
593 1551.017968493441
594 1551.178426999264
595 1551.2949417553
596 1551.453862908115
597 1551.567669529838
598 1551.723008172018
599 1551.83623958668
600 1551.991079035135
601 1552.103356976
602 1552.256023495388
603 1552.367131726903
604 1552.519761932659
605 1552.629534518926
606 1552.780593492966
607 1552.888768447442
608 1553.037399105742
609 1553.142578062463
610 1553.289736692451
611 1553.391392064471
612 1553.538170333366
613 1553.639426575301
614 1553.786171168106
615 1553.885129458868
616 1554.028987155601
617 1554.126461297358
618 1554.269543521464
619 1554.363796944026
620 1554.505631231659
621 1554.59963455083
622 1554.739303442572
623 1554.831938058626
624 1554.970048507482
625 1555.059869758107
626 1555.196292239863
627 1555.285056770382
628 1555.420377773245
629 1555.507501211062
630 1555.640992230968
631 1555.728117663881
632 1555.86091881898
633 1555.946942788713
634 1556.077612553246
635 1556.162137236752
636 1556.29322163842
637 1556.378325894494
638 1556.508456665744
639 1556.59311584585
640 1556.722914764661
641 1556.805704100678
642 1556.933486372122
643 1557.014514281109
644 1557.141701884676
645 1557.221118076418
646 1557.347504023892
647 1557.425215350157
648 1557.550521155383
649 1557.626582478742
650 1557.750767847231
651 1557.826433440705
652 1557.949668778151
653 1558.024655932164
654 1558.146570858126
655 1558.220666414293
656 1558.340838927967
657 1558.414074224874
658 1558.532614511984
659 1558.605468779667
660 1558.722600148489
661 1558.794463805326
662 1558.910031952768
663 1558.981780903552
664 1559.096066604891
665 1559.165466883096
666 1559.278863682995
667 1559.347514389985
668 1559.460462877684
669 1559.527110102891
670 1559.638562673388
671 1559.704407024516
672 1559.815157039443
673 1559.8794171914
674 1559.989121166841
675 1560.052949158486
676 1560.162230247683
677 1560.224534266103
678 1560.332615061554
679 1560.393876783
680 1560.503319645799
681 1560.564432236379
682 1560.672280116218
683 1560.731774149742
684 1560.839052440536
685 1560.897644150899
686 1561.003880873367
687 1561.06208512335
688 1561.167718783744
689 1561.224218099231
690 1561.3296345882
691 1561.386228072445
692 1561.48875490322
693 1561.544685510063
694 1561.647224928883
695 1561.702406721756
696 1561.80377582908
697 1561.857448428093
698 1561.957977198519
699 1562.011407301757
700 1562.111265132725
701 1562.164659790829
702 1562.263789580114
703 1562.31580930456
704 1562.414926546621
705 1562.466527095259
706 1562.564113532448
707 1562.614653939734
708 1562.711245969108
709 1562.761148327169
710 1562.857396037838
711 1562.906702705469
712 1563.002673756331
713 1563.051639138439
714 1563.146291815181
715 1563.195747115637
716 1563.29032057296
717 1563.337396297657
718 1563.430566652048
719 1563.476151874132
720 1563.56849857426
721 1563.613179141868
722 1563.704945247967
723 1563.748461191899
724 1563.839578924377
725 1563.88251838302
726 1563.973012947378
727 1564.015486435732
728 1564.105665731347
729 1564.148011296795
730 1564.237595994769
731 1564.278908750637
732 1564.368134782976
733 1564.408193372297
734 1564.496639838245
735 1564.537295520693
736 1564.624889859772
737 1564.66396962691
738 1564.751042425548
739 1564.79047650409
740 1564.876554186182
741 1564.915818148893
742 1565.001262348943
743 1565.039795531874
744 1565.125085784585
745 1565.163381822863
746 1565.247393461402
747 1565.284576627168
748 1565.367612207209
749 1565.404368298312
750 1565.486185188169
751 1565.52248479194
752 1565.604287395131
753 1565.64087413138
754 1565.722164025303
755 1565.757795540811
756 1565.839340315058
757 1565.874127161184
758 1565.954956541968
759 1565.98966891407
760 1566.070885777697
761 1566.103674573579
762 1566.183120202117
763 1566.216000174685
764 1566.295327234677
765 1566.328067614354
766 1566.406002113112
767 1566.437444461971
768 1566.516038053405
769 1566.547880900336
770 1566.625620510114
771 1566.656611149364
772 1566.734468349346
773 1566.764141237872
774 1566.840474530374
775 1566.869916864181
776 1566.946497404884
777 1566.975739549343
778 1567.050843896576
779 1567.078824310931
780 1567.153780041338
781 1567.181014810669
782 1567.255477836798
783 1567.283354827667
784 1567.356307380786
785 1567.381952065948
786 1567.454867798108
787 1567.481109850191
788 1567.55365584973
789 1567.579479768811
790 1567.651917155221
791 1567.677161204002
792 1567.749289775022
793 1567.77430646358
794 1567.846167976259
795 1567.869774519984
796 1567.941473487463
797 1567.964584404298
798 1568.034741355757
799 1568.056449070253
800 1568.126607870576
801 1568.148588750897
802 1568.218812622315
803 1568.239808853606
804 1568.309846542651
805 1568.33240727467
806 1568.401160066194
807 1568.423353977631
808 1568.491797661526
809 1568.512743387994
810 1568.578866813222
811 1568.600192353719
812 1568.667046356403
813 1568.687381355956
814 1568.752804529889
815 1568.772730792055
816 1568.838058661958
817 1568.858285223666
818 1568.922638453656
819 1568.942569841929
820 1569.007383052203
821 1569.027401591278
822 1569.0916705119
823 1569.110186912466
824 1569.174151014737
825 1569.192299447469
826 1569.256208335183
827 1569.272735468512
828 1569.336744858671
829 1569.354568693864
830 1569.41862190097
831 1569.435016966103
832 1569.497948349116
833 1569.513408503506
834 1569.576578692612
835 1569.591467277862
836 1569.654053642128
837 1569.668736911516
838 1569.729173923453
839 1569.744218571655
840 1569.803804427688
841 1569.818833167865
842 1569.87859936739
843 1569.892686063061
844 1569.952363582438
845 1569.966073606732
846 1570.025058019975
847 1570.038615447223
848 1570.097180878265
849 1570.109985202496
850 1570.167369818699
851 1570.178955276019
852 1570.237069184402
853 1570.24940292201
854 1570.307355113139
855 1570.319221236391
856 1570.377592126634
857 1570.389686083209
858 1570.448777697817
859 1570.459465645247
860 1570.518606582636
861 1570.531123036412
862 1570.58849764254
863 1570.598951171935
864 1570.656414830933
865 1570.667277265027
866 1570.724835520163
867 1570.734867809187
868 1570.790700027478
869 1570.800932883433
870 1570.856227240536
871 1570.865870858298
872 1570.920848421069
873 1570.930254004664
874 1570.984717234738
875 1570.992929355587
876 1571.046655804139
877 1571.054888774378
878 1571.108566143661
879 1571.115968537963
880 1571.169529281471
881 1571.177008192418
882 1571.229685275811
883 1571.236336703348
884 1571.289375447171
885 1571.296069551491
886 1571.349118668533
887 1571.353523136449
888 1571.406869336068
889 1571.411804758183
890 1571.464951079147
891 1571.469208432497
892 1571.52216529093
893 1571.526147864467
894 1571.578379990748
895 1571.582712908381
896 1571.635124635377
897 1571.639669118344
898 1571.691607853427
899 1571.694263418949
900 1571.746304784625
901 1571.748625504031
902 1571.800317358108
903 1571.801687280062
904 1571.852692293336
905 1571.854316339296
906 1571.904448833712
907 1571.905828183585
908 1571.956337175247
909 1571.958137559994
910 1572.009514174135
911 1572.011205267575
912 1572.06169887941
913 1572.063912402032
914 1572.114348556617
915 1572.115606842932
916 1572.164747888598
917 1572.165379493163
918 1572.213360795489
919 1572.213174128128
920 1572.261281638979
921 1572.261009222284
922 1572.308916062444
923 1572.307589500155
924 1572.355246951772
925 1572.35354033493
926 1572.4009264964
927 1572.398434869925
928 1572.445689966461
929 1572.443020068354
930 1572.488577669938
931 1572.486337823742
932 1572.532617685672
933 1572.530622259833
934 1572.577062420944
935 1572.574545863429
936 1572.620328285017
937 1572.61817226012
938 1572.663263530633
939 1572.660783870215
940 1572.706264373922
941 1572.703786484577
942 1572.748660103977
943 1572.745315563811
944 1572.790404526935
945 1572.787297168802
946 1572.832842152564
947 1572.829373004739
948 1572.875279587617
949 1572.871926428769
950 1572.917595689524
951 1572.913506502747
952 1572.958529388853
953 1572.953726590155
954 1572.997808704965
955 1572.992043595449
956 1573.036284146647
957 1573.030963309376
958 1573.076006216247
959 1573.070283132784
960 1573.11494775956
961 1573.110415087382
962 1573.154464002508
963 1573.148892709761
964 1573.19277803515
965 1573.187249477246
966 1573.229666091364
967 1573.223776465577
968 1573.266178199195
969 1573.260355431676
970 1573.302321540734
971 1573.296043645363
972 1573.338894000485
973 1573.332697251887
974 1573.374515907664
975 1573.367838291157
976 1573.410107598691
977 1573.402629606269
978 1573.44409025869
979 1573.437100787474
980 1573.479163220376
981 1573.472061349886
982 1573.513785508357
983 1573.505233664238
984 1573.547425254772
985 1573.539019496035
986 1573.581215123567
987 1573.572836309739
988 1573.6142839052
989 1573.605763997316
990 1573.646863779086
991 1573.638176313746
992 1573.679167730293
993 1573.671208209116
994 1573.712562600101
995 1573.703758706754
996 1573.744515478257
997 1573.736736448544
998 1573.776050157423
999 1573.767689714523
1000 1573.807224362794
1001 1573.798968896401
1002 1573.837002230409
1003 1573.828648067396
1004 1573.867402530972
1005 1573.858890328359
1006 1573.897020993598
1007 1573.887645132736
1008 1573.926612117109
1009 1573.917424251307
1010 1573.956642698406
1011 1573.94717831309
1012 1573.986151171039
1013 1573.97582680452
1014 1574.01415225136
1015 1574.003425790098
1016 1574.040135009175
1017 1574.029995295128
1018 1574.068152595805
1019 1574.056636706628
1020 1574.094236020039
1021 1574.083145688678
1022 1574.120705952148
1023 1574.109571900211
1024 1574.147801640976
1025 1574.135803516275
1026 1574.17392890095
1027 1574.161425049857
1028 1574.199577246021
1029 1574.187424857123
1030 1574.225975028507
1031 1574.21278885779
1032 1574.251223795504
1033 1574.237421862694
1034 1574.276068386511
1035 1574.262427464307
1036 1574.300838999821
1037 1574.286988532742
1038 1574.324642139765
1039 1574.310626187298
1040 1574.348089456176
1041 1574.334807801486
1042 1574.372603313248
1043 1574.358873809132
1044 1574.39697587175
1045 1574.383726953987
1046 1574.420956929499
1047 1574.407035925396
1048 1574.443821181436
1049 1574.429991308697
1050 1574.465558714639
1051 1574.451328417754
1052 1574.486917457275
1053 1574.473295040117
1054 1574.508828126339
1055 1574.495054011282
1056 1574.530505842185
1057 1574.51758926164
1058 1574.551982092604
1059 1574.539760615241
1060 1574.574192080616
1061 1574.562088569277
1062 1574.59644865139
1063 1574.584227708101
1064 1574.618266174959
1065 1574.606586036717
1066 1574.641987068353
1067 1574.62784163776
1068 1574.662592600928
1069 1574.648408276185
1070 1574.68411408665
1071 1574.670159271348
1072 1574.705740458919
1073 1574.691877314046
1074 1574.727551623803
1075 1574.713111384832
1076 1574.748005480021
1077 1574.733883811263
1078 1574.7687990352
1079 1574.753326162562
1080 1574.788355327942
1081 1574.773423618102
1082 1574.808260354649
1083 1574.792724422414
1084 1574.826758192303
1085 1574.811425799892
1086 1574.844606131493
1087 1574.829888173831
1088 1574.863443618939
1089 1574.849573780252
1090 1574.883009490954
1091 1574.868330000546
1092 1574.901851228225
1093 1574.887017846871
1094 1574.920308948389
1095 1574.905293281794
1096 1574.937920063215
1097 1574.923707962171
1098 1574.955046996725
1099 1574.940399040834
1100 1574.972504871699
1101 1574.958341256627
1102 1574.991046657156
1103 1574.975951454086
1104 1575.008425254006
1105 1574.99277969847
1106 1575.026191687118
1107 1575.010310931486
1108 1575.042563385353
1109 1575.0268306022
1110 1575.05819133905
1111 1575.042795346926
1112 1575.074486467416
1113 1575.058972446738
1114 1575.091618614933
1115 1575.075558303847
1116 1575.107649830661
1117 1575.092175951043
1118 1575.124615240564
1119 1575.107855337233
1120 1575.139755718335
1121 1575.12347977846
1122 1575.154809590941
1123 1575.138140734589
1124 1575.169758119255
1125 1575.15360697247
1126 1575.185399283957
1127 1575.167793050588
1128 1575.201078188581
1129 1575.184017080004
1130 1575.215872104772
1131 1575.198402287015
1132 1575.231227069839
1133 1575.213453886252
1134 1575.244546051289
1135 1575.226756554404
1136 1575.257933708828
1137 1575.240628352044
1138 1575.272328817014
1139 1575.253761126107
1140 1575.285221107758
1141 1575.266631536099
1142 1575.298483585563
1143 1575.27969110185
1144 1575.311576644789
1145 1575.292987909583
1146 1575.323815280283
1147 1575.30547427904
1148 1575.336512196806
1149 1575.319410578807
1150 1575.350710078802
1151 1575.333036878061
1152 1575.364976663321
1153 1575.347952963631
1154 1575.379837830817
1155 1575.361406436092
1156 1575.392812849789
1157 1575.374875934213
1158 1575.405163902885
1159 1575.386835711335
1160 1575.417858361976
1161 1575.400063673743
1162 1575.431462055559
1163 1575.412930107045
1164 1575.444210201464
1165 1575.426554719801
1166 1575.457693013607
1167 1575.440163238024
1168 1575.47036690242
1169 1575.452484423909
1170 1575.482060202103
1171 1575.464286088011
1172 1575.493784379936
1173 1575.475335255166
1174 1575.505585577919
1175 1575.486562474149
1176 1575.516165856137
1177 1575.498204330872
1178 1575.529004649622
1179 1575.510268242474
1180 1575.54063372964
1181 1575.522264638716
1182 1575.552470233971
1183 1575.534344995578
1184 1575.563703134321
1185 1575.545302711422
1186 1575.575414320772
1187 1575.556196173378
1188 1575.58498884124
1189 1575.566775844499
1190 1575.59630293313
1191 1575.577342808552
1192 1575.60618293235
1193 1575.5874057445
1194 1575.61674607136
1195 1575.597771178557
1196 1575.625743875209
1197 1575.607104370088
1198 1575.636789707212
1199 1575.616969903313
1200 1575.647463168508
1201 1575.628152993719
1202 1575.6588414614
1203 1575.639257813026
1204 1575.669861085145
1205 1575.650671135668
1206 1575.680181847813
1207 1575.661503993834
1208 1575.689767088705
1209 1575.671249445423
1210 1575.700980898552
1211 1575.68118398909
1212 1575.710754080478
1213 1575.69124389524
1214 1575.721833213106
1215 1575.701871554933
1216 1575.731398866429
1217 1575.711534405506
1218 1575.740823733044
1219 1575.720301104526
1220 1575.748275953451
1221 1575.728044091119
1222 1575.757314450025
1223 1575.736581331656
1224 1575.765383895804
1225 1575.744864937206
1226 1575.773580000171
1227 1575.752791766384
1228 1575.781242869505
1229 1575.760564952149
1230 1575.789315509785
1231 1575.768689474413
1232 1575.79603885574
1233 1575.777140704709
1234 1575.805323025963
1235 1575.785275778977
1236 1575.812832890078
1237 1575.793377944495
1238 1575.820884524356
1239 1575.800730335216
1240 1575.82843168668
1241 1575.809350872539
1242 1575.836587274654
1243 1575.816879500784
1244 1575.844684885921
1245 1575.825072516348
1246 1575.853278623169
1247 1575.832173482564
1248 1575.861247454815
1249 1575.840396841527
1250 1575.8692566828
1251 1575.848043249014
1252 1575.877119137487
1253 1575.856065689594
1254 1575.885090754372
1255 1575.86282369592
1256 1575.892228612052
1257 1575.871003770461
1258 1575.900790238424
1259 1575.878998936735
1260 1575.908385839589
1261 1575.887443090095
1262 1575.915590563536
1263 1575.89538854048
1264 1575.923469181762
1265 1575.902450288839
1266 1575.930040348991
1267 1575.909326761577
1268 1575.937385389753
1269 1575.917553304167
1270 1575.946119054332
1271 1575.925528531583
1272 1575.953223028412
1273 1575.932875779278
1274 1575.959976120741
1275 1575.93967664056
1276 1575.965400449821
1277 1575.945259220532
1278 1575.971639867315
1279 1575.951016005239
1280 1575.977488475861
1281 1575.957851849836
1282 1575.985501718975
1283 1575.964912016306
1284 1575.992620907536
1285 1575.971635396825
1286 1575.999696044141
1287 1575.977403883863
1288 1576.005116577405
1289 1575.983340485202
1290 1576.010191057926
1291 1575.988238610531
1292 1576.0156336668
1293 1575.994713948978
1294 1576.022065522458
1295 1576.001215595089
1296 1576.028814446421
1297 1576.009301964154
1298 1576.036189644874
1299 1576.016298940897
1300 1576.043188109664
1301 1576.024102956124
1302 1576.048878906096
1303 1576.029021430232
1304 1576.054907080933
1305 1576.035396328553
1306 1576.060536971969
1307 1576.040192576986
1308 1576.066109039966
1309 1576.046707468503
1310 1576.072964602151
1311 1576.052570301322
1312 1576.078727096098
1313 1576.057674728581
1314 1576.084023246787
1315 1576.062525341756
1316 1576.089095949426
1317 1576.067937325754
1318 1576.094715774818
1319 1576.073017426181
1320 1576.100337142869
1321 1576.078325809245
1322 1576.105756749234
1323 1576.083923397969
1324 1576.111144127393
1325 1576.089037413738
1326 1576.115427547922
1327 1576.093245918313
1328 1576.119824038955
1329 1576.097137164707
1330 1576.124867110878
1331 1576.101507298939
1332 1576.129358913351
1333 1576.107167559469
1334 1576.13484714125
1335 1576.112489862276
1336 1576.140123883435
1337 1576.117673834101
1338 1576.143245436916
1339 1576.120909113373
1340 1576.147196437841
1341 1576.124789263409
1342 1576.150951996575
1343 1576.127717698185
1344 1576.154987671881
1345 1576.132449454091
1346 1576.158935671333
1347 1576.137050345478
1348 1576.163573050433
1349 1576.141840551026
1350 1576.168459149797
1351 1576.145828450201
1352 1576.172200543869
1353 1576.149934469204
1354 1576.177943594001
1355 1576.155019669599
1356 1576.181745013896
1357 1576.159433961333
1358 1576.187279152216
1359 1576.165081773398
