"mz-rfile"
"Iteration" "mz"
7140 -3350.168898947099
7141 -3347.891892403139
7142 -3345.619871586902
7143 -3343.405276500325
7144 -3341.229730583796
7145 -3339.071198802615
7146 -3336.939480571274
7147 -3334.932382940725
7148 -3332.91927864784
7149 -3331.02800548799
7150 -3329.141036699748
7151 -3327.334140197329
7152 -3325.555530052243
7153 -3323.910608941381
7154 -3322.268152851105
7155 -3320.765596358133
7156 -3319.281034653417
7157 -3317.878777899853
7158 -3316.526195521607
7159 -3315.311501325784
7160 -3314.145766023021
7161 -3313.069526479916
7162 -3312.089346261449
7163 -3311.219803806252
7164 -3310.41238543657
7165 -3309.734881757737
7166 -3309.129407116781
7167 -3308.650830910738
7168 -3308.237039473478
7169 -3307.929523163633
7170 -3307.721944116562
7171 -3307.617277381059
7172 -3307.613333292256
7173 -3307.725701217903
7174 -3307.888450683574
7175 -3308.152786214277
7176 -3308.512731581704
7177 -3308.962543113819
7178 -3309.465945043522
7179 -3310.040648644566
7180 -3310.63544152491
7181 -3311.363607030942
7182 -3312.133420506375
7183 -3312.964640937473
7184 -3313.927295026872
7185 -3314.900873496255
7186 -3315.888008834857
7187 -3316.972809063344
7188 -3318.097338052727
7189 -3319.226739265258
7190 -3320.370738801778
7191 -3321.559857758017
7192 -3322.817929272238
7193 -3324.051737467515
7194 -3325.321438742218
7195 -3326.60373135497
7196 -3327.857227695963
7197 -3329.149197518722
7198 -3330.477958446283
7199 -3331.840425928845
7200 -3333.11349778318
7201 -3334.364461663356
7202 -3335.692630095863
7203 -3336.904122838173
7204 -3338.138858085732
7205 -3339.310153307258
7206 -3340.442876542621
7207 -3341.493539471869
7208 -3342.517446267994
7209 -3343.4947085991
7210 -3344.423957953439
7211 -3345.251497903696
7212 -3346.110796949242
7213 -3346.840852669303
7214 -3347.613121835156
7215 -3348.321641009364
7216 -3348.974834736361
7217 -3349.472167674979
7218 -3349.985999438929
7219 -3350.34445736388
7220 -3350.697881366046
7221 -3350.909408962839
7222 -3351.109036682653
7223 -3351.162880463179
7224 -3351.30290229917
7225 -3351.233344603749
7226 -3351.217800963079
7227 -3351.028797524545
7228 -3350.616357345887
7229 -3350.219629217998
7230 -3349.905447756248
7231 -3349.503968990173
7232 -3349.053343590475
7233 -3348.206056660742
7234 -3347.776489232727
7235 -3347.114566873445
7236 -3346.425393202296
7237 -3345.278000657564
7238 -3344.427317559228
7239 -3343.43678460409
7240 -3341.975714607749
7241 -3340.969613414894
7242 -3339.735408718022
7243 -3337.74418409435
7244 -3336.426875935847
7245 -3334.265603031949
7246 -3332.847346580327
7247 -3330.478470050693
7248 -3328.950105492767
7249 -3326.379554081552
7250 -3324.674380352715
7251 -3321.961064189658
7252 -3319.221035241257
7253 -3317.348673111562
7254 -3314.35145729531
7255 -3311.26792631997
7256 -3309.202174937221
7257 -3305.90547602508
7258 -3302.59005500221
7259 -3299.160799445491
7260 -3295.596591892784
7261 -3292.074468675246
7262 -3288.448769326174
7263 -3284.784590942182
7264 -3281.077704270138
7265 -3277.241962686283
7266 -3273.395798400238
7267 -3269.303036536639
7268 -3265.24622497164
7269 -3261.112869297331
7270 -3256.942292788541
7271 -3252.576499886617
7272 -3248.087502882502
7273 -3243.433222316795
7274 -3238.753856530513
7275 -3233.905028286992
7276 -3228.827595560821
7277 -3223.790283962989
7278 -3218.503856009323
7279 -3213.244394245624
7280 -3207.933227507999
7281 -3202.458457465561
7282 -3196.886460219636
7283 -3191.175773811778
7284 -3185.352498642552
7285 -3179.43787359119
7286 -3173.311210932474
7287 -3167.254910839819
7288 -3161.035297785862
7289 -3154.722041239641
7290 -3148.325131722384
7291 -3141.932068888375
7292 -3135.505778900099
7293 -3129.034719667373
7294 -3122.470645580277
7295 -3115.934172515986
7296 -3109.332261140775
7297 -3102.775052846721
7298 -3096.208617126655
7299 -3089.766656169428
7300 -3083.154911946644
7301 -3076.791908761314
7302 -3070.331724285028
7303 -3064.082503458047
7304 -3057.790625034952
7305 -3051.703489867117
7306 -3045.634037500339
7307 -3039.72682241186
7308 -3033.960852934469
7309 -3028.316240073515
7310 -3022.835079968543
7311 -3017.57480466316
7312 -3012.363774890762
7313 -3007.396929284741
7314 -3002.501686047359
7315 -2999.341168356661
7316 -2994.645134945576
7317 -2990.156724809024
7318 -2987.205868531228
7319 -2982.851013903455
7320 -2978.630430837465
7321 -2975.890321040047
7322 -2971.787348218541
7323 -2969.116382181302
7324 -2965.157210054578
7325 -2962.568967580499
7326 -2958.692419447759
7327 -2956.2018471601
7328 -2953.603501061541
7329 -2949.827831561133
7330 -2947.28035556003
7331 -2944.797355100238
7332 -2942.166455400989
7333 -2939.566111032366
7334 -2936.810192814251
7335 -2934.095121138068
7336 -2931.208402886379
7337 -2928.386307134928
7338 -2925.392473522281
7339 -2922.391152848087
7340 -2919.331684553484
7341 -2916.322582611488
7342 -2913.21083010983
7343 -2910.050711935458
7344 -2906.8321745022
7345 -2903.703370203554
7346 -2900.509720033202
7347 -2897.417221205162
7348 -2894.268408902758
7349 -2891.217716667199
7350 -2888.106167270424
7351 -2885.06019301059
7352 -2882.035149651354
7353 -2879.079542743139
7354 -2876.101805089907
7355 -2873.238346158471
7356 -2870.406617767406
7357 -2867.676767310662
7358 -2864.9502154064
7359 -2862.317626413667
7360 -2859.770330951163
7361 -2857.324870519296
7362 -2854.941684095412
7363 -2852.705053993549
7364 -2850.470205867601
7365 -2848.396794701259
7366 -2846.408187807886
7367 -2844.581604101937
7368 -2842.78554833417
7369 -2841.132447479803
7370 -2839.569243512713
7371 -2838.151583431528
7372 -2836.731207542632
7373 -2835.470889863236
7374 -2834.313581529707
7375 -2833.277351457318
7376 -2832.305477020458
7377 -2831.484751563121
7378 -2830.709599111097
7379 -2830.043529613359
7380 -2829.408332120988
7381 -2828.844119183883
7382 -2828.334920173966
7383 -2827.912081803589
7384 -2827.486582379962
7385 -2827.158616285906
7386 -2826.840853789601
7387 -2826.581490012737
7388 -2826.334765894638
7389 -2826.146375492537
7390 -2825.945616687629
7391 -2825.79796728809
7392 -2825.645687236372
7393 -2825.515562563567
7394 -2825.370873114809
7395 -2825.262777854008
7396 -2825.149595259897
7397 -2825.042376486591
7398 -2824.947334433247
7399 -2824.856050976166
7400 -2824.74227724456
7401 -2824.648203268264
7402 -2824.55268559
7403 -2824.475372284988
7404 -2824.385213894347
7405 -2824.305436751923
7406 -2824.226623065547
7407 -2824.163051915878
7408 -2824.082123293487
7409 -2824.037897582502
7410 -2823.957567968488
7411 -2823.927706861917
7412 -2823.878696134128
7413 -2823.856576909778
7414 -2823.826820980331
7415 -2823.849712151622
7416 -2823.833799400072
7417 -2823.854410333116
7418 -2823.876097615155
7419 -2823.931347037915
7420 -2823.965732845038
7421 -2824.020899300911
7422 -2824.067074542243
7423 -2824.139036464719
7424 -2824.223422978112
7425 -2824.326260765541
7426 -2824.426903019818
7427 -2824.540724483953
7428 -2824.641421105612
7429 -2824.769836458201
7430 -2824.890466325447
7431 -2825.04282578843
7432 -2825.195317809283
7433 -2825.356000305106
7434 -2825.535426678357
7435 -2825.727270750457
7436 -2825.903620572947
7437 -2826.122958505393
7438 -2826.334503655245
7439 -2826.557214744094
7440 -2826.778053707253
7441 -2827.027962115641
7442 -2827.263777212499
7443 -2827.545286041255
7444 -2827.815475688784
7445 -2828.134956594882
7446 -2828.444691618709
7447 -2828.798939129492
7448 -2829.151705540776
7449 -2829.561176396815
7450 -2829.956724906317
7451 -2830.407846670375
7452 -2830.86886363723
7453 -2831.37674166426
7454 -2831.897454768286
7455 -2832.473104341754
7456 -2833.034538963801
7457 -2833.660984601308
7458 -2834.281560618948
7459 -2834.966467609372
7460 -2835.62587663885
7461 -2836.363718513778
7462 -2837.076204555942
7463 -2837.841266960435
7464 -2838.619608953052
7465 -2839.431095761981
7466 -2840.233271755109
7467 -2841.081287595709
7468 -2841.900787754614
7469 -2842.766545460856
7470 -2843.607706760958
7471 -2844.49160005707
7472 -2845.33117167864
7473 -2846.215849742444
7474 -2847.045808346824
7475 -2847.931174757858
7476 -2848.777456219266
7477 -2849.66061286589
7478 -2850.482900418845
7479 -2851.349551364228
7480 -2852.146533842054
7481 -2853.004029132659
7482 -2853.811251192268
7483 -2854.638141605137
7484 -2855.406359576097
7485 -2856.220280473377
7486 -2856.965906913149
7487 -2857.749265721445
7488 -2858.485314481749
7489 -2859.248726318573
7490 -2859.95605770944
7491 -2860.719525655612
7492 -2861.400882419533
7493 -2862.147523198653
7494 -2862.822654260905
7495 -2863.562819509687
7496 -2864.244342140273
7497 -2864.976647874086
7498 -2865.662074959268
7499 -2866.396383034692
7500 -2867.091036678022
7501 -2867.823759146826
7502 -2868.525777539368
7503 -2869.274934208151
7504 -2869.99332577098
7505 -2870.766909756523
7506 -2871.495238774825
7507 -2872.280142750647
7508 -2873.033255333734
7509 -2873.833448380421
7510 -2874.595652808457
7511 -2875.417297150816
7512 -2876.197228929364
7513 -2877.032058059976
7514 -2877.825866872859
7515 -2878.659037624358
7516 -2879.443785554447
7517 -2880.270821496023
7518 -2881.053206902941
7519 -2881.880374966686
7520 -2882.659311141463
7521 -2883.483882895728
7522 -2884.257027107237
7523 -2885.075815992891
7524 -2885.851311103815
7525 -2886.670521035052
7526 -2887.436686127261
7527 -2888.252940309963
7528 -2888.999916759159
7529 -2889.79807973086
7530 -2890.524763572723
7531 -2891.299142250813
7532 -2892.014824017971
7533 -2892.769887856836
7534 -2893.474712255539
7535 -2894.212092598566
7536 -2894.900455075072
7537 -2895.61742310249
7538 -2896.308905863246
7539 -2897.026000949182
7540 -2897.705606836692
7541 -2898.39336693124
7542 -2899.06119846988
7543 -2899.766629353594
7544 -2900.439791773239
7545 -2901.145170651341
7546 -2901.792413221252
7547 -2902.49557640437
7548 -2903.155813472817
7549 -2903.85662814129
7550 -2904.503864088895
7551 -2905.21484143057
7552 -2905.87029091503
7553 -2906.591189018323
7554 -2907.245755760565
7555 -2907.973378313388
7556 -2908.635472101374
7557 -2909.373219795924
7558 -2910.029090033476
7559 -2910.76014150309
7560 -2911.426431572616
7561 -2912.149478057077
7562 -2912.798402974513
7563 -2913.521090029657
7564 -2914.174739178615
7565 -2914.90329250663
7566 -2915.557464759028
7567 -2916.273002058388
7568 -2916.925557496181
7569 -2917.623233238386
7570 -2918.276710461803
7571 -2918.972784171705
7572 -2919.627392502507
7573 -2920.322901319889
7574 -2920.946424368038
7575 -2921.62674101763
7576 -2922.254061386492
7577 -2922.921437580147
7578 -2923.547195921406
7579 -2924.218574882612
7580 -2924.83303674088
7581 -2925.472515169745
7582 -2926.083146805316
7583 -2926.732812069226
7584 -2927.336705880657
7585 -2927.990409004015
7586 -2928.580969404846
7587 -2929.223452467569
7588 -2929.811984914749
7589 -2930.449442753055
7590 -2931.011279732476
7591 -2931.654957892084
7592 -2932.209087341426
7593 -2932.833074152125
7594 -2933.393581940571
7595 -2934.026050119699
7596 -2934.580822533912
7597 -2935.191898106239
7598 -2935.734553990613
7599 -2936.349917538596
7600 -2936.892504156645
7601 -2937.492861142321
7602 -2938.03393478099
7603 -2938.627659122737
7604 -2939.163130765595
7605 -2939.760453369825
7606 -2940.293344584358
7607 -2940.877746256298
7608 -2941.403470416271
7609 -2941.966580946896
7610 -2942.498724361164
7611 -2943.068142970414
7612 -2943.578198838192
7613 -2944.144738757175
7614 -2944.660548286985
7615 -2945.213359386423
7616 -2945.714472228621
7617 -2946.270723715951
7618 -2946.769366414098
7619 -2947.315041194365
7620 -2947.801386311102
7621 -2948.345140649411
7622 -2948.830215836598
7623 -2949.368227456886
7624 -2949.840564525814
7625 -2950.382361838079
7626 -2950.856136107247
7627 -2951.386333140895
7628 -2951.858212166961
7629 -2952.386961301976
7630 -2952.853468688013
7631 -2953.373025900132
7632 -2953.844938367686
7633 -2954.366691187005
7634 -2954.823044832679
7635 -2955.336190247576
7636 -2955.791123894854
7637 -2956.296428826613
7638 -2956.751787306084
7639 -2957.248905888302
7640 -2957.701832957531
7641 -2958.186372485062
7642 -2958.632790680734
7643 -2959.109619220962
7644 -2959.55071409602
7645 -2960.008406749505
7646 -2960.444845982762
7647 -2960.909450880426
7648 -2961.340511640432
7649 -2961.78384956235
7650 -2962.219189174996
7651 -2962.667712693414
7652 -2963.072524619374
7653 -2963.517799537077
7654 -2963.92206040167
7655 -2964.353973604347
7656 -2964.745720214479
7657 -2965.176286147366
7658 -2965.569118363501
7659 -2965.987474260029
7660 -2966.368414332568
7661 -2966.78800946901
7662 -2967.168034661631
7663 -2967.569717742349
7664 -2967.918597285714
7665 -2968.330100483172
7666 -2968.677040534467
7667 -2969.065126825816
7668 -2969.397696305698
7669 -2969.785537167631
7670 -2970.106412852274
7671 -2970.477706318676
7672 -2970.795180841752
7673 -2971.160688267405
7674 -2971.466552307581
7675 -2971.805893876084
7676 -2972.109011414723
7677 -2972.452177162977
7678 -2972.752235292228
7679 -2973.086471667696
7680 -2973.379159732071
7681 -2973.697483332261
7682 -2973.989029978956
7683 -2974.305264189917
7684 -2974.585803572669
7685 -2974.896380570163
7686 -2975.180490537351
7687 -2975.486731659617
7688 -2975.75289275502
7689 -2976.061942609726
7690 -2976.324391615712
7691 -2976.625398917887
7692 -2976.886892447611
7693 -2977.18464674343
7694 -2977.427556979528
7695 -2977.724713524385
7696 -2977.966553225911
7697 -2978.263613706623
7698 -2978.496854437902
7699 -2978.797094832677
7700 -2979.028815581136
7701 -2979.319904702066
7702 -2979.537790771882
7703 -2979.827505379703
7704 -2980.045999128983
7705 -2980.330231232852
7706 -2980.543163778674
7707 -2980.833679130108
7708 -2981.04534205117
7709 -2981.324309068392
7710 -2981.5492264313
7711 -2981.824330766893
7712 -2982.039392482564
7713 -2982.308790808945
7714 -2982.516286706438
7715 -2982.773299677814
7716 -2982.989974723911
7717 -2983.24462927592
7718 -2983.438893092647
7719 -2983.686438431492
7720 -2983.88183278974
7721 -2984.142951186101
7722 -2984.339744497379
7723 -2984.584304478999
7724 -2984.771431814525
7725 -2985.020946743517
7726 -2985.216885530252
7727 -2985.453560003455
7728 -2985.647658032867
7729 -2985.885407810485
7730 -2986.072158249843
7731 -2986.314854989922
7732 -2986.499620923898
7733 -2986.735457974823
7734 -2986.921733746525
7735 -2987.147375207251
7736 -2987.325300663309
7737 -2987.557132287615
7738 -2987.72845317962
7739 -2987.948335599424
7740 -2988.111349800726
7741 -2988.343800428863
7742 -2988.492518440613
7743 -2988.714059509603
7744 -2988.862906007076
7745 -2989.094309603212
7746 -2989.234339057086
7747 -2989.463195149062
7748 -2989.597862575444
7749 -2989.837715952861
7750 -2989.967149246688
7751 -2990.187574393895
7752 -2990.322772997717
7753 -2990.538134027983
7754 -2990.669220750881
7755 -2990.896623753453
7756 -2991.029983161527
7757 -2991.253507353117
7758 -2991.383921520543
7759 -2991.599993406091
7760 -2991.741483422971
7761 -2991.959461313562
7762 -2992.099094012461
7763 -2992.311252687198
7764 -2992.458849573227
7765 -2992.679109873727
7766 -2992.816877290631
7767 -2993.04215943361
7768 -2993.195563246912
7769 -2993.417238570336
7770 -2993.56553661177
7771 -2993.770524201773
7772 -2993.917272505564
7773 -2994.125753589168
7774 -2994.27172234896
7775 -2994.460637835788
7776 -2994.598624837798
7777 -2994.796774685173
7778 -2994.927236868115
7779 -2995.123864712551
7780 -2995.25134227196
7781 -2995.449129662437
7782 -2995.579454682111
7783 -2995.760780645948
7784 -2995.885245013786
7785 -2996.078789951688
7786 -2996.203446759315
7787 -2996.384593671077
7788 -2996.511779552819
7789 -2996.70562799285
7790 -2996.82868667552
7791 -2997.014794920819
7792 -2997.134195734461
7793 -2997.319564784155
7794 -2997.450425103275
7795 -2997.627179876016
7796 -2997.751611826534
7797 -2997.92972052827
7798 -2998.057012132734
7799 -2998.227722443633
7800 -2998.359506665965
7801 -2998.524792128455
7802 -2998.629324353869
7803 -2998.807454513623
7804 -2998.92808777719
7805 -2999.099498093761
7806 -2999.215398560664
7807 -2999.386720433201
7808 -2999.49153659955
7809 -2999.66783190481
7810 -2999.766523273182
7811 -2999.943371497908
7812 -3000.05673821634
7813 -3000.236616715586
7814 -3000.331960142983
7815 -3000.500509622862
7816 -3000.608014130798
7817 -3000.781507027596
7818 -3000.873170327395
7819 -3001.036020433455
7820 -3001.145730262378
7821 -3001.31716639687
7822 -3001.419633042933
7823 -3001.576420658622
7824 -3001.669705396933
7825 -3001.848695777872
7826 -3001.933737006911
7827 -3002.109302278625
7828 -3002.195121900109
7829 -3002.360035927302
7830 -3002.461491866547
7831 -3002.613483977856
7832 -3002.716088268844
7833 -3002.876539134902
7834 -3002.976637429387
7835 -3003.13700891389
7836 -3003.228336561872
7837 -3003.380566479508
7838 -3003.477151370859
7839 -3003.636001650133
7840 -3003.723957462245
7841 -3003.882764008193
7842 -3003.977156828902
7843 -3004.144237131306
7844 -3004.228615373683
7845 -3004.393097336986
7846 -3004.47360009479
7847 -3004.634421792749
7848 -3004.708299731148
7849 -3004.879959076624
7850 -3004.950682309614
7851 -3005.115133066128
7852 -3005.191710102209
7853 -3005.362242842769
7854 -3005.437775392778
7855 -3005.601990590807
7856 -3005.676259741829
7857 -3005.839199677348
7858 -3005.905545353795
7859 -3006.063164808766
7860 -3006.147696255682
7861 -3006.300688469379
7862 -3006.379002802923
7863 -3006.535431729611
7864 -3006.622055128259
7865 -3006.78244328207
7866 -3006.873413210705
7867 -3007.015321589368
7868 -3007.107105774867
7869 -3007.268082799113
7870 -3007.34226857302
7871 -3007.487017462866
7872 -3007.578478759875
7873 -3007.723829778778
7874 -3007.813220217431
7875 -3007.966397787383
7876 -3008.04307628783
7877 -3008.189892354346
7878 -3008.258235466183
7879 -3008.391354613009
7880 -3008.456084783011
7881 -3008.596622985574
7882 -3008.670559915614
7883 -3008.809286764868
7884 -3008.874966783312
7885 -3009.0328454961
7886 -3009.094499229774
7887 -3009.236329539862
7888 -3009.302194367313
7889 -3009.449962783315
7890 -3009.520999510946
7891 -3009.66257345784
7892 -3009.728649289194
7893 -3009.884655053751
7894 -3009.957304521654
7895 -3010.089329270812
7896 -3010.169637389826
7897 -3010.313910552589
7898 -3010.389022433468
7899 -3010.523661802959
7900 -3010.586596891244
7901 -3010.727377474714
7902 -3010.803395128225
7903 -3010.947360025535
7904 -3011.017149618132
7905 -3011.164829850348
7906 -3011.236851679957
7907 -3011.372966492206
7908 -3011.445120241611
7909 -3011.595254879218
7910 -3011.662088357819
7911 -3011.801933967655
7912 -3011.871753426949
7913 -3012.01982410624
7914 -3012.086044665822
7915 -3012.232253709742
7916 -3012.29903334299
7917 -3012.453848608012
7918 -3012.513250197823
7919 -3012.660200078473
7920 -3012.733596812644
7921 -3012.870983450756
7922 -3012.940208737021
7923 -3013.089441878467
7924 -3013.151264053241
7925 -3013.289559504125
7926 -3013.365282681081
7927 -3013.494473475837
7928 -3013.576515714498
7929 -3013.70768722155
7930 -3013.779507472731
7931 -3013.912620612585
7932 -3013.988707998627
7933 -3014.114417824545
7934 -3014.178720142975
7935 -3014.309539922936
7936 -3014.371672242559
7937 -3014.502888671126
7938 -3014.567774320361
7939 -3014.697440937451
7940 -3014.765086427113
7941 -3014.905986455626
7942 -3014.963046953637
7943 -3015.099481460262
7944 -3015.15567866343
7945 -3015.293521480541
7946 -3015.343807138568
7947 -3015.480154168534
7948 -3015.517140902401
7949 -3015.655887038987
7950 -3015.701935459468
7951 -3015.835115928004
7952 -3015.880885901665
7953 -3016.026710800365
7954 -3016.063449973769
7955 -3016.190364765638
7956 -3016.239447564365
7957 -3016.362212495837
7958 -3016.41308679806
7959 -3016.535669779448
7960 -3016.587908969341
7961 -3016.712117983468
7962 -3016.77258791736
7963 -3016.885989818414
7964 -3016.941978901094
7965 -3017.077078621847
7966 -3017.131800991466
7967 -3017.244299550525
7968 -3017.304044956442
7969 -3017.41499891616
7970 -3017.465754460661
7971 -3017.57605781984
7972 -3017.634233516071
7973 -3017.740614856178
7974 -3017.793585843044
7975 -3017.894853200645
7976 -3017.951032502319
7977 -3018.058257473926
7978 -3018.10793333002
7979 -3018.211198065398
7980 -3018.272819825779
7981 -3018.375666855739
7982 -3018.429024778663
7983 -3018.543126793541
7984 -3018.59679643764
7985 -3018.696094006488
7986 -3018.740173528824
7987 -3018.856166419925
7988 -3018.903033500885
7989 -3019.021158286893
7990 -3019.056430879164
7991 -3019.177951867892
7992 -3019.217990757181
7993 -3019.332082695504
7994 -3019.376537318948
7995 -3019.500303064032
7996 -3019.543488610997
7997 -3019.663709503404
7998 -3019.698618733346
7999 -3019.804975376646
8000 -3019.848889552213
8001 -3019.962983789034
8002 -3020.00729621629
8003 -3020.119221342721
8004 -3020.177626341123
8005 -3020.290125418289
8006 -3020.337421761163
8007 -3020.451833099882
8008 -3020.507728803217
8009 -3020.618267531375
8010 -3020.668420703557
8011 -3020.783520918894
8012 -3020.816583691897
8013 -3020.939464485168
8014 -3020.973591463909
8015 -3021.083165103844
8016 -3021.125627840155
8017 -3021.235038299208
8018 -3021.278346010342
8019 -3021.39578080721
8020 -3021.426994280414
8021 -3021.537397340382
8022 -3021.570163147075
8023 -3021.673277026765
8024 -3021.726523188718
8025 -3021.834122666158
8026 -3021.87264415442
8027 -3021.97310277273
8028 -3022.010897703017
8029 -3022.114604440188
8030 -3022.155621380457
8031 -3022.255584489033
8032 -3022.287930698546
8033 -3022.393242554656
8034 -3022.421430709117
8035 -3022.525507659207
8036 -3022.559481393374
8037 -3022.66512054271
8038 -3022.683684507853
8039 -3022.787113720368
8040 -3022.820270041912
8041 -3022.92252229543
8042 -3022.952589171779
8043 -3023.053725303929
8044 -3023.08540666899
8045 -3023.181889108018
8046 -3023.223171446916
8047 -3023.308468656858
8048 -3023.353587717663
8049 -3023.458015346359
8050 -3023.494556543832
8051 -3023.595208266003
8052 -3023.630084081549
8053 -3023.738048676231
8054 -3023.771888192921
8055 -3023.880951611898
8056 -3023.906952153021
8057 -3024.021382396031
8058 -3024.045910529995
8059 -3024.151715945466
8060 -3024.171739822098
8061 -3024.286835613636
8062 -3024.310895232327
8063 -3024.422536517516
8064 -3024.444026886756
8065 -3024.544057851503
8066 -3024.561857896792
8067 -3024.671778024546
8068 -3024.692385759841
8069 -3024.797794449326
8070 -3024.820017928388
8071 -3024.918737699864
8072 -3024.949621252991
8073 -3025.039231779078
8074 -3025.051255012848
8075 -3025.144442987976
8076 -3025.171881487724
8077 -3025.256234681751
8078 -3025.275429810358
8079 -3025.365584886316
8080 -3025.386857944077
8081 -3025.468923468501
8082 -3025.491250834983
8083 -3025.572853868031
8084 -3025.593498883812
8085 -3025.679238827629
8086 -3025.69229640549
8087 -3025.772614843864
8088 -3025.792336828112
8089 -3025.873094328715
8090 -3025.884247589036
8091 -3025.973286109165
8092 -3025.993012875874
8093 -3026.070681653921
8094 -3026.084099200588
8095 -3026.175150643162
8096 -3026.192491023409
8097 -3026.287147976855
8098 -3026.296226430713
8099 -3026.390007232146
8100 -3026.404873819956
8101 -3026.49367687776
8102 -3026.507433873656
8103 -3026.599229523472
8104 -3026.62133305159
8105 -3026.714324442662
8106 -3026.743877955915
8107 -3026.82485298359
8108 -3026.851479346015
8109 -3026.938368813942
8110 -3026.966094274088
8111 -3027.044617215849
8112 -3027.072085146302
8113 -3027.145973256599
8114 -3027.190950875606
8115 -3027.260729303784
8116 -3027.302896549336
8117 -3027.365673754183
8118 -3027.393226389113
8119 -3027.454495460999
8120 -3027.481889956745
8121 -3027.56423213395
8122 -3027.587025450684
8123 -3027.659506926801
8124 -3027.688620152669
8125 -3027.765050009362
8126 -3027.784127641886
8127 -3027.865525549718
8128 -3027.886316198086
8129 -3027.969858880871
8130 -3027.978536420678
8131 -3028.06583391838
8132 -3028.075754354027
8133 -3028.158458992757
8134 -3028.160812730879
8135 -3028.243791322019
8136 -3028.26176800738
8137 -3028.334561106281
8138 -3028.343612632951
8139 -3028.421344682552
8140 -3028.42248843211
8141 -3028.492527174906
8142 -3028.491662340835
8143 -3028.567590310159
8144 -3028.576525747475
8145 -3028.659224309259
8146 -3028.65869363068
8147 -3028.738507040071
8148 -3028.745645679855
8149 -3028.828756810241
8150 -3028.837946965406
8151 -3028.918029580281
8152 -3028.929384540628
8153 -3029.003694079108
8154 -3029.015510381069
8155 -3029.088632752129
8156 -3029.099398557635
8157 -3029.17559064967
8158 -3029.187461576248
8159 -3029.259828830527
8160 -3029.275788175207
8161 -3029.349607816652
