"y-rfile"
"Iteration" "y"
7126 -5919.808291683881
7127 -5916.837345161081
7128 -5913.891325160153
7129 -5911.263553814478
7130 -5908.512008806081
7131 -5906.067350065033
7132 -5903.54834238691
7133 -5901.294957669321
7134 -5898.963355345129
7135 -5896.888970487516
7136 -5894.628102652018
7137 -5892.655477752712
7138 -5890.498901237652
7139 -5888.607352478419
7140 -5886.552716168385
7141 -5884.704019198249
7142 -5882.736412360567
7143 -5880.953003015777
7144 -5879.076166061308
7145 -5877.327964602655
7146 -5875.449534098109
7147 -5873.81188521325
7148 -5872.004039689362
7149 -5870.40323188921
7150 -5868.661486867128
7151 -5867.081341567237
7152 -5865.400519127204
7153 -5863.934567086943
7154 -5862.335656530627
7155 -5860.944020779662
7156 -5859.437255135821
7157 -5858.088836938157
7158 -5856.66310992312
7159 -5855.459316987976
7160 -5854.173076860598
7161 -5853.088671504551
7162 -5851.966532181515
7163 -5851.066306851667
7164 -5850.067655752564
7165 -5849.336986376473
7166 -5848.529453283451
7167 -5847.956125838866
7168 -5847.3030848415
7169 -5846.899176449498
7170 -5846.435664728443
7171 -5846.205989566142
7172 -5845.938188669197
7173 -5845.909499460224
7174 -5845.781503403351
7175 -5845.870932003751
7176 -5845.922404988494
7177 -5846.191124210779
7178 -5846.380787200462
7179 -5846.741851728057
7180 -5846.984749180305
7181 -5847.483109003992
7182 -5847.88417045297
7183 -5848.462627165724
7184 -5849.037855720318
7185 -5849.728693376629
7186 -5850.320562834169
7187 -5851.121423044975
7188 -5851.831007588684
7189 -5852.650493322544
7190 -5853.374577819708
7191 -5854.229954450573
7192 -5855.046963375134
7193 -5855.955953896592
7194 -5856.773884136789
7195 -5857.716172518104
7196 -5858.525037680891
7197 -5859.476565936433
7198 -5860.360693159134
7199 -5861.373660131022
7200 -5862.199918100061
7201 -5863.084377789904
7202 -5863.980044563179
7203 -5864.838672674591
7204 -5865.624701182001
7205 -5866.462460282197
7206 -5867.173319349419
7207 -5867.887517996272
7208 -5868.508044219945
7209 -5869.169563488395
7210 -5869.703380768826
7211 -5870.232181974922
7212 -5870.698246182927
7213 -5871.142140539477
7214 -5871.540987906741
7215 -5871.962642078912
7216 -5872.265685980471
7217 -5872.493031671374
7218 -5872.671292891192
7219 -5872.763718139306
7220 -5872.828194255772
7221 -5872.810331918967
7222 -5872.738302377839
7223 -5872.422563305965
7224 -5872.291585666199
7225 -5872.018910307092
7226 -5871.743752357695
7227 -5871.347048391071
7228 -5870.579185013775
7229 -5870.000211609642
7230 -5869.453118454203
7231 -5868.870653314981
7232 -5868.19841550715
7233 -5867.076185941237
7234 -5866.42110242674
7235 -5865.620040027562
7236 -5864.709067882921
7237 -5863.32611965741
7238 -5862.271800069448
7239 -5861.178125427984
7240 -5859.430177881717
7241 -5858.309475295305
7242 -5856.909973553825
7243 -5854.773708686046
7244 -5853.293415823811
7245 -5851.031410879533
7246 -5849.451929350997
7247 -5846.978794953167
7248 -5845.328658126133
7249 -5842.66921300588
7250 -5840.846847254834
7251 -5838.09181362318
7252 -5835.221894566714
7253 -5833.352864947123
7254 -5830.263683183064
7255 -5827.186471540404
7256 -5825.081933308307
7257 -5821.816268448112
7258 -5818.463439006928
7259 -5815.071779618722
7260 -5811.502593545903
7261 -5808.037802145334
7262 -5804.414464126039
7263 -5800.815742414383
7264 -5797.099640584274
7265 -5793.325622667367
7266 -5789.471977374535
7267 -5785.456570343613
7268 -5781.388738911877
7269 -5777.325268038951
7270 -5773.118976122059
7271 -5768.800082282011
7272 -5764.269683945102
7273 -5759.663896092822
7274 -5754.914425508724
7275 -5750.089797677201
7276 -5744.918517005921
7277 -5739.890406752584
7278 -5734.463937207866
7279 -5729.20776693208
7280 -5723.748677834183
7281 -5718.221838301803
7282 -5712.466585100958
7283 -5706.711804755882
7284 -5700.684679022461
7285 -5694.706669860867
7286 -5688.344137590583
7287 -5682.183557301368
7288 -5675.709007182535
7289 -5669.264478033656
7290 -5662.585791405761
7291 -5656.020915659889
7292 -5649.285710659945
7293 -5642.612881991987
7294 -5635.723034326636
7295 -5628.961631069675
7296 -5622.005734208836
7297 -5615.171160598372
7298 -5608.214862538371
7299 -5601.470070348371
7300 -5594.466888662172
7301 -5587.758781193508
7302 -5580.869088322389
7303 -5574.245710325197
7304 -5567.462441450783
7305 -5560.928512823915
7306 -5554.316407899839
7307 -5547.907738915478
7308 -5541.547972212228
7309 -5535.319028996344
7310 -5529.170647779863
7311 -5523.248701457884
7312 -5517.322709119457
7313 -5511.646706783188
7314 -5505.972962859189
7315 -5502.290845201311
7316 -5496.720301582413
7317 -5491.374656907733
7318 -5487.79469427195
7319 -5482.511529701545
7320 -5477.309883003901
7321 -5473.957218930848
7322 -5468.802090690376
7323 -5465.493881350864
7324 -5460.438675536367
7325 -5457.216450593647
7326 -5452.24559972294
7327 -5449.13246402679
7328 -5445.79151386282
7329 -5441.019644745923
7330 -5437.747859215514
7331 -5434.654875747418
7332 -5431.285729155728
7333 -5428.065977449473
7334 -5424.576085606178
7335 -5421.268609911111
7336 -5417.670604839093
7337 -5414.308559541239
7338 -5410.652182567145
7339 -5407.137785404177
7340 -5403.459959570127
7341 -5399.996378201925
7342 -5396.339345382536
7343 -5392.783435994186
7344 -5389.080429269846
7345 -5385.586379243844
7346 -5381.962900531881
7347 -5378.546773531904
7348 -5375.017216361356
7349 -5371.675100008177
7350 -5368.221916502445
7351 -5364.907265335857
7352 -5361.574650701804
7353 -5358.37228928893
7354 -5355.099715984491
7355 -5351.993601059532
7356 -5348.871970348161
7357 -5345.888493365109
7358 -5342.860362058959
7359 -5339.979154822548
7360 -5337.104695907711
7361 -5334.391882753406
7362 -5331.658207972501
7363 -5329.140715452268
7364 -5326.539876079923
7365 -5324.168148460366
7366 -5321.794705067618
7367 -5319.656852192165
7368 -5317.44045879894
7369 -5315.443391424034
7370 -5313.443759978996
7371 -5311.676680752597
7372 -5309.802671373773
7373 -5308.175773279023
7374 -5306.563594167083
7375 -5305.14543845674
7376 -5303.719156293338
7377 -5302.519594055176
7378 -5301.287585205413
7379 -5300.256627274411
7380 -5299.201008246893
7381 -5298.287284293061
7382 -5297.369323495418
7383 -5296.620355181736
7384 -5295.797888168298
7385 -5295.162260798129
7386 -5294.490233801896
7387 -5293.941578538187
7388 -5293.371504633563
7389 -5292.938610487423
7390 -5292.443655601048
7391 -5292.091240728517
7392 -5291.684856538933
7393 -5291.376370912588
7394 -5291.02765120726
7395 -5290.776550678731
7396 -5290.484233264645
7397 -5290.276331526213
7398 -5290.025402991108
7399 -5289.850885075601
7400 -5289.613067741729
7401 -5289.468483297495
7402 -5289.283515219092
7403 -5289.189636004568
7404 -5289.043718288041
7405 -5288.978986800698
7406 -5288.870536383079
7407 -5288.834124937292
7408 -5288.730066568491
7409 -5288.749983631942
7410 -5288.673131629259
7411 -5288.72174549112
7412 -5288.690756687527
7413 -5288.776463101185
7414 -5288.788504329046
7415 -5288.945579370211
7416 -5288.99085207903
7417 -5289.146085195311
7418 -5289.259274576913
7419 -5289.466663722203
7420 -5289.593281198839
7421 -5289.813185327545
7422 -5289.973705551893
7423 -5290.222219967817
7424 -5290.439390694165
7425 -5290.732302545987
7426 -5290.986438872065
7427 -5291.302908892146
7428 -5291.565471033015
7429 -5291.908669340503
7430 -5292.190198306625
7431 -5292.576981941091
7432 -5292.891483431996
7433 -5293.285899041638
7434 -5293.644266218478
7435 -5294.075572445043
7436 -5294.425578381035
7437 -5294.88276541926
7438 -5295.274175768485
7439 -5295.7311504426
7440 -5296.127399612764
7441 -5296.613862402937
7442 -5297.01264838844
7443 -5297.531195391785
7444 -5297.962518357624
7445 -5298.511335664291
7446 -5298.979557211806
7447 -5299.551809074555
7448 -5300.047992988398
7449 -5300.677197726609
7450 -5301.205091494802
7451 -5301.863466501118
7452 -5302.468167617059
7453 -5303.169190517762
7454 -5303.825398030068
7455 -5304.593280234642
7456 -5305.281937121439
7457 -5306.080486399026
7458 -5306.821555787747
7459 -5307.67088638742
7460 -5308.459643871383
7461 -5309.371461592178
7462 -5310.204340636534
7463 -5311.15033105928
7464 -5312.073109444914
7465 -5313.063409564467
7466 -5314.012642155356
7467 -5315.045949079356
7468 -5316.009255487367
7469 -5317.072707140951
7470 -5318.077051556555
7471 -5319.17515962504
7472 -5320.182459732116
7473 -5321.313128638496
7474 -5322.304095637937
7475 -5323.43898546018
7476 -5324.471255372632
7477 -5325.617897718331
7478 -5326.645768120007
7479 -5327.794887641185
7480 -5328.781836574573
7481 -5329.935966624319
7482 -5330.95353884009
7483 -5332.08805188267
7484 -5333.073958364673
7485 -5334.207855446616
7486 -5335.17289407836
7487 -5336.278064676892
7488 -5337.252934780679
7489 -5338.338845524438
7490 -5339.276611878689
7491 -5340.372020860076
7492 -5341.272174124752
7493 -5342.348827829291
7494 -5343.250193782466
7495 -5344.306695507968
7496 -5345.227612950719
7497 -5346.272847174825
7498 -5347.192617451109
7499 -5348.230770254453
7500 -5349.166655787283
7501 -5350.184458751623
7502 -5351.126480606833
7503 -5352.155138823763
7504 -5353.101436526685
7505 -5354.160399867081
7506 -5355.107039941783
7507 -5356.163921880609
7508 -5357.129135581754
7509 -5358.216034612571
7510 -5359.186010746462
7511 -5360.292481425436
7512 -5361.288919426145
7513 -5362.400991670021
7514 -5363.40535809837
7515 -5364.504952638253
7516 -5365.489992050038
7517 -5366.596237024557
7518 -5367.577744532215
7519 -5368.678329154696
7520 -5369.65814276005
7521 -5370.767746179406
7522 -5371.7383452105
7523 -5372.843309788323
7524 -5373.841399702646
7525 -5374.954602749774
7526 -5375.925390329141
7527 -5377.03452304904
7528 -5377.990633520285
7529 -5379.083758736134
7530 -5380.017432714538
7531 -5381.076850752513
7532 -5382.016713592242
7533 -5383.067229206104
7534 -5383.992398293966
7535 -5385.02206325403
7536 -5385.933444649963
7537 -5386.918475980769
7538 -5387.83982540177
7539 -5388.829683700791
7540 -5389.721115235776
7541 -5390.683038157568
7542 -5391.554002510838
7543 -5392.529686681379
7544 -5393.417726819204
7545 -5394.399481798643
7546 -5395.235068244429
7547 -5396.222097420918
7548 -5397.087914244734
7549 -5398.059574081746
7550 -5398.886855891376
7551 -5399.864394449435
7552 -5400.696247101308
7553 -5401.690400896525
7554 -5402.517424911358
7555 -5403.50678774484
7556 -5404.34338667476
7557 -5405.358043400279
7558 -5406.17521650349
7559 -5407.168163111309
7560 -5407.997451131451
7561 -5408.972528094791
7562 -5409.776558783759
7563 -5410.751878648353
7564 -5411.561576914662
7565 -5412.535145453181
7566 -5413.357276100439
7567 -5414.301112019563
7568 -5415.135965933971
7569 -5416.064670253665
7570 -5416.89538484893
7571 -5417.811541991804
7572 -5418.648923269685
7573 -5419.578550555508
7574 -5420.36067197013
7575 -5421.262096835444
7576 -5422.056005985541
7577 -5422.939562662294
7578 -5423.739903160214
7579 -5424.628438050418
7580 -5425.412898101632
7581 -5426.260860522805
7582 -5427.036916407946
7583 -5427.90416760818
7584 -5428.672246508625
7585 -5429.555752724657
7586 -5430.308687182422
7587 -5431.173172120592
7588 -5431.908175134452
7589 -5432.753800790235
7590 -5433.458157457781
7591 -5434.320791317971
7592 -5435.027877840089
7593 -5435.86483153836
7594 -5436.572376562307
7595 -5437.421876616644
7596 -5438.12304365029
7597 -5438.951955253422
7598 -5439.628426930907
7599 -5440.467459846451
7600 -5441.136511600629
7601 -5441.953602782638
7602 -5442.632699588235
7603 -5443.427030340609
7604 -5444.109892616384
7605 -5444.902264665712
7606 -5445.575143674817
7607 -5446.365623864742
7608 -5447.035518119668
7609 -5447.786407805537
7610 -5448.444795409974
7611 -5449.206394440433
7612 -5449.835908825377
7613 -5450.599833836756
7614 -5451.245937316418
7615 -5451.991209650031
7616 -5452.613383011076
7617 -5453.364106320637
7618 -5453.979787237436
7619 -5454.716823994624
7620 -5455.313981840338
7621 -5456.047496188454
7622 -5456.640282816418
7623 -5457.374473899549
7624 -5457.94624606622
7625 -5458.681996194559
7626 -5459.266944289267
7627 -5459.975528806418
7628 -5460.54788128639
7629 -5461.260936649448
7630 -5461.824541697531
7631 -5462.52753488392
7632 -5463.103480986541
7633 -5463.802395199378
7634 -5464.345381861072
7635 -5465.041833954194
7636 -5465.582446086862
7637 -5466.262528078768
7638 -5466.817954605519
7639 -5467.4809449575
7640 -5468.029949540985
7641 -5468.677754044198
7642 -5469.214365858798
7643 -5469.851479699399
7644 -5470.379629465712
7645 -5470.982947136547
7646 -5471.510144337106
7647 -5472.1277781484
7648 -5472.658048236455
7649 -5473.238902964155
7650 -5473.777318028414
7651 -5474.370959455776
7652 -5474.867280208838
7653 -5475.453166585055
7654 -5475.952232774835
7655 -5476.520249615134
7656 -5477.007910657134
7657 -5477.568044913129
7658 -5478.068546046513
7659 -5478.617307521947
7660 -5479.097930131185
7661 -5479.649009947274
7662 -5480.130669841475
7663 -5480.662415231157
7664 -5481.104024693183
7665 -5481.662532988174
7666 -5482.097316515247
7667 -5482.625419306349
7668 -5483.042236828668
7669 -5483.574236638164
7670 -5483.97308690696
7671 -5484.49857794114
7672 -5484.877847228403
7673 -5485.385782742981
7674 -5485.763248632114
7675 -5486.231323722018
7676 -5486.608241898552
7677 -5487.09653074296
7678 -5487.472274529675
7679 -5487.943007699112
7680 -5488.305360619017
7681 -5488.753899585567
7682 -5489.106359764008
7683 -5489.563024508717
7684 -5489.902232096981
7685 -5490.344501334795
7686 -5490.699771885896
7687 -5491.133833272788
7688 -5491.472364107754
7689 -5491.909458916628
7690 -5492.239580856078
7691 -5492.666432661816
7692 -5492.995731840622
7693 -5493.409771846823
7694 -5493.706937576247
7695 -5494.120582710371
7696 -5494.418566287241
7697 -5494.839120186201
7698 -5495.127485494859
7699 -5495.546929624665
7700 -5495.82676110659
7701 -5496.249094237652
7702 -5496.514289014512
7703 -5496.913722636789
7704 -5497.184689416149
7705 -5497.577574153601
7706 -5497.833177969002
7707 -5498.247775849769
7708 -5498.499074194909
7709 -5498.892954952219
7710 -5499.169904010309
7711 -5499.556891303379
7712 -5499.812835331238
7713 -5500.197237509017
7714 -5500.440678385467
7715 -5500.796016652872
7716 -5501.05562956688
7717 -5501.405444676378
7718 -5501.636856705083
7719 -5501.986193923274
7720 -5502.21518604792
7721 -5502.585732223578
7722 -5502.826594006898
7723 -5503.166257364792
7724 -5503.389828431618
7725 -5503.738886085326
7726 -5503.976875276006
7727 -5504.304178974094
7728 -5504.542978390476
7729 -5504.870323424101
7730 -5505.097857549297
7731 -5505.432145559384
7732 -5505.670738116553
7733 -5505.985848049943
7734 -5506.223322998346
7735 -5506.516855841331
7736 -5506.738386704515
7737 -5507.052471994833
7738 -5507.263853570873
7739 -5507.570729969541
7740 -5507.769391019846
7741 -5508.090979614348
7742 -5508.26076079315
7743 -5508.58210579113
7744 -5508.748000642043
7745 -5509.079585518337
7746 -5509.231241217661
7747 -5509.569477883979
7748 -5509.709219698664
7749 -5510.075806501206
7750 -5510.205991447717
7751 -5510.539139967509
7752 -5510.684365892355
7753 -5510.998805628791
7754 -5511.130950694885
7755 -5511.468454257288
7756 -5511.603185706991
7757 -5511.93278024855
7758 -5512.071255425301
7759 -5512.394796412384
7760 -5512.546460867851
7761 -5512.862930129741
7762 -5513.009228373372
7763 -5513.305404884113
7764 -5513.475054666617
7765 -5513.780687349864
7766 -5513.927380304287
7767 -5514.246167963146
7768 -5514.424820151508
7769 -5514.735637802405
7770 -5514.904180971684
7771 -5515.179735686705
7772 -5515.35269128345
7773 -5515.63232399728
7774 -5515.802254941558
7775 -5516.059415385586
7776 -5516.220927427463
7777 -5516.494081430588
7778 -5516.636885324823
7779 -5516.908830180058
7780 -5517.045304911129
7781 -5517.319605458228
7782 -5517.467623285718
7783 -5517.723231009461
7784 -5517.853522300835
7785 -5518.135837275115
7786 -5518.255692353472
7787 -5518.519211749845
7788 -5518.648476145596
7789 -5518.929005442881
7790 -5519.059094897498
7791 -5519.338625529114
7792 -5519.46646553784
7793 -5519.736558956771
7794 -5519.88995121986
7795 -5520.139274758832
7796 -5520.284388552301
7797 -5520.536412200103
7798 -5520.685744781344
7799 -5520.927367534256
7800 -5521.078048309801
7801 -5521.308841563239
7802 -5521.429349674606
7803 -5521.673862566413
7804 -5521.822485234725
7805 -5522.057504427754
7806 -5522.203287540212
7807 -5522.443595486779
7808 -5522.565188171017
7809 -5522.817434017305
7810 -5522.924217571042
7811 -5523.175659752842
7812 -5523.306176287972
7813 -5523.559579515509
7814 -5523.654343809967
7815 -5523.907493162133
7816 -5524.015738859248
7817 -5524.275849275082
7818 -5524.36229236119
7819 -5524.606079983934
7820 -5524.720927887442
7821 -5524.982606369799
7822 -5525.084717263312
7823 -5525.320103070575
7824 -5525.401251520407
7825 -5525.673775614967
7826 -5525.745651433104
7827 -5526.014462801361
7828 -5526.09909763517
7829 -5526.335628948103
7830 -5526.44681215008
7831 -5526.671397886628
7832 -5526.786683089579
7833 -5527.020387597923
7834 -5527.118586626993
7835 -5527.354765673154
7836 -5527.452745745879
7837 -5527.671951584935
7838 -5527.773129762328
7839 -5528.01288228958
7840 -5528.110638678338
7841 -5528.341024476758
7842 -5528.453831231538
7843 -5528.68307336107
7844 -5528.783353954815
7845 -5529.01011716804
7846 -5529.091816818518
7847 -5529.325694357794
7848 -5529.396181367012
7849 -5529.645289625958
7850 -5529.718871887737
7851 -5529.954486190019
7852 -5530.027923182472
7853 -5530.269915735124
7854 -5530.340096097917
7855 -5530.588536584456
7856 -5530.65610439639
7857 -5530.896983907101
7858 -5530.946639016451
7859 -5531.179870634402
7860 -5531.2608018181
7861 -5531.4852339222
7862 -5531.559152433405
7863 -5531.792663188126
7864 -5531.873805657585
7865 -5532.116449613541
7866 -5532.212282941368
7867 -5532.420325861706
7868 -5532.509493324789
7869 -5532.750232160539
7870 -5532.814571870947
7871 -5533.026762638199
7872 -5533.130145699762
7873 -5533.335065772078
7874 -5533.436715040731
7875 -5533.657931897334
7876 -5533.737874221172
7877 -5533.94417581922
7878 -5534.016796266423
7879 -5534.207264940626
7880 -5534.270799409703
7881 -5534.482080347322
7882 -5534.560860435288
7883 -5534.766535377301
7884 -5534.833221134416
7885 -5535.058804362036
7886 -5535.112585909285
7887 -5535.327926944065
7888 -5535.391581807038
7889 -5535.608352583174
7890 -5535.687492464165
7891 -5535.901514347831
7892 -5535.963278321782
7893 -5536.189649264163
7894 -5536.253983991734
7895 -5536.456331465127
7896 -5536.530982645696
7897 -5536.753517051566
7898 -5536.817919787528
7899 -5537.02484770232
7900 -5537.071667122145
7901 -5537.282217420418
7902 -5537.346754847802
7903 -5537.57236557382
7904 -5537.615600218593
7905 -5537.851177597458
7906 -5537.901044316601
7907 -5538.112289502116
7908 -5538.167802061434
7909 -5538.394549181024
7910 -5538.445073145478
7911 -5538.658779848077
7912 -5538.710198124931
7913 -5538.929291837479
7914 -5538.995408302408
7915 -5539.205814967019
7916 -5539.269829987561
7917 -5539.48821087145
7918 -5539.540025403483
7919 -5539.750698625757
7920 -5539.827535468354
7921 -5540.010190706284
7922 -5540.090982436966
7923 -5540.29330781532
7924 -5540.360561046527
7925 -5540.543085650728
7926 -5540.638791380222
7927 -5540.807095434454
7928 -5540.905744131756
7929 -5541.079581297136
7930 -5541.163606357677
7931 -5541.338323892349
7932 -5541.433039103188
7933 -5541.597562458705
7934 -5541.67250990601
7935 -5541.854592860919
7936 -5541.927487308697
7937 -5542.111221265764
7938 -5542.17826992451
7939 -5542.365005363749
7940 -5542.435644598524
7941 -5542.63851065303
7942 -5542.682166007799
7943 -5542.892787243715
7944 -5542.94413004173
7945 -5543.144388031809
7946 -5543.188304034454
7947 -5543.393920169091
7948 -5543.407580649532
7949 -5543.609051527054
7950 -5543.654943137134
7951 -5543.852461191264
7952 -5543.892464131089
7953 -5544.108973534277
7954 -5544.130992337008
7955 -5544.318620627948
7956 -5544.363596827274
7957 -5544.540628644614
7958 -5544.579622167133
7959 -5544.7581637291
7960 -5544.805799380912
7961 -5544.994015928798
7962 -5545.053660837533
7963 -5545.230453404405
7964 -5545.277352711346
7965 -5545.488798216737
7966 -5545.528272783317
7967 -5545.710144190313
7968 -5545.761111882309
7969 -5545.9355921581
7970 -5545.975229156499
7971 -5546.144451863419
7972 -5546.194368019027
7973 -5546.358127940534
7974 -5546.411901030615
7975 -5546.565992746561
7976 -5546.619210001122
7977 -5546.779862296381
7978 -5546.824933296356
7979 -5546.969845078483
7980 -5547.035439264927
7981 -5547.180515586345
7982 -5547.242967988975
7983 -5547.405191754117
7984 -5547.460400688615
7985 -5547.59956647347
7986 -5547.646540022059
7987 -5547.812580921359
7988 -5547.861818476626
7989 -5548.034088895283
7990 -5548.068130367937
7991 -5548.253259899659
7992 -5548.291937250984
7993 -5548.451106265914
7994 -5548.495167189751
7995 -5548.676603801312
7996 -5548.720095205827
7997 -5548.889960484207
7998 -5548.919799679274
7999 -5549.062150431744
8000 -5549.106454384404
8001 -5549.266255257115
8002 -5549.298347918292
8003 -5549.456162465068
8004 -5549.51510089116
8005 -5549.679987931637
8006 -5549.713132150858
8007 -5549.87976940648
8008 -5549.925214742495
8009 -5550.086855344106
8010 -5550.129270819121
8011 -5550.301619615395
8012 -5550.312789020805
8013 -5550.501816019198
8014 -5550.509874149422
8015 -5550.683194490755
8016 -5550.705401870801
8017 -5550.882124326051
8018 -5550.909583345197
8019 -5551.096768118642
8020 -5551.106930125638
8021 -5551.272256614146
8022 -5551.297611157402
8023 -5551.458077845155
8024 -5551.51193311996
8025 -5551.675299712779
8026 -5551.712399099744
8027 -5551.857341639262
8028 -5551.888053443686
8029 -5552.039791487079
8030 -5552.071589695489
8031 -5552.219900896945
8032 -5552.247865492091
8033 -5552.406595212555
8034 -5552.433803167166
8035 -5552.574844844367
8036 -5552.604393493732
8037 -5552.762095985166
8038 -5552.760425388572
8039 -5552.915871654604
8040 -5552.938226419733
8041 -5553.090986532359
8042 -5553.11148501941
8043 -5553.262521780026
8044 -5553.283471544152
8045 -5553.432140791355
8046 -5553.477079613282
8047 -5553.60037357305
8048 -5553.640601424685
8049 -5553.795224117658
8050 -5553.804553610174
8051 -5553.969384113861
8052 -5553.97637415918
8053 -5554.150957451117
8054 -5554.150209384116
8055 -5554.335622179628
8056 -5554.320940230928
8057 -5554.503612343648
8058 -5554.489531404373
8059 -5554.670706640791
8060 -5554.645259924279
8061 -5554.841701675202
8062 -5554.819018456848
8063 -5555.008030745654
8064 -5554.998248498058
8065 -5555.167786037557
8066 -5555.157889740179
8067 -5555.33066382309
8068 -5555.325331193101
8069 -5555.484868668843
8070 -5555.494312679465
8071 -5555.645802732234
8072 -5555.675328097283
8073 -5555.809744832883
8074 -5555.804505619136
8075 -5555.948342151783
8076 -5555.972635756186
8077 -5556.092719733991
8078 -5556.10663995116
8079 -5556.236940744684
8080 -5556.259838593736
8081 -5556.385091465341
8082 -5556.408753190572
8083 -5556.524224531535
8084 -5556.549981536795
8085 -5556.6738228103
8086 -5556.688203016947
8087 -5556.798989182037
8088 -5556.82180316882
8089 -5556.941183948835
8090 -5556.937259925723
8091 -5557.069659023494
8092 -5557.077326029376
8093 -5557.193838340058
8094 -5557.200001541612
8095 -5557.340838861623
8096 -5557.346943830677
8097 -5557.4911998258
8098 -5557.478761695982
8099 -5557.618177053926
8100 -5557.623458143952
8101 -5557.752000268201
8102 -5557.752519251826
8103 -5557.885718235678
8104 -5557.901316643224
8105 -5558.04069710082
8106 -5558.060634547875
8107 -5558.175266390117
8108 -5558.191176035833
8109 -5558.309688801151
8110 -5558.325019872319
8111 -5558.435672234585
8112 -5558.450395259832
8113 -5558.553911138434
8114 -5558.594871531131
8115 -5558.697137034394
8116 -5558.741100471161
8117 -5558.835945841442
8118 -5558.854242177967
8119 -5558.947896571795
8120 -5558.956150091602
8121 -5559.088659853034
8122 -5559.08965064213
8123 -5559.216262845733
8124 -5559.219260570263
8125 -5559.342258207082
8126 -5559.345946726273
8127 -5559.478315959813
8128 -5559.473689681591
8129 -5559.615127752209
8130 -5559.599200579106
8131 -5559.743862992475
8132 -5559.716538160922
8133 -5559.855417519315
8134 -5559.822267896356
8135 -5559.963513206916
8136 -5559.969478231019
8137 -5560.089463039602
8138 -5560.077007127233
8139 -5560.197038580237
8140 -5560.170595610878
8141 -5560.286156519267
8142 -5560.262883567761
8143 -5560.391254783995
8144 -5560.376792826197
8145 -5560.5118309207
8146 -5560.488042959676
8147 -5560.618562672162
8148 -5560.607800949352
8149 -5560.733092889689
8150 -5560.726826188424
8151 -5560.854099676893
8152 -5560.84869464741
8153 -5560.967857649879
8154 -5560.967672404206
8155 -5561.085417064336
8156 -5561.078649995031
8157 -5561.201972215304
8158 -5561.189460249338
8159 -5561.300219848257
8160 -5561.293416005542
8161 -5561.411013633349
