"mx-rfile"
"Iteration" "mx"
7229 -8169.413174540686
7230 -8168.126197016493
7231 -8166.635224310918
7232 -8165.155885621306
7233 -8162.48032393476
7234 -8160.975428788561
7235 -8159.005670104586
7236 -8157.054994907384
7237 -8153.865920203001
7238 -8151.622930818463
7239 -8149.135723563894
7240 -8145.403930996326
7241 -8142.840314475141
7242 -8139.951570373149
7243 -8135.386364773821
7244 -8132.347595511525
7245 -8127.543216925337
7246 -8124.333704534401
7247 -8119.210545884749
7248 -8115.858508787972
7249 -8110.43318686489
7250 -8106.811441031986
7251 -8101.140974774203
7252 -8095.426811098197
7253 -8091.55924041812
7254 -8085.454108054225
7255 -8079.29481482237
7256 -8075.218118990278
7257 -8068.772790614759
7258 -8062.329048771153
7259 -8055.764053179061
7260 -8049.037500625382
7261 -8042.397705925018
7262 -8035.593410088278
7263 -8028.79439401251
7264 -8022.019203438089
7265 -8015.069248557634
7266 -8008.162628248302
7267 -8000.895999503221
7268 -7993.719101150718
7269 -7986.493042981142
7270 -7979.251864540692
7271 -7971.769135559017
7272 -7964.119203479232
7273 -7956.31314963531
7274 -7948.454709381042
7275 -7940.480202121161
7276 -7932.147780685534
7277 -7924.02518736679
7278 -7915.473698224036
7279 -7907.14027530484
7280 -7898.667333703928
7281 -7890.087230064987
7282 -7881.286274783663
7283 -7872.457231628647
7284 -7863.403881208493
7285 -7854.365624884977
7286 -7844.900336950159
7287 -7835.732166173405
7288 -7826.224232679083
7289 -7816.687255043438
7290 -7806.939060077178
7291 -7797.320255901894
7292 -7787.534403549918
7293 -7777.781472878412
7294 -7767.745391860217
7295 -7757.857311147702
7296 -7747.705808800121
7297 -7737.690830455091
7298 -7727.491469400609
7299 -7717.571520214743
7300 -7707.225493322861
7301 -7697.314286225198
7302 -7687.05649754269
7303 -7677.232334035
7304 -7667.064333382265
7305 -7657.296306127425
7306 -7647.371549526044
7307 -7637.722648460697
7308 -7628.087085475619
7309 -7618.668735967305
7310 -7609.344118937075
7311 -7600.408061855109
7312 -7591.311290242913
7313 -7582.647091370914
7314 -7573.91335781601
7315 -7568.259392418276
7316 -7559.653807288297
7317 -7551.447733220061
7318 -7545.886787970157
7319 -7537.738806793919
7320 -7529.753450173724
7321 -7524.572375089504
7322 -7516.701005377217
7323 -7511.637001563007
7324 -7504.014716521174
7325 -7499.095175848268
7326 -7491.646717597505
7327 -7486.938147938126
7328 -7481.959945111365
7329 -7474.825656160747
7330 -7469.986389246022
7331 -7465.383243873903
7332 -7460.46477743471
7333 -7455.752478050597
7334 -7450.679400554734
7335 -7445.86532437125
7336 -7440.648942743549
7337 -7435.758711555316
7338 -7430.489219101687
7339 -7425.421364115142
7340 -7420.149500230616
7341 -7415.163901173258
7342 -7409.907721711437
7343 -7404.809137252382
7344 -7399.478833519804
7345 -7394.486861787969
7346 -7389.284771425216
7347 -7384.428545282011
7348 -7379.327536391856
7349 -7374.548256220532
7350 -7369.559497132828
7351 -7364.827959646874
7352 -7359.975732309576
7353 -7355.336281128585
7354 -7350.555293815731
7355 -7346.036254419908
7356 -7341.448009081186
7357 -7337.066704287387
7358 -7332.633202027963
7359 -7328.375650219415
7360 -7324.127309411759
7361 -7320.087654211572
7362 -7316.048333694834
7363 -7312.291903665775
7364 -7308.426806223505
7365 -7304.862023483184
7366 -7301.311181931701
7367 -7298.116708493411
7368 -7294.839733034073
7369 -7291.861989151254
7370 -7288.937172163789
7371 -7286.32810072253
7372 -7283.61349264781
7373 -7281.241632314794
7374 -7278.924932741974
7375 -7276.918833113514
7376 -7274.920013229789
7377 -7273.244428651032
7378 -7271.572614283466
7379 -7270.185837429884
7380 -7268.768953071553
7381 -7267.575616920408
7382 -7266.412157499733
7383 -7265.483835769769
7384 -7264.479829082305
7385 -7263.751064524736
7386 -7262.976707563675
7387 -7262.396396395682
7388 -7261.802391127404
7389 -7261.39678844541
7390 -7260.911008681092
7391 -7260.610136217811
7392 -7260.245213827818
7393 -7260.008037607499
7394 -7259.685590284442
7395 -7259.499784732297
7396 -7259.269664875901
7397 -7259.11955944685
7398 -7258.937774609665
7399 -7258.823860335337
7400 -7258.633971457259
7401 -7258.522524012975
7402 -7258.368597757294
7403 -7258.294269526103
7404 -7258.151648738947
7405 -7258.049379551258
7406 -7257.929717204914
7407 -7257.861603116274
7408 -7257.722013625056
7409 -7257.672938541418
7410 -7257.524465325504
7411 -7257.535391534988
7412 -7257.423727367834
7413 -7257.417565197371
7414 -7257.347851728229
7415 -7257.446529933693
7416 -7257.388893783457
7417 -7257.454226303071
7418 -7257.475875895417
7419 -7257.628117411397
7420 -7257.671789585682
7421 -7257.807700833944
7422 -7257.891335268951
7423 -7258.080846043421
7424 -7258.249407457598
7425 -7258.50718928457
7426 -7258.738451211317
7427 -7259.047979292736
7428 -7259.309772442728
7429 -7259.655283950439
7430 -7259.970287811406
7431 -7260.404217397369
7432 -7260.788345373777
7433 -7261.247775574921
7434 -7261.718469033906
7435 -7262.246266112782
7436 -7262.727944291256
7437 -7263.309411888294
7438 -7263.87014577673
7439 -7264.469424685408
7440 -7265.035650676046
7441 -7265.704642230209
7442 -7266.294846289822
7443 -7267.027301116812
7444 -7267.664825302943
7445 -7268.454727314534
7446 -7269.15565373999
7447 -7269.988836079419
7448 -7270.739223292429
7449 -7271.642536359582
7450 -7272.448934988113
7451 -7273.382088150573
7452 -7274.264994659103
7453 -7275.286857008765
7454 -7276.25392517986
7455 -7277.373904821862
7456 -7278.379805310466
7457 -7279.565283669755
7458 -7280.650488153769
7459 -7281.900050306989
7460 -7283.023175425608
7461 -7284.344617345147
7462 -7285.538474989743
7463 -7286.893144880029
7464 -7288.206773494793
7465 -7289.624834325399
7466 -7290.972186230518
7467 -7292.453962175398
7468 -7293.8278803562
7469 -7295.35331127112
7470 -7296.771114285809
7471 -7298.340675893289
7472 -7299.757273201665
7473 -7301.352814787005
7474 -7302.760825631313
7475 -7304.377644550622
7476 -7305.836281547
7477 -7307.471809669405
7478 -7308.930348256587
7479 -7310.551558370954
7480 -7311.9669817227
7481 -7313.607400684886
7482 -7315.091223657118
7483 -7316.692298263273
7484 -7318.107066501478
7485 -7319.73007958373
7486 -7321.129551794036
7487 -7322.706159462317
7488 -7324.118443665429
7489 -7325.669218862097
7490 -7327.034033888567
7491 -7328.606173329578
7492 -7329.906008127141
7493 -7331.45540130752
7494 -7332.752194854233
7495 -7334.284498601219
7496 -7335.606483144358
7497 -7337.118890352609
7498 -7338.448819474183
7499 -7339.951456782651
7500 -7341.298225854121
7501 -7342.78147456178
7502 -7344.14048983585
7503 -7345.630146541036
7504 -7347.005546178289
7505 -7348.54288363152
7506 -7349.90482204512
7507 -7351.449086875949
7508 -7352.86477825328
7509 -7354.42201467005
7510 -7355.84057150902
7511 -7357.427776163921
7512 -7358.873280220374
7513 -7360.485567706093
7514 -7361.930833836724
7515 -7363.532282471554
7516 -7364.980244189664
7517 -7366.584628410006
7518 -7368.015904766662
7519 -7369.618887445979
7520 -7371.065469991285
7521 -7372.672944725817
7522 -7374.105202471764
7523 -7375.709742271313
7524 -7377.169357083165
7525 -7378.794688246951
7526 -7380.23406439546
7527 -7381.872446094801
7528 -7383.291977593125
7529 -7384.905581169241
7530 -7386.297326068732
7531 -7387.870013449884
7532 -7389.2562440494
7533 -7390.80367026802
7534 -7392.17365145672
7535 -7393.688441343794
7536 -7395.033815970614
7537 -7396.502028779712
7538 -7397.87328722558
7539 -7399.339991489257
7540 -7400.679927326982
7541 -7402.087062032695
7542 -7403.402317674564
7543 -7404.855190368326
7544 -7406.173043393835
7545 -7407.625393612299
7546 -7408.875504967948
7547 -7410.333544917687
7548 -7411.6202564703
7549 -7413.059850377262
7550 -7414.307000957451
7551 -7415.753852881366
7552 -7417.004592757777
7553 -7418.471369075445
7554 -7419.710887963036
7555 -7421.193641799076
7556 -7422.439512383967
7557 -7423.940095510984
7558 -7425.169054023428
7559 -7426.642897803114
7560 -7427.891841290221
7561 -7429.350706796896
7562 -7430.563973541004
7563 -7432.031464361174
7564 -7433.261682740649
7565 -7434.735668635914
7566 -7435.973190153386
7567 -7437.413787126117
7568 -7438.648065001169
7569 -7440.055218856401
7570 -7441.295091225338
7571 -7442.697180364056
7572 -7443.944991410379
7573 -7445.360298781414
7574 -7446.540107747661
7575 -7447.919808811388
7576 -7449.116143584291
7577 -7450.4693107478
7578 -7451.667340894655
7579 -7453.046603438349
7580 -7454.221529265971
7581 -7455.518651687131
7582 -7456.685711780564
7583 -7458.011130870612
7584 -7459.177883878769
7585 -7460.520999655088
7586 -7461.646968838531
7587 -7462.963379392264
7588 -7464.094376430249
7589 -7465.409619470121
7590 -7466.464957206852
7591 -7467.791844523556
7592 -7468.836973935345
7593 -7470.112349100023
7594 -7471.163752202083
7595 -7472.465754732263
7596 -7473.509998215877
7597 -7474.766162099787
7598 -7475.780873898755
7599 -7477.039338866518
7600 -7478.06180738671
7601 -7479.287911976127
7602 -7480.304975381065
7603 -7481.514030984443
7604 -7482.520733298634
7605 -7483.748447246327
7606 -7484.747860287963
7607 -7485.939490748302
7608 -7486.926094359704
7609 -7488.072587349933
7610 -7489.086222683018
7611 -7490.251076672864
7612 -7491.21219497618
7613 -7492.378921304629
7614 -7493.363084220214
7615 -7494.499022929392
7616 -7495.444849090761
7617 -7496.598084804775
7618 -7497.541135460411
7619 -7498.663079492896
7620 -7499.579285483734
7621 -7500.70998112528
7622 -7501.632579504671
7623 -7502.748680931692
7624 -7503.63575024802
7625 -7504.776251030345
7626 -7505.671401114536
7627 -7506.779834994246
7628 -7507.669840611736
7629 -7508.775966568161
7630 -7509.650150456724
7631 -7510.724575547268
7632 -7511.621023182349
7633 -7512.710922920488
7634 -7513.560839776072
7635 -7514.62879617582
7636 -7515.477457162595
7637 -7516.529970359175
7638 -7517.384887660446
7639 -7518.418104371957
7640 -7519.274447181498
7641 -7520.270134522201
7642 -7521.117762133789
7643 -7522.101906498646
7644 -7522.942170664821
7645 -7523.883703836233
7646 -7524.713477380556
7647 -7525.681618904579
7648 -7526.498597172644
7649 -7527.416529987419
7650 -7528.261075128979
7651 -7529.20075553663
7652 -7529.960161235676
7653 -7530.910293161221
7654 -7531.678893646842
7655 -7532.595040981471
7656 -7533.339438800843
7657 -7534.265995295918
7658 -7535.017312367399
7659 -7535.911667983602
7660 -7536.645637173542
7661 -7537.560300221138
7662 -7538.293136993955
7663 -7539.16243525952
7664 -7539.814795659028
7665 -7540.722731736871
7666 -7541.392557322826
7667 -7542.242630475799
7668 -7542.879062985695
7669 -7543.744084228685
7670 -7544.359275591866
7671 -7545.177279066016
7672 -7545.794819960815
7673 -7546.614906037471
7674 -7547.206999265138
7675 -7547.962907757042
7676 -7548.558054922552
7677 -7549.33835110443
7678 -7549.929374856455
7679 -7550.679146078392
7680 -7551.259270948225
7681 -7551.973286403471
7682 -7552.553596751593
7683 -7553.269656288644
7684 -7553.821910650711
7685 -7554.532665117229
7686 -7555.107610273298
7687 -7555.796725298378
7688 -7556.325090534177
7689 -7557.027892305307
7690 -7557.550369821251
7691 -7558.232829285356
7692 -7558.756600339485
7693 -7559.438174913406
7694 -7559.907412321386
7695 -7560.590079556338
7696 -7561.062883352935
7697 -7561.758804640579
7698 -7562.205750113647
7699 -7562.903688300189
7700 -7563.346319348886
7701 -7564.033780750303
7702 -7564.443204708879
7703 -7565.122936873123
7704 -7565.535429295735
7705 -7566.213664240047
7706 -7566.616249496388
7707 -7567.310321691753
7708 -7567.707515316062
7709 -7568.365409298694
7710 -7568.807431797675
7711 -7569.448672538367
7712 -7569.864322406039
7713 -7570.496460710804
7714 -7570.899049614622
7715 -7571.48853687064
7716 -7571.918022316204
7717 -7572.513218695127
7718 -7572.879586303143
7719 -7573.445635859286
7720 -7573.820906917601
7721 -7574.439890070248
7722 -7574.823770039921
7723 -7575.391532276111
7724 -7575.749118326204
7725 -7576.336343107865
7726 -7576.724481560866
7727 -7577.27734095361
7728 -7577.656442465696
7729 -7578.225636511927
7730 -7578.587663171917
7731 -7579.166457508711
7732 -7579.529005254622
7733 -7580.093138157788
7734 -7580.457933150989
7735 -7580.99232388675
7736 -7581.333171113839
7737 -7581.894213347231
7738 -7582.217736871104
7739 -7582.748419807137
7740 -7583.054385660169
7741 -7583.626007121423
7742 -7583.893315985305
7743 -7584.437709953088
7744 -7584.709457411886
7745 -7585.280352120556
7746 -7585.53617888076
7747 -7586.105479541571
7748 -7586.3382615562
7749 -7586.93503728145
7750 -7587.157101345474
7751 -7587.703125378719
7752 -7587.939446272671
7753 -7588.475229237106
7754 -7588.703374478808
7755 -7589.263665713447
7756 -7589.498661413885
7757 -7590.049385395529
7758 -7590.269153812272
7759 -7590.793475133107
7760 -7591.044447988951
7761 -7591.57954138044
7762 -7591.824293784071
7763 -7592.339447994407
7764 -7592.610040655355
7765 -7593.148963376842
7766 -7593.386463329218
7767 -7593.930962454261
7768 -7594.213266902301
7769 -7594.752133940567
7770 -7595.025224221628
7771 -7595.516918162535
7772 -7595.784006788026
7773 -7596.29071793551
7774 -7596.559363529963
7775 -7597.005294822007
7776 -7597.254955397906
7777 -7597.729526563814
7778 -7597.963910501011
7779 -7598.432009722844
7780 -7598.65303777964
7781 -7599.131043265156
7782 -7599.368779391069
7783 -7599.797825117968
7784 -7600.020887576134
7785 -7600.493269717299
7786 -7600.728277581678
7787 -7601.158781461067
7788 -7601.393335820814
7789 -7601.864137184923
7790 -7602.093212088196
7791 -7602.545727435563
7792 -7602.762556216597
7793 -7603.218636428318
7794 -7603.474246939983
7795 -7603.898673509312
7796 -7604.133514837583
7797 -7604.560569212198
7798 -7604.802153739401
7799 -7605.21533343349
7800 -7605.473788542937
7801 -7605.872678690322
7802 -7606.060628355706
7803 -7606.499855927811
7804 -7606.724700763242
7805 -7607.150855603779
7806 -7607.363906720152
7807 -7607.787900721468
7808 -7607.962817522139
7809 -7608.40380268897
7810 -7608.560534281389
7811 -7609.000467850594
7812 -7609.204673426037
7813 -7609.654921101492
7814 -7609.818399961
7815 -7610.23198821503
7816 -7610.420722865815
7817 -7610.851136088544
7818 -7611.003543326549
7819 -7611.407430264388
7820 -7611.614001976558
7821 -7612.043362396715
7822 -7612.229402507597
7823 -7612.613909059714
7824 -7612.778728210219
7825 -7613.233099910925
7826 -7613.37297604384
7827 -7613.806796869934
7828 -7613.936182230484
7829 -7614.346071763234
7830 -7614.528846447173
7831 -7614.897251165011
7832 -7615.081932294019
7833 -7615.482187971385
7834 -7615.660238700328
7835 -7616.054266247745
7836 -7616.204753813723
7837 -7616.582022790185
7838 -7616.743153887143
7839 -7617.142572884049
7840 -7617.281676435749
7841 -7617.678979616356
7842 -7617.833999036447
7843 -7618.257108960223
7844 -7618.382961872537
7845 -7618.805965127062
7846 -7618.931694168732
7847 -7619.33859201878
7848 -7619.437508341285
7849 -7619.883003683015
7850 -7619.974410736879
7851 -7620.396422719759
7852 -7620.504600232923
7853 -7620.93961068327
7854 -7621.057829983291
7855 -7621.465921049186
7856 -7621.570029538804
7857 -7621.986011853446
7858 -7622.073903668181
7859 -7622.463454909244
7860 -7622.610913670025
7861 -7622.981049786617
7862 -7623.116422058907
7863 -7623.499794056161
7864 -7623.652457159971
7865 -7624.047632835925
7866 -7624.216422794081
7867 -7624.55432168863
7868 -7624.727639934321
7869 -7625.128322430169
7870 -7625.245426105133
7871 -7625.595663058976
7872 -7625.76089670683
7873 -7626.119559992906
7874 -7626.280076476369
7875 -7626.66071220579
7876 -7626.786006613823
7877 -7627.155540666918
7878 -7627.257326808766
7879 -7627.58675862748
7880 -7627.676924666351
7881 -7628.037338507858
7882 -7628.160062652894
7883 -7628.507679010685
7884 -7628.602504008521
7885 -7629.01481896248
7886 -7629.098422183954
7887 -7629.460487983311
7888 -7629.552290604375
7889 -7629.933753115415
7890 -7630.046395137447
7891 -7630.401691205539
7892 -7630.501699108649
7893 -7630.904646448048
7894 -7631.021350645781
7895 -7631.347849124886
7896 -7631.491312002978
7897 -7631.852035401153
7898 -7631.977808461049
7899 -7632.304246888028
7900 -7632.391445049387
7901 -7632.742687822553
7902 -7632.869667262348
7903 -7633.218976553264
7904 -7633.324794721705
7905 -7633.686370804113
7906 -7633.800873350878
7907 -7634.123768994364
7908 -7634.24165282846
7909 -7634.613276558405
7910 -7634.707098508755
7911 -7635.044746189933
7912 -7635.151779573306
7913 -7635.519705639029
7914 -7635.607492817591
7915 -7635.972750965475
7916 -7636.064553288496
7917 -7636.453609384456
7918 -7636.526240463686
7919 -7636.891228874551
7920 -7637.006160473348
7921 -7637.339403541756
7922 -7637.444112117756
7923 -7637.812417836052
7924 -7637.901645633897
7925 -7638.235441985514
7926 -7638.36540549397
7927 -7638.672795552898
7928 -7638.818487081774
7929 -7639.135045885779
7930 -7639.260720211642
7931 -7639.578152037316
7932 -7639.714756435463
7933 -7640.012279409213
7934 -7640.121727439227
7935 -7640.442486405268
7936 -7640.538828411427
7937 -7640.862281116884
7938 -7640.963597303639
7939 -7641.282178934673
7940 -7641.389584276618
7941 -7641.74011971864
7942 -7641.820887072182
7943 -7642.162350419328
7944 -7642.238156903041
7945 -7642.594855443283
7946 -7642.652172336089
7947 -7643.004565754843
7948 -7643.02461066012
7949 -7643.389207995227
7950 -7643.432000018593
7951 -7643.78344532118
7952 -7643.821942866525
7953 -7644.203893268766
7954 -7644.219952984903
7955 -7644.547933110931
7956 -7644.603202344398
7957 -7644.923909218112
7958 -7644.987444973545
7959 -7645.308697680265
7960 -7645.375017889714
7961 -7645.698458532845
7962 -7645.793130063344
7963 -7646.079935332044
7964 -7646.162569059756
7965 -7646.51369663344
7966 -7646.593147985662
7967 -7646.875084108847
7968 -7646.966864174978
7969 -7647.245887552069
7970 -7647.321910769034
7971 -7647.599429893395
7972 -7647.699387637525
7973 -7647.965016348167
7974 -7648.050008867489
7975 -7648.300979005797
7976 -7648.397125048652
7977 -7648.666816595838
7978 -7648.743183611734
7979 -7649.001277254251
7980 -7649.120461387122
7981 -7649.378459773238
7982 -7649.463525039641
7983 -7649.755387880276
7984 -7649.840186568162
7985 -7650.095232529747
7986 -7650.153259290525
7987 -7650.452984695628
7988 -7650.516759323986
7989 -7650.828951880996
7990 -7650.849991699295
7991 -7651.170994632601
7992 -7651.202701433546
7993 -7651.508565484555
7994 -7651.556568152773
7995 -7651.881921044529
7996 -7651.919278122951
7997 -7652.236453391181
7998 -7652.246109360924
7999 -7652.520229859441
8000 -7652.556975678928
8001 -7652.851900824659
8002 -7652.899313937983
8003 -7653.180483804919
8004 -7653.270873571081
8005 -7653.556751656476
8006 -7653.61311960861
8007 -7653.897682290788
8008 -7653.97560534414
8009 -7654.257558805156
8010 -7654.32715468864
8011 -7654.617052866031
8012 -7654.638755703167
8013 -7654.960977134348
8014 -7654.981632867927
8015 -7655.266718314079
8016 -7655.315392088552
8017 -7655.601089172276
8018 -7655.652367100794
8019 -7655.958519574324
8020 -7655.968193606042
8021 -7656.266147579744
8022 -7656.279979289147
8023 -7656.557106327258
8024 -7656.636252467557
8025 -7656.927340873422
8026 -7656.964083734185
8027 -7657.226271123641
8028 -7657.267731465773
8029 -7657.548967715036
8030 -7657.588890356985
8031 -7657.85783296576
8032 -7657.876914471701
8033 -7658.163733893272
8034 -7658.168833959872
8035 -7658.45123065376
8036 -7658.472158029401
8037 -7658.760572556177
8038 -7658.741422315494
8039 -7659.021795859185
8040 -7659.046480677186
8041 -7659.316871533183
8042 -7659.335433776748
8043 -7659.603271457177
8044 -7659.628213493731
8045 -7659.876146028031
8046 -7659.930714198316
8047 -7660.143634091423
8048 -7660.211493665995
8049 -7660.478910553331
8050 -7660.51859075287
8051 -7660.768574446926
8052 -7660.799708335245
8053 -7661.080356394972
8054 -7661.103329117317
8055 -7661.3857519226
8056 -7661.385280888945
8057 -7661.688816691137
8058 -7661.688035764067
8059 -7661.965136909186
8060 -7661.943952232634
8061 -7662.25601371674
8062 -7662.251054024784
8063 -7662.550247419783
8064 -7662.53837313693
8065 -7662.807420643148
8066 -7662.787782479693
8067 -7663.086718682488
8068 -7663.08352053131
8069 -7663.368197237058
8070 -7663.372672473995
8071 -7663.637296040473
8072 -7663.668016853279
8073 -7663.908248351582
8074 -7663.891733557857
8075 -7664.142139775645
8076 -7664.166699365213
8077 -7664.398735724549
8078 -7664.408144267962
8079 -7664.65484569498
8080 -7664.665192465211
8081 -7664.887010442535
8082 -7664.909711950916
8083 -7665.131762862672
8084 -7665.15020397199
8085 -7665.383930390318
8086 -7665.377952636936
8087 -7665.602271808109
8088 -7665.61132844105
8089 -7665.839840206181
8090 -7665.826539262926
8091 -7666.073497612022
8092 -7666.081700918893
8093 -7666.305260211936
8094 -7666.290976906513
8095 -7666.547839901332
8096 -7666.541305796887
8097 -7666.810219891728
8098 -7666.775390932286
8099 -7667.039619545031
8100 -7667.025095458789
8101 -7667.277060637953
8102 -7667.257759223106
8103 -7667.515535257347
8104 -7667.519992031994
8105 -7667.768703709106
8106 -7667.790644250176
8107 -7668.006886105533
8108 -7668.026245555383
8109 -7668.256242623447
8110 -7668.274886146829
8111 -7668.474780178358
8112 -7668.498587539212
8113 -7668.689898877155
8114 -7668.761700747899
8115 -7668.935195423303
8116 -7668.995658276525
8117 -7669.16334354904
8118 -7669.186895988742
8119 -7669.345760034838
8120 -7669.367757274135
8121 -7669.589461597256
8122 -7669.605630692253
8123 -7669.802224600757
8124 -7669.835205330352
8125 -7670.045553831914
8126 -7670.046349049258
8127 -7670.271614158935
8128 -7670.278679181646
8129 -7670.511780294428
8130 -7670.486345042868
8131 -7670.737892548303
8132 -7670.720085560029
8133 -7670.958458914894
8134 -7670.912361391511
8135 -7671.145803950832
8136 -7671.144120720383
8137 -7671.357583198997
8138 -7671.336444994184
8139 -7671.566255428697
8140 -7671.518572607725
8141 -7671.726940633307
8142 -7671.673784413522
8143 -7671.900356490959
8144 -7671.876220271201
8145 -7672.120661559016
8146 -7672.06870635846
8147 -7672.302725215653
8148 -7672.265227307703
8149 -7672.518019900885
8150 -7672.485943036184
8151 -7672.720059671974
8152 -7672.696235465026
8153 -7672.915897526625
8154 -7672.893283565259
8155 -7673.102325328848
8156 -7673.076948767693
8157 -7673.304200309974
8158 -7673.284201181848
8159 -7673.486651586147
8160 -7673.475242051592
8161 -7673.683824182519
