"x-rfile"
"Iteration" "x"
7191 -776.2134429395849
7192 -776.0536256523013
7193 -775.9900015586949
7194 -775.809965582289
7195 -775.7786445833025
7196 -775.6133288214658
7197 -775.5569957380823
7198 -775.4044802534527
7199 -775.3622664987896
7200 -775.2121932383875
7201 -775.1560780164631
7202 -775.0013285348973
7203 -774.9606214192981
7204 -774.8181484671424
7205 -774.7725852894487
7206 -774.6251016298293
7207 -774.5955754221658
7208 -774.4667287278276
7209 -774.4132261298189
7210 -774.2900988479125
7211 -774.250056335022
7212 -774.137594629162
7213 -774.0667840610965
7214 -773.9443680928294
7215 -773.8689710439575
7216 -773.7814917080971
7217 -773.6797070179111
7218 -773.5809818485762
7219 -773.4784438594515
7220 -773.4068606071789
7221 -773.2942699805735
7222 -773.2107793121415
7223 -773.044554996001
7224 -772.9155539600001
7225 -772.8128768131846
7226 -772.6979695206694
7227 -772.6048581662785
7228 -772.4079544133316
7229 -772.2991212065527
7230 -772.1544408988916
7231 -772.0499115636876
7232 -771.9033045501295
7233 -771.7261280277195
7234 -771.5544284325646
7235 -771.4421338405615
7236 -771.2690612488706
7237 -771.0710975508131
7238 -770.8785500265087
7239 -770.7898702050367
7240 -770.5114337896492
7241 -770.3801315942633
7242 -770.1903253821905
7243 -770.022293690206
7244 -769.8092048958916
7245 -769.6335376261163
7246 -769.4156859285162
7247 -769.2380806571443
7248 -769.0285252753258
7249 -768.8428452571425
7250 -768.6366066635034
7251 -768.4454389590281
7252 -768.1468178309328
7253 -768.0422063950857
7254 -767.7445314631183
7255 -767.5590373697688
7256 -767.3629344034533
7257 -767.1627854595645
7258 -766.8560346211918
7259 -766.656602900678
7260 -766.3621024687737
7261 -766.166164335793
7262 -765.8434812456098
7263 -765.6541039012466
7264 -765.3597318472013
7265 -765.1556796702225
7266 -764.8393032290591
7267 -764.6336074882147
7268 -764.325356097459
7269 -764.1051000775211
7270 -763.7817172114195
7271 -763.5500354981123
7272 -763.2389983701443
7273 -763.0040097717184
7274 -762.6534422878045
7275 -762.4386366161232
7276 -762.0899852537525
7277 -761.8760809048281
7278 -761.4863816910585
7279 -761.2925663933921
7280 -760.9241648487163
7281 -760.6916764708009
7282 -760.2975425953309
7283 -760.1069866669972
7284 -759.7105094462827
7285 -759.5054775602082
7286 -759.0821208016615
7287 -758.8806224068318
7288 -758.4755903320654
7289 -758.2617902254124
7290 -757.8333068581613
7291 -757.6180737644053
7292 -757.1932721715702
7293 -756.9695543097508
7294 -756.5479271513175
7295 -756.3159998686422
7296 -755.8901053803698
7297 -755.6222775488003
7298 -755.1818043038253
7299 -754.8982663432166
7300 -754.4926414399308
7301 -754.1691685236304
7302 -753.7279297203386
7303 -753.414195517827
7304 -752.9638750327356
7305 -752.6132219420754
7306 -752.1427591360847
7307 -751.8030359264588
7308 -751.3147167703644
7309 -750.9533189731073
7310 -750.4463080696637
7311 -750.0648549664071
7312 -749.555324341595
7313 -749.1488681401117
7314 -748.6357441370307
7315 -748.3471407731066
7316 -747.7685017812083
7317 -747.2878725588952
7318 -746.8812286584251
7319 -746.350663149108
7320 -745.7583323775696
7321 -745.4051398866734
7322 -744.7687821342163
7323 -744.421370220189
7324 -743.7397396947941
7325 -743.3750596217553
7326 -742.6958662066552
7327 -742.3436992059115
7328 -741.8392861383003
7329 -741.2244532680897
7330 -740.721162836331
7331 -740.3374162450179
7332 -739.7857211342804
7333 -739.3632551743847
7334 -738.7891847569243
7335 -738.3798719849265
7336 -737.7791156265916
7337 -737.3904649655148
7338 -736.8043732819004
7339 -736.4157243917824
7340 -735.844095343635
7341 -735.4729550511486
7342 -734.9057978953253
7343 -734.5645041149728
7344 -734.0278439696068
7345 -733.6773907917279
7346 -733.1696540807762
7347 -732.8366112420057
7348 -732.3510248054664
7349 -732.0282177207919
7350 -731.5804251866419
7351 -731.2612392993063
7352 -730.8679969580395
7353 -730.548108406908
7354 -730.1747319355051
7355 -729.8619165437419
7356 -729.5222232497846
7357 -729.2093505219525
7358 -728.9034896167533
7359 -728.6095463440726
7360 -728.2908035520519
7361 -728.030166368358
7362 -727.7027030394202
7363 -727.4645798506718
7364 -727.1439309350541
7365 -726.9303180932666
7366 -726.6045644799096
7367 -726.4063750169693
7368 -726.0800201796
7369 -725.8820891256897
7370 -725.5551612859197
7371 -725.3883371584056
7372 -725.0666951416349
7373 -724.8965359757426
7374 -724.5768678381376
7375 -724.4143514341162
7376 -724.1103874637591
7377 -723.9419407647187
7378 -723.6417234249717
7379 -723.4758191847437
7380 -723.1941342333431
7381 -723.0344059362779
7382 -722.7451361678595
7383 -722.6056178722433
7384 -722.3040844923153
7385 -722.1680421597887
7386 -721.8761034463943
7387 -721.7375142315875
7388 -721.4665436999313
7389 -721.3425569805612
7390 -721.0636451262171
7391 -720.960419443898
7392 -720.6923176315895
7393 -720.582433181073
7394 -720.3431020875287
7395 -720.255919976733
7396 -720.0211678493829
7397 -719.9351389243333
7398 -719.7020325849018
7399 -719.633329289015
7400 -719.4369229232805
7401 -719.3681849607993
7402 -719.1894714819006
7403 -719.1485425366283
7404 -718.9761629327211
7405 -718.9611541665874
7406 -718.8014489974213
7407 -718.8086683292172
7408 -718.6407669745048
7409 -718.6760796830073
7410 -718.5220801231116
7411 -718.5544008571163
7412 -718.4214629922863
7413 -718.4597530161313
7414 -718.3497496032929
7415 -718.402480360883
7416 -718.3143620719098
7417 -718.3712646618758
7418 -718.3071199231231
7419 -718.3729799937825
7420 -718.3115465639255
7421 -718.3811155987665
7422 -718.3460352661433
7423 -718.4017341522217
7424 -718.387544458932
7425 -718.4515469952079
7426 -718.4405924530256
7427 -718.5350755775117
7428 -718.5180203994669
7429 -718.6230938471189
7430 -718.588714060881
7431 -718.7211324736465
7432 -718.6838024057625
7433 -718.8249557976644
7434 -718.8072378281889
7435 -718.937633927777
7436 -718.9357228263883
7437 -719.0682893289643
7438 -719.0772059837268
7439 -719.2040136657596
7440 -719.2089619519677
7441 -719.3483149219942
7442 -719.35726306014
7443 -719.523865344344
7444 -719.5396275298798
7445 -719.7028416129076
7446 -719.7209558709774
7447 -719.8985010873932
7448 -719.90345342469
7449 -720.0969258956513
7450 -720.0983064011945
7451 -720.2952424076716
7452 -720.3109510132182
7453 -720.5035708549716
7454 -720.5308554664805
7455 -720.7238862551678
7456 -720.763308115049
7457 -720.9323012949139
7458 -720.9892722048986
7459 -721.1299617082368
7460 -721.2152788192129
7461 -721.36545413534
7462 -721.4337228435506
7463 -721.5869546077861
7464 -721.6767697513297
7465 -721.8164584388835
7466 -721.907919685471
7467 -722.0642047722899
7468 -722.1346948435432
7469 -722.2901409592439
7470 -722.3579430621903
7471 -722.5444994239641
7472 -722.6018022647426
7473 -722.8086394469528
7474 -722.838853611599
7475 -723.0611294505954
7476 -723.0906595781383
7477 -723.2954398043566
7478 -723.3472159617244
7479 -723.56798886816
7480 -723.5931382186154
7481 -723.8103096002022
7482 -723.8559326522419
7483 -724.0806195108617
7484 -724.1324075788143
7485 -724.3541451821955
7486 -724.4058844903991
7487 -724.6262707097288
7488 -724.6911511058435
7489 -724.9119522175184
7490 -724.983280316121
7491 -725.2227671035433
7492 -725.2791179069699
7493 -725.5165334690353
7494 -725.5746124266857
7495 -725.8248600908745
7496 -725.8935771120657
7497 -726.1410757725351
7498 -726.2119143363246
7499 -726.4562209849379
7500 -726.5401539232315
7501 -726.7640689182832
7502 -726.8626691236519
7503 -727.0948305437146
7504 -727.1806118581426
7505 -727.4204471653866
7506 -727.5062267601722
7507 -727.7427735006734
7508 -727.8327019175942
7509 -728.0849779425909
7510 -728.1655307884328
7511 -728.4118133472584
7512 -728.5079214598929
7513 -728.7529128867839
7514 -728.8400172753422
7515 -729.0912354235036
7516 -729.1759248633385
7517 -729.4177543954103
7518 -729.5098899460932
7519 -729.7532023793476
7520 -729.8350987620511
7521 -730.0749200542116
7522 -730.1602849599312
7523 -730.4066252573717
7524 -730.4981025138492
7525 -730.7371057229167
7526 -730.8156130498764
7527 -731.0728248853342
7528 -731.1368034681924
7529 -731.3839331420431
7530 -731.4535850875108
7531 -731.7057483197682
7532 -731.7904394464654
7533 -732.030912762801
7534 -732.1165633943513
7535 -732.3518698939221
7536 -732.4501762026802
7537 -732.670032210561
7538 -732.783816702706
7539 -733.0082775619414
7540 -733.1085395896467
7541 -733.3202797400587
7542 -733.423718039019
7543 -733.6350878254128
7544 -733.739965490625
7545 -733.9551561069891
7546 -734.0424556848546
7547 -734.2724887642479
7548 -734.3686704170415
7549 -734.5987526170773
7550 -734.6761008096935
7551 -734.9270234461632
7552 -734.9779985086212
7553 -735.2362326567616
7554 -735.2994378879417
7555 -735.5543116176274
7556 -735.6123216075421
7557 -735.8632183990011
7558 -735.9257749839247
7559 -736.1748501778657
7560 -736.2397364194559
7561 -736.470866860762
7562 -736.5547579452602
7563 -736.7834532616858
7564 -736.8617577499604
7565 -737.074588039966
7566 -737.1649131747547
7567 -737.3590128427659
7568 -737.4622885924877
7569 -737.6559150271528
7570 -737.7420715378473
7571 -737.9600865411118
7572 -738.0349612428284
7573 -738.262280086214
7574 -738.3245440826939
7575 -738.5577662350797
7576 -738.6178788201597
7577 -738.822712866298
7578 -738.9028307358516
7579 -739.1117090909418
7580 -739.1760371367621
7581 -739.383362944508
7582 -739.4595016578745
7583 -739.6607482332604
7584 -739.7411480666542
7585 -739.9388758819257
7586 -740.0264604028744
7587 -740.2254512787198
7588 -740.2961737997347
7589 -740.4773537228707
7590 -740.5528047765291
7591 -740.748511058542
7592 -740.8265745025798
7593 -741.0238574882177
7594 -741.0836481335059
7595 -741.2910855433333
7596 -741.3509145573115
7597 -741.5647643338486
7598 -741.6165740815077
7599 -741.8285634344903
7600 -741.8668062138715
7601 -742.0745167154417
7602 -742.115586625923
7603 -742.3346577203898
7604 -742.3794053364207
7605 -742.5979195477439
7606 -742.6309751545524
7607 -742.8499032538398
7608 -742.8914781465295
7609 -743.0842801016558
7610 -743.1341989294856
7611 -743.3302482469022
7612 -743.3711906574225
7613 -743.5525092772994
7614 -743.613193075735
7615 -743.7991853458636
7616 -743.8672231598027
7617 -744.0436165381708
7618 -744.0957159282046
7619 -744.2747006086307
7620 -744.3249679908281
7621 -744.4923883297926
7622 -744.5530317903996
7623 -744.7383120962888
7624 -744.7650253650781
7625 -744.9556278371168
7626 -744.995658893355
7627 -745.1845509751257
7628 -745.2171543786881
7629 -745.4137639568953
7630 -745.4325921425127
7631 -745.6376947467369
7632 -745.6580848439062
7633 -745.85280565225
7634 -745.8664988435112
7635 -746.07302513302
7636 -746.0795463524923
7637 -746.2838558125711
7638 -746.3024335191429
7639 -746.4925803117968
7640 -746.5175711359301
7641 -746.69549022707
7642 -746.7327416492687
7643 -746.8920555870098
7644 -746.9392982393688
7645 -747.0845929237854
7646 -747.141504717568
7647 -747.3007346429811
7648 -747.3440114567308
7649 -747.489420346311
7650 -747.5478491402463
7651 -747.7019378083213
7652 -747.7386124912703
7653 -747.9069983972408
7654 -747.9432539567077
7655 -748.0987007779743
7656 -748.126868760139
7657 -748.2661332105826
7658 -748.3166725177668
7659 -748.4662668319006
7660 -748.4969380629224
7661 -748.643436633922
7662 -748.6768019923981
7663 -748.8276626631299
7664 -748.8624657742123
7665 -749.0062090105115
7666 -749.0384744060126
7667 -749.1809040752842
7668 -749.208976064338
7669 -749.3641878592541
7670 -749.3783508817636
7671 -749.5554129959022
7672 -749.5514919153995
7673 -749.7143827512635
7674 -749.7263549325496
7675 -749.8875003910521
7676 -749.8922866292536
7677 -750.0745793611904
7678 -750.056353102893
7679 -750.2247751729966
7680 -750.2167407697655
7681 -750.3808823496519
7682 -750.3813780997306
7683 -750.5560352745172
7684 -750.5437217664008
7685 -750.7000095892856
7686 -750.713447396247
7687 -750.8544228459522
7688 -750.8751676923736
7689 -751.0010840056271
7690 -751.0183204879604
7691 -751.1618347896285
7692 -751.1813893188199
7693 -751.3178143662019
7694 -751.3317293101072
7695 -751.473425511172
7696 -751.4690733952581
7697 -751.6275383391405
7698 -751.6157369367743
7699 -751.7694859841713
7700 -751.7488464802033
7701 -751.9191465180161
7702 -751.8879210644596
7703 -752.0572790564815
7704 -752.0217971670166
7705 -752.1930120055852
7706 -752.1627326336801
7707 -752.339740978887
7708 -752.2959486987216
7709 -752.4536702440017
7710 -752.4359520381583
7711 -752.5887057041869
7712 -752.5635295379678
7713 -752.7252550139831
7714 -752.6934334961965
7715 -752.8467852432842
7716 -752.8227893552261
7717 -752.9698694475834
7718 -752.9510473884339
7719 -753.0988370104432
7720 -753.0693535995669
7721 -753.2162374099047
7722 -753.1997062814602
7723 -753.332883869723
7724 -753.3197190098406
7725 -753.4521378099038
7726 -753.4357386353215
7727 -753.5709617409556
7728 -753.5531311147278
7729 -753.6744009360806
7730 -753.6722001848215
7731 -753.7914932153953
7732 -753.7867376171218
7733 -753.9011653491168
7734 -753.9038945527516
7735 -754.0226361792802
7736 -754.0032557806256
7737 -754.1358835928464
7738 -754.1128750795272
7739 -754.2451057565817
7740 -754.2207951398204
7741 -754.3600673274226
7742 -754.3315538288933
7743 -754.4709669433174
7744 -754.4296336776342
7745 -754.5610779023521
7746 -754.5372966786141
7747 -754.6818384304107
7748 -754.6396690136111
7749 -754.7838674708591
7750 -754.7473730234074
7751 -754.8856444197588
7752 -754.8544263364688
7753 -754.980764963753
7754 -754.9442820354016
7755 -755.0784073114349
7756 -755.0280991942623
7757 -755.1696672932499
7758 -755.1265188650477
7759 -755.2640043925085
7760 -755.2201056547074
7761 -755.359279476902
7762 -755.3137849831014
7763 -755.4455507271155
7764 -755.4050780232436
7765 -755.5255442032717
7766 -755.4946777784223
7767 -755.6088346401361
7768 -755.5873683513807
7769 -755.7046826501338
7770 -755.6948073721583
7771 -755.7851961604322
7772 -755.7757198850397
7773 -755.875594884933
7774 -755.8747648112542
7775 -755.9572192200244
7776 -755.9612349580017
7777 -756.0589876083045
7778 -756.0556673693466
7779 -756.1571736486444
7780 -756.1335019419221
7781 -756.238025700663
7782 -756.2260291893909
7783 -756.336954814246
7784 -756.304022075786
7785 -756.4268788332606
7786 -756.387629704135
7787 -756.5058420636702
7788 -756.4509076609066
7789 -756.5722287138726
7790 -756.5283402613201
7791 -756.6632867681558
7792 -756.6110390018943
7793 -756.7308455651068
7794 -756.6999834997109
7795 -756.808654994277
7796 -756.7813292400128
7797 -756.8756783382071
7798 -756.8497503309023
7799 -756.9502899337514
7800 -756.9313522920496
7801 -757.0268309348344
7802 -757.0146994862882
7803 -757.1141503531298
7804 -757.0884338019355
7805 -757.1958841907332
7806 -757.1686854731165
7807 -757.2776069055496
7808 -757.2334795732871
7809 -757.3563939106012
7810 -757.2946597443602
7811 -757.4358845387221
7812 -757.368449469228
7813 -757.5107151073272
7814 -757.4468821579682
7815 -757.5899480222819
7816 -757.5048207766703
7817 -757.6500725007392
7818 -757.5756653197097
7819 -757.7090530561713
7820 -757.6509568329062
7821 -757.7838986074821
7822 -757.7272166432833
7823 -757.8510487244499
7824 -757.800437674224
7825 -757.9281887281182
7826 -757.8821936728381
7827 -757.997831215284
7828 -757.9477337005662
7829 -758.049771125394
7830 -758.0264777833147
7831 -758.1228670547536
7832 -758.0929847540895
7833 -758.1962834727448
7834 -758.1570199296193
7835 -758.2672233959458
7836 -758.2240903872647
7837 -758.3302176832963
7838 -758.2906014158284
7839 -758.4115305938072
7840 -758.3546225494656
7841 -758.4595114929239
7842 -758.4307553202927
7843 -758.5235370832654
7844 -758.4977961820168
7845 -758.5978011991714
7846 -758.5638460074396
7847 -758.6708923738612
7848 -758.6246762619013
7849 -758.7284385988961
7850 -758.7040246783349
7851 -758.7998876190727
7852 -758.7588299140383
7853 -758.8582250181061
7854 -758.8253043635359
7855 -758.9312526095977
7856 -758.8773311158479
7857 -759.0012176493109
7858 -758.9286870803809
7859 -759.0566266971215
7860 -758.9820517082819
7861 -759.1154276206274
7862 -759.0482807960025
7863 -759.1881391719137
7864 -759.1020005419927
7865 -759.2328726698944
7866 -759.1757838987785
7867 -759.2949010549851
7868 -759.2332218612318
7869 -759.3562605208273
7870 -759.2927180823515
7871 -759.401574549758
7872 -759.3624425744581
7873 -759.4554828097114
7874 -759.4350112850533
7875 -759.5292196572567
7876 -759.5002498971735
7877 -759.5834698221557
7878 -759.5563078913075
7879 -759.637298639712
7880 -759.6046040715079
7881 -759.7000495801991
7882 -759.6749332294463
7883 -759.7595632010508
7884 -759.726895739337
7885 -759.8102543109815
7886 -759.7766564547835
7887 -759.8635230708146
7888 -759.810122665201
7889 -759.9080095912999
7890 -759.8774887537606
7891 -759.966997397094
7892 -759.9258352263696
7893 -760.0321449209855
7894 -759.9780908737592
7895 -760.0827524175678
7896 -760.0368492225235
7897 -760.1425557897243
7898 -760.0997314398721
7899 -760.2018373563654
7900 -760.1485215794617
7901 -760.2517862327206
7902 -760.2083630864737
7903 -760.3090035441154
7904 -760.253584271033
7905 -760.3702415137077
7906 -760.3180503441874
7907 -760.4121670032547
7908 -760.3638335692455
7909 -760.4650382354966
7910 -760.4215287769938
7911 -760.529257457023
7912 -760.4705369256405
7913 -760.5804468981547
7914 -760.526368034064
7915 -760.6284064168668
7916 -760.5673921080264
7917 -760.6868211260951
7918 -760.6186025901584
7919 -760.7306900827779
7920 -760.6755480003036
7921 -760.7665959590988
7922 -760.723097342203
7923 -760.8266301380442
7924 -760.7717995455272
7925 -760.8658593854319
7926 -760.8271960671011
7927 -760.915870059835
7928 -760.887310260473
7929 -760.9716251769338
7930 -760.9408670910457
7931 -761.0086189616416
7932 -760.9866405781918
7933 -761.0545663449697
7934 -761.0337711018846
7935 -761.1191171857323
7936 -761.080619004383
7937 -761.169999496333
7938 -761.1126727066101
7939 -761.2213741404739
7940 -761.1533083463686
7941 -761.2755048182742
7942 -761.1934530699173
7943 -761.3219514412253
7944 -761.2411619216875
7945 -761.3789567434608
7946 -761.2965268777656
7947 -761.44021133127
7948 -761.343455162483
7949 -761.4743716221152
7950 -761.4047090259036
7951 -761.5204947618128
7952 -761.4594139771967
7953 -761.5629581370578
7954 -761.5108872608572
7955 -761.6033058802747
7956 -761.5639333344986
7957 -761.6428863571975
7958 -761.6049375210313
7959 -761.6954908758971
7960 -761.6406392287391
7961 -761.7338489899859
7962 -761.6901665108036
7963 -761.7878654042335
7964 -761.7170963773252
7965 -761.8399419902603
7966 -761.7596414801508
7967 -761.8893666451544
7968 -761.8120210964294
7969 -761.9264055309244
7970 -761.8639958307061
7971 -761.9754402078742
7972 -761.90881993772
7973 -762.0068677931297
7974 -761.9668530930097
7975 -762.0457442137151
7976 -762.0097682575673
7977 -762.0865803858081
7978 -762.0490569384162
7979 -762.111797539279
7980 -762.0903090233297
7981 -762.1603501732637
7982 -762.1404148114138
7983 -762.2061073647135
7984 -762.1725133644717
7985 -762.2383364503459
7986 -762.2074351215474
7987 -762.288779100933
7988 -762.2459875313189
7989 -762.3415900508797
7990 -762.2816768334545
7991 -762.3804819849173
7992 -762.3264522618543
7993 -762.4126182727224
7994 -762.3783541414703
7995 -762.4622328466573
7996 -762.4192548865741
7997 -762.5053025006926
7998 -762.4672605647448
7999 -762.5410001317861
8000 -762.5066540254811
8001 -762.581026149075
8002 -762.5415742547231
8003 -762.612587530554
8004 -762.5847881247836
8005 -762.665751427361
8006 -762.6203729519721
8007 -762.6963492344383
8008 -762.631443185721
8009 -762.727752851693
8010 -762.6643547167856
8011 -762.7648659906733
8012 -762.6991718904505
8013 -762.8185355883776
8014 -762.7362913596128
8015 -762.858203839969
8016 -762.7787453034088
8017 -762.8968986219136
8018 -762.8246225340343
8019 -762.9421502288919
8020 -762.8550187754644
8021 -762.9650330633488
8022 -762.8928222599598
8023 -762.999765631754
8024 -762.9358415028244
8025 -763.040729894752
8026 -762.9763197618892
8027 -763.0682239377581
8028 -763.0043597159608
8029 -763.1135991864226
8030 -763.0357359909164
8031 -763.1476271816197
8032 -763.0699809638985
8033 -763.174873165603
8034 -763.1181853220919
8035 -763.2031657131844
8036 -763.1483627128057
8037 -763.2506846123486
8038 -763.1845752038923
8039 -763.2746748699775
8040 -763.219809984752
8041 -763.3033106596545
8042 -763.2572453184722
8043 -763.3444316141283
8044 -763.2936643259831
8045 -763.3775512274915
8046 -763.3322931703215
8047 -763.4122629240137
8048 -763.3579047072773
8049 -763.4603050047007
8050 -763.3897501381343
8051 -763.4900750183215
8052 -763.4195648654591
8053 -763.5223248705549
8054 -763.4402885636889
8055 -763.5741567874802
8056 -763.4723924263957
8057 -763.5966766728301
8058 -763.5118565396288
8059 -763.6355683302249
8060 -763.5473225360994
8061 -763.6667761393766
8062 -763.5767887721912
8063 -763.6868760942308
8064 -763.6085789511599
8065 -763.7153647320379
8066 -763.6486719166006
8067 -763.7529354342263
8068 -763.6787568869875
8069 -763.7821681732756
8070 -763.7080611187281
8071 -763.8063534849556
8072 -763.7519711552707
8073 -763.8405910273543
8074 -763.7710218923687
8075 -763.8664677115424
8076 -763.7951597076468
8077 -763.8821650679324
8078 -763.8236621392824
8079 -763.9206294590349
8080 -763.8490518137229
8081 -763.942685038961
8082 -763.8906711608139
8083 -763.9629956514801
8084 -763.9207494150339
8085 -763.9943733222991
8086 -763.9498934622276
8087 -764.0274364411647
8088 -763.9798503086379
8089 -764.0657403961193
8090 -764.0165332932246
8091 -764.1016733875678
8092 -764.0375449490473
8093 -764.1203477622461
8094 -764.0714007880371
8095 -764.1562425753064
8096 -764.092425914024
8097 -764.1839412609636
8098 -764.1123814427671
8099 -764.2054293073554
8100 -764.1480335180299
8101 -764.2301743902793
8102 -764.1833389848042
8103 -764.2645399505752
8104 -764.2119736326582
8105 -764.2879656695656
8106 -764.2424879841473
8107 -764.3053698295973
8108 -764.2715970421207
8109 -764.3339632908212
8110 -764.3001699428878
8111 -764.3559764793401
8112 -764.330320498128
8113 -764.3772196594298
8114 -764.3600089826474
8115 -764.4089954413978
8116 -764.3780326013521
8117 -764.4370552809567
8118 -764.3982758286761
8119 -764.4663015762867
8120 -764.4034680161626
8121 -764.4985669915833
8122 -764.4317590468523
8123 -764.538258244812
8124 -764.4505263596496
8125 -764.5617089911676
8126 -764.480797078084
8127 -764.5996329624154
8128 -764.4914584042054
8129 -764.6123180389933
8130 -764.5206867528626
8131 -764.6352001219154
8132 -764.5485478224867
8133 -764.6687136103646
8134 -764.577568226472
8135 -764.673825430183
8136 -764.6154375366741
8137 -764.6976357662141
8138 -764.6488484934976
8139 -764.7228482433296
8140 -764.659391164588
8141 -764.7378115740422
8142 -764.6757530849883
8143 -764.767053153394
8144 -764.6982385835818
8145 -764.8004606079576
8146 -764.7197941343195
8147 -764.8279243136527
8148 -764.7290393538382
8149 -764.8345837085118
8150 -764.7476286790621
8151 -764.8617974632845
8152 -764.7513450155848
8153 -764.8776118005666
8154 -764.7824482731914
8155 -764.8877529830979
8156 -764.8019826716169
8157 -764.9280617180151
8158 -764.8378710695374
8159 -764.9347081006608
8160 -764.8552937829542
8161 -764.9463014924477
8162 -764.8889366103391
8163 -764.9730551439752
8164 -764.9072176661602
8165 -764.9999827106881
8166 -764.946112137084
8167 -765.0382737129956
8168 -764.9543003463954
8169 -765.0562905520371
8170 -764.967063553534
8171 -765.0703995618421
8172 -764.9865171995439
