"mz-rfile"
"Iteration" "mz"
165 2304.034764267723
166 2304.054609000631
167 2304.126082773249
168 2304.242120073719
169 2304.432480455991
170 2304.639198540636
171 2304.910272636012
172 2305.223653540338
173 2305.615693105283
174 2306.093451779541
175 2306.595785888907
176 2307.153427817765
177 2307.763479306011
178 2308.446581661273
179 2309.166946554244
180 2309.945444578128
181 2310.772342510967
182 2311.640304311517
183 2312.984553235674
184 2313.912824551938
185 2314.870526457295
186 2316.409800748606
187 2317.403204751512
188 2318.445126093407
189 2320.012972544478
190 2321.080897276858
191 2322.715929797608
192 2323.788394268404
193 2325.444909977831
194 2326.543612212664
195 2328.258376337916
196 2329.416886851073
197 2331.147229509587
198 2332.31791196173
199 2334.102910370672
200 2335.284907816005
201 2337.124771029322
202 2338.961541379085
203 2340.172404610335
204 2342.023049829164
205 2343.879781662923
206 2345.723411809102
207 2347.539948902984
208 2348.781984230128
209 2350.569145924239
210 2352.400908345705
211 2354.19285423866
212 2355.922464764097
213 2357.634221366699
214 2359.336226062477
215 2361.00185532319
216 2362.637511294112
217 2364.206492273019
218 2365.789371204488
219 2367.355182130346
220 2368.877477967375
221 2370.381940448271
222 2371.866728856029
223 2373.335327838236
224 2374.833904878018
225 2376.284007445963
226 2377.250511312705
227 2378.767240260365
228 2380.225950608817
229 2381.68382645567
230 2383.176317756264
231 2384.133944050082
232 2385.658702036988
233 2387.164589365079
234 2388.62330928123
235 2389.602743505237
236 2391.089345556204
237 2392.523999104906
238 2393.528806600343
239 2395.017362039962
240 2396.005700054996
241 2397.538076038587
242 2398.567204625452
243 2400.055026801755
244 2401.064262210284
245 2402.544853178987
246 2403.546300943659
247 2405.014515356166
248 2405.976772931061
249 2407.39701012271
250 2408.357430420828
251 2409.770317623107
252 2410.721973340419
253 2412.099481429586
254 2413.004160805519
255 2414.346906949056
256 2415.249656828259
257 2416.586170855789
258 2417.458580818008
259 2418.300930469988
260 2419.579587287832
261 2420.417141928252
262 2421.681637674735
263 2422.490964425705
264 2423.725236353519
265 2424.525784647431
266 2425.34687043404
267 2426.52716198117
268 2427.332355698283
269 2428.492051017287
270 2429.264218340425
271 2430.00730550724
272 2431.096985506455
273 2431.811996869562
274 2432.888613506112
275 2433.584379897866
276 2434.289207574644
277 2435.313306953312
278 2435.98140700671
279 2436.947928484262
280 2437.592587848473
281 2438.222337562717
282 2439.140129005902
283 2439.747800680715
284 2440.635715697565
285 2441.199770818918
286 2441.801661902943
287 2442.62639319454
288 2443.198463665904
289 2443.698938091405
290 2444.488897483944
291 2444.995231457573
292 2445.529669770328
293 2446.262639698331
294 2446.771723861518
295 2447.494086501129
296 2447.972752844345
297 2448.414416881347
298 2449.080629042427
299 2449.478341956219
300 2450.110091154184
301 2450.497274497678
302 2450.919077494699
303 2451.501930074969
304 2451.886331624025
305 2452.424625137747
306 2452.777772239596
307 2453.124298220013
308 2453.656952199985
309 2454.013750083418
310 2454.565072244217
311 2454.89322813401
312 2455.416318385284
313 2455.749174957558
314 2456.268026630143
315 2456.592511140497
316 2457.111969170915
317 2457.402066980126
318 2457.878421436966
319 2458.185482984144
320 2458.665606744252
321 2458.981377084233
322 2459.458624640212
323 2459.762692464159
324 2460.227311666233
325 2460.500578975254
326 2461.015927317391
327 2461.343429918003
328 2461.846984477309
329 2462.17435629773
330 2462.682767712364
331 2463.014328497646
332 2463.492558940446
333 2463.815181694579
334 2464.324483874604
335 2464.631379876256
336 2465.127998980124
337 2465.448632960296
338 2465.952722970684
339 2466.266024433663
340 2466.77850998767
341 2467.084838308469
342 2467.55051805557
343 2467.861890159651
344 2468.3516761328
345 2468.660794792459
346 2469.145606876539
347 2469.453632129364
348 2469.994552708267
349 2470.315599039873
350 2470.634809296109
351 2471.107778996377
352 2471.419445159487
353 2471.867308109631
354 2472.190718386919
355 2472.662151468804
356 2472.967715074831
357 2473.423815878294
358 2473.765599069991
359 2474.065906114276
360 2474.512503016266
361 2474.811075360806
362 2475.288417891474
363 2475.573168753353
364 2475.989203831011
365 2476.280820200771
366 2476.7058602597
367 2476.985263771217
368 2477.398224117741
369 2477.651722097078
370 2478.090363988237
371 2478.363612908213
372 2478.758281801081
373 2479.01209121079
374 2479.401403864034
375 2479.661337509608
376 2480.048575292105
377 2480.339863114956
378 2480.735160731184
379 2480.991468679813
380 2481.335563570992
381 2481.566757580297
382 2481.91436636982
383 2482.139019696266
384 2482.513552802621
385 2482.82205145335
386 2483.044583536396
387 2483.394761368766
388 2483.626921795643
389 2483.920232707961
390 2484.244518078558
391 2484.423987852331
392 2484.72595294299
393 2484.911673034762
394 2485.196071354293
395 2485.465540049098
396 2485.687259226234
397 2485.970054172187
398 2486.212460046638
399 2486.389172146937
400 2486.613694580362
401 2486.823954401244
402 2486.991625039434
403 2487.197035850835
404 2487.384514683664
405 2487.494657658755
406 2487.683117435245
407 2487.792961610357
408 2487.855318414979
409 2487.873133620423
410 2487.90971768476
411 2487.902874156814
412 2487.943488692756
413 2487.94357714342
414 2487.918846795488
415 2487.876456497458
416 2487.832328926151
417 2487.741513861541
418 2487.609265224233
419 2487.417892621789
420 2487.289810028873
421 2487.074988083608
422 2486.829560470162
423 2486.650859897018
424 2486.340835283551
425 2485.977706083365
426 2485.738868913917
427 2485.318406884809
428 2484.943817467928
429 2484.649385293305
430 2484.20932165869
431 2483.743052706796
432 2483.254893214584
433 2482.895439489513
434 2482.343105992063
435 2481.762234694948
436 2481.210215502066
437 2480.806432065189
438 2480.22147988462
439 2479.645881001547
440 2479.080528394781
441 2478.4930675
442 2477.880877298776
443 2477.325324536278
444 2476.958177112936
445 2476.379260157771
446 2475.804904955347
447 2475.25611911442
448 2474.733088088216
449 2474.191764004263
450 2473.728420640783
451 2473.26777457411
452 2472.790407602844
453 2472.343989357943
454 2471.957491099682
455 2471.525350976806
456 2471.108678308482
457 2470.699525701397
458 2470.290524657815
459 2469.87978132214
460 2469.531502095621
461 2469.145197443117
462 2468.789837555441
463 2468.409924393718
464 2468.016790392734
465 2467.606980812317
466 2467.200035895263
467 2466.743118523892
468 2466.292131929829
469 2465.815684673257
470 2465.291724536893
471 2464.740258024751
472 2464.204771225911
473 2463.624635100794
474 2463.083741276781
475 2462.495339580998
476 2461.889034249675
477 2461.269241351068
478 2460.625543108223
479 2459.971712342191
480 2459.271073554991
481 2458.813430454034
482 2458.115116954101
483 2457.360948255792
484 2456.631660518445
485 2455.860840993947
486 2455.11193604691
487 2454.335053035486
488 2453.602443532671
489 2452.862597290367
490 2452.374556421373
491 2451.617518513872
492 2450.868951453187
493 2450.11367044591
494 2449.412972512853
495 2448.719339515746
496 2448.066060355472
497 2447.415874097973
498 2446.810021644711
499 2446.200479976261
500 2445.670332781026
501 2445.166526444882
502 2444.712005620067
503 2444.296913903415
504 2443.912365345426
505 2443.528389002517
506 2443.2095525742
507 2442.911312424744
508 2442.619615407762
509 2442.365208778245
510 2442.13040385885
511 2441.929025530625
512 2441.732546235487
513 2441.547982611444
514 2441.431751578285
515 2441.296015548364
516 2441.206270986193
517 2441.127592851588
518 2441.054376032228
519 2440.986717314479
520 2440.885276851868
521 2440.779432920182
522 2440.685626041785
523 2440.554811250832
524 2440.488317123329
525 2440.369359459371
526 2440.243563596768
527 2440.143419772536
528 2439.980498320075
529 2439.75862155785
530 2439.599944519598
531 2439.356370438247
532 2439.10716550056
533 2438.892383917037
534 2438.548716039574
535 2438.308899452732
536 2437.949259810568
537 2437.584942128613
538 2437.310107811805
539 2436.827947550011
540 2436.558924953226
541 2436.108014055424
542 2435.668985885327
543 2435.360749271576
544 2434.922864287577
545 2434.634227768021
546 2434.193061116562
547 2433.779901532419
548 2433.493796457491
549 2433.063575392114
550 2432.68189879435
551 2432.435687769369
552 2432.144279650356
553 2431.826733981219
554 2431.664578692718
555 2431.454226018879
556 2431.308690435575
557 2431.210531072629
558 2431.079362798543
559 2430.986009432494
560 2430.997350637498
561 2431.040126147125
562 2431.147676483378
563 2431.253170464142
564 2431.475514497215
565 2431.739643244407
566 2431.948327542419
567 2432.319733470317
568 2432.755818612135
569 2433.074580771509
570 2433.723231556459
571 2434.388201426313
572 2434.881240774866
573 2435.619695340581
574 2436.198698450855
575 2437.062861432433
576 2437.726658935137
577 2438.755010747869
578 2439.431763553109
579 2440.519551690033
580 2441.271577015986
581 2442.389036193655
582 2443.191292433746
583 2444.399529559398
584 2445.257223856919
585 2446.49619524444
586 2447.357174025934
587 2448.639743366188
588 2449.453970047861
589 2450.675539205909
590 2451.565917015459
591 2452.804989403243
592 2453.623647100935
593 2454.83793639753
594 2455.634820392911
595 2456.907179055037
596 2457.622152173336
597 2458.670941327133
598 2459.373378450926
599 2460.384500472158
600 2461.402937385729
601 2462.061796430449
602 2463.073242194956
603 2463.653756824811
604 2464.518912807498
605 2465.01075571448
606 2465.767147177093
607 2466.4451766376
608 2466.887685422359
609 2467.439871749527
610 2467.803828395028
611 2468.323146569935
612 2468.592330634123
613 2468.941170115559
614 2469.316532526395
615 2469.535603644498
616 2469.769129121376
617 2469.909286276813
618 2470.05892062411
619 2470.135015858344
620 2470.265077725119
621 2470.272718779809
622 2470.280000183396
623 2470.241907832161
624 2470.055952054184
625 2469.872782872829
626 2469.72658871721
627 2469.454372912615
628 2469.110760797849
629 2468.828978056951
630 2468.38395043825
631 2467.923750461692
632 2467.59315481377
633 2467.065034243141
634 2466.521104954239
635 2465.930939045421
636 2465.316984113671
637 2464.690880851882
638 2464.030170191276
639 2463.329498955613
640 2462.61375127578
641 2461.878402748644
642 2461.174285519194
643 2460.483475332547
644 2459.789108462511
645 2459.126901486998
646 2458.433606958395
647 2457.699389332396
648 2457.029370021027
649 2456.359485662595
650 2455.665018917621
651 2454.976068366046
652 2454.303338089298
653 2453.608170582671
654 2452.951618506847
655 2452.283414942478
656 2451.696399764309
657 2451.036735435032
658 2450.437042886274
659 2449.83935917355
660 2449.250238796944
661 2448.653900053872
662 2448.06184341173
663 2447.513534302778
664 2446.961084988597
665 2446.427019858597
666 2445.921482597182
667 2445.427130749207
668 2444.945499087133
669 2444.45506738806
670 2444.037473473406
671 2443.580817595837
672 2443.122132320771
673 2442.660130396344
674 2442.261673647456
675 2441.850634419117
676 2441.427596203747
677 2441.149017540296
678 2440.732043571305
679 2440.259407936413
680 2439.807715501413
681 2439.326742568207
682 2439.031609521006
683 2438.534235183854
684 2438.047253750312
685 2437.691939462688
686 2437.105371233698
687 2436.518266154763
688 2436.105467064108
689 2435.499499843545
690 2434.872916389329
691 2434.422398190862
692 2433.745895991848
693 2433.248307985434
694 2432.483724239715
695 2431.713817652726
696 2431.186280501638
697 2430.382349530896
698 2429.836582606905
699 2428.993095108767
700 2428.439528068386
701 2427.524976825123
702 2426.682136633009
703 2426.137332813944
704 2425.34589501948
705 2424.798692120538
706 2424.026361826704
707 2423.272288027887
708 2422.791532168363
709 2422.072979614114
710 2421.359480265178
711 2420.872587743728
712 2420.158257201971
713 2419.518542227284
714 2419.106913192141
715 2418.476775439067
716 2417.906153595727
717 2417.541542346381
718 2417.043911572819
719 2416.581126187667
720 2416.301606109789
721 2415.884932466224
722 2415.545327012801
723 2415.317820229755
724 2415.021651451268
725 2414.733751650991
726 2414.562455021989
727 2414.292505930408
728 2414.069207239128
729 2413.92552544202
730 2413.728063617338
731 2413.585159543163
732 2413.403501267395
733 2413.281925270398
734 2413.134585232579
735 2413.04022629946
736 2412.837248118656
737 2412.696236054103
738 2412.494938480034
739 2412.351230519365
740 2412.134022305724
741 2411.980972290285
742 2411.709506348418
743 2411.522909992096
744 2411.285891863681
745 2411.092250564996
746 2410.809265749791
747 2410.604969950352
748 2410.299435286332
749 2410.037029629093
750 2409.664737836769
751 2409.386540158604
752 2408.996195623443
753 2408.749003488997
754 2408.357506837854
755 2408.09808794722
756 2407.697486963624
757 2407.392964372226
758 2407.002115288742
759 2406.678901042256
760 2406.212950469397
761 2405.907862356752
762 2405.456090643198
763 2405.138554633057
764 2404.652934775959
765 2404.176120522832
766 2403.826226354839
767 2403.342881056913
768 2402.877810916686
769 2402.582429743198
770 2402.131378132644
771 2401.646813355011
772 2401.338296451896
773 2400.906067312223
774 2400.448315252547
775 2400.136611332513
776 2399.722824297342
777 2399.240701324589
778 2398.929036146449
779 2398.523876976879
780 2398.172277384608
781 2397.731510548933
782 2397.484744002196
783 2397.058187836929
784 2396.582671970377
785 2396.148300459607
786 2395.905947172511
787 2395.433234869884
788 2395.025982527392
789 2394.704036391968
790 2394.290994688653
791 2393.844784795174
792 2393.418037515557
793 2393.147740020999
794 2392.776096050368
795 2392.403918524698
796 2392.181313702672
797 2391.810361124442
798 2391.47915106756
799 2391.282416188831
800 2390.998372861141
801 2390.698919815665
802 2390.546488341234
803 2390.330082735361
804 2390.171109061301
805 2390.091811753641
806 2389.958406880229
807 2389.857249248967
808 2389.830851713476
809 2389.806218011307
810 2389.876892902355
811 2389.867516652815
812 2389.951692731838
813 2390.009971100374
814 2390.058262040813
815 2390.175334566953
816 2390.282331138675
817 2390.373983352194
818 2390.566801168735
819 2390.831377813744
820 2391.158725609361
821 2391.368178388477
822 2391.791925579319
823 2392.223166920287
824 2392.620769074034
825 2393.07060530284
826 2393.387963132983
827 2393.854684500899
828 2394.424861100546
829 2394.991294524781
830 2395.52538114395
831 2395.895202951077
832 2396.474946220524
833 2397.011831334502
834 2397.610038201637
835 2398.223979239451
836 2398.615040985456
837 2399.168763457727
838 2399.66089602877
839 2400.106267890293
840 2400.556893019529
841 2400.796251503912
842 2401.221284419592
843 2401.563668096609
844 2401.884199194163
845 2402.079781882366
846 2402.149592671455
847 2402.250324245435
848 2402.301098611249
849 2402.267982502693
850 2402.148759874711
851 2401.963310480826
852 2401.750539115792
853 2401.436643764036
854 2401.072257167736
855 2400.493674020322
856 2400.023297187292
857 2399.400278922005
858 2398.705510528119
859 2397.824064615377
860 2396.894619261363
861 2395.857018040161
862 2394.822484602332
863 2393.57207641389
864 2392.307227719838
865 2390.928988118825
866 2389.498134632141
867 2387.985126485305
868 2386.331334772364
869 2384.63313477211
870 2382.942880721615
871 2381.151388268955
872 2379.351378843629
873 2377.426906361015
874 2375.545341518868
875 2373.615153594018
876 2371.584666609263
877 2369.51358450889
878 2367.433131264333
879 2365.285962572272
880 2362.54753757413
881 2360.51620761776
882 2358.478777588471
883 2356.400653003593
884 2353.824034672093
885 2351.87892375655
886 2349.926017411819
887 2347.940231333592
888 2345.341887404885
889 2343.540679384467
890 2341.704376512912
891 2339.904218732043
892 2338.133705959316
893 2335.837491527002
894 2334.141218950178
895 2332.487128391931
896 2330.874321382329
897 2329.219532777963
898 2327.724788996297
899 2326.173619978726
900 2324.717308599329
901 2323.220787626733
902 2321.666095817857
903 2320.175543537147
904 2318.618602162146
905 2317.022344072981
906 2315.458387182062
907 2313.905328378795
908 2312.416653595509
909 2310.915671622352
910 2309.474688471311
911 2308.037573392905
912 2306.536532078922
913 2305.065261132348
914 2303.561745561537
915 2302.174707672418
916 2300.718502322763
917 2299.21386213708
918 2297.752509160396
919 2296.277714995757
920 2294.876732870286
921 2293.357944552953
922 2291.917462569025
923 2290.40924936716
924 2289.025851645526
925 2287.598666023067
926 2286.212631384522
927 2284.926859627243
928 2283.748865304996
929 2282.562603992246
930 2281.495970010612
931 2280.47375750032
932 2279.562402541174
933 2278.718684165114
934 2277.943665423192
935 2277.272985463564
936 2276.72628727905
937 2276.251017123351
938 2275.9495573629
939 2275.651976993016
940 2275.465614518923
941 2275.35358222579
942 2275.375236751992
943 2275.513280930794
944 2275.759855037416
945 2275.958617750648
946 2276.413856478408
947 2276.785920380605
948 2277.470790984613
949 2277.993361676467
950 2278.858029386819
951 2279.530588429239
952 2280.635685377446
953 2281.465567713183
954 2282.817203245866
955 2283.753241506173
956 2285.251131953559
957 2286.228885444131
958 2287.28460484475
959 2288.877264054734
960 2289.990715443748
961 2291.611646416683
962 2292.775076605952
963 2294.353653530858
964 2295.447081866057
965 2297.103335095783
966 2298.087846919417
967 2299.460797022857
968 2300.35128371595
969 2301.581993193494
970 2302.287799009824
971 2303.292487596138
972 2303.790464074533
973 2304.442500317209
974 2304.719394444232
975 2304.981175415248
976 2305.129046554996
977 2305.146891455097
978 2305.039557148353
979 2304.826916454769
980 2304.501126288938
981 2303.950461024284
982 2303.067823167783
983 2302.347759350988
984 2301.549975158361
985 2300.598186731437
986 2299.055562515106
987 2297.925444448078
988 2296.702698737602
989 2295.422182668521
990 2294.088107398878
991 2291.93833965224
992 2290.499070915966
993 2288.960132837353
994 2286.555880032673
995 2285.06716882318
996 2282.771919274444
997 2281.240217071267
998 2279.019100898443
999 2277.593988396408
1000 2275.382325702271
1001 2274.023163228099
1002 2272.098473850997
1003 2270.35070367727
1004 2269.329044141529
1005 2267.924678570176
1006 2266.581673606426
1007 2265.825101030636
1008 2264.829285548522
1009 2263.968240967227
1010 2263.561975479255
1011 2263.006669370454
1012 2262.734669081528
1013 2262.431537862044
1014 2262.317053600276
1015 2262.187055658974
1016 2262.158268112678
1017 2262.167384206884
1018 2262.260785068878
1019 2262.35014761514
1020 2262.537220095444
1021 2262.674767132648
1022 2262.803072803631
1023 2262.955010916044
1024 2263.105161144923
1025 2263.269826867364
1026 2263.403430384466
1027 2263.525947642438
1028 2263.614069965208
1029 2263.661539826014
1030 2263.716151145077
1031 2263.676192087318
1032 2263.586265185265
1033 2263.472898350643
1034 2263.297310937116
1035 2263.099754471471
1036 2262.862621235663
1037 2262.584126684923
1038 2262.248031512669
1039 2261.873785807118
1040 2261.445847372531
1041 2260.975290127853
1042 2260.422524289726
1043 2259.876764381489
1044 2259.299253789191
1045 2258.688781352513
1046 2258.06375349887
1047 2257.392703042375
1048 2256.735977956162
1049 2256.027774853489
1050 2255.302922317956
1051 2254.540722080978
1052 2253.447090819531
1053 2252.676536884104
1054 2251.91714097328
1055 2250.851857675149
1056 2250.174578451858
1057 2249.514047614593
1058 2248.551801829789
1059 2247.94094001687
1060 2247.071251149581
1061 2246.530970846136
1062 2245.760036464252
1063 2245.299557359974
1064 2244.655016258047
1065 2244.101771198044
1066 2243.796863377101
1067 2243.342353878968
1068 2242.9276414702
1069 2242.667682893652
1070 2242.353506857276
1071 2242.036872992568
1072 2241.839659631757
1073 2241.553742075672
1074 2241.401995584912
1075 2241.143094877855
1076 2240.983317113897
1077 2240.695198467417
1078 2240.499085944741
1079 2240.159878302419
1080 2239.975135293255
1081 2239.64786955936
1082 2239.421910116498
1083 2238.955428723772
1084 2238.661107646031
1085 2238.337659816732
1086 2237.821532294787
1087 2237.484709315934
1088 2236.986865260858
1089 2236.591084809339
1090 2236.182825879343
1091 2235.534770557187
1092 2235.101637542572
1093 2234.354275420627
1094 2233.889785759792
1095 2233.41513717049
1096 2232.754929471114
1097 2232.310465077982
1098 2231.69445698872
1099 2231.247229239283
1100 2230.6530219056
1101 2230.201947372788
1102 2229.633175274016
1103 2229.271050249587
1104 2228.770901140969
1105 2228.405372270154
1106 2227.980528819931
1107 2227.666391289007
1108 2227.287839670802
1109 2227.022173812481
1110 2226.709358288273
1111 2226.503739352475
1112 2226.231440004079
1113 2226.052344488481
1114 2225.834972620607
1115 2225.677216583833
1116 2225.522458319712
1117 2225.369544082725
1118 2225.174168724738
1119 2225.043200411392
1120 2224.917272677592
1121 2224.799412971101
1122 2224.539227929556
1123 2224.332452406249
1124 2224.004327681202
1125 2223.828727365322
1126 2223.495726203657
1127 2223.20631266782
1128 2222.741411249153
1129 2222.408394187327
1130 2221.897023571516
1131 2221.512193795872
1132 2220.907273757906
1133 2220.403820389657
1134 2219.595855483054
1135 2218.995719443421
1136 2218.00239555803
1137 2217.315325506483
1138 2216.169165015227
1139 2215.369902159475
1140 2214.135431998728
1141 2213.234189892331
1142 2211.776580947334
1143 2210.333687228398
1144 2209.322987367775
1145 2207.876499043333
1146 2206.305909804729
1147 2204.822896426112
1148 2203.808292238183
1149 2202.253960615132
1150 2200.688097561448
1151 2199.109738665111
1152 2197.581266404553
1153 2196.578868255395
1154 2195.102361447661
1155 2193.652229188757
1156 2192.259835722661
1157 2190.931526301641
1158 2189.649377361087
1159 2188.493118670303
1160 2187.781836869071
1161 2186.723116487025
1162 2185.753281672666
1163 2184.823686645387
1164 2183.970187195584
1165 2183.452734702849
1166 2182.793631216343
1167 2182.175893670059
1168 2181.781887869352
1169 2181.341225934797
1170 2180.888450027408
1171 2180.685905748744
1172 2180.444322204193
1173 2180.359426748562
1174 2180.370935012686
1175 2180.420318644445
1176 2180.604603476017
1177 2180.78915240839
1178 2181.036530494743
1179 2181.461167192537
1180 2181.814301352852
1181 2182.256840177802
1182 2182.711867520127
1183 2183.226283786636
1184 2183.825187651578
1185 2184.484024362874
1186 2185.197601112371
1187 2185.906231516344
1188 2186.758312103882
1189 2187.59906076006
1190 2188.497793443864
1191 2189.386901713282
1192 2190.800381195655
1193 2191.784535786828
1194 2192.750751944594
1195 2193.722651795018
1196 2195.18684049843
1197 2196.143558105282
1198 2197.077144153857
1199 2198.426742630848
1200 2199.291103796502
1201 2200.109508800675
1202 2201.30571521416
1203 2202.048515773495
1204 2202.723136923345
1205 2203.794501017703
1206 2204.400638586487
1207 2205.202033217117
1208 2205.71124615084
1209 2206.332856706081
1210 2206.694777400526
1211 2207.018486912713
1212 2207.387270352569
1213 2207.580331889293
1214 2207.779410623536
1215 2207.876592520944
1216 2207.938215150919
1217 2207.936056269747
1218 2207.971640669316
1219 2207.976988307006
1220 2207.838069064015
1221 2207.739225524886
1222 2207.681040112603
1223 2207.59435664221
1224 2207.514716348159
1225 2207.449196213297
1226 2207.398175269127
1227 2207.321823653814
1228 2207.283587917921
1229 2207.2666880989
1230 2207.251053946321
1231 2207.275406328481
1232 2207.335341008497
1233 2207.344936362716
1234 2207.482285376386
1235 2207.685472149054
1236 2207.893528862268
1237 2208.106647153462
1238 2208.433499235993
1239 2208.777580293784
1240 2209.170495616312
1241 2209.652245327846
1242 2210.102861036883
1243 2210.659819974855
1244 2211.277580753383
1245 2211.898483064077
1246 2212.867102456062
1247 2213.564089570448
1248 2214.327187632693
1249 2215.074873058455
1250 2215.927772713937
1251 2216.893977081188
1252 2217.81573491114
1253 2219.283018529572
1254 2220.29712739375
1255 2221.431194315033
1256 2222.588156212292
1257 2224.36808173648
1258 2225.621322927776
1259 2226.832745572213
1260 2228.818550566922
1261 2230.032007169403
1262 2231.867386069607
1263 2233.068080728407
1264 2234.919993005436
1265 2236.106974280567
1266 2237.915519108164
1267 2239.089346875276
1268 2240.830574890958
1269 2241.922421118555
1270 2243.551350659455
1271 2244.607208488488
1272 2246.071684235067
1273 2247.474906600179
1274 2248.393821244693
1275 2249.569529771277
1276 2250.371208129036
1277 2251.439815674502
1278 2252.160108093171
1279 2253.005642583327
1280 2253.541061751639
1281 2254.217021673081
1282 2254.601225789017
1283 2254.97511370827
1284 2255.158061162247
1285 2255.407820054225
1286 2255.509426274092
1287 2255.395997961219
1288 2255.281874780002
1289 2255.063245550853
1290 2254.592243648111
1291 2254.217435845352
1292 2253.759121585419
1293 2253.171717841326
1294 2252.231184895631
1295 2251.601850301196
1296 2250.898045772307
1297 2250.068014056687
1298 2249.075096826366
1299 2248.021477643123
1300 2246.891246043205
1301 2245.742764359265
1302 2244.476233438383
1303 2242.485699757872
1304 2241.172796784901
1305 2239.778433888432
1306 2237.716200041894
1307 2236.320797337145
1308 2234.109933893023
1309 2232.682967560216
1310 2230.580941831696
1311 2229.20337196016
1312 2227.160260930763
1313 2225.806609869791
1314 2223.854569666331
1315 2221.951131013661
1316 2220.763764613213
1317 2218.97045290394
1318 2217.889199094344
1319 2216.312036807658
1320 2214.858004325688
1321 2213.923942296362
1322 2212.658948234034
1323 2211.822028742733
1324 2210.724925370844
1325 2210.042957574409
1326 2209.12946485916
1327 2208.579815637444
1328 2207.837212984427
1329 2207.403091029514
1330 2206.889852120175
1331 2206.582708588529
1332 2206.395485154486
1333 2206.258626187896
1334 2206.187999403985
1335 2206.148821960556
1336 2206.248449612252
1337 2206.363814996005
1338 2206.553136102269
1339 2206.750952507398
1340 2207.027073043302
1341 2207.377187552495
1342 2207.792179061708
1343 2208.311303050548
1344 2208.896161601127
1345 2209.516170526019
1346 2210.261816472554
1347 2210.999629812396
1348 2211.870990906649
1349 2212.760568375312
1350 2213.767677348949
1351 2214.785105195349
1352 2215.892214297352
1353 2216.966170917887
1354 2218.140356449435
1355 2219.315270520352
1356 2221.233314571499
1357 2222.468043103093
1358 2223.746169657267
