"mx-rfile"
"Iteration" "mx"
153 11582.29585348014
154 11584.05971450287
155 11586.16243212891
156 11587.90173023501
157 11589.87309918375
158 11591.71724369622
159 11593.8018509734
160 11595.67404250199
161 11597.86865791113
162 11599.9131897891
163 11602.34357956563
164 11604.50335245457
165 11607.01362961228
166 11609.27600377336
167 11611.82305089913
168 11614.1356615433
169 11616.84607360196
170 11619.32221857939
171 11622.08281037911
172 11624.67014921663
173 11627.59427358671
174 11630.46586061144
175 11633.50028006365
176 11636.3775330849
177 11639.55615982835
178 11642.56658228088
179 11645.83380265421
180 11648.99537132617
181 11652.39605792992
182 11655.656937948
183 11660.6353594246
184 11663.8152720242
185 11667.13909909015
186 11672.09775004499
187 11675.38260584263
188 11678.57973232431
189 11683.48646719218
190 11686.68487413117
191 11691.61013015563
192 11694.6790433086
193 11699.57078709445
194 11702.67984413725
195 11707.58006100488
196 11710.81717539697
197 11715.75662715158
198 11718.93575361184
199 11723.90937888309
200 11727.03539558178
201 11732.13886960318
202 11736.99760129951
203 11740.32421866546
204 11745.28298381293
205 11750.29442358149
206 11755.11894697826
207 11759.93519152122
208 11763.11295028505
209 11767.86161789796
210 11772.60533780411
211 11777.27151328246
212 11781.62760293516
213 11786.14250322966
214 11790.47454168908
215 11794.85064876966
216 11799.09143733682
217 11803.23065679167
218 11807.31118347666
219 11811.45948819719
220 11815.38298244389
221 11819.28483175832
222 11823.07363683673
223 11826.88482440515
224 11830.69281991439
225 11834.43998207394
226 11836.87023974419
227 11840.77017767361
228 11844.44015529824
229 11848.19617113754
230 11851.90353782396
231 11854.36066111618
232 11858.20396773613
233 11862.02978307601
234 11865.59902235484
235 11868.00880724845
236 11871.59122321358
237 11875.15564403986
238 11877.51877145955
239 11881.10083432721
240 11883.4404822783
241 11887.09116232199
242 11889.47216585273
243 11892.96746143638
244 11895.26631620686
245 11898.64248494537
246 11900.87850161301
247 11904.29526579321
248 11906.37831463731
249 11909.556987304
250 11911.61516141252
251 11914.709856142
252 11916.68655715127
253 11919.61561077795
254 11921.39893273112
255 11924.19127081298
256 11925.94494443176
257 11928.70054977258
258 11930.36280952881
259 11932.09675462719
260 11934.52025846131
261 11936.23528938467
262 11938.55738377786
263 11940.09467054363
264 11942.23511699457
265 11943.72067101124
266 11945.11495693551
267 11947.2533470465
268 11948.59893827731
269 11950.57619759556
270 11951.85421756975
271 11953.09241194694
272 11954.78553501651
273 11955.92287749144
274 11957.48310522469
275 11958.5192091495
276 11959.52126854654
277 11961.00267517032
278 11961.87788206321
279 11963.1736815538
280 11963.94516008812
281 11964.75236821535
282 11965.81908746398
283 11966.53541233863
284 11967.40855016935
285 11967.98015868208
286 11968.52182011799
287 11969.27732240393
288 11969.80160144721
289 11970.22004159822
290 11970.72961333385
291 11971.13903827954
292 11971.40000130318
293 11971.80659042025
294 11972.00207610013
295 11972.35465816894
296 11972.47510373666
297 11972.67013285674
298 11972.64769243538
299 11972.66282492634
300 11972.61193395465
301 11972.56475916037
302 11972.45348499404
303 11972.28134462271
304 11972.04762980537
305 11971.71289500185
306 11971.41694432936
307 11971.13426376911
308 11970.62862413149
309 11970.31573098308
310 11969.79645849389
311 11969.41327239361
312 11968.79829020984
313 11968.37216148454
314 11967.69003173319
315 11967.2251085958
316 11966.54870039877
317 11965.9413334858
318 11965.1316331435
319 11964.55607598956
320 11963.72751819949
321 11963.14330142423
322 11962.29163324646
323 11961.66283383575
324 11960.78678652736
325 11960.12627203837
326 11959.36239105965
327 11958.77766675039
328 11957.86746872116
329 11957.21860863191
330 11956.25287150901
331 11955.65780490897
332 11954.62983570339
333 11954.01642725837
334 11953.07329363958
335 11952.36731405991
336 11951.38518454288
337 11950.72652834114
338 11949.71124050154
339 11949.05250721181
340 11948.02076133183
341 11947.36494051118
342 11946.27412654123
343 11945.62161151634
344 11944.59769848032
345 11943.95552432439
346 11942.9262377645
347 11942.24082862147
348 11941.28412961113
349 11940.63367341127
350 11939.85631959415
351 11938.76916698002
352 11937.95352329735
353 11936.77193662194
354 11935.95088797118
355 11934.73223287659
356 11933.89019994629
357 11932.63294176123
358 11931.89112686213
359 11931.12318381891
360 11929.81549930118
361 11928.96389398266
362 11927.71057104399
363 11926.87316074747
364 11925.51018646723
365 11924.63090619105
366 11923.279759778
367 11922.34693859133
368 11920.96477750105
369 11920.01371558288
370 11918.64010139043
371 11917.71987954991
372 11916.2893093424
373 11915.36836871358
374 11913.934411686
375 11912.93078309687
376 11911.51128154463
377 11910.58846352892
378 11909.12560515116
379 11908.13181709957
380 11906.62421725338
381 11905.5634567026
382 11903.88783809878
383 11902.83063521458
384 11901.19316307666
385 11899.53516894792
386 11898.44824346002
387 11896.83129890599
388 11895.75582388864
389 11894.09115054941
390 11892.40714439112
391 11891.28521530879
392 11889.55717680339
393 11888.3943396513
394 11886.58874110847
395 11884.89147043972
396 11883.76259715226
397 11882.01281778853
398 11880.32960882609
399 11879.24109712977
400 11877.48522217089
401 11875.78204934018
402 11874.67588607003
403 11872.96629080529
404 11871.21669698592
405 11870.06015969095
406 11868.33733378285
407 11866.58266271231
408 11865.39633740102
409 11863.49778290841
410 11861.64505348701
411 11860.42685846987
412 11858.55242976348
413 11856.7559758061
414 11855.48716716675
415 11853.61091162486
416 11851.81660994337
417 11850.52746297326
418 11848.58478900543
419 11846.67913200896
420 11845.37813322538
421 11843.44942610346
422 11841.5052602253
423 11840.23538635691
424 11838.19236576445
425 11836.18116544614
426 11834.80023361499
427 11832.6628439554
428 11830.56656656467
429 11829.17129545159
430 11827.0122007864
431 11824.88131190445
432 11822.71196379407
433 11821.29939944229
434 11819.03494296104
435 11816.78283061763
436 11814.51834041474
437 11812.96549501257
438 11810.64060069524
439 11808.34030506239
440 11806.11194763114
441 11803.8636653621
442 11801.56636027398
443 11799.40595204273
444 11797.91758843708
445 11795.63017223949
446 11793.30278014981
447 11791.07537372396
448 11788.81963547595
449 11786.5502538028
450 11784.37934647867
451 11782.24844625669
452 11780.10052848497
453 11777.97629505108
454 11775.94662381891
455 11773.91062517291
456 11771.80150199416
457 11769.78378988331
458 11767.67497510412
459 11765.61726793209
460 11763.66121465069
461 11761.67385274559
462 11759.6842491993
463 11757.70120993106
464 11755.66303632709
465 11753.69242461696
466 11751.73838950557
467 11749.74134070403
468 11747.71876797807
469 11745.6601390021
470 11743.49330313368
471 11741.36184928446
472 11739.2491404165
473 11737.15553664309
474 11735.06246830079
475 11733.01944094118
476 11730.97998904091
477 11728.84909556917
478 11726.73352654281
479 11724.63499648368
480 11722.39305215259
481 11720.97287429072
482 11718.68503682363
483 11716.44257821152
484 11714.14827931466
485 11711.85884035326
486 11709.57268907294
487 11707.24092625776
488 11705.02915830765
489 11702.76030782348
490 11701.20855528902
491 11698.78904536459
492 11696.38850211647
493 11694.01990541025
494 11691.71622363323
495 11689.39091940623
496 11687.11291462248
497 11684.79828691428
498 11682.6076911028
499 11680.31686676056
500 11678.1977513059
501 11676.10712409387
502 11674.02576584705
503 11672.03648238679
504 11670.07958310263
505 11668.06063202792
506 11666.13690258645
507 11664.23116427022
508 11662.33404496544
509 11660.48613517115
510 11658.60850398009
511 11656.79852813298
512 11655.02095840557
513 11653.21895622825
514 11651.50634667899
515 11649.72128951071
516 11648.00164393513
517 11646.39254520039
518 11644.72946164494
519 11643.64538584551
520 11641.90369847602
521 11640.18295722511
522 11638.50554609287
523 11636.84442717811
524 11635.73980519859
525 11634.04365517926
526 11632.36604463296
527 11631.2676216349
528 11629.54375672323
529 11627.84773887475
530 11626.62518890822
531 11624.87236156615
532 11623.1062471412
533 11621.9945448066
534 11620.09941330572
535 11618.92607560481
536 11617.0928346301
537 11615.39467860347
538 11614.23432245985
539 11612.44391389371
540 11611.25389936015
541 11609.50441870653
542 11607.74880687156
543 11606.63761278429
544 11604.90348825188
545 11603.8365474622
546 11602.05491797289
547 11600.36167301098
548 11599.18136357317
549 11597.46124690231
550 11595.77004209835
551 11594.66986824696
552 11593.01668139569
553 11591.31959103164
554 11590.24314459358
555 11588.71808412325
556 11587.18307230045
557 11586.12833258295
558 11584.46778404554
559 11582.90052513008
560 11581.84951234806
561 11580.32839195316
562 11578.84181564584
563 11577.95652217375
564 11576.41103389126
565 11575.01325938564
566 11574.04383688854
567 11572.69904461777
568 11571.37689510581
569 11570.5406098335
570 11569.35121659501
571 11568.28424456225
572 11567.55466384405
573 11566.52787007014
574 11565.83653368592
575 11564.90265345514
576 11564.34328853942
577 11563.47534412661
578 11562.90143791651
579 11562.11684445449
580 11561.59445994242
581 11560.90934532906
582 11560.5071252808
583 11559.9692159746
584 11559.63712539214
585 11559.14913967175
586 11558.79286514978
587 11558.45050506309
588 11558.18200755452
589 11557.81420317003
590 11557.61738336303
591 11557.38334382501
592 11557.20439505276
593 11557.0110952157
594 11556.88004752423
595 11556.84724398895
596 11556.68206749514
597 11556.50026090908
598 11556.3557063545
599 11556.2547532657
600 11556.09363391666
601 11556.0963356
602 11556.01719656219
603 11556.02127133856
604 11555.85226696621
605 11555.83212345403
606 11555.60230924132
607 11555.50309136316
608 11555.35801131367
609 11555.08813347748
610 11554.83523705409
611 11554.64565191216
612 11554.32119348811
613 11553.94410462476
614 11553.52222195459
615 11553.38464589563
616 11552.78407211487
617 11552.57568499473
618 11551.96746106169
619 11551.67616789789
620 11551.0963990414
621 11550.75719765958
622 11550.07295168938
623 11549.67687812832
624 11548.75775586741
625 11548.0311786999
626 11547.45800357141
627 11546.65028529215
628 11545.68981695363
629 11545.08619167938
630 11544.02006766163
631 11543.03968191156
632 11542.35367755513
633 11541.32413846254
634 11540.25037830478
635 11539.17945931664
636 11538.02781339594
637 11536.90739182313
638 11535.7508599552
639 11534.47355209939
640 11533.16420649673
641 11531.80978203722
642 11530.48506615098
643 11529.16228388312
644 11527.82793996038
645 11526.55652709175
646 11525.26161620595
647 11523.88965414285
648 11522.48868900489
649 11521.15244436099
650 11519.63799055586
651 11518.20256435265
652 11516.69560514143
653 11515.17863591738
654 11513.63987774498
655 11512.15611902699
656 11510.71116189755
657 11509.14283654689
658 11507.57410091574
659 11506.04539029269
660 11504.44869063472
661 11502.74854366746
662 11501.07615746579
663 11499.45419356677
664 11497.82321920091
665 11496.17499517251
666 11494.58347439054
667 11492.96376712044
668 11491.39739017951
669 11489.70910019817
670 11488.13610103768
671 11486.38048977631
672 11484.71790300159
673 11482.99070082465
674 11481.43412571204
675 11479.75211371734
676 11478.08216670738
677 11476.92211601119
678 11475.07212796794
679 11473.18170701489
680 11471.35752372378
681 11469.41246928005
682 11468.20216485958
683 11466.21288980173
684 11464.30590749691
685 11462.97877401796
686 11460.86667516262
687 11458.77966180301
688 11457.34843939325
689 11455.22315863976
690 11453.17539425493
691 11451.74784974082
692 11449.58658554111
693 11448.09271998279
694 11445.74486249807
695 11443.54269248394
696 11442.00792390986
697 11439.67904978548
698 11438.14908593582
699 11435.81023812175
700 11434.25336988682
701 11431.77535202017
702 11429.46664635002
703 11427.93931649386
704 11425.62913566485
705 11424.11402848135
706 11421.82519638972
707 11419.7100540643
708 11418.26329162855
709 11416.06686756741
710 11413.84651145647
711 11412.38371631831
712 11410.12025398492
713 11408.06846579767
714 11406.64407103101
715 11404.49795223847
716 11402.38686636337
717 11401.01223213401
718 11398.93153205009
719 11396.96668487248
720 11395.56709929089
721 11393.57065957967
722 11391.61958125184
723 11390.33884576881
724 11388.44961732591
725 11386.57999863963
726 11385.32451050747
727 11383.36053719488
728 11381.56715889539
729 11380.35319012351
730 11378.4681357828
731 11377.17340491053
732 11375.23796821922
733 11373.90883068124
734 11372.01363472384
735 11370.74823638378
736 11368.71666308731
737 11367.35371154446
738 11365.25882548638
739 11363.8739183748
740 11361.76205998494
741 11360.34045913815
742 11358.17451825814
743 11356.71895807437
744 11354.60539550323
745 11353.16860206143
746 11350.95975774716
747 11349.50098622395
748 11347.2848805986
749 11345.69768271874
750 11343.32186473712
751 11341.71296093724
752 11339.42771392349
753 11337.95596766412
754 11335.63035036814
755 11334.11362552128
756 11331.86283656357
757 11330.28991694055
758 11327.99400781166
759 11326.33659616672
760 11323.85116242698
761 11322.24426266391
762 11319.77688343803
763 11318.13672993436
764 11315.68770967996
765 11313.26552530825
766 11311.57781692512
767 11309.2003010762
768 11306.90363600339
769 11305.41283157527
770 11303.09492073821
771 11300.71522608484
772 11299.1836466255
773 11296.90102961525
774 11294.56521077083
775 11293.01229121979
776 11290.77534167481
777 11288.46533060093
778 11286.93510490134
779 11284.73193428322
780 11282.67891967406
781 11280.48545836533
782 11279.08258721758
783 11276.84246323602
784 11274.60480505268
785 11272.4478873613
786 11271.04882810412
787 11268.81495857382
788 11266.68097164767
789 11265.15237328138
790 11263.06598207113
791 11260.90918529141
792 11258.75178421649
793 11257.39285570965
794 11255.34296184963
795 11253.36793312047
796 11252.10860004643
797 11249.98977995203
798 11247.98094018081
799 11246.74508353992
800 11244.72294299673
801 11242.79479316027
802 11241.58806411828
803 11239.8802978813
804 11238.16459257009
805 11237.13346924797
806 11235.41286193551
807 11233.81930885574
808 11232.76802678197
809 11231.2936012421
810 11229.97454647482
811 11228.98061633562
812 11227.59994233721
813 11226.23421233576
814 11225.30222783042
815 11223.94816842747
816 11222.48046281026
817 11221.49893070291
818 11220.0571708146
819 11218.76244414745
820 11217.57549149417
821 11216.72466118576
822 11215.6151868525
823 11214.52886287321
824 11213.42144701494
825 11212.30818505648
826 11211.58037616791
827 11210.3341917598
828 11209.32291524067
829 11208.36191328701
830 11207.33362150004
831 11206.6887602251
832 11205.70358489849
833 11204.57945994977
834 11203.64529982567
835 11202.68226497784
836 11202.08952456803
837 11201.01597171906
838 11199.96898296607
839 11198.83502889475
840 11197.79521653319
841 11196.96359196866
842 11195.88541400574
843 11194.65604016116
844 11193.56439450444
845 11192.25181877331
846 11190.79611133605
847 11189.3844891615
848 11188.06110403587
849 11186.55085999644
850 11185.05242329091
851 11183.56526654291
852 11182.02344973778
853 11180.51539185634
854 11178.92328567528
855 11176.98896119498
856 11175.28595727672
857 11173.32839447286
858 11171.40974902985
859 11169.11285103681
860 11166.85610448523
861 11164.43792167222
862 11162.09285808879
863 11159.47328221363
864 11156.84634374096
865 11154.04798192469
866 11151.31064030118
867 11148.2848364655
868 11145.14650607855
869 11141.82239399163
870 11138.45488310014
871 11134.95528364085
872 11131.43696061858
873 11127.56362459866
874 11123.95014192836
875 11120.09642007032
876 11116.02572887159
877 11111.73579749597
878 11107.48559998517
879 11103.03094540677
880 11097.29528559556
881 11092.97755630571
882 11088.69207883294
883 11084.2486872501
884 11078.44161474114
885 11074.13116359624
886 11069.81711609895
887 11065.44151015954
888 11059.45728404802
889 11055.28221568582
890 11050.94725366822
891 11046.59853121301
892 11042.23803438869
893 11036.55893551395
894 11032.28987973152
895 11028.11445441317
896 11024.01013928414
897 11019.77298627727
898 11015.79180817393
899 11011.70869458498
900 11007.7671486659
901 11003.72044988782
902 10999.58416178461
903 10995.51998662774
904 10991.27759179139
905 10987.18845312472
906 10983.19446148699
907 10979.32842849739
908 10975.48060431923
909 10971.8527016853
910 10968.22237413196
911 10964.53485841976
912 10960.90122994186
913 10957.37195433447
914 10953.88248930092
915 10950.55659410569
916 10947.26784612664
917 10944.01377932252
918 10940.92827172395
919 10937.77271481023
920 10934.69722826752
921 10931.65226831126
922 10928.72331250491
923 10925.78843199792
924 10923.11440189569
925 10920.25960900057
926 10917.64964742425
927 10915.04212130128
928 10912.72153611089
929 10910.1904274305
930 10907.8236181772
931 10905.49726318011
932 10903.24105787566
933 10901.04114473463
934 10898.87439918166
935 10896.76181457585
936 10894.78595464807
937 10892.83062759798
938 10891.49762435266
939 10889.54488472698
940 10887.67219362229
941 10885.82401046083
942 10884.64592715768
943 10882.80174639759
944 10881.19768824648
945 10880.00164837556
946 10878.39239413399
947 10877.28623449694
948 10875.71471891262
949 10874.71075870618
950 10873.21382711609
951 10872.26773284891
952 10870.83010053583
953 10869.94229916339
954 10868.63588302135
955 10867.80702187564
956 10866.72623403438
957 10865.95543335624
958 10865.26524569155
959 10864.07776597366
960 10863.40450901981
961 10862.25641418602
962 10861.69732682533
963 10860.63856071373
964 10860.00483036621
965 10859.1838923683
966 10858.57272860956
967 10857.60343830327
968 10856.99943763397
969 10856.04241984341
970 10855.36498988556
971 10854.30947805262
972 10853.58228533208
973 10852.39439217248
974 10851.56587594836
975 10850.15449807305
976 10849.2237599423
977 10847.65842786025
978 10846.57898588445
979 10844.95362691257
980 10843.76414984672
981 10842.44625958136
982 10840.38901168377
983 10838.96474980628
984 10837.47399444914
985 10835.96917777108
986 10833.56561705583
987 10831.91103293848
988 10830.12991865409
989 10828.38593848494
990 10826.63411556586
991 10823.81683954843
992 10821.95912084779
993 10819.98034027285
994 10816.95125860568
995 10815.16184293459
996 10812.34097970085
997 10810.47797654416
998 10807.67658100161
999 10805.94191599253
1000 10803.10565842679
1001 10801.38456730167
1002 10798.72215736331
1003 10796.29406732622
1004 10794.77030505584
1005 10792.57226962267
1006 10790.32414557134
1007 10788.96801679045
1008 10787.00239018189
1009 10785.11588856275
1010 10784.08237527244
1011 10782.50271183682
1012 10781.47927301825
1013 10780.00897824611
1014 10779.081431177
1015 10777.63704311864
1016 10776.70085735442
1017 10775.38522231787
1018 10774.55329693994
1019 10773.71678454317
1020 10772.32284974767
1021 10771.50280940929
1022 10770.43417788283
1023 10769.43885915796
1024 10768.35625873018
1025 10767.37947543945
1026 10766.12053578274
1027 10764.97936410023
1028 10763.63899909883
1029 10762.35332977226
1030 10760.92313440178
1031 10759.4857441629
1032 10757.79773063494
1033 10756.25817315929
1034 10754.5336720696
1035 10752.90383339114
1036 10751.15454321774
1037 10749.46757022222
1038 10747.5949301292
1039 10745.84575926961
1040 10743.93649741913
1041 10742.14748267533
1042 10740.04015078263
1043 10738.23707253248
1044 10736.25037275559
1045 10734.41751253722
1046 10732.42819023803
1047 10730.56446588295
1048 10728.60243606488
1049 10726.73142108519
1050 10724.69416176147
1051 10722.78339485571
1052 10719.86275449115
1053 10717.90486433317
1054 10715.86942639767
1055 10713.20559767349
1056 10711.49367354879
1057 10709.8518787239
1058 10707.30728795032
1059 10705.72809111697
1060 10703.31820404277
1061 10701.92483337213
1062 10699.6741181644
1063 10698.36225660212
1064 10696.34398798984
1065 10694.55398714269
1066 10693.4196802419
1067 10691.81144324059
1068 10690.18726310289
1069 10689.12857353138
1070 10687.58871367655
1071 10686.07442382061
1072 10685.00932297402
1073 10683.54968635626
1074 10682.55486643315
1075 10681.0929515482
1076 10680.10919233516
1077 10678.55750998558
1078 10677.41093022578
1079 10675.72975203257
1080 10674.66371026944
1081 10673.02872569456
1082 10671.86123700932
1083 10669.99880784195
1084 10668.69005528644
1085 10667.44354633588
1086 10665.42943987845
1087 10664.21649055662
1088 10662.30286035063
1089 10660.99925609924
1090 10659.47931754234
1091 10657.23905951814
1092 10655.68797527968
1093 10653.33508617831
1094 10651.71887024649
1095 10650.17361976117
1096 10647.85543240847
1097 10646.45872653088
1098 10644.24285763083
1099 10642.81076105052
1100 10640.6154812538
1101 10639.09490657636
1102 10636.8887097424
1103 10635.50383448754
1104 10633.39565582824
1105 10631.98036722651
1106 10629.93154383304
1107 10628.53758923956
1108 10626.50335930538
1109 10625.18658111368
1110 10623.23779329353
1111 10622.00602856318
1112 10620.11066707686
1113 10618.84759976757
1114 10616.97426361397
1115 10615.76962340917
1116 10614.05952094835
1117 10612.81484429447
1118 10610.92121061048
1119 10609.72032563122
1120 10608.00447669277
1121 10606.85810579553
1122 10604.82671000638
1123 10603.48865792832
1124 10601.39548972285
1125 10600.20058230952
1126 10598.20099252018
1127 10596.77295470051
1128 10594.58322083458
1129 10593.14170050354
1130 10590.96359447632
1131 10589.54772566038
1132 10587.39584860888
1133 10585.76663400234
1134 10583.19604661233
1135 10581.45642997689
1136 10578.68394984602
1137 10576.83132889688
1138 10573.85767214243
1139 10571.88094886439
1140 10568.86613755366
1141 10566.78311912799
1142 10563.39097021517
1143 10560.16299241439
1144 10557.83046031791
1145 10554.64068992042
1146 10551.20078675923
1147 10548.03314275551
1148 10545.8269299215
1149 10542.49485869288
1150 10539.10058025374
1151 10535.70975680947
1152 10532.40222013317
1153 10530.24379985222
1154 10526.95791746181
1155 10523.64620342972
1156 10520.4516681116
1157 10517.29745116679
1158 10514.25735921934
1159 10511.43729835072
1160 10509.54294444167
1161 10506.65652160183
1162 10503.87583080958
1163 10501.12699204492
1164 10498.38944922133
1165 10496.66633490585
1166 10494.07919279432
1167 10491.73899416333
1168 10489.97592716104
1169 10487.64609473629
1170 10485.26700841179
1171 10483.8505117671
1172 10481.64641646925
1173 10480.39996273502
1174 10478.59382926806
1175 10477.53699943789
1176 10475.96423400124
1177 10475.14895972357
1178 10474.24100549572
1179 10473.12093929186
1180 10472.39250661069
1181 10471.91806673275
1182 10471.28797895797
1183 10470.87665879973
1184 10470.54524788116
1185 10470.3303691158
1186 10470.19141453166
1187 10470.13206952114
1188 10470.3284935724
1189 10470.55040029368
1190 10470.86561000666
1191 10471.34803080312
1192 10472.2157287464
1193 10473.03905016407
1194 10473.81173628105
1195 10474.838149007
1196 10476.42422945004
1197 10477.66024358613
1198 10478.88060772538
1199 10480.81585612689
1200 10482.09292181311
1201 10483.55618846675
1202 10485.65622497513
1203 10487.03950757367
1204 10488.34356601086
1205 10490.64507164569
1206 10492.06243226025
1207 10494.12576898524
1208 10495.43148155452
1209 10497.29506531355
1210 10498.45362246705
1211 10499.59869640303
1212 10501.01685668331
1213 10501.96117826263
1214 10503.02891583904
1215 10503.76049758923
1216 10504.44939029959
1217 10505.26617722894
1218 10505.76464218137
1219 10506.20446733079
1220 10506.52040147296
1221 10506.67707503196
1222 10506.81270927625
1223 10506.88117786579
1224 10507.10761297376
1225 10507.19531249039
1226 10507.1816624511
1227 10507.13005925113
1228 10507.06592179468
1229 10507.07309308078
1230 10506.93078294283
1231 10506.87448100089
1232 10506.83930236629
1233 10506.6895832732
1234 10506.61405876172
1235 10506.78782166009
1236 10506.81395594893
1237 10506.96930267912
1238 10507.13128851772
1239 10507.37746885306
1240 10507.66065101412
1241 10508.11208170324
1242 10508.46641453499
1243 10509.00166575497
1244 10509.57762113767
1245 10510.17704469088
1246 10511.13828382217
1247 10511.97004709888
1248 10512.86099969945
1249 10513.73283756386
1250 10514.81032107972
1251 10516.27475945848
1252 10517.47638405757
1253 10519.68378023787
1254 10521.20590551181
1255 10523.0170941387
1256 10524.82305042964
1257 10527.77228311231
1258 10529.84408099821
1259 10531.95225135376
1260 10535.37904235872
1261 10537.56691105646
1262 10540.83927387333
1263 10543.13194390323
1264 10546.6638573756
1265 10549.01603261912
1266 10552.59443031863
1267 10555.00310748232
1268 10558.59070758116
1269 10560.89854054082
1270 10564.33235745555
1271 10566.63289012577
1272 10569.92812140182
1273 10573.11837245852
1274 10575.21266925005
1275 10578.02130432301
1276 10579.90899042949
1277 10582.47418620638
1278 10584.23394113878
1279 10586.36485989332
1280 10587.74116413733
1281 10589.52995638869
1282 10590.54975321902
1283 10591.71187875595
1284 10592.3022017457
1285 10593.20932733709
1286 10593.67173012254
1287 10593.75731553325
1288 10593.66707271341
1289 10593.41556107351
1290 10592.64633582174
1291 10592.0588245738
1292 10591.19282798469
1293 10590.07254106945
1294 10588.26225320426
1295 10587.04976343813
1296 10585.63675953252
1297 10583.88212568059
1298 10581.78468295712
1299 10579.52342234473
1300 10577.02709772505
1301 10574.54424657875
1302 10571.75810895982
1303 10567.3837504397
1304 10564.40503263138
1305 10561.28285177936
1306 10556.48443105879
1307 10553.24529615538
1308 10547.93691887296
1309 10544.56067958461
1310 10539.42002641329
1311 10535.96219337173
1312 10530.77557932799
1313 10527.30099302831
1314 10522.21078869878
1315 10517.14386146211
1316 10513.92189005839
1317 10508.96210562484
1318 10505.88959335702
1319 10501.30463161752
1320 10496.90778817333
1321 10494.09625365224
1322 10490.08746553673
1323 10487.3726898414
1324 10483.59201230565
1325 10481.23856167879
1326 10477.74777248493
1327 10475.60522837433
1328 10472.49627534455
1329 10470.55012538191
1330 10467.83208119961
1331 10466.09732012538
1332 10464.57543992697
1333 10463.20009692399
1334 10461.88425945725
1335 10460.59074611384
1336 10459.55929711718
1337 10458.51406582701
1338 10457.59387537547
1339 10456.64934452509
1340 10455.82384635502
1341 10455.19991201791
1342 10454.67355225691
1343 10454.40148003536
1344 10454.29246748717
1345 10454.18255826577
1346 10454.36676529567
1347 10454.49812303778
1348 10454.98074868972
1349 10455.47190044945
1350 10456.28685194533
1351 10457.12001620391
1352 10458.10567830092
1353 10459.07866651433
1354 10460.30558934794
1355 10461.55665804097
1356 10463.84550888568
1357 10465.32968175463
1358 10466.93822958156
1359 10469.42627626144
