"x-rfile"
"Iteration" "x"
349 -998.9812017722163
350 -998.5609316761623
351 -998.1255173674
352 -997.7024079539375
353 -997.2610933491446
354 -996.8388402166355
355 -996.3901080377157
356 -995.9862520853954
357 -995.50581229043
358 -995.0915726831588
359 -994.802397224376
360 -994.1795402310696
361 -993.8821417600276
362 -993.2701225786185
363 -992.9789087329985
364 -992.3719028437778
365 -992.1010412184604
366 -991.4644856123065
367 -991.1803753723894
368 -990.5180560294893
369 -990.2630193561107
370 -989.5749958255974
371 -989.316583151124
372 -988.6285209679147
373 -988.3894138202306
374 -987.7161869516185
375 -987.4564161299113
376 -986.7819673798152
377 -986.5528275316614
378 -985.8527008776787
379 -985.6037433536484
380 -984.9333523736292
381 -984.6525067180469
382 -983.9553446345055
383 -983.6863560439155
384 -982.9982568245003
385 -982.5321737191744
386 -982.0925750390817
387 -981.5961518904521
388 -981.1556662324314
389 -980.6396143455563
390 -980.0079941832632
391 -979.7106391308702
392 -979.0491662979106
393 -978.7147019911187
394 -978.0376616463911
395 -977.5657692909527
396 -977.0881506888664
397 -976.5656597505052
398 -975.9483434972598
399 -975.6434285995741
400 -974.9553012167585
401 -974.4850383453032
402 -974.0050044244316
403 -973.4862145194483
404 -972.8182719031389
405 -972.5424256623279
406 -971.8331727960691
407 -971.38423190521
408 -970.8974595735662
409 -970.3892749147701
410 -969.7158370772186
411 -969.4445449308463
412 -968.743399541159
413 -968.2921051924654
414 -967.8081731343699
415 -967.3045104016085
416 -966.6448297145165
417 -966.3603026073355
418 -965.6460824358109
419 -965.1994969013696
420 -964.6869602720567
421 -964.1863344093888
422 -963.5038550534226
423 -963.2571671164761
424 -962.535614114401
425 -962.0996265384425
426 -961.601673189968
427 -961.1153573163675
428 -960.4163257587908
429 -960.1547763019494
430 -959.4405365391389
431 -958.9741240801528
432 -958.3188437013654
433 -958.0332545562098
434 -957.3458648576976
435 -956.8652748617401
436 -956.2013904127708
437 -955.9039073240671
438 -955.2117530456908
439 -954.723462259345
440 -954.0819658603945
441 -953.5958060879658
442 -952.9536977062262
443 -952.497490369494
444 -952.0035839970003
445 -951.4859502033122
446 -950.7635726266991
447 -950.3083667624678
448 -949.5929146562362
449 -949.1356769967422
450 -948.4208836012934
451 -947.9832197602435
452 -947.2555857078883
453 -946.7892835182181
454 -946.040742174735
455 -945.6070547328459
456 -944.8500483131032
457 -944.3897700752824
458 -943.610379057346
459 -943.1610502580628
460 -942.3896479150895
461 -941.9362099147886
462 -941.1554746043566
463 -940.6880792833663
464 -939.8966687040557
465 -939.4249075252252
466 -938.6358340260324
467 -938.1695514938481
468 -937.3947260383301
469 -936.8764840419257
470 -936.127211383319
471 -935.6020718765448
472 -934.8573233017804
473 -934.3414077390896
474 -933.59161638637
475 -933.0956238176852
476 -932.3426457720744
477 -931.8114908355441
478 -931.0622116404902
479 -930.5595400861564
480 -929.7902833948514
481 -929.4785575340661
482 -928.6510756884666
483 -928.1280061267184
484 -927.3298079021341
485 -926.81631219088
486 -926.0499355043786
487 -925.5285241406896
488 -924.7747236152256
489 -924.2631283457159
490 -923.674450515491
491 -923.0855951973796
492 -922.289027984931
493 -921.7615978502489
494 -920.9860519627291
495 -920.4286719630121
496 -919.6617155494915
497 -919.1065125206753
498 -918.3296587232735
499 -917.7780077977623
500 -916.9987000146041
501 -916.4471378500721
502 -915.6502808564716
503 -915.0961285089708
504 -914.2944122834996
505 -913.7323385354447
506 -912.9117850686234
507 -912.3468184146755
508 -911.5310904108325
509 -910.9663471039612
510 -910.1291037589384
511 -909.528727619198
512 -908.7040121579754
513 -908.1056886525648
514 -907.2842748624629
515 -906.6696021849793
516 -905.8258061347718
517 -905.2228583495599
518 -904.3795726263681
519 -904.0074801508407
520 -903.0953173552332
521 -902.4478722830698
522 -901.5861205508716
523 -900.9547090925207
524 -900.3242369911999
525 -899.6052937076967
526 -898.7636337304441
527 -898.33856453632
528 -897.4204606423822
529 -896.768155530016
530 -896.1432542028284
531 -895.4189636853637
532 -894.5644875701871
533 -894.1568582488487
534 -893.2408159768901
535 -892.8306662481023
536 -891.930083643506
537 -891.2916157277155
538 -890.6760566355413
539 -889.9994184191613
540 -889.3940424478955
541 -888.7082445203091
542 -887.86384348191
543 -887.475925158192
544 -886.6054332361459
545 -886.2226137254009
546 -885.3490600654234
547 -884.7276215779519
548 -884.1347543493217
549 -883.4627130450668
550 -882.6567818429822
551 -882.2653376297944
552 -881.4258521851757
553 -880.7837706857614
554 -880.2100181520869
555 -879.5694539327773
556 -878.7562748695642
557 -878.3709531549114
558 -877.4756444472802
559 -876.8639949308537
560 -876.228069523291
561 -875.5834837526156
562 -874.7244676996295
563 -874.3401855988686
564 -873.4325438828608
565 -872.8000072843436
566 -872.1618627357625
567 -871.4673740929195
568 -870.593859294653
569 -870.1879657331928
570 -869.2240566356297
571 -868.5259982267872
572 -867.8586602828419
573 -867.1170796112125
574 -866.4225270532769
575 -865.6435099757018
576 -864.9534145344054
577 -864.1440375277145
578 -863.4407834597537
579 -862.6251756548168
580 -861.9288167296546
581 -861.1159023457544
582 -860.3991943457467
583 -859.5815329502714
584 -858.8719649873683
585 -858.0484343004847
586 -857.3414816070035
587 -856.4954225847235
588 -855.8110098711898
589 -854.9776604693124
590 -854.293339678353
591 -853.494980717928
592 -852.8320456253028
593 -852.0359157501312
594 -851.3610352642653
595 -850.5578791726001
596 -849.9123088213988
597 -849.1510528406109
598 -848.4842536457828
599 -847.7227039948982
600 -846.8192926812094
601 -846.3849531886749
602 -845.4708684794268
603 -845.0640402595126
604 -844.1484442929352
605 -843.7704394454489
606 -842.8340917011778
607 -842.2300884233905
608 -841.592896056371
609 -840.970530409002
610 -840.3361688020426
611 -839.7472560251844
612 -839.1141980960078
613 -838.5559040679625
614 -837.7031028605409
615 -837.4124182042309
616 -836.5387538396636
617 -836.2648401509763
618 -835.3946511727046
619 -835.1339710327841
620 -834.2596450180827
621 -833.9987309287535
622 -833.1500792029557
623 -832.8932444598765
624 -832.0690815945704
625 -831.6092888711622
626 -831.0478646913153
627 -830.553007679216
628 -829.8179675888713
629 -829.5636080136899
630 -828.8117984898652
631 -828.3548407075837
632 -827.8493102978374
633 -827.3812574717913
634 -826.6927181278929
635 -826.2504760542363
636 -825.5975915622442
637 -825.1585850488553
638 -824.5072646126779
639 -824.0687499053035
640 -823.4395443730621
641 -823.0319251017312
642 -822.3719882261427
643 -821.9684102171047
644 -821.2990227000187
645 -820.8809875131286
646 -820.1869901130375
647 -819.7676445741637
648 -819.0461421311245
649 -818.6381066692121
650 -817.8815466817556
651 -817.4472601398959
652 -816.7099803418063
653 -816.2453740493557
654 -815.4877650722617
655 -815.0214293696001
656 -814.2604875260611
657 -813.7367837437566
658 -812.9729517683207
659 -812.4415750715913
660 -811.6752714482191
661 -811.1272936629107
662 -810.346572787554
663 -809.7926768921313
664 -808.9993828222825
665 -808.4318421459376
666 -807.6350091362928
667 -807.054190238466
668 -806.2863510949143
669 -805.6493980793239
670 -804.8818483791084
671 -804.2349235330826
672 -803.4515532253873
673 -802.8062151213798
674 -802.027609804705
675 -801.3697051041808
676 -800.5741155191793
677 -800.1330133029896
678 -799.2518497547334
679 -798.566578111239
680 -797.7050460553293
681 -797.0326683875422
682 -796.3974125042478
683 -795.6731227098231
684 -794.7855997489589
685 -794.3506517268045
686 -793.4249925188328
687 -792.7446787109983
688 -792.1091335824259
689 -791.3447984332031
690 -790.4534031013277
691 -790.0096726350523
692 -789.0453873348132
693 -788.6143793495856
694 -787.6533943013974
695 -787.0001875265582
696 -786.3387319543078
697 -785.6309159593721
698 -784.9644654220604
699 -784.2522243706969
700 -783.5787900734888
701 -782.8767485475391
702 -781.9709582485972
703 -781.5667467095318
704 -780.6153972125626
705 -780.2038177141102
706 -779.2645389968774
707 -778.6308524025818
708 -777.9793896740804
709 -777.3029635839202
710 -776.3907542373566
711 -776.014906891116
712 -775.0676890932938
713 -774.4510764361443
714 -773.7652297911144
715 -773.1111353829923
716 -772.2110423300851
717 -771.8222533976627
718 -770.8579977183549
719 -770.2359404233918
720 -769.5584090385343
721 -768.8897893080502
722 -767.974845170705
723 -767.5609101775098
724 -766.6175403733436
725 -765.9732162285964
726 -765.3212766209074
727 -764.6170471747806
728 -763.7277627915907
729 -763.3021325908791
730 -762.3520411870611
731 -761.9230623647156
732 -760.9837883544162
733 -760.5145220664424
734 -759.5601748578728
735 -759.1068954426885
736 -758.1509542845408
737 -757.7049292016104
738 -756.7386178736058
739 -756.2918393916251
740 -755.3560416535489
741 -754.906424840412
742 -753.981650331373
743 -753.534875025249
744 -752.6207852026863
745 -752.1474553754639
746 -751.2477531473186
747 -750.7930378238478
748 -749.9012291717784
749 -749.4604315686871
750 -748.5624786100562
751 -748.1169903670385
752 -747.2314735634442
753 -746.8148473132599
754 -745.9209172647538
755 -745.5263344852286
756 -744.6323737981984
757 -744.2404589656413
758 -743.3496404886287
759 -742.9725272505959
760 -742.0875524297628
761 -741.6845769484275
762 -740.8078063713365
763 -740.4077490884337
764 -739.5778724370633
765 -738.9714190156717
766 -738.4009217030116
767 -737.7939269614565
768 -737.0250409135482
769 -736.6465647783215
770 -735.8457237773564
771 -735.2660045809008
772 -734.7107318562299
773 -734.1018839151026
774 -733.35002016123
775 -732.9907873909063
776 -732.2193161407126
777 -731.6669753494542
778 -731.1289108225227
779 -730.5380771360892
780 -729.7977692723772
781 -729.2750245191629
782 -728.7497784543988
783 -728.1519933197779
784 -727.4563733548823
785 -726.9228177962167
786 -726.3898983686961
787 -725.8529443449851
788 -725.1127332523139
789 -724.798755029222
790 -724.0425371679055
791 -723.53717023569
792 -722.8079599831823
793 -722.4737137936711
794 -721.7073983504634
795 -721.1720734591039
796 -720.6252385754169
797 -720.0654335133611
798 -719.3069091829666
799 -718.9714260048859
800 -718.1721790456972
801 -717.6349099272422
802 -717.0711526705861
803 -716.4876199198397
804 -715.6972383887069
805 -715.348537562484
806 -714.5208026771486
807 -713.9666836894431
808 -713.3633808085424
809 -712.7946147979162
810 -711.9972350465217
811 -711.6472394376178
812 -710.8224251328235
813 -710.2624447610988
814 -709.6891380613082
815 -709.0976217640373
816 -708.3026097600923
817 -707.9636399460427
818 -707.1337700559581
819 -706.5699439908609
820 -705.7684599501625
821 -705.423628677058
822 -704.6147079532589
823 -704.0375305104983
824 -703.2699823281484
825 -702.7342069775133
826 -702.1520904837988
827 -701.5726853545563
828 -700.752769351926
829 -700.1960439861203
830 -699.4165950057657
831 -699.0806939727405
832 -698.2569903279527
833 -697.7108136165125
834 -696.9245028734637
835 -696.3978056122269
836 -695.8019178231825
837 -695.2238965269893
838 -694.4432099747188
839 -693.9176703795498
840 -693.1623745674466
841 -692.8359187528338
842 -692.063883436018
843 -691.5263539168529
844 -690.8189115131785
845 -690.3058859745405
846 -689.6262431887887
847 -689.1216808679185
848 -688.4568342490153
849 -687.9713026432956
850 -687.3457531255866
851 -686.9019404305876
852 -686.2824827644505
853 -685.8746201050772
854 -685.2943519911511
855 -684.887177491858
856 -684.3280494668518
857 -683.9274777606159
858 -683.3798407743164
859 -683.0054059470692
860 -682.5071865128544
861 -682.1470298168898
862 -681.6744644015859
863 -681.3393216035997
864 -680.9122421517036
865 -680.5773204443891
866 -680.193357336797
867 -679.8545108815888
868 -679.498116803457
869 -679.2217513049188
870 -678.8413439294638
871 -678.590816368497
872 -678.2315053206148
873 -677.9849430871952
874 -677.6459795253639
875 -677.408160891354
876 -677.0403474553635
877 -676.8007099239986
878 -676.4561529527549
879 -676.2103307552619
880 -675.7934562490967
881 -675.5824236741737
882 -675.2461061471699
883 -675.0209438146395
884 -674.559903072335
885 -674.3524051298564
886 -673.9817592723067
887 -673.7442585298969
888 -673.2732710666986
889 -673.0414689333741
890 -672.6390162335985
891 -672.3715116324031
892 -671.9364306709915
893 -671.534855397833
894 -671.0984903758168
895 -670.8180181156345
896 -670.3452168611948
897 -670.0274343901913
898 -669.5121652771871
899 -669.1798321948384
900 -668.6569886347274
901 -668.3053380630597
902 -667.7783295454065
903 -667.3921896090118
904 -666.8528419647431
905 -666.4861961019469
906 -665.9600432993993
907 -665.5912803527802
908 -665.0581623087369
909 -664.6880739733848
910 -664.1413230502583
911 -663.7348379929375
912 -663.1821663668931
913 -662.7774928779497
914 -662.2325372536208
915 -661.8118695384187
916 -661.2801394675289
917 -660.8597576064157
918 -660.349369449132
919 -659.945714463242
920 -659.3875881923407
921 -658.9930958312166
922 -658.4735276755283
923 -658.065502582685
924 -657.5361727919874
925 -657.1222965140329
926 -656.6006473231123
927 -656.181737101379
928 -655.6401914931129
929 -655.2115590274112
930 -654.655695441998
931 -654.2249914445706
932 -653.6453837701388
933 -653.2022249497361
934 -652.6106595253904
935 -652.1813867634853
936 -651.5678229014228
937 -651.1131087331889
938 -650.6498409682548
939 -650.12950608208
940 -649.4971049100868
941 -648.9667305832223
942 -648.4992574607119
943 -647.9121750633988
944 -647.2295852076119
945 -646.8753260851579
946 -646.1285486261763
947 -645.7657249219801
948 -644.9997853927971
949 -644.628501313493
950 -643.8740010236013
951 -643.4920056026504
952 -642.6959608504129
953 -642.3006933284104
954 -641.5146882730045
955 -641.1152732491267
956 -640.336341969747
957 -639.9613553699647
958 -639.4068458252076
959 -638.7828420610975
960 -638.2442594788138
961 -637.6413523527596
962 -637.1292370892626
963 -636.5560791733767
964 -636.0764478888524
965 -635.5146019944357
966 -635.0695146603792
967 -634.5642879598912
968 -634.1578724583414
969 -633.6991706073042
970 -633.3168319325438
971 -632.8972283543037
972 -632.5691598313369
973 -632.188104260928
974 -631.8946925553506
975 -631.5616963986162
976 -631.2792449880828
977 -631.0168631223105
978 -630.7679122069798
979 -630.5470093602707
980 -630.3284448410939
981 -630.256221410222
982 -630.0006336416087
983 -629.9533237613625
984 -629.782220531459
985 -629.7725764343138
986 -629.5796661642783
987 -629.6108736550694
988 -629.4763527815849
989 -629.5302304274413
990 -629.4346384304353
991 -629.4759948311575
992 -629.4121050428085
993 -629.4947845241389
994 -629.4404080405725
995 -629.5618962573127
996 -629.5015328446477
997 -629.6251273095555
998 -629.5501442796133
999 -629.6640452584264
1000 -629.5856319959607
1001 -629.7013170359577
1002 -629.5936503401446
1003 -629.6810784972979
1004 -629.5441796289156
1005 -629.5967902518842
1006 -629.4452508598546
1007 -629.4759360227688
1008 -629.2802116214818
1009 -629.2449487721238
1010 -629.067178061982
1011 -628.9690392207521
1012 -628.7466375273341
1013 -628.6149585224608
1014 -628.3821852110782
1015 -628.2083491072166
1016 -627.9618567722813
1017 -627.7891164928172
1018 -627.5097448165451
1019 -627.3913997197682
1020 -627.0015562627243
1021 -626.8568354407561
1022 -626.5526422855746
1023 -626.3748434149949
1024 -626.0521923077051
1025 -625.8867767719461
1026 -625.5543939981293
1027 -625.3689113764083
1028 -625.0365770212511
1029 -624.8608979937358
1030 -624.5315040697907
1031 -624.3558732400863
1032 -624.0378752562067
1033 -623.868542396192
1034 -623.5683074523587
1035 -623.3879342634839
1036 -623.0880739934846
1037 -622.9518457405076
1038 -622.6432887848587
1039 -622.5414221074377
1040 -622.2631657687707
1041 -622.1625887477622
1042 -621.8795556733064
1043 -621.8202203102736
1044 -621.5375376208364
1045 -621.5179045142099
1046 -621.2508337376089
1047 -621.2241019658529
1048 -620.9653002784361
1049 -620.9548410619715
1050 -620.7033952434228
1051 -620.7063050587935
1052 -620.436452365431
1053 -620.4645522193204
1054 -620.262193879649
1055 -620.2301079569387
1056 -620.0552624465655
1057 -620.0584944285735
1058 -619.8572838499854
1059 -619.8687067315728
1060 -619.6594208122493
1061 -619.6737640768299
1062 -619.4692204596013
1063 -619.4889178721694
1064 -619.2904629052304
1065 -619.2774301618351
1066 -619.1350648316669
1067 -619.088467586352
1068 -618.9189427937368
1069 -618.9133603492793
1070 -618.7266341987515
1071 -618.6777924927075
1072 -618.5308357878023
1073 -618.4981468612663
1074 -618.3391443283613
1075 -618.309810836859
1076 -618.139978489449
1077 -618.1085842354343
1078 -617.9396898979491
1079 -617.9119713151546
1080 -617.7576609443337
1081 -617.7155516496233
1082 -617.5545954603954
1083 -617.549935538412
1084 -617.385069613011
1085 -617.4248955208099
1086 -617.2048881701345
1087 -617.2576541099849
1088 -617.0391843633469
1089 -617.091057889407
1090 -616.91442954235
1091 -616.9187050596636
1092 -616.7354992992811
1093 -616.7693059274219
1094 -616.6024350352357
1095 -616.6499197151441
1096 -616.4215659476191
1097 -616.4881421840128
1098 -616.2793767051381
1099 -616.3370253762992
1100 -616.1144942958782
1101 -616.188496787925
1102 -615.9809968895895
1103 -616.0467189438325
1104 -615.8362029807203
1105 -615.8950106169575
1106 -615.68721950523
1107 -615.734154062406
1108 -615.5254515440078
1109 -615.5572852091293
1110 -615.3353963246307
1111 -615.3752331384198
1112 -615.1686134923808
1113 -615.1841638948413
1114 -614.9730879505609
1115 -615.0053030632727
1116 -614.819619442726
1117 -614.8291439944936
1118 -614.64057634738
1119 -614.6489270547544
1120 -614.4558555936635
1121 -614.4441278158163
1122 -614.2731461032412
1123 -614.2862402384216
1124 -614.117504902884
1125 -614.153398815295
1126 -613.9776160892551
1127 -614.0372685961261
1128 -613.8933723027001
1129 -613.9318175308483
1130 -613.7813675101941
1131 -613.8209621677765
1132 -613.6769706422789
1133 -613.7567625505341
1134 -613.6315831778535
1135 -613.7230510131623
1136 -613.6346273886628
1137 -613.7278673233262
1138 -613.6708335779401
1139 -613.7568126496584
1140 -613.7008854797368
1141 -613.8128412319785
1142 -613.7755693455625
1143 -613.925210534143
1144 -613.8776433313329
1145 -614.0174418859916
1146 -614.0030398395385
1147 -614.1511610039497
1148 -614.1121227168147
1149 -614.270887627773
1150 -614.2673303975097
1151 -614.4432648291039
1152 -614.4534203854241
1153 -614.6019271143194
1154 -614.5864012072529
1155 -614.7387451181658
1156 -614.7311052671355
1157 -614.8671718192257
1158 -614.8503257911584
1159 -614.9821885596816
1160 -614.9224564755012
1161 -615.0371543662645
1162 -614.9931098218038
1163 -615.0826126693069
1164 -615.0266806266201
1165 -615.1131462551352
1166 -615.0134005243948
1167 -615.111822600076
1168 -615.0020050107081
1169 -615.0656259506725
1170 -614.9542102442455
1171 -615.0160615348045
1172 -614.8594503421471
1173 -614.9191875406086
1174 -614.7330315709032
1175 -614.7842184850937
1176 -614.5676907247796
1177 -614.6277783545963
1178 -614.4265732895208
1179 -614.4079772897423
1180 -614.1935330473752
1181 -614.212205243487
1182 -613.9957982474198
1183 -613.9887761638078
1184 -613.7531586903979
1185 -613.7338626801001
1186 -613.4907694357223
1187 -613.4817343266201
1188 -613.2302899667524
1189 -613.1927779187422
1190 -612.9421578889069
1191 -612.9025488465708
1192 -612.6008567144282
1193 -612.5495676384127
1194 -612.3325956260312
1195 -612.2985333873218
1196 -612.0362809779027
1197 -612.0162253987539
1198 -611.8219984663513
1199 -611.7795811654414
1200 -611.6082523537498
1201 -611.6273804333759
1202 -611.4422207657199
1203 -611.465308110599
1204 -611.345016478928
1205 -611.3846032397616
1206 -611.294253138532
1207 -611.3839648705408
1208 -611.3010273619989
1209 -611.4328972334628
1210 -611.3771199468148
1211 -611.517094907622
1212 -611.5183702524619
1213 -611.6948168966193
1214 -611.7299618629077
1215 -611.9155449440043
1216 -611.9391850551254
1217 -612.1947783189162
1218 -612.2132150819779
1219 -612.4155328772138
1220 -612.5349952261723
1221 -612.7656169615053
1222 -612.8377155639919
1223 -613.0799996155084
1224 -613.2120700480739
1225 -613.4400428888356
1226 -613.5164340986714
1227 -613.7557190856893
1228 -613.8367716375568
1229 -614.0607390446222
1230 -614.1383863701892
1231 -614.3808107854129
1232 -614.437752145211
1233 -614.7045992532089
1234 -614.7457725902648
1235 -614.9814163198248
1236 -615.0098452817913
1237 -615.2554788628639
1238 -615.2438041236383
1239 -615.4921373793042
1240 -615.484011130428
1241 -615.7048590630479
1242 -615.6898923529939
1243 -615.9043610607785
1244 -615.8688782536044
1245 -616.0648696783654
1246 -616.0696388883548
1247 -616.2270303096489
1248 -616.1771042352797
1249 -616.3365856966353
1250 -616.2817431793412
1251 -616.4143776811528
1252 -616.3443565882537
1253 -616.4896507471015
1254 -616.4044554925958
1255 -616.4914239178871
1256 -616.3968752746061
