"y-rfile"
"Iteration" "y"
435 8483.489414395703
436 8481.120526961773
437 8479.495629055955
438 8477.039070430248
439 8474.634541411406
440 8472.240521071997
441 8469.843761978695
442 8467.364690452416
443 8465.061230816993
444 8463.444548071484
445 8460.986023005857
446 8458.467303738003
447 8456.077278644345
448 8453.659965645375
449 8451.242846973691
450 8448.92871405884
451 8446.664314972151
452 8444.327726192816
453 8442.060717791457
454 8439.874123285113
455 8437.66725934557
456 8435.392718499579
457 8433.196946823657
458 8430.912612464106
459 8428.708320123684
460 8426.558878336524
461 8424.390243799609
462 8422.192645463492
463 8420.032841980552
464 8417.781376561858
465 8415.622435915866
466 8413.359223465517
467 8411.126116546411
468 8408.826667633366
469 8406.527430100854
470 8404.069709776182
471 8401.653688660963
472 8399.220963764379
473 8396.82695718986
474 8394.396530251988
475 8391.998600001672
476 8389.466776246656
477 8387.01814195953
478 8384.433106256658
479 8381.954149596306
480 8379.244239312377
481 8377.589716809993
482 8374.816831555712
483 8372.12350445767
484 8369.324656555093
485 8366.617454949826
486 8363.822934758226
487 8361.082553077336
488 8358.337769654723
489 8355.648426716512
490 8353.74808569517
491 8350.928445013185
492 8348.049072185251
493 8345.245435676941
494 8342.461807427957
495 8339.737402977969
496 8337.031998614704
497 8334.355099133394
498 8331.733119248238
499 8329.108695798695
500 8326.594955080936
501 8324.193640878077
502 8321.779796155533
503 8319.500116506289
504 8317.201552964498
505 8314.927207621093
506 8312.672851829908
507 8310.519969835055
508 8308.318336721619
509 8306.247709697414
510 8304.099339924869
511 8302.060720759575
512 8299.954243049915
513 8297.939958980705
514 8295.970223697099
515 8294.014613100373
516 8292.064763272947
517 8290.245740961855
518 8288.341765530664
519 8287.139079821152
520 8285.087077773314
521 8283.151091932192
522 8281.175063105769
523 8279.241562613772
524 8277.871503257111
525 8275.887102600302
526 8273.847362538141
527 8272.53473115491
528 8270.382377859625
529 8268.293703101937
530 8266.780264640644
531 8264.594488451512
532 8262.391834962496
533 8260.942223162419
534 8258.531032427452
535 8257.035297639703
536 8254.66420838128
537 8252.442590723034
538 8250.853753476204
539 8248.405303813148
540 8246.797852818047
541 8244.428264744949
542 8242.043316523837
543 8240.520041483018
544 8238.120299613734
545 8236.642998060348
546 8234.232610964831
547 8232.002579356369
548 8230.408774558802
549 8228.108357208475
550 8225.870068281673
551 8224.444822497797
552 8222.263808635176
553 8220.12996792292
554 8218.700435630622
555 8216.712728146907
556 8214.723358769288
557 8213.435378486818
558 8211.347149321982
559 8209.477255868183
560 8208.224108042754
561 8206.492560340224
562 8204.748561575119
563 8203.753632366899
564 8202.072677944918
565 8200.617047203528
566 8199.566113504752
567 8198.171410933357
568 8196.816256213004
569 8196.018030241892
570 8194.890089749917
571 8193.913189462131
572 8193.23556550773
573 8192.320511362444
574 8191.742374285538
575 8190.979377688386
576 8190.536265159993
577 8189.945221371599
578 8189.479180933142
579 8188.985548563867
580 8188.617446928678
581 8188.188662736643
582 8187.910535784356
583 8187.606974229933
584 8187.444026191045
585 8187.204757210534
586 8187.040128329282
587 8186.925635582596
588 8186.745088677525
589 8186.556307550406
590 8186.499229559663
591 8186.416865914199
592 8186.274872366774
593 8186.18057073153
594 8186.030915200241
595 8186.076628037951
596 8185.848440364347
597 8185.633826646139
598 8185.379550431575
599 8185.189373960812
600 8184.851718456967
601 8184.794438381796
602 8184.504617617572
603 8184.36496810874
604 8183.892165438924
605 8183.64669518043
606 8183.014478259754
607 8182.513061915911
608 8182.036106529616
609 8181.33003695408
610 8180.720692702971
611 8180.010295838864
612 8179.263404970396
613 8178.300334319212
614 8177.271995251423
615 8176.733878008777
616 8175.437075324945
617 8174.780669172547
618 8173.38693882003
619 8172.587489901372
620 8171.158816245276
621 8170.238512275393
622 8168.641664342415
623 8167.640130191802
624 8165.741835559576
625 8164.025096663569
626 8162.766781082164
627 8160.914325358066
628 8158.879876663425
629 8157.544892648796
630 8155.352841103719
631 8153.249090454563
632 8151.758264815195
633 8149.569716544268
634 8147.279478592196
635 8145.023644965222
636 8142.666892098749
637 8140.383046016078
638 8137.969207130845
639 8135.542805687337
640 8133.031746041346
641 8130.520857324603
642 8128.024359401694
643 8125.609040847642
644 8123.105509854754
645 8120.722849685964
646 8118.177254461952
647 8115.627378447817
648 8113.053732573905
649 8110.568740154954
650 8107.88199306703
651 8105.303597919627
652 8102.643049889183
653 8099.963942616758
654 8097.303545534212
655 8094.668919326975
656 8092.102684315589
657 8089.408787021954
658 8086.748298243108
659 8084.124896078495
660 8081.446485773547
661 8078.756905293797
662 8076.048131250955
663 8073.412760018125
664 8070.743661725566
665 8068.099402353867
666 8065.508481783286
667 8062.922360153808
668 8060.384060142256
669 8057.762402104972
670 8055.321277033195
671 8052.739691311909
672 8050.175707163948
673 8047.601918420015
674 8045.184047556073
675 8042.703635126599
676 8040.190841464342
677 8038.538099768467
678 8035.915330267169
679 8033.270017921638
680 8030.612846953985
681 8027.995391735838
682 8026.225944397068
683 8023.506741004098
684 8020.788151274694
685 8018.973416575999
686 8016.033932946417
687 8013.198202610339
688 8011.201283117011
689 8008.297988006161
690 8005.37187469004
691 8003.425712549959
692 8000.331191723689
693 7998.289939281002
694 7995.040056373231
695 7991.971733380726
696 7989.799790362117
697 7986.562071213469
698 7984.375688239949
699 7981.097880953777
700 7978.862965456658
701 7975.464890492809
702 7972.170983055141
703 7970.064674475528
704 7966.786703401577
705 7964.668834745992
706 7961.437654427716
707 7958.400787843833
708 7956.30320496169
709 7953.250082882505
710 7950.098173181994
711 7948.0678767852
712 7944.883279773539
713 7941.959056553453
714 7939.966727699352
715 7937.036510754368
716 7934.148077386734
717 7932.263738490462
718 7929.389210350128
719 7926.690532128945
720 7924.833669158665
721 7922.170281654085
722 7919.587310597068
723 7917.890256761753
724 7915.334116199495
725 7912.900552909187
726 7911.248779642749
727 7908.757894597148
728 7906.380483265101
729 7904.83265904101
730 7902.387426072882
731 7900.804895707723
732 7898.386191078488
733 7896.801961341373
734 7894.395418688012
735 7892.873258184566
736 7890.369789887038
737 7888.772052452111
738 7886.287915985508
739 7884.687606488732
740 7882.207561510129
741 7880.611834116999
742 7878.099270079924
743 7876.450135981055
744 7874.012249987316
745 7872.381449632192
746 7869.920984607839
747 7868.292954663616
748 7865.822151552989
749 7864.097792874723
750 7861.497950687692
751 7859.735922653238
752 7857.168495117276
753 7855.555828436582
754 7852.987301231883
755 7851.343427226278
756 7848.789982446929
757 7847.084535258487
758 7844.57250601662
759 7842.837516902397
760 7840.177066337053
761 7838.461167278032
762 7835.780232665549
763 7834.036311316123
764 7831.358378109767
765 7828.801627291004
766 7826.999971488662
767 7824.452246189274
768 7821.950028889863
769 7820.352232803475
770 7817.849228586802
771 7815.340703220708
772 7813.655232768374
773 7811.197135904004
774 7808.698140516341
775 7807.053800967996
776 7804.602645959852
777 7802.094167164523
778 7800.393346931986
779 7797.983424099791
780 7795.634590235307
781 7793.20744558711
782 7791.620614574903
783 7789.137412310129
784 7786.615013445926
785 7784.203170769485
786 7782.59053201731
787 7780.065536623098
788 7777.592299483332
789 7775.896222270317
790 7773.354860303135
791 7770.845839780062
792 7768.262990881373
793 7766.651632279952
794 7764.098370564048
795 7761.66084044065
796 7759.999463501754
797 7757.446218557348
798 7754.928508357913
799 7753.35629576266
800 7750.799620279084
801 7748.372097121845
802 7746.744296442964
803 7744.39975509191
804 7742.071934103763
805 7740.652617147066
806 7738.292708739216
807 7736.144522295956
808 7734.687755354865
809 7732.632225622046
810 7730.708646156495
811 7729.351447806738
812 7727.369124801428
813 7725.45787907904
814 7724.101587140583
815 7722.233933976295
816 7720.234464113247
817 7718.994905532835
818 7717.097659119993
819 7715.398889689251
820 7713.773404911181
821 7712.719138317782
822 7711.221919375387
823 7709.787956700904
824 7708.281946670538
825 7706.940545722405
826 7705.979734293177
827 7704.575516199687
828 7703.318019222272
829 7702.164078524065
830 7700.908189998302
831 7700.152696705534
832 7698.938466264839
833 7697.756497266665
834 7696.641992100049
835 7695.656325299635
836 7694.892761000001
837 7693.713326255177
838 7692.515194711426
839 7691.30145368714
840 7690.127364551447
841 7689.233149533999
842 7687.964450933004
843 7686.668307070605
844 7685.377621859004
845 7683.944049394752
846 7682.341291749686
847 7680.867832440822
848 7679.32466133362
849 7677.739386820949
850 7676.015712331003
851 7674.26985049047
852 7672.527999858472
853 7670.723744610104
854 7668.809659500507
855 7666.607193453578
856 7664.599454738164
857 7662.421931097006
858 7660.085590211338
859 7657.513682446465
860 7654.8288504223
861 7652.041579031556
862 7649.278241822381
863 7646.216619864736
864 7643.091382213855
865 7639.78395408651
866 7636.483228678867
867 7633.050582629578
868 7629.402644076251
869 7625.718230393772
870 7621.930677893359
871 7618.093479839916
872 7614.178011099843
873 7610.093393248895
874 7606.116905654623
875 7602.04333876082
876 7597.649482016231
877 7593.240179219938
878 7588.789028090095
879 7584.263763480714
880 7578.379776137256
881 7574.075763510115
882 7569.642716200941
883 7565.22417968722
884 7559.50957135109
885 7555.274628526155
886 7550.910817366144
887 7546.581786554405
888 7540.755758566224
889 7536.739218291736
890 7532.482679976528
891 7528.34166000825
892 7524.093492129983
893 7518.649299151715
894 7514.539199068406
895 7510.565085022879
896 7506.570400126409
897 7502.479780478627
898 7498.59385139722
899 7494.67109520345
900 7490.819359713407
901 7486.95894135843
902 7482.897338512174
903 7478.937299928608
904 7474.809653872703
905 7470.688800974569
906 7466.536367595164
907 7462.498851276227
908 7458.548455692797
909 7454.638134793397
910 7450.717998969588
911 7446.837598565059
912 7442.793714029089
913 7438.897980071701
914 7434.911817871564
915 7431.188868133542
916 7427.345277159389
917 7423.426945478025
918 7419.6371592035
919 7415.814084359068
920 7412.027228654848
921 7408.169620302272
922 7404.406106301102
923 7400.60036711281
924 7396.963430920974
925 7393.283589712167
926 7389.653898002985
927 7386.166958068846
928 7382.873287937783
929 7379.535173842114
930 7376.341638304132
931 7373.293904090258
932 7370.37821794826
933 7367.543790937208
934 7364.774738352134
935 7362.231081835827
936 7359.78444705541
937 7357.487155142873
938 7355.907220584008
939 7353.790031003929
940 7351.778071428387
941 7349.871660383156
942 7348.713161735378
943 7347.027756646562
944 7345.591468561284
945 7344.664556662589
946 7343.415071482249
947 7342.730512537168
948 7341.828686521749
949 7341.397144153573
950 7340.80062022348
951 7340.569346371106
952 7340.262724269219
953 7340.25321014046
954 7340.387538617191
955 7340.567537924423
956 7340.996130741943
957 7341.284166547341
958 7341.6677243959
959 7342.274680196626
960 7342.795202154127
961 7343.559828548146
962 7344.2593740272
963 7345.100046652247
964 7345.759146224068
965 7346.868865189536
966 7347.451106994935
967 7348.310173195345
968 7348.888925525116
969 7349.688971625164
970 7350.030820111426
971 7350.607328479425
972 7350.769918688652
973 7350.972944659075
974 7350.896094870362
975 7350.59566169216
976 7350.370701835731
977 7349.836226101144
978 7349.304810571889
979 7348.490104691347
980 7347.706001605044
981 7346.652925370277
982 7344.94597117569
983 7343.635602912198
984 7342.158013172669
985 7340.565659807583
986 7337.887443081057
987 7335.995617281917
988 7333.876480255123
989 7331.759407474172
990 7329.480802244975
991 7325.904365600444
992 7323.462065182764
993 7320.910584118088
994 7316.791216319309
995 7314.298885153744
996 7310.295284536061
997 7307.632704006025
998 7303.608742915211
999 7301.075322649235
1000 7296.939762580811
1001 7294.425425687019
1002 7290.591898637733
1003 7287.077378950889
1004 7284.833654662802
1005 7281.696197996317
1006 7278.541616586448
1007 7276.668628224189
1008 7273.925229546311
1009 7271.425579127914
1010 7269.958414900628
1011 7267.820533218633
1012 7266.455214787368
1013 7264.648175219423
1014 7263.490526030575
1015 7261.852540950499
1016 7260.779152213041
1017 7259.37239253672
1018 7258.487607969981
1019 7257.674462409384
1020 7256.39888748101
1021 7255.677476987434
1022 7254.768742736661
1023 7254.01051732262
1024 7253.139319722372
1025 7252.445556420567
1026 7251.538380981769
1027 7250.764314513704
1028 7249.820883349846
1029 7248.968590403563
1030 7248.006628441924
1031 7247.037712915144
1032 7245.854941642926
1033 7244.805951141624
1034 7243.561739109333
1035 7242.436292748324
1036 7241.169562091606
1037 7240.002077979695
1038 7238.610139434908
1039 7237.360274300865
1040 7235.905666589707
1041 7234.548996798287
1042 7232.91425964568
1043 7231.505668719032
1044 7229.902596381768
1045 7228.414903536778
1046 7226.777591005428
1047 7225.223674078838
1048 7223.572080874247
1049 7221.983841932309
1050 7220.221020519525
1051 7218.539048968081
1052 7215.948635403742
1053 7214.230381494673
1054 7212.38417407293
1055 7209.937201500662
1056 7208.308203870363
1057 7206.794136626707
1058 7204.401802263391
1059 7202.914805007619
1060 7200.62787041662
1061 7199.268303393231
1062 7197.099231743162
1063 7195.858499401716
1064 7193.911756067971
1065 7192.247922126937
1066 7191.179038376158
1067 7189.686049701778
1068 7188.190228447666
1069 7187.265956505888
1070 7185.898375727835
1071 7184.607302614471
1072 7183.705847552434
1073 7182.514631680867
1074 7181.715053534125
1075 7180.572602419725
1076 7179.774728944069
1077 7178.568169406799
1078 7177.681488211479
1079 7176.429373693921
1080 7175.615173589856
1081 7174.406606438458
1082 7173.508039281021
1083 7172.099066332584
1084 7171.10670646134
1085 7170.192791303773
1086 7168.648155221351
1087 7167.765401282582
1088 7166.289187989802
1089 7165.324413782542
1090 7164.177741648715
1091 7162.534280040695
1092 7161.339309012867
1093 7159.601800194031
1094 7158.36731228132
1095 7157.241766900248
1096 7155.448181471866
1097 7154.399702576754
1098 7152.699879154635
1099 7151.627895447963
1100 7149.947364523241
1101 7148.846031012326
1102 7147.231316710769
1103 7146.249837601698
1104 7144.695535755075
1105 7143.710533394094
1106 7142.243036210238
1107 7141.319602004137
1108 7139.890488305005
1109 7139.041148678533
1110 7137.730275594393
1111 7136.966167024486
1112 7135.763131764838
1113 7135.020244184733
1114 7133.859044350119
1115 7133.203093692518
1116 7132.226585091866
1117 7131.574185157505
1118 7130.539424807986
1119 7129.943308239165
1120 7129.07725575021
1121 7128.547397112073
1122 7127.508587557985
1123 7126.863076273984
1124 7125.789495456921
1125 7125.273150608629
1126 7124.252240153343
1127 7123.578011091864
1128 7122.494692194408
1129 7121.815448088098
1130 7120.708203810994
1131 7120.001035955289
1132 7118.865110978398
1133 7118.02731001247
1134 7116.573451205995
1135 7115.630760401426
1136 7114.009856616499
1137 7112.984034318402
1138 7111.208846225777
1139 7110.0084962583
1140 7108.123066948632
1141 7106.818075042807
1142 7104.592301592293
1143 7102.534358594747
1144 7100.989047868212
1145 7098.902130666242
1146 7096.518805064631
1147 7094.367550378865
1148 7092.811768702582
1149 7090.539729473416
1150 7088.152208631187
1151 7085.801211695682
1152 7083.415926286038
1153 7081.922929149829
1154 7079.543287300368
1155 7077.251321800705
1156 7074.975154619691
1157 7072.855065385805
1158 7070.718835202129
1159 7068.841372731144
1160 7067.541570625694
1161 7065.725326551335
1162 7063.935765024406
1163 7062.27734585829
1164 7060.556408447062
1165 7059.589124783442
1166 7058.118012549976
1167 7056.895934687744
1168 7055.920328872515
1169 7054.856652330859
1170 7053.674728843315
1171 7053.106365491523
1172 7052.13710433393
1173 7051.749023207993
1174 7051.172897939579
1175 7050.955816524501
1176 7050.629653878193
1177 7050.645979002544
1178 7050.557483305918
1179 7050.711070893585
1180 7050.799797498116
1181 7051.169528155835
1182 7051.38457046019
1183 7051.827947247128
1184 7052.272178422193
1185 7052.921012801202
1186 7053.566629700116
1187 7054.338461474095
1188 7055.205460301048
1189 7056.188106006944
1190 7057.17950174054
1191 7058.33142596027
1192 7060.048264862925
1193 7061.370206077065
1194 7062.59125114513
1195 7064.012873678857
1196 7066.061702663108
1197 7067.54660887225
1198 7068.910764841427
1199 7071.076079713391
1200 7072.420078627154
1201 7073.900099318009
1202 7075.963762885744
1203 7077.356849994641
1204 7078.593589071856
1205 7080.750928332252
1206 7082.006935835942
1207 7083.885943075126
1208 7085.029708368601
1209 7086.693448562611
1210 7087.670756544521
1211 7088.715303019705
1212 7089.977736451901
1213 7090.876955350584
1214 7091.926292885288
1215 7092.673116153323
1216 7093.304041252838
1217 7094.247521478987
1218 7094.821210768193
1219 7095.429243378375
1220 7096.052994799884
1221 7096.494136761703
1222 7096.925325735322
1223 7097.38649042697
1224 7098.099184283518
1225 7098.572841815116
1226 7098.996617776783
1227 7099.443025675551
1228 7099.867685547551
1229 7100.405273992762
1230 7100.821648206786
1231 7101.386102436402
1232 7101.903959260872
1233 7102.430024138308
1234 7102.982085170033
1235 7103.741436723748
1236 7104.410146347014
1237 7105.169907001209
1238 7105.90437354681
1239 7106.79489613525
1240 7107.612646599049
1241 7108.630123708462
1242 7109.486170785317
1243 7110.551034127257
1244 7111.555710655354
1245 7112.648929371196
1246 7114.195140409674
1247 7115.346387342276
1248 7116.471787205939
1249 7117.620908517472
1250 7118.833143738882
1251 7120.31643460887
1252 7121.537728793843
1253 7123.703569767363
1254 7125.048989655832
1255 7126.659154807587
1256 7128.197884978263
1257 7130.690319951799
1258 7132.353917165286
1259 7134.048683981288
1260 7136.714595446785
1261 7138.417217276762
1262 7140.861903574492
1263 7142.50961221003
1264 7145.033785368492
1265 7146.703917038678
1266 7149.24449619704
1267 7150.917513852941
1268 7153.372318824338
1269 7154.961240452496
1270 7157.275487159435
1271 7158.849137367757
1272 7161.015448997599
1273 7163.136288189045
1274 7164.486073786903
1275 7166.32749739225
1276 7167.557226544182
1277 7169.244611303341
1278 7170.371681552851
1279 7171.822656086692
1280 7172.70450446545
1281 7173.936900532953
1282 7174.609768803921
1283 7175.465096568306
1284 7175.865129021464
1285 7176.56397702597
1286 7176.887976155773
1287 7177.086053222746
1288 7177.094623809005
1289 7177.077830895838
1290 7176.715144205992
1291 7176.489627251254
1292 7176.016815689618
1293 7175.487600020938
1294 7174.534721216833
1295 7173.947560873509
1296 7173.160618391738
1297 7172.268177596703
1298 7171.062770989121
1299 7169.872053510364
1300 7168.471996218694
1301 7167.146975842804
1302 7165.561691355641
1303 7163.123167834124
1304 7161.425070875624
1305 7159.694228609477
1306 7156.971837745088
1307 7155.169452981988
1308 7152.115522629949
1309 7150.207508755392
1310 7147.210036594731
1311 7145.268790567761
1312 7142.26426755815
1313 7140.288572665087
1314 7137.338581168732
1315 7134.4639261823
1316 7132.595054049481
1317 7129.808839597209
1318 7128.041455504963
1319 7125.493593481256
1320 7123.008406266311
1321 7121.474876003433
1322 7119.263068944676
1323 7117.806746886822
1324 7115.770843658789
1325 7114.538419095349
1326 7112.679727890879
1327 7111.600668366138
1328 7109.987592200433
1329 7109.058306372739
1330 7107.742175700979
1331 7106.968267333455
1332 7106.281808606951
1333 7105.749438927952
1334 7105.215767809783
1335 7104.765349988879
1336 7104.450640462704
1337 7104.183059503716
1338 7103.960246420813
1339 7103.770545743361
1340 7103.630913824627
1341 7103.692114851064
1342 7103.76865612672
1343 7104.081542587464
1344 7104.45104937319
1345 7104.892689472893
1346 7105.47914967956
1347 7106.083140166489
1348 7106.890814571619
1349 7107.741822845442
1350 7108.776074447896
1351 7109.874096234556
1352 7111.064956298908
1353 7112.282218398926
1354 7113.629413639992
1355 7115.039957778336
1356 7117.389058084526
1357 7118.95736825146
1358 7120.557474820504
1359 7123.097654175555
