"y-rfile"
"Iteration" "y"
259 1099.355993242957
260 1099.555572626536
261 1099.738186235984
262 1099.943708315297
263 1100.134349679052
264 1100.360133786626
265 1100.565888301987
266 1100.795626045947
267 1101.009396868347
268 1101.246444105263
269 1101.474707263032
270 1101.717751232084
271 1101.952029016022
272 1102.203900955
273 1102.442593458779
274 1102.695714632791
275 1102.941399628844
276 1103.206408555214
277 1103.453112392227
278 1103.721428065787
279 1103.969520743725
280 1104.244641397638
281 1104.497430150967
282 1104.77743839368
283 1105.028487759716
284 1105.318905753546
285 1105.569420324112
286 1105.858579268511
287 1106.113534731786
288 1106.407701973332
289 1106.670397718158
290 1106.962846565236
291 1107.226741708697
292 1107.523358521192
293 1107.790553340885
294 1108.086580302753
295 1108.354542615201
296 1108.649424033187
297 1108.922733665408
298 1109.217775402784
299 1109.491390863666
300 1109.789158838154
301 1110.064154067614
302 1110.361443917989
303 1110.635353391247
304 1110.932911098133
305 1111.209122334704
306 1111.500353073068
307 1111.777709221161
308 1112.071813445499
309 1112.353401927606
310 1112.641312375012
311 1112.920319415408
312 1113.207616523954
313 1113.487970891158
314 1113.776052557512
315 1114.054209260094
316 1114.343255799264
317 1114.618807354337
318 1114.911219398836
319 1115.1870135749
320 1115.47712370768
321 1115.750070465067
322 1116.032866698615
323 1116.305590891802
324 1116.59394013785
325 1116.863207281368
326 1117.14761717128
327 1117.412915437422
328 1117.697233502898
329 1117.960213471682
330 1118.241999085955
331 1118.498555864278
332 1118.781695688707
333 1119.040572032203
334 1119.321172653434
335 1119.572934571537
336 1119.848938169965
337 1120.09699995207
338 1120.37781311551
339 1120.622299673774
340 1120.903801966674
341 1121.146022944075
342 1121.420071419316
343 1121.66212423394
344 1121.933877672725
345 1122.173415864822
346 1122.439687848546
347 1122.676154327703
348 1122.940536342718
349 1123.180328913483
350 1123.436175954283
351 1123.677490259969
352 1123.931222299681
353 1124.167187127223
354 1124.418525659552
355 1124.65295900945
356 1124.899930233604
357 1125.13262405929
358 1125.379101595503
359 1125.611642799328
360 1125.851871546326
361 1126.083138681118
362 1126.322025943384
363 1126.544850943405
364 1126.780874064591
365 1127.004229428299
366 1127.241684798798
367 1127.461731842191
368 1127.697961380873
369 1127.914227617741
370 1128.149773533347
371 1128.358516287964
372 1128.590178956141
373 1128.796979575526
374 1129.025570406194
375 1129.23146695539
376 1129.455786139113
377 1129.662168813232
378 1129.889544684478
379 1130.091443710349
380 1130.309672606123
381 1130.509812626635
382 1130.730713917818
383 1130.927363247476
384 1131.140984088612
385 1131.340640946093
386 1131.558579189287
387 1131.749175276615
388 1131.957453861844
389 1132.143346106306
390 1132.35702159109
391 1132.539900429733
392 1132.749097040115
393 1132.929311950388
394 1133.140705802175
395 1133.315595014978
396 1133.52026890048
397 1133.694990401532
398 1133.899777743854
399 1134.07438398112
400 1134.275121860885
401 1134.448951694905
402 1134.649248559693
403 1134.825254038812
404 1135.011288835411
405 1135.184692387693
406 1135.373949533204
407 1135.544648157967
408 1135.729504531704
409 1135.89966039715
410 1136.085534046984
411 1136.252490144492
412 1136.430990784098
413 1136.595880889692
414 1136.777291476701
415 1136.941527719814
416 1137.119531389237
417 1137.279355489299
418 1137.45942283556
419 1137.614697420395
420 1137.788706713513
421 1137.938832751696
422 1138.113692373167
423 1138.258297404958
424 1138.432402646721
425 1138.578458285179
426 1138.753382419341
427 1138.897272780936
428 1139.061567420319
429 1139.204897640852
430 1139.371619562616
431 1139.506652660637
432 1139.669300799463
433 1139.809311637038
434 1139.971220045278
435 1140.106945409301
436 1140.26327377652
437 1140.395704179618
438 1140.551229894771
439 1140.684260476294
440 1140.837449121374
441 1140.971983185205
442 1141.124310033139
443 1141.252707986117
444 1141.397630062055
445 1141.526312096721
446 1141.668282713308
447 1141.794847265002
448 1141.93705218072
449 1142.061562970027
450 1142.202330338211
451 1142.322874744646
452 1142.458202203649
453 1142.570771001742
454 1142.70791748451
455 1142.821203862239
456 1142.957694354914
457 1143.067802415184
458 1143.207787185913
459 1143.315695058757
460 1143.446711374816
461 1143.550667673542
462 1143.682344118189
463 1143.782538111746
464 1143.916226762582
465 1144.018609393348
466 1144.144973755109
467 1144.250151509934
468 1144.37141549299
469 1144.472916727936
470 1144.593177718732
471 1144.690867681986
472 1144.810659089569
473 1144.905832461812
474 1145.023972660348
475 1145.117194114475
476 1145.232867229653
477 1145.324296648004
478 1145.439851952607
479 1145.525330310474
480 1145.64060490691
481 1145.726522555274
482 1145.840945376433
483 1145.925226384446
484 1146.034192538876
485 1146.118567922342
486 1146.226407088802
487 1146.310542884425
488 1146.414242747438
489 1146.49511073545
490 1146.599251838732
491 1146.682570161107
492 1146.778676237229
493 1146.862467153295
494 1146.960722929715
495 1147.042366004008
496 1147.13823124588
497 1147.215302494501
498 1147.313866985364
499 1147.393882097329
500 1147.484882983775
501 1147.561806186398
502 1147.656391169421
503 1147.730618197697
504 1147.822811251776
505 1147.895907554376
506 1147.986282922061
507 1148.060809809977
508 1148.145120889162
509 1148.217594689061
510 1148.303651710262
511 1148.380273694243
512 1148.461362317814
513 1148.534657173064
514 1148.618059002144
515 1148.690741681169
516 1148.769656113343
517 1148.840044096961
518 1148.923190083367
519 1148.992053338183
520 1149.072563716691
521 1149.138138345677
522 1149.219593406579
523 1149.28541278515
524 1149.364222989007
525 1149.430485793834
526 1149.511370927443
527 1149.573961054292
528 1149.646766059545
529 1149.710113066815
530 1149.786691212151
531 1149.847176432415
532 1149.923597634898
533 1149.984318235265
534 1150.061209453464
535 1150.120858388774
536 1150.195123941326
537 1150.249349551974
538 1150.32912231397
539 1150.379045142667
540 1150.456523775691
541 1150.507724816683
542 1150.590311111365
543 1150.640694408593
544 1150.716954507345
545 1150.764847690724
546 1150.840358483924
547 1150.887809286754
548 1150.963371568675
549 1151.008890353357
550 1151.087226160999
551 1151.130179566179
552 1151.203110203922
553 1151.249377437566
554 1151.323925379812
555 1151.366794189633
556 1151.43993312378
557 1151.486133927034
558 1151.55498965192
559 1151.602579984641
560 1151.670160263555
561 1151.714925824118
562 1151.781829723097
563 1151.826630146182
564 1151.891847723782
565 1151.934601070223
566 1151.997578445453
567 1152.041577321035
568 1152.102036236774
569 1152.146096249991
570 1152.204750521799
571 1152.248949932497
572 1152.302150221545
573 1152.347336718049
574 1152.403060217224
575 1152.447770251096
576 1152.501743578898
577 1152.546963993027
578 1152.59970372768
579 1152.644232299429
580 1152.697392450181
581 1152.737830522935
582 1152.79219818188
583 1152.837341644467
584 1152.888650341108
585 1152.929342034833
586 1152.980730619972
587 1153.020358766683
588 1153.071059847324
589 1153.110036845762
590 1153.165595280588
591 1153.198316725792
592 1153.255885581585
593 1153.28645318042
594 1153.344709365029
595 1153.378316261766
596 1153.434332243248
597 1153.465050720392
598 1153.523147777157
599 1153.555457994608
600 1153.612528123339
601 1153.640036108363
602 1153.69303696358
603 1153.723120220856
604 1153.775548655686
605 1153.804189087998
606 1153.858942167552
607 1153.888481611034
608 1153.940396532617
609 1153.968469137523
610 1154.016979082628
611 1154.045003523829
612 1154.096808122079
613 1154.123611633824
614 1154.17680715423
615 1154.202960019299
616 1154.25388677126
617 1154.277070240338
618 1154.324460387391
619 1154.353355247746
620 1154.400732845347
621 1154.428409072557
622 1154.47751554658
623 1154.505234669928
624 1154.553450725536
625 1154.577789079943
626 1154.623225010616
627 1154.648230961474
628 1154.698070680291
629 1154.720855919228
630 1154.764403304152
631 1154.786371675076
632 1154.830545118233
633 1154.852795109314
634 1154.899228899363
635 1154.920171652617
636 1154.962559669228
637 1154.986734370861
638 1155.02991278655
639 1155.050811879389
640 1155.094330082368
641 1155.11563058967
642 1155.159435243282
643 1155.1813081322
644 1155.220868692292
645 1155.242715616384
646 1155.286555321945
647 1155.308680467717
648 1155.348930314387
649 1155.369080181342
650 1155.411724086014
651 1155.428048774936
652 1155.469943763854
653 1155.487099508401
654 1155.530111183125
655 1155.546850244013
656 1155.587797481214
657 1155.601317393074
658 1155.640520247419
659 1155.65552883536
660 1155.692684555141
661 1155.710213463997
662 1155.748176883031
663 1155.765453018134
664 1155.803345302685
665 1155.822170488154
666 1155.854816817433
667 1155.87766577874
668 1155.912237419892
669 1155.933293202661
670 1155.967662496327
671 1155.987819776929
672 1156.021086627127
673 1156.044063049119
674 1156.074486692084
675 1156.095123142738
676 1156.127109777715
677 1156.148025573934
678 1156.17956840773
679 1156.198773869519
680 1156.23220660939
681 1156.250857986507
682 1156.284731578153
683 1156.298274156536
684 1156.331694719287
685 1156.351142110147
686 1156.382678732282
687 1156.396995637058
688 1156.429123232973
689 1156.445671644899
690 1156.478357308527
691 1156.492841291725
692 1156.522726717627
693 1156.535945161792
694 1156.568953838307
695 1156.58048220222
696 1156.614926887362
697 1156.625077487632
698 1156.660709476667
699 1156.668399221972
700 1156.706158335443
701 1156.712974638837
702 1156.746919244242
703 1156.754099011763
704 1156.787813493287
705 1156.79658905206
706 1156.829801834893
707 1156.837193148375
708 1156.870824565606
709 1156.88233044595
710 1156.915120096276
711 1156.92044932456
712 1156.953987101296
713 1156.962565549682
714 1156.991604876067
715 1156.997381786926
716 1157.030956521641
717 1157.036059165157
718 1157.06982761026
719 1157.073661667653
720 1157.105811228284
721 1157.108503791796
722 1157.136759965001
723 1157.142087161094
724 1157.177532950702
725 1157.182727848914
726 1157.215552170216
727 1157.222641646019
728 1157.253240535611
729 1157.257345177744
730 1157.286658537869
731 1157.292553421061
732 1157.319851821178
733 1157.329905459442
734 1157.353268702534
735 1157.363699169523
736 1157.385211646414
737 1157.398668897733
738 1157.419814047619
739 1157.432849786226
740 1157.455237921
741 1157.46708586843
742 1157.490332264679
743 1157.496717823031
744 1157.519101363002
745 1157.52861754933
746 1157.554741785938
747 1157.563093656563
748 1157.590521059479
749 1157.599664319721
750 1157.630566965999
751 1157.6337822556
752 1157.6607478372
753 1157.664954793263
754 1157.696258957597
755 1157.69587700929
756 1157.722795143366
757 1157.726951624993
758 1157.753598725227
759 1157.754691256364
760 1157.782014995967
761 1157.785525285384
762 1157.806956127349
763 1157.811137804426
764 1157.832110431986
765 1157.838720394669
766 1157.86225076547
767 1157.867659490288
768 1157.889127676172
769 1157.89367858931
770 1157.915348852581
771 1157.921384420905
772 1157.942362381209
773 1157.947412095521
774 1157.972022084138
775 1157.974123363161
776 1158.000356087312
777 1157.99969009935
778 1158.025088550169
779 1158.023260062496
780 1158.046399450871
781 1158.049158359159
782 1158.074340099857
783 1158.072721527875
784 1158.093662881489
785 1158.09367584561
786 1158.114833715416
787 1158.120015440863
788 1158.14095925219
789 1158.143964063292
790 1158.164090338454
791 1158.168615850373
792 1158.185832578214
793 1158.191135198706
794 1158.210779337741
795 1158.21487409743
796 1158.236493039296
797 1158.240490877894
798 1158.257476496762
799 1158.259997034864
800 1158.277348256954
801 1158.281553357365
802 1158.29951485066
803 1158.303105520526
804 1158.321323938207
805 1158.327325679154
806 1158.346506721035
807 1158.348834274372
808 1158.367224327133
809 1158.371464003476
810 1158.390068270963
811 1158.392406248019
812 1158.410724934007
813 1158.411566602399
814 1158.433610687777
815 1158.432370978491
816 1158.454170683831
817 1158.452351008754
818 1158.475790627068
819 1158.473772778867
820 1158.493079174271
821 1158.489041907942
822 1158.514101421265
823 1158.511715143957
824 1158.53182457718
825 1158.526682442423
826 1158.549665349478
827 1158.543768026977
828 1158.563496417321
829 1158.556153235844
830 1158.580276588418
831 1158.573141508213
832 1158.596111626488
833 1158.591117745578
834 1158.615156952136
835 1158.610781541284
836 1158.631797474428
837 1158.626502422747
838 1158.648589608963
839 1158.640041374414
840 1158.655614084257
841 1158.65211321052
842 1158.670708201403
843 1158.667656609201
844 1158.679945408006
845 1158.681786298985
846 1158.694601949699
847 1158.695791616472
848 1158.704774930869
849 1158.706000876797
850 1158.723095020974
851 1158.726097299729
852 1158.73868731594
853 1158.74157159678
854 1158.757482906968
855 1158.756993912384
856 1158.769493942549
857 1158.768843635862
858 1158.78528699403
859 1158.784706651841
860 1158.799834901758
861 1158.795102257639
862 1158.816071524807
863 1158.809233804237
864 1158.826997482691
865 1158.821840994311
866 1158.844134491077
867 1158.837835918869
868 1158.856343532641
869 1158.849067112703
870 1158.872450827683
871 1158.865621070789
872 1158.885910427968
873 1158.878252687448
874 1158.900705339423
875 1158.896064757447
876 1158.914393721278
877 1158.908817959412
878 1158.930963959856
879 1158.923421832206
880 1158.945326381588
881 1158.938056397803
882 1158.95571614187
883 1158.951468819615
884 1158.969157697282
885 1158.964985755219
886 1158.986566629477
887 1158.977953110269
888 1158.996905255165
889 1158.990855771423
890 1159.008222927071
891 1159.000872794717
892 1159.017458177791
893 1159.014861408877
894 1159.032621931436
895 1159.030512428417
896 1159.038863432939
897 1159.041039465386
898 1159.051640219833
899 1159.048958285293
900 1159.059455087659
901 1159.058096098217
902 1159.070037084998
903 1159.06673716726
904 1159.078142559238
905 1159.074717007582
906 1159.090391558074
907 1159.083583177129
908 1159.099726067793
909 1159.091330340998
910 1159.109188229344
911 1159.097160063086
912 1159.116483999941
913 1159.105838005348
914 1159.128655957592
915 1159.114738566831
916 1159.136847549984
917 1159.125395298926
918 1159.147600869834
919 1159.137383603393
920 1159.157646830904
921 1159.147097964491
922 1159.165824247024
923 1159.159892150041
924 1159.17423761479
925 1159.16899119634
926 1159.183203333406
927 1159.178483838781
928 1159.192241632895
929 1159.186485248568
930 1159.205277548477
931 1159.202553245979
932 1159.217906371959
933 1159.21427402922
934 1159.233820211703
935 1159.230381601302
936 1159.244040487505
937 1159.240495483335
938 1159.255892968989
939 1159.247449585027
940 1159.261660320587
941 1159.257452062755
942 1159.274472259887
943 1159.270190731658
944 1159.280596804736
945 1159.274100411337
946 1159.290530987557
947 1159.281638758978
948 1159.295336192301
949 1159.287253558774
950 1159.305617997752
951 1159.293766716557
952 1159.308372400303
953 1159.297887097673
954 1159.318557725126
955 1159.306695598782
956 1159.324743775427
957 1159.316487017042
958 1159.335713944132
959 1159.32264054829
960 1159.334873693907
961 1159.328140466008
962 1159.34447189562
963 1159.335982871399
964 1159.349076768715
965 1159.345358552224
966 1159.360175447493
967 1159.354896751941
968 1159.365306405996
969 1159.360185492741
970 1159.373057039996
971 1159.365526885094
972 1159.378324517243
973 1159.373999447819
974 1159.391534255538
975 1159.383208793222
976 1159.396631460511
977 1159.386965035459
978 1159.403539032309
979 1159.393632441496
980 1159.408255965093
981 1159.398223411102
982 1159.412866001467
983 1159.404087530021
984 1159.419588183465
985 1159.412205239482
986 1159.427041874299
987 1159.418715449324
988 1159.431215458396
989 1159.424359597192
990 1159.441663666543
991 1159.432307173673
992 1159.446541664223
993 1159.439867012796
994 1159.453365609777
995 1159.444840523207
996 1159.46034000815
997 1159.451020739278
998 1159.470786503111
999 1159.460102288085
1000 1159.473288987509
1001 1159.463386232604
1002 1159.481410076591
1003 1159.472619623039
1004 1159.485194938035
1005 1159.478357354337
1006 1159.495235078092
1007 1159.488423105531
1008 1159.497028746912
1009 1159.490988615444
1010 1159.501494102882
1011 1159.493692383002
1012 1159.505585183402
1013 1159.5002163595
1014 1159.514020723234
1015 1159.508187069988
1016 1159.517092158359
1017 1159.5130970436
1018 1159.523020121212
1019 1159.516768031003
1020 1159.525527178812
1021 1159.52226439597
1022 1159.530697495801
1023 1159.527554401192
1024 1159.533628299005
1025 1159.531643179364
1026 1159.540504453837
1027 1159.536328975791
1028 1159.544116979272
1029 1159.537816386894
1030 1159.550892853863
1031 1159.539480249204
1032 1159.548491416081
1033 1159.538620123446
1034 1159.554013564785
1035 1159.541995980886
1036 1159.554915436126
1037 1159.545206092775
1038 1159.56068835151
1039 1159.547536054915
1040 1159.563745406874
1041 1159.552547901849
1042 1159.571144779593
1043 1159.555751432476
1044 1159.575169318902
1045 1159.564036461373
1046 1159.58378777777
1047 1159.571334204422
1048 1159.588935065968
1049 1159.578743806539
1050 1159.597083542408
1051 1159.582961231607
1052 1159.59520802883
1053 1159.588341186481
1054 1159.606173754544
1055 1159.593935340672
1056 1159.609027994528
1057 1159.600553603343
1058 1159.618446097846
1059 1159.604584804458
1060 1159.620661467188
1061 1159.610624440307
1062 1159.629426403231
1063 1159.617236770602
1064 1159.630573040228
1065 1159.619013122727
1066 1159.635516732672
1067 1159.621382619979
1068 1159.634704503072
1069 1159.623887014556
1070 1159.637090285216
1071 1159.622619814048
1072 1159.631984931284
1073 1159.622355708115
1074 1159.634115837545
1075 1159.629257408585
1076 1159.637903312957
1077 1159.630535727437
1078 1159.638964744751
1079 1159.633241247285
1080 1159.641799352046
1081 1159.637994490872
1082 1159.646606500392
1083 1159.640422117245
1084 1159.651296666278
1085 1159.64417073296
1086 1159.656492803045
1087 1159.649060643304
1088 1159.658396606156
1089 1159.647748657573
1090 1159.660419665978
1091 1159.649742563754
1092 1159.660024007903
1093 1159.649911300683
1094 1159.666398925383
1095 1159.652475839166
1096 1159.66668442751
1097 1159.653896913761
1098 1159.665531029914
1099 1159.65457934444
1100 1159.668013053689
1101 1159.657586863605
1102 1159.674597130416
1103 1159.664478887954
1104 1159.676235284858
1105 1159.666383242367
1106 1159.682451774767
1107 1159.668164627824
1108 1159.680988138367
1109 1159.668670588904
1110 1159.687895144522
1111 1159.67190539327
1112 1159.688571341384
1113 1159.675322664231
1114 1159.694884575131
1115 1159.677645596548
1116 1159.697490373195
1117 1159.682094812964
1118 1159.702655594471
1119 1159.685892668355
1120 1159.701197750059
1121 1159.686704283555
1122 1159.701788688541
1123 1159.689975318872
1124 1159.702626275779
1125 1159.693118323877
1126 1159.708392184328
1127 1159.69720411137
1128 1159.710067935283
1129 1159.701071798893
1130 1159.715253980536
1131 1159.706244866924
1132 1159.717959009614
1133 1159.710684370386
1134 1159.722392499574
1135 1159.713929115496
1136 1159.723600222207
1137 1159.71431373083
1138 1159.725220571831
1139 1159.714228057064
1140 1159.725017249959
1141 1159.717016272259
1142 1159.725303113615
1143 1159.719022147267
1144 1159.72453112461
1145 1159.718807993383
1146 1159.726577738847
1147 1159.719262046273
1148 1159.723475340006
1149 1159.717379506681
1150 1159.72356976596
1151 1159.713227270787
1152 1159.721434403017
1153 1159.714509269907
1154 1159.726099628059
1155 1159.71469997932
1156 1159.72551204779
1157 1159.71686751351
1158 1159.73287305046
1159 1159.723402290078
1160 1159.734182990099
1161 1159.721119564715
1162 1159.737832394241
1163 1159.721249429196
1164 1159.736150544715
1165 1159.725275269288
1166 1159.74502582966
1167 1159.729136929239
1168 1159.743313249082
1169 1159.731829447587
1170 1159.74768761794
1171 1159.736925006134
1172 1159.748408922299
1173 1159.738116715747
1174 1159.754046927489
1175 1159.744905075654
1176 1159.752526939215
1177 1159.742965929365
1178 1159.754791084573
1179 1159.742540375279
1180 1159.758932358486
1181 1159.747199207724
1182 1159.760183761241
1183 1159.753684601303
1184 1159.765105373952
1185 1159.756309098492
1186 1159.768416810583
1187 1159.757764556769
1188 1159.769535987262
1189 1159.760919133606
1190 1159.772273193566
1191 1159.764223094345
1192 1159.769379156606
1193 1159.763935318689
1194 1159.773406341736
1195 1159.766701807548
1196 1159.774548983291
1197 1159.766744649223
1198 1159.775836921713
1199 1159.765915383134
1200 1159.777108050833
1201 1159.76668866498
1202 1159.780839814936
1203 1159.766196703167
1204 1159.779699798888
1205 1159.765922152272
1206 1159.77932604769
1207 1159.763415978531
1208 1159.776023616037
1209 1159.7630469766
1210 1159.779691123374
1211 1159.762860518191
1212 1159.776015617748
1213 1159.764046173011
1214 1159.780221384247
1215 1159.76610317309
1216 1159.777324070209
1217 1159.766555387255
1218 1159.781801151215
1219 1159.769048589701
1220 1159.780835398993
1221 1159.771836390829
1222 1159.786795293554
1223 1159.775434291015
1224 1159.784857213297
1225 1159.775455421348
1226 1159.787717865731
1227 1159.776935007826
1228 1159.788602347271
1229 1159.780389923586
1230 1159.794964000733
1231 1159.785832730169
1232 1159.792840161925
1233 1159.782277977238
1234 1159.79378821464
1235 1159.786030739986
1236 1159.800059009528
1237 1159.793220518689
1238 1159.803332129476
1239 1159.79731955857
1240 1159.804402265037
1241 1159.797665557852
1242 1159.804494343331
1243 1159.797829454198
1244 1159.802371712582
1245 1159.799040868126
1246 1159.806539156265
1247 1159.79974655765
1248 1159.803122964683
1249 1159.795387014582
1250 1159.806384015581
1251 1159.793645611317
1252 1159.802411945243
1253 1159.794912801617
1254 1159.807167408322
1255 1159.797137010993
1256 1159.807951945201
1257 1159.798858484108
1258 1159.813544609867
1259 1159.801068077204
1260 1159.810657247723
1261 1159.802174201541
1262 1159.815903314987
1263 1159.80009640738
1264 1159.813285982487
1265 1159.798097339682
1266 1159.813034956966
1267 1159.794213905103
1268 1159.809628909861
1269 1159.795566627178
1270 1159.815945910962
1271 1159.796412257715
1272 1159.809912337307
1273 1159.796807873615
1274 1159.815444251318
1275 1159.799076880535
1276 1159.811117444699
1277 1159.797065820575
1278 1159.81054850609
1279 1159.800352691195
1280 1159.809713621541
1281 1159.798013134261
1282 1159.809219212552
1283 1159.797993484549
1284 1159.808010749392
1285 1159.798025424994
1286 1159.811204304669
1287 1159.804204893896
1288 1159.812179526735
1289 1159.801602744736
1290 1159.812676491649
1291 1159.80465070902
1292 1159.815049269034
1293 1159.806655711423
1294 1159.816557131036
1295 1159.810375289959
1296 1159.819432123756
1297 1159.812377043482
1298 1159.823363073064
1299 1159.816960635887
1300 1159.827532659863
1301 1159.823147630039
1302 1159.830244099588
1303 1159.822938297724
1304 1159.828453740937
1305 1159.823700688637
1306 1159.831994461218
1307 1159.826437453157
1308 1159.831563352888
1309 1159.826854677358
1310 1159.835264524105
1311 1159.824767946268
1312 1159.832436068051
1313 1159.82762517313
1314 1159.839189622712
1315 1159.827157567795
1316 1159.837948609158
1317 1159.824641888315
1318 1159.839087223967
1319 1159.82178557059
1320 1159.835572237035
1321 1159.822610929094
1322 1159.836514447163
1323 1159.821972822153
1324 1159.831922113872
1325 1159.821850991472
1326 1159.834058952961
1327 1159.820843534886
1328 1159.830783464263
1329 1159.821823037577
1330 1159.832501035326
1331 1159.820078636372
1332 1159.826846600232
1333 1159.818687424011
1334 1159.830457091045
1335 1159.820749503486
1336 1159.828485193263
1337 1159.820182964498
1338 1159.82879319382
1339 1159.821665558009
1340 1159.83242897676
1341 1159.822035711074
1342 1159.836350369008
1343 1159.825686950285
1344 1159.834649385003
1345 1159.823845792804
1346 1159.835175038198
1347 1159.829229690547
1348 1159.837903353885
1349 1159.830464954565
1350 1159.840896778694
1351 1159.831048209456
1352 1159.840040719548
1353 1159.831493645341
1354 1159.842276248036
1355 1159.832652144688
1356 1159.841753557266
1357 1159.837109343663
1358 1159.846554858094
1359 1159.834756027144
1360 1159.842680176944
