"mz-rfile"
"Iteration" "mz"
198 899.1219973525028
199 899.3039707851345
200 899.4556601524865
201 899.5919460357427
202 899.7011960165971
203 899.7891931827126
204 899.8534485913419
205 899.9087763343189
206 899.9371718407622
207 899.9543818916471
208 899.9520060079859
209 899.9353307925913
210 899.9024222839035
211 899.8541532303535
212 899.8010248079248
213 899.732885818064
214 899.6608112092472
215 899.5682287234024
216 899.4762023723542
217 899.3716569646999
218 899.2690015260729
219 899.1568058501721
220 899.0447437459003
221 898.9248456750204
222 898.8125025312891
223 898.6914150956122
224 898.5814484995382
225 898.4615182276958
226 898.3567064716507
227 898.2389924426063
228 898.1405336769947
229 898.0325529694027
230 897.9491376582862
231 897.8505751122919
232 897.7824491349872
233 897.7011624662841
234 897.6452432866969
235 897.5804427895048
236 897.5433363473958
237 897.4998523923019
238 897.4816575781952
239 897.4567011742712
240 897.4578040765555
241 897.4564591902624
242 897.4778905306603
243 897.4946023670951
244 897.5376652318392
245 897.575952445652
246 897.639273904967
247 897.6972861380503
248 897.7815609209034
249 897.8614398712249
250 897.9679421627761
251 898.0646253158791
252 898.1930451751709
253 898.3091416990732
254 898.4551179918834
255 898.5842846997521
256 898.7482482905643
257 898.895048207683
258 899.0739983114728
259 899.2341864179966
260 899.4267984563645
261 899.5987705136216
262 899.7987368783389
263 899.9780758105333
264 900.1969267650718
265 900.3904235475735
266 900.6138654429177
267 900.8149279287964
268 901.0433622257564
269 901.2578863217946
270 901.4917723863151
271 901.7111676330946
272 901.9513991050886
273 902.1755059956738
274 902.4146687326452
275 902.6432777762258
276 902.8915916854256
277 903.1220489085965
278 903.37226815261
279 903.60377499207
280 903.8563916439166
281 904.0915465327233
282 904.3463707440045
283 904.5783690723612
284 904.8409261207075
285 905.0722592683611
286 905.3317876236606
287 905.5650348662399
288 905.8285803679992
289 906.0677164201126
290 906.3306916860417
291 906.5670705502687
292 906.8332344704299
293 907.0716323460847
294 907.3378705794828
295 907.5750363808331
296 907.8398743056966
297 908.0813074764743
298 908.3441298179002
299 908.5853635261931
300 908.8486761584746
301 909.0903082976201
302 909.3516019621759
303 909.5913835147074
304 909.8518848856909
305 910.0923088158398
306 910.3475681032237
307 910.5873067322517
308 910.8450519265152
309 911.0867562788843
310 911.3377222321219
311 911.5776249457994
312 911.8282187918287
313 912.068360525181
314 912.3190288190669
315 912.5575349402852
316 912.8067496975632
317 913.0416543665852
318 913.2931374725548
319 913.528178092042
320 913.7768501590841
321 914.0086677501193
322 914.2511710119561
323 914.4826183613405
324 914.7292483204286
325 914.9586184258179
326 915.1995764413776
327 915.4251445352011
328 915.6655226724209
329 915.8896169546599
330 916.1252734713314
331 916.3428588814086
332 916.5808636976624
333 916.7992143825451
334 917.0355566672134
335 917.2484899909546
336 917.480770766865
337 917.6890670436803
338 917.9249893172343
339 918.129871340159
340 918.3653214595442
341 918.5682946991562
342 918.7993247013937
343 919.0008033922384
344 919.2299404364065
345 919.4287154276104
346 919.6534897429839
347 919.8492298572867
348 920.0706522042652
349 920.2691099011236
350 920.4843443580828
351 920.6836343311127
352 920.8961375517066
353 921.0906329498744
354 921.3010429107154
355 921.4941518384189
356 921.7014493984136
357 921.8942438082746
358 922.1014552123286
359 922.2921375771585
360 922.4923721500438
361 922.6830760658538
362 922.8831173692676
363 923.0668047139379
364 923.2646595267777
365 923.4496873813948
366 923.6463647110517
367 923.8294151737656
368 924.0254372974395
369 924.2046982389659
370 924.399007607613
371 924.5731402035602
372 924.7633102248869
373 924.9360039087345
374 925.1246115727064
375 925.295020174404
376 925.4814821589953
377 925.651523200632
378 925.8398269677504
379 926.0065043762382
380 926.1888139685411
381 926.3533281555544
382 926.537689509222
383 926.6984350442182
384 926.8768662500393
385 927.039843986485
386 927.2219404293458
387 927.3766470677983
388 927.5525591671989
389 927.7039025802407
390 927.8824160025914
391 928.0314902547258
392 928.2053355677789
393 928.3530847007031
394 928.5272301345874
395 928.6721556062018
396 928.8408152266935
397 928.9857575237473
398 929.1551043320706
399 929.2987743684384
400 929.4653195720938
401 929.6066186309878
402 929.7728711434467
403 929.9165037686026
404 930.0725031204169
405 930.2143937166917
406 930.3732682894764
407 930.5110097485843
408 930.6663139170877
409 930.8049463298814
410 930.9599851334788
411 931.0959086741741
412 931.2452504246871
413 931.3785067966651
414 931.5290178324091
415 931.6632618804317
416 931.8101843836054
417 931.9391697716119
418 932.0881090523679
419 932.2146014746644
420 932.3587836536618
421 932.4804988121595
422 932.6250288959537
423 932.7423638171891
424 932.8865060502558
425 933.0054616390345
426 933.1495613332521
427 933.2677462040069
428 933.4042121116843
429 933.5199300621121
430 933.6581197725368
431 933.7671749920411
432 933.9020822938304
433 934.0144709168618
434 934.1480801236789
435 934.257616358941
436 934.3875451626707
437 934.4922676887177
438 934.6220037663293
439 934.7265413709495
440 934.8541423693795
441 934.9599388677032
442 935.0850189401619
443 935.1870000754544
444 935.3064887567804
445 935.4071978795981
446 935.5255000260859
447 935.623895534914
448 935.7407922416556
449 935.8389735454712
450 935.953402622986
451 936.0489660877984
452 936.1598220577828
453 936.2499839401995
454 936.3607961111935
455 936.451017110211
456 936.5593507329369
457 936.6491171776987
458 936.7596536465907
459 936.8459967880931
460 936.9504405313917
461 937.0342265796078
462 937.1383287354049
463 937.2174031491852
464 937.3244301583102
465 937.4057006034883
466 937.5074769664503
467 937.5900980854641
468 937.6871200753562
469 937.7660201037581
470 937.8630085536214
471 937.9389896951767
472 938.0348260290618
473 938.1092517504761
474 938.2039210584867
475 938.2775215790168
476 938.3693781892559
477 938.4403693830764
478 938.5332685292415
479 938.5994969966433
480 938.6914609137513
481 938.7574821034351
482 938.8496933977796
483 938.914099094007
484 939.0020157388337
485 939.0658352293343
486 939.152982879019
487 939.2157627574624
488 939.301151757721
489 939.3614311829397
490 939.446695255274
491 939.5090390968921
492 939.5867273393304
493 939.6502360019605
494 939.7302202929352
495 939.7916996839292
496 939.8696442531459
497 939.9273923017523
498 940.0079196484047
499 940.0693051008495
500 940.1436852016674
501 940.202480784935
502 940.2791449740181
503 940.3356491451292
504 940.4102926149533
505 940.4658201063759
506 940.5389115329731
507 940.5966121675619
508 940.6662107902685
509 940.7206875173348
510 940.7918036177374
511 940.8494781025594
512 940.9176177769531
513 940.9723516946478
514 941.041950379879
515 941.0962629583119
516 941.1623153960845
517 941.2145383655319
518 941.2849476823674
519 941.3358158903055
520 941.4026262912683
521 941.4507721470872
522 941.5189705294528
523 941.5686397788221
524 941.6333837535698
525 941.6815709110822
526 941.7494574728615
527 941.7958058234757
528 941.8566696148475
529 941.9041288567744
530 941.967693260817
531 942.0127962199714
532 942.0776668109045
533 942.122100375033
534 942.1863932873596
535 942.2310183171933
536 942.29369091909
537 942.3341483683985
538 942.401043811816
539 942.4392670179925
540 942.5034695607033
541 942.5415668654857
542 942.6096646065769
543 942.6480054878509
544 942.709505521309
545 942.7470030139775
546 942.8086339875952
547 942.8448872111476
548 942.9060521400613
549 942.9420470943389
550 943.0062127022551
551 943.0395068420687
552 943.0983063001382
553 943.1347384423168
554 943.194414642516
555 943.2277048906083
556 943.2869660495869
557 943.3223796173339
558 943.3778865717361
559 943.413902906681
560 943.4693381539428
561 943.503060522067
562 943.5579612564343
563 943.5924528150306
564 943.6448674293098
565 943.6777621426559
566 943.728710594829
567 943.7617322865185
568 943.8116761125675
569 943.8450575339821
570 943.8943240377425
571 943.9281669088836
572 943.9727973870689
573 944.0063530894952
574 944.0538868257375
575 944.0868728594037
576 944.1332847179198
577 944.166440682171
578 944.2112426128361
579 944.243937084625
580 944.2899883188486
581 944.3190742629246
582 944.3650606778791
583 944.3968951014938
584 944.441939510789
585 944.4705575903099
586 944.5159739149512
587 944.5448367319569
588 944.5884675011146
589 944.6157824463698
590 944.6631324270309
591 944.6855397521945
592 944.7341936453641
593 944.7554869251502
594 944.8058004593605
595 944.8294830571447
596 944.8782224317466
597 944.8998304571917
598 944.9492335153452
599 944.9716911115992
600 945.0210148903586
601 945.0388332225973
602 945.0853233644617
603 945.1048677432344
604 945.1526624726295
605 945.1713577657794
606 945.2194280348577
607 945.2388965910727
608 945.2853573754068
609 945.3038610760661
610 945.346700427305
611 945.3648020680157
612 945.4100365536328
613 945.427813520358
614 945.4735591679472
615 945.4916536837945
616 945.5344545735353
617 945.5508274424851
618 945.5916395018512
619 945.6129125713014
620 945.651899211153
621 945.67094814451
622 945.7129526180779
623 945.7319405098413
624 945.7730217374126
625 945.7895692675812
626 945.8293374804855
627 945.8471383955173
628 945.8892605935177
629 945.9054679349525
630 945.9433361201196
631 945.9591223709389
632 945.9963948836422
633 946.0122220139436
634 946.0523017611611
635 946.0671916309852
636 946.1028023582758
637 946.119998077468
638 946.1560068171867
639 946.1713849820591
640 946.2084822429081
641 946.2230892342086
642 946.2609176150778
643 946.2748188282148
644 946.3090804386519
645 946.3238823648882
646 946.3604862492177
647 946.3764603486372
648 946.4098381522243
649 946.4241558691422
650 946.4597379188988
651 946.4702218948511
652 946.5062534724332
653 946.5182284484921
654 946.5550388814756
655 946.5657652663416
656 946.6007680193545
657 946.6094698867161
658 946.644393447372
659 946.6540333859506
660 946.6870503766391
661 946.6977692786294
662 946.7322653301374
663 946.7416875149446
664 946.7759015998852
665 946.7870509142074
666 946.8184398884397
667 946.831786330301
668 946.8640498659793
669 946.8762643485258
670 946.9098079614872
671 946.9210485528172
672 946.951911431581
673 946.965214997572
674 946.9957218070997
675 947.0073948454896
676 947.0375600334078
677 947.050023810736
678 947.0798434271038
679 947.0918941375249
680 947.1224502899347
681 947.1340318365031
682 947.1655112707723
683 947.1732873144927
684 947.2037912034775
685 947.2158148878409
686 947.2453563388671
687 947.253382741256
688 947.2829776703352
689 947.2914141174222
690 947.3220636689507
691 947.3296721443568
692 947.3584167009526
693 947.3654601529137
694 947.395948422558
695 947.4025108004404
696 947.4326988964473
697 947.4387057530186
698 947.468633885615
699 947.4731576182688
700 947.5038981606878
701 947.5083570975896
702 947.5359800168529
703 947.5412269943429
704 947.5686440501964
705 947.5753165666308
706 947.6036904161475
707 947.6080870091255
708 947.6364656758465
709 947.6431667853303
710 947.6723201088888
711 947.6738593401039
712 947.7030935598666
713 947.7069855971781
714 947.7340087948965
715 947.7361809752473
716 947.7656566995662
717 947.7665718939484
718 947.7974205412078
719 947.797837511233
720 947.8264365125367
721 947.8255763991966
722 947.8517151730497
723 947.8525705094538
724 947.8838322482525
725 947.8854352420185
726 947.9133480004941
727 947.9165341333967
728 947.9425590545559
729 947.9437602138078
730 947.9698143467664
731 947.9728033430043
732 947.9966122842878
733 948.0029857057939
734 948.0242864320707
735 948.0300649687426
736 948.0504680124944
737 948.0595885290376
738 948.0799059860418
739 948.087164430447
740 948.1087951824095
741 948.1150958043244
742 948.1372394060287
743 948.1388008622822
744 948.1615584556941
745 948.1661159034331
746 948.190861593268
747 948.1943996781513
748 948.2196536981946
749 948.2234097990275
750 948.2515581636676
751 948.2511574097646
752 948.2754869517834
753 948.2766716652741
754 948.3046210223539
755 948.3018959139724
756 948.3259763674087
757 948.3274156170535
758 948.3520056628518
759 948.3501796291874
760 948.3742763570974
761 948.3742533191314
762 948.3950578894293
763 948.3945525366892
764 948.4145715676426
765 948.4164370025035
766 948.4382071312851
767 948.4387220341347
768 948.4582171482716
769 948.4596867574367
770 948.4797036034178
771 948.4810413836427
772 948.500897585253
773 948.5021684802221
774 948.5244465939545
775 948.5231636521646
776 948.5453101862333
777 948.5424310587821
778 948.5658609349792
779 948.5620462461582
780 948.5836090079874
781 948.5834641673749
782 948.6058551658864
783 948.6018202147534
784 948.6213649826542
785 948.6189609055793
786 948.6381892943581
787 948.6387142603312
788 948.6590930767501
789 948.6582899549264
790 948.6784254437689
791 948.6795506392471
792 948.6968879490481
793 948.6987139940542
794 948.7176446452474
795 948.7180691801419
796 948.7384704396422
797 948.739612123166
798 948.7563512632001
799 948.7553441633612
800 948.7731195971162
801 948.7738708702969
802 948.7915318890953
803 948.7907212555003
804 948.8090200168347
805 948.8108410561447
806 948.8290537603622
807 948.8281891237951
808 948.8458322760475
809 948.8468015936694
810 948.8637618383067
811 948.8641277809851
812 948.8803522158662
813 948.8789849380087
814 948.898899827819
815 948.8967131006141
816 948.9156001465701
817 948.9131191831093
818 948.9333880418848
819 948.9298317979994
820 948.9480525522131
821 948.9429770330788
822 948.9653972462019
823 948.9596297972889
824 948.9792359169372
825 948.9712740979603
826 948.9924679936556
827 948.9823880579295
828 949.003095442091
829 948.9928693879026
830 949.0156748229309
831 949.0053498540996
832 949.0281035962134
833 949.0198910744815
834 949.0422227769849
835 949.0345017947967
836 949.0553695439999
837 949.0473322181261
838 949.0683506019161
839 949.0578301381582
840 949.074158619089
841 949.0678730078763
842 949.0858220952739
843 949.0796161421111
844 949.0937054004135
845 949.0912927842696
846 949.1057965924418
847 949.1022220703724
848 949.1134171480152
849 949.1102303893713
850 949.1266460133013
851 949.1262539107156
852 949.1392063450045
853 949.1382200343234
854 949.1533906487701
855 949.1506721018089
856 949.1630188661584
857 949.1599808979699
858 949.1750201041269
859 949.1735685451888
860 949.1881904054082
861 949.1833108905932
862 949.2021453980668
863 949.1952716750797
864 949.212297141558
865 949.2075448198894
866 949.2272759128491
867 949.2194502964377
868 949.2376322309885
869 949.2295289851293
870 949.2508331078207
871 949.2427680370506
872 949.2628581593858
873 949.2534459650393
874 949.2738718968695
875 949.267397654735
876 949.2851892003174
877 949.277765397717
878 949.2988164908237
879 949.2891543357894
880 949.3105619276093
881 949.3018252577377
882 949.3191996085154
883 949.3119542983742
884 949.3297702353814
885 949.3235655296734
886 949.3431474144028
887 949.3330739104732
888 949.3517494851112
889 949.3438184259625
890 949.3609523467977
891 949.3521530837733
892 949.3688478155821
893 949.363258850508
894 949.3810092917183
895 949.3755899143709
896 949.3871194935547
897 949.3841239940774
898 949.3971792277983
899 949.3905343672567
900 949.403581642084
901 949.3980316787319
902 949.4112090157087
903 949.4048918824504
904 949.4174392000753
905 949.41107587072
906 949.425848896515
907 949.417020939943
908 949.4325624330927
909 949.4229191132375
910 949.4408109579924
911 949.4281949869327
912 949.446709617876
913 949.4352004689388
914 949.4562457445496
915 949.4420098117072
916 949.463157523389
917 949.4518473318309
918 949.4730095352186
919 949.461742731967
920 949.4815848552872
921 949.4708668431498
922 949.4887321483043
923 949.481482554585
924 949.4967283588327
925 949.4900898731698
926 949.5050829939339
927 949.4976596656719
928 949.5124346483524
929 949.5050152969244
930 949.5228274990816
931 949.5166242146411
932 949.5325598395046
933 949.5261354078591
934 949.5455086630216
935 949.5391530297304
936 949.5538520290131
937 949.548125255455
938 949.5632121158579
939 949.55258972246
940 949.5679543666805
941 949.5610528405236
942 949.5780698277819
943 949.570927151802
944 949.5846608589127
945 949.5759726165902
946 949.5919810097663
947 949.5809544750869
948 949.596131497023
949 949.5866784486528
950 949.6047258901139
951 949.5923193222433
952 949.6065816780344
953 949.5961474439553
954 949.6147161881864
955 949.6024857671679
956 949.6196569939945
957 949.6106593450605
958 949.6287644739047
959 949.6149763365536
960 949.629471429958
961 949.6207520777782
962 949.6371739273179
963 949.6254012174988
964 949.6407000483853
965 949.6334974140076
966 949.6491884855994
967 949.6402516908254
968 949.6533693598439
969 949.6445179073623
970 949.6585884254075
971 949.6488443025678
972 949.662513474558
973 949.6551966377106
974 949.672905732597
975 949.663024256561
976 949.6768677062172
977 949.6666966879003
978 949.6821221253449
979 949.671725624507
980 949.6852836242294
981 949.6752318334896
982 949.6893199011398
983 949.6809253578479
984 949.6956134836315
985 949.688174652523
986 949.7015203445653
987 949.6931944095612
988 949.705869349589
989 949.6987981832425
990 949.7138886583568
991 949.7047543386449
992 949.7182913169775
993 949.7109223292979
994 949.7238793831392
995 949.714918183554
996 949.7302420765875
997 949.7200756675412
998 949.7374261904228
999 949.7265985063502
1000 949.7413539653841
1001 949.7305145273908
1002 949.747346826293
1003 949.7365666665531
1004 949.7517494512298
1005 949.7416647361547
1006 949.7589923208712
1007 949.7478682308541
1008 949.7608940384905
1009 949.750308103408
1010 949.7638357929441
1011 949.751860882056
1012 949.7665254513698
1013 949.75688151335
1014 949.7723387892023
1015 949.7625771210179
1016 949.7749647396475
1017 949.7666728145057
1018 949.7777699774242
1019 949.768549008564
1020 949.7797629271843
1021 949.7731727143941
1022 949.7835018046073
1023 949.7775568232777
1024 949.7868639320369
1025 949.7814890450073
1026 949.7921509007817
1027 949.7846421009334
1028 949.7957580490146
1029 949.7870281342983
1030 949.8017751830841
1031 949.7889150884519
1032 949.8004025509964
1033 949.788735708281
1034 949.80408583239
1035 949.7913196990839
1036 949.8053708419926
1037 949.7946965320073
1038 949.8103507947982
1039 949.7964634567778
1040 949.8129010578959
1041 949.8007435682961
1042 949.8179932053885
1043 949.8029940262409
1044 949.8216150785203
1045 949.8096671074198
1046 949.8276073889342
1047 949.8154319333601
1048 949.8321808020435
1049 949.8219260089463
1050 949.8385271978932
1051 949.8250465586351
1052 949.8380798617447
1053 949.8294898421401
1054 949.8468241290412
1055 949.834371084492
1056 949.8490727568494
1057 949.8398413271709
1058 949.8553479277014
1059 949.8419487194609
1060 949.8571683352112
1061 949.8477024558829
1062 949.86405049568
1063 949.852654147772
1064 949.8654910945313
1065 949.8546867735547
1066 949.8684401274547
1067 949.8554355327783
1068 949.8683454243285
1069 949.8569914462013
1070 949.8703456827709
1071 949.8555955810431
1072 949.8667695867553
1073 949.854990967892
1074 949.8677446222354
1075 949.8597280840178
1076 949.871259917927
1077 949.8603094085126
1078 949.8711182441419
1079 949.8617925199006
1080 949.8743880223411
1081 949.8652339035571
1082 949.8764368467782
1083 949.8658562105519
1084 949.8802876709959
1085 949.8701413597742
1086 949.884831157721
1087 949.8739357306475
1088 949.887230852594
1089 949.8735238602366
1090 949.8879401158018
1091 949.874282766135
1092 949.8877032415602
1093 949.87467938951
1094 949.8922990994301
1095 949.8763959260863
1096 949.8928319744226
1097 949.8784955554822
1098 949.8920585638948
1099 949.8788307872928
1100 949.8940596012726
1101 949.8814823058167
1102 949.898591228669
1103 949.8874471671713
1104 949.9006892252518
1105 949.8906768023342
1106 949.9044462362431
1107 949.8915357321291
1108 949.9032009023346
1109 949.8932041282948
1110 949.9087261906823
1111 949.8960108822208
1112 949.9098860931099
1113 949.9000051548077
1114 949.9142949878828
1115 949.901426969837
1116 949.9177735829462
1117 949.9050010881559
1118 949.9211701117835
1119 949.9068991627624
1120 949.9212570266205
1121 949.9093996113882
1122 949.9230766930965
1123 949.910788234719
1124 949.9243226762206
1125 949.9144390875686
1126 949.9289847624813
1127 949.9164554610251
1128 949.9306151215038
1129 949.918692224849
1130 949.9333480120226
1131 949.9214506485392
1132 949.9357288748801
1133 949.9255226787262
1134 949.9390081888977
1135 949.9277523187737
1136 949.939814697525
1137 949.9283626885532
1138 949.9400745951533
1139 949.9269316973199
1140 949.9400848758874
1141 949.9292250630954
1142 949.9397488259983
1143 949.9299170682473
1144 949.93941643069
1145 949.9310970901537
1146 949.9406363118962
1147 949.9308857893985
1148 949.9387102282146
1149 949.9309734097867
1150 949.938725840239
1151 949.9277659377866
1152 949.9370657688889
1153 949.9291346276267
1154 949.9400391447884
1155 949.928134739031
1156 949.9392477453823
1157 949.9304611675408
1158 949.9447237771299
1159 949.9353839167878
1160 949.9464285225723
1161 949.9347020808634
1162 949.9485918287597
1163 949.93423136657
1164 949.9484132543662
1165 949.9380781823616
1166 949.955500088184
1167 949.9411291191168
1168 949.9558791229961
1169 949.9444919765874
1170 949.9593823772949
1171 949.9473654490845
1172 949.9605311689867
1173 949.9491294481032
1174 949.9645709877353
1175 949.9539406412716
1176 949.9647899558692
1177 949.953396355445
1178 949.9661267489565
1179 949.952377224436
1180 949.9702926554473
1181 949.9574124136393
1182 949.9712941982367
1183 949.962170165309
1184 949.9747110986083
1185 949.9639794317926
1186 949.976201473638
1187 949.9649262780736
1188 949.9778525226944
1189 949.9674070339156
1190 949.9801975308263
1191 949.9691111554956
1192 949.9783051052475
1193 949.969534980869
1194 949.9807916495782
1195 949.9695195930557
1196 949.9819797176394
1197 949.9697345548087
1198 949.9821373588612
1199 949.968935651832
1200 949.9837368731969
1201 949.9700692186367
1202 949.9849657509345
1203 949.9686280781143
1204 949.9839651404106
1205 949.9705841140504
1206 949.9845205922579
1207 949.9688566598911
1208 949.9818605083095
1209 949.9695567986992
1210 949.9840830985631
1211 949.9693943282722
1212 949.9817679843927
1213 949.9703420355715
1214 949.9847997509274
1215 949.9724113041949
1216 949.9828364407321
1217 949.9728833979465
1218 949.985116804953
1219 949.9731591330374
1220 949.9846463179565
1221 949.9758295960604
1222 949.9888096973459
1223 949.9774953456663
1224 949.9875675129233
1225 949.9784357009386
1226 949.9901138626922
1227 949.9790965178684
1228 949.9916936288288
1229 949.983124658872
1230 949.9977958003625
1231 949.9875346946269
1232 949.9960915065325
1233 949.9855864512627
1234 949.9971762148255
1235 949.9875282284631
1236 950.0022185257549
1237 949.9936668571013
1238 950.0047782180535
1239 949.996152419484
1240 950.0059958940808
1241 949.9972837330475
1242 950.0061630613681
1243 949.9969565637937
1244 950.0060081046316
1245 949.9982888339046
1246 950.0095919463656
1247 949.9986706212462
1248 950.0075426011761
1249 949.9955312378951
1250 950.0091824830876
1251 949.9930940896201
1252 950.0054312746029
1253 949.9950170226913
1254 950.0091490367682
1255 949.9965663417681
1256 950.0095543516323
1257 949.9966018132336
1258 950.0122880114185
1259 949.998042846209
1260 950.0102948055127
1261 949.998968150201
1262 950.0129856395445
1263 949.9973374392936
1264 950.0103154332431
1265 949.9962145879914
1266 950.0091104607953
1267 949.9935138417088
1268 950.0067026903669
1269 949.994345300531
1270 950.0110105894557
1271 949.9952356725113
1272 950.0072689110938
1273 949.996518894939
1274 950.010793417127
1275 949.9967521092568
1276 950.0090681252744
1277 949.9967684519195
1278 950.0091870327454
1279 949.9991444377442
1280 950.0101274683169
1281 949.9988737059376
1282 950.0098136173244
1283 949.9976952426733
1284 950.0103240525059
1285 949.9990906605965
1286 950.0124615157401
1287 950.0033114788133
1288 950.0146510852273
1289 950.0025442667225
1290 950.015207147015
1291 950.0045513977437
1292 950.0178360823929
1293 950.0061226169229
1294 950.0190131480641
1295 950.0093220413404
1296 950.022687948007
1297 950.0107511408944
1298 950.0246047015136
1299 950.0132564630685
1300 950.027756872957
1301 950.0186212004063
1302 950.0298258188908
1303 950.0187408262608
1304 950.029015234359
1305 950.0196877981919
1306 950.0302895109995
1307 950.021733733483
1308 950.0309031419803
1309 950.0222752836779
1310 950.0328915744639
1311 950.020897742484
1312 950.0300843725822
1313 950.0230671804469
1314 950.0346971893071
1315 950.0234918101571
1316 950.0337047864899
1317 950.021995210096
1318 950.0343034842149
1319 950.0192082617751
1320 950.0321658694744
1321 950.020584628773
1322 950.0320685172452
1323 950.0194369146262
1324 950.0287724593986
1325 950.0201079448777
1326 950.0308954544768
1327 950.0191088461869
1328 950.0276515930011
1329 950.0193117244758
1330 950.0288805579795
1331 950.0168985628059
1332 950.0242817124247
1333 950.0159010332543
1334 950.0271912165471
1335 950.0174073520383
1336 950.0257365864386
1337 950.0169715499236
1338 950.0259495529424
1339 950.0170849732833
1340 950.0280653482059
1341 950.0166704959186
1342 950.0298076410193
1343 950.0177438474789
1344 950.0285178497593
1345 950.0166580928209
1346 950.0293478336455
1347 950.0199335960074
1348 950.0317482005059
1349 950.021544284527
1350 950.0355929319633
1351 950.0225288781793
1352 950.0361398924555
1353 950.0240022809717
1354 950.037845025451
1355 950.0254891006597
1356 950.0386897526372
1357 950.029213155365
1358 950.0421341352891
1359 950.0277419816517
1360 950.0394359304223
1361 950.0288830616503
1362 950.0388699180779
1363 950.0292922871748
1364 950.0398526021045
1365 950.0315340564276
1366 950.0433413757468
1367 950.0329139093552
1368 950.0440613804799
1369 950.0342451620998
1370 950.0479822379056
1371 950.0354425078864
1372 950.045285138939
1373 950.0366003180993
