"mx-rfile"
"Iteration" "mx"
694 1622.211507545212
695 1622.227962559117
696 1622.277126664176
697 1622.292751489845
698 1622.341389440767
699 1622.352075720923
700 1622.39908536547
701 1622.412238197041
702 1622.455765800121
703 1622.469276828137
704 1622.511072708852
705 1622.529596867485
706 1622.574565158831
707 1622.588119961813
708 1622.632588633952
709 1622.652256095717
710 1622.699903646122
711 1622.705717773506
712 1622.74900673567
713 1622.762978569807
714 1622.803031454092
715 1622.811982013621
716 1622.857243721702
717 1622.864104601311
718 1622.913065785241
719 1622.916619001633
720 1622.959402967513
721 1622.96288942422
722 1622.999377628411
723 1623.007062928236
724 1623.054594993549
725 1623.063999917602
726 1623.107917635094
727 1623.120298138427
728 1623.158309115368
729 1623.165565020177
730 1623.203363494107
731 1623.214594750826
732 1623.248622720409
733 1623.269039871471
734 1623.295728780888
735 1623.316026388011
736 1623.340238952172
737 1623.366231704058
738 1623.39153401323
739 1623.414159457472
740 1623.441501184335
741 1623.461124538717
742 1623.492362495399
743 1623.500251338045
744 1623.532845420392
745 1623.548085823955
746 1623.587315178964
747 1623.602388555715
748 1623.641608592595
749 1623.656976586293
750 1623.70401871171
751 1623.705822453096
752 1623.744280198068
753 1623.751341028129
754 1623.797753542011
755 1623.796780757362
756 1623.834247962004
757 1623.840601407946
758 1623.879852420956
759 1623.882926729961
760 1623.92062885915
761 1623.924872456014
762 1623.953855429896
763 1623.95814569734
764 1623.986407482287
765 1623.995903992749
766 1624.028087318236
767 1624.037435126147
768 1624.064132757733
769 1624.072221604707
770 1624.098551229659
771 1624.110832247929
772 1624.134392677441
773 1624.146991925526
774 1624.177191186039
775 1624.184652014645
776 1624.214744578803
777 1624.215580295947
778 1624.247598644967
779 1624.248884631623
780 1624.278531213109
781 1624.286607548389
782 1624.318852022153
783 1624.317396837084
784 1624.341661748881
785 1624.341787093968
786 1624.367373560076
787 1624.376174257461
788 1624.404659402395
789 1624.409809116553
790 1624.438243874796
791 1624.448019429179
792 1624.468516414212
793 1624.479994269451
794 1624.506350318143
795 1624.511546902264
796 1624.540234094233
797 1624.549885553997
798 1624.57365168504
799 1624.575623623565
800 1624.599455949092
801 1624.609985142883
802 1624.633636812234
803 1624.639121839078
804 1624.663150720231
805 1624.676846072418
806 1624.703716012391
807 1624.711983716889
808 1624.73270028758
809 1624.744735246057
810 1624.766804401296
811 1624.777239985142
812 1624.796584240252
813 1624.805010590199
814 1624.831300171751
815 1624.837202119832
816 1624.863210597026
817 1624.867011551879
818 1624.897056198591
819 1624.900438629732
820 1624.921233831004
821 1624.920670574046
822 1624.955640264196
823 1624.952040135663
824 1624.979027326046
825 1624.970927667264
826 1625.002334332707
827 1624.98722917073
828 1625.019470301387
829 1625.001514394884
830 1625.042644121567
831 1625.024498587872
832 1625.063059901151
833 1625.050436062826
834 1625.089065590087
835 1625.07836247258
836 1625.114755017855
837 1625.102543740412
838 1625.139449468226
839 1625.122168080039
840 1625.146537452747
841 1625.138982095983
842 1625.167728352854
843 1625.162738659775
844 1625.178023536298
845 1625.181026123906
846 1625.197400004697
847 1625.198720256093
848 1625.204950880162
849 1625.206544893119
850 1625.225537933102
851 1625.237089846209
852 1625.247724217621
853 1625.25558633519
854 1625.271992870688
855 1625.276757433351
856 1625.285744408432
857 1625.289763566014
858 1625.307072937779
859 1625.316303686452
860 1625.333123832443
861 1625.332857600808
862 1625.362230293984
863 1625.356333523535
864 1625.379388647422
865 1625.375595077738
866 1625.405755475826
867 1625.397974253017
868 1625.424144807691
869 1625.413950727714
870 1625.447521440534
871 1625.437315506618
872 1625.46937826134
873 1625.455939398624
874 1625.484982749186
875 1625.482565632449
876 1625.507534794134
877 1625.499118433375
878 1625.532412668573
879 1625.521907853118
880 1625.555957043978
881 1625.546857326687
882 1625.570459517658
883 1625.563603820497
884 1625.587657119273
885 1625.584829438594
886 1625.616114133532
887 1625.602000932363
888 1625.63047230622
889 1625.622045890346
890 1625.646879028015
891 1625.634027685491
892 1625.65806957796
893 1625.653825542115
894 1625.681684248888
895 1625.676322543914
896 1625.687448020551
897 1625.692448828547
898 1625.708272994224
899 1625.702282702459
900 1625.717129275002
901 1625.714130484012
902 1625.732307335719
903 1625.726800357607
904 1625.738856236675
905 1625.731818022052
906 1625.753513908151
907 1625.740315610823
908 1625.763005031073
909 1625.747522537477
910 1625.778798478422
911 1625.754646333352
912 1625.785564740568
913 1625.763274339778
914 1625.803746548186
915 1625.775831236031
916 1625.81613287837
917 1625.796146840917
918 1625.836179394485
919 1625.816552596888
920 1625.849083528197
921 1625.831966671419
922 1625.861566448181
923 1625.853599201958
924 1625.873350718252
925 1625.866054319111
926 1625.883986855429
927 1625.878568374281
928 1625.898005273567
929 1625.888992371383
930 1625.914740768897
931 1625.912564764581
932 1625.933384859954
933 1625.930030204304
934 1625.959483967132
935 1625.959985386173
936 1625.979768784381
937 1625.977999812217
938 1625.994708893821
939 1625.983602366514
940 1626.00404866555
941 1626.000884597549
942 1626.02369389325
943 1626.019868525106
944 1626.036071427565
945 1626.025954467606
946 1626.047977912305
947 1626.033951038977
948 1626.054550942634
949 1626.039901354061
950 1626.069746877621
951 1626.047795401465
952 1626.068451744139
953 1626.050204760459
954 1626.081712740702
955 1626.060708820695
956 1626.093026210006
957 1626.080958215474
958 1626.110090931245
959 1626.086668275895
960 1626.106762116111
961 1626.096286199167
962 1626.120822741225
963 1626.103661975679
964 1626.124944491966
965 1626.117181227277
966 1626.138463996799
967 1626.130459519874
968 1626.143788601681
969 1626.134684408055
970 1626.149192520971
971 1626.138224107386
972 1626.154557474732
973 1626.147659292442
974 1626.173037240647
975 1626.165872418127
976 1626.181653177412
977 1626.169636009712
978 1626.189238248611
979 1626.178466645935
980 1626.191738781338
981 1626.182407416078
982 1626.198990838543
983 1626.192362245225
984 1626.210623438296
985 1626.204624848389
986 1626.219804565152
987 1626.214234275899
988 1626.227802866571
989 1626.224577058931
990 1626.246409873538
991 1626.233475966917
992 1626.251904778098
993 1626.248305071606
994 1626.265033431068
995 1626.257869212943
996 1626.280183401253
997 1626.266316519867
998 1626.297471382187
999 1626.282339223174
1000 1626.302944260063
1001 1626.290351280625
1002 1626.318054942622
1003 1626.301697988165
1004 1626.323341025404
1005 1626.311744514657
1006 1626.340777144881
1007 1626.324488703982
1008 1626.340115243364
1009 1626.324878196053
1010 1626.34246939446
1011 1626.324681528974
1012 1626.346165443108
1013 1626.334725532816
1014 1626.357789814773
1015 1626.345766772068
1016 1626.36016886827
1017 1626.353914677183
1018 1626.366530351306
1019 1626.355944589219
1020 1626.366475681843
1021 1626.363457658335
1022 1626.373094596444
1023 1626.373327276913
1024 1626.376507517848
1025 1626.377730935052
1026 1626.38541745264
1027 1626.384893725857
1028 1626.391819135369
1029 1626.385163159306
1030 1626.399544261402
1031 1626.382585752301
1032 1626.393807117569
1033 1626.377228221809
1034 1626.396882013442
1035 1626.382519015737
1036 1626.399830742497
1037 1626.38561690759
1038 1626.407049655011
1039 1626.388261086806
1040 1626.412865245713
1041 1626.397448949638
1042 1626.42237478006
1043 1626.398824371261
1044 1626.428525278324
1045 1626.411412489132
1046 1626.440464880264
1047 1626.423186195184
1048 1626.450262494656
1049 1626.434787963512
1050 1626.462384830789
1051 1626.439881608233
1052 1626.460359108528
1053 1626.451570239337
1054 1626.480539204047
1055 1626.463220212811
1056 1626.48546797594
1057 1626.476227254605
1058 1626.500351165685
1059 1626.481022159167
1060 1626.502934548405
1061 1626.492698507571
1062 1626.519137602772
1063 1626.50460994432
1064 1626.51928015085
1065 1626.506262549286
1066 1626.523828366676
1067 1626.508440074138
1068 1626.524049851494
1069 1626.508966937649
1070 1626.526844132961
1071 1626.506703422928
1072 1626.519329288381
1073 1626.504091211349
1074 1626.52106547376
1075 1626.517096464544
1076 1626.530302197953
1077 1626.517597681401
1078 1626.529323039822
1079 1626.518456295866
1080 1626.533724322668
1081 1626.525279364201
1082 1626.538490334892
1083 1626.524692459976
1084 1626.543409435416
1085 1626.532009103321
1086 1626.553341599685
1087 1626.539738434579
1088 1626.555937061168
1089 1626.537827336427
1090 1626.555156720132
1091 1626.536019904078
1092 1626.551263703184
1093 1626.533198033838
1094 1626.561822214195
1095 1626.536919482553
1096 1626.559769697927
1097 1626.539097108436
1098 1626.556617269228
1099 1626.537454234626
1100 1626.557734086075
1101 1626.543187357388
1102 1626.569869699892
1103 1626.556299084816
1104 1626.570478683683
1105 1626.560182139442
1106 1626.578657446268
1107 1626.561048102256
1108 1626.572079261995
1109 1626.562972496141
1110 1626.58678562155
1111 1626.569941073691
1112 1626.589086970708
1113 1626.578156844266
1114 1626.599228270565
1115 1626.580570904195
1116 1626.607032109087
1117 1626.589762729628
1118 1626.618453297372
1119 1626.595995954322
1120 1626.617267076709
1121 1626.599185811689
1122 1626.619668929413
1123 1626.603583002051
1124 1626.622730324439
1125 1626.611756696231
1126 1626.63201632046
1127 1626.613090670941
1128 1626.635705843004
1129 1626.61771754351
1130 1626.640016397688
1131 1626.626518072728
1132 1626.648187429932
1133 1626.63450241323
1134 1626.652647652045
1135 1626.639353600899
1136 1626.654886826341
1137 1626.640458646995
1138 1626.652675380405
1139 1626.637091239221
1140 1626.65105353397
1141 1626.639830542076
1142 1626.647058679871
1143 1626.641774389537
1144 1626.646054063358
1145 1626.641470598221
1146 1626.644571374611
1147 1626.638818775011
1148 1626.641746244081
1149 1626.641507564575
1150 1626.640834205221
1151 1626.631165592669
1152 1626.636444857645
1153 1626.633744857546
1154 1626.643337496136
1155 1626.629963665474
1156 1626.640393728338
1157 1626.633573503477
1158 1626.650157268823
1159 1626.643154458279
1160 1626.652922944751
1161 1626.6384236923
1162 1626.655065159252
1163 1626.633081643872
1164 1626.65298703196
1165 1626.641175983251
1166 1626.668757111825
1167 1626.648546960637
1168 1626.670060236601
1169 1626.65668983626
1170 1626.678279141988
1171 1626.664814647345
1172 1626.683541522299
1173 1626.669463735834
1174 1626.691870757745
1175 1626.680277224659
1176 1626.690341362683
1177 1626.674706234596
1178 1626.693340825096
1179 1626.672689998875
1180 1626.703788514065
1181 1626.685826575821
1182 1626.704912525576
1183 1626.695821882691
1184 1626.712246728155
1185 1626.69986753893
1186 1626.71491713268
1187 1626.701825229532
1188 1626.719753564755
1189 1626.706943851544
1190 1626.723508577249
1191 1626.712026281661
1192 1626.717435141588
1193 1626.711805344368
1194 1626.723525677777
1195 1626.712993423523
1196 1626.727189085245
1197 1626.713242529406
1198 1626.726816762063
1199 1626.709415435176
1200 1626.728388447611
1201 1626.70879992863
1202 1626.731440921283
1203 1626.703718841624
1204 1626.725482542402
1205 1626.705567710506
1206 1626.726784613512
1207 1626.700102350623
1208 1626.720027593033
1209 1626.702477720591
1210 1626.725084599239
1211 1626.699569381195
1212 1626.718700699335
1213 1626.701884386604
1214 1626.726547352076
1215 1626.707482444053
1216 1626.719796136171
1217 1626.705574379595
1218 1626.721295429006
1219 1626.704819369545
1220 1626.719547139145
1221 1626.712664307101
1222 1626.729113006003
1223 1626.716438538315
1224 1626.724732360916
1225 1626.714634094311
1226 1626.727585824581
1227 1626.717507439382
1228 1626.734303208031
1229 1626.727472615375
1230 1626.747387602313
1231 1626.738040149879
1232 1626.744688536141
1233 1626.731840014436
1234 1626.743516883565
1235 1626.736907207203
1236 1626.760777632782
1237 1626.754631593061
1238 1626.764507581064
1239 1626.760016037555
1240 1626.768506598706
1241 1626.762407086329
1242 1626.767199808636
1243 1626.759231006888
1244 1626.767980989133
1245 1626.765010244875
1246 1626.775828908764
1247 1626.765931118304
1248 1626.773265841826
1249 1626.757363962571
1250 1626.776266036168
1251 1626.753264778978
1252 1626.770842460854
1253 1626.758744543621
1254 1626.775897198236
1255 1626.760636555042
1256 1626.778883721315
1257 1626.761134343603
1258 1626.784434479906
1259 1626.763398904638
1260 1626.778159875788
1261 1626.764091457208
1262 1626.783138207626
1263 1626.759059081107
1264 1626.778333436994
1265 1626.754895098972
1266 1626.773742834453
1267 1626.745120892839
1268 1626.767098182568
1269 1626.749041936618
1270 1626.779990559728
1271 1626.751055744933
1272 1626.769449955011
1273 1626.751160878797
1274 1626.77730401944
1275 1626.752288519896
1276 1626.769871235427
1277 1626.750389887347
1278 1626.769252663056
1279 1626.757831956345
1280 1626.770053779207
1281 1626.7549386842
1282 1626.76713190284
1283 1626.750514570931
1284 1626.766586786243
1285 1626.751560454038
1286 1626.771559981758
1287 1626.766102580541
1288 1626.776582076276
1289 1626.76287971357
1290 1626.776696692307
1291 1626.768659887338
1292 1626.783792676976
1293 1626.772554180628
1294 1626.785352621366
1295 1626.779174752706
1296 1626.795001276488
1297 1626.781986881718
1298 1626.799389058504
1299 1626.789518265057
1300 1626.806219749819
1301 1626.799282979145
1302 1626.811029745501
1303 1626.798115672045
1304 1626.808608305571
1305 1626.802265204805
1306 1626.814667477506
1307 1626.809030769224
1308 1626.81739890744
1309 1626.809017423015
1310 1626.821776287181
1311 1626.80530794905
1312 1626.815364609206
1313 1626.81040570302
1314 1626.824902845466
1315 1626.810391676564
1316 1626.823584772281
1317 1626.807502231254
1318 1626.821894155346
1319 1626.797319865017
1320 1626.815634415517
1321 1626.798205968591
1322 1626.814188494066
1323 1626.797216240964
1324 1626.807643563075
1325 1626.800704378527
1326 1626.81362280229
1327 1626.798222632056
1328 1626.808055167647
1329 1626.801588318076
1330 1626.8084269752
1331 1626.794443318993
1332 1626.79866421544
1333 1626.788649258383
1334 1626.801650364046
1335 1626.791611992059
1336 1626.79724258997
1337 1626.788642326072
1338 1626.791704271921
1339 1626.7875942189
1340 1626.797766565322
1341 1626.786725199717
1342 1626.801118311279
1343 1626.787383524579
1344 1626.797419821028
1345 1626.781389193707
1346 1626.795185263965
1347 1626.790739760563
1348 1626.804958295653
1349 1626.793790627062
1350 1626.812829476522
1351 1626.794685548006
1352 1626.815603274142
1353 1626.80014843424
1354 1626.818424628891
1355 1626.803198305627
1356 1626.822494813892
1357 1626.813975793685
1358 1626.831483015724
1359 1626.809012577324
