"y-rfile"
"Iteration" "y"
5636 3519.123584896865
5637 3520.15608076785
5638 3521.183546462838
5639 3522.178786711414
5640 3523.165568929258
5641 3524.12803390696
5642 3525.075977937283
5643 3526.00743196523
5644 3526.923147475676
5645 3527.816699273943
5646 3528.708025972716
5647 3529.572813718051
5648 3530.432930024007
5649 3531.270458860715
5650 3532.100314277893
5651 3532.903289583079
5652 3533.705762888859
5653 3534.481981824139
5654 3535.251535831678
5655 3536.00052938985
5656 3536.740902843832
5657 3537.466771043888
5658 3538.186924327227
5659 3538.881539142405
5660 3539.586254592811
5661 3540.260773928061
5662 3540.937340539555
5663 3541.592842183005
5664 3542.244110182021
5665 3542.872618254934
5666 3543.502023744366
5667 3544.11792355326
5668 3544.720647655704
5669 3545.310676597423
5670 3545.901949583156
5671 3546.464706799823
5672 3547.030331816458
5673 3547.578407968959
5674 3548.12693313991
5675 3548.659979937473
5676 3549.189148665219
5677 3549.701803085651
5678 3550.231769585871
5679 3550.737273299371
5680 3551.245904073843
5681 3551.728483998975
5682 3552.230662117404
5683 3552.701709880468
5684 3553.187651246462
5685 3553.655436125372
5686 3554.11605265019
5687 3554.560005345686
5688 3555.007903708802
5689 3555.440030740664
5690 3555.885425519833
5691 3556.306078081581
5692 3556.72983147904
5693 3557.146843233965
5694 3557.559339311801
5695 3557.966978439234
5696 3558.370089273706
5697 3558.759291867637
5698 3559.147568978604
5699 3559.529315824302
5700 3559.909204723529
5701 3560.277401103677
5702 3560.645263285805
5703 3561.00813958297
5704 3561.350179501566
5705 3561.699944273426
5706 3562.051089016568
5707 3562.392297849562
5708 3562.734763426316
5709 3563.06949985011
5710 3563.399562975579
5711 3563.735602231245
5712 3564.052141280431
5713 3564.364919075528
5714 3564.67992260083
5715 3564.992452726176
5716 3565.297829598896
5717 3565.600783052172
5718 3565.895230945341
5719 3566.186968187571
5720 3566.482006398558
5721 3566.769398636913
5722 3567.057964817821
5723 3567.350240545477
5724 3567.633016264846
5725 3567.909260635217
5726 3568.182393461261
5727 3568.45827872026
5728 3568.725137910782
5729 3568.987970975511
5730 3569.251039627486
5731 3569.515471457113
5732 3569.765797371339
5733 3570.013249338963
5734 3570.262103364827
5735 3570.508063593242
5736 3570.75531021737
5737 3570.995938586725
5738 3571.241073265521
5739 3571.480608969532
5740 3571.715644747438
5741 3571.945550017347
5742 3572.179849122403
5743 3572.408304156009
5744 3572.629874450782
5745 3572.845757493475
5746 3573.065238836456
5747 3573.269519612719
5748 3573.481037901625
5749 3573.686886545515
5750 3573.901406867973
5751 3574.10011544934
5752 3574.311939014755
5753 3574.510267773803
5754 3574.705344914084
5755 3574.912491958195
5756 3575.106155376539
5757 3575.290979921852
5758 3575.480164623469
5759 3575.67287303175
5760 3575.862862583512
5761 3576.046307249949
5762 3576.227185137438
5763 3576.412588306224
5764 3576.589281258041
5765 3576.759393335778
5766 3576.936140098409
5767 3577.107381667421
5768 3577.283095257098
5769 3577.457229482609
5770 3577.630692511597
5771 3577.807540926457
5772 3577.975792624034
5773 3578.142376202271
5774 3578.304114507784
5775 3578.470728058777
5776 3578.627883930135
5777 3578.783579927769
5778 3578.931612399113
5779 3579.084323810332
5780 3579.241334271483
5781 3579.38877036786
5782 3579.54403953264
5783 3579.690881485422
5784 3579.848657881668
5785 3579.992773128357
5786 3580.14561015707
5787 3580.278363330964
5788 3580.425100148867
5789 3580.554495239046
5790 3580.700810427326
5791 3580.831366560899
5792 3580.977670667492
5793 3581.092765922333
5794 3581.233522622296
5795 3581.363707622084
5796 3581.50469401539
5797 3581.631645400466
5798 3581.772149655186
5799 3581.891985820827
5800 3582.020783627927
5801 3582.143811773346
5802 3582.287212157845
5803 3582.408095541945
5804 3582.537567903185
5805 3582.668462560328
5806 3582.801375199068
5807 3582.92545282334
5808 3583.050139400008
5809 3583.167162390609
5810 3583.297609507314
5811 3583.397043338837
5812 3583.52333260223
5813 3583.642928942472
5814 3583.768960723601
5815 3583.882517662285
5816 3584.008848373255
5817 3584.116860086866
5818 3584.235279699836
5819 3584.343210963192
5820 3584.453415496966
5821 3584.557995307835
5822 3584.679976808121
5823 3584.781036204502
5824 3584.887467679878
5825 3584.991958417021
5826 3585.114455104432
5827 3585.219695198865
5828 3585.324530724956
5829 3585.431166065876
5830 3585.552456810584
5831 3585.653087209129
5832 3585.75906228781
5833 3585.863369322711
5834 3585.972367122056
5835 3586.067748512595
5836 3586.174881315565
5837 3586.275864202239
5838 3586.388520664058
5839 3586.495432517002
5840 3586.603922442354
5841 3586.699628928022
5842 3586.811604379368
5843 3586.905939485617
5844 3587.005659614514
5845 3587.097977920503
5846 3587.209598350929
5847 3587.303585165522
5848 3587.394150570071
5849 3587.485156133801
5850 3587.582749655922
5851 3587.673605907559
5852 3587.770787711127
5853 3587.875517850669
5854 3587.974842549113
5855 3588.076926434277
5856 3588.170471826556
5857 3588.267422640458
5858 3588.361833410866
5859 3588.448705545061
5860 3588.537441779648
5861 3588.63022382306
5862 3588.730137812167
5863 3588.814521805751
5864 3588.899317453106
5865 3588.98300338283
5866 3589.081752386979
5867 3589.166624281785
5868 3589.253506518585
5869 3589.345220587481
5870 3589.444416309384
5871 3589.530979321715
5872 3589.613437645988
5873 3589.705862795436
5874 3589.796367423186
5875 3589.878917413197
5876 3589.957149206819
5877 3590.044944714764
5878 3590.128824710443
5879 3590.208354056074
5880 3590.280289656632
5881 3590.363242435841
5882 3590.453624558731
5883 3590.536452961943
5884 3590.615102670439
5885 3590.693475891493
5886 3590.778863220524
5887 3590.854347852377
5888 3590.925083097818
5889 3590.998909619431
5890 3591.081480334198
5891 3591.152030102672
5892 3591.219273803847
5893 3591.283895739687
5894 3591.364900922934
5895 3591.43654505137
5896 3591.50977279657
5897 3591.58206192415
5898 3591.662677986478
5899 3591.72767144959
5900 3591.790648385906
5901 3591.857525513865
5902 3591.937489178983
5903 3592.001265242412
5904 3592.06889937415
5905 3592.134583869718
5906 3592.206577609797
5907 3592.26583700282
5908 3592.327112781456
5909 3592.388105203688
5910 3592.467885149482
5911 3592.528359804876
5912 3592.595564364796
5913 3592.65445469281
5914 3592.723646692518
5915 3592.785302010665
5916 3592.841237089352
5917 3592.905018505452
5918 3592.968162733991
5919 3593.020093194955
5920 3593.073563832448
5921 3593.130164965651
5922 3593.189082875988
5923 3593.239011545317
5924 3593.30518030591
5925 3593.370136752243
5926 3593.425071515352
5927 3593.479101226025
5928 3593.541843464938
5929 3593.587271289403
5930 3593.649077175663
5931 3593.696548003015
5932 3593.748462505052
5933 3593.791739619191
5934 3593.854463587171
5935 3593.891704236686
5936 3593.942492041234
5937 3593.991443281174
5938 3594.043493238062
5939 3594.089392463806
5940 3594.137235813014
5941 3594.188616563293
5942 3594.247450148501
5943 3594.286380013692
5944 3594.334212894854
5945 3594.377669338947
5946 3594.427867999457
5947 3594.468442470202
5948 3594.520560340661
5949 3594.568408875378
5950 3594.621754927674
5951 3594.657678023217
5952 3594.706981109209
5953 3594.747877257647
5954 3594.795809655664
5955 3594.830736620329
5956 3594.867847378688
5957 3594.911119641718
5958 3594.957877347862
5959 3594.992895575317
5960 3595.043104749645
5961 3595.092285932928
5962 3595.130796496121
5963 3595.163824249694
5964 3595.200503469857
5965 3595.238674411788
5966 3595.286957409225
5967 3595.322890870902
5968 3595.35201593796
5969 3595.382118427558
5970 3595.421958115721
5971 3595.452767835176
5972 3595.491034276882
5973 3595.533719988723
5974 3595.58351157326
5975 3595.611184040069
5976 3595.64828339875
5977 3595.678001425057
5978 3595.717229832283
5979 3595.745842717456
5980 3595.778169639065
5981 3595.811590789465
5982 3595.858549472817
5983 3595.886496011234
5984 3595.926497369994
5985 3595.96321996608
5986 3595.995448598248
5987 3596.025753539219
5988 3596.053885505743
5989 3596.080060574395
5990 3596.116813772
5991 3596.136635192643
5992 3596.172343286537
5993 3596.192891345087
5994 3596.222617942046
5995 3596.247495044277
5996 3596.282176934928
5997 3596.313381933342
5998 3596.347094654868
5999 3596.369575787125
6000 3596.398180324031
6001 3596.417344981489
6002 3596.449186981582
6003 3596.48331971501
6004 3596.509144298751
6005 3596.536459551653
6006 3596.563890837948
6007 3596.59415385955
6008 3596.619464147496
6009 3596.642438865757
6010 3596.670160359954
6011 3596.699869034496
6012 3596.728472241121
6013 3596.750308033969
6014 3596.788304315247
6015 3596.809243820419
6016 3596.831150988878
6017 3596.856670366836
6018 3596.882448534205
6019 3596.905017480496
6020 3596.929563137843
6021 3596.954000669203
6022 3596.983109313225
6023 3597.000336090793
6024 3597.025764591341
6025 3597.042930686313
6026 3597.061920592639
6027 3597.0806609927
6028 3597.097460180593
6029 3597.115411034351
6030 3597.147893529491
6031 3597.169748759888
6032 3597.191069866418
6033 3597.214204548223
6034 3597.236830385221
6035 3597.254163931329
6036 3597.272805834977
6037 3597.296955539961
6038 3597.32588279512
6039 3597.344768567052
6040 3597.363911767103
6041 3597.373685970049
6042 3597.390073232395
6043 3597.407732864433
6044 3597.4307102861
6045 3597.44966147505
6046 3597.47717102283
6047 3597.494756736695
6048 3597.51542462451
6049 3597.533449384555
6050 3597.551330943454
6051 3597.572751788096
6052 3597.573996465926
6053 3597.591982747543
6054 3597.61021212492
6055 3597.614695113487
6056 3597.633545480496
6057 3597.659619319597
6058 3597.671474821751
6059 3597.696589771384
6060 3597.712903699237
6061 3597.728177449762
6062 3597.751782951821
6063 3597.763779309086
6064 3597.779937715223
6065 3597.796004829728
6066 3597.813124446903
6067 3597.837314309282
6068 3597.852127692846
6069 3597.866920129009
6070 3597.896076187726
6071 3597.905318290997
6072 3597.920799924502
6073 3597.934819926465
6074 3597.952469514218
6075 3597.96442275348
6076 3597.971668802327
6077 3597.982197245163
6078 3597.998773073507
6079 3598.008558487148
6080 3598.020438841122
6081 3598.040252851362
6082 3598.05679748794
6083 3598.070314243659
6084 3598.083754351876
6085 3598.105518502337
6086 3598.123153486729
6087 3598.134267621987
6088 3598.146858972523
6089 3598.155743748901
6090 3598.170150762764
6091 3598.178994933633
6092 3598.193045524275
6093 3598.210362093456
6094 3598.226388888762
6095 3598.231893883206
6096 3598.254338375357
6097 3598.263568902531
6098 3598.280198294709
6099 3598.294240451737
6100 3598.296794041288
6101 3598.307450776962
6102 3598.328505392162
6103 3598.324811091193
6104 3598.337719457586
6105 3598.339733236001
6106 3598.354473547829
6107 3598.36711267689
6108 3598.377734314924
6109 3598.393999771449
6110 3598.412573039609
6111 3598.426306640875
6112 3598.433437130165
6113 3598.444075770441
6114 3598.458238943455
6115 3598.464714750067
6116 3598.473879725344
6117 3598.482529482039
6118 3598.486616860666
6119 3598.48942838826
6120 3598.493905952422
6121 3598.502328314282
6122 3598.519310508925
6123 3598.530240670618
6124 3598.54446615338
6125 3598.550144787763
6126 3598.561096864796
6127 3598.566886453578
6128 3598.577415418651
6129 3598.587259062631
6130 3598.600923313987
6131 3598.619914759295
6132 3598.629596905431
6133 3598.639209988397
6134 3598.651025068422
6135 3598.656508660541
6136 3598.66847545502
6137 3598.676395070062
6138 3598.691616994029
6139 3598.695693003272
6140 3598.714389535119
6141 3598.719910978936
6142 3598.726932579653
6143 3598.731895503176
6144 3598.740580188163
6145 3598.749577331012
6146 3598.767888522933
6147 3598.770050690267
6148 3598.777828143528
6149 3598.781487880552
6150 3598.784781097432
6151 3598.782697945903
6152 3598.793081673381
6153 3598.79850035224
6154 3598.811866149797
6155 3598.814736038637
6156 3598.825021567679
6157 3598.833886998995
6158 3598.844491546068
6159 3598.847301787594
6160 3598.861351857545
6161 3598.866040588043
6162 3598.876490365714
6163 3598.881874309623
6164 3598.89494593176
6165 3598.9004115975
6166 3598.906287780044
6167 3598.904624968555
6168 3598.909634966332
6169 3598.914203561575
6170 3598.930349747537
6171 3598.928058216652
6172 3598.941514003965
6173 3598.944564988902
6174 3598.957295554022
6175 3598.957458362097
6176 3598.973643193923
6177 3598.978469192148
6178 3598.981071736558
6179 3598.970001615105
6180 3598.971762424641
6181 3598.973397555437
6182 3598.982569684191
6183 3598.985898115119
6184 3599.001635036288
6185 3599.01175432841
6186 3599.017230100491
6187 3599.033281285933
6188 3599.034057537356
6189 3599.04235929375
6190 3599.039234688109
6191 3599.050369426767
6192 3599.056035908357
6193 3599.064392217945
6194 3599.058159801915
6195 3599.072473470279
6196 3599.072094481193
6197 3599.086016373989
6198 3599.07916846247
6199 3599.100593542424
6200 3599.10446845257
6201 3599.109151988434
6202 3599.10249555622
6203 3599.109176871785
6204 3599.115798149247
6205 3599.126575900963
6206 3599.129750757178
6207 3599.148288885825
6208 3599.15114654639
6209 3599.160969996781
6210 3599.15711503362
6211 3599.168426084853
6212 3599.15672904036
6213 3599.167258131928
6214 3599.166432383185
6215 3599.172658300984
6216 3599.178669727017
6217 3599.187820293579
6218 3599.188122475658
6219 3599.196451316067
6220 3599.196915074188
6221 3599.208693215095
6222 3599.204427627979
6223 3599.206294249961
6224 3599.21244151311
6225 3599.217957053209
6226 3599.205964804908
6227 3599.216145323974
6228 3599.205071651906
6229 3599.219469255844
6230 3599.217885588044
6231 3599.230979385621
6232 3599.227148800121
6233 3599.236896384704
6234 3599.235546219873
6235 3599.243018991122
6236 3599.236800959683
6237 3599.249147159248
6238 3599.249156738564
6239 3599.261913646106
6240 3599.263107138217
6241 3599.274558504731
6242 3599.273153315032
6243 3599.281115876001
6244 3599.275663046016
6245 3599.289248306895
6246 3599.28260593929
6247 3599.287775546452
6248 3599.283942658588
6249 3599.299192268317
6250 3599.290337442049
6251 3599.301748696706
6252 3599.300335310098
6253 3599.310840314516
6254 3599.31351780602
6255 3599.32056417175
6256 3599.317986251139
6257 3599.326425006608
6258 3599.324557535094
6259 3599.330972661029
6260 3599.320297765
6261 3599.325018128859
6262 3599.325308788548
6263 3599.32168674169
6264 3599.328606665947
6265 3599.342296565327
6266 3599.347958105189
6267 3599.354344586588
6268 3599.350078485802
6269 3599.362464140247
6270 3599.360352867349
6271 3599.364248120915
6272 3599.3632848759
6273 3599.372401822656
6274 3599.362884298334
6275 3599.373490600174
6276 3599.366861954198
6277 3599.378102075095
6278 3599.380164782897
6279 3599.398693712321
6280 3599.396755753312
6281 3599.409620498296
6282 3599.396306398196
6283 3599.412374916126
6284 3599.410286201514
6285 3599.420279744828
6286 3599.423407383307
6287 3599.429440353702
6288 3599.42040361027
6289 3599.434706456344
6290 3599.431105354852
6291 3599.433167083831
6292 3599.425385415517
6293 3599.432659671259
6294 3599.43039251429
6295 3599.437058078369
6296 3599.433410103351
6297 3599.440441016642
6298 3599.434239491942
6299 3599.448958805095
6300 3599.434745704541
6301 3599.45065358709
6302 3599.445767755437
6303 3599.445533816805
6304 3599.434380067173
6305 3599.445721201145
6306 3599.442785442985
6307 3599.453596200079
6308 3599.446422655109
6309 3599.468735950549
6310 3599.465210495949
6311 3599.480143236217
6312 3599.473200732155
6313 3599.481281513716
6314 3599.478694517742
6315 3599.481159313614
6316 3599.480294261733
6317 3599.483001035072
6318 3599.489241346573
6319 3599.475938916284
6320 3599.478613321266
6321 3599.486875319474
6322 3599.488155749834
6323 3599.489308601743
6324 3599.491235630752
6325 3599.501866646931
6326 3599.506779880779
6327 3599.50259570041
6328 3599.496996815449
6329 3599.502340484084
6330 3599.50668775427
6331 3599.511996368059
6332 3599.510259145527
6333 3599.519436344485
6334 3599.522424246875
6335 3599.520475693092
6336 3599.514067576349
6337 3599.518943355994
6338 3599.527265024224
6339 3599.531731239826
6340 3599.524584095863
6341 3599.533630777677
6342 3599.542985010341
6343 3599.533977716177
6344 3599.526728836173
6345 3599.536118527488
6346 3599.540595708118
6347 3599.547857538775
6348 3599.539341870705
6349 3599.548701769767
6350 3599.553434429809
6351 3599.554933337747
6352 3599.551401575995
6353 3599.551935421525
6354 3599.556178546818
6355 3599.560236052749
6356 3599.555293398327
6357 3599.564045800765
6358 3599.569198773281
6359 3599.567739316076
6360 3599.576186269014
6361 3599.574467761157
6362 3599.580857701661
6363 3599.579871149858
6364 3599.573589078699
6365 3599.567798034046
6366 3599.571548535519
6367 3599.56656621206
6368 3599.564932971338
6369 3599.568167524394
6370 3599.570359047925
6371 3599.57487748122
6372 3599.56871750785
6373 3599.583585486747
6374 3599.582006612239
6375 3599.578744526796
6376 3599.581861436673
6377 3599.58706801083
6378 3599.585847051449
6379 3599.578826427572
6380 3599.567459077162
6381 3599.57450660588
6382 3599.573212699322
6383 3599.578178452765
6384 3599.585094500573
6385 3599.596737273722
6386 3599.605062072992
6387 3599.605110869579
6388 3599.593733511625
6389 3599.600777514022
6390 3599.604560786933
6391 3599.595517803996
6392 3599.582426269746
6393 3599.590876674002
6394 3599.593096823961
6395 3599.594150156952
6396 3599.593579976366
6397 3599.606124302646
6398 3599.616613817122
6399 3599.615971586798
6400 3599.616175061393
6401 3599.617281877722
6402 3599.616189179169
6403 3599.614427386052
6404 3599.609591913318
6405 3599.614973602602
6406 3599.613206981738
6407 3599.612356724545
6408 3599.611506729814
6409 3599.606189001707
6410 3599.607358757544
6411 3599.610197537371
6412 3599.618599790617
6413 3599.620524817281
6414 3599.621709649205
6415 3599.617122464657
6416 3599.61168133815
6417 3599.621463730422
6418 3599.618123508281
6419 3599.610017440727
6420 3599.602004053474
6421 3599.609470261434
6422 3599.60705074964
6423 3599.604768409823
6424 3599.606342670458
6425 3599.611995765605
6426 3599.616312831204
6427 3599.619297920395
6428 3599.614928365096
6429 3599.622856792083
6430 3599.618659284132
6431 3599.619397146825
6432 3599.608442120409
6433 3599.616437915436
6434 3599.624439685354
6435 3599.631067498415
6436 3599.630390911583
6437 3599.631047924935
6438 3599.633989361404
6439 3599.633871869797
6440 3599.62752916389
6441 3599.629353474068
6442 3599.626284545388
6443 3599.623734407085
6444 3599.615024949907
6445 3599.619574837513
6446 3599.611278920297
6447 3599.61341376619
6448 3599.614794669464
6449 3599.617969651484
6450 3599.620887638813
6451 3599.622411892314
6452 3599.621457546505
6453 3599.625363743423
6454 3599.623433045544
6455 3599.611299399763
6456 3599.618769522939
6457 3599.620610392656
6458 3599.625046737045
6459 3599.628715799276
6460 3599.631836204092
6461 3599.638300406294
6462 3599.649106812981
6463 3599.64627841909
6464 3599.645861560794
6465 3599.653298446867
6466 3599.655999818376
6467 3599.652261086378
6468 3599.648195903029
6469 3599.656005585083
6470 3599.65594720036
6471 3599.651207102459
6472 3599.639660633887
6473 3599.647529920963
6474 3599.647692325927
6475 3599.648943627491
6476 3599.641929849485
6477 3599.653575092977
6478 3599.659393331129
6479 3599.656072164458
6480 3599.65249144822
6481 3599.655828860305
6482 3599.658304057803
6483 3599.643914635114
6484 3599.644471197561
6485 3599.644988920715
6486 3599.644964322079
6487 3599.646565751383
6488 3599.646181595198
6489 3599.651910167126
6490 3599.656248100419
6491 3599.659327945499
6492 3599.648701816629
6493 3599.658302095594
6494 3599.656270522973
6495 3599.648272320466
6496 3599.640806289046
6497 3599.651855300072
6498 3599.655748141969
6499 3599.658812066031
6500 3599.655803086534
6501 3599.672660466018
6502 3599.669512923117
6503 3599.672905598602
6504 3599.672081146323
6505 3599.680850897671
6506 3599.680923827043
6507 3599.687238812586
6508 3599.682618556336
6509 3599.673122055771
6510 3599.672091816479
6511 3599.670650796872
6512 3599.665790763999
6513 3599.674380393558
6514 3599.677593205541
6515 3599.680738810981
6516 3599.674951188821
6517 3599.678611010399
6518 3599.676292339101
6519 3599.681370785673
6520 3599.671973998576
6521 3599.675250176291
6522 3599.685103602507
6523 3599.676421736062
6524 3599.677335355115
6525 3599.682946979995
6526 3599.683808828989
6527 3599.680985857779
6528 3599.678458297342
6529 3599.67574878869
6530 3599.68329111
6531 3599.676954421659
6532 3599.675157554748
6533 3599.685899955391
6534 3599.688438314727
6535 3599.687356564407
6536 3599.68629673707
6537 3599.693026548357
6538 3599.69236532581
6539 3599.692106498209
6540 3599.690700303649
6541 3599.68576079275
6542 3599.681804750335
6543 3599.670653949296
6544 3599.667560029871
6545 3599.678787782063
6546 3599.683048919725
6547 3599.68406809127
6548 3599.681388991211
6549 3599.68666893463
6550 3599.685850041092
6551 3599.680321314319
6552 3599.677075372454
6553 3599.683563315817
6554 3599.683160660323
6555 3599.684654019844
6556 3599.681295037956
6557 3599.685451808812
6558 3599.69091518808
6559 3599.692038698719
6560 3599.690578811968
6561 3599.689083422512
6562 3599.683902685455
6563 3599.681669289148
6564 3599.679508519436
6565 3599.682920313264
6566 3599.690490679956
6567 3599.690621903861
6568 3599.690252244097
6569 3599.693067399241
6570 3599.691063821942
6571 3599.690936642249
6572 3599.689752769263
6573 3599.696842796741
6574 3599.695897501508
6575 3599.692206595942
6576 3599.693524513633
6577 3599.69631852334
6578 3599.701622775381
6579 3599.692670101637
6580 3599.68555102682
6581 3599.691350870691
6582 3599.693334277595
6583 3599.682772703392
6584 3599.685619428908
6585 3599.698174859262
6586 3599.691122120567
6587 3599.69909245298
6588 3599.696457699354
6589 3599.697261479217
6590 3599.698108287299
6591 3599.69891890189
6592 3599.68933444336
6593 3599.683673244846
6594 3599.67572651598
6595 3599.684886680692
6596 3599.681203430674
6597 3599.688782831008
6598 3599.691447375649
6599 3599.690447845595
6600 3599.689150384647
6601 3599.694052966562
6602 3599.696021836281
6603 3599.696809587448
6604 3599.68930251236
6605 3599.686910354696
6606 3599.683179276081
6607 3599.68311758004
6608 3599.677003837694
6609 3599.686723184743
6610 3599.686592455496
6611 3599.695740617189
6612 3599.692944317967
6613 3599.700855145023
6614 3599.69716810425
6615 3599.699979370124
6616 3599.696097829017
6617 3599.700209436144
6618 3599.70087507683
6619 3599.698778363627
6620 3599.694975080162
6621 3599.695903874592
6622 3599.692595238341
6623 3599.691023492721
6624 3599.692114841732
6625 3599.689094383115
6626 3599.689298516826
6627 3599.692586661717
6628 3599.695489358763
6629 3599.685369099249
6630 3599.677315208944
6631 3599.675418605079
6632 3599.674122653573
6633 3599.684439956837
6634 3599.682770859294
6635 3599.686343078543
6636 3599.686666717713
6637 3599.691186739761
6638 3599.678269468413
6639 3599.681687486088
6640 3599.683913340371
