"x-rfile"
"Iteration" "x"
5470 -93.81431897330111
5471 -93.90536367031267
5472 -94.00282674294503
5473 -94.10788908054863
5474 -94.2192398542394
5475 -94.33570119943931
5476 -94.45638955542621
5477 -94.58180422675986
5478 -94.71065704843667
5479 -94.84268528614879
5480 -94.97480826061657
5481 -95.1088339378006
5482 -95.24456170858457
5483 -95.38014535513027
5484 -95.51453970946346
5485 -95.65112178518432
5486 -95.78813878602649
5487 -95.92400439595501
5488 -96.05692632448925
5489 -96.18947567794315
5490 -96.31989896278665
5491 -96.44670227041945
5492 -96.5705453237353
5493 -96.69291375464236
5494 -96.81178481165681
5495 -96.92930536629011
5496 -97.04113476553005
5497 -97.15246555625883
5498 -97.26094268594676
5499 -97.36745290042475
5500 -97.4710416069636
5501 -97.57240905308174
5502 -97.67265581339262
5503 -97.77067374165041
5504 -97.86616650150769
5505 -97.95974991569797
5506 -98.0521328210215
5507 -98.14254902098261
5508 -98.23273467800068
5509 -98.32014566330524
5510 -98.4075312939146
5511 -98.49101344757743
5512 -98.57394536036504
5513 -98.6555536425742
5514 -98.73767220879425
5515 -98.81793282462685
5516 -98.89814772879424
5517 -98.97619694155071
5518 -99.0546575552569
5519 -99.13184828567572
5520 -99.20916789029422
5521 -99.28319053886401
5522 -99.35778139931982
5523 -99.43085308694822
5524 -99.50373419847614
5525 -99.57507470330545
5526 -99.6472964434886
5527 -99.71705100608148
5528 -99.78655912307691
5529 -99.85390494690031
5530 -99.92163046139417
5531 -99.98641431190214
5532 -100.0510448976599
5533 -100.1139965512786
5534 -100.1774960687674
5535 -100.2389718075916
5536 -100.2982728938725
5537 -100.3560983223457
5538 -100.4150268642423
5539 -100.4717986108147
5540 -100.5272981431114
5541 -100.5806154904761
5542 -100.6344656306695
5543 -100.6856059699343
5544 -100.7367379956032
5545 -100.7855471385134
5546 -100.8344820993192
5547 -100.8825919931091
5548 -100.9298520945213
5549 -100.9745424013594
5550 -101.0199504360433
5551 -101.0626437831441
5552 -101.1060077502055
5553 -101.1464959100108
5554 -101.1881638547066
5555 -101.2267638572415
5556 -101.2658297611089
5557 -101.3029994059546
5558 -101.3406038239719
5559 -101.3756810636152
5560 -101.4098357818829
5561 -101.4424707135694
5562 -101.4746448477716
5563 -101.5041691100689
5564 -101.5327034336781
5565 -101.5600176260717
5566 -101.5868142051887
5567 -101.6112354350147
5568 -101.6338129266363
5569 -101.6546800810616
5570 -101.6751930223602
5571 -101.6935176652737
5572 -101.7093799572206
5573 -101.7248115622138
5574 -101.7379140201367
5575 -101.7491760066933
5576 -101.7578762616036
5577 -101.7660824557481
5578 -101.7718812993514
5579 -101.7756433950333
5580 -101.7778388867727
5581 -101.7781450794335
5582 -101.7768227104379
5583 -101.7737279690543
5584 -101.7693007312299
5585 -101.7628238519011
5586 -101.7544990172241
5587 -101.7452538592757
5588 -101.7339220438959
5589 -101.7215318537133
5590 -101.7082777491339
5591 -101.693034021493
5592 -101.6768748199774
5593 -101.659006915025
5594 -101.6404854364665
5595 -101.6214744365517
5596 -101.600709180092
5597 -101.5795585115773
5598 -101.5591817236709
5599 -101.5379788631327
5600 -101.5171312493926
5601 -101.4956998978859
5602 -101.4750738664521
5603 -101.4539004335759
5604 -101.4343322891688
5605 -101.413585797145
5606 -101.3949006619933
5607 -101.376033533475
5608 -101.3589817130971
5609 -101.3423596504309
5610 -101.326623127857
5611 -101.3120092581156
5612 -101.2980040498015
5613 -101.2862894478587
5614 -101.2754183197682
5615 -101.264766328497
5616 -101.2564959009071
5617 -101.2502072342089
5618 -101.2456086348008
5619 -101.2429505172046
5620 -101.2411782591887
5621 -101.2413310503548
5622 -101.2435954258834
5623 -101.2479333555191
5624 -101.2531844467082
5625 -101.2619315025971
5626 -101.2713604318101
5627 -101.2829051718116
5628 -101.2956643697406
5629 -101.3110821069475
5630 -101.328112179473
5631 -101.346739430264
5632 -101.365790568295
5633 -101.387885031948
5634 -101.4115666825834
5635 -101.4370047931464
5636 -101.4626394130197
5637 -101.4918334154372
5638 -101.5212735847169
5639 -101.5531206045809
5640 -101.5847033443571
5641 -101.6194438794547
5642 -101.6544929867376
5643 -101.6912716203809
5644 -101.7280583590342
5645 -101.767122767315
5646 -101.8060327769828
5647 -101.8468640500031
5648 -101.8872160203512
5649 -101.9299765641098
5650 -101.9718242139472
5651 -102.0155793668953
5652 -102.057969988446
5653 -102.1030392060558
5654 -102.1475682398031
5655 -102.1940527169044
5656 -102.2378863852631
5657 -102.2837909620431
5658 -102.329549017151
5659 -102.3767647102606
5660 -102.4214440811665
5661 -102.4685888999058
5662 -102.5142751869191
5663 -102.5613863325543
5664 -102.6059073018807
5665 -102.6525293727524
5666 -102.6973559795554
5667 -102.7436222292215
5668 -102.7877568130054
5669 -102.8334167439531
5670 -102.8763297565284
5671 -102.921106072991
5672 -102.9625905659274
5673 -103.0071423100998
5674 -103.0484416155231
5675 -103.0912596829935
5676 -103.131015740812
5677 -103.1735008848746
5678 -103.2125357025152
5679 -103.2540594989881
5680 -103.2908556119216
5681 -103.3306636767995
5682 -103.3672829063026
5683 -103.4066268668003
5684 -103.4408003179787
5685 -103.4785832070458
5686 -103.5133849701302
5687 -103.5496379112954
5688 -103.5823398215853
5689 -103.6181453753469
5690 -103.6501938134042
5691 -103.6840098490778
5692 -103.7148915953746
5693 -103.7477025617938
5694 -103.7780504294232
5695 -103.8102677562973
5696 -103.8385447941056
5697 -103.8692981168541
5698 -103.8972630312657
5699 -103.9271598280279
5700 -103.9537288944763
5701 -103.98211563907
5702 -104.0080456543802
5703 -104.0364736391172
5704 -104.0604506105836
5705 -104.0866824577804
5706 -104.1115068680223
5707 -104.1377369018171
5708 -104.1603829714035
5709 -104.1857678478225
5710 -104.2078118283865
5711 -104.2323156692274
5712 -104.2534811756471
5713 -104.2775784768587
5714 -104.2987212039327
5715 -104.3221733932767
5716 -104.3419365055765
5717 -104.3645863742382
5718 -104.3847675770328
5719 -104.4069792828041
5720 -104.4263008843518
5721 -104.4478907725448
5722 -104.4666980091236
5723 -104.4876665857696
5724 -104.5055936609234
5725 -104.5260926443738
5726 -104.5440861805804
5727 -104.5640710621365
5728 -104.5813742458548
5729 -104.6010740477155
5730 -104.6184118075907
5731 -104.6378934910333
5732 -104.6540388468826
5733 -104.6734265305751
5734 -104.6897955416856
5735 -104.7083477503252
5736 -104.7245427690422
5737 -104.742815000674
5738 -104.758618947583
5739 -104.7772227199914
5740 -104.7921677865176
5741 -104.8098941259991
5742 -104.8250213104818
5743 -104.843008463011
5744 -104.857251811687
5745 -104.8747863738991
5746 -104.8890754351204
5747 -104.90567345849
5748 -104.9197561276608
5749 -104.9365289290753
5750 -104.9503697847582
5751 -104.9670950635835
5752 -104.9806508878159
5753 -104.9970357414471
5754 -105.0102373912742
5755 -105.0264299213
5756 -105.0391875920023
5757 -105.0547984146732
5758 -105.0678000777583
5759 -105.083203809858
5760 -105.0952598215747
5761 -105.1102353252881
5762 -105.1226448952093
5763 -105.1376827749533
5764 -105.1494007878021
5765 -105.1638993646844
5766 -105.1760263505021
5767 -105.1905137728982
5768 -105.2018188928513
5769 -105.2159001236408
5770 -105.2270454005483
5771 -105.2405948241383
5772 -105.251098294293
5773 -105.2649295829128
5774 -105.2754113451681
5775 -105.2891354843661
5776 -105.2992023140222
5777 -105.312129167657
5778 -105.3225306981373
5779 -105.3354663230811
5780 -105.3457033444989
5781 -105.3581650291464
5782 -105.3679273310403
5783 -105.3799234770088
5784 -105.389815367862
5785 -105.4018679749264
5786 -105.4112426177761
5787 -105.4230823711508
5788 -105.4320450493005
5789 -105.443477856163
5790 -105.4525350069062
5791 -105.4634512939874
5792 -105.4715874719886
5793 -105.4827917442251
5794 -105.4909550681629
5795 -105.5017625172661
5796 -105.5103669876607
5797 -105.5209271181385
5798 -105.5288735490742
5799 -105.5392766096274
5800 -105.5466334392196
5801 -105.5573625419235
5802 -105.5645757530903
5803 -105.5745783575963
5804 -105.5820925747776
5805 -105.5922471296496
5806 -105.5991503061789
5807 -105.6085253241232
5808 -105.6152059026211
5809 -105.6249896007522
5810 -105.631895244853
5811 -105.6408109956347
5812 -105.6472589587918
5813 -105.6563248601431
5814 -105.6631800524681
5815 -105.6716907601279
5816 -105.677498797683
5817 -105.6868759879075
5818 -105.6928380535907
5819 -105.7016702672627
5820 -105.7077975542121
5821 -105.7165894181263
5822 -105.7223208530144
5823 -105.7307326326977
5824 -105.7356518396947
5825 -105.7440129192652
5826 -105.7494882806774
5827 -105.7575974584709
5828 -105.7624277005704
5829 -105.7705877568832
5830 -105.7753702967455
5831 -105.7830489543881
5832 -105.7877432374819
5833 -105.7958368952632
5834 -105.8008507268658
5835 -105.8085721729258
5836 -105.8132223712888
5837 -105.8202145795674
5838 -105.8253455396191
5839 -105.832069111089
5840 -105.8359044599663
5841 -105.8428464344526
5842 -105.8469318649221
5843 -105.8534444420489
5844 -105.8578260505654
5845 -105.8645032178773
5846 -105.8686258949914
5847 -105.8755442270319
5848 -105.8794082516427
5849 -105.8858492399916
5850 -105.8901384854801
5851 -105.8963458940147
5852 -105.900012457327
5853 -105.90644922533
5854 -105.9099975213726
5855 -105.9159899121325
5856 -105.9198067903067
5857 -105.9258110404835
5858 -105.9296844825314
5859 -105.9358516399121
5860 -105.939373293059
5861 -105.9445586604202
5862 -105.947865881131
5863 -105.953971210453
5864 -105.9568358964723
5865 -105.9625988132118
5866 -105.9659146315615
5867 -105.971235347438
5868 -105.9749660920208
5869 -105.980736092939
5870 -105.9838658892453
5871 -105.9895069885926
5872 -105.9919135970125
5873 -105.9975629349252
5874 -106.0011698598804
5875 -106.0066194049904
5876 -106.0095059859659
5877 -106.0152549557266
5878 -106.0179668633743
5879 -106.0232836486604
5880 -106.0260085580531
5881 -106.0316545695623
5882 -106.0344113763244
5883 -106.0396149372714
5884 -106.0422907899446
5885 -106.0470900145399
5886 -106.0505893375538
5887 -106.0556292065291
5888 -106.0582483331128
5889 -106.063544289286
5890 -106.066738903135
5891 -106.0712818022373
5892 -106.0742215008589
5893 -106.0791038562346
5894 -106.0820185567771
5895 -106.0871486297453
5896 -106.0892320487199
5897 -106.0942778715156
5898 -106.0979114834391
5899 -106.1025302497301
5900 -106.1049404511412
5901 -106.1094712308851
5902 -106.1118243502186
5903 -106.1165165807075
5904 -106.1192330238949
5905 -106.1240102465014
5906 -106.1268910921554
5907 -106.1315520079353
5908 -106.1337240086033
5909 -106.1378833966969
5910 -106.1407897591912
5911 -106.145373670245
5912 -106.1473055839926
5913 -106.1521379669724
5914 -106.1544166153405
5915 -106.1585505001624
5916 -106.1608677392266
5917 -106.1654264412096
5918 -106.1673991474674
5919 -106.1720891125461
5920 -106.1736905029055
5921 -106.178108093618
5922 -106.1807943622153
5923 -106.1852414300373
5924 -106.1867781000805
5925 -106.1909976012408
5926 -106.1930680937094
5927 -106.1973776526901
5928 -106.1990157061536
5929 -106.2032307916823
5930 -106.2054740060293
5931 -106.2095505344418
5932 -106.2117003286666
5933 -106.2161463065239
5934 -106.2179583783323
5935 -106.2219648282291
5936 -106.2234320088568
5937 -106.2276069904376
5938 -106.2295118214608
5939 -106.2334997647211
5940 -106.2351757978448
5941 -106.2389998118576
5942 -106.240618436682
5943 -106.244741213012
5944 -106.2457876489406
5945 -106.2496560526046
5946 -106.2518923557765
5947 -106.2556206327984
5948 -106.2568849551887
5949 -106.2603902567872
5950 -106.2617349601017
5951 -106.2653739354442
5952 -106.2665894006123
5953 -106.2706211632126
5954 -106.2721315305834
5955 -106.2753627163727
5956 -106.2767804828568
5957 -106.2801657071832
5958 -106.2819823252031
5959 -106.2858008804103
5960 -106.2864123754535
5961 -106.2897986672193
5962 -106.2914253113178
5963 -106.2946619220353
5964 -106.2959811322526
5965 -106.2992769959736
5966 -106.3004854419833
5967 -106.3041143948003
5968 -106.3049240828106
5969 -106.3081686170243
5970 -106.3100007200792
5971 -106.3137281543262
5972 -106.3144295079131
5973 -106.3174808531987
5974 -106.3186680894874
5975 -106.3218551691774
5976 -106.3225778714893
5977 -106.3258457327131
5978 -106.3267272865081
5979 -106.3300560339882
5980 -106.3308501661512
5981 -106.3335609847812
5982 -106.3344937451435
5983 -106.3380587462937
5984 -106.3383778144853
5985 -106.3409367792027
5986 -106.3421555214953
5987 -106.3448428082206
5988 -106.3460417572714
5989 -106.3485952435882
5990 -106.349387517637
5991 -106.3522272993194
5992 -106.3527696297498
5993 -106.3552076706856
5994 -106.3559544280496
5995 -106.358477341072
5996 -106.3588928381054
5997 -106.3611328577632
5998 -106.3620666714314
5999 -106.3651520697085
6000 -106.3655084274821
6001 -106.368137049532
6002 -106.3690939565178
6003 -106.3722148043011
6004 -106.3728960068172
6005 -106.3749118109487
6006 -106.3754975270402
6007 -106.3785118651315
6008 -106.3784485132453
6009 -106.3807297580243
6010 -106.3818193932855
6011 -106.3846563062013
6012 -106.3851884300789
6013 -106.3870757169586
6014 -106.387411783149
6015 -106.3897948284519
6016 -106.3903680919
6017 -106.3925913089717
6018 -106.3938133904454
6019 -106.3964031739833
6020 -106.3963090433118
6021 -106.3984055964954
6022 -106.3989583189909
6023 -106.4018554256319
6024 -106.4018731960132
6025 -106.40371726711
6026 -106.4047772557432
6027 -106.4071618521963
6028 -106.4076497481143
6029 -106.4092497771285
6030 -106.4100183581481
6031 -106.4128114303367
6032 -106.412645070212
6033 -106.4145337575073
6034 -106.4155987271802
6035 -106.4174943731474
6036 -106.4178723271884
6037 -106.4192414051595
6038 -106.4200316612419
6039 -106.4225808675094
6040 -106.4225007064681
6041 -106.4244091796424
6042 -106.4252555166604
6043 -106.4275197566223
6044 -106.4276121960678
6045 -106.4289689178457
6046 -106.4295136833717
6047 -106.4315649751616
6048 -106.4311132050883
6049 -106.432906593777
6050 -106.4333269015583
6051 -106.4354270349087
6052 -106.4352279009716
6053 -106.4367098695674
6054 -106.4368185838356
6055 -106.4387471028888
6056 -106.4385144307662
6057 -106.4403155124468
6058 -106.4408218961871
6059 -106.4428421691449
6060 -106.4428960269154
6061 -106.4444562720169
6062 -106.4448920931607
6063 -106.4467594375059
6064 -106.4469967965422
6065 -106.4486835196058
6066 -106.4494861137549
6067 -106.4514874621958
6068 -106.4513003531867
6069 -106.4524349519628
6070 -106.4527037512939
6071 -106.4549747212872
6072 -106.45437151191
6073 -106.4558368798359
6074 -106.4560324015998
6075 -106.4579611718118
6076 -106.458095413557
6077 -106.45996078687
6078 -106.4599136285452
6079 -106.4620502636983
6080 -106.4615829620844
6081 -106.46277036796
6082 -106.4631541987987
6083 -106.4651862554662
6084 -106.4653389809885
6085 -106.4664629188621
6086 -106.4664086516147
6087 -106.4681034932756
6088 -106.4677795470225
6089 -106.4692623177993
6090 -106.4695698239162
6091 -106.4705788516332
6092 -106.4704747507446
6093 -106.4720096309769
6094 -106.4719494193203
6095 -106.4736469901006
6096 -106.4733266051157
6097 -106.4747685393723
6098 -106.474786463318
6099 -106.4760779942253
6100 -106.4755987296162
6101 -106.4772082082778
6102 -106.4773969998999
6103 -106.47877724107
6104 -106.4781285265542
6105 -106.47954581372
6106 -106.4798535241924
6107 -106.4812023028959
6108 -106.4805419911747
6109 -106.4821446251307
6110 -106.4819321472262
6111 -106.4837823370113
6112 -106.4834666907916
6113 -106.4848523815538
6114 -106.4850319932946
6115 -106.4865194501271
6116 -106.4855006289655
6117 -106.4868608403749
6118 -106.4869396163066
6119 -106.488703952566
6120 -106.4880609862879
6121 -106.489072439387
6122 -106.4889224302566
6123 -106.4903843956896
6124 -106.4900042711446
6125 -106.4910538249331
6126 -106.4911740920171
6127 -106.4926339447529
6128 -106.4924343955266
6129 -106.4934301729934
6130 -106.4935312753077
6131 -106.49542755603
6132 -106.4947103264977
6133 -106.4951624703537
6134 -106.4950708395607
6135 -106.4964079967408
6136 -106.4968489590553
6137 -106.4978704740914
6138 -106.4976367022727
6139 -106.4987765621422
6140 -106.4985048214625
6141 -106.4991765013493
6142 -106.49931556308
6143 -106.5009953505384
6144 -106.5004072575506
6145 -106.5014320764286
6146 -106.5015296053983
6147 -106.5032937182888
6148 -106.5026706752131
6149 -106.5036604481719
6150 -106.5036932227547
6151 -106.5056559129652
6152 -106.5050877441015
6153 -106.5060281995916
6154 -106.5057961048616
6155 -106.5073599675247
6156 -106.5069125236725
6157 -106.5077987252167
6158 -106.5073631425455
6159 -106.5087556340253
6160 -106.508520940673
6161 -106.5094743610264
6162 -106.5094881822576
6163 -106.5109864954929
6164 -106.5102396836191
6165 -106.5107920477356
6166 -106.5109359950071
6167 -106.5121782286223
6168 -106.5118914158549
6169 -106.5127591318573
6170 -106.512252416541
6171 -106.5134553296432
6172 -106.5131231226951
6173 -106.5134842080382
6174 -106.5131246261797
6175 -106.5145861922556
6176 -106.5132962553224
6177 -106.5140236278551
6178 -106.5140726106715
6179 -106.5154316889754
6180 -106.5146154374449
6181 -106.5153900860132
6182 -106.5154909919992
6183 -106.517335127759
6184 -106.5164513714607
6185 -106.5175915695102
6186 -106.5171971709014
6187 -106.5192139601734
6188 -106.5183275180539
6189 -106.5193402631086
6190 -106.519356028514
6191 -106.5212399332588
6192 -106.5200199532617
6193 -106.521376461282
6194 -106.5201113390576
6195 -106.5219717477887
6196 -106.5211835598656
6197 -106.5221901247895
6198 -106.5214654171342
6199 -106.5234196208198
6200 -106.5214483518158
6201 -106.5226775563813
6202 -106.5224905759146
6203 -106.5239807454897
6204 -106.5230915019399
6205 -106.5239581449648
6206 -106.5230855538145
6207 -106.5248671871369
6208 -106.5238492712924
6209 -106.5248054477297
6210 -106.5243026006257
6211 -106.5258534018052
6212 -106.5247773552513
6213 -106.5256774683881
6214 -106.5253018687929
6215 -106.5271834230886
6216 -106.5262860639698
6217 -106.5274104800257
6218 -106.5270715759716
6219 -106.5287288723271
6220 -106.5281411575608
6221 -106.5292183973515
6222 -106.528065183645
6223 -106.530018980199
6224 -106.5290245736567
6225 -106.5299348435146
6226 -106.5289511223215
6227 -106.5307067136361
6228 -106.5298703249886
6229 -106.5309194964366
6230 -106.5295716982711
6231 -106.5311512484284
6232 -106.529720673996
6233 -106.5309119103195
6234 -106.5304359940287
6235 -106.5318016267825
6236 -106.5309103760966
6237 -106.5318029601573
6238 -106.5311968211135
6239 -106.5328424279943
6240 -106.5317004439977
6241 -106.5326324545768
6242 -106.5318618764583
6243 -106.5330643208003
6244 -106.5322439520949
6245 -106.5331694286631
6246 -106.5322426291485
6247 -106.5338857188697
6248 -106.5326776664309
6249 -106.533785545996
6250 -106.5330735737529
6251 -106.5344595052335
6252 -106.5338797191136
6253 -106.5347598631873
6254 -106.5335849204395
6255 -106.5354333457191
6256 -106.5342804988328
6257 -106.5352797726984
6258 -106.5350723798904
6259 -106.5365562079936
6260 -106.5352010760268
6261 -106.5359930904218
6262 -106.5358492981981
6263 -106.5375467491549
6264 -106.5361764958569
6265 -106.5368463512054
6266 -106.5360140482947
6267 -106.5373827821086
6268 -106.5366659364151
6269 -106.537842303228
6270 -106.5365884672218
6271 -106.5382563673411
6272 -106.5369003778343
6273 -106.5376232204965
6274 -106.5372559092637
6275 -106.5388972523514
6276 -106.5377407897673
6277 -106.538333539624
6278 -106.5374455066931
6279 -106.5393955566981
6280 -106.5380049473287
6281 -106.5391848756621
6282 -106.538307518536
6283 -106.5396676437177
6284 -106.5382651943806
6285 -106.5391199235964
6286 -106.5388517210781
6287 -106.5403787309483
6288 -106.5389679063376
6289 -106.540249163213
6290 -106.5393623693663
6291 -106.5404476289119
6292 -106.5395058861921
6293 -106.5407685116785
6294 -106.539377809955
6295 -106.540815157063
6296 -106.5391775394423
6297 -106.5403626921257
6298 -106.5396303697628
6299 -106.541432070362
6300 -106.5399181471227
6301 -106.5412725640304
6302 -106.5403133554006
6303 -106.5420637698952
6304 -106.5410776865592
6305 -106.5424150086938
6306 -106.541350141143
6307 -106.5426632232222
6308 -106.541480199972
6309 -106.5425371333277
6310 -106.54187271107
6311 -106.5431870756809
6312 -106.5418160057467
6313 -106.5426405865335
6314 -106.5423899542309
6315 -106.5435511291599
6316 -106.5425116084451
6317 -106.5433647510708
6318 -106.5426795440336
6319 -106.5436631027474
6320 -106.5429878389605
6321 -106.5438281878371
6322 -106.5435346152656
6323 -106.5444958124061
6324 -106.5431310168428
6325 -106.544050407936
6326 -106.543431660679
6327 -106.5445499678954
6328 -106.5436630654932
6329 -106.5447551406456
6330 -106.5440257705916
6331 -106.5455138146327
6332 -106.5440568798532
6333 -106.5449441436732
6334 -106.5443745350591
6335 -106.5456367375609
6336 -106.5442302361133
6337 -106.5453216685243
6338 -106.5446604851867
6339 -106.5461576174853
6340 -106.5448603956769
6341 -106.5460196279399
6342 -106.5455036503414
6343 -106.5466241610021
6344 -106.5452413401471
6345 -106.5460602673704
6346 -106.5456582642366
6347 -106.547197698102
6348 -106.5460207218951
6349 -106.546236464476
6350 -106.5457923585706
6351 -106.546627974039
6352 -106.5452418967149
6353 -106.5461889557936
6354 -106.5457863197878
6355 -106.5471340079941
6356 -106.5461713405029
6357 -106.5466989171294
6358 -106.5465712630342
6359 -106.5482173069591
6360 -106.5465520353018
6361 -106.5472308431066
6362 -106.5467997188667
6363 -106.5482393438022
6364 -106.5474598550838
6365 -106.5480487340217
6366 -106.5476361392365
6367 -106.5488753791635
6368 -106.5474587983887
6369 -106.5480436687542
6370 -106.5476859899281
6371 -106.5490071869949
6372 -106.5475642634804
6373 -106.5483895356612
6374 -106.5480350933122
6375 -106.5489907906983
6376 -106.5477368068103
6377 -106.5489305938955
6378 -106.5480010688987
6379 -106.5487731373628
6380 -106.547757263933
6381 -106.5487439874968
6382 -106.548471250937
6383 -106.5499217612644
6384 -106.5482929119973
6385 -106.5490089058845
6386 -106.5486890548144
6387 -106.5499244810564
6388 -106.5491335188548
6389 -106.5501652799547
6390 -106.5493535198011
6391 -106.5504449331209
6392 -106.5487867401465
6393 -106.5497337522403
6394 -106.549455370856
6395 -106.5502437288739
6396 -106.5491628155112
6397 -106.5500251541072
6398 -106.5494314676341
6399 -106.5506981026377
6400 -106.5500388795496
6401 -106.5507118597629
6402 -106.5504908422318
6403 -106.5516402029043
6404 -106.5503008252784
6405 -106.5509804290496
6406 -106.5505520306085
6407 -106.5518379006347
6408 -106.5511041770407
6409 -106.551537810182
6410 -106.5510428923577
6411 -106.5521379373601
6412 -106.5508972700613
6413 -106.5515750236572
6414 -106.550780573332
6415 -106.5518508974893
6416 -106.5504700241754
6417 -106.5510987805896
6418 -106.5508777051439
6419 -106.5517927500563
6420 -106.5503146582059
6421 -106.5511793139681
6422 -106.5499943626149
6423 -106.5512374379725
6424 -106.5501937883132
6425 -106.550786495639
6426 -106.5507089015834
6427 -106.5518111784227
6428 -106.5506348541168
6429 -106.5512358721172
6430 -106.5511376937951
6431 -106.5522968294748
6432 -106.5512053166397
6433 -106.5519318849974
6434 -106.5513856477037
6435 -106.5524272084841
6436 -106.551053787364
6437 -106.551767792037
6438 -106.5513053983923
6439 -106.5527712467937
6440 -106.5514964821599
6441 -106.5522459742974
6442 -106.5517114798968
6443 -106.5531012286407
6444 -106.5516053337268
6445 -106.5520772705116
6446 -106.5512238252477
6447 -106.5524150068843
6448 -106.5515683423065
6449 -106.5518178468947
6450 -106.5511420336064
6451 -106.5520860734159
6452 -106.5511350109354
6453 -106.5515847101064
6454 -106.5513457223018
6455 -106.5519980476976
6456 -106.5510488831884
6457 -106.5516254450343
6458 -106.5517097168041
6459 -106.5527028575104
6460 -106.552046981893
6461 -106.5526732518785
6462 -106.5520938875875
6463 -106.5535186196398
6464 -106.5522385831775
6465 -106.552849184391
6466 -106.5528138655083
6467 -106.5538396037469
6468 -106.5526704520656
6469 -106.5533769866078
6470 -106.5524058813446
6471 -106.5536257586147
6472 -106.5522263406111
6473 -106.5532003638967
6474 -106.5523848193535
6475 -106.5535183130381
6476 -106.552216166935
6477 -106.5527442687225
6478 -106.5521921395328
6479 -106.5534334403638
6480 -106.5523317563149
6481 -106.5531615185448
6482 -106.5525432608448
6483 -106.5531548404035
6484 -106.5518672838189
6485 -106.5529699895206
6486 -106.5522887888063
6487 -106.553545316509
6488 -106.5517998936982
6489 -106.5523947906186
6490 -106.5522073920484
6491 -106.5537787162321
6492 -106.551871417758
6493 -106.553017894632
6494 -106.5527128244953
6495 -106.5536233302998
6496 -106.5523482323975
6497 -106.5531948750821
6498 -106.5523701639091
6499 -106.5537604742239
6500 -106.5520758496517
6501 -106.5527480255602
6502 -106.552335920901
6503 -106.5536403884472
6504 -106.5527011860161
6505 -106.5531980137473
6506 -106.5521808651163
6507 -106.5536511254914
6508 -106.5525339584007
6509 -106.5527822987539
6510 -106.5524838412482
6511 -106.5538109853785
6512 -106.5523940783472
6513 -106.5535031125795
6514 -106.5526740901005
6515 -106.5542309792827
6516 -106.5530363543692
6517 -106.5535611204872
6518 -106.5529466025902
6519 -106.5545274518884
6520 -106.5532225918861
6521 -106.5541589571233
6522 -106.5534242695259
6523 -106.5541812943932
6524 -106.553083533214
6525 -106.5539499145789
6526 -106.5536675920444
6527 -106.5547284939097
6528 -106.5538826984708
6529 -106.5541811421591
6530 -106.5535707981464
6531 -106.5545809180586
6532 -106.5532968621899
6533 -106.5540981703241
6534 -106.5532996544545
6535 -106.5541462406991
6536 -106.5523886357702
6537 -106.5532376781042
6538 -106.5528427655861
6539 -106.5541235880987
6540 -106.5529102401883
6541 -106.553287763775
6542 -106.5526533390659
6543 -106.5538419342181
6544 -106.5527989879348
6545 -106.5536479495109
