"mx-rfile"
"Iteration" "mx"
5703 5096.431313756346
5704 5096.925895882595
5705 5097.471049425792
5706 5098.014069842262
5707 5098.547696689264
5708 5099.0778097926
5709 5099.609431066913
5710 5100.112740121789
5711 5100.657142575462
5712 5101.133957813625
5713 5101.628317481707
5714 5102.113409066274
5715 5102.613437457402
5716 5103.073429615675
5717 5103.557895078614
5718 5104.001651105467
5719 5104.460583344318
5720 5104.915444689327
5721 5105.37580337668
5722 5105.817552057042
5723 5106.300129978845
5724 5106.73514821462
5725 5107.177060475696
5726 5107.595377575085
5727 5108.039698533393
5728 5108.443820422301
5729 5108.865917444702
5730 5109.266777771493
5731 5109.701424242323
5732 5110.076246786022
5733 5110.472222823567
5734 5110.849883597477
5735 5111.242506043083
5736 5111.619567867062
5737 5112.008942757418
5738 5112.392479589917
5739 5112.783311883937
5740 5113.142883897126
5741 5113.514022887328
5742 5113.881009829398
5743 5114.257885271722
5744 5114.590523795985
5745 5114.939288091486
5746 5115.273034179087
5747 5115.590015234911
5748 5115.915334150859
5749 5116.249966026553
5750 5116.586666971552
5751 5116.903040011667
5752 5117.23817333089
5753 5117.56007424307
5754 5117.849044739348
5755 5118.202737900879
5756 5118.49604081798
5757 5118.787366025063
5758 5119.077573207826
5759 5119.39493845144
5760 5119.686255965486
5761 5119.984906549606
5762 5120.259777587529
5763 5120.567403975875
5764 5120.830817293208
5765 5121.099839801875
5766 5121.37271137981
5767 5121.647069839616
5768 5121.920500417394
5769 5122.211384108329
5770 5122.480794085539
5771 5122.781073031554
5772 5123.041859854561
5773 5123.320278911076
5774 5123.563788991249
5775 5123.842387937028
5776 5124.07703074183
5777 5124.330899931785
5778 5124.546941768826
5779 5124.792761394193
5780 5125.037396352901
5781 5125.274561091094
5782 5125.520671968078
5783 5125.759547460176
5784 5126.012086110602
5785 5126.251940234318
5786 5126.497218602709
5787 5126.703413401106
5788 5126.935425574608
5789 5127.134889334562
5790 5127.365348408317
5791 5127.574560528486
5792 5127.804975129749
5793 5127.975447818802
5794 5128.195506341907
5795 5128.40450901102
5796 5128.628504661162
5797 5128.837360841521
5798 5129.060597872603
5799 5129.245816660898
5800 5129.43384726759
5801 5129.63765607717
5802 5129.870799722064
5803 5130.067032635251
5804 5130.262828557406
5805 5130.489952728806
5806 5130.702341139628
5807 5130.909000543838
5808 5131.094293320134
5809 5131.290087544136
5810 5131.496042597269
5811 5131.637929711925
5812 5131.833753337351
5813 5132.036773931445
5814 5132.236001082905
5815 5132.424409989307
5816 5132.622844666143
5817 5132.797426681036
5818 5132.981650918266
5819 5133.155303651662
5820 5133.31308710854
5821 5133.485366353598
5822 5133.678382993137
5823 5133.84150267321
5824 5133.988199199857
5825 5134.160101449774
5826 5134.362630066998
5827 5134.539151410794
5828 5134.688415695868
5829 5134.870050679185
5830 5135.070321337103
5831 5135.235598488325
5832 5135.388145049308
5833 5135.568266518419
5834 5135.72991981927
5835 5135.882841164998
5836 5136.043257227403
5837 5136.212618584035
5838 5136.393533942703
5839 5136.579036192207
5840 5136.740720412173
5841 5136.90381674606
5842 5137.080393143129
5843 5137.234754177221
5844 5137.378751453363
5845 5137.529381920193
5846 5137.710300425582
5847 5137.862657965047
5848 5137.982692389749
5849 5138.134538050278
5850 5138.273346414327
5851 5138.425769330569
5852 5138.565514884735
5853 5138.759667241353
5854 5138.912207275515
5855 5139.094569542779
5856 5139.224154270652
5857 5139.400512696136
5858 5139.543440702145
5859 5139.683153590221
5860 5139.80698482786
5861 5139.96580387513
5862 5140.124079321536
5863 5140.267003200729
5864 5140.375520195214
5865 5140.515781939383
5866 5140.674635158939
5867 5140.810624742881
5868 5140.936578259587
5869 5141.098458012086
5870 5141.261410693574
5871 5141.407564314075
5872 5141.518508312995
5873 5141.688854593554
5874 5141.82549500348
5875 5141.965095797619
5876 5142.066413189903
5877 5142.222861220246
5878 5142.346942146473
5879 5142.47730019917
5880 5142.564363816356
5881 5142.716988791377
5882 5142.86016123542
5883 5143.003636965081
5884 5143.114100782349
5885 5143.254279739837
5886 5143.39206226949
5887 5143.520221274798
5888 5143.612005501059
5889 5143.740058484491
5890 5143.868220024425
5891 5143.981356073463
5892 5144.070654199941
5893 5144.178394295578
5894 5144.307522025733
5895 5144.431472675617
5896 5144.534843033952
5897 5144.66698659378
5898 5144.802585625176
5899 5144.906442036702
5900 5144.986386259759
5901 5145.104361195294
5902 5145.237020966969
5903 5145.345642807433
5904 5145.440549661624
5905 5145.559163226027
5906 5145.671813311985
5907 5145.766838554196
5908 5145.848823162731
5909 5145.948762403046
5910 5146.090468179601
5911 5146.191010573282
5912 5146.288392759418
5913 5146.393053800879
5914 5146.505107812319
5915 5146.613743530513
5916 5146.684853114635
5917 5146.803393503988
5918 5146.903599456041
5919 5146.985478965122
5920 5147.05335363253
5921 5147.154500328737
5922 5147.240006631048
5923 5147.316689936993
5924 5147.42477764278
5925 5147.55031196623
5926 5147.630131400089
5927 5147.722949992069
5928 5147.823215685497
5929 5147.902611987424
5930 5147.999695018584
5931 5148.07852831096
5932 5148.150865769794
5933 5148.223118490289
5934 5148.326071437018
5935 5148.375224314058
5936 5148.44732168361
5937 5148.540116886029
5938 5148.619100963505
5939 5148.695191891419
5940 5148.763274310308
5941 5148.859364335
5942 5148.961027712867
5943 5149.023356519443
5944 5149.088810376514
5945 5149.167914268664
5946 5149.244237424163
5947 5149.310284383044
5948 5149.394300505374
5949 5149.482974862151
5950 5149.57120435769
5951 5149.625065505676
5952 5149.69930002785
5953 5149.777579790019
5954 5149.848934266532
5955 5149.900783274021
5956 5149.943767462331
5957 5150.023891039546
5958 5150.100775286211
5959 5150.156833900692
5960 5150.233854755327
5961 5150.33608560302
5962 5150.385644673339
5963 5150.436152432571
5964 5150.479149778763
5965 5150.550417891072
5966 5150.629625346815
5967 5150.691473556951
5968 5150.718168613411
5969 5150.770365607586
5970 5150.827218600999
5971 5150.880973644458
5972 5150.934786203529
5973 5151.023595886497
5974 5151.112985862635
5975 5151.152552929329
5976 5151.205034443586
5977 5151.262825827826
5978 5151.318413750006
5979 5151.366417756399
5980 5151.407409798743
5981 5151.472600548945
5982 5151.553537346937
5983 5151.604084851971
5984 5151.666662374486
5985 5151.744828767215
5986 5151.786412240481
5987 5151.835962560907
5988 5151.872657197314
5989 5151.915414483344
5990 5151.976544788786
5991 5152.000639907236
5992 5152.052440589218
5993 5152.087372622167
5994 5152.125668484727
5995 5152.164802297584
5996 5152.220023210948
5997 5152.2807909693
5998 5152.33589802875
5999 5152.36924192143
6000 5152.405976482932
6001 5152.439052121629
6002 5152.48938851517
6003 5152.561509094037
6004 5152.591704775311
6005 5152.646166202311
6006 5152.687632676983
6007 5152.749301754184
6008 5152.781340352718
6009 5152.826570772751
6010 5152.865711186321
6011 5152.923758404525
6012 5152.968027182682
6013 5153.00765217251
6014 5153.080166626236
6015 5153.114968465279
6016 5153.13633035972
6017 5153.191024459407
6018 5153.229114090831
6019 5153.267652343047
6020 5153.301587038379
6021 5153.350828898735
6022 5153.398414398534
6023 5153.423354529455
6024 5153.460940106993
6025 5153.49012772623
6026 5153.507842493547
6027 5153.537280226903
6028 5153.552913988475
6029 5153.585056124751
6030 5153.644247312971
6031 5153.685881032221
6032 5153.710327386952
6033 5153.762685917251
6034 5153.790507914992
6035 5153.818044647282
6036 5153.841198801511
6037 5153.893353898162
6038 5153.945831355702
6039 5153.980769291645
6040 5153.999212341163
6041 5154.017897959457
6042 5154.030048467
6043 5154.064604173202
6044 5154.102640226242
6045 5154.142388976583
6046 5154.190057195136
6047 5154.22678522045
6048 5154.255185846158
6049 5154.298405678747
6050 5154.316913745238
6051 5154.36304216575
6052 5154.33479371834
6053 5154.372929041917
6054 5154.396038422605
6055 5154.392819277676
6056 5154.417433195538
6057 5154.482334901283
6058 5154.485614102136
6059 5154.540949643964
6060 5154.560394775688
6061 5154.594232665999
6062 5154.631887726576
6063 5154.652474148168
6064 5154.669495317596
6065 5154.706507259485
6066 5154.726045094517
6067 5154.78439886891
6068 5154.798300806772
6069 5154.828108327395
6070 5154.882038011847
6071 5154.897874391186
6072 5154.912146344451
6073 5154.94796300479
6074 5154.970161039982
6075 5154.993581012905
6076 5154.987650925111
6077 5155.009486375006
6078 5155.033919004498
6079 5155.053202768713
6080 5155.061238681712
6081 5155.112736009437
6082 5155.131054626479
6083 5155.16220152183
6084 5155.179108075638
6085 5155.2345523935
6086 5155.261012507169
6087 5155.282449111468
6088 5155.289746255506
6089 5155.310935407531
6090 5155.327683151285
6091 5155.341773702036
6092 5155.356680512825
6093 5155.404030286544
6094 5155.421785087823
6095 5155.427706326619
6096 5155.470102474914
6097 5155.492750214144
6098 5155.515282007685
6099 5155.54463910569
6100 5155.527997823253
6101 5155.548266266407
6102 5155.588899033864
6103 5155.568335249168
6104 5155.577182478603
6105 5155.579919466123
6106 5155.59904327681
6107 5155.626577875602
6108 5155.638928818141
6109 5155.678680479993
6110 5155.709161942694
6111 5155.744456997956
6112 5155.741097241004
6113 5155.770204878116
6114 5155.790960913188
6115 5155.80405806018
6116 5155.810432254905
6117 5155.831702490303
6118 5155.826030527885
6119 5155.826467568466
6120 5155.822060530244
6121 5155.847302661467
6122 5155.876286635623
6123 5155.902335905242
6124 5155.924010021853
6125 5155.936262601266
6126 5155.949450107959
6127 5155.959785666956
6128 5155.973092396179
6129 5155.996603080596
6130 5156.01682173347
6131 5156.064803322192
6132 5156.072695625597
6133 5156.098366424083
6134 5156.113326824295
6135 5156.12277871626
6136 5156.13633870642
6137 5156.157889648985
6138 5156.181089134921
6139 5156.187259906172
6140 5156.221969226633
6141 5156.235087380134
6142 5156.237136821485
6143 5156.243693132446
6144 5156.247355274834
6145 5156.27531945518
6146 5156.309722027398
6147 5156.31222946036
6148 5156.317747379291
6149 5156.326194275535
6150 5156.319890965732
6151 5156.312958108678
6152 5156.32662509169
6153 5156.346707670486
6154 5156.367347904174
6155 5156.371059708349
6156 5156.38755479393
6157 5156.416042748036
6158 5156.429077550642
6159 5156.434316378726
6160 5156.454857244858
6161 5156.471453586924
6162 5156.485806147542
6163 5156.49819027323
6164 5156.518443150437
6165 5156.528873153085
6166 5156.52935716602
6167 5156.518784485832
6168 5156.520047557759
6169 5156.534116660002
6170 5156.561795353859
6171 5156.550608319605
6172 5156.573254948226
6173 5156.581656124157
6174 5156.601642333852
6175 5156.600708333149
6176 5156.62689872633
6177 5156.642656341534
6178 5156.634761731245
6179 5156.599238345114
6180 5156.58660335962
6181 5156.594693189278
6182 5156.606526231673
6183 5156.617370456424
6184 5156.647163062449
6185 5156.684228029187
6186 5156.681708188717
6187 5156.732606664168
6188 5156.72053021519
6189 5156.749795950255
6190 5156.726218439207
6191 5156.758267325491
6192 5156.758978077419
6193 5156.790904276213
6194 5156.754788551762
6195 5156.797201878135
6196 5156.781118279577
6197 5156.821884681147
6198 5156.787320237895
6199 5156.849530102601
6200 5156.841896685699
6201 5156.863038022677
6202 5156.828928803503
6203 5156.848787960059
6204 5156.852228875445
6205 5156.885589861943
6206 5156.886959233559
6207 5156.938736195153
6208 5156.932311188644
6209 5156.964661951442
6210 5156.939592706366
6211 5156.971728585914
6212 5156.925992125164
6213 5156.960394578279
6214 5156.944175779483
6215 5156.963213399011
6216 5156.96729209668
6217 5157.00224125515
6218 5156.993090349176
6219 5157.016270517695
6220 5157.004095800017
6221 5157.040872693254
6222 5157.017799602201
6223 5157.027437867823
6224 5157.03364158028
6225 5157.058188294131
6226 5157.010101358403
6227 5157.042279551019
6228 5157.001610628225
6229 5157.046124524743
6230 5157.03538070453
6231 5157.074658782984
6232 5157.047216336715
6233 5157.086253587364
6234 5157.069752285388
6235 5157.090699168697
6236 5157.060910545829
6237 5157.101582170963
6238 5157.090355962509
6239 5157.1272868111
6240 5157.116356990076
6241 5157.158145503325
6242 5157.142083024759
6243 5157.167024918864
6244 5157.133511376624
6245 5157.175980568431
6246 5157.149098633838
6247 5157.162896604559
6248 5157.142089339666
6249 5157.190634635895
6250 5157.151550308075
6251 5157.185642518274
6252 5157.172593244538
6253 5157.207260935725
6254 5157.205708216215
6255 5157.227918567076
6256 5157.205827874734
6257 5157.238399410614
6258 5157.220352195478
6259 5157.241719667593
6260 5157.201536637884
6261 5157.219862654602
6262 5157.209602690235
6263 5157.203930166926
6264 5157.209630305468
6265 5157.259100796189
6266 5157.262978364995
6267 5157.283569030787
6268 5157.26112647053
6269 5157.302539525498
6270 5157.282658251581
6271 5157.299011425039
6272 5157.281459871923
6273 5157.315035582924
6274 5157.275575274324
6275 5157.306380443109
6276 5157.274793437681
6277 5157.311215102331
6278 5157.306861675071
6279 5157.362015593467
6280 5157.341824344955
6281 5157.386196582599
6282 5157.331734282311
6283 5157.382320050194
6284 5157.36092905792
6285 5157.394732726991
6286 5157.393399248795
6287 5157.412142413107
6288 5157.373037049613
6289 5157.423613895599
6290 5157.401082502903
6291 5157.412530232388
6292 5157.374462936817
6293 5157.40442464538
6294 5157.388520218346
6295 5157.411511903428
6296 5157.391137311204
6297 5157.422768487439
6298 5157.393809274005
6299 5157.441406486405
6300 5157.387787492034
6301 5157.441593105894
6302 5157.420786609019
6303 5157.425776823558
6304 5157.37935009086
6305 5157.424567817658
6306 5157.402474872105
6307 5157.43637982987
6308 5157.406220643373
6309 5157.471685610334
6310 5157.453806766735
6311 5157.496790641145
6312 5157.463698383588
6313 5157.495157787264
6314 5157.475341999741
6315 5157.486174890993
6316 5157.470943331768
6317 5157.485143254208
6318 5157.493527279177
6319 5157.456549461132
6320 5157.452546671768
6321 5157.486242782807
6322 5157.47955383963
6323 5157.484548419648
6324 5157.478344878919
6325 5157.515142144083
6326 5157.522922867439
6327 5157.513408358323
6328 5157.486701352028
6329 5157.513154890403
6330 5157.513691099274
6331 5157.536907242044
6332 5157.522089941678
6333 5157.55852343224
6334 5157.558042085173
6335 5157.556914869687
6336 5157.52958415973
6337 5157.555145484238
6338 5157.57282754096
6339 5157.585980643521
6340 5157.551889335934
6341 5157.585317217209
6342 5157.602161654838
6343 5157.581683350908
6344 5157.544961080918
6345 5157.582646255412
6346 5157.585318263368
6347 5157.609719813038
6348 5157.571429403603
6349 5157.60536821456
6350 5157.608989861866
6351 5157.617125896146
6352 5157.595171019932
6353 5157.60644576144
6354 5157.606931741176
6355 5157.623005889288
6356 5157.597385962005
6357 5157.626959208441
6358 5157.637910528159
6359 5157.639456995
6360 5157.647433738797
6361 5157.654947183622
6362 5157.663153545169
6363 5157.667051340323
6364 5157.638511634635
6365 5157.630326326256
6366 5157.631939769888
6367 5157.624455069794
6368 5157.610056697572
6369 5157.629113386304
6370 5157.628697023759
6371 5157.649606174563
6372 5157.620757797302
6373 5157.673490761146
6374 5157.662487222176
6375 5157.656068090294
6376 5157.65161903014
6377 5157.678151601413
6378 5157.664491962601
6379 5157.646063577322
6380 5157.603927503482
6381 5157.630618358215
6382 5157.617981043682
6383 5157.639238266477
6384 5157.646661396448
6385 5157.690276137666
6386 5157.707338585491
6387 5157.710673852477
6388 5157.669442361613
6389 5157.695453617589
6390 5157.699682321164
6391 5157.67553875506
6392 5157.624836999732
6393 5157.661120105431
6394 5157.65720744054
6395 5157.663259039648
6396 5157.650270091674
6397 5157.696073457524
6398 5157.71695492371
6399 5157.718815168075
6400 5157.707666413651
6401 5157.723832565022
6402 5157.710054783643
6403 5157.712175049379
6404 5157.688244941472
6405 5157.709168730713
6406 5157.698981420751
6407 5157.699726923995
6408 5157.689770300811
6409 5157.686247305914
6410 5157.681895850639
6411 5157.697071275337
6412 5157.70937775385
6413 5157.72646922507
6414 5157.724313110295
6415 5157.715158820148
6416 5157.690426431234
6417 5157.727807654021
6418 5157.711884910613
6419 5157.691472552523
6420 5157.660379674755
6421 5157.687205949826
6422 5157.673331926611
6423 5157.671520055553
6424 5157.665774241433
6425 5157.694813909898
6426 5157.699281526377
6427 5157.715000823714
6428 5157.693040551466
6429 5157.721250675951
6430 5157.704773078828
6431 5157.708881493249
6432 5157.667419965981
6433 5157.702219964785
6434 5157.718557973775
6435 5157.742729415386
6436 5157.733088096334
6437 5157.743457034278
6438 5157.743475296404
6439 5157.750876703172
6440 5157.722094524608
6441 5157.737578817396
6442 5157.721183822907
6443 5157.717045476561
6444 5157.68273695402
6445 5157.704214992072
6446 5157.674657135514
6447 5157.687767307254
6448 5157.686082483907
6449 5157.705095260201
6450 5157.707244865039
6451 5157.71592097245
6452 5157.706321791327
6453 5157.728620096007
6454 5157.714536014772
6455 5157.684728271137
6456 5157.696514269621
6457 5157.708971279428
6458 5157.719243140415
6459 5157.734782699958
6460 5157.731032658949
6461 5157.757785248557
6462 5157.783912598054
6463 5157.777206404224
6464 5157.767752747141
6465 5157.796450075271
6466 5157.795492897261
6467 5157.790041267805
6468 5157.766401409504
6469 5157.794980500436
6470 5157.789118480597
6471 5157.781014655337
6472 5157.735197214245
6473 5157.771508923115
6474 5157.760495090162
6475 5157.773327332356
6476 5157.743325102682
6477 5157.786001308953
6478 5157.794775161999
6479 5157.790386954509
6480 5157.767565883227
6481 5157.792284732167
6482 5157.790307546725
6483 5157.758537808611
6484 5157.746193445036
6485 5157.757415149521
6486 5157.752183124258
6487 5157.761071641627
6488 5157.751273634575
6489 5157.781296799876
6490 5157.780923132634
6491 5157.798228041868
6492 5157.754020478304
6493 5157.789754202326
6494 5157.777334116751
6495 5157.756308649729
6496 5157.721695977597
6497 5157.766082266657
6498 5157.766472611647
6499 5157.778922124206
6500 5157.759108193138
6501 5157.814757101113
6502 5157.794507124146
6503 5157.811547094726
6504 5157.796879164574
6505 5157.832792197271
6506 5157.824717859011
6507 5157.846390180102
6508 5157.822052560641
6509 5157.799628824949
6510 5157.788337243354
6511 5157.790920535876
6512 5157.765581552896
6513 5157.807414529054
6514 5157.802840473928
6515 5157.819685483563
6516 5157.794014844946
6517 5157.811922062607
6518 5157.802396675285
6519 5157.823242034851
6520 5157.783093772804
6521 5157.804558157377
6522 5157.824952908685
6523 5157.805169324701
6524 5157.798244990324
6525 5157.822559380074
6526 5157.818488574134
6527 5157.817215163483
6528 5157.799279749537
6529 5157.79981232308
6530 5157.81471241136
6531 5157.801687344039
6532 5157.784746156425
6533 5157.825097226216
6534 5157.826480115715
6535 5157.827428935464
6536 5157.81200779279
6537 5157.843664401021
6538 5157.836793274082
6539 5157.839775704363
6540 5157.826850709941
6541 5157.821188286809
6542 5157.802288512565
6543 5157.775604263853
6544 5157.754528368539
6545 5157.801390150389
6546 5157.80701892626
6547 5157.815644116288
6548 5157.802401813748
6549 5157.823137981566
6550 5157.819287700638
6551 5157.807624190106
6552 5157.790324729513
6553 5157.823124311197
6554 5157.812756966241
6555 5157.823466653801
6556 5157.80698501938
6557 5157.825443629124
6558 5157.83732552622
6559 5157.846882537046
6560 5157.832836151154
6561 5157.838204910096
6562 5157.818100241611
6563 5157.816356653387
6564 5157.801170993886
6565 5157.8183411588
6566 5157.836210244538
6567 5157.839008301082
6568 5157.829222523664
6569 5157.847942822433
6570 5157.835645295085
6571 5157.838989506722
6572 5157.825197806668
6573 5157.85417220283
6574 5157.84814108794
6575 5157.837171901982
6576 5157.828727737975
6577 5157.84676840194
6578 5157.857009587481
6579 5157.83384813236
6580 5157.804436309558
6581 5157.833406586622
6582 5157.828278467277
6583 5157.805653478741
6584 5157.805316901599
6585 5157.854552022799
6586 5157.825458176145
6587 5157.855495128493
6588 5157.841396513888
6589 5157.850984174393
6590 5157.850164648719
6591 5157.861185244701
6592 5157.821778725444
6593 5157.820692793887
6594 5157.789968937279
6595 5157.819792486338
6596 5157.803117185746
6597 5157.830405359567
6598 5157.834438488598
6599 5157.83682140995
6600 5157.820456010343
6601 5157.846769817465
6602 5157.843876881522
6603 5157.851583654161
6604 5157.822076857358
6605 5157.822264130363
6606 5157.803229833151
6607 5157.810177638777
6608 5157.784743184521
6609 5157.822278199076
6610 5157.812646436724
6611 5157.841882687399
6612 5157.826991213447
6613 5157.856049139866
6614 5157.837744699269
6615 5157.849197535875
6616 5157.829449682657
6617 5157.850276763775
6618 5157.845303177205
6619 5157.841858369907
6620 5157.82187080864
6621 5157.83514965765
6622 5157.817141753744
6623 5157.822226476219
6624 5157.814962204123
6625 5157.821858562957
6626 5157.816447271744
6627 5157.830921179601
6628 5157.834336575803
6629 5157.815899775114
6630 5157.784180963555
6631 5157.785144826564
6632 5157.775957195706
6633 5157.816498349965
6634 5157.803919635651
6635 5157.819628522232
6636 5157.812328026551
6637 5157.832023980184
6638 5157.792231420513
6639 5157.802254680034
6640 5157.800261363352
