"mz-rfile"
"Iteration" "mz"
5550 3938.582638665727
5551 3938.210871075572
5552 3937.743074527235
5553 3937.416189682851
5554 3937.011960059563
5555 3936.75129208109
5556 3936.441912461216
5557 3936.243089332295
5558 3936.009348817905
5559 3935.900005889598
5560 3935.740773823934
5561 3935.699989798662
5562 3935.629814652655
5563 3935.661987139958
5564 3935.67014473221
5565 3935.775220232344
5566 3935.897631596598
5567 3936.114728905895
5568 3936.302171784083
5569 3936.594580102818
5570 3936.894983305902
5571 3937.289597331247
5572 3937.668174618689
5573 3938.141839538386
5574 3938.623590799505
5575 3939.214516224732
5576 3939.747110209059
5577 3940.426087478264
5578 3941.124160877194
5579 3941.946249649901
5580 3942.741858374127
5581 3943.653138974827
5582 3944.552008173498
5583 3945.578886946205
5584 3946.570242012382
5585 3947.687929193719
5586 3948.798433992885
5587 3950.024889015746
5588 3951.189511287818
5589 3952.49444563171
5590 3953.792499509734
5591 3955.192444390975
5592 3956.571480764392
5593 3958.058101390586
5594 3959.548757571365
5595 3961.110224560796
5596 3962.692851508611
5597 3964.320510849845
5598 3965.944740914103
5599 3967.631225751211
5600 3969.291419598931
5601 3971.015469100734
5602 3972.724343999584
5603 3974.519625633443
5604 3976.287764214089
5605 3978.126281271263
5606 3979.943883699534
5607 3981.813187197085
5608 3983.649369010503
5609 3985.532624158014
5610 3987.375678906849
5611 3989.259386667226
5612 3991.072985642269
5613 3992.923295769822
5614 3994.777409928107
5615 3996.636353646631
5616 3998.456337523261
5617 4000.267339862753
5618 4002.07383983028
5619 4003.894505051996
5620 4005.703911490469
5621 4007.451802656311
5622 4009.210117124281
5623 4010.965014348043
5624 4012.654135386328
5625 4014.364021316087
5626 4016.005881955673
5627 4017.664547169083
5628 4019.223587429143
5629 4020.826611945032
5630 4022.362943294384
5631 4023.910742587001
5632 4025.422181481052
5633 4026.921862584545
5634 4028.319347826435
5635 4029.796790524248
5636 4031.177857973906
5637 4032.53838558704
5638 4033.87557044876
5639 4035.181696204418
5640 4036.445224435037
5641 4037.689025299046
5642 4038.896247922652
5643 4040.087403440394
5644 4041.24551034007
5645 4042.381922151328
5646 4043.507287483555
5647 4044.599272559889
5648 4045.684743662419
5649 4046.738360491262
5650 4047.778421457707
5651 4048.780508595821
5652 4049.781741004338
5653 4050.750022074767
5654 4051.702033577101
5655 4052.630706873612
5656 4053.543248165996
5657 4054.445287945299
5658 4055.333140273819
5659 4056.185210702167
5660 4057.056514702674
5661 4057.892498279102
5662 4058.72830034917
5663 4059.540931315927
5664 4060.34312330694
5665 4061.116774224524
5666 4061.889761171282
5667 4062.653818152994
5668 4063.387828712375
5669 4064.117521975017
5670 4064.848488404243
5671 4065.5382548463
5672 4066.229930746149
5673 4066.907883079876
5674 4067.579479630322
5675 4068.241526823347
5676 4068.887670720097
5677 4069.522248624479
5678 4070.187119696065
5679 4070.818563083005
5680 4071.453201943348
5681 4072.052155942417
5682 4072.682417497846
5683 4073.269313828924
5684 4073.881317439725
5685 4074.476143261509
5686 4075.042953106946
5687 4075.599612074568
5688 4076.158930057843
5689 4076.704374349526
5690 4077.266794944197
5691 4077.796704116353
5692 4078.32688534174
5693 4078.865189552049
5694 4079.378983022261
5695 4079.908688383468
5696 4080.418233572148
5697 4080.916751260328
5698 4081.398988402285
5699 4081.892350920638
5700 4082.372926131518
5701 4082.847836562777
5702 4083.310190811383
5703 4083.785468890739
5704 4084.194394290581
5705 4084.648703760504
5706 4085.094167294926
5707 4085.538060185778
5708 4085.976450232529
5709 4086.418719743164
5710 4086.831887642717
5711 4087.284576806417
5712 4087.678344127773
5713 4088.08852395245
5714 4088.487404045519
5715 4088.902406098045
5716 4089.28360480464
5717 4089.686675526175
5718 4090.050142208362
5719 4090.43085109406
5720 4090.807443402688
5721 4091.189885739073
5722 4091.551973301534
5723 4091.953344248393
5724 4092.312655665739
5725 4092.679873933077
5726 4093.022758878904
5727 4093.391939929129
5728 4093.724678329469
5729 4094.073768898346
5730 4094.401632308005
5731 4094.760666132807
5732 4095.069018724843
5733 4095.397116203004
5734 4095.7034735043
5735 4096.026587912643
5736 4096.337286937789
5737 4096.657148266926
5738 4096.96946980011
5739 4097.290877510104
5740 4097.586095137096
5741 4097.890522925545
5742 4098.187352539903
5743 4098.495471632094
5744 4098.767504038336
5745 4099.052938302131
5746 4099.323133036341
5747 4099.581696228825
5748 4099.847492166941
5749 4100.12041672902
5750 4100.392842799661
5751 4100.649900020425
5752 4100.922749876547
5753 4101.185150545861
5754 4101.417780555676
5755 4101.704861871925
5756 4101.944098011476
5757 4102.181538747356
5758 4102.41224692376
5759 4102.671685422417
5760 4102.908669490826
5761 4103.150858611723
5762 4103.369090134507
5763 4103.619951691201
5764 4103.833459263044
5765 4104.051912861348
5766 4104.268425710956
5767 4104.491475118457
5768 4104.712220306034
5769 4104.949297801768
5770 4105.162663028875
5771 4105.407868851758
5772 4105.619452437202
5773 4105.845742478299
5774 4106.039016391024
5775 4106.266208961186
5776 4106.454629888478
5777 4106.662064170905
5778 4106.831260071843
5779 4107.030379024228
5780 4107.22878828821
5781 4107.422552532471
5782 4107.616429667613
5783 4107.810995625474
5784 4108.015822400696
5785 4108.210668665963
5786 4108.405303683914
5787 4108.573866804258
5788 4108.760608383152
5789 4108.923795883535
5790 4109.107406544689
5791 4109.277737369935
5792 4109.464748751961
5793 4109.603542870133
5794 4109.777977746007
5795 4109.948870554283
5796 4110.132218424944
5797 4110.302537272761
5798 4110.48261132987
5799 4110.634888519988
5800 4110.787693384388
5801 4110.95476716471
5802 4111.142803028634
5803 4111.303412001141
5804 4111.464493212061
5805 4111.651624393999
5806 4111.821928283708
5807 4111.992774924691
5808 4112.144834771514
5809 4112.305367574666
5810 4112.47213402445
5811 4112.589460001036
5812 4112.750993363604
5813 4112.918137338158
5814 4113.079695794793
5815 4113.2353364828
5816 4113.399764999721
5817 4113.544167677986
5818 4113.692138522237
5819 4113.837023106667
5820 4113.967648633875
5821 4114.109696246122
5822 4114.266788370049
5823 4114.402778586558
5824 4114.525390030471
5825 4114.668362896766
5826 4114.832887432325
5827 4114.979840627363
5828 4115.105039037978
5829 4115.257482410279
5830 4115.420343490126
5831 4115.559274174859
5832 4115.687803577597
5833 4115.838246496821
5834 4115.971749140574
5835 4116.100963347494
5836 4116.236298594686
5837 4116.378697200504
5838 4116.526198825407
5839 4116.682951179103
5840 4116.819872266641
5841 4116.957391352636
5842 4117.102965408146
5843 4117.233828915815
5844 4117.356570696751
5845 4117.482910902776
5846 4117.632210373019
5847 4117.763068622424
5848 4117.863842840736
5849 4117.993575092952
5850 4118.10759944956
5851 4118.236731211557
5852 4118.355505223351
5853 4118.521545474862
5854 4118.64584516479
5855 4118.801384517748
5856 4118.912971122696
5857 4119.063249026104
5858 4119.17992984503
5859 4119.301447987542
5860 4119.405593558735
5861 4119.542725350952
5862 4119.673627973344
5863 4119.7951062898
5864 4119.890178544666
5865 4120.010557954347
5866 4120.14119427185
5867 4120.259120025455
5868 4120.365605071911
5869 4120.503892879412
5870 4120.638249154201
5871 4120.764628906655
5872 4120.85970848592
5873 4121.00463739565
5874 4121.117662344481
5875 4121.237256324442
5876 4121.324294261035
5877 4121.459241892197
5878 4121.560216668902
5879 4121.673463441455
5880 4121.747921791033
5881 4121.876745178643
5882 4121.994712823895
5883 4122.118860475655
5884 4122.212288283423
5885 4122.33151098213
5886 4122.444363473064
5887 4122.553569965029
5888 4122.630776738664
5889 4122.741192945932
5890 4122.845116501897
5891 4122.943860205555
5892 4123.017973087674
5893 4123.10961198826
5894 4123.214852482201
5895 4123.320556498342
5896 4123.407568357352
5897 4123.520293706939
5898 4123.629475262708
5899 4123.719592837149
5900 4123.786826304831
5901 4123.888425413793
5902 4123.994872674333
5903 4124.088527969283
5904 4124.167551508214
5905 4124.268371162687
5906 4124.359935508922
5907 4124.442156527664
5908 4124.510653354994
5909 4124.596579302283
5910 4124.7104948811
5911 4124.797548816868
5912 4124.879041721118
5913 4124.967290866706
5914 4125.056646821375
5915 4125.150301479242
5916 4125.208787053141
5917 4125.308712390041
5918 4125.388124273902
5919 4125.45865214297
5920 4125.514835246046
5921 4125.601689763738
5922 4125.668493169343
5923 4125.734932396703
5924 4125.823951118747
5925 4125.931430633646
5926 4125.993513089217
5927 4126.073491944075
5928 4126.155965811316
5929 4126.22437550803
5930 4126.301506064503
5931 4126.37032143325
5932 4126.42989470409
5933 4126.493222738067
5934 4126.574779219316
5935 4126.619458554708
5936 4126.678043884824
5937 4126.757239760555
5938 4126.819101917894
5939 4126.884902274678
5940 4126.939849574359
5941 4127.023198146935
5942 4127.103413343777
5943 4127.157856104315
5944 4127.211823628586
5945 4127.280300077455
5946 4127.340051600455
5947 4127.39656189955
5948 4127.466643417722
5949 4127.543087101642
5950 4127.612979776796
5951 4127.659787836994
5952 4127.720960196108
5953 4127.787803162742
5954 4127.843287590908
5955 4127.889851420797
5956 4127.925467978116
5957 4127.99507024105
5958 4128.054545225474
5959 4128.10324537714
5960 4128.168296033982
5961 4128.25596990025
5962 4128.292623556911
5963 4128.337507748905
5964 4128.372030467731
5965 4128.43393030408
5966 4128.49596228771
5967 4128.550023398551
5968 4128.57209598595
5969 4128.617586139542
5970 4128.660359944315
5971 4128.707383340388
5972 4128.751128755622
5973 4128.827290798507
5974 4128.898347889743
5975 4128.934192931665
5976 4128.976656208146
5977 4129.025462395943
5978 4129.068671094319
5979 4129.111646886059
5980 4129.144444340607
5981 4129.200547892404
5982 4129.262787350934
5983 4129.30784732721
5984 4129.358725365207
5985 4129.426773025921
5986 4129.457859926107
5987 4129.502219254846
5988 4129.531612555474
5989 4129.568994940596
5990 4129.616413885027
5991 4129.638578510932
5992 4129.681956674662
5993 4129.712300158008
5994 4129.738735405734
5995 4129.774480531257
5996 4129.820109918266
5997 4129.872780618962
5998 4129.915322566942
5999 4129.945433250896
6000 4129.97578820238
6001 4130.004927057062
6002 4130.041431763623
6003 4130.10328456555
6004 4130.127714740635
6005 4130.17491325519
6006 4130.204414826607
6007 4130.257948285984
6008 4130.283681326279
6009 4130.323320345772
6010 4130.351933118853
6011 4130.402818015989
6012 4130.438282836701
6013 4130.473405409256
6014 4130.529545858583
6015 4130.560821234887
6016 4130.577997549811
6017 4130.624792026221
6018 4130.65159924846
6019 4130.686183920355
6020 4130.712936249094
6021 4130.756345151462
6022 4130.791921702578
6023 4130.814863742367
6024 4130.844722571633
6025 4130.87203247278
6026 4130.882475919843
6027 4130.909689842005
6028 4130.922065212321
6029 4130.951467172659
6030 4130.996124798885
6031 4131.032891247333
6032 4131.051340917072
6033 4131.096528037384
6034 4131.115543681229
6035 4131.140940802393
6036 4131.15975341346
6037 4131.205183298842
6038 4131.244895171283
6039 4131.276532282275
6040 4131.291368093262
6041 4131.308107716173
6042 4131.313296873434
6043 4131.344884572673
6044 4131.374812072499
6045 4131.409471999107
6046 4131.445724753502
6047 4131.477804052009
6048 4131.501182857082
6049 4131.538168200481
6050 4131.549974348393
6051 4131.590531548606
6052 4131.565003810949
6053 4131.599237565955
6054 4131.614985764745
6055 4131.61469305364
6056 4131.635401764793
6057 4131.691543882735
6058 4131.690386829354
6059 4131.739303604555
6060 4131.754298372549
6061 4131.78435550665
6062 4131.812357755221
6063 4131.831882444139
6064 4131.845125817533
6065 4131.877892954431
6066 4131.890407012196
6067 4131.941848806858
6068 4131.952139004931
6069 4131.977861355993
6070 4132.020090507326
6071 4132.035626475718
6072 4132.046125655681
6073 4132.077426865148
6074 4132.092115430019
6075 4132.114337418891
6076 4132.108855622841
6077 4132.127968195743
6078 4132.144513619716
6079 4132.163649935754
6080 4132.168548296671
6081 4132.212571859289
6082 4132.224072265487
6083 4132.252355155516
6084 4132.265464506626
6085 4132.313586835248
6086 4132.332178949457
6087 4132.351596280547
6088 4132.358250450336
6089 4132.377334486793
6090 4132.387586170227
6091 4132.402592886659
6092 4132.41447660866
6093 4132.455499053222
6094 4132.467170941766
6095 4132.473496183672
6096 4132.507560055922
6097 4132.527786657826
6098 4132.543106488145
6099 4132.569977060994
6100 4132.554705030524
6101 4132.573869848653
6102 4132.60346243102
6103 4132.589515777779
6104 4132.596836001328
6105 4132.601262365691
6106 4132.613891234901
6107 4132.639517371482
6108 4132.648526532161
6109 4132.684092873718
6110 4132.706357270382
6111 4132.737476761075
6112 4132.733592210745
6113 4132.759597318189
6114 4132.772451448634
6115 4132.786617684006
6116 4132.791471789443
6117 4132.811571044879
6118 4132.802876820471
6119 4132.805579092806
6120 4132.800963187806
6121 4132.8230256389
6122 4132.843485618811
6123 4132.867793544371
6124 4132.885312560389
6125 4132.898288501136
6126 4132.90571250932
6127 4132.916775594656
6128 4132.927111453459
6129 4132.948608128849
6130 4132.961686317119
6131 4133.004430429802
6132 4133.010711805375
6133 4133.03322315417
6134 4133.041415963608
6135 4133.052782118896
6136 4133.062526794923
6137 4133.082714329042
6138 4133.098092983494
6139 4133.106155483384
6140 4133.134040480461
6141 4133.147401927792
6142 4133.144940397423
6143 4133.153157523986
6144 4133.154987154388
6145 4133.179699081624
6146 4133.203744303546
6147 4133.208098234754
6148 4133.212903956757
6149 4133.221973044935
6150 4133.211878503153
6151 4133.207747048521
6152 4133.219015291274
6153 4133.237125518663
6154 4133.250031994114
6155 4133.255687138505
6156 4133.267642567234
6157 4133.293742895527
6158 4133.30090226732
6159 4133.306895988317
6160 4133.324196357574
6161 4133.340089813179
6162 4133.347638980713
6163 4133.359993744698
6164 4133.376963866282
6165 4133.388022611839
6166 4133.384617566828
6167 4133.379103039095
6168 4133.379106598536
6169 4133.392699662238
6170 4133.413135169614
6171 4133.404830430134
6172 4133.423424844435
6173 4133.433741029162
6174 4133.446884024766
6175 4133.448341122901
6176 4133.470272125573
6177 4133.485857366295
6178 4133.475521622856
6179 4133.448503418003
6180 4133.438603009828
6181 4133.446919423009
6182 4133.453142099649
6183 4133.463799742161
6184 4133.487568310639
6185 4133.519467432033
6186 4133.513300414515
6187 4133.557763739195
6188 4133.546253762428
6189 4133.573372150146
6190 4133.549368498038
6191 4133.579251014432
6192 4133.57781470286
6193 4133.606682744873
6194 4133.572814399461
6195 4133.611152793383
6196 4133.595975121334
6197 4133.633499206216
6198 4133.600076320848
6199 4133.654871940927
6200 4133.648070878725
6201 4133.668223724765
6202 4133.635216633529
6203 4133.653444552785
6204 4133.654999771627
6205 4133.686478924352
6206 4133.682440530895
6207 4133.72853773825
6208 4133.722336334814
6209 4133.751780327313
6210 4133.726216441009
6211 4133.755233043405
6212 4133.715802429217
6213 4133.746618689664
6214 4133.728502433295
6215 4133.747522917319
6216 4133.748302248834
6217 4133.779486896896
6218 4133.766008408257
6219 4133.788900898995
6220 4133.777610303961
6221 4133.811008322004
6222 4133.786180118647
6223 4133.796675237669
6224 4133.800003210325
6225 4133.82184159711
6226 4133.777694182134
6227 4133.807377503046
6228 4133.772528898601
6229 4133.812133247289
6230 4133.797692152521
6231 4133.833816934468
6232 4133.809722351085
6233 4133.844275955164
6234 4133.825763029663
6235 4133.847337030052
6236 4133.821131001195
6237 4133.858385607899
6238 4133.844034051262
6239 4133.878663792047
6240 4133.868366672365
6241 4133.90589197401
6242 4133.887735593441
6243 4133.912110735941
6244 4133.88279459471
6245 4133.921447952371
6246 4133.895045469016
6247 4133.910167643169
6248 4133.891598317523
6249 4133.934391333873
6250 4133.897973834964
6251 4133.929255844065
6252 4133.916570259164
6253 4133.948031689823
6254 4133.942188741511
6255 4133.963424500128
6256 4133.942316150803
6257 4133.972174400226
6258 4133.952870885939
6259 4133.973232979212
6260 4133.93872239723
6261 4133.956594871014
6262 4133.943396465391
6263 4133.941197184246
6264 4133.945477082616
6265 4133.989365040205
6266 4133.988109226678
6267 4134.009037632593
6268 4133.989780828339
6269 4134.027338590186
6270 4134.007445434059
6271 4134.023382845388
6272 4134.007691998341
6273 4134.038572108429
6274 4134.001673314503
6275 4134.030448870722
6276 4134.003057542416
6277 4134.036744300846
6278 4134.028486156242
6279 4134.077983019612
6280 4134.060458997265
6281 4134.099490186923
6282 4134.049680134055
6283 4134.095340235258
6284 4134.076019487181
6285 4134.108045536395
6286 4134.102246067904
6287 4134.12083961465
6288 4134.08626810856
6289 4134.131096764171
6290 4134.10837681165
6291 4134.120412886021
6292 4134.088309889326
6293 4134.115005230112
6294 4134.096648173281
6295 4134.119151476211
6296 4134.10015317368
6297 4134.128936387689
6298 4134.100737555153
6299 4134.142637535148
6300 4134.09817672759
6301 4134.146161067785
6302 4134.123527218772
6303 4134.131118544375
6304 4134.090844903133
6305 4134.130466055716
6306 4134.107492452473
6307 4134.139581610263
6308 4134.112683824791
6309 4134.170510327825
6310 4134.151889229833
6311 4134.190259719082
6312 4134.162473819828
6313 4134.19023530489
6314 4134.169870851066
6315 4134.181007751741
6316 4134.168569826607
6317 4134.181895885176
6318 4134.185243457492
6319 4134.157736109171
6320 4134.154270245385
6321 4134.183397095721
6322 4134.174434540097
6323 4134.180463043767
6324 4134.175380482845
6325 4134.207698207421
6326 4134.210185949843
6327 4134.204807279427
6328 4134.182055013008
6329 4134.205678734148
6330 4134.202382111902
6331 4134.223298339153
6332 4134.211172461889
6333 4134.24234869516
6334 4134.238630767949
6335 4134.239958978459
6336 4134.216342989255
6337 4134.239360296609
6338 4134.249819504923
6339 4134.262465573509
6340 4134.234433608677
6341 4134.264057951144
6342 4134.275444086242
6343 4134.259595129223
6344 4134.229129859434
6345 4134.262327573378
6346 4134.260690806539
6347 4134.284171148105
6348 4134.251414737087
6349 4134.282723101118
6350 4134.282428391836
6351 4134.291831282048
6352 4134.273548600566
6353 4134.284810796494
6354 4134.282035317321
6355 4134.297436911691
6356 4134.27519276748
6357 4134.301989888952
6358 4134.306518263651
6359 4134.309749717215
6360 4134.31709913784
6361 4134.323414834163
6362 4134.326715328006
6363 4134.332171354448
6364 4134.307360728761
6365 4134.302630889856
6366 4134.300677579254
6367 4134.296654759543
6368 4134.283257938432
6369 4134.301231727434
6370 4134.296316379243
6371 4134.314579149852
6372 4134.291152632949
6373 4134.336578771567
6374 4134.322393250449
6375 4134.319962660006
6376 4134.315127003303
6377 4134.339465157227
6378 4134.324199158703
6379 4134.312136450991
6380 4134.275857646799
6381 4134.300350194961
6382 4134.286018810207
6383 4134.305984481829
6384 4134.312510029022
6385 4134.350642009247
6386 4134.360682716681
6387 4134.365721001835
6388 4134.330557524293
6389 4134.353784114276
6390 4134.354080896493
6391 4134.335909862356
6392 4134.293211907554
6393 4134.325198749581
6394 4134.318747248939
6395 4134.32541064723
6396 4134.314408969884
6397 4134.355021162934
6398 4134.367554566535
6399 4134.372435209835
6400 4134.36218039477
6401 4134.376962964386
6402 4134.361749216569
6403 4134.364560859238
6404 4134.34353633149
6405 4134.363861934969
6406 4134.35093314687
6407 4134.355104630189
6408 4134.346436628643
6409 4134.3445233726
6410 4134.336947465069
6411 4134.351704977581
6412 4134.362153900242
6413 4134.378371901404
6414 4134.372577734577
6415 4134.366838506804
6416 4134.345861990203
6417 4134.379283271474
6418 4134.361909695438
6419 4134.347921892047
6420 4134.321667812677
6421 4134.347021117933
6422 4134.331308796773
6423 4134.333040069356
6424 4134.327230787176
6425 4134.352443876998
6426 4134.352584344974
6427 4134.368218258202
6428 4134.34908717884
6429 4134.374906525929
6430 4134.357177042374
6431 4134.363466021935
6432 4134.328366070224
6433 4134.358855276559
6434 4134.368151812667
6435 4134.389877099212
6436 4134.380440775284
6437 4134.390516297031
6438 4134.38668277584
6439 4134.395756156854
6440 4134.370940946829
6441 4134.386014006407
6442 4134.368287437146
6443 4134.368090408242
6444 4134.338450717811
6445 4134.358981416606
6446 4134.329337354078
6447 4134.342736751179
6448 4134.340181209434
6449 4134.356856747974
6450 4134.355126796993
6451 4134.365955582826
6452 4134.357252784741
6453 4134.378434493677
6454 4134.361890389046
6455 4134.340106045302
6456 4134.34839383873
6457 4134.361455130514
6458 4134.365311123278
6459 4134.380203511794
6460 4134.377352177889
6461 4134.402430532856
6462 4134.420012750518
6463 4134.417475417094
6464 4134.408895031749
6465 4134.434534346606
6466 4134.429308920299
6467 4134.427274823229
6468 4134.407230271224
6469 4134.43418765203
6470 4134.425531838393
6471 4134.421157954669
6472 4134.381863937088
6473 4134.413804606823
6474 4134.401558985958
6475 4134.41421689795
6476 4134.388046677757
6477 4134.426457392015
6478 4134.42901084075
6479 4134.430085323217
6480 4134.410283129823
6481 4134.432969562256
6482 4134.427022954042
6483 4134.402825919226
6484 4134.39321286729
6485 4134.40550663764
6486 4134.395825206853
6487 4134.406877318038
6488 4134.397147893185
6489 4134.424208630681
6490 4134.421457003354
6491 4134.437560169988
6492 4134.401476745004
6493 4134.433806396819
6494 4134.418922765243
6495 4134.404663399891
6496 4134.375924462339
6497 4134.414151835683
6498 4134.411159418621
6499 4134.424423574563
6500 4134.406939178336
6501 4134.456433658556
6502 4134.434907909057
6503 4134.451414552967
6504 4134.439323644425
6505 4134.470730433246
6506 4134.459308467846
6507 4134.481487286124
6508 4134.459535393074
6509 4134.443404048458
6510 4134.430152668593
6511 4134.435227183913
6512 4134.412785537958
6513 4134.448698537832
6514 4134.441353531362
6515 4134.457453419194
6516 4134.435992393902
6517 4134.453774314813
6518 4134.440846226272
6519 4134.462012624568
6520 4134.427523624734
6521 4134.44707550264
6522 4134.460052723936
6523 4134.445304780391
6524 4134.439099220285
6525 4134.461805083142
6526 4134.454707134772
6527 4134.455664567638
6528 4134.440587056608
6529 4134.442883179461
6530 4134.451712734168
6531 4134.443227544969
6532 4134.429282331149
6533 4134.464346328728
6534 4134.461688255933
6535 4134.464597962198
6536 4134.451688386549
6537 4134.478817532131
6538 4134.468452814952
6539 4134.473741251794
6540 4134.462863447548
6541 4134.460494445719
6542 4134.440651226784
6543 4134.421100718617
6544 4134.403775139012
6545 4134.444245249825
6546 4134.44443685709
6547 4134.454665754195
6548 4134.442611214721
6549 4134.462085919116
6550 4134.454327168352
6551 4134.447914133515
6552 4134.433252150509
6553 4134.461282994102
6554 4134.448701157489
6555 4134.459551472443
6556 4134.444726576016
6557 4134.463006032339
6558 4134.467625625149
6559 4134.478334723798
6560 4134.466812624912
6561 4134.473338562939
6562 4134.452400562842
6563 4134.453285589539
6564 4134.440219874738
6565 4134.456926943435
6566 4134.467230817723
6567 4134.472894835857
6568 4134.462714686489
6569 4134.479891147599
6570 4134.4650812457
6571 4134.471186446697
6572 4134.459022835355
6573 4134.485599135553
6574 4134.47607842026
6575 4134.469148843888
6576 4134.462459903937
6577 4134.479986494877
6578 4134.483342446021
6579 4134.467560036077
6580 4134.441865888673
6581 4134.468358541583
6582 4134.460026545775
6583 4134.443405743715
6584 4134.4414567198
6585 4134.484893406732
6586 4134.455459180695
6587 4134.483901182659
6588 4134.470539746454
6589 4134.481936147836
6590 4134.475876912233
6591 4134.488259244211
6592 4134.454989111752
6593 4134.455727156216
6594 4134.42726997113
6595 4134.455609309556
6596 4134.440294978021
6597 4134.465831337135
6598 4134.464773784207
6599 4134.469051081191
6600 4134.455380884915
6601 4134.479138864546
6602 4134.472495526213
6603 4134.482124928605
6604 4134.457421960313
6605 4134.460152285429
6606 4134.440310106748
6607 4134.449276746033
6608 4134.426381584104
6609 4134.46042207581
6610 4134.447943327938
6611 4134.475079207486
6612 4134.462456009998
6613 4134.489736722141
6614 4134.469968276889
6615 4134.482818325337
6616 4134.465517378673
6617 4134.485122825391
6618 4134.476059514927
6619 4134.476521021947
6620 4134.459333018517
6621 4134.472108745741
6622 4134.452823481579
6623 4134.459336202728
6624 4134.451905120158
6625 4134.458333522001
6626 4134.450179608658
6627 4134.464683675742
6628 4134.466892688449
6629 4134.452851041105
6630 4134.423067443373
6631 4134.426785902206
6632 4134.419168393212
6633 4134.454364643563
6634 4134.441062590163
6635 4134.455944957355
6636 4134.448734446281
6637 4134.467713880343
6638 4134.429750057935
6639 4134.441648181022
6640 4134.438489304463
