"mz-rfile"
"Iteration" "mz"
1902 2714.856649994961
1903 2719.460614213633
1904 2718.661222142557
1905 2724.377788718849
1906 2725.070736713422
1907 2731.328077520779
1908 2731.65198386033
1909 2738.713443932777
1910 2740.266713893035
1911 2747.776923984976
1912 2749.496088346635
1913 2757.265346281589
1914 2759.163138531082
1915 2766.940816615589
1916 2768.96870611656
1917 2776.375100445596
1918 2778.084232168365
1919 2785.338747690707
1920 2786.599044988823
1921 2793.669141308948
1922 2794.373190540294
1923 2800.569442190659
1924 2799.62362560672
1925 2804.53790930529
1926 2802.848400388722
1927 2806.755801917541
1928 2803.537210065262
1929 2805.399632838697
1930 2800.105527297197
1931 2800.593755913503
1932 2793.273879573839
1933 2792.331595457281
1934 2783.081230663057
1935 2780.469611572206
1936 2769.580801810191
1937 2765.658607413629
1938 2753.708620808341
1939 2749.115043127047
1940 2735.346300360889
1941 2729.925901683597
1942 2715.420633516247
1943 2706.977863168675
1944 2693.93644726298
1945 2684.065605897109
1946 2670.090660180654
1947 2659.167671672828
1948 2641.693053463418
1949 2632.804276141382
1950 2614.734420524131
1951 2603.190946192844
1952 2587.98684569532
1953 2575.974487700549
1954 2557.519635327502
1955 2548.652646641292
1956 2530.329941298678
1957 2518.644190025148
1958 2503.697293519295
1959 2492.676941100395
1960 2477.670125886616
1961 2466.895388686627
1962 2453.186778479854
1963 2443.648757255768
1964 2430.962410171858
1965 2422.270826943511
1966 2410.302396357851
1967 2402.856304832359
1968 2392.04127295571
1969 2387.307840144678
1970 2377.246899510645
1971 2373.09431482747
1972 2363.911342696099
1973 2360.64328458411
1974 2351.79349996013
1975 2348.711824236397
1976 2341.245247013504
1977 2339.510577306544
1978 2332.74556855096
1979 2331.971496087579
1980 2327.157176202053
1981 2327.317497002586
1982 2322.661750121197
1983 2322.939341666133
1984 2319.408042122853
1985 2320.925672710751
1986 2316.97307505041
1987 2318.100630015263
1988 2315.556564244572
1989 2317.184923408888
1990 2314.940284662322
1991 2317.636557876615
1992 2315.74000379
1993 2318.142008283158
1994 2316.850591774225
1995 2319.459837105201
1996 2318.385299714148
1997 2321.13681857081
1998 2320.2571719538
1999 2323.560069621113
2000 2322.679642761158
2001 2325.941765690874
2002 2325.460228998733
2003 2328.789259415561
2004 2328.088806837509
2005 2331.764483428358
2006 2331.681616704576
2007 2335.488165722869
2008 2335.514129613251
2009 2339.677978045701
2010 2339.818575005751
2011 2344.193691289059
2012 2345.664528129977
2013 2350.799592773778
2014 2352.560761026539
2015 2358.027242357236
2016 2360.34385269169
2017 2366.675545957054
2018 2369.817544840947
2019 2376.942867248748
2020 2380.983097244129
2021 2388.581154220604
2022 2392.651671326154
2023 2401.055188909069
2024 2406.724171885301
2025 2416.379734996975
2026 2422.941464094096
2027 2433.479325673597
2028 2440.965866910013
2029 2452.715919517267
2030 2460.794324262333
2031 2473.233161649797
2032 2482.383496028432
2033 2495.274327445778
2034 2505.052253562794
2035 2519.115801707531
2036 2529.465081722705
2037 2544.349703270528
2038 2555.588771617809
2039 2569.762411959164
2040 2585.65481858746
2041 2600.009607553296
2042 2610.05371084134
2043 2628.247351403716
2044 2638.334956586332
2045 2652.792478490812
2046 2667.172697098548
2047 2680.761185356468
2048 2694.503112967648
2049 2707.27995698098
2050 2720.082034093246
2051 2732.69708023028
2052 2744.556537125498
2053 2756.996234032229
2054 2767.822367413219
2055 2779.923836181275
2056 2792.159569966586
2057 2804.202852970016
2058 2815.992041465839
2059 2827.878389773582
2060 2838.516862322961
2061 2850.226016190625
2062 2860.979837237023
2063 2873.053677764005
2064 2884.026295686648
2065 2898.363459370598
2066 2905.388939264948
2067 2919.560146889867
2068 2926.723431949233
2069 2940.61485112107
2070 2947.479600615034
2071 2961.363559036219
2072 2971.750157882016
2073 2982.229041807189
2074 2992.114042850083
2075 3002.474200394072
2076 3012.05701963992
2077 3025.404630921082
2078 3031.67427899972
2079 3044.283392509302
2080 3050.961685702589
2081 3064.281357041167
2082 3071.166095547656
2083 3083.756118317991
2084 3092.89502532788
2085 3102.95758640835
2086 3112.563029287008
2087 3124.255454726318
2088 3130.483430033625
2089 3141.769612214962
2090 3149.724806088548
2091 3158.217148881445
2092 3165.92528876393
2093 3176.665025132449
2094 3181.61935172492
2095 3191.595169127775
2096 3198.14333252817
2097 3207.163919136779
2098 3211.441141826043
2099 3220.206304154391
2100 3225.811745186482
2101 3234.028414538012
2102 3237.467408633462
2103 3245.228216217002
2104 3248.940945368026
2105 3256.37160704804
2106 3259.081518057993
2107 3265.914501495509
2108 3269.979732382148
2109 3275.407492209825
2110 3279.402031537953
2111 3286.558582344876
2112 3288.579465679133
2113 3295.726443895713
2114 3298.737135802808
2115 3305.516066694327
2116 3307.725231166327
2117 3314.345960199054
2118 3316.356438970814
2119 3322.567066279954
2120 3324.514074247188
2121 3330.438413708401
2122 3332.000644682791
2123 3338.627440254659
2124 3340.884234923642
2125 3347.540285173354
2126 3349.257672871734
2127 3354.463398588943
2128 3356.327014814033
2129 3361.824376631065
2130 3363.725518231857
2131 3368.751516117193
2132 3371.693884667226
2133 3376.627437742627
2134 3378.882439074807
2135 3383.898937318662
2136 3386.29004792079
2137 3391.623040921557
2138 3394.334526567355
2139 3400.236541971551
2140 3403.005083344683
2141 3409.068768308042
2142 3412.396033066426
2143 3418.65485078446
2144 3422.122388554388
2145 3428.932166237886
2146 3433.43913453991
2147 3440.088768867203
2148 3444.176206056004
2149 3450.679710917991
2150 3454.27173968557
2151 3460.50487444037
2152 3463.401762021975
2153 3469.746203117063
2154 3472.44299170068
2155 3476.912018634825
2156 3478.869889198794
2157 3482.864659282767
2158 3483.490300873716
2159 3486.423674063307
2160 3485.301411994008
2161 3487.115896614697
2162 3485.113237160278
2163 3484.775000145583
2164 3481.11134704762
2165 3479.322157500263
2166 3473.918693433107
2167 3470.24646451448
2168 3462.793429159185
2169 3457.509971742067
2170 3448.315515491293
2171 3440.530404936779
2172 3429.018635402376
2173 3419.127895414988
2174 3405.30631604
2175 3393.229505101109
2176 3377.612423487511
2177 3363.74802949487
2178 3346.402523316229
2179 3329.898238644236
2180 3310.457608884553
2181 3293.116357610861
2182 3272.406941231613
2183 3254.778814860567
2184 3226.419195559937
2185 3208.500369890548
2186 3180.472814322095
2187 3162.360547730024
2188 3134.275151278976
2189 3116.934071762454
2190 3089.550756531412
2191 3066.130703616755
2192 3045.980179824495
2193 3022.601991969621
2194 2997.268104294132
2195 2975.205240767034
2196 2951.563596914155
2197 2936.62759573934
2198 2912.991966178448
2199 2893.022425227106
2200 2869.876822755231
2201 2851.410732792206
2202 2829.956704276509
2203 2816.886697298421
2204 2795.815181635811
2205 2777.737749239395
2206 2758.114342214908
2207 2746.148031993028
2208 2726.676073534714
2209 2715.499586663398
2210 2696.44698524616
2211 2684.976665198111
2212 2666.148863293128
2213 2655.5551636353
2214 2638.418559854719
2215 2628.722208193142
2216 2615.675478872934
2217 2605.808342563286
2218 2593.513691011303
2219 2584.324952550179
2220 2572.691899118659
2221 2563.961093777465
2222 2552.913719651415
2223 2545.359533830094
2224 2535.988066616394
2225 2529.108095466954
2226 2520.360506075392
2227 2514.980096355109
2228 2507.29430941143
2229 2503.103484749641
2230 2496.602421185988
2231 2493.953622720105
2232 2490.686814243414
2233 2488.420756807433
2234 2484.093202701675
2235 2482.374750748111
2236 2478.59922934724
2237 2477.616234340383
2238 2474.316581571744
2239 2473.737316602273
2240 2470.637931922613
2241 2470.717596065703
2242 2467.575179093205
2243 2466.952571819782
2244 2463.603895385248
2245 2461.875223909683
2246 2458.112480627215
2247 2455.931267363494
2248 2450.936937382697
2249 2448.144123431088
2250 2442.482424506689
2251 2438.582150358306
2252 2431.651855184498
2253 2426.232948982688
2254 2417.565839915155
2255 2410.68141329513
2256 2400.933761132024
2257 2392.865940025191
2258 2381.661571329942
2259 2372.012195435911
2260 2359.003736275122
2261 2347.87537039997
2262 2333.679787857074
2263 2321.138863895952
2264 2305.5483389498
2265 2291.828455388476
2266 2275.70985789821
2267 2261.598391232368
2268 2244.816195394587
2269 2230.411199893565
2270 2213.317087308968
2271 2198.219991814178
2272 2180.783723234196
2273 2166.139451093029
2274 2149.096815201142
2275 2134.645515861466
2276 2118.291894064984
2277 2104.959112681777
2278 2089.795482587163
2279 2077.205814292326
2280 2062.791357767218
2281 2047.522425116013
2282 2034.709644791498
2283 2025.296523898443
2284 2014.010120289192
2285 2005.983917807825
2286 1996.639477611539
2287 1990.644169398708
2288 1982.768738518791
2289 1977.859206259131
2290 1971.621082359293
2291 1968.275449831685
2292 1963.532841406003
2293 1961.888472488417
2294 1958.402430848284
2295 1957.809111294865
2296 1955.747541355183
2297 1956.240219682547
2298 1955.369242030538
2299 1956.972833938926
2300 1957.218016983282
2301 1959.378593378069
2302 1960.144683985956
2303 1963.162624123917
2304 1964.389195743896
2305 1967.607092555602
2306 1969.143578268295
2307 1972.70211950479
2308 1974.471426735698
2309 1978.090402729576
2310 1979.573951694723
2311 1983.390020818789
2312 1984.493912158595
2313 1987.769024470991
2314 1988.626209945777
2315 1990.919545127691
2316 1990.959981292452
2317 1992.8481373517
2318 1992.406145147354
2319 1993.812078180372
2320 1992.890772987529
2321 1993.643756165895
2322 1992.214399251231
2323 1992.469603200061
2324 1990.364302893431
2325 1990.27412655389
2326 1988.134569342462
2327 1987.927511618171
2328 1985.846614833803
2329 1985.881455207943
2330 1984.167799525803
2331 1984.041955488721
2332 1982.613773137187
2333 1983.165658230636
2334 1982.048812374128
2335 1983.044002219054
2336 1982.350140781893
2337 1983.815655188108
2338 1983.724606015608
2339 1986.41505971392
2340 1987.218583446941
2341 1991.091454472607
2342 1993.477164130135
2343 1996.775397663934
2344 2000.356899273817
2345 2006.148033202759
2346 2010.632847766021
2347 2017.051464590771
2348 2022.201818072016
2349 2029.031121564314
2350 2034.514734094265
2351 2042.449147976109
2352 2048.654079827759
2353 2057.061508096719
2354 2063.698643510904
2355 2072.022088245072
2356 2078.893374001421
2357 2087.1132320499
2358 2093.56529616036
2359 2101.588902071265
2360 2107.922461704209
2361 2115.468828986792
2362 2121.378329855545
2363 2128.798442811992
2364 2134.250565134634
2365 2141.158374831568
2366 2145.983215398991
2367 2152.289238030142
2368 2156.426765591796
2369 2161.783985263027
2370 2165.098647181828
2371 2169.690612515798
2372 2171.964370644084
2373 2175.575354798566
2374 2176.826101708134
2375 2179.246260971577
2376 2179.540745983463
2377 2181.124472790255
2378 2180.525135384173
2379 2180.938810415429
2380 2178.984067914959
2381 2178.106740248287
2382 2175.173123610511
2383 2173.543721360573
2384 2169.757353356971
2385 2166.932147280291
2386 2162.152051075472
2387 2158.590299128577
2388 2154.658653452707
2389 2150.266799294829
2390 2144.199911185012
2391 2141.165971976109
2392 2134.652051844237
2393 2129.412059549217
2394 2124.53235945398
2395 2118.894957653564
2396 2111.561853684176
2397 2106.36191263622
2398 2099.359589341843
2399 2094.480139359839
2400 2088.261682095456
2401 2084.027748082995
2402 2078.801156890764
2403 2075.247130181707
2404 2070.595881877329
2405 2068.096879574791
2406 2064.508118573297
2407 2062.973198038813
2408 2060.38394554339
2409 2059.919280289058
2410 2058.34486949355
2411 2059.197516649157
2412 2058.939930084362
2413 2060.559188815856
2414 2061.110145599685
2415 2063.974955203806
2416 2065.770874148372
2417 2069.624238745859
2418 2072.674972486637
2419 2077.771803517985
2420 2081.26581871044
2421 2087.017103066403
2422 2091.249787825791
2423 2097.631389708624
2424 2102.816368101731
2425 2110.043280138945
2426 2115.650775582233
2427 2123.058400861896
2428 2128.666367559008
2429 2136.2808597576
2430 2142.060613206842
2431 2149.446898038561
2432 2155.427133568634
2433 2162.789609681845
2434 2168.059911867868
2435 2175.000966862339
2436 2180.157503365097
2437 2186.72910714115
2438 2193.018140380147
2439 2198.996026847489
2440 2202.680777314012
2441 2207.918825308296
2442 2211.033301806716
2443 2215.372735566045
2444 2217.626115978483
2445 2221.366849533644
2446 2222.687916472175
2447 2225.414005548019
2448 2226.009361767823
2449 2227.872974048546
2450 2227.381961520399
2451 2228.161747649842
2452 2226.70673346756
2453 2226.74027911334
2454 2224.283110744256
2455 2223.55843988907
2456 2220.522596634422
2457 2219.382895724297
2458 2215.719459658114
2459 2213.951064270814
2460 2210.215211879371
2461 2208.269387614881
2462 2204.150010431937
2463 2201.986751622794
2464 2197.610493222635
2465 2195.581750424384
2466 2191.288653149753
2467 2188.902798706245
2468 2184.663883448299
2469 2182.506526560786
2470 2178.306538393285
2471 2176.325826983066
2472 2172.273777761464
2473 2170.367144427424
2474 2166.509383862176
2475 2165.014630187769
2476 2161.668670523775
2477 2160.948930910321
2478 2158.347000573818
2479 2158.008877574607
2480 2156.074491914483
2481 2156.687724854757
2482 2155.700935115979
2483 2157.410505966118
2484 2157.406642881044
2485 2160.017611018264
2486 2161.19784345088
2487 2164.769315801697
2488 2166.833716916647
2489 2171.660965703747
2490 2175.178813175988
2491 2180.881367814006
2492 2185.679563752472
2493 2192.74904164345
2494 2198.760644568599
2495 2207.12196705956
2496 2213.835094258941
2497 2222.983475714565
2498 2230.753728035413
2499 2241.425772935322
2500 2249.964749735063
2501 2260.900601989114
2502 2270.390094108472
2503 2281.984770069191
2504 2295.323636241533
2505 2306.565627256262
2506 2316.44323483881
2507 2330.960323568027
2508 2339.315909621255
2509 2352.468053591943
2510 2359.883796936185
2511 2371.783474029099
2512 2378.420332279036
2513 2389.505499042412
2514 2394.909010067463
2515 2403.298008150834
2516 2407.361337295951
2517 2414.108156917587
2518 2416.773105008877
2519 2421.565370821532
2520 2422.462609439906
2521 2424.729159090956
2522 2424.060875119951
2523 2423.890118382394
2524 2421.218152193299
2525 2418.740089585188
2526 2414.407055580964
2527 2409.817290218285
2528 2404.078929230668
2529 2399.182057108159
2530 2389.37472775632
2531 2383.073029537917
2532 2374.119191041115
2533 2367.124347722302
2534 2357.515956838094
2535 2349.265334985709
2536 2339.15995601644
2537 2330.517507650622
2538 2319.962859941205
2539 2307.698652275721
2540 2296.870356138569
2541 2288.341100428924
2542 2274.749637623958
2543 2266.128305933367
2544 2253.318558712899
2545 2246.054192830287
2546 2234.391915727495
2547 2227.699249339989
2548 2217.948542941629
2549 2210.784978765472
2550 2204.263038428729
2551 2198.761005743903
2552 2193.360121866309
2553 2188.922224198527
2554 2184.383880843665
2555 2181.293236561707
2556 2177.792514784385
2557 2176.033497185997
2558 2173.378546617219
2559 2172.2954802754
2560 2170.335729590304
2561 2170.286778742126
2562 2168.793494477327
2563 2169.451172857645
2564 2168.161177992726
2565 2169.416805779189
2566 2168.562521782916
2567 2169.687858932354
2568 2169.259450182472
2569 2170.527701765552
2570 2169.960082056678
2571 2170.944011989745
2572 2169.943437581042
2573 2170.865545487951
2574 2169.794499650426
2575 2170.191085966519
2576 2168.146546070883
2577 2167.032324255575
2578 2164.361738364771
2579 2162.717816939341
2580 2158.627151971323
2581 2155.688260024418
2582 2150.304124442558
2583 2146.053724394623
2584 2139.393886229449
2585 2133.730630609727
2586 2125.799771521626
2587 2119.115315300193
2588 2110.135553981945
2589 2102.587555942993
2590 2092.374888618865
2591 2083.750735259192
2592 2072.820466780448
2593 2063.640732191166
2594 2051.930869040962
2595 2042.214965359792
2596 2030.58160775313
2597 2020.688838042591
2598 2009.024896094584
2599 1999.400243478912
2600 1988.661051151918
2601 1979.775217485493
2602 1969.573597523125
2603 1962.072552650938
2604 1953.009071650541
2605 1946.513168990972
2606 1938.763434113192
2607 1933.643009519977
2608 1927.722690159363
2609 1923.055267647466
2610 1918.662530037276
2611 1917.110159065209
2612 1914.359554486797
2613 1915.014360249219
2614 1914.777768938575
2615 1917.850130940347
2616 1919.404563191878
2617 1923.81840829953
2618 1928.587574432061
2619 1934.578415621012
2620 1939.784865498337
2621 1947.301706923007
2622 1953.771255202717
2623 1962.626175213858
2624 1969.845814026173
2625 1979.139534310176
2626 1986.854710508393
2627 1996.819926927266
2628 2004.987376667203
2629 2014.717140016392
2630 2022.564259057559
2631 2032.410626306096
2632 2040.137509154892
2633 2049.041844437359
2634 2055.81064533589
2635 2066.072155773268
2636 2071.884189224
2637 2078.508379451262
2638 2084.038559813451
2639 2088.946217610827
2640 2092.53264679857
2641 2095.808892303573
2642 2097.005177920651
2643 2098.352222678714
2644 2097.072816868115
2645 2096.831315196375
2646 2093.021994698753
2647 2090.479882255603
2648 2083.695611746127
2649 2079.493091556257
2650 2070.833378513305
2651 2065.318049518278
2652 2056.791051318424
2653 2046.58968104144
2654 2036.973924809481
2655 2028.86473879622
2656 2018.474376414396
2657 2009.701570180404
2658 1998.720368070962
2659 1989.712069509248
2660 1978.911834895415
2661 1969.760947322726
2662 1958.838557923079
2663 1950.050740982149
2664 1939.494742484913
2665 1931.398354705216
2666 1921.581290892166
2667 1914.134885332492
2668 1905.187898809392
2669 1896.334362947483
2670 1888.964406752891
2671 1883.754398654952
2672 1875.713273523787
2673 1872.346982907298
2674 1867.670167312764
2675 1864.625044146683
2676 1861.449771064697
2677 1860.314011742142
2678 1858.035684558184
2679 1858.728080493703
2680 1858.16805079548
2681 1860.134777172031
2682 1860.52169441851
2683 1863.49669021789
2684 1864.990347488249
2685 1869.029891012199
2686 1871.575957321257
2687 1876.644504474652
2688 1880.044018060995
2689 1885.731536588878
2690 1889.896419367659
2691 1896.080542136001
2692 1900.532781663732
2693 1907.183548069376
2694 1912.158970734869
2695 1919.093639960245
2696 1924.126811788572
2697 1931.239627386861
2698 1936.626627212855
2699 1943.774566026802
2700 1948.742481876346
2701 1955.663953536063
2702 1960.472138220129
2703 1966.795854027667
2704 1971.191951815242
2705 1977.323252437724
2706 1981.335050155192
2707 1986.775690141935
2708 1990.091913723384
2709 1995.041444492061
2710 1997.724180795087
2711 2002.019170569099
2712 2004.020954523725
2713 2007.481246038015
2714 2008.669246526377
2715 2011.587971787299
2716 2012.179693487999
2717 2014.312771633511
2718 2014.313220136322
2719 2015.963990128521
2720 2015.577261845315
2721 2016.840669433432
2722 2015.848400583328
2723 2016.35663898171
2724 2014.841689926007
2725 2015.133137292502
2726 2013.131142507568
2727 2012.842349064681
2728 2010.570464214346
2729 2010.139713541352
2730 2007.674498512385
2731 2007.07934804276
2732 2004.44615786716
2733 2003.85427312566
2734 2001.495576754299
2735 2001.430958044072
2736 1999.252385017069
2737 1999.202495238249
2738 1997.732333143077
2739 1997.959569496585
2740 1996.722225975806
2741 1997.580499341065
2742 1996.842007244097
2743 1998.321425817351
2744 1998.194839540422
2745 2000.191344031302
2746 2000.619961305581
2747 2003.371389097251
2748 2004.608583728038
2749 2008.056824612277
2750 2009.802644878889
2751 2013.646660898861
2752 2015.882968649042
2753 2020.369701775425
2754 2023.363388410202
2755 2028.355322666882
2756 2031.58211977991
2757 2037.248503634837
2758 2041.216811970635
2759 2047.261058795327
2760 2051.627382708127
2761 2057.999414053078
2762 2062.868496683057
2763 2069.655687765565
2764 2074.652466187586
2765 2081.526438845558
2766 2086.372407295125
2767 2093.255612015522
2768 2098.203675689874
2769 2105.114659927294
2770 2110.298814343886
2771 2116.976395277867
2772 2121.372893795747
2773 2127.587469036343
2774 2131.641746452303
2775 2137.135060707021
2776 2140.303794212689
2777 2146.446173394731
2778 2148.739636720014
2779 2152.461200105288
2780 2153.993323690865
2781 2156.627124809004
2782 2156.926950951201
2783 2158.587590037347
2784 2157.699139022066
2785 2158.288166088579
2786 2156.475383882477
2787 2156.029135386351
2788 2153.3406145617
2789 2152.104583061462
2790 2148.578927381258
2791 2146.58430847309
2792 2142.396615340699
2793 2139.704445736936
2794 2135.078713794175
2795 2132.241561785426
2796 2127.412979331068
2797 2124.042807384479
2798 2118.705827678521
2799 2115.210048941881
2800 2110.036509424529
2801 2106.687285381073
2802 2101.607034249558
2803 2098.451166994129
2804 2093.992799322204
2805 2091.300675202713
2806 2087.239284471433
2807 2085.193607670982
2808 2081.785067054389
2809 2080.347714110852
2810 2077.473082128491
2811 2076.759652650912
2812 2074.868971378761
2813 2075.020782133611
2814 2074.132648007143
2815 2075.65787100667
2816 2075.529566223255
2817 2077.864820779858
2818 2078.742997747868
2819 2082.071335772747
2820 2083.706185877225
2821 2087.67969445353
2822 2090.076946804451
2823 2094.78202518559
2824 2097.684925615258
2825 2102.552119539599
2826 2105.531354687777
2827 2110.423211520544
2828 2113.225782181787
2829 2117.827307970486
2830 2120.605176821323
2831 2125.170209689139
2832 2127.5090223319
2833 2131.354524077963
2834 2133.010541965234
2835 2136.642819751878
2836 2137.822594922675
2837 2140.51718411323
2838 2141.007619284288
2839 2143.054695805127
2840 2142.793460657595
2841 2143.971309000707
2842 2142.9615699215
2843 2143.920591265804
2844 2142.408604931986
2845 2142.663500028608
2846 2140.684370579849
2847 2140.382191248583
2848 2137.944492569683
2849 2137.452197637223
2850 2134.982570671704
2851 2134.422888958975
2852 2131.905523894398
2853 2131.127297136585
2854 2128.087277725196
2855 2127.295762935603
2856 2124.379246032846
2857 2123.278434238215
2858 2120.226468278597
2859 2119.30904988937
2860 2116.42083309388
2861 2115.465103083974
2862 2112.592357026771
2863 2111.827076145209
2864 2109.104108902945
2865 2108.47263195467
2866 2106.043323190226
2867 2105.716474755187
2868 2103.357634370984
2869 2103.439793051366
2870 2101.384498291542
2871 2101.249954903561
2872 2099.169925725167
2873 2099.183310216025
2874 2096.941875853176
2875 2096.692098858534
2876 2094.449567191943
2877 2093.929437110149
2878 2091.908352839279
2879 2091.621717402581
2880 2089.45408000655
2881 2088.949988841033
2882 2086.460765664369
2883 2085.819092201445
2884 2083.022210537225
2885 2082.243418021767
2886 2079.417058559451
2887 2078.653408276428
2888 2075.99025852343
2889 2075.451790463777
2890 2072.678603746663
2891 2071.96268704063
2892 2069.342273738373
2893 2068.956678146803
2894 2066.824794447521
2895 2066.619740002976
2896 2064.434989098739
2897 2064.347700748167
2898 2062.622226452063
2899 2062.669566876749
2900 2061.321678292593
2901 2061.834444766536
2902 2060.686240868299
2903 2061.568581048685
2904 2060.507991588638
2905 2061.317634727954
2906 2060.542581371706
2907 2061.686138661787
2908 2060.868411390861
2909 2062.067238953915
2910 2061.34531066864
2911 2062.708779458771
2912 2062.235569427232
2913 2063.583280357403
2914 2063.281462410628
2915 2064.94915065151
2916 2064.352226101871
2917 2065.966632032121
2918 2065.70648135074
2919 2067.411462022377
2920 2067.323768018764
2921 2069.1014513968
2922 2069.150058379915
2923 2070.846587048
2924 2070.601459062154
2925 2072.052909878212
2926 2071.484197969271
2927 2072.742309176336
2928 2071.954624948989
2929 2072.487478902516
2930 2071.155994009363
2931 2071.568488970538
2932 2069.814563652442
2933 2069.454901552774
2934 2067.354442057998
2935 2066.393005798132
2936 2063.735465541246
2937 2062.447837597177
2938 2059.245750055649
2939 2057.505425780088
2940 2054.274602209091
2941 2052.876810701803
2942 2049.634301546771
2943 2048.016851862811
2944 2045.057028603756
2945 2043.725511608157
2946 2041.121326509377
2947 2040.599794915714
2948 2038.315239137744
2949 2037.917591789298
2950 2036.262963295039
2951 2036.582913729525
2952 2034.938390206263
2953 2035.464998906267
2954 2034.4509176667
2955 2034.931278959102
2956 2034.359854078563
2957 2035.597857695012
2958 2035.106584480535
2959 2036.481484591598
2960 2036.154592282528
2961 2037.151399605223
2962 2036.549369716222
2963 2037.323339532561
2964 2035.913108826826
2965 2036.176739373263
2966 2034.703462290106
2967 2034.495251989229
2968 2032.325188037585
2969 2031.522261947626
2970 2028.8712010377
2971 2027.400475628297
2972 2023.96080291372
2973 2021.781060845776
2974 2017.815436351666
2975 2015.298317126294
2976 2010.928831863851
2977 2008.237666733077
2978 2003.719713498984
2979 2000.440313038105
2980 1995.568967342574
2981 1992.152690573331
2982 1987.465779610015
2983 1984.355219793156
2984 1979.63372527759
2985 1976.363416868887
2986 1971.735336975192
2987 1968.705200094688
2988 1964.447792633555
2989 1961.492318694244
2990 1957.500451066854
2991 1955.093351133379
2992 1951.711151311632
2993 1949.625042569004
2994 1946.617840071455
2995 1945.371082279062
2996 1942.8351229758
2997 1942.239363697855
2998 1940.677669783483
2999 1940.712679976759
3000 1939.574256895219
3001 1940.288348673155
3002 1939.725860583132
3003 1941.003959867291
3004 1940.929642145224
3005 1942.432325945226
3006 1942.481135542781
3007 1944.118262128956
3008 1944.885703411901
3009 1946.878112080931
3010 1947.760712878584
3011 1949.836522933902
3012 1950.731422980425
3013 1953.223550155009
3014 1954.069505340158
3015 1956.480535323081
3016 1957.235028206963
3017 1959.462450218433
3018 1959.832091400909
3019 1961.611305263277
3020 1962.063364694939
3021 1963.509820587494
3022 1963.348652035136
3023 1964.255182983321
3024 1963.651043101776
3025 1964.309900792531
3026 1963.100825686225
3027 1963.05667459256
3028 1961.268505431554
3029 1960.430282818969
3030 1958.049744559395
3031 1957.220483037814
3032 1954.767688258599
3033 1953.39562648791
3034 1950.455836030983
3035 1948.834821815722
3036 1945.862161057436
3037 1944.047936627819
3038 1941.150785278303
3039 1939.615967488008
3040 1937.070192681875
3041 1936.042723595596
3042 1934.088932974564
3043 1933.898192557423
3044 1932.506244135286
3045 1933.260972930115
3046 1932.816481874325
