"y-rfile"
"Iteration" "y"
1966 7590.134361147986
1967 7577.447250104529
1968 7558.475260051335
1969 7550.387528604136
1970 7532.913905956402
1971 7525.814948601039
1972 7509.578958394753
1973 7504.203136092414
1974 7488.663898290336
1975 7483.486029315576
1976 7470.285758952474
1977 7467.408212576202
1978 7455.285301040092
1979 7453.984290917873
1980 7445.327966645573
1981 7445.863315119497
1982 7437.675494302067
1983 7438.360258969002
1984 7432.23243744219
1985 7435.230448822388
1986 7428.533734039277
1987 7430.893132949408
1988 7426.604178860671
1989 7430.031607120907
1990 7426.06145479104
1991 7431.54179991694
1992 7428.556374654463
1993 7433.698229568383
1994 7431.727444692679
1995 7437.049957626725
1996 7435.790878097183
1997 7441.921610126184
1998 7441.405396102442
1999 7448.74055471545
2000 7448.399197263932
2001 7456.077299218432
2002 7456.48064879284
2003 7464.541215360271
2004 7465.076909653382
2005 7473.520066855051
2006 7474.997616364623
2007 7483.705307823505
2008 7485.268463416539
2009 7494.439445317359
2010 7495.951176714429
2011 7505.407852413569
2012 7509.460100144164
2013 7519.954108043847
2014 7524.080201693709
2015 7535.304394854122
2016 7540.092743489183
2017 7552.300192823962
2018 7558.39794847377
2019 7571.622999051544
2020 7578.934443946733
2021 7592.683392033387
2022 7599.259151841465
2023 7614.056718381606
2024 7623.829535541103
2025 7640.486849011049
2026 7651.033679309894
2027 7669.073320002864
2028 7681.138965631777
2029 7700.805513312591
2030 7713.807100585815
2031 7734.476606075969
2032 7749.016140767344
2033 7770.137923677561
2034 7785.648818907935
2035 7809.274638341001
2036 7825.714911816933
2037 7850.64335974236
2038 7868.494130618074
2039 7891.469391730412
2040 7916.93442349937
2041 7940.591917038928
2042 7955.667883363849
2043 7985.668166715991
2044 8001.756785004682
2045 8026.048324144796
2046 8049.242677500464
2047 8072.074999560164
2048 8094.576633476485
2049 8116.020570079952
2050 8136.895809130501
2051 8157.748749263308
2052 8176.278914479743
2053 8196.679051044299
2054 8213.270666359262
2055 8233.03469234888
2056 8252.58423471768
2057 8272.061879380446
2058 8290.309060545442
2059 8309.509013462186
2060 8325.189922791797
2061 8343.82636093841
2062 8359.907881077774
2063 8379.208561550393
2064 8395.291566616455
2065 8417.288488023247
2066 8426.782506053016
2067 8448.46242643111
2068 8458.296720784791
2069 8478.985042102646
2070 8487.902185299206
2071 8508.403333694519
2072 8522.579829695507
2073 8538.069871875086
2074 8550.7807651412
2075 8565.632411034261
2076 8577.335768296396
2077 8596.292163730028
2078 8603.539795677629
2079 8620.68195197089
2080 8628.205696849578
2081 8645.98265127521
2082 8653.786763814094
2083 8670.123818024462
2084 8680.263443149935
2085 8693.592817223758
2086 8704.175401954177
2087 8718.51214736327
2088 8724.766900721934
2089 8738.56312166104
2090 8745.823587980485
2091 8755.946708541735
2092 8762.417696757126
2093 8774.804711589126
2094 8778.174379036047
2095 8788.680227041528
2096 8792.984673169502
2097 8801.975723664906
2098 8804.176200964674
2099 8812.240710698909
2100 8814.570539881312
2101 8821.716374805688
2102 8822.086515343333
2103 8828.662246312553
2104 8827.19659802259
2105 8832.500240719868
2106 8830.953367389531
2107 8834.704120978398
2108 8833.393530074172
2109 8836.816908947096
2110 8834.841444734402
2111 8839.014702500168
2112 8835.736088173648
2113 8839.485501674462
2114 8837.471538164231
2115 8839.612726326846
2116 8835.954452838832
2117 8837.725755231051
2118 8833.508815437473
2119 8834.108988644017
2120 8829.482884110228
2121 8829.093597809646
2122 8823.530769772819
2123 8824.145721165707
2124 8819.749543108701
2125 8820.538330550302
2126 8815.112575232748
2127 8813.208173090763
2128 8807.995151683994
2129 8806.835432564714
2130 8801.493609671254
2131 8801.831739131705
2132 8795.358891554342
2133 8795.783291006526
2134 8790.929737494178
2135 8791.215347732663
2136 8786.349333386444
2137 8786.825570153851
2138 8782.410073810815
2139 8783.784659203438
2140 8779.332108206348
2141 8780.734256194415
2142 8777.036767873233
2143 8778.967132858528
2144 8775.731028894472
2145 8778.614263272229
2146 8777.303703511025
2147 8780.171165165051
2148 8778.300376670986
2149 8781.265460798208
2150 8779.025256928591
2151 8781.566357872214
2152 8778.193774706913
2153 8781.329208585401
2154 8778.001556387942
2155 8778.418291068321
2156 8774.211243504615
2157 8773.873797826598
2158 8767.713934954867
2159 8765.878980588928
2160 8756.842787054229
2161 8753.209766359914
2162 8742.84722144192
2163 8735.747475251368
2164 8722.685815158713
2165 8713.09553473505
2166 8697.062542489746
2167 8684.435172334228
2168 8665.129576954629
2169 8649.402139077052
2170 8626.768819467245
2171 8606.865479955068
2172 8580.10062355067
2173 8556.512701938389
2174 8525.82679950626
2175 8498.451789505136
2176 8464.690316604756
2177 8434.021739957228
2178 8397.101919746874
2179 8361.797045366791
2180 8320.6755839752
2181 8283.411850876901
2182 8239.91303094929
2183 8201.592802649306
2184 8141.809045004156
2185 8103.090119867218
2186 8043.862758873163
2187 8004.582775296465
2188 7944.945520697186
2189 7906.829881616244
2190 7848.07069741037
2191 7796.569315737525
2192 7753.244461625874
2193 7701.537448037689
2194 7646.065019550505
2195 7596.645297676127
2196 7544.237008565485
2197 7509.801457937849
2198 7456.615264744962
2199 7410.061224331565
2200 7357.745649471019
2201 7313.717962979684
2202 7264.465972378755
2203 7232.685946363632
2204 7183.39589764077
2205 7139.323543982595
2206 7092.49633914546
2207 7062.113541451779
2208 7014.754857982399
2209 6985.370877741366
2210 6938.402821214536
2211 6908.168359910893
2212 6861.187017294416
2213 6832.349384522393
2214 6788.42447215872
2215 6761.123698040246
2216 6727.515220071569
2217 6699.350887510107
2218 6666.56414723271
2219 6639.249588691689
2220 6607.14935545401
2221 6580.420743760707
2222 6549.418187602809
2223 6524.734254668308
2224 6496.745746386815
2225 6473.318697434614
2226 6446.848259808862
2227 6426.70868057748
2228 6402.609073870847
2229 6384.962624947938
2230 6363.240660938193
2231 6348.928986600095
2232 6336.703233094885
2233 6323.089721384014
2234 6306.015031265546
2235 6293.958879670874
2236 6278.626052137453
2237 6268.641095967638
2238 6254.976794187356
2239 6246.634055339127
2240 6234.263763704289
2241 6227.890213681378
2242 6216.075877901123
2243 6209.050519738432
2244 6197.597069304907
2245 6189.417906824931
2246 6177.90031770178
2247 6169.742388432482
2248 6156.731818162063
2249 6147.832286037785
2250 6134.203204890769
2251 6124.088681511117
2252 6108.765329253609
2253 6096.254961690076
2254 6078.294790788468
2255 6063.624104799545
2256 6043.923438098767
2257 6027.338536180225
2258 6005.343750206505
2259 5986.219337018519
2260 5961.224197001824
2261 5939.670500721043
2262 5912.832681472395
2263 5889.026521487187
2264 5859.75709227476
2265 5833.868409274492
2266 5803.622617063815
2267 5776.982222459426
2268 5745.396295400666
2269 5718.067684059934
2270 5685.9761888509
2271 5657.353264675428
2272 5624.451287866281
2273 5596.470818682444
2274 5564.111685739921
2275 5536.146961932054
2276 5504.90988262652
2277 5478.92587692086
2278 5449.527505469371
2279 5424.746267026178
2280 5396.669438877374
2281 5366.093871450688
2282 5340.642538697817
2283 5321.295599288105
2284 5298.562733265981
2285 5281.424834165906
2286 5261.968004940423
2287 5248.434582055647
2288 5231.486552456132
2289 5219.921018305046
2290 5205.926345922101
2291 5197.153661579583
2292 5185.871280262722
2293 5180.110271895168
2294 5171.181134401957
2295 5167.446883397516
2296 5161.18493034823
2297 5159.658818733578
2298 5155.80731967585
2299 5157.141030107457
2300 5155.411646930988
2301 5157.91646775825
2302 5157.261944020431
2303 5160.82459926257
2304 5161.432849574219
2305 5165.810873137939
2306 5167.411581011173
2307 5172.847304709899
2308 5175.196613946253
2309 5181.150614284726
2310 5183.487388390684
2311 5190.308237565128
2312 5192.507933348327
2313 5198.842434320754
2314 5201.016629488427
2315 5206.010912534328
2316 5207.118003290834
2317 5211.815564753139
2318 5212.554893565272
2319 5216.706771476313
2320 5217.021520750238
2321 5220.249752834954
2322 5219.744332035601
2323 5222.387343042081
2324 5220.973365078276
2325 5223.110861969764
2326 5221.795385122387
2327 5224.00515629439
2328 5222.864337017544
2329 5225.493337624672
2330 5224.119582620762
2331 5226.587127837867
2332 5225.939452991008
2333 5229.75412643398
2334 5229.615449868501
2335 5234.275805381017
2336 5234.854908705705
2337 5240.258751500884
2338 5241.802613869126
2339 5249.082710820307
2340 5252.101170997689
2341 5261.195933491663
2342 5267.450154589188
2343 5274.588990519149
2344 5282.848414251013
2345 5294.8690562879
2346 5304.294546850162
2347 5317.033285709593
2348 5327.442317851563
2349 5340.759160995967
2350 5351.578090821973
2351 5366.750445816097
2352 5378.705895249694
2353 5394.586585607478
2354 5407.328046813313
2355 5423.147194050775
2356 5436.327548130671
2357 5452.020524034915
2358 5464.770572242514
2359 5480.230243600134
2360 5492.822888218853
2361 5507.568978004383
2362 5519.472172154168
2363 5534.321880582727
2364 5545.775571770597
2365 5559.794314387909
2366 5570.216119991354
2367 5583.459098595064
2368 5592.840663546565
2369 5604.586566104519
2370 5612.809214340276
2371 5623.524383006519
2372 5630.112951772824
2373 5639.292560246153
2374 5644.333763907471
2375 5651.617311700347
2376 5655.136367276781
2377 5661.145365141523
2378 5663.281067316433
2379 5667.498547234614
2380 5667.53528402868
2381 5669.605266575634
2382 5667.979794072678
2383 5668.846665333038
2384 5665.892614410969
2385 5664.691765217167
2386 5659.949545657719
2387 5657.484023511488
2388 5653.075215365524
2389 5649.423491881893
2390 5642.652336318766
2391 5639.953942104887
2392 5632.263792205244
2393 5626.848616104612
2394 5620.697452600623
2395 5614.447942298957
2396 5605.024888406002
2397 5599.118251319456
2398 5589.688269840051
2399 5583.833436376744
2400 5575.26448392135
2401 5570.000175628279
2402 5562.621127487349
2403 5557.909549273099
2404 5550.899327231602
2405 5547.621913075254
2406 5542.093789818151
2407 5540.095230059358
2408 5535.936606690713
2409 5535.473825769563
2410 5532.696650933258
2411 5534.215475964296
2412 5533.506694551319
2413 5536.04436845547
2414 5536.503920808597
2415 5540.983759164734
2416 5543.386091417446
2417 5549.45174638475
2418 5553.89806810099
2419 5562.077564642528
2420 5567.128711371835
2421 5576.313835265094
2422 5582.600668366747
2423 5592.832104931845
2424 5600.780290601179
2425 5612.576825030501
2426 5621.30609482714
2427 5633.388421909961
2428 5642.113014747798
2429 5654.583770289591
2430 5663.77304043981
2431 5676.008242927183
2432 5685.638008692635
2433 5697.891564167119
2434 5706.416517797941
2435 5718.10415439841
2436 5726.580395137605
2437 5737.810800734025
2438 5748.388704190294
2439 5758.807652341439
2440 5765.142799669309
2441 5774.450159618098
2442 5779.943328854563
2443 5787.829232471455
2444 5792.02845859519
2445 5799.116181642067
2446 5801.87404233939
2447 5807.340740290405
2448 5809.029483464075
2449 5813.215344477626
2450 5813.213018266524
2451 5815.664429881445
2452 5814.105674965602
2453 5815.313003040385
2454 5812.09874884607
2455 5812.153698313379
2456 5808.099146507999
2457 5807.483926188965
2458 5802.40714411815
2459 5800.748765598221
2460 5795.724069339471
2461 5793.945103433906
2462 5788.105946981436
2463 5785.854747474433
2464 5779.553940713415
2465 5777.477894164724
2466 5771.272172702311
2467 5768.521781248875
2468 5762.29213302592
2469 5759.667601919546
2470 5753.365262062116
2471 5751.008795270422
2472 5744.758206999886
2473 5742.231357661254
2474 5736.204036602895
2475 5734.273200850877
2476 5728.922617174571
2477 5727.960822786039
2478 5723.492771875472
2479 5722.871120139405
2480 5719.287258902184
2481 5719.839682761498
2482 5717.456404902401
2483 5719.778881756378
2484 5718.702610448122
2485 5722.093519659176
2486 5722.691478370059
2487 5727.239345492242
2488 5728.832551199939
2489 5735.19350955287
2490 5738.824058369301
2491 5746.118705592945
2492 5751.760417426141
2493 5761.023075236877
2494 5768.152406167268
2495 5779.221121973245
2496 5787.195989538593
2497 5799.185947465607
2498 5808.577096885862
2499 5823.099431786291
2500 5833.740183536485
2501 5848.484180760212
2502 5860.699226216334
2503 5876.613837000983
2504 5894.090158528559
2505 5909.714685775612
2506 5923.000537607217
2507 5943.345790376648
2508 5954.429477844422
2509 5973.20233605075
2510 5983.160700356404
2511 6000.281544991564
2512 6009.299234141208
2513 6025.741619129724
2514 6033.230049108499
2515 6045.59514341568
2516 6051.196948289979
2517 6061.268736844758
2518 6064.924620089448
2519 6072.143225702282
2520 6073.219091161451
2521 6076.721362194371
2522 6075.298261267088
2523 6075.057055198762
2524 6070.419792589882
2525 6066.420165892905
2526 6059.194354823318
2527 6051.727327496906
2528 6042.166029247859
2529 6034.254919456318
2530 6017.898602367098
2531 6007.510707735462
2532 5992.094873950501
2533 5980.151778698998
2534 5963.575178353627
2535 5949.239842447184
2536 5931.21602820437
2537 5915.700989893072
2538 5896.558705484366
2539 5874.063688310402
2540 5853.959848933682
2541 5837.756339929958
2542 5811.799114119653
2543 5794.947860358299
2544 5769.3438552456
2545 5754.107965050758
2546 5729.979106584231
2547 5715.326996253541
2548 5694.063562673012
2549 5677.248290365504
2550 5662.365693365098
2551 5648.165348821389
2552 5635.186727276339
2553 5622.67654922579
2554 5611.119370774892
2555 5600.905868865917
2556 5591.143685747375
2557 5583.183459171898
2558 5574.776999035126
2559 5568.16410740936
2560 5561.261842079657
2561 5557.773962372274
2562 5551.566469205309
2563 5549.357178098733
2564 5543.655332105751
2565 5542.609070711165
2566 5537.780841358373
2567 5536.75512597132
2568 5533.05810637173
2569 5532.634134625353
2570 5529.114373002767
2571 5528.729543534633
2572 5524.993314880456
2573 5524.869823823525
2574 5521.999045288625
2575 5521.47215311565
2576 5517.047162730651
2577 5514.554502913591
2578 5509.584216053136
2579 5506.820712473202
2580 5500.000623963333
2581 5495.552406819555
2582 5487.110649456862
2583 5480.862197225651
2584 5470.554256733103
2585 5462.135358183141
2586 5449.967850315224
2587 5440.125477104786
2588 5426.207245689406
2589 5414.929836258754
2590 5398.968227207584
2591 5385.774003916344
2592 5368.51652510243
2593 5354.308312788693
2594 5335.448718629037
2595 5319.907288816124
2596 5300.847888290298
2597 5284.572484727524
2598 5264.851790082339
2599 5248.389665922063
2600 5229.728383423516
2601 5213.932175312053
2602 5195.283492983595
2603 5181.185154253517
2604 5163.988507396496
2605 5150.913464236599
2606 5135.20313806035
2607 5123.678405315597
2608 5110.413755658243
2609 5098.177464302542
2610 5087.192036935425
2611 5080.894278703749
2612 5071.156721056764
2613 5068.509741345053
2614 5063.884194297174
2615 5063.723816663635
2616 5062.31801825926
2617 5065.853870037982
2618 5068.492073523326
2619 5074.807781838142
2620 5079.741949719469
2621 5088.692151617348
2622 5095.759948397563
2623 5107.085336867673
2624 5115.542476603247
2625 5127.802150839256
2626 5137.336395795362
2627 5151.033773178277
2628 5161.68834517011
2629 5175.462599531947
2630 5186.096684933284
2631 5200.572324542538
2632 5211.619872138288
2633 5225.111994283418
2634 5235.211575942957
2635 5251.498473597501
2636 5260.777450990226
2637 5272.03349463311
2638 5281.630296571578
2639 5290.604652775659
2640 5298.053118868337
2641 5305.187333329939
2642 5309.370789948705
2643 5313.717741421496
2644 5314.461277393975
2645 5316.669119256005
2646 5313.886819898034
2647 5312.695354948369
2648 5305.44047562972
2649 5301.830123255942
2650 5291.710773962594
2651 5286.007707577131
2652 5275.160364412845
2653 5263.04785376606
2654 5250.326927690186
2655 5240.396667503912
2656 5226.456891417623
2657 5215.467248073686
2658 5200.448150470575
2659 5188.786874571641
2660 5173.645045104999
2661 5161.314784029457
2662 5145.537701811325
2663 5133.22739034129
2664 5117.49530472237
2665 5105.791724618659
2666 5090.677562582653
2667 5079.348942380631
2668 5064.974748280089
2669 5050.806986992088
2670 5038.338092540376
2671 5029.400417140663
2672 5014.824072544872
2673 5008.23729987317
2674 4999.001755373552
2675 4991.956916105228
2676 4984.875988733233
2677 4981.234700790579
2678 4974.773595277182
2679 4974.044281292233
2680 4970.964426316942
2681 4972.272641563335
2682 4970.697972165764
2683 4973.737279223333
2684 4973.967542190413
2685 4978.708756158087
2686 4980.876333731798
2687 4987.447998601485
2688 4991.263535989367
2689 4999.108763009825
2690 5004.343677790262
2691 5013.271540270713
2692 5019.262783924576
2693 5029.269627952705
2694 5036.492279837295
2695 5047.339173052955
2696 5054.931589576889
2697 5066.498560723203
2698 5075.191014672213
2699 5087.2419945576
2700 5095.606625430561
2701 5107.742929308741
2702 5116.323372073297
2703 5127.935995305161
2704 5136.273560003088
2705 5147.979460530178
2706 5156.151024739733
2707 5167.132687934261
2708 5174.510517128767
2709 5185.091234757389
2710 5191.752364933078
2711 5201.473786180481
2712 5207.352310060063
2713 5215.936611318531
2714 5220.551042793844
2715 5228.412825138233
2716 5232.336962494031
2717 5238.951628911078
2718 5241.837338489888
2719 5247.718295372964
2720 5250.002040057044
2721 5255.150036067747
2722 5256.27409561898
2723 5260.167316057044
2724 5260.342887256133
2725 5263.803474250268
2726 5263.037595229764
2727 5265.232892125573
2728 5263.815026468181
2729 5265.645098708703
2730 5263.69676243313
2731 5265.00373330587
2732 5262.525923358893
2733 5263.56579769083
2734 5261.452643814196
2735 5262.646393507934
2736 5260.598329816308
2737 5262.363376655005
2738 5260.851568629905
2739 5262.817700258795
2740 5262.003382436438
2741 5264.835957786205
2742 5264.531910285246
2743 5268.064759682913
2744 5268.518040415063
2745 5272.616779705675
2746 5273.763575143716
2747 5278.86648871059
2748 5281.202020285942
2749 5287.266962941521
2750 5290.217419567729
2751 5296.889478340137
2752 5300.485769289724
2753 5308.032560552501
2754 5312.781782811839
2755 5320.963623430798
2756 5326.047659645918
2757 5335.356257262841
2758 5341.618905164923
2759 5351.640965049948
2760 5358.666216070998
2761 5369.173874256154
2762 5376.989414803555
2763 5388.223483556831
2764 5396.222034623199
2765 5407.671625728382
2766 5415.567037521003
2767 5427.151469896254
2768 5435.312371095468
2769 5447.047970868969
2770 5455.832912637688
2771 5467.428857272444
2772 5475.116517250479
2773 5486.154568347777
2774 5493.556675115165
2775 5503.623964704419
2776 5509.686835919105
2777 5521.491425875984
2778 5526.399550508487
2779 5533.969753270192
2780 5537.954357998764
2781 5544.021740262562
2782 5546.231590801139
2783 5550.966466486381
2784 5551.350829034637
2785 5554.576415217856
2786 5553.693349180328
2787 5555.40648137082
2788 5553.194788520723
2789 5553.704130167663
2790 5550.163233231224
2791 5549.325464984939
2792 5544.631730806167
2793 5542.648116843826
2794 5537.195708835044
2795 5534.870150373667
2796 5528.94516583963
2797 5525.471676830316
2798 5518.274255004444
2799 5514.261681957621
2800 5507.015082636366
2801 5502.943270361106
2802 5495.513431531361
2803 5491.260866037859
2804 5484.468993686942
2805 5480.555822353518
2806 5474.067237809721
2807 5470.772459736654
2808 5464.836748671612
2809 5462.233964776584
2810 5456.801682796537
2811 5455.00321974523
2812 5450.856665434779
2813 5450.058120219865
2814 5447.233807766121
2815 5448.48653307427
2816 5446.698978905278
2817 5449.18707821817
2818 5448.970436285032
2819 5452.990678040118
2820 5453.824908925097
2821 5458.825075334358
2822 5461.046342659183
2823 5467.315512985831
2824 5470.480427303408
2825 5477.131514971114
2826 5480.538790049735
2827 5487.371717833538
2828 5490.604586745425
2829 5497.174017229698
2830 5500.684675573554
2831 5507.476605489749
2832 5510.505769024061
2833 5516.360660621958
2834 5518.559035572704
2835 5524.407921531626
2836 5526.067041875506
2837 5530.597605047501
2838 5531.41104100974
2839 5535.102167313446
2840 5534.781282406916
2841 5537.127178361523
2842 5535.653207176259
2843 5537.767810351548
2844 5535.608331357311
2845 5536.601180018852
2846 5533.50571185122
2847 5533.448585963964
2848 5529.601917064106
2849 5529.158126959283
2850 5525.135634584296
2851 5524.454251209101
2852 5520.198503366064
2853 5518.98009441693
2854 5513.604017356825
2855 5512.147375728986
2856 5506.844093271162
2857 5504.669567631994
2858 5498.862428421907
2859 5496.774079904246
2860 5491.110048290604
2861 5488.825450447706
2862 5483.164290054389
2863 5481.049323198851
2864 5475.495566229602
2865 5473.582432090539
2866 5468.422788906482
2867 5466.954412180579
2868 5461.900071266657
2869 5461.13733658455
2870 5456.5162223363
2871 5455.32335225615
2872 5450.747933727189
2873 5449.903430751875
2874 5445.173448281543
2875 5444.049533612415
2876 5439.458993101435
2877 5437.900295946925
2878 5433.751036775851
2879 5432.801111644508
2880 5428.620250202745
2881 5427.383153299743
2882 5422.745198838305
2883 5421.339951933494
2884 5416.240477770694
2885 5414.735706630037
2886 5409.607569817342
2887 5408.101831762728
2888 5403.236687036895
2889 5402.158314326077
2890 5397.091342464006
2891 5395.584247563755
2892 5390.582007029476
2893 5389.516077067228
2894 5385.316794819043
2895 5384.431420533947
2896 5379.994429339104
2897 5379.133265708763
2898 5375.426889840359
2899 5374.804309232379
2900 5371.626739403179
2901 5371.628317810701
2902 5368.680342785558
2903 5369.257053151102
2904 5366.348215467013
2905 5366.632887375854
2906 5364.150554854946
2907 5365.016830193588
2908 5362.340417401193
2909 5363.174986761276
2910 5360.798423040343
2911 5361.894773288461
2912 5359.840025751126
2913 5360.904360330807
2914 5359.030114234802
2915 5360.678990886626
2916 5358.350673002695
2917 5360.003412630277
2918 5358.335912495358
2919 5360.092175510497
2920 5358.789435900662
2921 5360.788047846152
2922 5359.757952121411
2923 5361.702899780692
2924 5360.284032197073
2925 5361.88855252859
2926 5360.014069904501
2927 5361.522052517741
2928 5359.554842586846
2929 5359.92152285665
2930 5357.078409475207
2931 5357.321575244732
2932 5353.832334081815
2933 5352.917208249497
2934 5348.964937803425
2935 5347.09578641619
2936 5342.384939467911
2937 5340.221360850715
2938 5334.6788670765
2939 5331.698720543671
2940 5326.094154188979
2941 5323.804090612504
2942 5318.242550898764
2943 5315.573017119392
2944 5310.514610521355
2945 5308.316544876165
2946 5303.904984292162
2947 5303.08217375074
2948 5299.131645591544
2949 5298.469495900231
2950 5295.521744486107
2951 5295.967416936752
2952 5292.973457036484
2953 5293.672025655027
2954 5291.585798020478
2955 5292.152176044077
2956 5290.900197848869
2957 5292.801508337154
2958 5291.583635166991
2959 5293.632836033952
2960 5292.851283383903
2961 5294.447717869582
2962 5293.181918564089
2963 5294.354463485767
2964 5291.679124169865
2965 5292.048476965101
2966 5289.430453768993
2967 5289.159673765638
2968 5285.377214584678
2969 5284.17399832798
2970 5279.789587889774
2971 5277.454379390512
2972 5271.719285865792
2973 5268.295346293647
2974 5261.77680531492
2975 5257.831853422751
2976 5250.677999983997
2977 5246.503407745808
2978 5239.060562913779
2979 5233.81288798379
2980 5225.744409597956
2981 5220.358610882831
2982 5212.615798201055
2983 5207.551411306436
2984 5199.623701330998
2985 5194.104131991592
2986 5186.236248655478
2987 5181.168064271294
2988 5173.830609596375
2989 5168.830185569338
2990 5161.943081687132
2991 5157.849569992064
2992 5151.977609498006
2993 5148.280952913921
2994 5142.93795953888
2995 5140.632545243879
2996 5136.106339023798
2997 5134.983063082173
2998 5132.017874215962
2999 5131.975540008898
3000 5129.764800700903
3001 5130.899016204656
3002 5129.776888443618
3003 5131.794507807715
3004 5131.47872309963
3005 5133.914552094969
3006 5133.73755974817
3007 5136.5029208148
3008 5137.757981728279
3009 5141.194751488638
3010 5142.752992759771
3011 5146.469376014871
3012 5148.173084921227
3013 5152.759314524061
3014 5154.609797913565
3015 5159.28242064772
3016 5161.211427541439
3017 5165.859277189916
3018 5167.408601101772
3019 5171.526385658637
3020 5173.491735604469
3021 5177.372966565867
3022 5178.553208801134
3023 5181.735991408699
3024 5182.438054746262
3025 5185.429818360453
3026 5185.281332871496
3027 5187.326866856804
3028 5186.355114735577
3029 5187.180249223095
3030 5185.357173401795
3031 5186.26395689327
3032 5184.331824996411
3033 5184.335334887402
3034 5181.597492445208
3035 5181.185185673736
3036 5178.335894879101
3037 5177.469859575998
3038 5174.48926119824
3039 5173.835503963568
3040 5171.289871400605
3041 5171.247906409394
3042 5169.427817221215
3043 5170.549188907426
3044 5169.360735050479
3045 5171.777857447649
3046 5171.782382985331
