"mx-rfile"
"Iteration" "mx"
1891 10923.23229664778
1892 10907.11689402465
1893 10905.64577630148
1894 10890.96346518993
1895 10890.79070121816
1896 10877.29208015258
1897 10877.24191571414
1898 10865.13994385382
1899 10865.71168357717
1900 10856.39117286028
1901 10861.38868483348
1902 10853.42511580817
1903 10859.66066366572
1904 10852.68749691329
1905 10862.18998831023
1906 10857.80348851277
1907 10868.27893005826
1908 10863.87683863121
1909 10874.91916103891
1910 10870.75938145266
1911 10882.49981803807
1912 10878.58263051086
1913 10890.58252823129
1914 10885.9291761222
1915 10896.73007593477
1916 10891.53043358558
1917 10900.61522712223
1918 10894.13697032766
1919 10901.60558866914
1920 10892.6251784989
1921 10899.4212127703
1922 10888.53029762568
1923 10892.77101649101
1924 10877.82180929721
1925 10879.41561907351
1926 10862.40807509895
1927 10857.75760502592
1928 10837.55211488924
1929 10831.2919519306
1930 10803.13304105478
1931 10794.3198344167
1932 10761.82382647621
1933 10749.99922734731
1934 10714.30813239855
1935 10698.82809058983
1936 10658.99502050937
1937 10641.24281035315
1938 10599.52392807235
1939 10580.94344279028
1940 10535.58944741024
1941 10515.50039106021
1942 10469.11427286458
1943 10440.28151030294
1944 10400.37135419808
1945 10369.58634131782
1946 10328.60846367391
1947 10297.06368992537
1948 10248.39435290763
1949 10224.42409186356
1950 10175.98174270701
1951 10147.5816760594
1952 10108.86112949622
1953 10081.45345024132
1954 10036.95601720234
1955 10019.07724749842
1956 9977.027694699609
1957 9954.586537172641
1958 9922.221836339271
1959 9904.093286593292
1960 9872.713468861257
1961 9856.840634079072
1962 9830.311694531612
1963 9818.918152702056
1964 9796.912867256389
1965 9790.789657718055
1966 9771.542422427046
1967 9769.417796407968
1968 9754.474666252132
1969 9757.714349893027
1970 9746.631122708102
1971 9753.002555516268
1972 9744.669043484191
1973 9754.599528088705
1974 9749.458450992151
1975 9761.141880337167
1976 9759.365882398522
1977 9774.171379776904
1978 9773.728181028251
1979 9790.226011634564
1980 9789.784095546172
1981 9809.425641637699
1982 9810.724827044323
1983 9830.536762466501
1984 9834.754986832082
1985 9853.605233574199
1986 9861.822874140165
1987 9879.685463904359
1988 9885.612721173575
1989 9904.991542749252
1990 9911.562934141028
1991 9933.815516305789
1992 9941.683825376131
1993 9962.520901712252
1994 9971.062492457884
1995 9992.398554357933
1996 10001.8515148973
1997 10024.28723689682
1998 10034.35134102414
1999 10057.3301305787
2000 10067.36812110754
2001 10090.36464453578
2002 10101.01214820809
2003 10124.70767146238
2004 10134.50591439777
2005 10157.93456947111
2006 10168.04846534911
2007 10190.79239940296
2008 10200.94234978497
2009 10223.61040209391
2010 10232.84139204941
2011 10255.28787274684
2012 10267.74673385712
2013 10292.24562490703
2014 10304.50410493673
2015 10329.09308235621
2016 10342.17955805074
2017 10368.10392337068
2018 10382.5250544211
2019 10409.67221355365
2020 10425.3360801141
2021 10452.07857563852
2022 10465.35742017765
2023 10492.58637915096
2024 10510.41305586129
2025 10539.39510494782
2026 10557.64045860854
2027 10588.12662274696
2028 10608.23687075318
2029 10641.30977260251
2030 10662.01836920537
2031 10695.88371267212
2032 10718.1090011235
2033 10751.7259462628
2034 10774.63592981663
2035 10811.5953551277
2036 10835.23046734422
2037 10873.69992287394
2038 10899.7677933596
2039 10934.26184761471
2040 10970.25289857957
2041 11005.91450049857
2042 11026.07539560647
2043 11069.90534381554
2044 11091.79903111568
2045 11128.08719054811
2046 11159.38012356488
2047 11193.14222401573
2048 11223.93042090041
2049 11254.82871602005
2050 11283.35866476893
2051 11314.28597596817
2052 11338.1918579921
2053 11367.77008667538
2054 11388.62417035837
2055 11417.0256647844
2056 11441.99301100797
2057 11470.04507318231
2058 11493.20984059537
2059 11520.35042427304
2060 11538.89990215936
2061 11564.88022198785
2062 11583.36101894498
2063 11609.95139531543
2064 11627.16907589644
2065 11655.50753110499
2066 11664.25458568621
2067 11691.7186776704
2068 11700.84885276791
2069 11726.88440129867
2070 11733.32954858638
2071 11757.76455806179
2072 11770.29353128449
2073 11788.18940798988
2074 11796.47337976401
2075 11812.6075514993
2076 11817.58170972705
2077 11835.41467172004
2078 11835.6984338091
2079 11849.2267495778
2080 11848.59576888018
2081 11862.5345529587
2082 11862.4532616555
2083 11874.1307292637
2084 11872.29335235663
2085 11882.03175139051
2086 11881.169264459
2087 11887.64231623692
2088 11883.7729310031
2089 11888.70870142661
2090 11881.06311208757
2091 11884.03388606922
2092 11874.7277333449
2093 11877.01705789482
2094 11867.86642492027
2095 11866.95811879249
2096 11853.57077530744
2097 11850.33217716164
2098 11838.61899015159
2099 11833.63284508237
2100 11817.19795269486
2101 11811.38670949376
2102 11796.47129085343
2103 11789.59664344809
2104 11767.76171416889
2105 11758.65399335066
2106 11741.36818964383
2107 11729.9897951428
2108 11707.73319407821
2109 11699.90367610789
2110 11676.69032075906
2111 11665.7029027591
2112 11645.48532244516
2113 11633.79628081656
2114 11615.82102430489
2115 11602.12371782876
2116 11581.22199553225
2117 11566.46082468551
2118 11544.75412635428
2119 11528.90219494417
2120 11507.10666201444
2121 11490.22783522549
2122 11467.38218930485
2123 11451.85016866982
2124 11430.6785055558
2125 11416.25106264478
2126 11394.55619471425
2127 11377.08031636015
2128 11355.56082064832
2129 11340.1377097665
2130 11319.243982161
2131 11310.37690587498
2132 11285.47782104369
2133 11277.53929895613
2134 11259.60776027329
2135 11251.85082482449
2136 11234.02322212362
2137 11227.0915873042
2138 11210.15708369726
2139 11205.4322290381
2140 11189.67946648486
2141 11185.73000003708
2142 11171.92577865917
2143 11169.21540127728
2144 11156.73231439252
2145 11157.32013594263
2146 11148.7674530101
2147 11149.78193652742
2148 11142.0315051185
2149 11144.88411231977
2150 11137.33743570231
2151 11140.22007235668
2152 11131.9839990701
2153 11136.92005738856
2154 11128.88343825526
2155 11130.11030043867
2156 11121.47990586485
2157 11122.35038652877
2158 11111.42175024096
2159 11110.10462860128
2160 11095.04192416942
2161 11090.61767856171
2162 11073.58932903796
2163 11064.43616015662
2164 11043.12445391318
2165 11029.15248897219
2166 11002.74298715852
2167 10983.89589539267
2168 10952.67205551202
2169 10928.70408810943
2170 10891.76035498149
2171 10862.09632777529
2172 10819.22704116989
2173 10783.2404361615
2174 10734.05165197767
2175 10692.19440874639
2176 10638.42623023033
2177 10592.2354880995
2178 10533.76698703614
2179 10480.81550878751
2180 10416.54034782444
2181 10360.47040679603
2182 10292.50866615133
2183 10235.00168756133
2184 10143.48351283213
2185 10085.95432016511
2186 9995.701380850891
2187 9938.857220570557
2188 9848.601763118151
2189 9793.550124071946
2190 9705.809062665961
2191 9632.652457556105
2192 9568.545746825539
2193 9496.926234171218
2194 9417.028414944763
2195 9349.201632900338
2196 9274.379855561852
2197 9228.900837449615
2198 9154.46898417724
2199 9093.123987851151
2200 9021.763238901327
2201 8965.465167017261
2202 8898.650044408045
2203 8859.321294773234
2204 8793.207870491642
2205 8739.556014565578
2206 8678.041716229081
2207 8642.838420235679
2208 8583.036074262855
2209 8549.716478734088
2210 8491.367023400604
2211 8458.085343351737
2212 8401.002179850882
2213 8370.152130663966
2214 8318.446451961016
2215 8290.527126447476
2216 8250.618312801394
2217 8222.262922171067
2218 8184.359564138615
2219 8158.058941702607
2220 8122.405859280661
2221 8097.475362274132
2222 8064.027944187706
2223 8042.82365487411
2224 8014.115548728862
2225 7995.893800233301
2226 7969.05702032202
2227 7954.046747126531
2228 7930.310553538193
2229 7918.577893179233
2230 7898.222780048525
2231 7890.467045623847
2232 7878.570495139207
2233 7871.514953337379
2234 7856.070626085357
2235 7850.528535649319
2236 7836.961980761949
2237 7834.10493793946
2238 7821.657250496934
2239 7819.312762252175
2240 7807.744204057978
2241 7806.927439196266
2242 7795.08625069896
2243 7792.527996464292
2244 7779.671925583915
2245 7774.850447287337
2246 7761.332672889084
2247 7755.512218172191
2248 7739.547988426458
2249 7731.977693166387
2250 7714.271109442507
2251 7704.907684224725
2252 7684.519247864182
2253 7671.156599723173
2254 7647.025948935939
2255 7630.792823086583
2256 7604.120338418954
2257 7584.847881359614
2258 7554.814945511025
2259 7532.28148894745
2260 7497.828840476895
2261 7471.749840093839
2262 7435.386066562573
2263 7406.772527441755
2264 7367.755643603547
2265 7337.001160105976
2266 7296.818275798531
2267 7265.274043944251
2268 7224.078640144743
2269 7192.46068651767
2270 7151.18677311421
2271 7119.050320484877
2272 7077.239757797488
2273 7046.483295142022
2274 7006.104796235481
2275 6975.418309426131
2276 6937.35067330405
2277 6909.996422070775
2278 6874.779961635762
2279 6849.56315881763
2280 6816.336340356682
2281 6785.882039715147
2282 6756.503394094409
2283 6739.06076596017
2284 6713.589623731858
2285 6699.128090742639
2286 6678.071230028541
2287 6668.167315320659
2288 6650.20308376199
2289 6642.600894825218
2290 6628.273435806133
2291 6624.454966256428
2292 6613.805959289042
2293 6613.217628957042
2294 6605.220137229822
2295 6606.894994721162
2296 6601.390609457172
2297 6605.350578438722
2298 6602.343426694425
2299 6608.170519615164
2300 6607.980600496048
2301 6614.945693157717
2302 6615.429608423126
2303 6623.939405345901
2304 6625.343086074763
2305 6634.830852313793
2306 6636.932756500632
2307 6647.099104153775
2308 6649.573420339138
2309 6660.130623039813
2310 6662.042737570286
2311 6672.827497875391
2312 6674.190168949483
2313 6683.925414224973
2314 6685.003514568916
2315 6692.862042523062
2316 6692.147481310304
2317 6699.179175015644
2318 6697.549816170253
2319 6703.806331719919
2320 6701.868370791855
2321 6707.134259947306
2322 6704.25278212401
2323 6708.558950833359
2324 6704.491000621901
2325 6708.778279893697
2326 6705.780161410767
2327 6710.295092209864
2328 6707.747651627493
2329 6713.554547642546
2330 6711.052325184899
2331 6717.961688857164
2332 6717.256660530824
2333 6726.111364906352
2334 6726.820189196046
2335 6737.676438049022
2336 6740.052279217736
2337 6752.954038109718
2338 6756.747892524235
2339 6773.001812232299
2340 6779.758505073889
2341 6799.135770110404
2342 6811.825038923849
2343 6826.62177505613
2344 6842.549242727002
2345 6866.531444761016
2346 6883.922144279081
2347 6908.24935018192
2348 6927.285343232419
2349 6951.919841705083
2350 6971.175238985365
2351 6998.247570470792
2352 7018.199975335656
2353 7045.730222815066
2354 7066.767972188632
2355 7094.16861367339
2356 7115.113337578344
2357 7142.083260899156
2358 7162.356073282021
2359 7188.479091886447
2360 7208.397461652866
2361 7233.275859234971
2362 7251.762780775715
2363 7276.285791277051
2364 7293.894617679276
2365 7317.017189195228
2366 7332.840328072703
2367 7354.257425200433
2368 7368.035944875388
2369 7386.885778819834
2370 7398.604471949584
2371 7415.776313170766
2372 7425.239303597943
2373 7439.913949624548
2374 7446.670081929141
2375 7458.210257740891
2376 7462.395881830895
2377 7471.690193475623
2378 7473.866377189683
2379 7480.545171635495
2380 7479.126197650152
2381 7482.798831068009
2382 7479.376532100649
2383 7481.516712716011
2384 7476.352143736563
2385 7475.779015712431
2386 7468.435575226029
2387 7466.521667741795
2388 7460.035451188517
2389 7456.694516003002
2390 7446.977936720073
2391 7444.529778160138
2392 7433.964710665987
2393 7428.616092594102
2394 7420.21232579524
2395 7414.238641044565
2396 7402.06865354101
2397 7396.923387031749
2398 7385.585672604191
2399 7381.109180693249
2400 7371.079380326556
2401 7367.728241482389
2402 7359.747093136042
2403 7357.759789921654
2404 7351.040806168476
2405 7351.406894381666
2406 7347.105822829523
2407 7349.997858986594
2408 7348.046077969147
2409 7353.060990468381
2410 7353.219471850598
2411 7361.205908582606
2412 7363.864158307525
2413 7373.103900788549
2414 7377.705560283117
2415 7389.455669864503
2416 7396.354368000777
2417 7409.68916580039
2418 7418.655346752939
2419 7434.272391049857
2420 7443.752521264745
2421 7460.139838065491
2422 7470.497312970186
2423 7487.246413258886
2424 7498.797631703528
2425 7516.826497903021
2426 7528.52371440326
2427 7545.842933760177
2428 7556.398834791202
2429 7573.253166368277
2430 7583.608133241041
2431 7599.455059548665
2432 7609.393994503844
2433 7624.331990851462
2434 7632.697870596051
2435 7646.69586138015
2436 7654.007281169037
2437 7666.840468469098
2438 7676.094597075235
2439 7688.025293739362
2440 7692.719166464717
2441 7703.237294875405
2442 7706.930557506874
2443 7715.542428876854
2444 7717.587486976146
2445 7725.703424109101
2446 7726.128191719494
2447 7732.700026167361
2448 7732.510918965343
2449 7737.709470420212
2450 7735.732962656544
2451 7739.697012003291
2452 7736.690959971816
2453 7739.820254802529
2454 7735.632336377927
2455 7738.20751432322
2456 7733.998455771502
2457 7736.51583008816
2458 7731.740879968245
2459 7733.97837483054
2460 7730.192916315157
2461 7732.880032094655
2462 7728.627069265562
2463 7731.56039147365
2464 7726.978128359004
2465 7730.823190141098
2466 7727.157535105399
2467 7729.97813919485
2468 7726.591498435139
2469 7730.021181009582
2470 7726.664878447807
2471 7730.869945306232
2472 7727.509129515078
2473 7730.96499082116
2474 7727.831502774434
2475 7732.03039079414
2476 7729.145981217144
2477 7734.142861037037
2478 7732.233409504661
2479 7737.656667879854
2480 7736.641758300462
2481 7742.930060153678
2482 7742.765719742956
2483 7750.893432332617
2484 7751.781099420574
2485 7760.769880013605
2486 7763.528049913964
2487 7773.799930804309
2488 7776.960485403843
2489 7788.283786136016
2490 7793.369917475486
2491 7805.11638873162
2492 7812.034994467246
2493 7826.089096176106
2494 7834.17878541735
2495 7849.567400313583
2496 7858.055781844833
2497 7874.08795474713
2498 7884.242444970979
2499 7902.645618074057
2500 7913.302902373174
2501 7931.433050732649
2502 7943.252881466962
2503 7962.483758315291
2504 7979.371083698468
2505 7997.456743892579
2506 8009.105796390293
2507 8031.299432854871
2508 8040.569038292288
2509 8060.786304116049
2510 8067.698143575416
2511 8084.972929138014
2512 8089.891875796056
2513 8105.451468122959
2514 8107.7973698644
2515 8117.30250374071
2516 8117.029321911618
2517 8123.537938908461
2518 8120.414875878668
2519 8122.006489671059
2520 8115.291668534201
2521 8111.629024612785
2522 8100.873017901768
2523 8091.409378580078
2524 8076.158052421569
2525 8061.426869572429
2526 8042.436698090407
2527 8022.698891527291
2528 8000.300260337474
2529 7982.542021758263
2530 7948.184663920645
2531 7927.43798508647
2532 7897.365161288254
2533 7874.516984617457
2534 7843.498036997251
2535 7818.054429851604
2536 7784.91487316704
2537 7758.443488350926
2538 7724.125078228632
2539 7686.1265698894
2540 7651.503991694774
2541 7625.24314402201
2542 7582.454372351511
2543 7556.991609478845
2544 7516.192625398451
2545 7493.898122726308
2546 7456.797507452154
2547 7436.529027046007
2548 7403.886486057654
2549 7381.181412349653
2550 7358.98261642431
2551 7341.054127959441
2552 7323.032866902111
2553 7309.363735598349
2554 7294.083126737931
2555 7285.21335241306
2556 7273.570384280263
2557 7268.903156653952
2558 7260.512423578821
2559 7259.620071479734
2560 7254.081882390505
2561 7256.821460442788
2562 7253.696473917178
2563 7258.81240211959
2564 7257.810367411301
2565 7266.071881754796
2566 7267.44525353153
2567 7276.576789710237
2568 7279.62076693287
2569 7290.07236100732
2570 7294.029463655095
2571 7304.772839805578
2572 7308.855249448648
2573 7320.217105446302
2574 7322.09489555351
2575 7333.014668655144
2576 7336.084478674511
2577 7344.515011503876
2578 7346.246404106487
2579 7353.634404771175
2580 7352.813496190232
2581 7357.318708108487
2582 7353.449528699321
2583 7355.032405920381
2584 7347.527281027145
2585 7344.923847566089
2586 7333.76943268886
2587 7327.669991018309
2588 7313.263920716797
2589 7304.189120752663
2590 7286.107291989376
2591 7273.846358184573
2592 7252.933739493735
2593 7238.19474118942
2594 7214.001145763874
2595 7196.682865355152
2596 7171.510826924738
2597 7153.023095119333
2598 7126.697865423805
2599 7106.959258050565
2600 7080.921863285542
2601 7061.792243166208
2602 7035.720491401176
2603 7018.162680655636
2604 6993.75033724911
2605 6977.520656122509
2606 6955.102803792202
2607 6941.292204071953
2608 6922.148663205416
2609 6907.532563587288
2610 6891.574007267438
2611 6884.423628389153
2612 6869.581581206035
2613 6866.859654725405
2614 6858.542277002637
2615 6858.546053122129
2616 6854.559530145242
2617 6859.641965696204
2618 6860.080485396318
2619 6868.301276778875
2620 6871.728639679759
2621 6883.145614861252
2622 6889.459542959607
2623 6903.686352666922
2624 6911.24333076342
2625 6926.739561400651
2626 6935.507857407633
2627 6952.607485138336
2628 6962.747039055282
2629 6979.972713293113
2630 6990.125714835895
2631 7008.340116368254
2632 7019.098975032884
2633 7036.302581152688
2634 7046.425322094276
2635 7067.34846346033
2636 7076.624124107541
2637 7091.70264111084
2638 7102.211590648778
2639 7115.459992001242
2640 7124.092758814768
2641 7135.368192953304
2642 7140.181552655867
2643 7148.207136982497
2644 7149.218777585495
2645 7155.446709058178
2646 7153.311834115515
2647 7155.893229973222
2648 7149.150518259622
2649 7149.267383000151
2650 7139.301910434665
2651 7136.992849782295
2652 7125.640930470276
2653 7117.740259845962
2654 7104.311016248193
2655 7097.845539863586
2656 7083.418664759985
2657 7076.078198492181
2658 7060.78659466204
2659 7052.400974975571
2660 7036.777300072908
2661 7027.840865726958
2662 7011.543486438128
2663 7002.248363055089
2664 6985.827609152348
2665 6977.112781240337
2666 6960.924099905017
2667 6952.110829635389
2668 6936.506630400919
2669 6925.078948413042
2670 6911.16481682084
2671 6904.324212877833
2672 6887.812645159218
2673 6883.286081909976
2674 6871.950685287045
2675 6866.256142875389
2676 6856.639804934946
2677 6854.307325853822
2678 6844.745634942927
2679 6844.753825417863
2680 6838.189950459257
2681 6839.796755175159
2682 6834.401525354559
2683 6837.071337359001
2684 6833.079136012626
2685 6836.940338006974
2686 6835.011787744244
2687 6840.976563011611
2688 6840.457911785874
2689 6847.345425825175
2690 6848.280431427027
2691 6856.759263948225
2692 6858.787974157489
2693 6869.01428726935
2694 6872.900426315327
2695 6884.401524080455
2696 6889.090662054125
2697 6902.239117787658
2698 6908.988481857526
2699 6923.157728559856
2700 6930.139284936006
2701 6945.412649489094
2702 6953.642005564095
2703 6969.063304503377
2704 6977.837125477482
2705 6994.297042970677
2706 7003.798888272406
2707 7020.434361468812
2708 7030.27109928421
2709 7047.311735011485
2710 7056.76142127713
2711 7073.622433549723
2712 7083.192528949861
2713 7099.508667256539
2714 7108.370661154412
2715 7124.414084552656
2716 7133.197899668159
2717 7148.237672481211
2718 7155.844312886246
2719 7170.436541606348
2720 7177.711942212632
2721 7191.4595286588
2722 7197.480577466297
2723 7209.552581055354
2724 7213.955231034104
2725 7225.305099463822
2726 7228.382740423356
2727 7237.752179509002
2728 7239.497989794984
2729 7248.124698110056
2730 7248.88061644668
2731 7256.417018459953
2732 7255.996624696054
2733 7262.434563373881
2734 7261.723121304372
2735 7266.809383219902
2736 7265.869219479234
2737 7272.151871348527
2738 7270.645137501244
2739 7276.393329949344
2740 7275.758676038245
2741 7281.927551151277
2742 7281.12379679809
2743 7287.372767717476
2744 7286.843732752353
2745 7293.156343449483
2746 7292.481495329029
2747 7299.255099256527
2748 7299.183353537866
2749 7306.508664832342
2750 7307.015741532343
2751 7314.658755396685
2752 7315.329305150999
2753 7323.395797746792
2754 7325.067456639315
2755 7333.664311116514
2756 7335.415643513078
2757 7344.738291946223
2758 7347.575930801753
2759 7357.956645091615
2760 7361.574368419472
2761 7372.477251098543
2762 7376.811194937507
2763 7387.947749812899
2764 7392.115175739124
2765 7403.847496745842
2766 7408.297463625617
2767 7420.027386912865
2768 7424.898061828062
2769 7437.035409156866
2770 7442.291561477437
2771 7454.277960168907
2772 7458.56207456697
2773 7470.001400440377
2774 7474.282036432258
2775 7484.667655178593
2776 7487.892572033933
2777 7500.127084305466
2778 7502.569954905502
2779 7511.14212392035
2780 7512.701650931405
2781 7520.194698556354
2782 7520.394930681871
2783 7526.805764971197
2784 7525.316286553452
2785 7530.46213669568
2786 7527.784163814245
2787 7531.486413580857
2788 7528.069216304668
2789 7531.356673152537
2790 7527.057951389761
2791 7528.956407521407
2792 7523.832592786111
2793 7525.207562499255
2794 7519.456971972808
2795 7520.586007904057
2796 7514.580400207467
2797 7514.723331520483
2798 7507.311969683718
2799 7507.024866587359
2800 7499.765204957988
2801 7499.101579670731
2802 7491.877355806741
2803 7491.03315554499
2804 7484.400690970271
2805 7484.006951834991
2806 7477.297271479919
2807 7477.539629255945
2808 7471.510019113834
2809 7471.7448795984
2810 7465.84462033885
2811 7466.900239026138
2812 7462.019288416775
2813 7463.7812543896
2814 7459.964862144371
2815 7463.712842487876
2816 7460.754738878524
2817 7465.506713163697
2818 7463.818988629248
2819 7470.029901379179
2820 7469.572881571952
2821 7476.764815860788
2822 7477.591630043093
2823 7486.269111500419
2824 7488.193285977388
2825 7497.537194655883
2826 7499.865396869583
2827 7509.499299359164
2828 7511.822331563378
2829 7521.279072438583
2830 7524.401015170709
2831 7534.691719045079
2832 7537.423152017021
2833 7546.791384384038
2834 7548.992205682694
2835 7558.992905539278
2836 7561.050356144347
2837 7570.088000502964
2838 7571.911883712704
2839 7580.801011475785
2840 7581.923139470965
2841 7589.361079635602
2842 7589.373975373569
2843 7597.14945015225
2844 7596.743229180714
2845 7603.696629701686
2846 7602.438899081416
2847 7608.214514597503
2848 7605.958493928416
2849 7611.380073187258
2850 7609.158259159575
2851 7614.229780049281
2852 7611.636184854201
2853 7615.554768179429
2854 7610.989549336593
2855 7614.058346289438
2856 7609.233297643793
2857 7610.773740720226
2858 7604.563980934901
2859 7605.214607198019
2860 7598.372974943956
2861 7598.027969490475
2862 7590.142816680644
2863 7589.155456614493
2864 7580.57823781395
2865 7579.410460335503
2866 7570.715648734282
2867 7569.418026712524
2868 7560.509415191887
2869 7559.699889018505
2870 7551.25610265289
2871 7549.585647694994
2872 7540.870766093982
2873 7539.822211372922
2874 7531.090096619552
2875 7529.696403774581
2876 7521.077314380717
2877 7519.503662837026
2878 7512.2610742412
2879 7511.962985763
2880 7504.838391542748
2881 7504.61287827696
2882 7497.022090575281
2883 7496.493175699683
2884 7489.232595153422
2885 7489.245874480268
2886 7482.156158522551
2887 7482.6395528167
2888 7476.278182827501
2889 7477.46964993069
2890 7471.153193420481
2891 7472.018583324525
2892 7465.809913245985
2893 7467.261579797108
2894 7462.059636237839
2895 7463.541848430807
2896 7457.960837282238
2897 7459.288494660525
2898 7454.308936122881
2899 7455.219189925054
2900 7449.828493928909
2901 7450.975763948785
2902 7445.125754914476
2903 7445.725084693523
2904 7438.63645991978
2905 7437.720425302363
2906 7430.291588186416
2907 7428.97605286904
2908 7419.57062712984
2909 7417.077161288302
2910 7407.041368360377
2911 7403.601176089443
2912 7392.645751552997
2913 7387.967981226642
2914 7376.511584191463
2915 7371.227807255442
2916 7358.229800529736
2917 7352.302373698183
2918 7339.667511684622
2919 7333.921776679403
2920 7321.440195222811
2921 7315.726783678376
2922 7303.616875593624
2923 7298.085188193022
2924 7286.071815412181
2925 7280.580367109893
2926 7268.614417003875
2927 7263.667754703944
2928 7252.067240099794
2929 7246.381846437165
2930 7234.511849391341
2931 7229.778241860801
2932 7218.817825380652
2933 7213.910600782082
2934 7203.5699851306
2935 7199.044298433284
2936 7189.482838132408
2937 7185.869073076122
2938 7176.645646064649
2939 7173.46727985838
2940 7165.230774862022
2941 7164.23615232969
2942 7157.582245164233
2943 7157.625779634507
2944 7153.082051526082
2945 7155.142842734145
2946 7152.544844432335
2947 7157.449006550007
2948 7156.816409733538
2949 7162.94423821925
2950 7163.903694061656
2951 7172.652952745229
2952 7174.284000834586
2953 7183.705157701692
2954 7187.226398558015
2955 7195.916953609624
2956 7199.952961348883
2957 7209.859046161519
2958 7213.341943300073
2959 7222.547188254075
2960 7225.88547912787
2961 7233.464131561076
2962 7234.93403336118
2963 7241.090761753887
2964 7239.180128686467
2965 7242.720222226963
2966 7239.963459639605
2967 7241.953336442945
2968 7236.629440077097
2969 7236.012331034155
2970 7228.560879005802
2971 7225.579130407734
2972 7215.74252974403
2973 7210.269607765045
2974 7198.236679506739
2975 7190.656335044814
2976 7177.146516541883
2977 7169.019482658119
2978 7154.166223451608
2979 7143.894506111229
2980 7128.08332348556
2981 7117.691010010121
2982 7102.394607895154
2983 7092.493624337484
2984 7076.937857866821
2985 7066.317244842854
2986 7050.840397392449
2987 7041.430425620102
2988 7027.914446422281
2989 7019.594433959692
2990 7007.341877619762
2991 7001.47802667363
2992 6991.859230976876
2993 6987.407033343137
2994 6979.525462708638
2995 6977.857561493966
2996 6972.259518770094
2997 6973.566074232729
2998 6971.409147741622
2999 6975.556611291358
3000 6975.701247807197
3001 6982.612600492324
3002 6985.295074154625
3003 6994.274675069267
3004 6998.620801884843
3005 7008.800007666026
3006 7013.783075423911
3007 7024.80775854002
3008 7032.225696728988
3009 7044.614530353205
3010 7052.899503758553
3011 7065.510673670206
3012 7073.705769676555
3013 7087.315283139951
3014 7095.046299009484
3015 7108.043306629348
3016 7115.22051108973
3017 7127.424048684459
3018 7133.190986307031
3019 7144.058003077051
3020 7149.854819867502
3021 7158.888422317432
3022 7162.093142559953
3023 7168.865290820087
3024 7170.053830389674
3025 7175.29088774615
3026 7174.038378207497
3027 7176.825576767194
3028 7173.172350990707
3029 7173.347595252907
3030 7167.710403654419
3031 7167.02827104071
3032 7160.019716771447
3033 7157.01293016294
3034 7148.27874736851
3035 7143.976905124035
3036 7134.59487623223
3037 7129.303161993376
3038 7119.384815692108
3039 7114.272294484668
3040 7104.946246298886
3041 7100.737341902125
3042 7092.734458512203
3043 7090.203936906712
3044 7082.934240595518
3045 7082.700839770627
3046 7077.989559191563
