"x-rfile"
"Iteration" "x"
2521 -229.7189907899589
2522 -229.6218772327379
2523 -229.6593270782476
2524 -229.8129449612141
2525 -230.1266914707957
2526 -230.494073162165
2527 -231.0350912381003
2528 -231.5875020013945
2529 -232.1971056942737
2530 -233.1365334937625
2531 -233.9033933208677
2532 -234.6978658927265
2533 -235.466175412052
2534 -236.3226810185302
2535 -237.1586863794383
2536 -237.9505822364864
2537 -238.7448331536065
2538 -239.5115114842104
2539 -240.4493404227896
2540 -241.0940888589841
2541 -241.6625006151223
2542 -242.3180112862882
2543 -242.7432897310516
2544 -243.1224867341503
2545 -243.2585647729894
2546 -243.355654573258
2547 -243.2965695257485
2548 -243.0887437789754
2549 -242.7603323664575
2550 -242.4203485586207
2551 -241.8386580202148
2552 -241.361432660112
2553 -240.607895090292
2554 -240.0116396928985
2555 -239.116983685406
2556 -238.4202656569565
2557 -237.3782049591197
2558 -236.5765664025008
2559 -235.4906895333575
2560 -234.6534387808049
2561 -233.7687286947824
2562 -232.8415574665666
2563 -231.8902320512971
2564 -230.9334089222961
2565 -229.9243209161562
2566 -228.9439150052209
2567 -227.9529794229975
2568 -226.9990714692517
2569 -226.0587641014523
2570 -225.1737282750763
2571 -224.317262295172
2572 -223.5286837799036
2573 -222.7419045883291
2574 -222.2325628973153
2575 -221.4719379782061
2576 -220.8841961906769
2577 -220.3923468573635
2578 -219.970892784292
2579 -219.6202967622763
2580 -219.4181214690041
2581 -219.2643192058532
2582 -219.2638944110237
2583 -219.2734412938665
2584 -219.4255476325005
2585 -219.6055542241738
2586 -219.9103761061461
2587 -220.2318855809421
2588 -220.6226376696432
2589 -221.0233332157759
2590 -221.5249771758881
2591 -222.0006604164021
2592 -222.5569397823805
2593 -223.0795504160424
2594 -223.6611124343993
2595 -224.1727709562722
2596 -224.7389731393164
2597 -225.1983469405122
2598 -225.6698723686236
2599 -226.027568674574
2600 -226.3650092487936
2601 -226.6032964280301
2602 -226.7926429504931
2603 -226.8596744179318
2604 -226.921458890985
2605 -226.8535510382622
2606 -226.7318022353016
2607 -226.4661327297424
2608 -226.1424350990619
2609 -225.5926755124845
2610 -225.1673659000881
2611 -224.6085599760484
2612 -223.8176876134666
2613 -223.1210818996087
2614 -222.3355849552149
2615 -221.2278073169236
2616 -220.3910678008529
2617 -219.4497329924145
2618 -218.18913919869
2619 -217.2044790988882
2620 -216.2135376144361
2621 -215.1448177705084
2622 -214.0893856212134
2623 -213.0116306514268
2624 -211.9663091058062
2625 -210.9169216569952
2626 -209.918472855772
2627 -208.8818883889949
2628 -207.9448322942077
2629 -207.0092087539644
2630 -206.2012036236907
2631 -205.3792949405084
2632 -204.697983015756
2633 -204.0656352728021
2634 -203.5761808070647
2635 -203.0385930366006
2636 -202.7486191623821
2637 -202.558696972277
2638 -202.5148307823299
2639 -202.5410031801081
2640 -202.799130170781
2641 -203.0892742630753
2642 -203.6565342755343
2643 -204.1735819556516
2644 -205.0265972784878
2645 -205.7653416539796
2646 -206.9629178658631
2647 -207.9835088983295
2648 -209.5283877615732
2649 -210.7388448612934
2650 -212.4978521003992
2651 -213.8650005042691
2652 -215.4343775016259
2653 -217.5915422688351
2654 -219.2603086281246
2655 -220.9558661836311
2656 -222.7592495370933
2657 -224.5605904446804
2658 -226.4188606149567
2659 -228.2224896846011
2660 -230.0196935523502
2661 -231.7906375411918
2662 -233.5398689718179
2663 -235.1927566412529
2664 -236.8345074929178
2665 -238.3581047897285
2666 -239.8667412455367
2667 -241.2320847954932
2668 -242.5681876461418
2669 -244.109929712527
2670 -245.1454598456137
2671 -246.1064951978621
2672 -247.2100173821981
2673 -247.8682620890735
2674 -248.5254815031811
2675 -249.184251908631
2676 -249.611319739343
2677 -249.9997921222074
2678 -250.3761910813531
2679 -250.538180322283
2680 -250.7051726290194
2681 -250.7854594552368
2682 -250.8670302867634
2683 -250.8698007361533
2684 -250.8416786256693
2685 -250.7141984260398
2686 -250.6126211842501
2687 -250.4010432922188
2688 -250.2398642499971
2689 -249.9979716981567
2690 -249.7637065575693
2691 -249.4963393047753
2692 -249.2619294621522
2693 -248.9531753451063
2694 -248.7002502825426
2695 -248.3987872100315
2696 -248.1385845355281
2697 -247.8572690432086
2698 -247.6135418006834
2699 -247.349849408037
2700 -247.1843404156346
2701 -246.9990407643354
2702 -246.8862237621128
2703 -246.7945968373025
2704 -246.7752750121597
2705 -246.7536715889674
2706 -246.811329379319
2707 -246.8976378558316
2708 -247.0489577055525
2709 -247.2156969973272
2710 -247.4595291125874
2711 -247.7202782808506
2712 -248.0863096754934
2713 -248.4539877941461
2714 -248.9136398078044
2715 -249.3744082863529
2716 -249.9337899183874
2717 -250.4818986438346
2718 -251.0863916101281
2719 -251.699178913428
2720 -252.3718286989446
2721 -253.0184337293914
2722 -253.7229435131176
2723 -254.4675966411841
2724 -255.2327011908608
2725 -256.0117621858601
2726 -256.8211078166095
2727 -257.6273530922224
2728 -258.4599890084172
2729 -259.2715137145551
2730 -260.1043022204211
2731 -260.9275190750939
2732 -261.7587913124758
2733 -262.5515490171485
2734 -263.3728722700134
2735 -263.9355364955388
2736 -264.7826312528673
2737 -265.570565690977
2738 -266.1302031382173
2739 -266.9098416451552
2740 -267.6462211551732
2741 -268.3190753824913
2742 -268.9450670076544
2743 -269.5262348519278
2744 -270.0535471337142
2745 -270.5431130601232
2746 -270.9979229313352
2747 -271.395652218551
2748 -271.779051484668
2749 -272.0983004445375
2750 -272.3963395628286
2751 -272.6802635879023
2752 -272.9088910390433
2753 -273.1061605326935
2754 -273.2690005322372
2755 -273.378490221216
2756 -273.4889730475768
2757 -273.5260019105666
2758 -273.5439572872509
2759 -273.5238029080875
2760 -273.481682275003
2761 -273.3664122076756
2762 -273.2313739582028
2763 -273.0649881010225
2764 -272.8636511546042
2765 -272.6368824273679
2766 -272.4194406500528
2767 -272.1650296698451
2768 -271.9242238753833
2769 -271.6397134921077
2770 -271.3738806015436
2771 -271.1192432532653
2772 -270.8969792312872
2773 -270.6608998355217
2774 -270.4636257123771
2775 -270.2687352706132
2776 -270.1349962321461
2777 -269.9780527973024
2778 -269.9300106338351
2779 -269.9007087662451
2780 -269.965264885329
2781 -270.0543075498092
2782 -270.2413089810909
2783 -270.4564674635113
2784 -270.756225297108
2785 -271.0705670556087
2786 -271.4812581982009
2787 -271.9287495158093
2788 -272.4296740237797
2789 -272.9465901288613
2790 -273.5358818041189
2791 -274.108857791299
2792 -274.7489291616176
2793 -275.3915630629573
2794 -276.0407530605637
2795 -276.6709835254416
2796 -277.3277973763691
2797 -277.9656243698882
2798 -278.595563845018
2799 -279.1948431161733
2800 -279.7511380445203
2801 -280.2933064579135
2802 -280.7771282718138
2803 -281.2228087166787
2804 -281.6011479067945
2805 -281.9288405243507
2806 -282.2027576374953
2807 -282.374211032459
2808 -282.4928610242711
2809 -282.5477636192567
2810 -282.5464252258543
2811 -282.4641211143251
2812 -282.3064376067495
2813 -282.0739388837984
2814 -281.7529993683459
2815 -281.3237080400394
2816 -280.8752424581635
2817 -280.3513666332532
2818 -279.7842465432868
2819 -279.1236065300388
2820 -278.4224325767639
2821 -277.6720969768104
2822 -276.8971206262755
2823 -276.0610613628828
2824 -275.216203031105
2825 -274.3623100260348
2826 -273.5331914939594
2827 -272.6838878478879
2828 -271.8748149683818
2829 -271.0679884144936
2830 -270.2743921769003
2831 -269.4902046500658
2832 -268.7588610406504
2833 -268.0612093564164
2834 -267.430660283154
2835 -266.7855104165506
2836 -266.2160989046852
2837 -265.6684629318756
2838 -265.1864853376997
2839 -264.7104044273939
2840 -264.2925443144418
2841 -263.8985734305793
2842 -263.5497385444195
2843 -263.1824194805183
2844 -262.883915529352
2845 -262.5874876093818
2846 -262.3119665663286
2847 -262.0366410775566
2848 -261.812078191461
2849 -261.5410500482535
2850 -261.2714366218535
2851 -261.0055076332166
2852 -260.7494205394568
2853 -260.4898186797174
2854 -260.2500126142813
2855 -259.9761868470094
2856 -259.7220159875877
2857 -259.4693524965203
2858 -259.1915944823617
2859 -258.8943311734163
2860 -258.588502946036
2861 -258.2754842427204
2862 -257.9790090827618
2863 -257.6413781361706
2864 -257.3325487689876
2865 -256.9962105713259
2866 -256.6438726735732
2867 -256.2619042196428
2868 -255.9069905818129
2869 -255.5091642755745
2870 -255.1022854739275
2871 -254.7243442059052
2872 -254.3376927327683
2873 -253.9393501318444
2874 -253.6050463676173
2875 -253.2676689061271
2876 -252.9286159782758
2877 -252.5963094491255
2878 -252.2403606550449
2879 -251.9180121352264
2880 -251.6006974715041
2881 -251.3025306690671
2882 -251.0379614847303
2883 -250.7512685777893
2884 -250.5042229307227
2885 -250.2459543512591
2886 -249.998103197465
2887 -249.7398974844938
2888 -249.4726534236607
2889 -249.1998765531345
2890 -248.9473043143155
2891 -248.6838981167494
2892 -248.3867805160968
2893 -248.0818683961767
2894 -247.7530264135835
2895 -247.42806143501
2896 -247.0905880594748
2897 -246.7417198525658
2898 -246.3932895320076
2899 -246.0693000482063
2900 -245.6910056776635
2901 -245.3198769618309
2902 -244.9453565675631
2903 -244.5792468650342
2904 -244.2214511810092
2905 -243.8731940290749
2906 -243.5028784017562
2907 -243.1488150912008
2908 -242.805224059421
2909 -242.4660661690411
2910 -242.1763645957124
2911 -241.8435455157934
2912 -241.5305052516874
2913 -241.2210373466107
2914 -240.8779929669788
2915 -240.5487129825791
2916 -240.2520315725511
2917 -239.9719028906721
2918 -239.6634538839021
2919 -239.3527014774629
2920 -239.0428996277584
2921 -238.7557340223148
2922 -238.4518030310539
2923 -238.151378478577
2924 -237.8707171327302
2925 -237.6031413638123
2926 -237.3650627095182
2927 -237.1674551787609
2928 -237.0096981296227
2929 -236.8993648248867
2930 -236.8056654931044
2931 -236.7168060279572
2932 -236.6569751861129
2933 -236.6364789911669
2934 -236.6113204229702
2935 -236.6545382631036
2936 -236.7315329426229
2937 -236.8843453966404
2938 -237.038813396798
2939 -237.2065254847631
2940 -237.3494193283329
2941 -237.5089607322394
2942 -237.6731559516577
2943 -237.8626561766257
2944 -238.0149729408448
2945 -238.180520833376
2946 -238.3141894121862
2947 -238.4196135098752
2948 -238.5396296660526
2949 -238.6432298619051
