"moment_x-rfile"
"Iteration" "moment_x"
426 -4952.013882384364
427 -4954.005175333217
428 -4954.909579763559
429 -4956.909486545175
430 -4957.866867965217
431 -4959.85773336082
432 -4960.707697818533
433 -4962.698075244019
434 -4963.561097826616
435 -4965.51616460336
436 -4966.377035773528
437 -4968.262764299488
438 -4969.097850716093
439 -4971.006845130541
440 -4971.804221485483
441 -4973.682681576987
442 -4974.475939483486
443 -4976.347975406356
444 -4977.166924608263
445 -4978.991223173184
446 -4979.767945944642
447 -4981.614216858129
448 -4982.33729390463
449 -4984.167616819819
450 -4984.904756342815
451 -4986.721113162443
452 -4987.40322098141
453 -4989.18782658197
454 -4989.892287659657
455 -4991.656347830039
456 -4992.346967341426
457 -4994.049824345768
458 -4994.768176789069
459 -4996.512492894212
460 -4997.239027299113
461 -4998.979698170675
462 -4999.652946675542
463 -5001.372307946644
464 -5002.034530033357
465 -5003.691522175734
466 -5004.293025172893
467 -5005.927779608118
468 -5006.563721192973
469 -5008.178932657035
470 -5008.810561036452
471 -5010.43928551591
472 -5011.021188571038
473 -5012.643341195208
474 -5013.171397170297
475 -5014.776704907077
476 -5015.338809632599
477 -5016.927867279608
478 -5017.447479778182
479 -5019.042159136477
480 -5019.537259420824
481 -5021.121987618689
482 -5021.56892408645
483 -5023.106770659048
484 -5023.544630337845
485 -5025.122872644604
486 -5025.545635517767
487 -5027.09206783653
488 -5027.45241961928
489 -5029.014087188648
490 -5029.332838863801
491 -5030.923075531295
492 -5031.280840794979
493 -5032.849397756633
494 -5033.17202025064
495 -5034.766187908929
496 -5035.024335253848
497 -5036.616048964448
498 -5036.829725378238
499 -5038.3969232594
500 -5038.659422182365
501 -5040.224487311272
502 -5040.380172669348
503 -5041.92720648302
504 -5042.116743834481
505 -5043.682582052032
506 -5043.797837405903
507 -5045.368454137782
508 -5045.478820480388
509 -5047.014497935219
510 -5047.036291644133
511 -5048.549322610042
512 -5048.605416950886
513 -5050.156519452947
514 -5050.194106878124
515 -5051.735384600944
516 -5051.743854569745
517 -5053.231781704028
518 -5053.238294129312
519 -5054.711403209532
520 -5054.67730315551
521 -5056.160390561525
522 -5056.056020842277
523 -5057.547681751395
524 -5057.497659531663
525 -5058.918313239593
526 -5058.826887376023
527 -5060.339376760084
528 -5060.182801987613
529 -5061.676534159882
530 -5061.554128320095
531 -5063.017909657955
532 -5062.822226386772
533 -5064.321111252538
534 -5064.108962731638
535 -5065.622327882183
536 -5065.402919423627
537 -5066.856453160171
538 -5066.652607978021
539 -5068.134043025442
540 -5067.854762401775
541 -5069.320814400974
542 -5069.091308811749
543 -5070.502585280316
544 -5070.234716277141
545 -5071.692186451773
546 -5071.40653428265
547 -5072.820135069311
548 -5072.539440761728
549 -5073.894269622575
550 -5073.625016359845
551 -5075.00875501089
552 -5074.708732616784
553 -5076.063544348267
554 -5075.793686337404
555 -5077.087833382776
556 -5076.85184763604
557 -5078.140636755837
558 -5077.904006952662
559 -5079.190154512224
560 -5078.939549960163
561 -5080.180289191537
562 -5079.924270582945
563 -5081.14178496256
564 -5080.964837464918
565 -5082.150586457256
566 -5081.913167495803
567 -5083.051262778869
568 -5082.847839313842
569 -5083.984700405515
570 -5083.794892176315
571 -5084.926440528314
572 -5084.734690068387
573 -5085.773262884082
574 -5085.640546187247
575 -5086.68999956937
576 -5086.512482646661
577 -5087.534864935417
578 -5087.387877651807
579 -5088.367038141625
580 -5088.254665872052
581 -5089.266420971926
582 -5089.148813883799
583 -5090.098361596278
584 -5089.983918248661
585 -5090.940978009445
586 -5090.802720080573
587 -5091.738423896719
588 -5091.625327855789
589 -5092.572778580238
590 -5092.416616597945
591 -5093.318750160999
592 -5093.177124201313
593 -5094.07030795176
594 -5093.908783489038
595 -5094.769275115823
596 -5094.636661305924
597 -5095.527861789331
598 -5095.348712846243
599 -5096.234860066491
600 -5096.123882708486
601 -5097.002276939293
602 -5096.819322057241
603 -5097.754003400099
604 -5097.556452499609
605 -5098.459856566141
606 -5098.247289045868
607 -5099.142356582523
608 -5098.940038011553
609 -5099.867123942912
610 -5099.639376477096
611 -5100.527289051677
612 -5100.290523277027
613 -5101.222050266148
614 -5100.916930797904
615 -5101.777701209964
616 -5101.497299283156
617 -5102.403964057728
618 -5102.190143489646
619 -5103.05853299443
620 -5102.838134451135
621 -5103.674127436758
622 -5103.490457751841
623 -5104.324326976499
624 -5104.114786491117
625 -5104.931358545194
626 -5104.683106324602
627 -5105.512783163445
628 -5105.297953786174
629 -5106.100117200826
630 -5105.845880013787
631 -5106.639884803
632 -5106.409210621388
633 -5107.159812520811
634 -5106.963679024387
635 -5107.731528529343
636 -5107.561239759432
637 -5108.310229380231
638 -5108.137104288068
639 -5108.818363919391
640 -5108.6785495576
641 -5109.414935260553
642 -5109.275382596174
643 -5109.982309075498
644 -5109.859536185116
645 -5110.517828213174
646 -5110.376435216585
647 -5111.093694117623
648 -5110.877275008278
649 -5111.596202060144
650 -5111.361692662555
651 -5112.063634096895
652 -5111.816290752388
653 -5112.560579759604
654 -5112.279832993961
655 -5113.050423872289
656 -5112.743913253753
657 -5113.513440425536
658 -5113.230714274413
659 -5114.003289307535
660 -5113.700970416508
661 -5114.444874761321
662 -5114.183911872142
663 -5114.953260385389
664 -5114.685719774789
665 -5115.467166590016
666 -5115.165854616884
667 -5115.966566403045
668 -5115.670881295852
669 -5116.430202615426
670 -5116.136967989602
671 -5116.872869384699
672 -5116.560497246202
673 -5117.324938237718
674 -5116.917896981711
675 -5117.675924042794
676 -5117.335140190842
677 -5118.095928014763
678 -5117.691404287943
679 -5118.495950013032
680 -5118.088163465646
681 -5118.936620104604
682 -5118.481675054806
683 -5119.391523606835
684 -5118.959477466891
685 -5119.800119087924
686 -5119.311564557545
687 -5120.166234762344
688 -5119.696900101571
689 -5120.600947094082
690 -5120.130803714198
691 -5121.024344986754
692 -5120.521150470892
693 -5121.466710189131
694 -5120.936118608829
695 -5121.860972167483
696 -5121.366695640682
697 -5122.25533316272
698 -5121.690184213378
699 -5122.612479569614
700 -5122.095247554796
701 -5122.981599578502
702 -5122.406751693504
703 -5123.366298765363
704 -5122.791874020252
705 -5123.652264981221
706 -5123.136917680224
707 -5124.019785568525
708 -5123.48992627347
709 -5124.366834577836
710 -5123.864200942114
711 -5124.74345592678
712 -5124.219764558643
713 -5125.085715376793
714 -5124.593047668895
715 -5125.460214871882
716 -5124.947469502174
717 -5125.756318945383
718 -5125.286020503158
719 -5126.105741052706
720 -5125.628283371592
721 -5126.440405566896
722 -5125.976933392786
723 -5126.791993491174
724 -5126.306158804157
725 -5127.083655998917
726 -5126.633092937564
727 -5127.424730154429
728 -5126.967947273529
729 -5127.712091673427
730 -5127.331593711266
731 -5128.072798381111
732 -5127.646898582821
733 -5128.355329845562
734 -5127.915347720219
735 -5128.655289067487
736 -5128.220587798432
737 -5128.943047947672
738 -5128.542319730902
739 -5129.26487911343
740 -5128.767851306547
741 -5129.506065736641
742 -5129.101609080513
743 -5129.836336120066
744 -5129.356022384601
745 -5130.103649596023
746 -5129.686855758868
747 -5130.447630374952
748 -5129.990827996899
749 -5130.743598495619
750 -5130.291070686079
751 -5131.062854912504
752 -5130.602185444428
753 -5131.349181592839
754 -5130.872840071222
755 -5131.589527209706
756 -5131.164515560584
757 -5131.881727447624
758 -5131.410688400402
759 -5132.162421595643
760 -5131.662025915363
761 -5132.401767782235
762 -5131.920743562635
763 -5132.675783673176
764 -5132.139280412727
765 -5132.923560701262
766 -5132.436426940894
767 -5133.23081406006
768 -5132.718701265979
769 -5133.545153680532
770 -5132.997799337275
771 -5133.833693040941
772 -5133.228816084341
773 -5134.034250951396
774 -5133.491794941182
775 -5134.339479782803
776 -5133.754404037601
777 -5134.608171980775
778 -5133.96366763787
779 -5134.845713305795
780 -5134.216805469931
781 -5135.094241094413
782 -5134.407102031692
783 -5135.301290507944
784 -5134.621192480117
785 -5135.52452494089
786 -5134.89183452267
787 -5135.782969754603
788 -5135.077763346131
789 -5135.98308684397
790 -5135.293955369212
791 -5136.184296098459
792 -5135.503363765353
793 -5136.404178923088
794 -5135.719184191133
795 -5136.595007313298
796 -5135.944816385889
797 -5136.847433625423
798 -5136.192569500439
799 -5137.149576966687
800 -5136.476514521367
801 -5137.338741427276
802 -5136.666508849193
803 -5137.587042539029
804 -5136.893190948505
805 -5137.775985698106
806 -5137.124420615707
807 -5137.995722410968
808 -5137.384664008688
809 -5138.230543423732
810 -5137.590901067956
811 -5138.434037107656
812 -5137.83605568533
813 -5138.6329932267
814 -5138.015568201953
815 -5138.780069878039
816 -5138.199422012818
817 -5139.009484321097
818 -5138.384336091644
819 -5139.183932902703
820 -5138.620691052206
821 -5139.419881842461
822 -5138.823965046029
823 -5139.632208276242
824 -5138.976220391753
825 -5139.806579070788
826 -5139.207009032991
827 -5139.987857735937
828 -5139.352407309414
829 -5140.18765053403
830 -5139.512501000869
831 -5140.341280930689
832 -5139.714005120855
833 -5140.546554661167
834 -5139.94396894872
835 -5140.778527666237
836 -5140.061035653564
837 -5140.897005231463
838 -5140.255022774767
839 -5141.070863277301
840 -5140.420979337113
841 -5141.258874557537
842 -5140.566423491031
843 -5141.440025860678
844 -5140.7566667002
845 -5141.612044733432
846 -5140.909570004073
847 -5141.7971493604
848 -5141.07954006906
849 -5141.961468941018
850 -5141.284866030681
851 -5142.165341529372
852 -5141.43062737602
853 -5142.352823793713
854 -5141.585260897364
855 -5142.529355001015
856 -5141.712606327397
857 -5142.659161404804
858 -5141.840337912879
859 -5142.813209785272
860 -5142.038126227298
861 -5142.99374618127
862 -5142.160572918784
863 -5143.146626315401
864 -5142.286500539813
865 -5143.276917796542
866 -5142.435341323977
867 -5143.406245655902
868 -5142.562564007283
869 -5143.534525986858
870 -5142.73744467385
871 -5143.701135139724
872 -5142.894576281979
873 -5143.871536939112
874 -5143.102445958747
875 -5144.072105382964
876 -5143.246109446894
877 -5144.16964384807
878 -5143.368222152019
879 -5144.294780766973
880 -5143.489845450951
881 -5144.429499715308
882 -5143.622601016416
883 -5144.581599125594
884 -5143.752242985819
885 -5144.639179246214
886 -5143.917199510646
887 -5144.829261634524
888 -5144.001934158749
889 -5144.905333461456
890 -5144.125319783258
891 -5144.990448575131
892 -5144.252707621627
893 -5145.128437001618
894 -5144.460337328047
895 -5145.312664733708
896 -5144.600113224983
897 -5145.404490282549
898 -5144.730511295169
899 -5145.521745733753
900 -5144.864789293079
901 -5145.667990284175
902 -5145.013177512074
903 -5145.794730329039
904 -5145.076154164276
905 -5145.868931669366
906 -5145.241728234184
907 -5146.000085784125
908 -5145.266662828664
909 -5146.030458721641
910 -5145.367561209648
911 -5146.148748772811
912 -5145.484927732473
913 -5146.281574515622
914 -5145.640703314456
915 -5146.408485679849
916 -5145.755910544137
917 -5146.548007513711
918 -5145.870405909083
919 -5146.655590451735
920 -5145.965679505717
921 -5146.724536840637
922 -5146.063048221082
923 -5146.840553424852
924 -5146.1402914924
925 -5146.934309185274
926 -5146.298182207942
927 -5147.088293827293
928 -5146.373640884498
929 -5147.204882089342
930 -5146.501475299721
931 -5147.31461005143
932 -5146.551054048711
933 -5147.392336893554
934 -5146.631045987519
935 -5147.507432642958
936 -5146.779864050435
937 -5147.659485269449
938 -5146.874705274835
939 -5147.750722371904
940 -5146.996504555758
941 -5147.898982158847
942 -5147.078539506599
943 -5148.010012240853
944 -5147.161936340098
945 -5148.071482710229
946 -5147.24171650586
947 -5148.14983623673
948 -5147.313556061973
949 -5148.242405042963
950 -5147.385301904678
951 -5148.286052121784
952 -5147.420911836647
953 -5148.348019973592
954 -5147.507465656441
955 -5148.415143658296
956 -5147.589461170473
957 -5148.509143725765
958 -5147.694832118556
959 -5148.655965942666
960 -5147.849549514693
961 -5148.775174887928
962 -5147.937525621442
963 -5148.843831302485
964 -5148.048247404255
965 -5148.961344598878
966 -5148.160360094787
967 -5149.040681787727
968 -5148.235451798472
969 -5149.092136212077
970 -5148.30461664779
971 -5149.147762471158
972 -5148.411970257644
973 -5149.206498159411
974 -5148.447852473853
975 -5149.269297119383
976 -5148.58532350199
977 -5149.422053651526
978 -5148.700448459772
979 -5149.502119258089
980 -5148.75812237012
981 -5149.528621812703
982 -5148.873046248536
983 -5149.652378791844
984 -5148.89877641787
985 -5149.629911716338
986 -5148.942651678526
987 -5149.711051080283
988 -5149.031196900324
989 -5149.746093533038
990 -5149.085391096272
991 -5149.850661793044
992 -5149.153403690991
993 -5149.88279056613
994 -5149.177562104435
995 -5149.936898840155
996 -5149.238421390091
997 -5150.006465756512
998 -5149.342148061893
999 -5150.103673482571
1000 -5149.419132379016
1001 -5150.191041548936
1002 -5149.529233095215
1003 -5150.303782405567
1004 -5149.589354472859
1005 -5150.362743006062
1006 -5149.698216471036
1007 -5150.51098896731
1008 -5149.782260924113
1009 -5150.583678062141
1010 -5149.851770787327
1011 -5150.699214090994
1012 -5149.868815144729
1013 -5150.685301454192
1014 -5149.913736862332
1015 -5150.755561618013
1016 -5149.939191203464
1017 -5150.804916633928
1018 -5149.91154420583
1019 -5150.800060082268
1020 -5150.003374979833
1021 -5150.887541914392
1022 -5150.043340743779
1023 -5150.946606264424
1024 -5150.123095704629
1025 -5151.029025097001
1026 -5150.175906609252
1027 -5151.024206197173
1028 -5150.243248693051
1029 -5151.134547393852
1030 -5150.338862532055
1031 -5151.255440337133
1032 -5150.373753974874
1033 -5151.285074461379
1034 -5150.398388973546
1035 -5151.305560201336
1036 -5150.38063367569
1037 -5151.309685051648
1038 -5150.466116821033
1039 -5151.378394151485
1040 -5150.519210606268
1041 -5151.414224431729
1042 -5150.543239846844
1043 -5151.442523999119
1044 -5150.602239689153
1045 -5151.429833678884
1046 -5150.662214347949
1047 -5151.540283954026
1048 -5150.765412192861
1049 -5151.617367194756
1050 -5150.805613501585
1051 -5151.665679628054
1052 -5150.870992929949
1053 -5151.690993989124
1054 -5150.911696754324
1055 -5151.763563023119
1056 -5150.943393336475
1057 -5151.736547152516
1058 -5151.021720515214
1059 -5151.779961814977
1060 -5151.03059878035
1061 -5151.806163892961
1062 -5151.141458588067
1063 -5151.903002088083
1064 -5151.172596793927
1065 -5151.939152491384
1066 -5151.243110244137
1067 -5151.966090610811
1068 -5151.299469300652
1069 -5152.046339415266
1070 -5151.329909736412
1071 -5152.072486757042
1072 -5151.322973966237
1073 -5152.052928725575
1074 -5151.319230456657
1075 -5152.086012094758
1076 -5151.362336583731
1077 -5152.091252471419
1078 -5151.3958209427
1079 -5152.141642087241
1080 -5151.420351822425
1081 -5152.149644593065
1082 -5151.420742448074
1083 -5152.206583746344
1084 -5151.510805135342
1085 -5152.270759427821
1086 -5151.573222536416
1087 -5152.335518204231
1088 -5151.616309543612
1089 -5152.350714900114
1090 -5151.644290970179
1091 -5152.42184348295
1092 -5151.698097387446
1093 -5152.443593884767
1094 -5151.729546328178
1095 -5152.495767775411
1096 -5151.755947298612
1097 -5152.511447378532
1098 -5151.712791985668
1099 -5152.509449917445
1100 -5151.768898080561
1101 -5152.595861973234
1102 -5151.805703416286
1103 -5152.638471338852
1104 -5151.807306118811
1105 -5152.649049818779
1106 -5151.843574052476
1107 -5152.685871556263
1108 -5151.915904728728
1109 -5152.797518090327
1110 -5151.906175912944
1111 -5152.815334932449
1112 -5151.967696131053
1113 -5152.866179652097
1114 -5152.004461280104
1115 -5152.922288071901
1116 -5152.070027239949
1117 -5152.959963819017
1118 -5152.103899896424
1119 -5152.942293962128
1120 -5152.099786889758
1121 -5152.966562120849
1122 -5152.109821663549
1123 -5153.048119404873
1124 -5152.167100753633
1125 -5153.009954616759
1126 -5152.134216940093
1127 -5153.025309999983
1128 -5152.152693045316
1129 -5153.053937899987
1130 -5152.127490560818
1131 -5153.022519484506
1132 -5152.194847364906
1133 -5153.074979615533
1134 -5152.192552202532
1135 -5153.109596945055
1136 -5152.222270097718
1137 -5153.127090556329
1138 -5152.225199538208
1139 -5153.143406422136
1140 -5152.2144572965
1141 -5153.179252621291
1142 -5152.292419208688
1143 -5153.201180271933
1144 -5152.338765950015
1145 -5153.245978420154
1146 -5152.38800313272
1147 -5153.292969257419
1148 -5152.406124272538
1149 -5153.288010466424
1150 -5152.459817411285
1151 -5153.380099831485
1152 -5152.488717779633
1153 -5153.415180310381
1154 -5152.562981161528
1155 -5153.468475470901
1156 -5152.528388416652
1157 -5153.390854311593
1158 -5152.487089425593
1159 -5153.428852130659
1160 -5152.492655120436
1161 -5153.419290444297
1162 -5152.466750302084
1163 -5153.438586284459
1164 -5152.503502061764
1165 -5153.472229091793
1166 -5152.53544734521
1167 -5153.485088655208
1168 -5152.543120825071
1169 -5153.52271197856
1170 -5152.549868713802
1171 -5153.55790776962
1172 -5152.581714004606
1173 -5153.532981332085
1174 -5152.579705864703
1175 -5153.609053844799
1176 -5152.581453562793
1177 -5153.639082788418
1178 -5152.674031403299
1179 -5153.668159100259
1180 -5152.696614260307
1181 -5153.738944616945
1182 -5152.710520778589
1183 -5153.742632899815
1184 -5152.68689225144
1185 -5153.702033404184
1186 -5152.735150094118
1187 -5153.792265165501
1188 -5152.702261110662
1189 -5153.746949802621
1190 -5152.747802256215
1191 -5153.767903986763
1192 -5152.736129082538
1193 -5153.809297425603
1194 -5152.764178074071
1195 -5153.851836182004
1196 -5152.854245355446
1197 -5153.890357313555
1198 -5152.853150762769
1199 -5153.950549421427
1200 -5152.895460169115
1201 -5153.940839362733
1202 -5152.890567401523
1203 -5153.940773612605
1204 -5152.881396527562
1205 -5153.950384254048
1206 -5152.888053741241
1207 -5153.944340615236
1208 -5152.883885617464
1209 -5153.946687835008
1210 -5152.893514591782
1211 -5153.972835049563
1212 -5152.916048266421
1213 -5153.998447112631
1214 -5152.990487715952
1215 -5154.025812399687
1216 -5152.95198442408
1217 -5154.010824141077
1218 -5153.010640718775
1219 -5154.063755176786
1220 -5153.022580079247
1221 -5154.060944750448
1222 -5153.013681962222
1223 -5154.087237801378
1224 -5152.976473381901
1225 -5154.073296618583
1226 -5153.014458219685
1227 -5154.113876686486
1228 -5153.085427505249
1229 -5154.164945266852
1230 -5153.067014944129
1231 -5154.14549270152
1232 -5153.130240781418
1233 -5154.171415197055
1234 -5153.088829769193
1235 -5154.208547904239
1236 -5153.174539337994
1237 -5154.222467495545
1238 -5153.194924557938
1239 -5154.231641147514
1240 -5153.182816357664
1241 -5154.239867758617
1242 -5153.17980472668
1243 -5154.259001725963
1244 -5153.207657435515
1245 -5154.254162091584
