"y-rfile"
"Iteration" "y"
145 -3538.274469608217
146 -3536.219729916296
147 -3534.539373372294
148 -3532.586165921423
149 -3531.036255633031
150 -3529.189289666462
151 -3527.802044786898
152 -3526.060099178404
153 -3524.761360885906
154 -3523.138911207979
155 -3521.974117710293
156 -3520.465780489562
157 -3519.394243510528
158 -3518.038057284104
159 -3517.090939499944
160 -3515.818900024765
161 -3514.965613266288
162 -3513.798405298
163 -3513.047630092817
164 -3512.034604600172
165 -3511.421273446772
166 -3510.541273953468
167 -3510.030287403244
168 -3509.220791125289
169 -3508.791150456039
170 -3508.063694030871
171 -3507.740257711707
172 -3507.135251686081
173 -3506.909047437477
174 -3506.402509351702
175 -3506.2673929959
176 -3505.81224060447
177 -3505.766459372494
178 -3505.401833533165
179 -3505.37858406418
180 -3505.09030647397
181 -3505.123351067605
182 -3504.876247756239
183 -3504.984677214046
184 -3504.785314893862
185 -3504.946989310008
186 -3504.799209867999
187 -3505.02976582165
188 -3504.897948688895
189 -3505.146038068156
190 -3505.050669840927
191 -3505.350101095826
192 -3505.240275618075
193 -3505.541016493275
194 -3505.458788678838
195 -3505.760955980199
196 -3505.677371390901
197 -3505.983447554623
198 -3505.900042627198
199 -3506.178919247031
200 -3506.120133818861
201 -3506.3921403367
202 -3506.286065829361
203 -3506.53807011436
204 -3506.398946996374
205 -3506.605739206178
206 -3506.403652310304
207 -3506.55423210406
208 -3506.316525442537
209 -3506.422622395029
210 -3506.127602820985
211 -3506.186421864214
212 -3505.803164175267
213 -3505.78890583828
214 -3505.298193717308
215 -3505.195402532881
216 -3504.617040300355
217 -3504.416389196632
218 -3503.737691102816
219 -3503.437162124156
220 -3502.644805823945
221 -3502.189748668693
222 -3501.298089051895
223 -3500.769882067823
224 -3499.792406613855
225 -3499.090153713394
226 -3497.957435764498
227 -3497.150364092974
228 -3495.914150815859
229 -3494.959150756292
230 -3493.602821053428
231 -3492.540288895496
232 -3491.081068539823
233 -3489.924202907996
234 -3488.385916750868
235 -3487.1451494109
236 -3485.54653371554
237 -3484.159751178269
238 -3482.513515544656
239 -3481.097353609684
240 -3479.417478491377
241 -3477.897119943339
242 -3476.175459810522
243 -3474.646689120298
244 -3472.928662380627
245 -3471.350576499385
246 -3469.613821540309
247 -3468.037850150358
248 -3466.385489540592
249 -3464.830945177883
250 -3463.203178930398
251 -3461.683765590714
252 -3460.15238461683
253 -3458.691296653865
254 -3457.226697846059
255 -3455.868741467193
256 -3454.521381888054
257 -3453.198897085658
258 -3451.96576118903
259 -3450.789581145395
260 -3449.650929235764
261 -3448.553358142533
262 -3447.569608864221
263 -3446.59247062825
264 -3445.751201028545
265 -3444.886765777795
266 -3444.17003442374
267 -3443.447189274941
268 -3442.853473442067
269 -3442.251226309281
270 -3441.824975638144
271 -3441.351582156305
272 -3441.029442310838
273 -3440.692864336831
274 -3440.476566991869
275 -3440.275143649636
276 -3440.199140291542
277 -3440.116410400122
278 -3440.128083672249
279 -3440.133150316931
280 -3440.27749710632
281 -3440.39354623605
282 -3440.612206466815
283 -3440.885653044336
284 -3441.161429710578
285 -3441.523156712693
286 -3441.850049986588
287 -3442.316149128844
288 -3442.709458627467
289 -3443.233179487264
290 -3443.634680818557
291 -3444.249740286669
292 -3444.731551693908
293 -3445.382216513065
294 -3445.893067635416
295 -3446.638102178286
296 -3447.169090750076
297 -3447.932723830941
298 -3448.474523945946
299 -3449.304441401206
300 -3449.902124211591
301 -3450.771816654507
302 -3451.376048327176
303 -3452.288827604227
304 -3452.955413389419
305 -3453.892420075646
306 -3454.550031127738
307 -3455.530342572735
308 -3456.259162996888
309 -3457.253092888348
310 -3457.984106986713
311 -3459.041986206386
312 -3459.823322762074
313 -3460.859661247492
314 -3461.661158206866
315 -3462.762296141665
316 -3463.620378025734
317 -3464.701513717124
318 -3465.616707920408
319 -3466.75324427927
320 -3467.730611274723
321 -3468.842700719457
322 -3469.840407070364
323 -3471.017741945784
324 -3472.076410126794
325 -3473.22493045738
326 -3474.341059018127
327 -3475.53183206236
328 -3476.679994542001
329 -3477.869942198434
330 -3479.048561829655
331 -3480.274575945173
332 -3481.446818508291
333 -3482.689216041084
334 -3483.90793573627
335 -3485.167091374521
336 -3486.4122276717
337 -3487.659600867949
338 -3488.90788369166
339 -3490.208561366468
340 -3491.474811530409
341 -3492.779813753513
342 -3494.039757702161
343 -3495.375277915583
344 -3496.663664332956
345 -3498.018508624806
346 -3499.302611706865
347 -3500.695335783781
348 -3501.99076034218
349 -3503.384051141578
350 -3504.71027029666
351 -3506.152707281976
352 -3507.459435896147
353 -3508.886984884297
354 -3510.202317341395
355 -3511.655385240889
356 -3512.999174843048
357 -3514.468214855193
358 -3515.766373870752
359 -3517.296993069466
360 -3518.57669626397
361 -3520.129176030944
362 -3521.389199420448
363 -3522.937030874968
364 -3524.221144189759
365 -3525.752347160776
366 -3527.011587399649
367 -3528.567699678653
368 -3529.827033261497
369 -3531.429700338407
370 -3532.62864358552
371 -3534.203519119533
372 -3535.440902098844
373 -3537.00303000368
374 -3538.236929282549
375 -3539.860871100618
376 -3541.063915172105
377 -3542.678498622929
378 -3543.85891372683
379 -3545.448756280565
380 -3546.68254173564
381 -3548.313623423202
382 -3549.451848982212
383 -3551.12267375733
384 -3552.262594841999
385 -3553.888000575193
386 -3554.983558737378
387 -3556.633714758249
388 -3557.74726318847
389 -3559.381396643782
390 -3560.477796554969
391 -3562.105681943244
392 -3563.196101399948
393 -3564.784825996343
394 -3565.87845915546
395 -3567.467947491784
396 -3568.57391535198
397 -3570.139687315051
398 -3571.202517007185
399 -3572.755066626291
400 -3573.858145471353
401 -3575.391242520895
402 -3576.467119239883
403 -3578.015086732721
404 -3579.090884198633
405 -3580.594445772537
406 -3581.644330258469
407 -3583.139093414843
408 -3584.198899590614
409 -3585.680289463443
410 -3586.728243734461
411 -3588.198653710605
412 -3589.272279224336
413 -3590.70435084835
414 -3591.789408180799
415 -3593.201073910023
416 -3594.270089569679
417 -3595.655787812971
418 -3596.704910678352
419 -3598.083176244541
420 -3599.137555705051
421 -3600.471652190893
422 -3601.533969017892
423 -3602.827602119287
424 -3603.868438084943
425 -3605.152022188602
426 -3606.190909906466
427 -3607.454874801123
428 -3608.491920240793
429 -3609.758535853675
430 -3610.805544917944
431 -3612.074685692107
432 -3613.084777117299
433 -3614.34709587862
434 -3615.323660752601
435 -3616.571627203748
436 -3617.562277737303
437 -3618.773405404607
438 -3619.730746645603
439 -3620.964631949878
440 -3621.900665326238
441 -3623.123942389049
442 -3624.046103672464
443 -3625.282426427771
444 -3626.195507668924
445 -3627.399086753085
446 -3628.264123328313
447 -3629.503954221346
448 -3630.348023828827
449 -3631.56704538009
450 -3632.392063038955
451 -3633.614540589939
452 -3634.404470885698
453 -3635.604438314553
454 -3636.390225669411
455 -3637.585055060946
456 -3638.374112846868
457 -3639.531172223156
458 -3640.298824903984
459 -3641.489793869686
460 -3642.271284469962
461 -3643.435416797999
462 -3644.191721723266
463 -3645.343500025018
464 -3646.080075765075
465 -3647.190493111136
466 -3647.891786922663
467 -3648.979888238612
468 -3649.700725434878
469 -3650.770275821561
470 -3651.491053648253
471 -3652.570284373321
472 -3653.275284151779
473 -3654.317994813096
474 -3654.996152058258
475 -3656.018332199014
476 -3656.732765361804
477 -3657.734550685546
478 -3658.427021477148
479 -3659.41911793653
480 -3660.116424704393
481 -3661.087545632707
482 -3661.741727993446
483 -3662.675429454434
484 -3663.336489016303
485 -3664.276070491467
486 -3664.93860992867
487 -3665.846886978401
488 -3666.488681254617
489 -3667.384421774222
490 -3668.004991639097
491 -3668.911372701909
492 -3669.55968027883
493 -3670.426710669517
494 -3671.05134652848
495 -3671.943554098504
496 -3672.531337180241
497 -3673.395072620236
498 -3673.959866986058
499 -3674.819563608369
500 -3675.419454217859
501 -3676.256923634917
502 -3676.793445826294
503 -3677.624369973833
504 -3678.191866356022
505 -3679.022548674313
506 -3679.518243917374
507 -3680.36387537444
508 -3680.873412210451
509 -3681.689484157894
510 -3682.157382738777
511 -3682.944771359144
512 -3683.420536933877
513 -3684.22466800545
514 -3684.674424866503
515 -3685.463452335953
516 -3685.902896865045
517 -3686.670434533785
518 -3687.07842404965
519 -3687.838884284457
520 -3688.226039842405
521 -3688.990155690723
522 -3689.33600571936
523 -3690.09764230639
524 -3690.467649457373
525 -3691.206797202089
526 -3691.538432881954
527 -3692.306537342525
528 -3692.633735318456
529 -3693.401279859131
530 -3693.706105356415
531 -3694.480247504515
532 -3694.735817550131
533 -3695.512200772595
534 -3695.74576013141
535 -3696.523181439898
536 -3696.771841403096
537 -3697.525519255287
538 -3697.771000849155
539 -3698.518686888351
540 -3698.729408580709
541 -3699.472079441575
542 -3699.676993872069
543 -3700.394835342911
544 -3700.595278490518
545 -3701.337783234926
546 -3701.537473675948
547 -3702.247232381629
548 -3702.453716943371
549 -3703.124274518484
550 -3703.327717099442
551 -3704.004774390627
552 -3704.207495053285
553 -3704.854011592063
554 -3705.049227929148
555 -3705.667942939177
556 -3705.890238953742
557 -3706.4991694791
558 -3706.73101952366
559 -3707.329986964423
560 -3707.551270695193
561 -3708.116978371145
562 -3708.351652056925
563 -3708.900871530971
564 -3709.175891883565
565 -3709.702008081918
566 -3709.939939858287
567 -3710.433584458631
568 -3710.704023987668
569 -3711.175829107889
570 -3711.449677587495
571 -3711.914308591577
572 -3712.197910226274
573 -3712.611929013371
574 -3712.916538956794
575 -3713.323780510148
576 -3713.623041899717
577 -3714.015883730228
578 -3714.312392087855
579 -3714.680366858215
580 -3714.995451203233
581 -3715.371243420636
582 -3715.679299937907
583 -3716.0246335869
584 -3716.35732523613
585 -3716.698969627947
586 -3717.005971655066
587 -3717.338224332035
588 -3717.664545061537
589 -3717.986090470819
590 -3718.285561977983
591 -3718.600731549417
592 -3718.907600836917
593 -3719.197552929479
594 -3719.501288271181
595 -3719.774043678497
596 -3720.087371257258
597 -3720.38145720149
598 -3720.665083440182
599 -3720.959644552983
600 -3721.271307254442
601 -3721.555130653921
602 -3721.813532724077
603 -3722.145635720134
604 -3722.401403668353
605 -3722.703831456991
606 -3722.945792809923
607 -3723.263134119364
608 -3723.504409487801
609 -3723.822800072951
610 -3724.040513746446
611 -3724.348985249987
612 -3724.588217899653
613 -3724.910192732184
614 -3725.08920659769
615 -3725.377538459174
616 -3725.562428324814
617 -3725.869502222014
618 -3726.091982392722
619 -3726.389551869786
620 -3726.619072800951
621 -3726.893180263559
622 -3727.134364053083
623 -3727.395488401063
624 -3727.619110500427
625 -3727.863114091953
626 -3728.061131545816
627 -3728.328978259721
628 -3728.551412760895
629 -3728.78555304631
630 -3728.989256639069
631 -3729.220374660622
632 -3729.43836534594
633 -3729.657121844948
634 -3729.890907654465
635 -3730.1148634007
636 -3730.363238344998
637 -3730.549755677547
638 -3730.806973267003
639 -3730.965630621589
640 -3731.231394188743
641 -3731.398925344186
642 -3731.6770040802
643 -3731.843232214485
644 -3732.136466114953
645 -3732.273732073629
646 -3732.555132128463
647 -3732.712852239027
648 -3732.963746984695
649 -3733.094066290897
650 -3733.349139050631
651 -3733.488743287883
652 -3733.740606682412
653 -3733.873014538222
654 -3734.101063155827
655 -3734.260446013286
656 -3734.485262621745
657 -3734.644127417042
658 -3734.869925967712
659 -3735.030094790829
660 -3735.254375760559
661 -3735.390710311317
662 -3735.630058126011
663 -3735.78377936117
664 -3736.022897782743
665 -3736.17485713203
666 -3736.388029290134
667 -3736.573817816859
668 -3736.789857372021
669 -3736.93392287432
670 -3737.131610652294
671 -3737.27979089667
672 -3737.487034754524
673 -3737.633046852503
674 -3737.786136484346
675 -3737.945475975435
676 -3738.132402006194
677 -3738.275610420702
678 -3738.422974764419
679 -3738.612171629256
680 -3738.757256710984
681 -3738.967375369586
682 -3739.078391558809
683 -3739.325307580451
684 -3739.44702225177
685 -3739.643922381778
686 -3739.715872834246
687 -3739.942425333943
688 -3740.017097832779
689 -3740.267271976943
690 -3740.340063642401
691 -3740.602415822469
692 -3740.670100361242
693 -3740.955803036151
694 -3740.99086114093
695 -3741.269984501897
696 -3741.338842758249
697 -3741.57604435821
698 -3741.614067975053
699 -3741.881890376631
700 -3741.932052571466
701 -3742.177516865861
702 -3742.202352350168
703 -3742.474036723793
704 -3742.508425441362
705 -3742.732625985353
706 -3742.760204079319
707 -3743.008418502809
708 -3743.051537486475
709 -3743.282353235465
710 -3743.328843209008
711 -3743.565472186715
712 -3743.620632437292
713 -3743.842474467151
714 -3743.896998425114
715 -3744.131221921319
716 -3744.190334621393
717 -3744.394199657571
718 -3744.469273375937
719 -3744.659929245097
720 -3744.745881784816
721 -3744.934297764246
722 -3745.037689913467
723 -3745.226970229604
724 -3745.312938742708
725 -3745.465201042269
726 -3745.559903105573
727 -3745.729404101408
728 -3745.830768083041
729 -3745.951399832618
730 -3746.095483899925
731 -3746.220526593372
732 -3746.35044609664
733 -3746.450804674907
734 -3746.561626101579
735 -3746.691149288721
736 -3746.817404231252
737 -3746.927473608197
738 -3747.078734937585
739 -3747.178601878589
740 -3747.272861780669
741 -3747.404953851464
742 -3747.535655410862
743 -3747.647638985863
744 -3747.750663553225
745 -3747.880135560945
746 -3748.00340110989
747 -3748.126669398216
748 -3748.24075624579
749 -3748.36639259384
750 -3748.477474282955
751 -3748.625792677399
752 -3748.722172753805
753 -3748.849686461396
754 -3748.938640228263
755 -3749.042466915867
756 -3749.163320195362
757 -3749.278602781585
758 -3749.36854712301
759 -3749.501861144122
760 -3749.569746470279
761 -3749.70507875871
762 -3749.793466170133
763 -3749.921524299321
764 -3749.978232133639
765 -3750.145412597169
766 -3750.204873398871
767 -3750.362939927582
768 -3750.414376511987
769 -3750.601485093103
770 -3750.639751313702
771 -3750.829429818646
772 -3750.831205784315
773 -3751.020186784507
774 -3751.038304337699
775 -3751.245619545182
776 -3751.251587804487
777 -3751.462938638512
778 -3751.421843787573
779 -3751.655507264955
780 -3751.630484625847
781 -3751.849447247946
782 -3751.792047614455
783 -3752.032106538427
784 -3751.969266172513
785 -3752.21338871021
786 -3752.173487627376
787 -3752.399241890854
788 -3752.319547833205
789 -3752.580773290391
790 -3752.500908960728
791 -3752.731206379302
792 -3752.667843588379
793 -3752.917614914551
794 -3752.854339905609
795 -3753.071947500413
796 -3753.037811700735
797 -3753.287496520432
798 -3753.236615815795
799 -3753.494499087181
800 -3753.442704809612
801 -3753.651912466373
802 -3753.597743345045
803 -3753.829361856066
804 -3753.77684533553
805 -3753.993852794495
806 -3753.957725721812
807 -3754.161582079674
808 -3754.162356464872
809 -3754.337243400256
810 -3754.332637606007
811 -3754.512781692286
812 -3754.522282649496
813 -3754.689589741312
814 -3754.688356458883
815 -3754.809783959576
816 -3754.846721658078
817 -3754.997141856442
818 -3754.995351863815
819 -3755.128736795
820 -3755.162653545855
821 -3755.303407295636
822 -3755.332373177455
823 -3755.463637677053
824 -3755.470463895638
825 -3755.634586136844
826 -3755.651984337668
827 -3755.76885746141
828 -3755.776396918761
829 -3755.922235169563
830 -3755.90843963781
831 -3756.059848163754
832 -3756.064056637541
833 -3756.196354536862
834 -3756.227862516974
835 -3756.374006012719
836 -3756.343996430836
837 -3756.493524231149
838 -3756.487757238379
839 -3756.600293165077
840 -3756.602896248181
841 -3756.755442293458
842 -3756.7432095724
843 -3756.906863949442
844 -3756.8827307749
845 -3757.060079240826
846 -3757.03127585778
847 -3757.211266502145
848 -3757.162515344499
849 -3757.357456964827
850 -3757.327716624045
851 -3757.520659622032
852 -3757.450024383181
853 -3757.653303243516
854 -3757.564018224469
855 -3757.787472013374
856 -3757.668658423062
857 -3757.904223863115
858 -3757.782767928933
859 -3758.033011644405
860 -3757.934209280277
861 -3758.174470322338
862 -3758.036336673556
863 -3758.293646022186
864 -3758.153383873903
865 -3758.422337415842
866 -3758.276612628458
867 -3758.51976710197
868 -3758.376078780799
869 -3758.61900171904
870 -3758.500449242421
871 -3758.744398564129
872 -3758.62351339807
873 -3758.890111775996
874 -3758.778815338019
875 -3759.022087865057
876 -3758.892187684249
877 -3759.111404837998
878 -3758.989398848425
879 -3759.213282428117
880 -3759.096823439117
881 -3759.319292541587
882 -3759.204671310336
883 -3759.444240136737
884 -3759.321182833638
885 -3759.512092238664
886 -3759.442785358499
887 -3759.647239105058
888 -3759.535023578376
889 -3759.721114179636
890 -3759.64802888831
891 -3759.81273819771
892 -3759.743558660397
893 -3759.91529058854
894 -3759.887622782771
895 -3760.037649533921
896 -3759.992423385518
897 -3760.13001370792
898 -3760.105625020411
899 -3760.21285515036
900 -3760.215077988704
901 -3760.331185506814
902 -3760.319485299974
903 -3760.423646823514
904 -3760.397840210634
905 -3760.490921612369
906 -3760.511067105652
907 -3760.598608619915
908 -3760.571487351154
909 -3760.663118378931
910 -3760.649882190644
911 -3760.747669726283
912 -3760.752716488827
913 -3760.859078578817
914 -3760.857770893496
915 -3760.941125522484
916 -3760.929182306251
917 -3761.027006889256
918 -3761.012725720262
919 -3761.106991856976
920 -3761.09442002471
921 -3761.194793373334
922 -3761.186141743477
923 -3761.279049673452
924 -3761.249169969308
925 -3761.36697437675
926 -3761.369501486731
927 -3761.492586528341
928 -3761.451657209141
929 -3761.586178119966
930 -3761.545947322081
931 -3761.679865095894
932 -3761.616690188408
933 -3761.761530126489
934 -3761.691204346285
935 -3761.857911915834
936 -3761.785111909099
937 -3761.958352926269
938 -3761.86484984425
939 -3762.031761235139
940 -3761.94930455906
941 -3762.147372253169
942 -3762.020675248612
943 -3762.224887763924
944 -3762.078603825912
945 -3762.281478970028
946 -3762.143339335441
947 -3762.340370040259
948 -3762.198048751819
949 -3762.4077315011
950 -3762.259354576463
951 -3762.460081479877
952 -3762.313672618565
953 -3762.524318884484
954 -3762.39070084589
955 -3762.585886903772
956 -3762.448077679313
957 -3762.667346996724
958 -3762.534475180149
959 -3762.757374709978
960 -3762.629525484201
961 -3762.842242583654
962 -3762.715125729359
963 -3762.900335607163
964 -3762.796966655123
965 -3762.988463788068
966 -3762.874132701467
967 -3763.057122036836
968 -3762.951357231487
969 -3763.115853772279
970 -3763.010078306587
971 -3763.160603933025
972 -3763.101783901453
973 -3763.224619618506
974 -3763.143028891675
975 -3763.277428787243
976 -3763.23952212068
977 -3763.38193426142
978 -3763.326702813602
979 -3763.42396763116
980 -3763.361238497456
981 -3763.461880287839
982 -3763.449648173658
983 -3763.539126777654
984 -3763.478008906273
985 -3763.569670118335
986 -3763.547519511382
987 -3763.62834514006
988 -3763.611511535149
989 -3763.667576312992
990 -3763.6552771796
991 -3763.744208497342
992 -3763.716824207825
993 -3763.786079738586
994 -3763.746490490617
995 -3763.818169227341
996 -3763.804403015254
997 -3763.882242978014
998 -3763.863708658752
999 -3763.94753253769
1000 -3763.924753842562
1001 -3764.017416734846
1002 -3764.01059428648
1003 -3764.096481910205
1004 -3764.065279951511
1005 -3764.152943642688
1006 -3764.139576291238
1007 -3764.240041746038
1008 -3764.189942116087
1009 -3764.300301682456
1010 -3764.251458908779
1011 -3764.381743977951
1012 -3764.293438225193
1013 -3764.405788754878
1014 -3764.323766817473
1015 -3764.472010806682
1016 -3764.358287594167
1017 -3764.513528778954
1018 -3764.351372994365
1019 -3764.525796170212
1020 -3764.409275637579
1021 -3764.585774604215
1022 -3764.43078625404
1023 -3764.625476298571
1024 -3764.495224624455
1025 -3764.679571801295
1026 -3764.525821649777
1027 -3764.697611279416
1028 -3764.575164492647
1029 -3764.764405509742
1030 -3764.653543491715
1031 -3764.850601482833
1032 -3764.684843139547
1033 -3764.893740755403
1034 -3764.742386459196
1035 -3764.91842200946
1036 -3764.750698099955
1037 -3764.952132981468
1038 -3764.81416331618
1039 -3765.007756083929
1040 -3764.855217596678
1041 -3765.029203612082
1042 -3764.881965963303
1043 -3765.060661636291
1044 -3764.926676349197
1045 -3765.062863923428
1046 -3764.963408550811
1047 -3765.126411135252
1048 -3765.030750063739
1049 -3765.161829222168
1050 -3765.05530135472
1051 -3765.2003031574
1052 -3765.112343812436
1053 -3765.236348587408
1054 -3765.15920296158
1055 -3765.282892556334
1056 -3765.19270298952
1057 -3765.286697733219
1058 -3765.245779030062
1059 -3765.30621966966
1060 -3765.260512888387
1061 -3765.342133786217
1062 -3765.331358186585
1063 -3765.406691681081
1064 -3765.361586158192
1065 -3765.437125061318
1066 -3765.413822265039
1067 -3765.468509425526
1068 -3765.454881329288
1069 -3765.505047957994
1070 -3765.466783674966
1071 -3765.529456935498
1072 -3765.48673423008
1073 -3765.526923183056
1074 -3765.488606675842
1075 -3765.560825733251
1076 -3765.53522919462
1077 -3765.587965851662
1078 -3765.556087643883
1079 -3765.623184423634
1080 -3765.58393358055
1081 -3765.647094891164
1082 -3765.613626153354
1083 -3765.684532663416
1084 -3765.660214527719
1085 -3765.727169767245
1086 -3765.706790817189
1087 -3765.784515508432
1088 -3765.745765936954
1089 -3765.807504666419
1090 -3765.783852351582
1091 -3765.861063208853
1092 -3765.814839907858
1093 -3765.880649469994
1094 -3765.830708898084
1095 -3765.924059619585
1096 -3765.85334131643
1097 -3765.918834347639
1098 -3765.840678420379
1099 -3765.940131797676
1100 -3765.864792628272
1101 -3765.972127853358
1102 -3765.880546037065
1103 -3766.005950587082
1104 -3765.888549175996
1105 -3766.031867977019
1106 -3765.921590344368
1107 -3766.055330204509
1108 -3765.969093887929
1109 -3766.130782175594
1110 -3765.968659640422
1111 -3766.151501757416
1112 -3766.024755134793
1113 -3766.202340480635
1114 -3766.056000567547
1115 -3766.247839862546
1116 -3766.093696201182
1117 -3766.262088310439
1118 -3766.113153173824
1119 -3766.262247415626
1120 -3766.117742339245
1121 -3766.28462853661
1122 -3766.139351247038
1123 -3766.340290755772
1124 -3766.169398123212
1125 -3766.320319134401
1126 -3766.148310518828
1127 -3766.335236101792
1128 -3766.175912965713
1129 -3766.362928752132
1130 -3766.167499929352
1131 -3766.341424888107
1132 -3766.202314473799
1133 -3766.376428713298
1134 -3766.216208370636
1135 -3766.402602463952
1136 -3766.238469844525
1137 -3766.43234106414
1138 -3766.262185213074
1139 -3766.447818221019
1140 -3766.26541377724
1141 -3766.485805772476
1142 -3766.318752967872
1143 -3766.500341055634
1144 -3766.341396104428
1145 -3766.520134594709
1146 -3766.367320472619
1147 -3766.554457056596
1148 -3766.387100599109
1149 -3766.548083508459
1150 -3766.41257873922
1151 -3766.613321271395
1152 -3766.43838092234
1153 -3766.645468251242
1154 -3766.487110921353
1155 -3766.656921645011
1156 -3766.449589129692
1157 -3766.626841814407
1158 -3766.442566786963
1159 -3766.652042147604
1160 -3766.448399370806
1161 -3766.65205915713
1162 -3766.456886763118
1163 -3766.682251728043
1164 -3766.498157276293
1165 -3766.712977982014
1166 -3766.506631689016
1167 -3766.728243880952
1168 -3766.533328933311
1169 -3766.758233107592
1170 -3766.537055208115
1171 -3766.783760738275
1172 -3766.567533914078
1173 -3766.783787388774
1174 -3766.561105836686
1175 -3766.823268507599
1176 -3766.57592131631
1177 -3766.841200394625
1178 -3766.609849593018
1179 -3766.842488044382
1180 -3766.61884770294
1181 -3766.886520507903
1182 -3766.631691112844
1183 -3766.895792416845
1184 -3766.629773799739
1185 -3766.88495867357
1186 -3766.667975677299
1187 -3766.933400237475
1188 -3766.654849807961
1189 -3766.924883710263
1190 -3766.692460578015
1191 -3766.946143437788
1192 -3766.684847660302
1193 -3766.968524814211
1194 -3766.712293517177
1195 -3767.000545363754
1196 -3766.763811118135
1197 -3767.018673544691
1198 -3766.768771632971
1199 -3767.07006196547
1200 -3766.803082980525
1201 -3767.074937821256
1202 -3766.814097492224
1203 -3767.080486987948
1204 -3766.805978722352
1205 -3767.089089077434
1206 -3766.812308989599
1207 -3767.077957022741
1208 -3766.802632290803
1209 -3767.076739567874
1210 -3766.822319753088
1211 -3767.087526627446
1212 -3766.823957896238
1213 -3767.112601093457
1214 -3766.861320665872
1215 -3767.127212321535
1216 -3766.850489690706
1217 -3767.128881908567
1218 -3766.890306951879
1219 -3767.177256155228
1220 -3766.908634650562
1221 -3767.182632353126
1222 -3766.920421965026
1223 -3767.203754400658
1224 -3766.914781479008
1225 -3767.207724705749
1226 -3766.943429612317
1227 -3767.232404005445
1228 -3766.970410676462
1229 -3767.263213878996
1230 -3766.965159934623
1231 -3767.250795958228
1232 -3766.988297958165
1233 -3767.261910082706
1234 -3766.975169319993
1235 -3767.266444707278
1236 -3767.011739934373
1237 -3767.278504704187
1238 -3767.035817879027
1239 -3767.289255258157
1240 -3767.02287478825
1241 -3767.296614515481
1242 -3767.036712659943
1243 -3767.316028354277
1244 -3767.052918859969
1245 -3767.315591490672
1246 -3767.079304839145
