"moment_z-rfile"
"Iteration" "moment_z"
252 -457.7794271945236
253 -456.8234847493479
254 -455.8183745267488
255 -454.9543004067565
256 -454.0429544068069
257 -453.2627409920157
258 -452.4556452542084
259 -451.7910539478268
260 -451.082655050946
261 -450.5131798708582
262 -449.9138706943804
263 -449.4489782600712
264 -448.9611567225206
265 -448.5978715799783
266 -448.2112172498866
267 -447.9513194276811
268 -447.6605627335232
269 -447.4999978966288
270 -447.3154263894991
271 -447.2456746120488
272 -447.1427731365948
273 -447.1560733530796
274 -447.1316055400634
275 -447.2189720773911
276 -447.2678067519169
277 -447.4235538892213
278 -447.5308997089455
279 -447.7372052694075
280 -447.9035017810794
281 -448.1636214503338
282 -448.3772275622501
283 -448.6830215363685
284 -448.9359551666978
285 -449.276699493341
286 -449.5578880368834
287 -449.9250692844728
288 -450.2306321953301
289 -450.6175363480768
290 -450.9384104434119
291 -451.342467228123
292 -451.6838642087606
293 -452.1037864201162
294 -452.4541412683454
295 -452.8842284387385
296 -453.2381328912691
297 -453.671156776174
298 -454.0261198217038
299 -454.4631771251165
300 -454.8244828328726
301 -455.270350785936
302 -455.636062565444
303 -456.0937616617335
304 -456.4638914819586
305 -456.92619847954
306 -457.3046682152011
307 -457.7697556549111
308 -458.1481061510979
309 -458.6243530392867
310 -459.0110150496673
311 -459.5067548376812
312 -459.9040106849559
313 -460.396564597518
314 -460.8001719056864
315 -461.3161181067012
316 -461.732744677263
317 -462.2537421721387
318 -462.6855000944837
319 -463.2278512129031
320 -463.6748553361432
321 -464.2192847676779
322 -464.6785362486407
323 -465.2470740156421
324 -465.7224389093349
325 -466.3010174256967
326 -466.793114196071
327 -467.3849746666449
328 -467.8901405357149
329 -468.4907364484329
330 -469.0071217176929
331 -469.6174634157815
332 -470.140001199624
333 -470.7640426564571
334 -471.3002678159109
335 -471.9311112161153
336 -472.4788361329879
337 -473.1103427146253
338 -473.6656705817647
339 -474.3107678951685
340 -474.8732520410427
341 -475.5211281660006
342 -476.083987828168
343 -476.7445559640358
344 -477.3146658927445
345 -477.9824208104848
346 -478.5572849770279
347 -479.228716784886
348 -479.8096033024877
349 -480.4929828743798
350 -481.0856430841245
351 -481.7813577763987
352 -482.3739980307527
353 -483.0666074097408
354 -483.6627151525954
355 -484.3614790483782
356 -484.96676102324
357 -485.671350599498
358 -486.2720112275429
359 -486.9788233484596
360 -487.5830668607841
361 -488.2970053147005
362 -488.8995460231702
363 -489.6106904397652
364 -490.2197190603393
365 -490.9268219307727
366 -491.5298744830424
367 -492.2378123514217
368 -492.8401142813801
369 -493.5548456468007
370 -494.1477182936243
371 -494.8523580217479
372 -495.4468063192825
373 -496.1462378154242
374 -496.7409465327873
375 -497.449453667958
376 -498.0404996454779
377 -498.7461054280022
378 -499.3280511019785
379 -500.0266641303367
380 -500.6140590254545
381 -501.3154530262833
382 -501.8880194052174
383 -502.5924263508716
384 -503.1610620172432
385 -503.8524733878324
386 -504.4104061131725
387 -505.0980070979055
388 -505.6558258223084
389 -506.3386785777379
390 -506.8895569684249
391 -507.5665252749668
392 -508.1156761646462
393 -508.7829924833429
394 -509.3229525200433
395 -509.9888356050352
396 -510.531048033935
397 -511.1875210201219
398 -511.7158890709784
399 -512.3655864188869
400 -512.8951866257797
401 -513.5410230559712
402 -514.0619631416312
403 -514.7040104750545
404 -515.2183144159892
405 -515.844712047221
406 -516.350197387338
407 -516.9749070928261
408 -517.4775542598085
409 -518.0969092069904
410 -518.5932472265115
411 -519.2094513356543
412 -519.7024443199601
413 -520.3131515155054
414 -520.8037594005527
415 -521.4070402280038
416 -521.8889434173723
417 -522.4872997524417
418 -522.9634682390638
419 -523.5564830910198
420 -524.0259084064496
421 -524.6047245820687
422 -525.0665176522958
423 -525.6385448916504
424 -526.0946757344333
425 -526.6637622562325
426 -527.1146572072967
427 -527.67373558386
428 -528.1203932194404
429 -528.6767470554156
430 -529.1184378802636
431 -529.672342286397
432 -530.1113336187274
433 -530.6604508527313
434 -531.0889752286687
435 -531.6332931026898
436 -532.0629097929738
437 -532.5959995143195
438 -533.0152713876637
439 -533.5471839693944
440 -533.9646745675429
441 -534.4903515128268
442 -534.9011581770094
443 -535.4260409547405
444 -535.8300925383467
445 -536.3431912916794
446 -536.7418247637082
447 -537.2550408450204
448 -537.639404006913
449 -538.1409703744355
450 -538.5170043512932
451 -539.0126835493409
452 -539.3855358927875
453 -539.8728438129025
454 -540.2390953218687
455 -540.7235847382267
456 -541.0876955802154
457 -541.5618293180111
458 -541.9205720899752
459 -542.3946876421086
460 -542.7492635356365
461 -543.2163181555356
462 -543.5684851341072
463 -544.0287985068898
464 -544.3694486386723
465 -544.816340496677
466 -545.1498762523087
467 -545.5944621070946
468 -545.9221001906795
469 -546.3594529624125
470 -546.6882042765191
471 -547.1242523369534
472 -547.4424399923654
473 -547.8665993838163
474 -548.1730600207559
475 -548.593038521293
476 -548.89786753523
477 -549.3160359334398
478 -549.6157586529628
479 -550.0283661109175
480 -550.3201081510089
481 -550.7281324536191
482 -551.0128761233182
483 -551.4144485280987
484 -551.6898281857983
485 -552.0870221295373
486 -552.3547397938077
487 -552.7450229218797
488 -553.0065164791131
489 -553.3926929122567
490 -553.6465495650056
491 -554.0312987566086
492 -554.2790558589444
493 -554.6534031559688
494 -554.8978225753763
495 -555.2716887865505
496 -555.5068088047003
497 -555.8725131827513
498 -556.0989137694555
499 -556.4616829156876
500 -556.6876696620426
501 -557.0425273606929
502 -557.2581082876903
503 -557.6082216494722
504 -557.8213286978897
505 -558.166539539729
506 -558.3665365544192
507 -558.7077002722719
508 -558.9050445172684
509 -559.2373206781776
510 -559.4255177800234
511 -559.7519221203062
512 -559.9354530756053
513 -560.2561887504794
514 -560.4332017710238
515 -560.7481603171879
516 -560.9177475949426
517 -561.2247761510162
518 -561.385050684207
519 -561.688113279605
520 -561.8423662143277
521 -562.1389331821148
522 -562.2875661011684
523 -562.5776668739771
524 -562.7254914718354
525 -563.0105952012684
526 -563.1538846081377
527 -563.4388500042113
528 -563.581029434893
529 -563.8639363323723
530 -564.0019117918539
531 -564.2818464866265
532 -564.4090517852029
533 -564.6864655058681
534 -564.8053704101634
535 -565.0808073784788
536 -565.2029716267397
537 -565.4716071883629
538 -565.5870192158326
539 -565.8524394165555
540 -565.9632063881018
541 -566.2238737713503
542 -566.3290139918225
543 -566.58590543645
544 -566.6897023209082
545 -566.9482301412813
546 -567.0516310709108
547 -567.3049269698013
548 -567.4025964285781
549 -567.6480877780983
550 -567.7461594023329
551 -567.9910741856868
552 -568.085115522841
553 -568.3244902231326
554 -568.4102129076072
555 -568.6478902072791
556 -568.7343570809592
557 -568.9682605366482
558 -569.0553549928543
559 -569.2892016018951
560 -569.3726670331926
561 -569.601288280581
562 -569.6821359772207
563 -569.9111211838537
564 -569.9943309366056
565 -570.2160361742652
566 -570.2917362775719
567 -570.510312170942
568 -570.5874071917481
569 -570.8012647535397
570 -570.8781275535166
571 -571.0924671936048
572 -571.1668812708645
573 -571.3699498933769
574 -571.443033510276
575 -571.6457252904731
576 -571.7177587883616
577 -571.9171540174904
578 -571.9895145178697
579 -572.1833213163496
580 -572.2538464196068
581 -572.4474901225926
582 -572.5150447411328
583 -572.7033506784065
584 -572.7754644724122
585 -572.9601320833522
586 -573.0275625924788
587 -573.2106409045239
588 -573.2764933101419
589 -573.4551046368884
590 -573.5219538905036
591 -573.6961878490232
592 -573.7567674779981
593 -573.9259651399908
594 -573.9879267773925
595 -574.1556622057338
596 -574.2163021589847
597 -574.3831462114473
598 -574.4427294852067
599 -574.606293617583
600 -574.6693826814147
601 -574.8320000146367
602 -574.8863175539841
603 -575.0524660953547
604 -575.1070013698832
605 -575.2683488571705
606 -575.3221389440249
607 -575.4832270241384
608 -575.5375389665314
609 -575.6958832304394
610 -575.7497002302853
611 -575.9054641174134
612 -575.9578175945161
613 -576.1158309135792
614 -576.1611183555066
615 -576.309069798075
616 -576.3492465402302
617 -576.5027433005491
618 -576.549721064409
619 -576.6987686360079
620 -576.7463968239055
621 -576.8920577286383
622 -576.9425542957331
623 -577.0873387567622
624 -577.1320299620044
625 -577.2714783751313
626 -577.3145433279977
627 -577.4545041850308
628 -577.4968483609229
629 -577.6316689688698
630 -577.6717101924928
631 -577.8070133891449
632 -577.8473614272839
633 -577.9821499511639
634 -578.0235843074103
635 -578.1578867864736
636 -578.1996438440999
637 -578.3304370158399
638 -578.372560278064
639 -578.5002875706776
640 -578.537085096911
641 -578.6667232427725
642 -578.709548099092
643 -578.8365473275954
644 -578.8783575020433
645 -579.0034112160253
646 -579.0449055875293
647 -579.1718246850921
648 -579.2070127715533
649 -579.3310570041622
650 -579.3633785517183
651 -579.4877984982238
652 -579.5194696345338
653 -579.6416167227363
654 -579.6734338114792
655 -579.7956661960834
656 -579.8232612534616
657 -579.9482576221839
658 -579.9763567366846
659 -580.1003200004094
660 -580.1261221682859
661 -580.2451896638615
662 -580.2750693876241
663 -580.399093532842
664 -580.4247362533646
665 -580.5475836570911
666 -580.5723549706802
667 -580.6968213910196
668 -580.7221248672425
669 -580.8428189732056
670 -580.86599609077
671 -580.9853166532063
672 -581.0080945117995
673 -581.1236814220522
674 -581.1390701824993
675 -581.2538075393591
676 -581.2716735943028
677 -581.3849400782358
678 -581.4028214084381
679 -581.5207236854667
680 -581.5360381761541
681 -581.6540881865866
682 -581.6682255041005
683 -581.7908016212076
684 -581.8042878008027
685 -581.9198558249201
686 -581.9276640990413
687 -582.0450673937137
688 -582.0544094838682
689 -582.1733937190105
690 -582.1850267002495
691 -582.3059172448856
692 -582.3154519865381
693 -582.4393218734064
694 -582.4460648828837
695 -582.5676791762763
696 -582.5760206591192
697 -582.6922651725038
698 -582.6988661930654
699 -582.8183661809552
700 -582.821808053005
701 -582.9392114619628
702 -582.9414521425349
703 -583.0603837325224
704 -583.0609698342936
705 -583.1738963075115
706 -583.1692016973958
707 -583.2843582166779
708 -583.2846508559683
709 -583.3997931435958
710 -583.3991507225853
711 -583.5156247348698
712 -583.5143673374911
713 -583.6290055776137
714 -583.6280858455007
715 -583.7431048516969
716 -583.7397414366704
717 -583.8563985331441
718 -583.85508097954
719 -583.9677766436647
720 -583.963052867623
721 -584.0787086249605
722 -584.0796890810373
723 -584.1944859295597
724 -584.190287296412
725 -584.2988024871519
726 -584.2936514513176
727 -584.4069036016209
728 -584.4021226437267
729 -584.5085070331065
730 -584.5081736410865
731 -584.6146480416703
732 -584.6107750759472
733 -584.7124802815507
734 -584.7065512843375
735 -584.8121534545668
736 -584.8074266484036
737 -584.9111221694363
738 -584.9079197939188
739 -585.012185030268
740 -585.0034946579254
741 -585.108207538152
742 -585.1057449625534
743 -585.2077592522231
744 -585.2015970858904
745 -585.3044226915177
746 -585.2998390279303
747 -585.4048148729445
748 -585.3993256880939
749 -585.5037015410812
750 -585.4993335629272
751 -585.6064712938195
752 -585.5966512822853
753 -585.699051464678
754 -585.6900515798575
755 -585.7892401878962
756 -585.7818587806163
757 -585.8819259448228
758 -585.8697923294227
759 -585.9725193812523
760 -585.9582193675213
761 -586.0589650659959
762 -586.0481421124554
763 -586.1493853536379
764 -586.1362047297511
765 -586.2381187130133
766 -586.2269661931617
767 -586.3268243096117
768 -586.3136143082652
769 -586.4166501119452
770 -586.4025588954597
771 -586.504949728268
772 -586.4844892082456
773 -586.5853323281563
774 -586.5701928431702
775 -586.6725171391166
776 -586.6572030254716
777 -586.7583508996324
778 -586.7373197595825
779 -586.8415359678514
780 -586.8210200449566
781 -586.9217108555667
782 -586.898473494947
783 -587.0007534391274
784 -586.9758442849898
785 -587.0775050217752
786 -587.0547972030407
787 -587.1554996902853
788 -587.1274456519966
789 -587.2323038137654
790 -587.20164710719
791 -587.3019773010758
792 -587.2766021531407
793 -587.3774160217023
794 -587.3493617185717
795 -587.4505620580613
796 -587.4258638980958
797 -587.5301284568146
798 -587.5054212938633
799 -587.6106023981532
800 -587.5851910213788
801 -587.6834596119274
802 -587.6556128569651
803 -587.7589471802854
804 -587.7307379139163
805 -587.8331341547711
806 -587.807460248254
807 -587.9087694923796
808 -587.8834292436959
809 -587.9842943263229
810 -587.9575835303983
811 -588.0570037221379
812 -588.0312176980893
813 -588.1293687507317
814 -588.1011393162289
815 -588.1927719954217
816 -588.1676957019605
817 -588.2620954378071
818 -588.2351854535216
819 -588.3265885695172
820 -588.2990456076562
821 -588.3916024307375
822 -588.3630898555552
823 -588.4548557886297
824 -588.4266448910187
825 -588.5226967468445
826 -588.4943164617673
827 -588.5855164946701
828 -588.5542592017209
829 -588.6479111421992
830 -588.6162102746637
831 -588.7086825358947
832 -588.6787619608075
833 -588.7678322146486
834 -588.7409979635532
835 -588.8319556926286
836 -588.7991952824332
837 -588.8873521081932
838 -588.8581369977347
839 -588.9437747078276
840 -588.9126126421611
841 -589.0038489472286
842 -588.9735954374638
843 -589.0655351345567
844 -589.0340117332763
845 -589.1245942210892
846 -589.0943365174336
847 -589.1860652576469
848 -589.1531815100436
849 -589.2418113526028
850 -589.2143530051193
851 -589.3044004194261
852 -589.2705338492732
853 -589.3582959263014
854 -589.3238272481661
855 -589.4132896470957
856 -589.3753263075351
857 -589.465633282992
858 -589.4284802646368
859 -589.5195279566472
860 -589.4836877554767
861 -589.5721545858563
862 -589.5325202112914
863 -589.6228832009199
864 -589.5809048203012
865 -589.6720586024389
866 -589.6318268612667
867 -589.7208053824166
868 -589.6785479520105
869 -589.7668339066971
870 -589.7268479275481
871 -589.8155860950612
872 -589.7746380698366
873 -589.865434122086
874 -589.8255267119749
875 -589.9136231429792
876 -589.8694474799969
877 -589.9562210127331
878 -589.9157253846679
879 -590.0046419574107
880 -589.9617412977536
881 -590.0478775029757
882 -590.004758171154
883 -590.0982261739582
884 -590.053975171308
885 -590.1381689447727
886 -590.0983131689685
887 -590.1868637244821
888 -590.1429321511238
889 -590.2273039491027
890 -590.1860413285572
891 -590.2699866616606
892 -590.2255229074593
893 -590.3097304327151
894 -590.2715691779628
895 -590.3551422202506
896 -590.31443135339
897 -590.3950061273977
898 -590.3571950680018
899 -590.4381713469354
900 -590.4009709182228
901 -590.4805468467225
902 -590.4451799440742
903 -590.5234531005565
904 -590.4830272270025
905 -590.559737235186
906 -590.5243963724195
907 -590.6010952023247
908 -590.5598380782274
909 -590.6358161690237
910 -590.5979557777879
911 -590.674257946423
912 -590.6379491830824
913 -590.7143564333769
914 -590.6784773825819
915 -590.753703974259
916 -590.7133797605151
917 -590.7880776988854
918 -590.748432735389
919 -590.8241692366398
920 -590.7838927145489
921 -590.8563138330562
922 -590.8188023623372
923 -590.8921306339539
924 -590.8507030196222
925 -590.9261520203031
926 -590.8879231414728
927 -590.9641181325819
928 -590.9240036081521
929 -591.0016092753102
930 -590.9629844845009
931 -591.0391427749031
932 -590.9977489731631
933 -591.0731574925744
934 -591.0310615629326
935 -591.1105013977575
936 -591.0682991247076
937 -591.1455664547349
938 -591.1024751157743
939 -591.178824874464
940 -591.1378130888401
941 -591.2149421160703
942 -591.1716560089961
943 -591.253541777859
944 -591.2051456625386
945 -591.2820739048609
946 -591.2336669344103
947 -591.3110083709229
948 -591.2608260886511
949 -591.3383279222613
950 -591.2888295959146
951 -591.3654529170361
952 -591.3147921870805
953 -591.3932696859575
954 -591.3428861534745
955 -591.4213469728784
956 -591.3709454795908
957 -591.451969240237
958 -591.4048834426809
959 -591.4883532318569
960 -591.438116548793
961 -591.5189860186686
962 -591.4702826494802
963 -591.5501380171568
964 -591.5027494364617
965 -591.5829828187939
966 -591.5343478005916
967 -591.6152737591752
968 -591.5659761402668
969 -591.6435014577987
970 -591.5929549369154
971 -591.671634021792
972 -591.6240752350614
973 -591.7012868226687
974 -591.6522755007593
975 -591.7289552175986
976 -591.6826921543318
977 -591.7587404687124
978 -591.7119651061196
979 -591.7838995613988
980 -591.7328440068038
981 -591.8039948297809
982 -591.7581245116008
983 -591.8310583510469
984 -591.7809094187539
985 -591.8486476309607
986 -591.801393177753
987 -591.8710465707111
988 -591.8265963702444
989 -591.8930274255615
990 -591.8480367836181
991 -591.9186048467867
992 -591.8729417360562
993 -591.9422901563074
994 -591.8955373576273
995 -591.9646422615182
996 -591.9203192926395
997 -591.9878360897288
998 -591.9433950004178
999 -592.0141667980198
1000 -591.9710942568901
1001 -592.0402963892922
1002 -591.9981616484059
1003 -592.0692649083443
1004 -592.0255220113015
1005 -592.092205077862
1006 -592.0499087351928
1007 -592.1209497851142
1008 -592.0735391420902
1009 -592.1422985391937
1010 -592.0982144184457
1011 -592.1687382608221
1012 -592.1184272942122
1013 -592.1840461358562
1014 -592.137005344889
1015 -592.2059096895687
1016 -592.1541850721453
1017 -592.2190232295285
1018 -592.1649180327101
1019 -592.2325288450868
1020 -592.1805521712603
1021 -592.2484180841091
1022 -592.1928109461483
1023 -592.2669968628143
1024 -592.2152583086669
1025 -592.2846323967582
1026 -592.2315215025719
1027 -592.300464967326
1028 -592.2485192815292
1029 -592.3185936515151
1030 -592.2711568299886
1031 -592.3430657013905
1032 -592.290614126051
1033 -592.363166846106
1034 -592.3111463345781
1035 -592.381927259523
1036 -592.3265479956378
1037 -592.398655959079
1038 -592.3458855097886
1039 -592.4186545507994
1040 -592.361077107373
1041 -592.4274836788028
1042 -592.3712985365241
1043 -592.4427749531653
1044 -592.3868006778353
1045 -592.4520876770556
1046 -592.3987640674738
1047 -592.4697430056983
1048 -592.4155619122587
1049 -592.4851939439815
1050 -592.4314517795043
1051 -592.5029032633659
1052 -592.4497284856475
1053 -592.5174863492971
1054 -592.4663131614418
1055 -592.5366061637657
1056 -592.4843492542599
1057 -592.5523303543235
1058 -592.503177185333
1059 -592.568802948743
1060 -592.516145999447
1061 -592.5826388481357
1062 -592.5375333364969
1063 -592.6032570440083
1064 -592.5519965066569
1065 -592.6150922135124
1066 -592.5669951998442
1067 -592.6312878092548
1068 -592.5812948000629
1069 -592.6424856973466
1070 -592.5911518134926
1071 -592.654434238616
1072 -592.6015459150974
1073 -592.6630834387403
1074 -592.6109039433821
1075 -592.6759580343443
1076 -592.6256313516428
1077 -592.6872632590628
1078 -592.6381864946716
1079 -592.7020754494688
1080 -592.6492470535096
1081 -592.7107404741463
1082 -592.6623242007776
1083 -592.7284876938484
1084 -592.680398192452
1085 -592.7441152757606
1086 -592.6956043634686
1087 -592.7608556263355
1088 -592.7092515210093
1089 -592.7725994589409
1090 -592.7246187032288
1091 -592.7885185672471
1092 -592.7370777244257
1093 -592.7981770771225
1094 -592.7473590658786
1095 -592.8096861004738
1096 -592.7545519258919
1097 -592.8125108909641
1098 -592.7573188662703
1099 -592.821816690164
1100 -592.764168945821
1101 -592.8259096297725
1102 -592.771562718414
1103 -592.8351430423081
1104 -592.7783172922616
1105 -592.8457817065827
1106 -592.7894423801671
1107 -592.8562372355149
1108 -592.8054358250654
1109 -592.872865016358
1110 -592.8155485753141
1111 -592.8854161635657
1112 -592.8322424181025
1113 -592.9005340880321
1114 -592.8465994223671
1115 -592.9168246736318
1116 -592.85929115725
1117 -592.9263425965729
1118 -592.8698679683558
1119 -592.9354997097628
1120 -592.8785725822064
1121 -592.9454869602611
1122 -592.8886487776554
1123 -592.9584205620786
1124 -592.8956410985883
1125 -592.9589050206956
1126 -592.8975624983533
1127 -592.964718928805
1128 -592.9045571410222
1129 -592.9698875115556
1130 -592.9065684248953
1131 -592.9727614580203
1132 -592.9136841909809
1133 -592.9790800869541
1134 -592.9192426293143
1135 -592.9871243107212
1136 -592.9253732866667
1137 -592.9945207291023
1138 -592.9353525773827
1139 -593.0036162964391
1140 -592.9412704222713
1141 -593.0125404006046
1142 -592.9543346809987
1143 -593.0226590643351
1144 -592.9646690978872
1145 -593.033367161765
1146 -592.9751088405766
1147 -593.0417470471809
1148 -592.9829690997943
1149 -593.0500773373012
1150 -592.9948485430795
1151 -593.066585616741
1152 -593.0052214024091
1153 -593.0742208266147
1154 -593.0146029358037
1155 -593.0796242898467
1156 -593.0146685070034
1157 -593.0770651380974
1158 -593.013746773705
1159 -593.0819751923497
1160 -593.0170143846451
1161 -593.0853085819601
1162 -593.0230027745644
1163 -593.0947983008174
1164 -593.0325695954291
1165 -593.1024028820138
1166 -593.039094042821
1167 -593.1091989827518
1168 -593.0466034991648
1169 -593.1181853472349
1170 -593.0546435321077
1171 -593.129709517145
1172 -593.0669121572707
1173 -593.137211017455
1174 -593.0718956605492
1175 -593.1481747673544
1176 -593.0801068891805
1177 -593.1579189276126
1178 -593.0920929979247
1179 -593.1674575927547
1180 -593.1010188824948
1181 -593.1780561630308
1182 -593.1075172254396
1183 -593.1838053058807
1184 -593.1097102450507
1185 -593.1862373016207
1186 -593.1163449194496
1187 -593.1959046258422
1188 -593.1194981588837
1189 -593.1952146872035
1190 -593.1263783102874
1191 -593.202521227074
1192 -593.1285082993904
1193 -593.2078182528367
1194 -593.1364465838849
1195 -593.2175802753508
1196 -593.1499237188885
1197 -593.2270993789253
1198 -593.1551683282563
1199 -593.23900558253
1200 -593.1646222486091
1201 -593.2444451915974
1202 -593.1701385796308
1203 -593.251061345557
1204 -593.1741695064885
1205 -593.2541843047845
1206 -593.1763242824355
1207 -593.2561406920909
1208 -593.1784254642218
1209 -593.2548553422258
1210 -593.1819311956314
1211 -593.2606398312637
1212 -593.1843925469733
1213 -593.2674721119421
1214 -593.192486989833
1215 -593.2735268447038
1216 -593.1969843589799
1217 -593.2801120085713
1218 -593.2095966209589
1219 -593.2927455663754
1220 -593.2178158014609
1221 -593.2973084593931
1222 -593.2242173387322
1223 -593.3059149832943
1224 -593.2315171426961
1225 -593.3135502921859
1226 -593.2396909672572
1227 -593.3229510056066
1228 -593.2489666157564
1229 -593.3310559872752
1230 -593.2531563930546
1231 -593.335062282796
1232 -593.2591643994158
1233 -593.3390739768155
1234 -593.261905733527
1235 -593.3435305981174
1236 -593.2680784092522
1237 -593.345389616741
1238 -593.2710002749486
1239 -593.3485810020377
1240 -593.2711309283403
1241 -593.3511433488611
1242 -593.2780744750298
1243 -593.3586747284779
1244 -593.2834265367273
1245 -593.3615475240131
1246 -593.2906839112158
1247 -593.3702547689917
1248 -593.2959749751438
1249 -593.3744867111457
1250 -593.3042062395369
1251 -593.3798277828076
1252 -593.3030352543362
1253 -593.3797335767814
1254 -593.304390423307
1255 -593.3838431526125
