"x-rfile"
"Iteration" "x"
204 -273.7493914042579
205 -273.7048397282772
206 -273.858381389223
207 -273.811656065446
208 -273.9752238059945
209 -273.9436882639152
210 -274.0954464968162
211 -274.0590787941252
212 -274.2322882248742
213 -274.2015436530747
214 -274.3480677457957
215 -274.3044217823922
216 -274.4749713377165
217 -274.4335361271545
218 -274.5959849638011
219 -274.5577026217766
220 -274.7238029337458
221 -274.683714161658
222 -274.8600693118407
223 -274.8105508574758
224 -274.9898454035912
225 -274.9367533680943
226 -275.1111573846189
227 -275.074112986923
228 -275.247898657861
229 -275.1993694292762
230 -275.3830149877429
231 -275.3243169161619
232 -275.5011340607965
233 -275.4635281031512
234 -275.6296176816332
235 -275.5716936459399
236 -275.7588657651028
237 -275.7009051694436
238 -275.8893694886627
239 -275.8258317339999
240 -276.0225458306043
241 -275.9492546751395
242 -276.1540959520182
243 -276.0629528334043
244 -276.2763764088984
245 -276.1846398437223
246 -276.3915530107059
247 -276.2824653529485
248 -276.5080284684034
249 -276.4021496889018
250 -276.6139493888659
251 -276.4927816646284
252 -276.7121130322866
253 -276.6046543479554
254 -276.8044908445429
255 -276.6874146927069
256 -276.8889765564116
257 -276.7580363921292
258 -276.9746717452072
259 -276.8567824475662
260 -277.0500840577757
261 -276.9271558734761
262 -277.1315319590908
263 -276.9952673116037
264 -277.1819588927165
265 -277.0670654927202
266 -277.2541255967831
267 -277.1329174831657
268 -277.3201516096442
269 -277.2131121117146
270 -277.3871838851928
271 -277.2725082001656
272 -277.4386576033285
273 -277.3330519824144
274 -277.4737240731525
275 -277.3731391427505
276 -277.5143475694042
277 -277.4271541001888
278 -277.5498950152436
279 -277.4559036444385
280 -277.5618139887929
281 -277.4828914509484
282 -277.5769792310753
283 -277.5109104237865
284 -277.576137981466
285 -277.5274764671696
286 -277.5821905995244
287 -277.5340216613486
288 -277.5874109072025
289 -277.5534147580367
290 -277.6018944026907
291 -277.5724750843081
292 -277.6145178927452
293 -277.574542586759
294 -277.6259386909272
295 -277.6086835024405
296 -277.6633825469336
297 -277.6462655084447
298 -277.708236388161
299 -277.6947210134282
300 -277.7774945595291
301 -277.7642629707008
302 -277.8599937535868
303 -277.8373162652179
304 -277.9499082015222
305 -277.9291622624854
306 -278.045793678002
307 -278.0272015783036
308 -278.1791217961676
309 -278.1335271574422
310 -278.2987516371502
311 -278.2516909496056
312 -278.4247761049985
313 -278.3822833941104
314 -278.5691202435462
315 -278.509601260117
316 -278.7122892104226
317 -278.6365793680787
318 -278.854822385522
319 -278.7756642941393
320 -279.0149444544982
321 -278.93980770549
322 -279.1885367743235
323 -279.1014820798894
324 -279.3700680639095
325 -279.280848119699
326 -279.5499185362463
327 -279.4789040083577
328 -279.7560154371908
329 -279.6915811472562
330 -279.9732820043827
331 -279.9191103200693
332 -280.183551533496
333 -280.1302645527289
334 -280.4282232368319
335 -280.3657965723324
336 -280.6634991954617
337 -280.61180886997
338 -280.8889819815457
339 -280.8461684010983
340 -281.1355805685548
341 -281.1064486023066
342 -281.3772923698253
343 -281.337074386192
344 -281.6153747313253
345 -281.5863321266922
346 -281.8521260660878
347 -281.8229393888907
348 -282.1031200981787
349 -282.0729207518351
350 -282.3453007084643
351 -282.3245455044026
352 -282.5875111588264
353 -282.5651351203244
354 -282.8351014779593
355 -282.811644176067
356 -283.0848033594347
357 -283.0774507191104
358 -283.3364822573342
359 -283.3485803366297
360 -283.5876665862951
361 -283.6090957231729
362 -283.8572517820343
363 -283.8882077579932
364 -284.1303878447509
365 -284.1558489314746
366 -284.4029239473773
367 -284.4255265670774
368 -284.663209497586
369 -284.7161456986149
370 -284.939064194534
371 -284.9821015877633
372 -285.2056107750538
373 -285.2514051135297
374 -285.4926409417869
375 -285.542854373259
376 -285.7530971185286
377 -285.8198957318747
378 -286.0269249525696
379 -286.0614399905797
380 -286.2932192740145
381 -286.363213043979
382 -286.561400142305
383 -286.6324011151831
384 -286.8350083394624
385 -286.8945023271999
386 -287.0909629143237
387 -287.1675548145701
388 -287.3615471094081
389 -287.4312477355924
390 -287.6385652932336
391 -287.7081646149126
392 -287.8970690146317
393 -287.9631091205521
394 -288.1840316781713
395 -288.2482915462065
396 -288.4621424540534
397 -288.5277987205222
398 -288.748942552828
399 -288.8103456917132
400 -289.0297316957
401 -289.0785498156072
402 -289.2944669215388
403 -289.3444355724038
404 -289.5563627756655
405 -289.6163504359986
406 -289.8376185566167
407 -289.8824776021752
408 -290.1127073856316
409 -290.1496859865641
410 -290.387309121651
411 -290.420914522491
412 -290.6686814649929
413 -290.6739456801831
414 -290.9310927025481
415 -290.9354786827437
416 -291.1929885147684
417 -291.2028981266152
418 -291.459510455413
419 -291.4552092682283
420 -291.7100148910559
421 -291.7021762200047
422 -291.9860321834319
423 -291.9598377640261
424 -292.2169876519561
425 -292.2033400207632
426 -292.4589229690164
427 -292.448544574208
428 -292.7030487850411
429 -292.6936930553778
430 -292.9536824877722
431 -292.9459645917292
432 -293.1738680697511
433 -293.1795995586836
434 -293.4162785441071
435 -293.4219179750429
436 -293.6450864775594
437 -293.6614856508679
438 -293.8920755921645
439 -293.9197126675932
440 -294.1233595244137
441 -294.1746521753005
442 -294.376661653248
443 -294.419937847203
444 -294.6104672009438
445 -294.6755963987401
446 -294.8500757694014
447 -294.9104367148219
448 -295.0791380633273
449 -295.1428603152561
450 -295.3120935552369
451 -295.3843734682261
452 -295.5269420771245
453 -295.6037469403722
454 -295.7582925278718
455 -295.822025815483
456 -295.9642787952492
457 -296.0353575852263
458 -296.1807766925381
459 -296.2374490349878
460 -296.3950312200185
461 -296.4512162900493
462 -296.6020059822525
463 -296.6528860033216
464 -296.8037758071918
465 -296.864492548645
466 -297.0164114555228
467 -297.0532602946114
468 -297.2255968126725
469 -297.2569823740455
470 -297.4479817476262
471 -297.4706148556697
472 -297.6568523002103
473 -297.6682714231138
474 -297.8718477524044
475 -297.8625877793458
476 -298.0868854315937
477 -298.0525095255926
478 -298.2930980180753
479 -298.246928297855
480 -298.483702591669
481 -298.4309030123151
482 -298.6646979904717
483 -298.5939778594978
484 -298.8465100063664
485 -298.7662712258292
486 -299.0282073069114
487 -298.9376076959223
488 -299.1892077705355
489 -299.0945970039528
490 -299.3630293580263
491 -299.2516448073104
492 -299.5418313118618
493 -299.4285165338221
494 -299.7143829270687
495 -299.6020263367802
496 -299.8836180260362
497 -299.7721241520134
498 -300.0468532927978
499 -299.93138084023
500 -300.2344591624303
501 -300.1198542200896
502 -300.404920669326
503 -300.2829380526215
504 -300.5717451796043
505 -300.4593175074733
506 -300.7359444991229
507 -300.6163389602177
508 -300.8893827830483
509 -300.7740145186381
510 -301.0458239008424
511 -300.9145865051761
512 -301.1924515572422
513 -301.0767825372392
514 -301.3399283046957
515 -301.2088440992403
516 -301.4777697140505
517 -301.3559365368987
518 -301.6214723154769
519 -301.4935917969088
520 -301.7542069613532
521 -301.6524517748001
522 -301.8888840839165
523 -301.7857372711653
524 -302.0354599527683
525 -301.9412744425549
526 -302.1813979282481
527 -302.0988122099193
528 -302.3148939370864
529 -302.2360355754678
530 -302.473525665351
531 -302.3882223392563
532 -302.6078102400027
533 -302.5149834202399
534 -302.7469493353974
535 -302.6571699007168
536 -302.8755228856654
537 -302.781669525902
538 -303.0043135634822
539 -302.9032022171518
540 -303.1110144619486
541 -303.0123819837995
542 -303.2309888174341
543 -303.1201915369876
544 -303.3402769280622
545 -303.2298897767083
546 -303.4535951877172
547 -303.3303398070811
548 -303.5640507914181
549 -303.4353279014984
550 -303.6675217743335
551 -303.5443933196885
552 -303.7728538028864
553 -303.6279065329668
554 -303.8900721729521
555 -303.7430585508229
556 -304.0146213734644
557 -303.8631438987407
558 -304.1303580976958
559 -303.9718071640709
560 -304.247561628859
561 -304.0739003642302
562 -304.3546056832832
563 -304.1738299989985
564 -304.4664099419699
565 -304.2816103650065
566 -304.5658446514558
567 -304.3695917798383
568 -304.6688186856052
569 -304.4772746707446
570 -304.7699400779467
571 -304.5604482647124
572 -304.8516788432573
573 -304.6364989803102
574 -304.9479117167551
575 -304.7326745542212
576 -305.0385489625606
577 -304.823329262562
578 -305.1242390922681
579 -304.8973624128791
580 -305.203451509527
581 -304.9873827901974
582 -305.3028517104966
583 -305.0834213333785
584 -305.3778430236592
585 -305.1672356946907
586 -305.4771884118518
587 -305.2551607234855
588 -305.5598563377567
589 -305.3487922056527
590 -305.6267301443625
591 -305.4228363938279
592 -305.7246521800353
593 -305.5200386219178
594 -305.8089110459564
595 -305.5874683440463
596 -305.8759596110182
597 -305.6712381493784
598 -305.9421875864016
599 -305.7416200437157
600 -306.016094100323
601 -305.8120726298855
602 -306.0727659794334
603 -305.8897452066405
604 -306.1364597666035
605 -305.949536792411
606 -306.1873855778489
607 -306.0038197796324
608 -306.2533786511555
609 -306.0879032413201
610 -306.3166707580403
611 -306.1492274828289
612 -306.3807474604187
613 -306.2141042322323
614 -306.4318292648209
615 -306.2718033877464
616 -306.5074345896081
617 -306.3362697806807
618 -306.5787939113461
619 -306.4183439264154
620 -306.6549728761781
621 -306.4871155426379
622 -306.7211041623306
623 -306.549491536028
624 -306.7892792014422
625 -306.6211416872279
626 -306.8512096347524
627 -306.6896828704469
628 -306.9226702404952
629 -306.7615711686684
630 -306.987967626662
631 -306.8133441923167
632 -307.0444413668005
633 -306.8625537793849
634 -307.108229284035
635 -306.9234761962193
636 -307.1661223339311
637 -306.9760716711423
638 -307.223835726495
639 -307.0101916829111
640 -307.281761957266
641 -307.0793667938249
642 -307.3321985029318
643 -307.1229160810934
644 -307.4009054483579
645 -307.1889649724961
646 -307.4555523492362
647 -307.229972294469
648 -307.5082642264952
649 -307.2695142239356
650 -307.5531153353428
651 -307.3158094973379
652 -307.595614563982
653 -307.3635945998477
654 -307.6417754783484
655 -307.419547638926
656 -307.6965014763564
657 -307.4703602049944
658 -307.7418713036011
659 -307.5136253308252
660 -307.7892051479139
661 -307.5521905878823
662 -307.833301124539
663 -307.5850068792882
664 -307.8816033992265
665 -307.6490334260959
666 -307.9321550753122
667 -307.6997222183064
668 -307.9758202517816
669 -307.7392714563269
670 -308.0162333266429
671 -307.7853052347988
672 -308.0629635377919
673 -307.8295355456665
674 -308.1033695433659
675 -307.8728109862948
676 -308.1525346483565
677 -307.9299550067597
678 -308.1819489054255
679 -307.964806440253
680 -308.2211311102117
681 -308.0210923019069
682 -308.26209756124
683 -308.0695649036843
684 -308.3051674577824
685 -308.1059981312902
686 -308.3421283963964
687 -308.150116488129
688 -308.376110250312
689 -308.1892234649504
690 -308.419428093954
691 -308.2294632648117
692 -308.4623642148715
693 -308.2851840019865
694 -308.4996941319646
695 -308.310964855129
696 -308.5545134179036
697 -308.3542257414483
698 -308.5732011924277
699 -308.3803260747472
700 -308.6119049829976
701 -308.4206290376063
702 -308.6339085513132
703 -308.4472321879427
704 -308.6670471547796
705 -308.4630334191605
706 -308.7094045755871
707 -308.5176960634356
708 -308.7399202223953
709 -308.5304775962388
710 -308.7818095564508
711 -308.5689215715901
712 -308.8094268567299
713 -308.6000359950394
714 -308.838079368435
715 -308.6234323602401
716 -308.8862742322488
717 -308.6606955221353
718 -308.9231516282518
719 -308.6971983434152
720 -308.9682042456325
721 -308.7348884402255
722 -309.0050906418459
723 -308.7693282200176
724 -309.0347856008963
725 -308.7877888155639
726 -309.074571499513
727 -308.8241627555367
728 -309.1018466515268
729 -308.8433754420487
730 -309.1380409094364
731 -308.8788213365229
732 -309.1620216845405
733 -308.9055293783814
734 -309.1820770912734
735 -308.9314226873819
736 -309.2116216038866
737 -308.9518507232797
738 -309.2455924872393
739 -308.9820514281627
740 -309.2497278544149
741 -309.0039095371014
742 -309.2889917664806
743 -309.0431564731006
744 -309.3080522400959
745 -309.0715120711938
746 -309.3523684105096
747 -309.1008173281728
748 -309.3783282114097
749 -309.1355649273892
750 -309.4109199098709
751 -309.1647951028933
752 -309.4491746515699
753 -309.2122493637918
754 -309.4875245030624
755 -309.2357114868385
756 -309.516778060795
757 -309.2677288624847
758 -309.5501260721696
759 -309.3052502370403
760 -309.5678801155988
761 -309.3210952252064
762 -309.5897730802449
763 -309.3344970586176
764 -309.5800052365333
765 -309.3550832349404
766 -309.5987743047613
767 -309.3658015058112
768 -309.607465306446
769 -309.3980163330284
770 -309.6323115444246
771 -309.4273372181952
772 -309.6529633454898
773 -309.4454373909438
774 -309.6813638622862
775 -309.4784296512981
776 -309.7022798663792
777 -309.5038312307979
778 -309.7224342681822
779 -309.5285044509437
780 -309.7593386395704
781 -309.5643012641783
782 -309.7799106989958
783 -309.5917635688112
784 -309.8084872696443
785 -309.6182143177149
786 -309.8464712308431
787 -309.643420879955
788 -309.8569564990865
789 -309.6698564369057
790 -309.8898195558366
791 -309.6909495237246
792 -309.8934986004645
793 -309.6952783894381
794 -309.9166893521957
795 -309.714938769228
796 -309.9290994329849
797 -309.7282384016637
798 -309.9470645842075
799 -309.7419647633618
800 -309.9602580637013
801 -309.753293360535
802 -309.9883578186504
803 -309.7736016546542
804 -310.0065301450986
805 -309.7908949845465
806 -310.0292277903741
807 -309.8071974652411
808 -310.0617202766639
809 -309.8325994910894
810 -310.0962533048065
811 -309.86655504057
812 -310.1212798827465
813 -309.8905744351619
814 -310.1588040169413
815 -309.9118322630336
816 -310.1671983836988
817 -309.9398628040774
818 -310.1773605964583
819 -309.9382409701128
820 -310.2003082290625
821 -309.9601992431167
822 -310.2156543627109
823 -309.9771860275713
824 -310.2158900611729
825 -309.9813097244775
826 -310.2366657468915
827 -309.9957861985886
828 -310.2396828345719
829 -310.0099632316484
830 -310.2558179468829
831 -310.0297037407562
832 -310.2727216907942
833 -310.0500309581154
834 -310.3053805898853
835 -310.0819556613615
836 -310.3171694870139
837 -310.1086430155628
838 -310.3512344587971
839 -310.1275003043835
840 -310.3713493419206
841 -310.1568822664539
842 -310.3817343326131
843 -310.1780741770313
844 -310.391115296714
845 -310.1893345074688
846 -310.4151980583316
847 -310.2065283246863
848 -310.4074862327298
849 -310.2261933495613
850 -310.4246710480269
851 -310.2355726541354
852 -310.4306879256795
853 -310.2581542207431
854 -310.4459227353766
855 -310.2732424317647
856 -310.4455274505002
857 -310.2844177061373
858 -310.4509427688692
859 -310.2919383600903
860 -310.4758930678412
861 -310.3117164512797
862 -310.4816533965072
863 -310.3284581830894
864 -310.4973248322395
865 -310.3425167029639
866 -310.5234684857929
867 -310.3612552181522
868 -310.5330763889609
869 -310.3656658268427
870 -310.5520892809264
871 -310.3849144005206
872 -310.5705935730398
873 -310.4097911888942
874 -310.599726159674
875 -310.4290239724295
876 -310.6121955897927
877 -310.4403613366436
878 -310.6160744000985
879 -310.4343914036112
880 -310.6254352149807
881 -310.4477553746214
882 -310.6487834766516
883 -310.4569259739328
884 -310.6467946960644
885 -310.4506697243346
886 -310.6716569466272
887 -310.4642915517142
888 -310.6679123041011
889 -310.468876356777
890 -310.6931944793959
891 -310.4811893909178
892 -310.7050627447097
893 -310.4923660124983
894 -310.7207650189816
895 -310.5082922800066
896 -310.7314984792245
897 -310.5121543572272
898 -310.742710777314
899 -310.5182032585232
900 -310.7516834789695
901 -310.5325977629161
902 -310.7739187983699
903 -310.5465474335032
904 -310.7833618684893
905 -310.5595067544519
906 -310.8075135435992
907 -310.5772576728675
908 -310.8110275051417
909 -310.5886253270267
910 -310.8219929962844
911 -310.5928517279769
912 -310.8305593873213
913 -310.6134082460684
914 -310.8507850724754
915 -310.6320914329399
916 -310.8675525273667
917 -310.6586098543258
918 -310.890677447245
919 -310.6612123968873
920 -310.893785167029
921 -310.6811447385094
922 -310.9048351344248
923 -310.6838914844328
924 -310.8974306817903
925 -310.6778852456986
926 -310.9034467862829
927 -310.6951116268994
928 -310.8997410500136
929 -310.7015778426747
930 -310.9073686898848
931 -310.7056127699798
932 -310.8920541014423
933 -310.7097871479939
934 -310.9007982608481
935 -310.7240222620132
936 -310.9074411454529
937 -310.7415849460824
938 -310.9194816556783
939 -310.7397066090447
940 -310.926390645313
941 -310.7828391285517
942 -310.9546344565666
943 -310.7952132550092
944 -310.9663604874985
945 -310.8198597209667
946 -310.9905281578517
947 -310.8149423510123
948 -310.991151601927
949 -310.832160077752
950 -311.0031725973981
951 -310.8351732461665
952 -311.003578665894
953 -310.8339878741618
954 -311.019067044666
955 -310.8291699165427
956 -311.0029547770997
957 -310.830297448244
958 -311.0038909040425
959 -310.8197818952499
960 -311.0150461142729
961 -310.8331930402122
962 -311.0228232785245
963 -310.8441891797078
964 -311.0401785105612
965 -310.853733328285
966 -311.0585050468052
967 -310.869806802568
968 -311.0731396371259
969 -310.886387425397
970 -311.1047271901241
971 -310.8948169714141
972 -311.129611331277
973 -310.9098713333324
974 -311.1261518997557
975 -310.906738837171
976 -311.142482698893
977 -310.9368923761916
978 -311.1602322863751
979 -310.9335201666796
980 -311.157111923284
981 -310.9328467106396
982 -311.1725135857887
983 -310.935710903573
984 -311.14923548738
985 -310.9316352512359
986 -311.1626373234106
987 -310.9320776976494
988 -311.1609848538511
989 -310.9287840425479
990 -311.1599543018805
991 -310.9355088598422
992 -311.1613418366373
993 -310.9329436160747
994 -311.1716019272054
995 -310.9513065024144
996 -311.1823244243474
997 -310.9674478760296
998 -311.1934967487869
999 -310.9813225526362
1000 -311.2002455426268
1001 -310.9924139110405
1002 -311.222001638713
1003 -311.0116269533158
1004 -311.2167810903446
1005 -311.0161731804045
1006 -311.2363222072774
1007 -311.0272320394213
1008 -311.2322595191349
1009 -311.037293181668
1010 -311.2214809705633
1011 -311.0321711509844
1012 -311.2162009208501
1013 -311.0282639233845
1014 -311.2114706746835
1015 -311.0436972570905
1016 -311.2035045629504
1017 -311.0535419989823
1018 -311.2106818514925
1019 -311.0496174711242
1020 -311.2225671519262
1021 -311.0721077808405
1022 -311.2357288431324
1023 -311.0729803408702
1024 -311.2461977983813
1025 -311.0926968477291
1026 -311.2562228027978
1027 -311.0874796691014
1028 -311.27153944708
1029 -311.1220387077993
1030 -311.2993392150599
1031 -311.1469689434887
1032 -311.308190406092
1033 -311.1455415904533
1034 -311.3200992071434
1035 -311.1452775099527
1036 -311.3058413188652
1037 -311.1370303978921
1038 -311.3190066562861
1039 -311.1370866086626
1040 -311.3083103738958
1041 -311.1284277821748
1042 -311.3106879344226
1043 -311.1132943885165
1044 -311.3053525730305
1045 -311.10162145979
1046 -311.3067812343792
1047 -311.1081745410551
1048 -311.3117668250022
1049 -311.1055337548505
1050 -311.31318599867
1051 -311.1092327914777
1052 -311.3083172588524
1053 -311.1057282212938
1054 -311.3278760702663
1055 -311.1285183729264
1056 -311.3327375526432
1057 -311.1206125006145
1058 -311.3554220699695
1059 -311.1307324123947
1060 -311.3523776254496
1061 -311.1468499529112
1062 -311.375153307968
1063 -311.1560516131707
1064 -311.3681129323439
1065 -311.1659953233294
1066 -311.3813276392833
1067 -311.1589074517165
1068 -311.3876860133057
1069 -311.1711211858114
1070 -311.3862690931904
1071 -311.1702614757875
1072 -311.3910144559893
1073 -311.1757405843538
1074 -311.3921239610958
1075 -311.1749147026821
1076 -311.3844757801095
1077 -311.1775469883893
1078 -311.3948277782711
1079 -311.1704373237468
1080 -311.4018526333878
1081 -311.1978061037553
1082 -311.4149695854252
1083 -311.2029877123942
1084 -311.4221523126956
1085 -311.2119140495121
1086 -311.4345071821372
1087 -311.2219448914405
1088 -311.4307811094175
1089 -311.2206284095037
1090 -311.4445780185836
1091 -311.2377077737899
1092 -311.4474967935727
1093 -311.2416209419957
1094 -311.4412205090028
1095 -311.2386016930209
1096 -311.4389836417945
1097 -311.2407489985489
1098 -311.4287725270222
1099 -311.2251954846167
1100 -311.4190550020317
1101 -311.2267552914637
1102 -311.4056727185139
1103 -311.2224502816667
1104 -311.3772714538288
1105 -311.1989870581689
1106 -311.3872936707584
1107 -311.2063068096326
1108 -311.3805955492075
1109 -311.2253325679144
1110 -311.3841520095342
1111 -311.2304512147565
1112 -311.387517775923
1113 -311.235832216648
1114 -311.3916702669688
1115 -311.2375708856868
1116 -311.4093330991519
1117 -311.2541283132816
1118 -311.4284760298036
1119 -311.2532363435936
1120 -311.425301146136
1121 -311.2649856166217
1122 -311.441365951294
1123 -311.2937813074406
1124 -311.4519799136493
1125 -311.2911530228847
1126 -311.4600225765911
1127 -311.2952928167354
1128 -311.4565015413095
1129 -311.306085126665
1130 -311.4494211198987
1131 -311.2801364558279
1132 -311.4546015837402
1133 -311.2872662744298
1134 -311.4595932936134
1135 -311.2940418154425
1136 -311.4588523924424
1137 -311.2942328253035
1138 -311.4659176720248
1139 -311.294765818168
1140 -311.4522151747971
1141 -311.2956836025104
1142 -311.4574122149774
1143 -311.2923300516718
1144 -311.4638778686466
1145 -311.2945195975628
1146 -311.4640419568016
1147 -311.2962482218649
1148 -311.4659587225874
1149 -311.2897681365293
1150 -311.4720597611206
1151 -311.2988845697491
1152 -311.4681477139908
1153 -311.3084713381021
1154 -311.4808955902139
1155 -311.3118029729704
1156 -311.4607058759868
1157 -311.3025627131561
1158 -311.4729436279011
1159 -311.3100755191791
1160 -311.4677190000906
1161 -311.3027612725797
1162 -311.4687275764669
1163 -311.3043477818933
1164 -311.4671162933107
1165 -311.306433142996
1166 -311.4737731205414
1167 -311.3059826634663
1168 -311.4766363627558
1169 -311.3224113340877
1170 -311.4949291925335
1171 -311.3312311030734
1172 -311.4851309419332
1173 -311.3191822046555
1174 -311.5030842701594
1175 -311.3391644313103
1176 -311.4969411541658
1177 -311.3334702733296
1178 -311.5077581394443
1179 -311.3317232629827
1180 -311.5080354680184
1181 -311.345092626783
1182 -311.5178378298313
1183 -311.3471530703021
1184 -311.5265604667459
1185 -311.3583488338606
1186 -311.5483312783538
1187 -311.3823995599108
1188 -311.5362904258785
1189 -311.3748678447486
1190 -311.548985589893
1191 -311.369335173977
1192 -311.5337107495543
1193 -311.368382316233
1194 -311.5362153047689
1195 -311.3641975844778
1196 -311.5358602316847
1197 -311.3653586874389
1198 -311.5381765942664
1199 -311.3560932719376
1200 -311.5335468364688
1201 -311.3578646872385
1202 -311.5271864213864
1203 -311.352774761996
1204 -311.5210636560264
1205 -311.3500421437094
1206 -311.5159829115149
1207 -311.3417619383763
1208 -311.4993255270487
1209 -311.3471091116866
1210 -311.5113086740471
1211 -311.3468670114705
1212 -311.5178260214037
1213 -311.3597800229712
1214 -311.5417206349932
1215 -311.3704880870811
1216 -311.538539688966
1217 -311.3783968672623
1218 -311.5506342632601
1219 -311.383639631921
1220 -311.543682791778
1221 -311.395454216572
1222 -311.5548146993369
1223 -311.3926679569252
1224 -311.5392247573888
1225 -311.3761439933151
1226 -311.5478125465436
1227 -311.3829968668498
1228 -311.5466637011842
1229 -311.3910125155442
1230 -311.5454644615145
1231 -311.3724656369915
1232 -311.5442653084902
1233 -311.3700406664175
1234 -311.5401917586194
1235 -311.3766646660496
1236 -311.5404995136104
1237 -311.3815657539361
1238 -311.5571039182324
1239 -311.3874692983814
1240 -311.5561678219787
1241 -311.3915075510808
1242 -311.5613084391085
1243 -311.397274634076
1244 -311.5639249012815
1245 -311.3953405647101
1246 -311.5771886045155
1247 -311.413908313547
1248 -311.5769193947318
1249 -311.4064113795952
1250 -311.5903785065401
1251 -311.4140751465825
1252 -311.5848960948113
1253 -311.4298834600694
1254 -311.5999516024398
1255 -311.4277287362265
1256 -311.5800874035646
1257 -311.4163387828223
