"mz-rfile"
"Iteration" "mz"
415 -1871.139054323029
416 -1871.803978614002
417 -1872.668935074052
418 -1873.318260007899
419 -1874.163812411571
420 -1874.802129097217
421 -1875.642650289997
422 -1876.27927160328
423 -1877.110588612008
424 -1877.734873643405
425 -1878.558085444138
426 -1879.166063554451
427 -1879.979927391096
428 -1880.592712254338
429 -1881.399361768976
430 -1881.999121293177
431 -1882.798374922237
432 -1883.38725340789
433 -1884.168780617636
434 -1884.746307848635
435 -1885.516955413417
436 -1886.0928865838
437 -1886.857798856005
438 -1887.420783773235
439 -1888.176628421626
440 -1888.727722389439
441 -1889.475067178458
442 -1890.013466984172
443 -1890.75760115571
444 -1891.286841397206
445 -1892.023642062111
446 -1892.546584556152
447 -1893.268472534148
448 -1893.794647834724
449 -1894.509106154272
450 -1895.017451359118
451 -1895.723050149479
452 -1896.227609113152
453 -1896.92947668773
454 -1897.423711975629
455 -1898.103155625993
456 -1898.593861004952
457 -1899.269937321574
458 -1899.754347551232
459 -1900.419679656573
460 -1900.905510221847
461 -1901.566470530121
462 -1902.041796111755
463 -1902.703182307053
464 -1903.177184292566
465 -1903.814602882464
466 -1904.279171935338
467 -1904.908456051412
468 -1905.365126542597
469 -1905.980175149448
470 -1906.418921551717
471 -1907.029053922693
472 -1907.471799684705
473 -1908.068715258308
474 -1908.503732308431
475 -1909.096674060958
476 -1909.523698298389
477 -1910.119912928094
478 -1910.53375956485
479 -1911.128586620801
480 -1911.520814625301
481 -1912.110588268258
482 -1912.498455062843
483 -1913.08569212898
484 -1913.469268752625
485 -1914.037946816904
486 -1914.410934168692
487 -1914.978634049852
488 -1915.351238639671
489 -1915.915567793662
490 -1916.269944910988
491 -1916.822526716028
492 -1917.172867697064
493 -1917.713503592098
494 -1918.056320440488
495 -1918.586161772084
496 -1918.918090127591
497 -1919.44322898914
498 -1919.77569513794
499 -1920.297999627343
500 -1920.628911701671
501 -1921.130136933688
502 -1921.457817812513
503 -1921.95185521204
504 -1922.264383672743
505 -1922.751562486772
506 -1923.05869378926
507 -1923.546076930733
508 -1923.853727125975
509 -1924.3323612897
510 -1924.624910725743
511 -1925.110959954374
512 -1925.399506549145
513 -1925.87406504611
514 -1926.144184002382
515 -1926.627005620251
516 -1926.888952892478
517 -1927.359629662536
518 -1927.609514843744
519 -1928.082162641655
520 -1928.335270780379
521 -1928.795755206932
522 -1929.040561050713
523 -1929.498582493934
524 -1929.738595045025
525 -1930.179832272227
526 -1930.409548751646
527 -1930.842102088808
528 -1931.069282153285
529 -1931.486476898924
530 -1931.712110178819
531 -1932.115287219862
532 -1932.337255551441
533 -1932.738992808686
534 -1932.953423763128
535 -1933.359904200187
536 -1933.573296681228
537 -1933.967164852236
538 -1934.185153401023
539 -1934.579361772956
540 -1934.787722867767
541 -1935.176263357286
542 -1935.38378090008
543 -1935.770008905913
544 -1935.964548150145
545 -1936.351189639786
546 -1936.540986979135
547 -1936.924518437389
548 -1937.114926686356
549 -1937.487630763542
550 -1937.673000046453
551 -1938.039525105584
552 -1938.209942522779
553 -1938.572434865493
554 -1938.734274329375
555 -1939.09458446831
556 -1939.255870757834
557 -1939.614469157066
558 -1939.773616307706
559 -1940.132299640849
560 -1940.286753244186
561 -1940.634336890828
562 -1940.782787739523
563 -1941.125165575607
564 -1941.273698636858
565 -1941.607714820028
566 -1941.75574410803
567 -1942.082173036667
568 -1942.221883103369
569 -1942.544968074302
570 -1942.688968894916
571 -1943.00576938885
572 -1943.147176209187
573 -1943.455653855712
574 -1943.592719177589
575 -1943.907793525121
576 -1944.043414754794
577 -1944.349044046596
578 -1944.490306680138
579 -1944.791294619567
580 -1944.925182170695
581 -1945.230551360079
582 -1945.354929827387
583 -1945.661483902078
584 -1945.785117578533
585 -1946.076818872794
586 -1946.201847838551
587 -1946.494866003211
588 -1946.613155157795
589 -1946.903131359521
590 -1947.020108461426
591 -1947.309393798505
592 -1947.415290370953
593 -1947.704213181113
594 -1947.804946234169
595 -1948.092621778352
596 -1948.189871301923
597 -1948.47990271041
598 -1948.571320737594
599 -1948.866996312674
600 -1948.952401491493
601 -1949.242995964468
602 -1949.330783361663
603 -1949.614220266285
604 -1949.69572497136
605 -1949.987998062508
606 -1950.066909839443
607 -1950.341375921601
608 -1950.420968595223
609 -1950.700945442399
610 -1950.773658657505
611 -1951.058066704174
612 -1951.126508467124
613 -1951.405077395678
614 -1951.470954647157
615 -1951.744166016888
616 -1951.809019081856
617 -1952.077928499071
618 -1952.144896955258
619 -1952.41066933788
620 -1952.480791472483
621 -1952.74218713605
622 -1952.801846627004
623 -1953.070406153044
624 -1953.12667320198
625 -1953.394422308291
626 -1953.456105132701
627 -1953.718817736891
628 -1953.776670989081
629 -1954.042047236155
630 -1954.098967851928
631 -1954.356836013853
632 -1954.416348057091
633 -1954.672049272178
634 -1954.724629918361
635 -1954.978914006517
636 -1955.032856238858
637 -1955.290496123761
638 -1955.343682734144
639 -1955.597780189751
640 -1955.652724165436
641 -1955.902639879477
642 -1955.946562623736
643 -1956.185535038279
644 -1956.229463086111
645 -1956.477114059412
646 -1956.517170708452
647 -1956.755530415823
648 -1956.789690230881
649 -1957.027754507004
650 -1957.069687752777
651 -1957.3115445563
652 -1957.348996948802
653 -1957.588253431428
654 -1957.625347987047
655 -1957.858025069699
656 -1957.895733419918
657 -1958.125006778533
658 -1958.161880733851
659 -1958.39455112945
660 -1958.427371751493
661 -1958.646520591921
662 -1958.675250943645
663 -1958.900803024986
664 -1958.928702255095
665 -1959.152828189777
666 -1959.183585806765
667 -1959.406504655798
668 -1959.43418715881
669 -1959.666618988857
670 -1959.691479344213
671 -1959.918123871005
672 -1959.936628505377
673 -1960.158862780103
674 -1960.181335342232
675 -1960.399715380918
676 -1960.418852298709
677 -1960.643669194348
678 -1960.653869955324
679 -1960.882768235417
680 -1960.898982972009
681 -1961.122183412073
682 -1961.143340326842
683 -1961.355980194269
684 -1961.37144520355
685 -1961.591343270304
686 -1961.614792593227
687 -1961.825821505295
688 -1961.84517088909
689 -1962.052747807319
690 -1962.063327515312
691 -1962.265616995838
692 -1962.277590859835
693 -1962.483514424852
694 -1962.492666772742
695 -1962.697877296453
696 -1962.710450015638
697 -1962.902943379471
698 -1962.917905864081
699 -1963.116445167076
700 -1963.126193677422
701 -1963.324135885118
702 -1963.33001165188
703 -1963.534808133633
704 -1963.538703211587
705 -1963.738245236997
706 -1963.744992986102
707 -1963.951105799881
708 -1963.956345208122
709 -1964.147743055013
710 -1964.150554788647
711 -1964.347464464989
712 -1964.350245362816
713 -1964.536261701925
714 -1964.540588277725
715 -1964.743575675478
716 -1964.736698292766
717 -1964.935601842664
718 -1964.932287053072
719 -1965.129850137811
720 -1965.123285082683
721 -1965.316480602113
722 -1965.314606104848
723 -1965.512392416007
724 -1965.505329011618
725 -1965.701676214675
726 -1965.691967683442
727 -1965.894259218342
728 -1965.881039743043
729 -1966.063551239372
730 -1966.05301266317
731 -1966.236553191615
732 -1966.225086393289
733 -1966.423857152668
734 -1966.409799394579
735 -1966.603722456937
736 -1966.592831811158
737 -1966.782273941529
738 -1966.765341868857
739 -1966.952239383526
740 -1966.937095633079
741 -1967.122322038389
742 -1967.101640773941
743 -1967.298580724215
744 -1967.271983172282
745 -1967.460733127155
746 -1967.437772225683
747 -1967.638324025339
748 -1967.615386834557
749 -1967.801280371507
750 -1967.777756321966
751 -1967.963878500326
752 -1967.937308885184
753 -1968.123399943748
754 -1968.095560558503
755 -1968.278870552257
756 -1968.251037521082
757 -1968.434769992587
758 -1968.404865283704
759 -1968.588274311748
760 -1968.561707563087
761 -1968.738604355045
762 -1968.712204106968
763 -1968.893600082431
764 -1968.865617320441
765 -1969.041938104305
766 -1969.008862954663
767 -1969.195255779719
768 -1969.163629027418
769 -1969.342886135022
770 -1969.308106388863
771 -1969.498930362409
772 -1969.457898129268
773 -1969.642145802418
774 -1969.605747313953
775 -1969.783186869956
776 -1969.746507905114
777 -1969.927852184727
778 -1969.886194072042
779 -1970.065026762035
780 -1970.016723540619
781 -1970.195666007757
782 -1970.150894701456
783 -1970.337879736591
784 -1970.297283948298
785 -1970.469057156938
786 -1970.421661422704
787 -1970.601572497018
788 -1970.562198876054
789 -1970.734564290521
790 -1970.69441903834
791 -1970.867334753766
792 -1970.829767125196
793 -1970.996028350944
794 -1970.950661130253
795 -1971.12807737379
796 -1971.083633326753
797 -1971.250495379127
798 -1971.2018720397
799 -1971.362509027192
800 -1971.319057432141
801 -1971.489443714395
802 -1971.439755180301
803 -1971.612874565154
804 -1971.566064346863
805 -1971.729256982353
806 -1971.685849620015
807 -1971.85391843971
808 -1971.811015670607
809 -1971.964229884211
810 -1971.919924699507
811 -1972.075290879273
812 -1972.030303434406
813 -1972.188417024287
814 -1972.14208206721
815 -1972.299256051849
816 -1972.254738847419
817 -1972.406160458642
818 -1972.363850034639
819 -1972.507714903126
820 -1972.468204317557
821 -1972.621288857688
822 -1972.579465439818
823 -1972.725792544258
824 -1972.688497619338
825 -1972.836235311925
826 -1972.795308512446
827 -1972.94738392759
828 -1972.907118829004
829 -1973.049031372151
830 -1973.005031271734
831 -1973.162967320813
832 -1973.118264495213
833 -1973.269505282799
834 -1973.218319621345
835 -1973.367836555656
836 -1973.312687645415
837 -1973.463376779899
838 -1973.409564352398
839 -1973.570841101917
840 -1973.510630352604
841 -1973.66509250713
842 -1973.604392300517
843 -1973.753922273278
844 -1973.692424759482
845 -1973.84986471425
846 -1973.778013817504
847 -1973.932620979074
848 -1973.870098347968
849 -1974.018426122811
850 -1973.948290964538
851 -1974.102832042831
852 -1974.040969307117
853 -1974.184546718387
854 -1974.123757987574
855 -1974.278040216635
856 -1974.213010528866
857 -1974.366976412649
858 -1974.306828912618
859 -1974.451276835156
860 -1974.390662609157
861 -1974.539509562869
862 -1974.471253287775
863 -1974.627150530942
864 -1974.559921808189
865 -1974.709256241926
866 -1974.643963160215
867 -1974.791631144168
868 -1974.729555448915
869 -1974.878171766427
870 -1974.811171296248
871 -1974.965667655426
872 -1974.901051192721
873 -1975.052043039869
874 -1974.991930261788
875 -1975.137537053286
876 -1975.072922755983
877 -1975.206193106844
878 -1975.14484043111
879 -1975.284230685062
880 -1975.219158559165
881 -1975.362547127772
882 -1975.296394738797
883 -1975.434399767692
884 -1975.371050873832
885 -1975.509730394829
886 -1975.448179603991
887 -1975.58652648227
888 -1975.526662016668
889 -1975.657334292711
890 -1975.592760578561
891 -1975.734895314702
892 -1975.670417532638
893 -1975.810895588778
894 -1975.746209643444
895 -1975.887664025998
896 -1975.814946919782
897 -1975.951726732726
898 -1975.877137814821
899 -1976.02148530198
900 -1975.946767208838
901 -1976.084536156593
902 -1976.010832271097
903 -1976.146493467795
904 -1976.076299072311
905 -1976.215303383519
906 -1976.139215825097
907 -1976.27486424015
908 -1976.197092480722
909 -1976.336368951276
910 -1976.257737507165
911 -1976.395991226066
912 -1976.329280183447
913 -1976.465049393518
914 -1976.398999010134
915 -1976.53778993882
916 -1976.466700275354
917 -1976.597391691573
918 -1976.535282822136
919 -1976.665482939618
920 -1976.592447292848
921 -1976.726900685104
922 -1976.654788841955
923 -1976.786600954791
924 -1976.713200618554
925 -1976.845212988293
926 -1976.77438806038
927 -1976.899333236169
928 -1976.826896543379
929 -1976.949389608907
930 -1976.875148487781
931 -1977.013346152979
932 -1976.938064975163
933 -1977.059700945207
934 -1976.991155357175
935 -1977.115130384792
936 -1977.037800925072
937 -1977.168278747872
938 -1977.093695174933
939 -1977.22209463293
940 -1977.150551082052
941 -1977.276811441901
942 -1977.202285958962
943 -1977.333742885911
944 -1977.258142162828
945 -1977.382325166881
946 -1977.311643283872
947 -1977.43529038697
948 -1977.366629753683
949 -1977.493983144634
950 -1977.418691398281
951 -1977.551931973054
952 -1977.475539359207
953 -1977.598436202142
954 -1977.525028121464
955 -1977.651319381379
956 -1977.57430261346
957 -1977.702177005592
958 -1977.622726953144
959 -1977.749594501566
960 -1977.664104410313
961 -1977.790591428294
962 -1977.700373851398
963 -1977.832407659535
964 -1977.745438303754
965 -1977.873548324613
966 -1977.784542312816
967 -1977.917059212578
968 -1977.835152208266
969 -1977.96188918202
970 -1977.87864183852
971 -1978.010001741461
972 -1977.928888054176
973 -1978.05129196161
974 -1977.972002589665
975 -1978.100527628282
976 -1978.01681203834
977 -1978.137091864164
978 -1978.048398329928
979 -1978.173190980062
980 -1978.095220422871
981 -1978.211205649445
982 -1978.127392229454
983 -1978.25747345952
984 -1978.174731980504
985 -1978.29858463951
986 -1978.21778429703
987 -1978.350297894565
988 -1978.263871382132
989 -1978.391314124644
990 -1978.305197977658
991 -1978.429601336267
992 -1978.339253944364
993 -1978.463613580321
994 -1978.373369141985
995 -1978.4909627781
996 -1978.407944722147
997 -1978.525283255858
998 -1978.441435883442
999 -1978.571798003622
1000 -1978.481539017608
1001 -1978.605471318981
1002 -1978.515459479014
1003 -1978.6354001178
1004 -1978.552374929169
1005 -1978.666043514473
1006 -1978.57797144058
1007 -1978.693184209388
1008 -1978.61960464094
1009 -1978.731335638387
1010 -1978.649794846315
1011 -1978.762887444194
1012 -1978.691449118196
1013 -1978.799549078866
1014 -1978.724696456264
1015 -1978.838117344009
1016 -1978.766702606704
1017 -1978.875861004457
1018 -1978.792723257001
1019 -1978.90848509087
1020 -1978.827711342112
1021 -1978.936953001894
1022 -1978.861626822754
1023 -1978.97359923711
1024 -1978.891271397126
1025 -1979.004107368529
1026 -1978.914180926415
1027 -1979.030071258032
1028 -1978.942414938756
1029 -1979.062764583126
1030 -1978.977466583816
1031 -1979.094006229606
1032 -1979.00534267139
1033 -1979.119317578903
1034 -1979.032196327965
1035 -1979.151411169223
1036 -1979.05864612465
1037 -1979.176418348676
1038 -1979.082008112093
1039 -1979.198180672185
1040 -1979.112214671761
1041 -1979.229806486296
1042 -1979.139221607161
1043 -1979.255593351294
1044 -1979.170196984288
1045 -1979.275321171688
1046 -1979.187249580111
1047 -1979.312657631803
1048 -1979.228208582966
1049 -1979.342166238838
1050 -1979.254887521752
1051 -1979.368870776738
1052 -1979.285085351579
1053 -1979.395489997106
1054 -1979.307596770034
1055 -1979.419880194665
1056 -1979.330896608111
1057 -1979.450071385291
1058 -1979.362538010304
1059 -1979.480524418948
1060 -1979.392421974758
1061 -1979.502433704621
1062 -1979.409361451231
1063 -1979.524493502088
1064 -1979.430631239027
1065 -1979.538687511749
1066 -1979.447093707856
1067 -1979.566852704346
1068 -1979.472006656253
1069 -1979.589328089768
1070 -1979.496019875696
1071 -1979.616750561474
1072 -1979.521018382872
1073 -1979.636068383011
1074 -1979.544799708122
1075 -1979.657363703978
1076 -1979.56383370077
1077 -1979.671813416711
1078 -1979.580182445046
1079 -1979.690461428733
1080 -1979.599264065002
1081 -1979.714197500278
1082 -1979.625401903876
1083 -1979.740683105853
1084 -1979.650555648197
1085 -1979.764625043641
1086 -1979.669379063336
1087 -1979.786696418629
1088 -1979.703251130726
1089 -1979.809435444759
1090 -1979.719899223062
1091 -1979.835227730959
1092 -1979.745330825813
1093 -1979.854956075788
1094 -1979.766546753841
1095 -1979.869257318526
1096 -1979.783687277939
1097 -1979.880778554661
1098 -1979.802241000422
1099 -1979.902403515005
1100 -1979.814397996713
1101 -1979.91405378603
1102 -1979.828702002742
1103 -1979.928207751409
1104 -1979.845573966191
1105 -1979.942169703387
1106 -1979.867569794577
1107 -1979.973184249168
1108 -1979.889722154766
1109 -1979.988593378469
1110 -1979.902306805839
1111 -1980.006680792947
1112 -1979.925848520669
1113 -1980.025922997867
1114 -1979.946791047229
1115 -1980.044213250348
1116 -1979.960363719044
1117 -1980.066028453728
1118 -1979.985041176493
1119 -1980.089312649461
1120 -1980.005920047755
1121 -1980.106711687475
1122 -1980.023699111651
1123 -1980.119033601866
1124 -1980.036827656471
1125 -1980.134908179345
1126 -1980.055060624491
1127 -1980.152778419883
1128 -1980.070920995137
1129 -1980.170333292285
1130 -1980.090488324883
1131 -1980.182757250616
1132 -1980.10337968633
1133 -1980.203084674253
1134 -1980.117121945164
1135 -1980.227348704111
1136 -1980.141790984897
1137 -1980.239999603056
1138 -1980.156979920997
1139 -1980.265937371592
1140 -1980.17252849278
1141 -1980.277011019692
1142 -1980.184614198861
1143 -1980.289913342134
1144 -1980.191904810838
1145 -1980.301799395877
1146 -1980.20210452955
1147 -1980.31429802471
1148 -1980.219697934227
1149 -1980.325728515651
1150 -1980.225720971534
1151 -1980.345059856303
1152 -1980.245181072267
1153 -1980.361056945377
1154 -1980.261020768685
1155 -1980.381674708273
1156 -1980.282885420161
1157 -1980.391504537269
1158 -1980.294362910237
1159 -1980.411008852354
1160 -1980.306238001414
1161 -1980.417783921555
1162 -1980.315996492573
1163 -1980.427367524488
1164 -1980.324740730728
1165 -1980.437557082949
1166 -1980.342626949845
1167 -1980.448340925384
1168 -1980.363540165004
1169 -1980.461121419139
1170 -1980.372101151701
1171 -1980.478516431449
1172 -1980.387167326617
1173 -1980.487219597559
1174 -1980.398404789144
1175 -1980.501063375029
1176 -1980.409844411592
1177 -1980.51485573695
1178 -1980.431270752912
1179 -1980.526040745708
1180 -1980.44141810314
1181 -1980.53785114687
1182 -1980.441307925952
1183 -1980.539447320983
1184 -1980.454947649775
1185 -1980.553310336491
1186 -1980.459582995564
1187 -1980.560269930792
1188 -1980.465559667801
1189 -1980.569657157059
1190 -1980.47776914294
1191 -1980.590122340813
1192 -1980.498283683844
1193 -1980.604540973808
1194 -1980.514625326935
1195 -1980.61935167506
1196 -1980.525186015567
1197 -1980.62931696933
1198 -1980.534097510665
1199 -1980.641656903414
1200 -1980.543384198601
1201 -1980.655047809811
1202 -1980.555023923029
1203 -1980.670271260924
1204 -1980.575960930816
1205 -1980.679675709189
1206 -1980.579001921249
1207 -1980.679257342962
1208 -1980.588530581453
1209 -1980.686996746475
1210 -1980.595318962915
1211 -1980.702272128015
1212 -1980.60317888778
1213 -1980.711738803328
1214 -1980.617157491581
1215 -1980.721266517153
1216 -1980.624570548836
1217 -1980.725934250839
1218 -1980.637090415421
1219 -1980.740655027578
1220 -1980.642433679211
1221 -1980.746672933112
1222 -1980.641219626514
1223 -1980.75142322144
1224 -1980.651720962911
1225 -1980.760432648232
1226 -1980.656167774149
1227 -1980.765493509547
1228 -1980.667697725086
1229 -1980.773712068405
1230 -1980.673480409754
1231 -1980.783647605763
1232 -1980.689138333752
1233 -1980.791247184397
1234 -1980.695752570029
1235 -1980.809270768994
1236 -1980.706882432628
1237 -1980.811959974257
1238 -1980.708212664149
1239 -1980.817126427897
1240 -1980.717315075999
1241 -1980.827036655328
1242 -1980.727316002045
1243 -1980.836018723922
1244 -1980.745056239789
1245 -1980.846751767217
1246 -1980.75104572667
