"x-rfile"
"Iteration" "x"
475 -296.2088378507736
476 -296.0030296459258
477 -296.3452455016515
478 -296.1368937525016
479 -296.4917065241685
480 -296.2705677450438
481 -296.6236648113366
482 -296.401030474438
483 -296.7709674878915
484 -296.5338883135957
485 -296.8981386213241
486 -296.6669870537889
487 -297.0364496673044
488 -296.797667529888
489 -297.1697124009083
490 -296.926791990816
491 -297.2922276340327
492 -297.05245488413
493 -297.4244114851175
494 -297.1832750315774
495 -297.5481840510654
496 -297.2983943753924
497 -297.67162470898
498 -297.4310601645918
499 -297.7884011496753
500 -297.5495595593098
501 -297.9027547269092
502 -297.6762870719681
503 -298.0174379698313
504 -297.7884948044327
505 -298.12872666738
506 -297.9025719479894
507 -298.2488129431773
508 -298.0120912043404
509 -298.3590573733846
510 -298.1284036190266
511 -298.4704163985708
512 -298.2363702909598
513 -298.5837294782415
514 -298.3411696070498
515 -298.7008839311319
516 -298.451267876841
517 -298.8082004597293
518 -298.5542477222388
519 -298.9219666160225
520 -298.6613179552346
521 -299.0329308574795
522 -298.7744371047937
523 -299.1393578190383
524 -298.8711864475063
525 -299.2342102992136
526 -298.9762912249867
527 -299.336454910934
528 -299.0747002618945
529 -299.4243977155838
530 -299.179840345269
531 -299.5284447939115
532 -299.2728943574404
533 -299.6187694367621
534 -299.3652243313723
535 -299.719230916252
536 -299.4571968846166
537 -299.8030264349057
538 -299.5480906755308
539 -299.8906908202025
540 -299.6306620367998
541 -299.9694572471552
542 -299.7118820097006
543 -300.069759263879
544 -299.8022594772488
545 -300.1583033382486
546 -299.8954177978787
547 -300.2475984691604
548 -299.9744575284088
549 -300.3252059125434
550 -300.0626764497588
551 -300.4091861717713
552 -300.1409198479701
553 -300.4828938364513
554 -300.233716230732
555 -300.5718171958534
556 -300.301758153888
557 -300.6508792813909
558 -300.3860006467028
559 -300.7360508370097
560 -300.4646878796605
561 -300.8130042454183
562 -300.5400148356966
563 -300.8938376700972
564 -300.6165358016227
565 -300.9655884211392
566 -300.6964991648274
567 -301.0480987730494
568 -300.7711017124996
569 -301.1175242301484
570 -300.8432743183483
571 -301.1887949294059
572 -300.9124651724925
573 -301.2588751901067
574 -300.9779080623401
575 -301.3236104397819
576 -301.0418125602243
577 -301.3799908795599
578 -301.1092441418799
579 -301.4490718352296
580 -301.1768673356697
581 -301.5118414215465
582 -301.2463674274787
583 -301.5780087204337
584 -301.3198972188086
585 -301.6417848104959
586 -301.3778120948671
587 -301.7048794934263
588 -301.4411028785951
589 -301.7612818554189
590 -301.5046768569364
591 -301.8342911087408
592 -301.5590872382493
593 -301.897789687723
594 -301.6170590660889
595 -301.9616456597391
596 -301.6765865836194
597 -302.0142790758093
598 -301.7255001236325
599 -302.0779923935206
600 -301.7776701947332
601 -302.1283680938656
602 -301.8376540011811
603 -302.1880043105019
604 -301.8899487570244
605 -302.2509587537401
606 -301.957470179146
607 -302.3016046431705
608 -302.0098972651842
609 -302.3536880509197
610 -302.0626852069027
611 -302.4067743454541
612 -302.1135161466771
613 -302.4508699695117
614 -302.1610389034122
615 -302.5101997172995
616 -302.2108307634437
617 -302.5549130030749
618 -302.2641409095904
619 -302.6097230795024
620 -302.3164225528674
621 -302.6502480783572
622 -302.3574900198075
623 -302.7009664781096
624 -302.4020300876863
625 -302.7377451173031
626 -302.4437342116616
627 -302.7842389936112
628 -302.4904049997131
629 -302.8225450492797
630 -302.5419180784734
631 -302.8727899303135
632 -302.5937454568448
633 -302.9187641139778
634 -302.6438105138615
635 -302.9652710735336
636 -302.6935651185252
637 -303.0041360324673
638 -302.7464415364296
639 -303.0577899200478
640 -302.7889027886181
641 -303.1056317757941
642 -302.8282660939331
643 -303.1528972829794
644 -302.8746340600374
645 -303.196431888935
646 -302.9159986867197
647 -303.2428821819556
648 -302.9427878518276
649 -303.2711661800113
650 -302.981965759907
651 -303.321144408558
652 -303.0242289265139
653 -303.3564756648555
654 -303.0694556725735
655 -303.4004149898569
656 -303.113352185075
657 -303.4391687186454
658 -303.154462152372
659 -303.4777943294334
660 -303.1916391367412
661 -303.5135815532938
662 -303.2290230372104
663 -303.5512230946596
664 -303.2647569522027
665 -303.5917061073898
666 -303.3051152428149
667 -303.6274816194821
668 -303.3383573323343
669 -303.6644031780423
670 -303.3755571144196
671 -303.7006620344193
672 -303.4021511191959
673 -303.7252581441937
674 -303.433710271744
675 -303.7651760279495
676 -303.4673920314406
677 -303.7971163217945
678 -303.5000718901709
679 -303.8309729860084
680 -303.5426858509049
681 -303.8662486954273
682 -303.5822113108697
683 -303.9001316321503
684 -303.6090367843307
685 -303.9229539437052
686 -303.652125938186
687 -303.9558519996432
688 -303.6794535273135
689 -303.988262737236
690 -303.7064123780621
691 -304.0161120838395
692 -303.7301482644588
693 -304.0568342957313
694 -303.7638627476087
695 -304.0899094993924
696 -303.8005512609296
697 -304.1228346573928
698 -303.8342462912238
699 -304.146200466212
700 -303.8551996127335
701 -304.1761933794569
702 -303.8766276106442
703 -304.2118313183436
704 -303.9116092125797
705 -304.2407832594019
706 -303.9445576154629
707 -304.2677669892189
708 -303.9660739101586
709 -304.2890553695302
710 -304.0022765774681
711 -304.31643040518
712 -304.0202097386698
713 -304.3408431331772
714 -304.0505174398822
715 -304.3669321396835
716 -304.0787607650765
717 -304.3962412036444
718 -304.1106236740358
719 -304.4280334696892
720 -304.1358961374196
721 -304.449526973127
722 -304.1705077764491
723 -304.4769576293567
724 -304.1859817912971
725 -304.5019593911434
726 -304.2090286972862
727 -304.5329698431688
728 -304.2306592776534
729 -304.5544274971001
730 -304.2613179849046
731 -304.5795819741658
732 -304.2795929294938
733 -304.6080325284645
734 -304.3080300661152
735 -304.6318029737747
736 -304.3344611492204
737 -304.6544919078945
738 -304.3541583118153
739 -304.6749118003144
740 -304.375736957059
741 -304.7035868021904
742 -304.4028014207921
743 -304.7359426213806
744 -304.4193316370881
745 -304.7500988071686
746 -304.4459374750656
747 -304.7765443139482
748 -304.4658961583465
749 -304.7934175836728
750 -304.4918446085076
751 -304.8172666085357
752 -304.512276764531
753 -304.8439427434344
754 -304.5403953089156
755 -304.8707257756495
756 -304.5691483223234
757 -304.8839494469502
758 -304.5873241890847
759 -304.9019861998187
760 -304.6040673172587
761 -304.9175013634234
762 -304.6236572522065
763 -304.9385682144757
764 -304.6429977091864
765 -304.9627155508315
766 -304.6682949969086
767 -304.9735219417706
768 -304.6806952237819
769 -304.9920523700569
770 -304.692442903431
771 -305.0199389578967
772 -304.7060143052097
773 -305.0332590386416
774 -304.7266790311801
775 -305.0567781735502
776 -304.7488270080291
777 -305.0723648823512
778 -304.7668283650796
779 -305.0965167971689
780 -304.7809749506789
781 -305.1066902038754
782 -304.8026626440438
783 -305.1351868613999
784 -304.8301736579206
785 -305.1472759791581
786 -304.8417209324704
787 -305.1674889479501
788 -304.86741445974
789 -305.1903221966941
790 -304.896899359116
791 -305.2139000252029
792 -304.914221262535
793 -305.2205680576827
794 -304.9264855849553
795 -305.2465981939577
796 -304.9374346044
797 -305.2601328106716
798 -304.9533229245349
799 -305.2764542882927
800 -304.9705827393158
801 -305.2993999570057
802 -304.9935467472538
803 -305.3142976580608
804 -305.0055725971502
805 -305.3246713786567
806 -305.0253586717006
807 -305.3492162325547
808 -305.0436705612685
809 -305.3565126686243
810 -305.0617053053693
811 -305.3732985902442
812 -305.0741728520021
813 -305.3824979965443
814 -305.0927274453483
815 -305.4010652248812
816 -305.1033956398202
817 -305.4080706901941
818 -305.1305233734736
819 -305.4263454815314
820 -305.1450420008701
821 -305.4374335569458
822 -305.1595894777197
823 -305.4504368256214
824 -305.1642599098357
825 -305.4712868686935
826 -305.1812653783037
827 -305.4860162839336
828 -305.1895307626597
829 -305.4986967957635
830 -305.2006694446897
831 -305.510569858268
832 -305.2111571590249
833 -305.5247308265959
834 -305.2196564979479
835 -305.5360240806981
836 -305.2267418329229
837 -305.5493446131175
838 -305.2407866151015
839 -305.5763489426543
840 -305.2590882034858
841 -305.5824573384692
842 -305.2843069713881
843 -305.5992550615736
844 -305.2956312407055
845 -305.6137321718204
846 -305.3100008484973
847 -305.6243318544377
848 -305.3132554410766
849 -305.6365899384667
850 -305.3339413137319
851 -305.6485002065323
852 -305.3531103808344
853 -305.6543184625281
854 -305.3623506724646
855 -305.6726761493906
856 -305.3764281288449
857 -305.6874863320554
858 -305.3927941219483
859 -305.6972009120216
860 -305.3982773716581
861 -305.7083060173231
862 -305.4083587620735
863 -305.7288718072676
864 -305.415714234293
865 -305.7313445009759
866 -305.432408970873
867 -305.7460616348221
868 -305.4358530518583
869 -305.7542255041064
870 -305.4501735580656
871 -305.761862866098
872 -305.4551742034483
873 -305.7753480495605
874 -305.4708105883217
875 -305.7907491574505
876 -305.4823021245883
877 -305.7979257981239
878 -305.4956609501151
879 -305.8147118903799
880 -305.5015998137337
881 -305.8254107817039
882 -305.5157623895867
883 -305.8268591268656
884 -305.5200988105688
885 -305.8311018151572
886 -305.5327506291646
887 -305.8424057856132
888 -305.536681091176
889 -305.8487571546404
890 -305.551332481843
891 -305.8633493679479
892 -305.5596402525338
893 -305.8755716169044
894 -305.571122803934
895 -305.8848488000093
896 -305.5739944840808
897 -305.889027318156
898 -305.582274327283
899 -305.9102777348717
900 -305.5977391062088
901 -305.9158851898216
902 -305.604772255893
903 -305.9311586840606
904 -305.6148615941782
905 -305.9355302041852
906 -305.6282095023249
907 -305.9462489381603
908 -305.6329896946154
909 -305.951704317071
910 -305.6381880634789
911 -305.9601854714838
912 -305.6501517590513
913 -305.9645574738099
914 -305.6640108629483
915 -305.9765703499486
916 -305.66603600013
917 -305.9816739027475
918 -305.6778455185623
919 -305.9860981984561
920 -305.6778161802621
921 -305.9988070175049
922 -305.690172852137
923 -306.0058928811558
924 -305.696744814008
925 -306.0158564031245
926 -305.7203830794434
927 -306.0254593805304
928 -305.7164185836005
929 -306.0299214455462
930 -305.7178963677911
931 -306.0380059699731
932 -305.7200218081711
933 -306.0464000865112
934 -305.7415055008976
935 -306.0575272167324
936 -305.742622245886
937 -306.0705516860849
938 -305.7509335520125
939 -306.0751865618226
940 -305.7572722901405
941 -306.0838916031901
942 -305.7684574978236
943 -306.0832989098762
944 -305.772831307901
945 -306.0872797748335
946 -305.7739096252723
947 -306.0939416871021
948 -305.7806254258344
949 -306.0934057923009
950 -305.7928240834348
951 -306.1059442018395
952 -305.8045708942759
953 -306.106666934743
954 -305.8103379875985
955 -306.1201887331067
956 -305.8195831045762
957 -306.1252664282484
958 -305.8240968283174
959 -306.1377994307312
960 -305.826872620217
961 -306.1387712258259
962 -305.8351750819207
963 -306.1518817161672
964 -305.8413480544201
965 -306.1516735647937
966 -305.8485123260162
967 -306.1623902380785
968 -305.857193975937
969 -306.1614210220022
970 -305.862099059143
971 -306.1771169701541
972 -305.8714105150738
973 -306.1738049360562
974 -305.8783312461538
975 -306.1867263212131
976 -305.8828979643506
977 -306.1914616660301
978 -305.8840750725163
979 -306.1949825573474
980 -305.893069322301
981 -306.200369898511
982 -305.8984204787612
983 -306.2043755694134
984 -305.8954702393008
985 -306.2071385399726
986 -305.9029318189926
987 -306.2146483713149
988 -305.9026765582484
989 -306.2223608705042
990 -305.9179898700132
991 -306.2318064681731
992 -305.922878998726
993 -306.2362715308251
994 -305.9244388556642
995 -306.2358156380262
996 -305.9235365972003
997 -306.2428601939045
998 -305.9334746128026
999 -306.2510762735068
1000 -305.9399529782821
1001 -306.2612262570113
1002 -305.9490482152381
1003 -306.2583249397608
1004 -305.9569598498971
1005 -306.2646940290217
1006 -305.9631209656993
1007 -306.2735654466586
1008 -305.9738766548223
1009 -306.2731027696845
1010 -305.9764282094916
1011 -306.2779062718323
1012 -305.9851362237945
1013 -306.2774206352321
1014 -305.9828765071443
1015 -306.2844849047868
1016 -305.9906826244022
1017 -306.2884370525996
1018 -305.9867973081639
1019 -306.2899554914402
1020 -305.9909613441504
1021 -306.2934650270976
1022 -306.0043039436573
1023 -306.3086408529878
1024 -306.0053333438901
1025 -306.3159806498651
1026 -306.0131007189689
1027 -306.3121594858113
1028 -306.0098741182017
1029 -306.3198268997018
1030 -306.013290230747
1031 -306.3266035373571
1032 -306.0131579451228
1033 -306.329099109793
1034 -306.0227420766765
1035 -306.3402107664228
1036 -306.0284077597628
1037 -306.3473321000396
1038 -306.0298910372873
1039 -306.3441224247094
1040 -306.0265894867537
1041 -306.3463205775697
1042 -306.0319165433879
1043 -306.3442918483297
1044 -306.0377439439713
1045 -306.3445045617737
1046 -306.0448864447487
1047 -306.3505638124397
1048 -306.0507145072773
1049 -306.3561843217504
1050 -306.0545157200006
1051 -306.3555671090961
1052 -306.0586337870959
1053 -306.3527062168359
1054 -306.0598572358468
1055 -306.3628335347206
1056 -306.0629188046582
1057 -306.3629572754564
1058 -306.0699473883153
1059 -306.3718491226606
1060 -306.0783550940361
1061 -306.3812233221731
1062 -306.0842385051965
1063 -306.382735419928
1064 -306.0795924483713
1065 -306.3837469152904
1066 -306.0808606626659
1067 -306.3848152710028
1068 -306.0740248041012
1069 -306.390248701537
1070 -306.0834293191999
1071 -306.3968934514734
1072 -306.082113850212
1073 -306.3969916476231
1074 -306.0814840185448
1075 -306.4025694889414
1076 -306.0892662208198
1077 -306.3965611365094
1078 -306.0906378397713
1079 -306.4016021696675
1080 -306.0880701133328
1081 -306.397021442781
1082 -306.096220123237
1083 -306.4089769389439
1084 -306.0987429779845
1085 -306.4151031168711
1086 -306.1101058790245
1087 -306.4138090805607
1088 -306.1138431564501
1089 -306.4184451168725
1090 -306.1149287342794
1091 -306.4226297279677
1092 -306.1174937884481
1093 -306.4244759278653
1094 -306.1261693315919
1095 -306.4217780843725
1096 -306.1274349256719
1097 -306.4256251197675
1098 -306.1287893092091
1099 -306.430131337424
1100 -306.1302741616084
1101 -306.4341902317913
1102 -306.1333027453423
1103 -306.4327555078548
1104 -306.1334718509486
1105 -306.428265916973
1106 -306.1414517088177
1107 -306.442568718332
1108 -306.1385284207238
1109 -306.4445774905097
1110 -306.137590327386
1111 -306.4427347652986
1112 -306.1504653680433
1113 -306.44685285905
1114 -306.1549771829759
1115 -306.451909892587
1116 -306.1556833678385
1117 -306.450745676353
1118 -306.1641466504148
1119 -306.4579502061169
1120 -306.1681731981773
1121 -306.455828896934
1122 -306.1700491156149
1123 -306.4634560210337
1124 -306.1765419555903
1125 -306.4637581860008
1126 -306.1799677114589
1127 -306.4663423023582
1128 -306.1729720830925
1129 -306.4597398068868
1130 -306.1748564507634
1131 -306.464644341977
1132 -306.1696561275257
1133 -306.4667016801513
1134 -306.170643638051
1135 -306.4755412664903
1136 -306.1770905738176
1137 -306.4734578425312
1138 -306.1757674596864
1139 -306.4802609842564
1140 -306.1700027823641
1141 -306.4857905770419
1142 -306.1819467984937
1143 -306.4926139835012
1144 -306.1798511652788
1145 -306.4911563256147
1146 -306.1810321511264
1147 -306.4918941761033
1148 -306.1870327180696
1149 -306.4946040372895
1150 -306.1800534952218
1151 -306.4972657899775
1152 -306.1863274439231
1153 -306.4992617825561
1154 -306.1945854837315
1155 -306.4988410754845
1156 -306.1936578512995
1157 -306.49960200164
1158 -306.1964525145375
1159 -306.4983000704586
1160 -306.1988930573699
1161 -306.4950571962996
1162 -306.1985892400293
1163 -306.494590030686
1164 -306.1885900104571
1165 -306.4956244400558
1166 -306.1978412911015
1167 -306.5067098796461
1168 -306.2060229793256
1169 -306.4984582411448
1170 -306.2028495353771
1171 -306.5097731790719
1172 -306.2065915063271
1173 -306.5058157807641
1174 -306.2119245540403
1175 -306.5093855318102
1176 -306.2117413424873
1177 -306.5081267668694
1178 -306.2175149355602
1179 -306.5150117344123
1180 -306.2229174273048
1181 -306.5161525937303
1182 -306.2230280543821
1183 -306.5182990099954
1184 -306.2250924122123
1185 -306.5247712996534
1186 -306.2243832988202
1187 -306.5248220157953
1188 -306.2210507963856
1189 -306.5229462298418
1190 -306.2246503857426
1191 -306.5322410532597
1192 -306.2256133660903
1193 -306.533186606812
1194 -306.2231942663136
1195 -306.5269395086251
1196 -306.2247184424681
1197 -306.5265238612569
1198 -306.224794091263
1199 -306.538014747449
1200 -306.2223024079387
1201 -306.5348089766796
1202 -306.2285337712066
1203 -306.539685805399
1204 -306.2277625387664
1205 -306.5422485835072
1206 -306.239973326201
1207 -306.5381105567435
1208 -306.2388423776711
1209 -306.5388014303081
1210 -306.240462708607
1211 -306.5396667250415
1212 -306.2343192197145
1213 -306.5360636812024
1214 -306.2459229656504
1215 -306.5444573446533
1216 -306.2385371074374
1217 -306.5416558455799
1218 -306.2399894698618
1219 -306.558654240732
1220 -306.2430988630364
1221 -306.5547873443033
1222 -306.2458197372737
1223 -306.5565317537349
1224 -306.2443787672657
1225 -306.5551808531278
1226 -306.243466191483
1227 -306.5603021802137
1228 -306.2433491210732
1229 -306.5543925523444
1230 -306.23976117974
1231 -306.5592016042496
1232 -306.2537953494494
1233 -306.5551518485688
1234 -306.2509218400276
1235 -306.5643871405814
1236 -306.2499488115332
1237 -306.5598018761889
1238 -306.2534160433185
1239 -306.5658348461228
1240 -306.2537343537826
1241 -306.564434461506
1242 -306.2496235370055
1243 -306.5624898262261
1244 -306.2576151814701
1245 -306.5637371543268
1246 -306.2562332169761
1247 -306.5626701649704
1248 -306.2509722620065
1249 -306.5645054219526
1250 -306.2588838435985
1251 -306.5703779452662
1252 -306.2576026597529
1253 -306.5609534080811
1254 -306.2581200938469
1255 -306.5604780175092
1256 -306.265880127202
1257 -306.5675700845155
