"mx-rfile"
"Iteration" "mx"
199 -4786.684232210053
200 -4786.354884358191
201 -4786.552863299813
202 -4786.210280678704
203 -4786.440358864797
204 -4786.114206240482
205 -4786.333882788873
206 -4786.024544962003
207 -4786.267093648346
208 -4785.937290907455
209 -4786.173247039906
210 -4785.857411785278
211 -4786.046289156448
212 -4785.723556864314
213 -4785.903591943814
214 -4785.533241773411
215 -4785.667925627171
216 -4785.247094617383
217 -4785.348100298609
218 -4784.908649068489
219 -4784.912188674099
220 -4784.443778416286
221 -4784.366191246094
222 -4783.830742175429
223 -4783.702223296542
224 -4783.108963946628
225 -4782.909221743849
226 -4782.19113987616
227 -4781.938671215899
228 -4781.175047576405
229 -4780.817303641032
230 -4780.004191140192
231 -4779.613059621905
232 -4778.705320313104
233 -4778.228550286685
234 -4777.225933485318
235 -4776.694273979139
236 -4775.612985377893
237 -4774.981097452639
238 -4773.802282148331
239 -4773.157605060861
240 -4771.934299408834
241 -4771.210672145135
242 -4769.933276663583
243 -4769.164018248267
244 -4767.87180310943
245 -4767.055658839329
246 -4765.731329622536
247 -4764.943923075302
248 -4763.625260936555
249 -4762.837749900982
250 -4761.484319175283
251 -4760.704904906112
252 -4759.395938398489
253 -4758.626969554668
254 -4757.337597953629
255 -4756.62363449052
256 -4755.415572140733
257 -4754.759914407943
258 -4753.6106125298
259 -4753.027221399086
260 -4751.975319413883
261 -4751.446947669456
262 -4750.471402650292
263 -4750.02962883941
264 -4749.176195094003
265 -4748.820732563826
266 -4748.094521112143
267 -4747.858239217213
268 -4747.228804466628
269 -4747.08002894976
270 -4746.534509380064
271 -4746.507975612538
272 -4746.083171476777
273 -4746.203902264711
274 -4745.903219288244
275 -4746.11649855717
276 -4745.945656402137
277 -4746.298118392195
278 -4746.216950674214
279 -4746.702614787855
280 -4746.726725755484
281 -4747.348766292249
282 -4747.475432606406
283 -4748.19343308999
284 -4748.42068378398
285 -4749.241079701086
286 -4749.55651510009
287 -4750.497429849459
288 -4750.928642042662
289 -4751.953850157666
290 -4752.479904785298
291 -4753.570398051631
292 -4754.177971524031
293 -4755.351846329237
294 -4756.031986625779
295 -4757.253155296105
296 -4758.01923561634
297 -4759.333457833165
298 -4760.167098374453
299 -4761.539605614187
300 -4762.44070932711
301 -4763.875418373667
302 -4764.845115829963
303 -4766.340404214319
304 -4767.378556790129
305 -4768.936570134502
306 -4770.023850680542
307 -4771.619315323139
308 -4772.750443027311
309 -4774.394716170444
310 -4775.564620832395
311 -4777.244995892071
312 -4778.451613684931
313 -4780.200378152707
314 -4781.457189116742
315 -4783.22091871894
316 -4784.543504293911
317 -4786.345979211772
318 -4787.660614407307
319 -4789.481047388136
320 -4790.8471844841
321 -4792.715478523388
322 -4794.054440340764
323 -4795.965591686669
324 -4797.348652699015
325 -4799.258465350517
326 -4800.682523847577
327 -4802.621901358347
328 -4804.057597368302
329 -4806.024598369131
330 -4807.493306577976
331 -4809.471158943828
332 -4810.931644148391
333 -4812.933363123543
334 -4814.391177783116
335 -4816.398201223554
336 -4817.884995631259
337 -4819.918443122975
338 -4821.449111550222
339 -4823.514714350165
340 -4825.023766125707
341 -4827.05737180183
342 -4828.575513507465
343 -4830.63045249574
344 -4832.153332526605
345 -4834.180811588803
346 -4835.684068564367
347 -4837.749516652451
348 -4839.234789965876
349 -4841.303872571541
350 -4842.818872984794
351 -4844.858548969918
352 -4846.377631958556
353 -4848.402779628321
354 -4849.888138342358
355 -4851.88871697787
356 -4853.356477813373
357 -4855.366487304046
358 -4856.803987058016
359 -4858.834103830389
360 -4860.263269832093
361 -4862.266423538502
362 -4863.686117233299
363 -4865.674380495297
364 -4867.099198086743
365 -4869.082009747849
366 -4870.478744319071
367 -4872.451803474163
368 -4873.819263899478
369 -4875.779899824153
370 -4877.12410560688
371 -4879.104324701071
372 -4880.416495258223
373 -4882.378410541891
374 -4883.696515525887
375 -4885.629591873646
376 -4886.936638237846
377 -4888.882676001251
378 -4890.146563139408
379 -4892.073702829081
380 -4893.334886524101
381 -4895.250152357556
382 -4896.485806229957
383 -4898.371707776218
384 -4899.5881439411
385 -4901.52417418461
386 -4902.71800246967
387 -4904.612959139939
388 -4905.821068835304
389 -4907.697211895324
390 -4908.862211691462
391 -4910.703329686036
392 -4911.894205673004
393 -4913.693018509068
394 -4914.86133577593
395 -4916.654499690064
396 -4917.81293935201
397 -4919.56059866969
398 -4920.729281456652
399 -4922.482704059448
400 -4923.644016928119
401 -4925.391035906082
402 -4926.517339868546
403 -4928.232706677088
404 -4929.349727200618
405 -4931.067147644173
406 -4932.168313825513
407 -4933.842422231039
408 -4934.957395765106
409 -4936.649205063497
410 -4937.692132309373
411 -4939.395375400819
412 -4940.425396714955
413 -4942.090281515931
414 -4943.092868413246
415 -4944.752053470488
416 -4945.77057041808
417 -4947.429997990145
418 -4948.423451837307
419 -4950.044984938707
420 -4951.019121592005
421 -4952.641831984958
422 -4953.613183735805
423 -4955.212858517832
424 -4956.162769699526
425 -4957.75532251079
426 -4958.67356912179
427 -4960.242391854953
428 -4961.182106456621
429 -4962.730585510131
430 -4963.641293104319
431 -4965.186672425313
432 -4966.092009552215
433 -4967.595038265841
434 -4968.475012067248
435 -4969.956771528234
436 -4970.839085095969
437 -4972.316728913731
438 -4973.175618009369
439 -4974.639191405148
440 -4975.472521766541
441 -4976.928773666624
442 -4977.729293467341
443 -4979.182544743445
444 -4979.976875204694
445 -4981.424105994603
446 -4982.206638001039
447 -4983.624023923986
448 -4984.423843012946
449 -4985.832133290797
450 -4986.588904528174
451 -4987.976122116873
452 -4988.732620966083
453 -4990.11954279204
454 -4990.845889221054
455 -4992.173604080854
456 -4992.902369712497
457 -4994.237377520957
458 -4994.958576572162
459 -4996.263834495106
460 -4996.998391777598
461 -4998.298555573667
462 -4999.012265703188
463 -5000.317249586497
464 -5001.036498496878
465 -5002.282103688553
466 -5002.983551155308
467 -5004.212087022362
468 -5004.912546406507
469 -5006.122443158648
470 -5006.774139913247
471 -5007.96845534044
472 -5008.646598293353
473 -5009.819886489275
474 -5010.480779765739
475 -5011.644246969283
476 -5012.286708379551
477 -5013.479942919877
478 -5014.092380702217
479 -5015.288084288477
480 -5015.847663459119
481 -5017.046245348952
482 -5017.593666364033
483 -5018.789435959307
484 -5019.331881094714
485 -5020.487823449074
486 -5021.005369635827
487 -5022.166356928301
488 -5022.687260665793
489 -5023.849007461549
490 -5024.32979146392
491 -5025.467526538055
492 -5025.951921568225
493 -5027.057564253522
494 -5027.526981335734
495 -5028.614398368604
496 -5029.067270307597
497 -5030.143857086837
498 -5030.615188801334
499 -5031.692919114909
500 -5032.164384159961
501 -5033.180489705695
502 -5033.658236451523
503 -5034.660896369007
504 -5035.102417835282
505 -5036.096281168254
506 -5036.527364765232
507 -5037.532180199597
508 -5037.964802737286
509 -5038.957240842977
510 -5039.358187331089
511 -5040.380394082623
512 -5040.768758116266
513 -5041.768174141345
514 -5042.11146756444
515 -5043.145921855315
516 -5043.463808810085
517 -5044.472912432473
518 -5044.762627892145
519 -5045.789751783604
520 -5046.091758472394
521 -5047.08811164296
522 -5047.380581659587
523 -5048.368841497367
524 -5048.650891258197
525 -5049.606157854787
526 -5049.86727405225
527 -5050.80551823014
528 -5051.067122451548
529 -5051.959848872666
530 -5052.228161815064
531 -5053.088827338958
532 -5053.354679072425
533 -5054.218593889126
534 -5054.471222501414
535 -5055.35766537452
536 -5055.61866002447
537 -5056.466915283711
538 -5056.741595618364
539 -5057.598261803844
540 -5057.859910099691
541 -5058.696853628945
542 -5058.952508432601
543 -5059.794399062182
544 -5060.0213555214
545 -5060.869976893373
546 -5061.086423761641
547 -5061.925324996962
548 -5062.146641059941
549 -5062.960528694035
550 -5063.173377115419
551 -5063.974949254693
552 -5064.150205850285
553 -5064.945825962835
554 -5065.101299969142
555 -5065.89757529885
556 -5066.054995164988
557 -5066.85286197477
558 -5067.012549417741
559 -5067.820179873552
560 -5067.968497963959
561 -5068.742894205629
562 -5068.878629660862
563 -5069.646272417178
564 -5069.788826261503
565 -5070.533898047293
566 -5070.68095096768
567 -5071.403631334856
568 -5071.532240413324
569 -5072.253693871964
570 -5072.400180618659
571 -5073.106925983772
572 -5073.247798087804
573 -5073.934489916273
574 -5074.067251308597
575 -5074.773743733475
576 -5074.906239738944
577 -5075.575535837548
578 -5075.728327006754
579 -5076.398037238742
580 -5076.529498948713
581 -5077.212678631541
582 -5077.323794001953
583 -5078.01606348376
584 -5078.125083538042
585 -5078.776572877119
586 -5078.891112411281
587 -5079.55298909345
588 -5079.660264591254
589 -5080.317834708219
590 -5080.415695168135
591 -5081.069693404387
592 -5081.135211739481
593 -5081.799986723564
594 -5081.852420171695
595 -5082.508181879769
596 -5082.548806068963
597 -5083.218853765139
598 -5083.244310442882
599 -5083.933191038552
600 -5083.949443176738
601 -5084.617267069713
602 -5084.646020955302
603 -5085.296585877045
604 -5085.307195765395
605 -5085.990215277356
606 -5085.995778200803
607 -5086.620293745937
608 -5086.632659830945
609 -5087.282054623272
610 -5087.275329827291
611 -5087.936021074942
612 -5087.928829135669
613 -5088.579107823717
614 -5088.55913816219
615 -5089.196792513121
616 -5089.178054366487
617 -5089.809005897527
618 -5089.797533168241
619 -5090.416765483879
620 -5090.416249952349
621 -5091.023304229025
622 -5090.987668390841
623 -5091.622788023393
624 -5091.582935783016
625 -5092.215987080255
626 -5092.18486165063
627 -5092.803862912057
628 -5092.766256419262
629 -5093.400150404606
630 -5093.361951141038
631 -5093.968885951855
632 -5093.940558810604
633 -5094.552444615604
634 -5094.501156623323
635 -5095.109112231422
636 -5095.065752532656
637 -5095.68390661824
638 -5095.638703310383
639 -5096.244854943229
640 -5096.206733556142
641 -5096.801319252256
642 -5096.733384696777
643 -5097.297183374521
644 -5097.233754847577
645 -5097.833135165261
646 -5097.760839806294
647 -5098.329799901096
648 -5098.247579979923
649 -5098.820878036223
650 -5098.760566134836
651 -5099.34354742361
652 -5099.275562597155
653 -5099.859082284371
654 -5099.792598856794
655 -5100.352949348389
656 -5100.29061664764
657 -5100.845441758403
658 -5100.778651631326
659 -5101.337448438192
660 -5101.26403355617
661 -5101.790663287088
662 -5101.699638009013
663 -5102.249156818979
664 -5102.15992704038
665 -5102.704823481561
666 -5102.624272703472
667 -5103.166547243072
668 -5103.07671826728
669 -5103.64520090828
670 -5103.553038879279
671 -5104.100396590574
672 -5103.989106718064
673 -5104.536838720613
674 -5104.43379515251
675 -5104.970972080906
676 -5104.861206308182
677 -5105.422377994286
678 -5105.286547462127
679 -5105.85743849122
680 -5105.74129262613
681 -5106.301652148436
682 -5106.204211524937
683 -5106.724516161583
684 -5106.61175734178
685 -5107.158142725503
686 -5107.068952481299
687 -5107.584688936616
688 -5107.487001049355
689 -5107.998686627369
690 -5107.874960302499
691 -5108.371993701465
692 -5108.250870501284
693 -5108.769107039153
694 -5108.642434023493
695 -5109.154593676836
696 -5109.041780532549
697 -5109.52421437469
698 -5109.414198001624
699 -5109.90993037075
700 -5109.792509120457
701 -5110.285640745145
702 -5110.154753466959
703 -5110.66958740441
704 -5110.53067083017
705 -5111.031295506844
706 -5110.905379283444
707 -5111.41576690859
708 -5111.28855089545
709 -5111.763524811757
710 -5111.631481607834
711 -5112.116574570457
712 -5111.986947041082
713 -5112.446018197342
714 -5112.322684501036
715 -5112.829147392699
716 -5112.670960141454
717 -5113.170475845009
718 -5113.026712590362
719 -5113.518681759681
720 -5113.37248851393
721 -5113.857946770734
722 -5113.72066283293
723 -5114.217699875572
724 -5114.067711354349
725 -5114.561788989199
726 -5114.406339802377
727 -5114.916163539899
728 -5114.750043512528
729 -5115.213952710004
730 -5115.055828843697
731 -5115.514527652629
732 -5115.354567290739
733 -5115.871860821137
734 -5115.69701350537
735 -5116.188725471188
736 -5116.034345152488
737 -5116.511471218925
738 -5116.33620533834
739 -5116.810081892078
740 -5116.64039249163
741 -5117.109921718787
742 -5116.925943578454
743 -5117.427659710705
744 -5117.224408324438
745 -5117.711657385466
746 -5117.523717714165
747 -5118.039937054408
748 -5117.852737263693
749 -5118.327203313484
750 -5118.14078889617
751 -5118.612143056866
752 -5118.417503085256
753 -5118.901466893379
754 -5118.703842168728
755 -5119.171586959967
756 -5118.977874557148
757 -5119.45491155287
758 -5119.251691322669
759 -5119.729261059571
760 -5119.541754632408
761 -5119.99707641588
762 -5119.806591164262
763 -5120.277508169106
764 -5120.080190729392
765 -5120.53696542858
766 -5120.325918076232
767 -5120.813661828721
768 -5120.609333388448
769 -5121.083110575983
770 -5120.868249618974
771 -5121.372292584519
772 -5121.140213170281
773 -5121.630727183422
774 -5121.415849829294
775 -5121.877362695599
776 -5121.665825909986
777 -5122.145006298078
778 -5121.918501459567
779 -5122.384801417375
780 -5122.139197884723
781 -5122.612866143531
782 -5122.377332619826
783 -5122.868943385151
784 -5122.654735380307
785 -5123.104684805288
786 -5122.869792032236
787 -5123.33718643379
788 -5123.126973248981
789 -5123.581365945065
790 -5123.373500614434
791 -5123.820351895111
792 -5123.617090453842
793 -5124.060898410414
794 -5123.83225266119
795 -5124.297852579684
796 -5124.072883809847
797 -5124.514210032332
798 -5124.277559999709
799 -5124.696414799871
800 -5124.47698825945
801 -5124.939968211012
802 -5124.69954418188
803 -5125.157882948754
804 -5124.930085475681
805 -5125.36662842693
806 -5125.146288381675
807 -5125.590533254528
808 -5125.379201665056
809 -5125.784866536828
810 -5125.567573984122
811 -5125.976460158549
812 -5125.756546524701
813 -5126.184468890164
814 -5125.962117837769
815 -5126.379669292302
816 -5126.166570124301
817 -5126.575952850727
818 -5126.369521926582
819 -5126.750674319522
820 -5126.552208640949
821 -5126.968206302795
822 -5126.760387169112
823 -5127.149713877805
824 -5126.95798431511
825 -5127.356895785028
826 -5127.152735219578
827 -5127.557681468652
828 -5127.358776529215
829 -5127.7439346417
830 -5127.526648914925
831 -5127.952759194083
832 -5127.736108869616
833 -5128.149501485214
834 -5127.910712915357
835 -5128.314294046669
836 -5128.070653260917
837 -5128.485470158158
838 -5128.243518003446
839 -5128.682009208451
840 -5128.427997526536
841 -5128.856983280577
842 -5128.599411817834
843 -5129.01273584444
844 -5128.758755724184
845 -5129.192352584995
846 -5128.910332705444
847 -5129.332678923124
848 -5129.078471506456
849 -5129.491451164361
850 -5129.216323614923
851 -5129.648406405663
852 -5129.396985666159
853 -5129.793454191445
854 -5129.540085879889
855 -5129.966343641695
856 -5129.707925425437
857 -5130.134661002809
858 -5129.883262322469
859 -5130.274163122903
860 -5130.018836377815
861 -5130.438135970253
862 -5130.16004628072
863 -5130.594384286194
864 -5130.316738834858
865 -5130.73320032625
866 -5130.462641914229
867 -5130.876926750597
868 -5130.615974091793
869 -5131.035196594255
870 -5130.762763911502
871 -5131.192095526259
872 -5130.925599908488
873 -5131.350629045174
874 -5131.100685279076
875 -5131.504850986969
876 -5131.247396731
877 -5131.620071722134
878 -5131.368603652502
879 -5131.75463063398
880 -5131.498186110506
881 -5131.904539001564
882 -5131.641479196093
883 -5132.022963855922
884 -5131.773740873116
885 -5132.16430501635
886 -5131.925438683748
887 -5132.306136557654
888 -5132.071928629622
889 -5132.437324945226
890 -5132.185181736193
891 -5132.58235607608
892 -5132.324463012275
893 -5132.724378565843
894 -5132.465767788172
895 -5132.863866800178
896 -5132.584295779158
897 -5132.967670923744
898 -5132.681918944113
899 -5133.096811603416
900 -5132.810959887353
901 -5133.207798520862
902 -5132.921754507068
903 -5133.310859747347
904 -5133.038601747032
905 -5133.435784826186
906 -5133.152215464784
907 -5133.536844102418
908 -5133.247614822809
909 -5133.646118977777
910 -5133.354409277822
911 -5133.743937989715
912 -5133.489592618523
913 -5133.873968595032
914 -5133.61692064731
915 -5134.007939358113
916 -5133.736887016583
917 -5134.105624902398
918 -5133.866556520325
919 -5134.232960385477
920 -5133.964294287498
921 -5134.350766584005
922 -5134.083888903133
923 -5134.460199115916
924 -5134.190158068252
925 -5134.569862579237
926 -5134.304697239497
927 -5134.659426871403
928 -5134.394621316623
929 -5134.749159440647
930 -5134.477552642902
931 -5134.874188461486
932 -5134.596788105156
933 -5134.951023503383
934 -5134.696947854518
935 -5135.04896295261
936 -5134.772963292884
937 -5135.149002275986
938 -5134.878098333133
939 -5135.24720472445
940 -5134.986461980816
941 -5135.344445800789
942 -5135.072655707943
943 -5135.444637134408
944 -5135.174888374912
945 -5135.530002393597
946 -5135.273347749192
947 -5135.625591114863
948 -5135.373958003994
949 -5135.740532296522
950 -5135.464313648054
951 -5135.8444259702
952 -5135.566351251084
953 -5135.923925742705
954 -5135.657197428332
955 -5136.016348756889
956 -5135.736446061084
957 -5136.110352744477
958 -5135.825582468562
959 -5136.196520593633
960 -5135.895600030793
961 -5136.269341434976
962 -5135.950178881474
963 -5136.34188802133
964 -5136.033636525539
965 -5136.414805815258
966 -5136.10485728545
967 -5136.496472816763
968 -5136.203790845202
969 -5136.584410966378
970 -5136.29158895336
971 -5136.674987804543
972 -5136.387794464483
973 -5136.751209362733
974 -5136.463016206905
975 -5136.838400145943
976 -5136.546063745235
977 -5136.901350572086
978 -5136.593567000531
979 -5136.963600555804
980 -5136.684393670475
981 -5137.025810537271
982 -5136.728508021902
983 -5137.111766249829
984 -5136.8155689103
985 -5137.18738758974
986 -5136.895986572753
987 -5137.284791858407
988 -5136.982994832389
989 -5137.357781168671
990 -5137.057349979215
991 -5137.427315620802
992 -5137.111702455119
993 -5137.484588342893
994 -5137.173264317095
995 -5137.521456360468
996 -5137.233600757215
997 -5137.588092294739
998 -5137.293370095506
999 -5137.68477070155
1000 -5137.37650174948
1001 -5137.755143217988
1002 -5137.444217231326
1003 -5137.801009312766
1004 -5137.517032041234
1005 -5137.861738549428
1006 -5137.564405008561
1007 -5137.89921169361
1008 -5137.644276018571
1009 -5137.981172544969
1010 -5137.701118793651
1011 -5138.030259507515
1012 -5137.780422229882
1013 -5138.097158020997
1014 -5137.837353189349
1015 -5138.162404438157
1016 -5137.916881096912
1017 -5138.241770434395
1018 -5137.956504557443
1019 -5138.296322165736
1020 -5138.022952284276
1021 -5138.348300126559
1022 -5138.084007028601
1023 -5138.416727771552
1024 -5138.136907047026
1025 -5138.473269725157
1026 -5138.169396139674
1027 -5138.509442987519
1028 -5138.211492393692
1029 -5138.576996790827
1030 -5138.284529050715
1031 -5138.633514225279
1032 -5138.330163948292
1033 -5138.680790711149
1034 -5138.380320393914
1035 -5138.739559803803
1036 -5138.42943306242
1037 -5138.787076560528
1038 -5138.46804860797
1039 -5138.818127949407
1040 -5138.526757406317
1041 -5138.882655156607
1042 -5138.578109087431
1043 -5138.924741952038
1044 -5138.640318078122
1045 -5138.950390423534
1046 -5138.654426988209
1047 -5139.027911387463
1048 -5138.744804151921
1049 -5139.086666180846
1050 -5138.793834394527
1051 -5139.132545169997
1052 -5138.850289918621
1053 -5139.184694864663
1054 -5138.88823036545
1055 -5139.22028884139
1056 -5138.923512096541
1057 -5139.285468014324
1058 -5138.986646307276
1059 -5139.342983107854
1060 -5139.045725584832
1061 -5139.379996911653
1062 -5139.06677079818
1063 -5139.417187849557
1064 -5139.102513244959
1065 -5139.431793594198
1066 -5139.122225048186
1067 -5139.484229951526
1068 -5139.164758702085
1069 -5139.529587800303
1070 -5139.213886887752
1071 -5139.581512393508
1072 -5139.264414752795
1073 -5139.618184779675
1074 -5139.310793207325
1075 -5139.650811629513
1076 -5139.34235989937
1077 -5139.677316043624
1078 -5139.37647613404
1079 -5139.707175081293
1080 -5139.408993485978
1081 -5139.761994251835
1082 -5139.468407748973
1083 -5139.816891433168
1084 -5139.519012776654
1085 -5139.863786111121
1086 -5139.555153893976
1087 -5139.906246968411
1088 -5139.630078744852
1089 -5139.947279225984
1090 -5139.650141820379
1091 -5139.994907445112
1092 -5139.694610885504
1093 -5140.028616828587
1094 -5139.732079772332
1095 -5140.038851771821
1096 -5139.756535230501
1097 -5140.047926433737
1098 -5139.786369874398
1099 -5140.09028022348
1100 -5139.799211798898
1101 -5140.109078280627
1102 -5139.823756970766
1103 -5140.124904673672
1104 -5139.848432235363
1105 -5140.146402809253
1106 -5139.890346756247
1107 -5140.21603304177
1108 -5139.933574768095
1109 -5140.238603768924
1110 -5139.946480297936
1111 -5140.269707144282
1112 -5140.000419466479
1113 -5140.313910560109
1114 -5140.048627799572
1115 -5140.3452145828
1116 -5140.066677982275
1117 -5140.386647650955
1118 -5140.113419650229
1119 -5140.427019619313
1120 -5140.152507189503
1121 -5140.458350875361
1122 -5140.181415396777
1123 -5140.471993778661
1124 -5140.200352912187
1125 -5140.499868064103
1126 -5140.235147634356
1127 -5140.52901168392
1128 -5140.258019020005
1129 -5140.562089139098
1130 -5140.293352621507
1131 -5140.575864408125
1132 -5140.306994192563
1133 -5140.618264772077
1134 -5140.325997000041
1135 -5140.665829426301
1136 -5140.377701351686
1137 -5140.681991781834
1138 -5140.401383634316
1139 -5140.739016157693
1140 -5140.431372791782
1141 -5140.757307845769
1142 -5140.44406409942
1143 -5140.777298918446
1144 -5140.455298349282
1145 -5140.796679292846
1146 -5140.470743158009
1147 -5140.818057378081
1148 -5140.508478158228
1149 -5140.838269686107
1150 -5140.510786144026
1151 -5140.879154778191
1152 -5140.557501413327
1153 -5140.911718627742
1154 -5140.583162801773
1155 -5140.950333672139
1156 -5140.634883946422
1157 -5140.968758626495
1158 -5140.656016132135
1159 -5141.011471046052
1160 -5140.672785191474
1161 -5141.018323202563
1162 -5140.692773249449
1163 -5141.034800691194
1164 -5140.702533527459
1165 -5141.055189466158
1166 -5140.748223993783
1167 -5141.07027314595
1168 -5140.791022642175
1169 -5141.092294055703
1170 -5140.804569296581
1171 -5141.128772601675
1172 -5140.831542890809
1173 -5141.142036410174
1174 -5140.853331634587
1175 -5141.164836411307
1176 -5140.870260879377
1177 -5141.196642944044
1178 -5140.917799770073
1179 -5141.209218476141
1180 -5140.934655448071
1181 -5141.229879106952
1182 -5140.919627949128
1183 -5141.21904050103
1184 -5140.943650068124
1185 -5141.247544879948
1186 -5140.945306356341
1187 -5141.256476255742
1188 -5140.949956603657
1189 -5141.269094768719
1190 -5140.970271492185
1191 -5141.317183396121
1192 -5141.022975491619
1193 -5141.352676658275
1194 -5141.059422107885
1195 -5141.376168701592
1196 -5141.075508238629
1197 -5141.396890627251
1198 -5141.092903699589
1199 -5141.41725632728
1200 -5141.102838479748
1201 -5141.446257625985
1202 -5141.118888606351
1203 -5141.470484841548
1204 -5141.165610916891
1205 -5141.48678629087
1206 -5141.164022268156
1207 -5141.474899640952
1208 -5141.185322393822
1209 -5141.493199109852
1210 -5141.194334113605
1211 -5141.527811031812
1212 -5141.204201693884
1213 -5141.544085444434
1214 -5141.236327988441
1215 -5141.559154220871
1216 -5141.248909969532
1217 -5141.564787447744
1218 -5141.276704161093
1219 -5141.595960731222
1220 -5141.277533567465
1221 -5141.605513005473
1222 -5141.267826945891
1223 -5141.608467897219
1224 -5141.288350591706
1225 -5141.625323667805
1226 -5141.290069997236
1227 -5141.629831878456
1228 -5141.311798611982
1229 -5141.642346401324
1230 -5141.320922433378
1231 -5141.664695171644
1232 -5141.357475728802
1233 -5141.682918361666
1234 -5141.374829519118
1235 -5141.727029270298
1236 -5141.401915693969
1237 -5141.731205227673
1238 -5141.397106973457
1239 -5141.732216845177
1240 -5141.413429398099
1241 -5141.758865534196
1242 -5141.436734062019
1243 -5141.776069216594
1244 -5141.480387873384
1245 -5141.794917871207
