"y-rfile"
"Iteration" "y"
165 -3468.712696401049
166 -3467.851621886454
167 -3467.448439961531
168 -3466.63392911031
169 -3466.284883160006
170 -3465.51838101979
171 -3465.225942777347
172 -3464.535196952958
173 -3464.30097297909
174 -3463.650347853141
175 -3463.462483421657
176 -3462.860980084506
177 -3462.721015621373
178 -3462.161818159885
179 -3462.078560643485
180 -3461.577274150362
181 -3461.540668972803
182 -3461.087029340979
183 -3461.083619660405
184 -3460.664931786821
185 -3460.666818562982
186 -3460.30377566069
187 -3460.348959394828
188 -3460.008397345584
189 -3460.089918548857
190 -3459.778998197026
191 -3459.891599006313
192 -3459.612296085978
193 -3459.765594259562
194 -3459.531914293752
195 -3459.711298555766
196 -3459.508124767415
197 -3459.725189411323
198 -3459.533985152877
199 -3459.764133008439
200 -3459.597492229282
201 -3459.866931335221
202 -3459.693797159538
203 -3459.986137909817
204 -3459.830260313512
205 -3460.13054298828
206 -3459.995860455732
207 -3460.308846529517
208 -3460.155383368553
209 -3460.469283501953
210 -3460.330631631903
211 -3460.621639731934
212 -3460.473981109775
213 -3460.751311222571
214 -3460.580623433477
215 -3460.834325793166
216 -3460.628337056937
217 -3460.85032363274
218 -3460.638678698276
219 -3460.808786435789
220 -3460.556607943246
221 -3460.680019653822
222 -3460.390006853469
223 -3460.472120222911
224 -3460.150794953455
225 -3460.18377051947
226 -3459.778001610301
227 -3459.765948484886
228 -3459.326829423416
229 -3459.251655126587
230 -3458.776920037074
231 -3458.66330874689
232 -3458.121587660942
233 -3457.954294693296
234 -3457.347114491377
235 -3457.128992953954
236 -3456.467950202287
237 -3456.183019696733
238 -3455.453446993515
239 -3455.151103866667
240 -3454.377676053709
241 -3454.02375323468
242 -3453.208119821306
243 -3452.818650931305
244 -3451.98073498579
245 -3451.563976222134
246 -3450.69656921678
247 -3450.278941244398
248 -3449.412465894644
249 -3448.982350595818
250 -3448.091458573123
251 -3447.659271449526
252 -3446.782250385403
253 -3446.355340735717
254 -3445.485650360916
255 -3445.082397944654
256 -3444.248827296276
257 -3443.885571468054
258 -3443.087103266123
259 -3442.761920522184
260 -3442.018206473855
261 -3441.734895899208
262 -3441.046117970761
263 -3440.818245807863
264 -3440.200461548269
265 -3440.031386522061
266 -3439.493429779503
267 -3439.395989322405
268 -3438.922445464505
269 -3438.886983893458
270 -3438.475702445103
271 -3438.51491396889
272 -3438.180330170307
273 -3438.309933871026
274 -3438.059526229807
275 -3438.263039403574
276 -3438.095036318226
277 -3438.392919746744
278 -3438.29607605699
279 -3438.680689374237
280 -3438.655619783721
281 -3439.132125093332
282 -3439.184293491844
283 -3439.730840552047
284 -3439.850553066053
285 -3440.470773066343
286 -3440.649617536855
287 -3441.350839096792
288 -3441.610600646684
289 -3442.37345923058
290 -3442.70262906859
291 -3443.516504662122
292 -3443.895860421787
293 -3444.774823361424
294 -3445.210907893141
295 -3446.133168572328
296 -3446.624155885937
297 -3447.604989733364
298 -3448.14465498804
299 -3449.167107851475
300 -3449.754415350068
301 -3450.814171716373
302 -3451.457092480157
303 -3452.554622452594
304 -3453.236218462135
305 -3454.376273440084
306 -3455.103245935012
307 -3456.275138208252
308 -3457.035455957125
309 -3458.233308487043
310 -3459.027084030803
311 -3460.256496178155
312 -3461.071510192812
313 -3462.341212831231
314 -3463.194706063186
315 -3464.472178043499
316 -3465.369336480502
317 -3466.67786899183
318 -3467.58217743103
319 -3468.895714608344
320 -3469.837655366244
321 -3471.18538718971
322 -3472.113822965889
323 -3473.485682691251
324 -3474.444902720888
325 -3475.82498284975
326 -3476.80766479775
327 -3478.204330438093
328 -3479.19259358062
329 -3480.607622059504
330 -3481.625932581795
331 -3483.054152283088
332 -3484.072981609713
333 -3485.520015395014
334 -3486.53609881374
335 -3487.98516824231
336 -3489.01285349698
337 -3490.477526374667
338 -3491.523601622353
339 -3493.003561242439
340 -3494.0438541592
341 -3495.514780585705
342 -3496.566679482285
343 -3498.047363848885
344 -3499.101839895091
345 -3500.57563691785
346 -3501.61839813543
347 -3503.099669702787
348 -3504.139904254677
349 -3505.626705305954
350 -3506.686449122425
351 -3508.150613510215
352 -3509.206541923755
353 -3510.660897007364
354 -3511.695497781849
355 -3513.137254833947
356 -3514.161444872761
357 -3515.609873974252
358 -3516.613257537709
359 -3518.065670766225
360 -3519.064493297293
361 -3520.501792618607
362 -3521.501620868402
363 -3522.939842684254
364 -3523.925071891272
365 -3525.36003540902
366 -3526.333341483552
367 -3527.758883468818
368 -3528.711233025462
369 -3530.126304764966
370 -3531.060160983096
371 -3532.476348000032
372 -3533.395883983156
373 -3534.796571473734
374 -3535.713594078939
375 -3537.098371364605
376 -3538.008181831512
377 -3539.400741238354
378 -3540.283212764188
379 -3541.660547671331
380 -3542.542216103384
381 -3543.913346944353
382 -3544.778144516596
383 -3546.130604053954
384 -3546.974416400233
385 -3548.338358732212
386 -3549.170823513864
387 -3550.5153734998
388 -3551.351966928493
389 -3552.685554540289
390 -3553.481655592705
391 -3554.80035421432
392 -3555.603840283266
393 -3556.90791970187
394 -3557.697699040645
395 -3558.989936182663
396 -3559.772392840426
397 -3561.034202596775
398 -3561.821685102277
399 -3563.088850798119
400 -3563.862272143443
401 -3565.114360351092
402 -3565.872051314844
403 -3567.110568433543
404 -3567.862519420351
405 -3569.101350209777
406 -3569.841335594424
407 -3571.052586535083
408 -3571.79508785812
409 -3573.009267330463
410 -3573.708504048731
411 -3574.918007796888
412 -3575.608904079451
413 -3576.802005675398
414 -3577.480613587038
415 -3578.65875303093
416 -3579.341652459659
417 -3580.531768837123
418 -3581.197004689976
419 -3582.353064382531
420 -3583.009825921426
421 -3584.159230238553
422 -3584.813001035111
423 -3585.95747549446
424 -3586.59675401659
425 -3587.726413628743
426 -3588.347502157937
427 -3589.470511446537
428 -3590.09248733034
429 -3591.207145909545
430 -3591.810543359989
431 -3592.916041489319
432 -3593.505540934973
433 -3594.595168796326
434 -3595.16852978702
435 -3596.242466726569
436 -3596.814551711475
437 -3597.887127265854
438 -3598.436473061947
439 -3599.502642066675
440 -3600.037298828606
441 -3601.096261600863
442 -3601.611678779652
443 -3602.667049516538
444 -3603.169698140901
445 -3604.220837905189
446 -3604.717042148796
447 -3605.751687200624
448 -3606.256161890401
449 -3607.28375314845
450 -3607.763496937598
451 -3608.773823466589
452 -3609.250473147139
453 -3610.253969821175
454 -3610.718903235393
455 -3611.693119779855
456 -3612.155413570544
457 -3613.122583929241
458 -3613.589657998134
459 -3614.53900373967
460 -3615.007976319184
461 -3615.954933534075
462 -3616.415174807223
463 -3617.357507045991
464 -3617.813030753147
465 -3618.722707485259
466 -3619.167308482525
467 -3620.067203295816
468 -3620.503059847755
469 -3621.387793478888
470 -3621.804554938712
471 -3622.679348833455
472 -3623.103359449668
473 -3623.961705903024
474 -3624.379354651639
475 -3625.233237208754
476 -3625.640264914668
477 -3626.499571409109
478 -3626.891501254228
479 -3627.758585408759
480 -3628.11380555997
481 -3628.971327412167
482 -3629.320912578421
483 -3630.180287404201
484 -3630.519210755504
485 -3631.35633978854
486 -3631.688197775575
487 -3632.522128129149
488 -3632.853649398069
489 -3633.68987807342
490 -3634.003369087705
491 -3634.818935402607
492 -3635.130229247654
493 -3635.931349702842
494 -3636.234536544763
495 -3637.025637146259
496 -3637.302423960494
497 -3638.092873469905
498 -3638.375460718289
499 -3639.159143068492
500 -3639.440705993662
501 -3640.197378942309
502 -3640.483352821192
503 -3641.22457958491
504 -3641.485627134678
505 -3642.223937765154
506 -3642.476379077728
507 -3643.213884904089
508 -3643.468747921814
509 -3644.190340832073
510 -3644.4324751878
511 -3645.166910910688
512 -3645.409072436161
513 -3646.13198543072
514 -3646.342521557197
515 -3647.080034086837
516 -3647.280706236649
517 -3648.000534691031
518 -3648.181648733258
519 -3648.909717568304
520 -3649.092614886326
521 -3649.80697380309
522 -3649.977160353056
523 -3650.689003668569
524 -3650.856003348721
525 -3651.546139700743
526 -3651.704389200086
527 -3652.381291935902
528 -3652.538763363115
529 -3653.195639347224
530 -3653.354887258539
531 -3653.991904893129
532 -3654.143218840009
533 -3654.775854718513
534 -3654.921828263433
535 -3655.567878399379
536 -3655.703803226023
537 -3656.333996406171
538 -3656.479292585593
539 -3657.105156012305
540 -3657.236295188504
541 -3657.856206158172
542 -3657.995541653
543 -3658.611462054385
544 -3658.725879371806
545 -3659.348153315073
546 -3659.459061108938
547 -3660.075084167349
548 -3660.183647191738
549 -3660.788341964294
550 -3660.892324242212
551 -3661.483428839295
552 -3661.567029431452
553 -3662.161017992738
554 -3662.239793926035
555 -3662.825415556398
556 -3662.893336457002
557 -3663.487221017365
558 -3663.552188914011
559 -3664.143042046863
560 -3664.197843373474
561 -3664.779301700661
562 -3664.824928591725
563 -3665.39883803815
564 -3665.447246617977
565 -3666.008466030905
566 -3666.058094170633
567 -3666.607284909115
568 -3666.641018882533
569 -3667.187255881821
570 -3667.234352812764
571 -3667.768127689347
572 -3667.816320118881
573 -3668.340460390321
574 -3668.379485549774
575 -3668.917789525649
576 -3668.950994678811
577 -3669.475070318734
578 -3669.522049232176
579 -3670.038907272996
580 -3670.069650940817
581 -3670.591002464594
582 -3670.614204479673
583 -3671.132699621163
584 -3671.155541102752
585 -3671.659087898882
586 -3671.682719757202
587 -3672.183819008004
588 -3672.190169912556
589 -3672.691676105221
590 -3672.704356803923
591 -3673.210120339797
592 -3673.200397337608
593 -3673.706792125431
594 -3673.693844948125
595 -3674.200813532087
596 -3674.176728936372
597 -3674.686556443095
598 -3674.657070466554
599 -3675.178930077666
600 -3675.13497164621
601 -3675.649934104943
602 -3675.614345194471
603 -3676.120509973264
604 -3676.069852006123
605 -3676.584173819101
606 -3676.538281531234
607 -3677.028866358587
608 -3676.980809920482
609 -3677.476063417506
610 -3677.426134499987
611 -3677.927322401485
612 -3677.868338769309
613 -3678.360704301662
614 -3678.299060156295
615 -3678.782566060192
616 -3678.713748896708
617 -3679.192357615116
618 -3679.134800657138
619 -3679.606168372257
620 -3679.549101107139
621 -3680.01690363592
622 -3679.953724194651
623 -3680.426075318148
624 -3680.354301704995
625 -3680.829656864344
626 -3680.769915798752
627 -3681.236027293126
628 -3681.166440471868
629 -3681.634855833813
630 -3681.571192631336
631 -3682.022388929452
632 -3681.963983449461
633 -3682.415936829209
634 -3682.351405406767
635 -3682.804169064016
636 -3682.7380587862
637 -3683.191788812923
638 -3683.132801722456
639 -3683.573388725356
640 -3683.513424507467
641 -3683.952475314794
642 -3683.878635126073
643 -3684.296851362663
644 -3684.225651852584
645 -3684.658931212617
646 -3684.583291468893
647 -3685.00291690267
648 -3684.910486627793
649 -3685.333434673451
650 -3685.258155822731
651 -3685.692054099258
652 -3685.604749362455
653 -3686.036652292603
654 -3685.950869966688
655 -3686.369428380498
656 -3686.289706990552
657 -3686.710895656525
658 -3686.620730342951
659 -3687.04397675495
660 -3686.948508375576
661 -3687.355151253356
662 -3687.258819806574
663 -3687.666742113846
664 -3687.567558395041
665 -3687.977620875811
666 -3687.882128892156
667 -3688.286786531683
668 -3688.187540342572
669 -3688.615078712779
670 -3688.512124118387
671 -3688.926972605253
672 -3688.809866134166
673 -3689.219734714894
674 -3689.119035435349
675 -3689.512991001769
676 -3689.402237924003
677 -3689.816137725052
678 -3689.694946367353
679 -3690.106414629345
680 -3689.998599843456
681 -3690.404656059782
682 -3690.304782995267
683 -3690.690671323982
684 -3690.579905075937
685 -3690.979306037661
686 -3690.888028626583
687 -3691.268458600747
688 -3691.166878035311
689 -3691.554012241143
690 -3691.431531709578
691 -3691.806699775348
692 -3691.690106395825
693 -3692.080003450987
694 -3691.95568473515
695 -3692.339806880051
696 -3692.225597140176
697 -3692.589108202555
698 -3692.482465610256
699 -3692.848823641061
700 -3692.727942113854
701 -3693.102295898693
702 -3692.976136699545
703 -3693.362788018035
704 -3693.235454139977
705 -3693.618731407942
706 -3693.493780821649
707 -3693.886448718853
708 -3693.753678624946
709 -3694.126726315705
710 -3693.994459303632
711 -3694.370683956863
712 -3694.234207993418
713 -3694.603176935896
714 -3694.472344665879
715 -3694.862837410004
716 -3694.712695177643
717 -3695.101348316617
718 -3694.960053537336
719 -3695.337674278141
720 -3695.189327042669
721 -3695.555405036294
722 -3695.421671179024
723 -3695.795657743232
724 -3695.645511726867
725 -3696.024482261311
726 -3695.874667336959
727 -3696.252985696819
728 -3696.097856733698
729 -3696.456801343448
730 -3696.306847408822
731 -3696.6592875307
732 -3696.508161397432
733 -3696.891020732248
734 -3696.738949981624
735 -3697.115887753677
736 -3696.965838854019
737 -3697.339443383032
738 -3697.173979150617
739 -3697.541600171785
740 -3697.380730923966
741 -3697.752618622294
742 -3697.582051649968
743 -3697.968137905876
744 -3697.785256221852
745 -3698.15889306838
746 -3697.989281768228
747 -3698.381060006778
748 -3698.204243803373
749 -3698.580159685589
750 -3698.409464821725
751 -3698.777738931053
752 -3698.604042281603
753 -3698.976045942653
754 -3698.797763125017
755 -3699.162109422966
756 -3698.98409102191
757 -3699.349606554973
758 -3699.179576764774
759 -3699.534022644154
760 -3699.365231295675
761 -3699.717084423532
762 -3699.551723949346
763 -3699.903535052362
764 -3699.732895338598
765 -3700.084345253926
766 -3699.906838345246
767 -3700.26367971795
768 -3700.089341670508
769 -3700.446091251295
770 -3700.263615712722
771 -3700.636523641763
772 -3700.442110351294
773 -3700.813652537405
774 -3700.625562281744
775 -3700.986004506985
776 -3700.795581624158
777 -3701.160977685603
778 -3700.964949129473
779 -3701.325209892677
780 -3701.118548350237
781 -3701.488303909114
782 -3701.291379059165
783 -3701.666284066966
784 -3701.468604406609
785 -3701.825491368522
786 -3701.616730262941
787 -3701.987084886644
788 -3701.788663487777
789 -3702.146995328367
790 -3701.950491209356
791 -3702.30264496767
792 -3702.111956026526
793 -3702.455283746459
794 -3702.260704259714
795 -3702.621457159342
796 -3702.425693723417
797 -3702.775014358902
798 -3702.575583618948
799 -3702.904251757685
800 -3702.714306162232
801 -3703.056638481956
802 -3702.862468764782
803 -3703.204387175829
804 -3703.01450133927
805 -3703.346333860009
806 -3703.16880315483
807 -3703.498236220434
808 -3703.314124434909
809 -3703.632072850837
810 -3703.447212217274
811 -3703.761719148305
812 -3703.578711080419
813 -3703.902686000146
814 -3703.717306824713
815 -3704.03449643794
816 -3703.847857886617
817 -3704.166649412581
818 -3703.987095247202
819 -3704.284776917898
820 -3704.102700308665
821 -3704.418963064525
822 -3704.240240778242
823 -3704.541452865237
824 -3704.365111674414
825 -3704.680958361035
826 -3704.500266400651
827 -3704.816636647282
828 -3704.631202190137
829 -3704.941852539571
830 -3704.757260580709
831 -3705.083414305881
832 -3704.896712992722
833 -3705.216757189648
834 -3705.021371194423
835 -3705.334662205644
836 -3705.129933154606
837 -3705.449211454978
838 -3705.2526375967
839 -3705.586716347725
840 -3705.374822634252
841 -3705.700624319385
842 -3705.494039147389
843 -3705.807433579729
844 -3705.59712966786
845 -3705.925058494461
846 -3705.702842369393
847 -3706.021194611301
848 -3705.807659585264
849 -3706.125801034563
850 -3705.90423828579
851 -3706.222214523354
852 -3706.00837218822
853 -3706.318337747199
854 -3706.111835278373
855 -3706.434058453088
856 -3706.218799808208
857 -3706.545088103026
858 -3706.340131951532
859 -3706.649395013427
860 -3706.435581087075
861 -3706.755667183799
862 -3706.535242896725
863 -3706.864457843159
864 -3706.641289304479
865 -3706.963843864269
866 -3706.747997890866
867 -3707.06218462748
868 -3706.841613612397
869 -3707.16590455503
870 -3706.946123126494
871 -3707.270796152719
872 -3707.052047065767
873 -3707.377204479658
874 -3707.167780382005
875 -3707.478448306165
876 -3707.257941890171
877 -3707.556824180261
878 -3707.350659852567
879 -3707.655396010106
880 -3707.435389246819
881 -3707.748466338247
882 -3707.528690309173
883 -3707.8323484004
884 -3707.611508929178
885 -3707.919735850322
886 -3707.709894259828
887 -3708.0147170552
888 -3707.801285400406
889 -3708.101839878895
890 -3707.885410456822
891 -3708.197515437177
892 -3707.978819101331
893 -3708.294843283711
894 -3708.072220248177
895 -3708.390357270885
896 -3708.152623159727
897 -3708.465608360861
898 -3708.227838053652
899 -3708.549354516966
900 -3708.309972603973
901 -3708.622742715293
902 -3708.391718638584
903 -3708.697699757382
904 -3708.467799577164
905 -3708.784059151521
906 -3708.548870525143
907 -3708.853220115241
908 -3708.614702996451
909 -3708.928682761584
910 -3708.68846644453
911 -3708.993991326608
912 -3708.774296885021
913 -3709.075463658382
914 -3708.864088167736
915 -3709.167825020059
916 -3708.94182962169
917 -3709.240553451417
918 -3709.026734752644
919 -3709.32125817233
920 -3709.087001081563
921 -3709.395979223297
922 -3709.159806065676
923 -3709.467852776418
924 -3709.227331733485
925 -3709.540906472913
926 -3709.314340670589
927 -3709.607904880927
928 -3709.368952264954
929 -3709.666895061563
930 -3709.428728675707
931 -3709.744595922984
932 -3709.499835367617
933 -3709.802939758175
934 -3709.568219614329
935 -3709.865801854665
936 -3709.6188223795
937 -3709.930676903836
938 -3709.691892993354
939 -3709.995887517655
940 -3709.759433018141
941 -3710.060277591012
942 -3709.827047448534
943 -3710.125659219637
944 -3709.892221098333
945 -3710.18479729072
946 -3709.959577242455
947 -3710.248113273438
948 -3710.027508513683
949 -3710.318308774422
950 -3710.096767231839
951 -3710.392269615617
952 -3710.166176633768
953 -3710.448660751933
954 -3710.225385968086
955 -3710.511623569498
956 -3710.287808500772
957 -3710.577882666675
958 -3710.34396747893
959 -3710.632676178535
960 -3710.388103215219
961 -3710.678755376098
962 -3710.437606646836
963 -3710.730900071722
964 -3710.485568110017
965 -3710.778457003189
966 -3710.537579082923
967 -3710.830269349559
968 -3710.596042355011
969 -3710.883733052365
970 -3710.650489453029
971 -3710.942286134778
972 -3710.707138797382
973 -3710.988786600288
974 -3710.765277417809
975 -3711.04792046768
976 -3710.812952900366
977 -3711.091961393806
978 -3710.846897676196
979 -3711.131797053317
980 -3710.904324473981
981 -3711.178504051831
982 -3710.940988755932
983 -3711.241002431997
984 -3711.00378096214
985 -3711.293167270208
986 -3711.064020639307
987 -3711.362859357701
988 -3711.119116310636
989 -3711.417737658283
990 -3711.174655823638
991 -3711.459245180569
992 -3711.214649883221
993 -3711.507259413015
994 -3711.257680579433
995 -3711.534663377844
996 -3711.295944604447
997 -3711.575352896017
998 -3711.338897945006
999 -3711.629576702667
1000 -3711.379844983796
1001 -3711.670984192087
1002 -3711.424220908866
1003 -3711.700485120228
1004 -3711.467315808039
1005 -3711.737284478179
1006 -3711.496984395697
1007 -3711.771459659955
1008 -3711.546504501638
1009 -3711.815575918143
1010 -3711.583077136444
1011 -3711.857136554494
1012 -3711.635158773252
1013 -3711.904842061101
1014 -3711.681609177513
1015 -3711.954562375392
1016 -3711.734863151859
1017 -3712.007686033628
1018 -3711.766486291848
1019 -3712.042626762932
1020 -3711.803362304923
1021 -3712.076372073294
1022 -3711.85273441643
1023 -3712.124768300406
1024 -3711.886873270453
1025 -3712.16663676478
1026 -3711.917822116766
1027 -3712.196015586183
1028 -3711.94617304063
1029 -3712.235520298411
1030 -3711.989789869432
1031 -3712.269020296493
1032 -3712.017275958827
1033 -3712.29675152192
1034 -3712.055913423639
1035 -3712.335868104705
1036 -3712.078364870876
1037 -3712.364793805833
1038 -3712.104523894011
1039 -3712.390784414406
1040 -3712.142603185367
1041 -3712.429132838471
1042 -3712.173178037438
1043 -3712.458959513663
1044 -3712.210912881439
1045 -3712.479112322153
1046 -3712.237884170722
1047 -3712.527171363963
1048 -3712.287243507426
1049 -3712.568042821996
1050 -3712.319934860468
1051 -3712.593090931453
1052 -3712.350986885625
1053 -3712.625525129832
1054 -3712.382669517145
1055 -3712.656803406107
1056 -3712.405570877565
1057 -3712.692756202463
1058 -3712.453009014653
1059 -3712.731893799829
1060 -3712.49112346448
1061 -3712.760721511517
1062 -3712.513483780409
1063 -3712.786314375407
1064 -3712.536519091746
1065 -3712.800080275295
1066 -3712.552935867825
1067 -3712.836583399214
1068 -3712.58131176109
1069 -3712.863816914809
1070 -3712.616598991019
1071 -3712.90052748133
1072 -3712.641731904352
1073 -3712.925275007229
1074 -3712.673549785518
1075 -3712.953207768002
1076 -3712.696830730752
1077 -3712.969869171622
1078 -3712.714408429945
1079 -3712.992606186359
1080 -3712.738227548863
1081 -3713.019285275213
1082 -3712.770094732447
1083 -3713.060286188171
1084 -3712.801059574962
1085 -3713.090657771736
1086 -3712.821169635672
1087 -3713.10519833892
1088 -3712.861205294339
1089 -3713.134829198497
1090 -3712.876459196214
1091 -3713.166852153789
1092 -3712.912346518448
1093 -3713.190694295115
1094 -3712.944384622754
1095 -3713.206961593891
1096 -3712.965859745833
1097 -3713.221487539931
1098 -3712.990033908282
1099 -3713.2477825374
1100 -3713.004074572856
1101 -3713.262280727032
1102 -3713.022599413465
1103 -3713.277919253637
1104 -3713.042362490819
1105 -3713.292175115839
1106 -3713.074181697828
1107 -3713.338203983222
1108 -3713.100532026886
1109 -3713.358408776864
1110 -3713.11383421803
1111 -3713.372825489857
1112 -3713.144286139629
1113 -3713.401487438372
1114 -3713.171933153062
1115 -3713.41891776165
1116 -3713.185993278611
1117 -3713.446589123012
1118 -3713.219959900131
1119 -3713.473105242545
1120 -3713.244244271174
1121 -3713.492054856609
1122 -3713.263902847005
1123 -3713.498964620252
1124 -3713.272833496397
1125 -3713.514254482954
1126 -3713.29464201501
1127 -3713.537039432204
1128 -3713.311428773436
1129 -3713.557343196786
1130 -3713.341159648661
1131 -3713.57551870517
1132 -3713.354022030189
1133 -3713.607351239729
1134 -3713.375541539779
1135 -3713.640992668929
1136 -3713.408910152077
1137 -3713.660279420895
1138 -3713.429675092895
1139 -3713.695722037582
1140 -3713.443586961216
1141 -3713.711421380925
1142 -3713.465664935824
1143 -3713.729621666218
1144 -3713.468567905861
1145 -3713.739006716498
1146 -3713.47639430869
1147 -3713.750843335458
1148 -3713.498024343759
1149 -3713.767947248271
1150 -3713.505960856035
1151 -3713.78758712609
1152 -3713.530041791582
1153 -3713.808820027712
1154 -3713.556201808597
1155 -3713.839913285399
1156 -3713.581122165457
1157 -3713.850908751712
1158 -3713.594729310522
1159 -3713.873765054135
1160 -3713.611060796816
1161 -3713.881142255493
1162 -3713.617622989916
1163 -3713.892900457639
1164 -3713.624661885719
1165 -3713.901945980359
1166 -3713.646386494488
1167 -3713.913591254948
1168 -3713.679949042105
1169 -3713.934432308473
1170 -3713.68942618766
1171 -3713.955398531117
1172 -3713.705017369385
1173 -3713.966981397889
1174 -3713.720889196363
1175 -3713.981250135618
1176 -3713.734504089731
1177 -3713.998884668173
1178 -3713.767687595144
1179 -3714.013605334504
1180 -3713.773587610503
1181 -3714.02943032236
1182 -3713.775097957808
1183 -3714.02516670308
1184 -3713.789979598808
1185 -3714.043987949831
1186 -3713.789873380333
1187 -3714.048616441047
1188 -3713.790490641537
1189 -3714.063268350462
1190 -3713.816549639957
1191 -3714.096122823621
1192 -3713.842172071803
1193 -3714.115900546884
1194 -3713.863606734511
1195 -3714.129458372852
1196 -3713.873006024703
1197 -3714.141297140791
1198 -3713.884428428459
1199 -3714.154064244834
1200 -3713.891109858859
1201 -3714.168787403598
1202 -3713.911030849255
1203 -3714.190116273629
1204 -3713.936216136366
1205 -3714.199927357036
1206 -3713.941505638821
1207 -3714.1921845846
1208 -3713.946258027261
1209 -3714.202218579709
1210 -3713.95798326571
1211 -3714.219923235239
1212 -3713.962650410152
1213 -3714.237180459646
1214 -3713.989431981631
1215 -3714.25519470066
1216 -3713.994901605301
1217 -3714.263105903824
1218 -3714.014069808573
1219 -3714.285459767696
1220 -3714.018619443604
1221 -3714.292721348178
1222 -3714.019423438452
1223 -3714.299454910716
1224 -3714.030214031993
1225 -3714.309770166054
1226 -3714.036360662928
1227 -3714.322442865523
1228 -3714.050022746051
1229 -3714.330623791849
1230 -3714.059949670358
1231 -3714.340150375514
1232 -3714.080242030848
1233 -3714.352307405048
1234 -3714.086323746531
1235 -3714.366302595295
1236 -3714.090143843086
1237 -3714.36431839634
1238 -3714.090665084805
1239 -3714.367092439867
1240 -3714.099826256218
1241 -3714.381685983867
1242 -3714.113521669205
1243 -3714.389597719918
1244 -3714.138942329699
1245 -3714.41379067473
1246 -3714.152176006497
