"mz-rfile"
"Iteration" "mz"
265 3185.345130685044
266 3189.728163490824
267 3194.288579954387
268 3199.064330485276
269 3204.197778771673
270 3209.626358799865
271 3215.373058045073
272 3221.313997524012
273 3227.603756033212
274 3234.162856298736
275 3241.08481953264
276 3248.316971726426
277 3255.843598756567
278 3263.822658805821
279 3272.090527216265
280 3280.681772047736
281 3289.639893306853
282 3298.839994703075
283 3308.50661754165
284 3318.490643366629
285 3328.869658677729
286 3339.749428623779
287 3350.989485152897
288 3362.522643537505
289 3374.48631121608
290 3386.795526438701
291 3399.523350906157
292 3412.638093809274
293 3426.13625753976
294 3440.064844435788
295 3454.494818493808
296 3469.274920636001
297 3484.23687500292
298 3499.525818107249
299 3515.181228132108
300 3531.157846232477
301 3547.529905499458
302 3564.254912412694
303 3581.34173337841
304 3598.675341852447
305 3616.308334542139
306 3634.225790535775
307 3652.557644518442
308 3671.082364704357
309 3689.869853060925
310 3708.975123173404
311 3728.374967480203
312 3748.015954427754
313 3767.736177172031
314 3787.678935343726
315 3807.786776322211
316 3828.137968944924
317 3848.593447772751
318 3869.315693357844
319 3890.161724524971
320 3911.167908532867
321 3932.20581144496
322 3953.261510765819
323 3974.31791557566
324 3995.612933553541
325 4016.834748595995
326 4038.044212769386
327 4059.405665080124
328 4080.549361840577
329 4101.475926495414
330 4122.377232884114
331 4143.190084422193
332 4163.729428148481
333 4184.074001190407
334 4204.138575660832
335 4224.013115970677
336 4243.536861263102
337 4262.898873403486
338 4281.775740755839
339 4300.233025304636
340 4318.371565508852
341 4335.930124869034
342 4353.264423669691
343 4369.98311348823
344 4386.169936258143
345 4401.738894259894
346 4416.756823737329
347 4431.107896416456
348 4444.816795855849
349 4457.812997530178
350 4470.10440408774
351 4481.639773493378
352 4492.361379058705
353 4502.327866861621
354 4511.396263016867
355 4519.622712427
356 4526.998278474915
357 4533.483557522427
358 4539.026565791365
359 4543.447449571525
360 4546.773217693893
361 4548.997537487599
362 4550.27824605034
363 4550.402061234383
364 4549.336517156949
365 4547.137092839461
366 4543.861907577445
367 4539.352595547556
368 4533.624234873127
369 4526.596959669897
370 4518.429308395647
371 4509.058899219309
372 4498.386065157758
373 4486.546462817556
374 4473.462030424554
375 4459.208014357432
376 4443.572240727163
377 4426.84523829091
378 4408.914215092288
379 4389.783923078056
380 4369.544283369087
381 4348.231105733235
382 4325.728719150565
383 4302.122974548759
384 4277.690682223276
385 4252.345911053961
386 4226.025235940665
387 4199.028014174999
388 4171.106274754643
389 4142.386976106807
390 4112.983560951334
391 4083.123687101101
392 4052.598781420669
393 4021.439331820694
394 3990.034924447657
395 3958.225316226084
396 3926.31404497412
397 3894.14241329826
398 3861.74607874281
399 3829.440078482122
400 3797.295021747409
401 3765.227906216805
402 3733.361152749417
403 3701.708978079817
404 3670.571058176483
405 3640.038078214407
406 3609.998133430835
407 3580.51618483355
408 3551.807531550889
409 3523.714327479832
410 3496.515598672462
411 3470.28823683484
412 3445.084973188973
413 3420.764662884723
414 3397.511266895977
415 3375.415547090874
416 3354.519914826582
417 3334.750944366814
418 3316.205017853359
419 3298.971562345576
420 3282.9751493761
421 3268.167427159131
422 3254.543643448753
423 3241.944877180699
424 3230.503212842445
425 3220.300904641449
426 3211.073577231354
427 3202.688347396693
428 3195.354806631715
429 3188.832488661503
430 3183.217059958214
431 3178.350699998151
432 3173.974234439456
433 3170.161447688241
434 3166.668369096909
435 3163.526771817908
436 3160.429949769476
437 3157.454055932533
438 3154.533090058126
439 3151.551087460929
440 3148.296387847081
441 3144.418241397245
442 3140.136111037506
443 3135.328441501756
444 3129.825981407024
445 3123.399987554468
446 3116.162155645927
447 3107.880397095835
448 3098.458912190908
449 3087.932799593861
450 3076.229055731851
451 3063.255863930064
452 3048.993009174619
453 3033.28961143158
454 3016.448089728053
455 2998.188045784345
456 2978.634476938333
457 2957.708966652547
458 2935.660918056544
459 2912.476146671587
460 2888.251193370845
461 2862.968559559824
462 2836.881211251166
463 2809.962227521925
464 2782.376180502972
465 2754.132865234624
466 2725.349115675796
467 2696.162133037681
468 2666.756961747224
469 2637.14060144262
470 2607.567990994019
471 2578.115170113263
472 2548.844111219581
473 2519.9271609186
474 2491.445034588844
475 2463.571938631643
476 2436.245152633995
477 2409.823221207469
478 2384.212306113771
479 2359.636805065738
480 2336.051416500557
481 2313.641779875179
482 2292.491928126778
483 2272.695656614923
484 2254.197534153799
485 2237.015702960596
486 2221.251692332365
487 2206.980212558413
488 2194.285479936174
489 2183.030460046704
490 2173.311175948105
491 2165.07424514991
492 2158.309291937378
493 2152.954360470179
494 2148.96350418561
495 2146.417228452104
496 2145.136678047792
497 2145.094810405439
498 2146.261596499449
499 2148.503463239653
500 2151.726049272042
501 2155.825384464568
502 2160.66654836108
503 2166.062512753639
504 2171.970761330775
505 2178.208863326799
506 2184.693479158791
507 2191.301964038401
508 2197.827258262412
509 2204.196574391918
510 2210.202229130762
511 2215.878580086903
512 2221.100931445952
513 2225.759650503061
514 2229.7666963485
515 2233.071149966462
516 2235.649902331817
517 2237.504914163858
518 2238.646770637266
519 2239.005943457206
520 2238.583185098056
521 2237.469833677731
522 2235.543515190278
523 2233.001221436291
524 2229.822776006527
525 2226.023872408392
526 2221.727630613342
527 2216.950584080952
528 2211.810178525793
529 2206.350849708891
530 2200.588810956904
531 2194.665815278257
532 2188.613799172425
533 2182.475132122082
534 2176.265092994814
535 2170.190098859434
536 2164.323310139978
537 2158.568691271161
538 2153.078324593935
539 2147.816978589618
540 2142.834303516604
541 2138.146214083341
542 2133.884918031448
543 2129.955480521272
544 2126.434906480476
545 2123.305603796187
546 2120.530805520862
547 2118.119465563504
548 2116.065360877157
549 2114.369150623197
550 2112.988931804039
551 2111.92565453641
552 2111.119346205041
553 2110.589432994268
554 2110.290510922537
555 2110.19545949484
556 2110.331085058416
557 2110.597007632693
558 2111.031436038907
559 2111.645152047719
560 2112.326844389901
561 2113.139671612715
562 2114.026244565308
563 2114.997357925271
564 2116.041361130609
565 2117.13804145997
566 2118.354551318462
567 2119.586915168147
568 2120.923210025473
569 2122.32249222646
570 2123.784484387272
571 2125.318292976177
572 2126.968648115544
573 2128.745049777732
574 2130.594702807161
575 2132.512134470759
576 2134.555033231065
577 2136.728624213039
578 2139.011467088953
579 2141.392477646188
580 2143.911061286233
581 2146.595783430146
582 2149.340844508537
583 2152.256142195033
584 2155.258135520102
585 2158.465928095821
586 2161.75800630867
587 2165.128993469583
588 2168.66501679124
589 2172.24176940807
590 2175.92115257393
591 2179.666263391103
592 2183.48635708029
593 2187.341156250628
594 2191.282248334127
595 2195.183332909255
596 2199.151131033405
597 2203.16019834032
598 2207.140581057032
599 2211.138945139615
600 2215.12603705389
601 2219.153290189869
602 2223.187498216334
603 2227.274267121913
604 2231.370179854778
605 2235.50232015573
606 2239.700698998362
607 2243.881655342432
608 2248.13764254053
609 2252.453427787222
610 2256.830741001635
611 2261.272466866511
612 2265.753307356325
613 2270.301334072738
614 2274.93036788125
615 2279.619188537196
616 2284.346388922509
617 2289.188519047231
618 2294.098095876429
619 2299.121114543088
620 2304.19627900147
621 2309.291876158691
622 2314.476559662888
623 2319.715542832274
624 2325.016053541336
625 2330.341084932598
626 2335.691529724214
627 2341.164577642725
628 2346.653890095718
629 2352.243796122522
630 2357.824463757008
631 2363.504827992261
632 2369.254335236528
633 2375.072166882893
634 2380.97966623398
635 2386.963663886171
636 2393.031303130364
637 2399.184505948896
638 2405.458523378808
639 2411.776583878922
640 2418.148676072785
641 2424.580474101471
642 2431.087216688693
643 2437.701629867939
644 2444.369978242608
645 2451.103273492721
646 2457.940473493936
647 2464.817841898841
648 2471.855097201886
649 2478.975370708704
650 2486.151330485524
651 2493.429154762259
652 2500.746865278939
653 2508.160911467799
654 2515.604949597332
655 2523.084400036036
656 2530.622729707068
657 2538.145811152013
658 2545.712849647387
659 2553.308899082811
660 2560.90363139623
661 2568.51457639326
662 2576.106362104239
663 2583.620025144148
664 2591.139710620996
665 2598.64121229245
666 2606.012809770954
667 2613.264404875104
668 2620.471248172169
669 2627.592246802901
670 2634.593902597552
671 2641.455611419044
672 2648.182794477734
673 2654.76715753023
674 2661.19254450619
675 2667.436806350402
676 2673.52020655153
677 2679.465002118861
678 2685.235622696262
679 2690.827977229487
680 2696.277345454381
681 2701.524270030989
682 2706.597091809095
683 2711.499600778206
684 2716.210545331567
685 2720.778985343124
686 2725.199407211317
687 2729.48642487395
688 2733.611407805232
689 2737.6158154952
690 2741.492419078363
691 2745.265071123641
692 2748.937195007459
693 2752.539526415119
694 2756.099614769707
695 2759.579114536403
696 2762.954658973953
697 2766.307811488923
698 2769.638905299632
699 2772.947628871122
700 2776.221950288415
701 2779.516657895924
702 2782.79694114991
703 2786.093166209397
704 2789.397778009145
705 2792.706114659668
706 2796.033310783038
707 2799.339878289939
708 2802.689598165974
709 2806.085524345123
710 2809.455546474712
711 2812.855754466013
712 2816.254635339621
713 2819.623191109739
714 2822.985237854258
715 2826.366430490881
716 2829.740116933607
717 2833.110889731233
718 2836.470474016576
719 2839.839988954161
720 2843.164913222209
721 2846.444989174616
722 2849.693430911713
723 2852.884532138944
724 2856.018778309905
725 2859.123202905671
726 2862.147148886847
727 2865.12172485651
728 2868.098820813567
729 2870.996722395643
730 2873.822310739141
731 2876.604750740972
732 2879.304531571285
733 2881.985012499167
734 2884.604862006288
735 2887.21492993882
736 2889.789513039778
737 2892.302745660958
738 2894.780525910725
739 2897.207143116315
740 2899.621587836936
741 2901.974150018848
742 2904.333472186758
743 2906.689935689739
744 2909.04015423557
745 2911.3780847788
746 2913.743418032178
747 2916.153680912052
748 2918.561621901105
749 2921.0392528364
750 2923.516214092288
751 2926.048782621813
752 2928.599454276756
753 2931.227555101323
754 2933.901345210222
755 2936.636220725839
756 2939.451151965799
757 2942.342400624136
758 2945.280400338359
759 2948.344127479482
760 2951.5186040247
761 2954.755014291984
762 2958.143151388173
763 2961.622091303053
764 2965.248905855259
765 2968.958135165088
766 2972.815048616577
767 2976.803954121391
768 2980.97617204977
769 2985.29373762182
770 2989.746368537194
771 2994.271712605894
772 2999.010367991154
773 3003.884449003423
774 3008.950413846761
775 3014.164333152187
776 3019.590156163986
777 3025.14725934827
778 3030.864884761009
779 3036.733759315476
780 3042.79590884416
781 3048.971285915041
782 3055.338508818595
783 3061.800422659279
784 3068.450203772043
785 3075.185076844954
786 3082.068460452412
787 3089.018729565456
788 3096.056303150418
789 3103.242784804002
790 3110.414081730897
791 3117.666986314473
792 3124.935427554762
793 3132.237031632929
794 3139.614667755116
795 3146.947105823468
796 3154.276598990754
797 3161.530177748837
798 3168.679603884068
799 3175.773544860743
800 3182.744232927559
801 3189.483729562127
802 3196.063861789779
803 3202.363517713713
804 3208.538431672408
805 3214.368679224172
806 3219.908517120999
807 3225.069192563834
808 3229.907294957656
809 3234.273582064634
810 3238.272720320531
811 3241.708768796221
812 3244.751396419379
813 3247.259322292817
814 3249.140614108055
815 3250.383967710434
816 3251.091486534199
817 3251.117433191261
818 3250.443141052794
819 3249.062970581344
820 3246.933433356936
821 3244.054647940392
822 3240.378402224433
823 3235.898514514789
824 3230.561870189326
825 3224.505361034252
826 3217.694042521203
827 3210.060073002387
828 3201.662788839505
829 3192.525836228251
830 3182.547317216835
831 3171.7965359565
832 3160.388992406585
833 3148.379791264701
834 3135.592015399562
835 3122.254482457039
836 3108.378135733217
837 3093.898202403571
838 3079.010718704367
839 3063.620910405087
840 3047.95976247179
841 3032.017538750003
842 3015.856753182741
843 2999.551539836299
844 2983.213273534138
845 2966.906908226151
846 2950.716071910937
847 2934.615440561085
848 2918.753006892208
849 2903.109810278297
850 2887.922045397431
851 2873.097493980669
852 2858.790619328157
853 2844.887042891672
854 2831.610141459032
855 2818.920565946958
856 2806.878217109627
857 2795.406436098885
858 2784.527020313355
859 2774.265606498486
860 2764.582345173694
861 2755.520209563741
862 2746.939193052721
863 2738.982038922928
864 2731.630753729389
865 2724.734904147884
866 2718.195884791924
867 2712.045739017722
868 2706.199673085415
869 2700.634687859394
870 2695.281474012153
871 2689.969775932496
872 2684.649756972996
873 2679.343081233942
874 2673.911947451944
875 2668.326804888766
876 2662.500167443445
877 2656.388707329963
878 2649.878493129875
879 2642.9809611657
880 2635.663449846082
881 2627.904762785792
882 2619.627851336778
883 2610.851967656221
884 2601.573353762538
885 2591.832941025472
886 2581.59978741358
887 2570.947466078158
888 2559.773400376442
889 2548.235538754945
890 2536.279043026265
891 2524.082558124787
892 2511.695801954291
893 2499.064189685774
894 2486.322135064691
895 2473.518764757118
896 2460.798341028348
897 2448.217075266648
898 2435.921488049377
899 2423.805939727911
900 2412.051342427529
901 2400.663699809334
902 2389.689541870328
903 2379.243667345402
904 2369.394157473509
905 2360.045108239915
906 2351.308887786289
907 2343.18427960133
908 2335.703939284715
909 2328.870596456468
910 2322.754061537426
911 2317.361119081107
912 2312.631375476621
913 2308.548379683959
914 2305.034856807294
915 2302.08369436708
916 2299.625572573842
917 2297.674815781802
918 2296.095989480509
919 2294.912009174034
920 2294.045279169036
921 2293.446672883819
922 2292.972580193033
923 2292.626039440016
924 2292.288508522794
925 2291.983109501375
926 2291.667444843624
927 2291.136916429162
928 2290.4265433103
929 2289.418088097148
930 2288.121257436864
931 2286.431888663858
932 2284.376683858673
933 2281.926459890486
934 2278.977997526293
935 2275.570249152509
936 2271.776005424409
937 2267.562447423779
938 2262.964267770298
939 2257.929353597705
940 2252.544018420181
941 2246.818121344756
942 2240.825930121322
943 2234.596635579208
944 2228.202899461047
945 2221.712719004921
946 2215.152174852976
947 2208.57386649188
948 2202.075055550877
949 2195.676653069285
950 2189.509175784489
951 2183.556216521716
952 2177.876457963321
953 2172.498430455053
954 2167.553074462482
955 2163.00062830392
956 2158.937140529466
957 2155.383351352106
958 2152.282594078917
959 2149.664680158103
960 2147.639997361156
961 2146.121899354853
962 2145.09642772926
963 2144.555483417482
964 2144.535054352878
965 2144.970262039576
966 2145.825940307648
967 2147.061662735597
968 2148.687074932045
969 2150.632520998097
970 2152.853468234813
971 2155.398216706506
972 2158.100622995349
973 2160.943243794289
974 2163.903794115724
975 2167.018704672878
976 2170.155507049154
977 2173.394800654637
978 2176.621932401818
979 2179.828428491686
980 2183.028230025728
981 2186.167998111351
982 2189.160649186048
983 2192.047010517898
984 2194.893800625117
985 2197.568621489889
986 2200.120529620057
987 2202.580044951469
988 2204.929296515958
989 2207.13838368879
990 2209.255171569708
991 2211.261227501129
992 2213.13885056692
993 2215.007903793341
994 2216.828052920045
995 2218.633343574038
996 2220.398252379144
997 2222.182067765751
998 2224.055023748862
999 2225.947140876305
1000 2227.93565385667
1001 2230.011307936288
1002 2232.209678307718
1003 2234.521622121477
1004 2237.037573856701
1005 2239.688035904513
1006 2242.548118815369
1007 2245.539485348224
1008 2248.71568824816
1009 2251.203113478025
1010 2255.026111307606
1011 2259.006772900068
1012 2262.130404410862
1013 2266.783662788509
1014 2270.353604797501
1015 2275.489756779038
1016 2279.314008446131
1017 2284.902891847285
1018 2289.051485715039
1019 2295.07227957597
1020 2300.921991266317
1021 2305.180149610117
1022 2311.32063567586
1023 2317.328545689105
1024 2323.142454634085
1025 2327.333222445947
1026 2333.257774748535
1027 2338.985684934134
1028 2344.616829654906
1029 2350.038428460785
1030 2355.308328618366
1031 2360.469693313463
1032 2365.472501628151
1033 2370.281178236913
1034 2374.943221455743
1035 2379.453836851981
1036 2383.827545675149
1037 2388.097510148272
1038 2392.230979977598
1039 2396.256580516605
1040 2400.170111958873
1041 2403.963404729617
1042 2407.61127076753
1043 2411.177323201973
1044 2414.657203378351
1045 2418.075615460285
1046 2421.447480082479
1047 2424.759386773384
1048 2428.023504578837
1049 2431.312014573857
1050 2434.649918748336
1051 2437.995771492273
1052 2441.403366757916
1053 2444.816769334021
1054 2448.308459957776
1055 2451.896483718137
1056 2455.5651781324
1057 2459.306329442027
1058 2463.138393343209
1059 2467.042476766946
1060 2470.988222670935
1061 2475.032436546753
1062 2479.106780413979
1063 2483.213664311
1064 2487.310180993075
1065 2491.367030892795
1066 2495.386278701564
1067 2499.352752066652
1068 2503.211114036892
1069 2507.023751518938
1070 2510.715708780916
1071 2514.313811632842
1072 2517.706585081548
1073 2520.968777681244
1074 2524.03820772659
1075 2526.968688526299
1076 2529.712504562156
1077 2532.251137142986
1078 2534.496707972439
1079 2536.593600677658
1080 2538.512269472896
1081 2540.25504126125
1082 2541.807265136631
1083 2543.162365767387
1084 2544.366523101128
1085 2545.370217264644
1086 2546.317571469884
1087 2547.197975025223
1088 2547.993323604865
1089 2548.684324082555
1090 2549.357450210885
1091 2550.034188334867
1092 2550.744845565367
1093 2551.516553395892
1094 2552.390668250358
1095 2553.387570360837
1096 2554.51983645518
1097 2555.818864837561
1098 2557.275636228595
1099 2558.863330343874
1100 2560.729892970954
1101 2562.786593446392
1102 2565.074195950236
1103 2567.596070297373
1104 2570.302421506833
1105 2573.240969493739
1106 2576.45201201496
1107 2579.940641436151
1108 2583.650247693931
1109 2587.59810350537
1110 2591.736854883124
1111 2596.062638880453
1112 2600.594354814531
1113 2605.298314234664
1114 2610.175809450192
1115 2615.261970163205
1116 2620.41343806336
1117 2625.728434340462
1118 2631.154352551222
1119 2636.736363347457
1120 2642.368328532687
1121 2648.143582416285
1122 2653.94007878467
1123 2659.845495435635
1124 2665.767826341894
1125 2671.70602806653
1126 2677.723315207961
1127 2683.773848692078
1128 2689.822177866265
1129 2695.889414096941
1130 2702.001159106776
1131 2708.045780874986
1132 2714.094593108817
1133 2720.116433332903
1134 2726.087402668554
1135 2732.044787957758
1136 2737.996581576497
1137 2743.973473732138
1138 2749.906469181628
1139 2755.825846508179
1140 2761.733707733658
1141 2767.554484271614
1142 2773.2887402925
1143 2779.012343488243
1144 2784.667894631122
1145 2790.240754732807
1146 2795.754208253139
1147 2801.155392229238
1148 2806.485139296684
1149 2811.768408184841
1150 2816.971100115515
1151 2822.078628031168
1152 2827.139673372069
1153 2832.034048079122
1154 2836.84737978528
1155 2841.523303285429
1156 2846.034480530102
1157 2850.360315323473
1158 2854.595575832524
1159 2858.624240171278
1160 2862.526944725106
1161 2866.282084560971
1162 2869.854317032062
1163 2873.247482085524
1164 2876.465251124528
1165 2879.517499391052
1166 2882.333975740034
1167 2884.974146867107
1168 2887.396187151871
1169 2889.616049062783
1170 2891.694014864161
1171 2893.523851692121
1172 2895.170129892443
1173 2896.617289573573
1174 2897.860611377934
1175 2898.934492483694
1176 2899.781872444875
1177 2900.448529719121
1178 2900.926585694934
1179 2901.248273286572
1180 2901.388405362336
1181 2901.361446851643
1182 2901.185674559425
1183 2900.937177594156
1184 2900.508259142179
1185 2899.981850255506
1186 2899.366271333541
1187 2898.619096838543
1188 2897.842442292502
1189 2896.96290099588
1190 2896.080520890238
1191 2895.122247760284
1192 2894.160133593051
1193 2893.148039141831
1194 2892.194873838053
1195 2891.246358696994
1196 2890.353901576316
1197 2889.480069847526
1198 2888.646441025066
1199 2887.924477908251
1200 2887.232893706274
1201 2886.637586762616
1202 2886.090634729446
1203 2885.58731640945
1204 2885.15992741069
1205 2884.75422077658
1206 2884.447316957387
1207 2884.176558885085
1208 2883.968596953725
1209 2883.761899836105
1210 2883.615502413919
1211 2883.497560750629
1212 2883.28544987143
1213 2883.036304967603
1214 2882.7868705299
1215 2882.441968417411
1216 2882.006970355829
1217 2881.478670997595
1218 2880.823330727083
1219 2879.983691504031
1220 2878.901524376306
1221 2877.561591722768
1222 2876.046942442062
1223 2874.227539617936
1224 2872.163339435555
1225 2869.809791033561
1226 2867.125929586396
1227 2864.183811492697
1228 2860.910307011632
1229 2857.223989744503
1230 2853.315355806846
1231 2849.000728040943
1232 2844.299476314342
1233 2839.341656272627
1234 2833.964070243758
1235 2828.204133353727
1236 2822.131755300727
1237 2815.634423466384
1238 2808.842219515244
1239 2801.658761449082
1240 2794.154441952732
1241 2786.247492107684
1242 2778.15541182027
1243 2769.579365402603
1244 2760.701687351867
1245 2751.587845692877
1246 2742.1101137708
1247 2732.35578549287
1248 2722.340217725447
1249 2712.100842635242
1250 2701.548722503928
1251 2690.754266253556
1252 2679.739686251605
1253 2668.594868744708
1254 2657.289102236086
1255 2645.893878641842
1256 2634.403706601531
1257 2622.834315623576
1258 2611.268464058562
1259 2599.680475832558
1260 2588.119427953869
1261 2576.635079186976
1262 2565.351823868725
1263 2554.21806516185
1264 2543.257144692779
1265 2532.558932737194
1266 2522.136963610905
1267 2512.015230405057
1268 2502.097672857579
1269 2492.570272197912
1270 2483.457512712063
1271 2474.700782940208
1272 2466.341595254128
1273 2458.520919106576
1274 2451.075290305102
1275 2444.096243769535
1276 2437.523825330698
1277 2431.356132427491
1278 2425.630053768645
1279 2420.395186067976
1280 2415.590470756481
1281 2411.189377918298
1282 2407.157351121804
1283 2403.478767053607
1284 2400.248546563338
1285 2397.395516845827
1286 2394.839773157446
1287 2392.582071126271
1288 2390.673661468844
1289 2388.972596457626
1290 2387.475509338369
1291 2386.212474810114
1292 2385.190631704269
1293 2384.317822970097
1294 2383.604885368582
1295 2383.030923628862
1296 2382.537953786041
1297 2382.074545449535
1298 2381.712882212848
1299 2381.355296386373
1300 2380.974473800916
1301 2380.559401709275
1302 2380.100436704769
1303 2379.57561935777
1304 2378.956133234391
1305 2378.242808653139
1306 2377.416933166279
1307 2376.459600872405
1308 2375.3197959222
1309 2374.077425829587
1310 2372.611476644378
1311 2371.014036175574
1312 2369.230299114395
1313 2367.280071394515
1314 2365.134388611703
1315 2362.852739747098
1316 2360.416069564164
1317 2357.821676645593
1318 2355.098817125655
1319 2352.181419943721
1320 2349.175940309213
1321 2346.05423333563
1322 2342.90871249188
1323 2339.658326628935
1324 2336.390697229112
1325 2333.126446498866
1326 2329.876464530436
1327 2326.647598650101
1328 2323.48565516617
1329 2320.396839533591
1330 2317.452000186238
1331 2314.661535674668
1332 2312.029863904826
1333 2309.626810152873
1334 2307.403847615093
1335 2305.390401235944
1336 2303.660568829467
1337 2302.162996282058
1338 2300.893916649166
1339 2299.927365227614
1340 2299.181968201692
1341 2298.708144691229
1342 2298.48353268516
1343 2298.492624873627
1344 2298.71045377313
1345 2299.116702728516
1346 2299.719731456568
1347 2300.484628855634
1348 2301.366182553595
1349 2302.381795965073
1350 2303.422985820287
1351 2304.511329925542
1352 2305.645457567767
1353 2306.706955694883
1354 2307.734887394583
1355 2308.688279880399
1356 2309.53131258978
1357 2310.247856005278
1358 2310.832432573636
