"mx-rfile"
"Iteration" "mx"
243 15392.6944213075
244 15396.35078554177
245 15399.97683752922
246 15403.70112982526
247 15407.47186644665
248 15411.23264750227
249 15414.91013188818
250 15418.66426111722
251 15422.34258999815
252 15426.13415110633
253 15429.88704760378
254 15433.76740956437
255 15437.57474364935
256 15441.40752961205
257 15445.39653127699
258 15449.37007181961
259 15453.4073197838
260 15457.67035200962
261 15461.92431824366
262 15466.46646475234
263 15471.24011979262
264 15476.2604702641
265 15481.11193608027
266 15486.15285607086
267 15491.30282212343
268 15496.73938737446
269 15502.5163764322
270 15508.59692233388
271 15514.89634252404
272 15521.41133582213
273 15528.30285955276
274 15535.37414286977
275 15542.84902658338
276 15550.52140183241
277 15558.52206247594
278 15566.8607198042
279 15575.47275094157
280 15584.35994901253
281 15593.72883257745
282 15603.27722145474
283 15613.33080123119
284 15623.63182683608
285 15634.30816114904
286 15645.65857795952
287 15657.30297905989
288 15669.31692369055
289 15681.85310331274
290 15694.72266521214
291 15708.08847639266
292 15721.84784303201
293 15736.12696490042
294 15750.9153989502
295 15766.36817098237
296 15782.24762225521
297 15798.38778810475
298 15814.86031547353
299 15831.73936334977
300 15849.15134153657
301 15867.01037994774
302 15885.41019786185
303 15904.12158840728
304 15923.16145783211
305 15942.57592371478
306 15962.5896537008
307 15982.93060977818
308 16003.65827955775
309 16024.52605801161
310 16045.78058625844
311 16067.35921669964
312 16089.25341331305
313 16111.24604864401
314 16133.58249229357
315 16156.01347198494
316 16178.83608983171
317 16201.69108942695
318 16224.82328715024
319 16248.04096914726
320 16271.60980130117
321 16295.26884386897
322 16319.02396142797
323 16342.65394142258
324 16366.51628693824
325 16390.41685787389
326 16414.31944055189
327 16438.42283898689
328 16462.22409452685
329 16485.79516388306
330 16509.3269889854
331 16532.83946837622
332 16555.93784116984
333 16578.93981513783
334 16601.58803289147
335 16624.04236904891
336 16646.11455091413
337 16667.85221607035
338 16689.18976577328
339 16709.98728910362
340 16730.43431832939
341 16750.06602461378
342 16769.37811780397
343 16787.93898559217
344 16805.88163444076
345 16823.07817815604
346 16839.65575635293
347 16855.33072700482
348 16870.21975855705
349 16884.22608346861
350 16897.27837580102
351 16909.24193087129
352 16920.22111454911
353 16930.18792992515
354 16939.14795018642
355 16946.81937091666
356 16953.4128498056
357 16958.83757225782
358 16963.0519982033
359 16965.76901627547
360 16967.04063705822
361 16966.90064251203
362 16965.3602578591
363 16962.24706017388
364 16957.43601417756
365 16951.10303525788
366 16943.25720317341
367 16933.62652148257
368 16922.44196230885
369 16909.28410893245
370 16894.51179560779
371 16877.92284021766
372 16859.29577214985
373 16839.045598686
374 16816.92760059168
375 16792.79528081826
376 16766.5122043799
377 16738.46305555067
378 16708.52175035711
379 16676.53202753581
380 16642.72614438034
381 16606.91335972473
382 16569.01182724842
383 16529.22597163662
384 16487.89797830681
385 16444.7705469672
386 16399.73537012293
387 16353.35913783649
388 16305.12783290417
389 16255.11478783133
390 16203.47310289987
391 16150.46599131634
392 16095.74460116281
393 16039.51799065595
394 15982.14975603736
395 15923.66270906022
396 15864.11866489078
397 15803.49604825869
398 15741.89645642262
399 15679.41714165791
400 15616.13762780295
401 15552.14904074258
402 15487.6579440798
403 15422.47947868771
404 15357.02190899527
405 15291.54487111992
406 15225.75179087066
407 15159.82054345304
408 15094.05514342958
409 15028.3096828577
410 14962.97043582843
411 14898.20979039449
412 14834.23771146247
413 14770.54376088317
414 14707.81114763348
415 14646.04371782044
416 14585.3333071515
417 14525.72447359719
418 14467.49576470329
419 14410.6309532982
420 14355.28025616715
421 14301.27848265523
422 14248.79947778803
423 14197.86022831228
424 14148.48983413783
425 14100.91139547109
426 14054.79419339598
427 14010.31390499201
428 13967.58234258283
429 13926.59495596892
430 13887.17101225426
431 13849.51250901546
432 13812.98556009798
433 13777.95544242209
434 13744.21248608663
435 13711.76394735642
436 13680.26012024622
437 13649.95772152175
438 13620.66783203006
439 13592.21236251613
440 13564.39921695872
441 13536.53803988299
442 13509.23739949218
443 13482.27374499924
444 13455.4895690569
445 13428.30441337385
446 13401.18227384049
447 13373.38083085217
448 13344.91640396331
449 13315.8586292011
450 13285.87056855301
451 13255.06005386519
452 13223.14150087426
453 13189.70949740416
454 13155.1287568348
455 13119.09183694762
456 13081.49151796144
457 13042.13054659212
458 13001.47242715473
459 12959.19688918845
460 12915.36342398837
461 12869.94461531
462 12823.01154236693
463 12774.77772267433
464 12725.05667187122
465 12673.84744520213
466 12621.46287051979
467 12567.67776401287
468 12512.91201171087
469 12457.27712816107
470 12400.8858373988
471 12344.04331194654
472 12286.5180505785
473 12228.77270955196
474 12170.87561172368
475 12113.0316510951
476 12055.24843357248
477 11998.10714435982
478 11941.32979418772
479 11885.5471746085
480 11830.42700577655
481 11776.45697471498
482 11723.84306434612
483 11672.71048514035
484 11623.18353643032
485 11575.21971532177
486 11529.12467432194
487 11485.12334670364
488 11443.39070654088
489 11403.88332622379
490 11366.61431184882
491 11331.73270452266
492 11299.4550858689
493 11269.65117628948
494 11242.24992918505
495 11217.49251067129
496 11195.14110889032
497 11175.27683679171
498 11157.9474693758
499 11143.06108186681
500 11130.42632320255
501 11120.01381027665
502 11111.73866975739
503 11105.40261579953
504 11100.95727025707
505 11098.05801991359
506 11096.54951553743
507 11096.40022753896
508 11097.35518102532
509 11099.25403387554
510 11101.83587137672
511 11104.92698043996
512 11108.53855537959
513 11112.25509176634
514 11116.12443296901
515 11119.96114111708
516 11123.66173260452
517 11127.09670066228
518 11130.28819446016
519 11133.0365121723
520 11135.19406808361
521 11136.94439939603
522 11138.00738458889
523 11138.61469950052
524 11138.70025372105
525 11138.03248768321
526 11137.00654812534
527 11135.31688158609
528 11133.25866164924
529 11130.79835439822
530 11127.81202809065
531 11124.51517322898
532 11120.91318745632
533 11116.91307789849
534 11112.49164151243
535 11108.05088220822
536 11103.5890397539
537 11098.90097711412
538 11094.23822698777
539 11089.44379956441
540 11084.72547735935
541 11079.97940200363
542 11075.5486867797
543 11071.15521128202
544 11067.1107109381
545 11063.34638213207
546 11059.79932697899
547 11056.51081495826
548 11053.54952023344
549 11050.93555969259
550 11048.66660228146
551 11046.80160828548
552 11045.23670295622
553 11043.9817188142
554 11043.1136031506
555 11042.6570694051
556 11042.54390926758
557 11042.7229628178
558 11043.28171643613
559 11044.26812424208
560 11045.49909711578
561 11047.11544126655
562 11049.12432147948
563 11051.47843925689
564 11054.17681797778
565 11057.22826871193
566 11060.78337598087
567 11064.62773273004
568 11068.877172984
569 11073.51745186475
570 11078.58404090617
571 11084.00028670841
572 11089.85950380328
573 11096.26456486966
574 11103.09238515337
575 11110.22107959926
576 11117.83290926679
577 11125.9033423738
578 11134.36034392764
579 11143.19196836502
580 11152.41021440855
581 11162.14154901668
582 11172.01801104314
583 11182.35156458699
584 11192.95031254866
585 11204.07998554203
586 11215.3730011887
587 11226.92248020078
588 11238.79047175749
589 11250.79785543917
590 11262.95915031025
591 11275.27524905872
592 11287.68433658753
593 11300.18030181282
594 11312.84464268915
595 11325.37878444988
596 11338.02344734671
597 11350.69205610318
598 11363.23769895829
599 11375.74111196728
600 11388.18543337852
601 11400.70565190163
602 11413.16109611331
603 11425.62944743964
604 11438.09751685939
605 11450.62325527792
606 11463.13937506276
607 11475.63714674206
608 11488.25557912781
609 11500.94791431543
610 11513.76257581468
611 11526.68684589165
612 11539.63189733677
613 11552.75574708579
614 11566.04300741197
615 11579.43351680979
616 11592.94409902858
617 11606.7524145963
618 11620.65566031782
619 11634.86440567641
620 11649.22391353888
621 11663.6304204965
622 11678.22354534022
623 11693.11784870143
624 11708.20761554201
625 11723.32657470026
626 11738.55058951423
627 11754.17083383543
628 11769.81794436132
629 11785.81157291034
630 11801.85879405338
631 11818.12365735012
632 11834.61970666344
633 11851.33795440096
634 11868.25529401237
635 11885.38420679071
636 11902.64282244341
637 11920.24262982193
638 11938.00621804847
639 11955.91997405836
640 11973.95572595089
641 11992.04662221112
642 12010.28420525889
643 12028.64987356106
644 12047.06049454804
645 12065.52411474791
646 12084.13903246879
647 12102.64954760854
648 12121.41473555964
649 12140.2614604509
650 12159.0978508714
651 12178.0058855195
652 12196.85193490925
653 12215.79349290389
654 12234.70404154231
655 12253.51044601768
656 12272.31790893349
657 12290.9146246297
658 12309.50650170862
659 12328.03301490086
660 12346.46364614726
661 12364.81497676368
662 12383.03948835307
663 12401.01316320313
664 12418.86332565785
665 12436.59284036118
666 12454.02413195729
667 12471.15183680025
668 12488.15734828285
669 12504.93922729094
670 12521.42933287596
671 12537.61778709124
672 12553.52314873851
673 12569.18815891284
674 12584.56112151117
675 12599.56890001887
676 12614.33165402055
677 12628.81831690824
678 12643.00668312309
679 12656.8668370974
680 12670.48008298428
681 12683.65465458047
682 12696.52534057703
683 12709.04728077671
684 12721.23229076271
685 12733.09974389736
686 12744.63206557872
687 12755.82091699254
688 12766.69841582567
689 12777.2826033447
690 12787.48971690896
691 12797.42796541779
692 12807.09634809972
693 12816.478747199
694 12825.58659033436
695 12834.32312988924
696 12842.79289912591
697 12851.07797542271
698 12859.10651308555
699 12866.93018703291
700 12874.51898192725
701 12881.92320488877
702 12889.13381609429
703 12896.19156407503
704 12903.07574756777
705 12909.84507664095
706 12916.42005925101
707 12922.78635093653
708 12929.03307014087
709 12935.20029361827
710 12941.16011524922
711 12947.08453532898
712 12952.87974987313
713 12958.55733397357
714 12964.09518568577
715 12969.60871839633
716 12975.01263292867
717 12980.34387539908
718 12985.62671040466
719 12990.84606700026
720 12995.93216043064
721 13000.93925942083
722 13005.78812088001
723 13010.58834621783
724 13015.2274736838
725 13019.79852723215
726 13024.1552974171
727 13028.49319186396
728 13032.78428028003
729 13036.99865973454
730 13041.05602236497
731 13045.06557828699
732 13048.93818520952
733 13052.73349065948
734 13056.36240271689
735 13059.94618048634
736 13063.51833079088
737 13067.02152830374
738 13070.39416931295
739 13073.61739066873
740 13076.75552998867
741 13079.80182874562
742 13082.88957441621
743 13085.8985620882
744 13088.89285754612
745 13091.8249488885
746 13094.80436775121
747 13097.78233043182
748 13100.66827825805
749 13103.67428417974
750 13106.66974083851
751 13109.66306230046
752 13112.63832644418
753 13115.70833307912
754 13118.75256058975
755 13121.8468857882
756 13124.97407918049
757 13128.22439990809
758 13131.41441231089
759 13134.79866212522
760 13138.29867260089
761 13141.83061707221
762 13145.5437964582
763 13149.349713502
764 13153.29161154756
765 13157.27960345856
766 13161.31714488027
767 13165.57375879036
768 13170.0198051637
769 13174.63514720907
770 13179.38420587893
771 13184.16872567991
772 13189.1746362741
773 13194.32369088389
774 13199.71211374662
775 13205.35480660391
776 13211.13606958207
777 13216.95913026057
778 13222.91875061324
779 13228.99461239133
780 13235.34154966229
781 13241.64160489997
782 13248.14108037496
783 13254.63816323464
784 13261.41261999309
785 13268.18426427997
786 13274.98879925881
787 13281.89257517035
788 13288.69482792117
789 13295.57508685137
790 13302.31175790656
791 13309.02799644488
792 13315.68974466383
793 13322.25362462752
794 13328.69850272925
795 13335.06153776521
796 13341.16445631999
797 13347.03162925684
798 13352.62487410441
799 13358.01247483937
800 13363.09475359794
801 13367.67516199367
802 13371.91577702658
803 13375.51028908462
804 13378.86511560326
805 13381.70835200371
806 13384.03493399316
807 13385.77289646877
808 13386.85372228117
809 13387.158765476
810 13386.99693848374
811 13385.83680298742
812 13384.11847607866
813 13381.55991630692
814 13378.04621780314
815 13373.60538991237
816 13368.36502890332
817 13362.09935825797
818 13354.72733221452
819 13346.26097318156
820 13336.75029324617
821 13325.96298985259
822 13314.06771921578
823 13300.95654567328
824 13286.59494150687
825 13271.17057136762
826 13254.57181115687
827 13236.74567749783
828 13217.68901179476
829 13197.50280728499
830 13176.12759705282
831 13153.53513683453
832 13129.94130353191
833 13105.35678265514
834 13079.60064513834
835 13052.85283785665
836 13025.19922979419
837 12996.46370451324
838 12967.03085515809
839 12936.47165388092
840 12905.35820619383
841 12873.59524360324
842 12841.16330633207
843 12808.19124097441
844 12774.66640392564
845 12740.96856294101
846 12707.07238614284
847 12672.87263194258
848 12638.7617030204
849 12604.59238541757
850 12570.69479322024
851 12536.95306415093
852 12503.69904100715
853 12470.73373350692
854 12438.28113259965
855 12406.37722909477
856 12375.14477530971
857 12344.51359914041
858 12314.50090248647
859 12285.21325514292
860 12256.6236938225
861 12228.94409872886
862 12201.77134837128
863 12175.54080217574
864 12150.17717648723
865 12125.59086430732
866 12101.54429467166
867 12078.14504707288
868 12055.43415631972
869 12033.35637126528
870 12011.84451790301
871 11990.54264557714
872 11969.43115206685
873 11948.67446512983
874 11927.98512397565
875 11907.54297579779
876 11887.0654558437
877 11866.45562505954
878 11845.51880640385
879 11824.21321500671
880 11802.48304654638
881 11780.35973095508
882 11757.7882364231
883 11734.6226805111
884 11710.86422989249
885 11686.59009704198
886 11661.76410283383
887 11636.24379713549
888 11610.1297042029
889 11583.36533301652
890 11555.8980776748
891 11527.98590643835
892 11499.8192532289
893 11471.03234415094
894 11442.2339733695
895 11413.13160111674
896 11384.04113983088
897 11354.94592593123
898 11326.24330183405
899 11297.63491924702
900 11269.57813719893
901 11241.8282593038
902 11214.56115601299
903 11187.95411030767
904 11162.26432172487
905 11137.2160176034
906 11113.07434498286
907 11089.83661516389
908 11067.87263971052
909 11046.85650924683
910 11027.13219563185
911 11008.7567219164
912 10991.62306001735
913 10975.88131676983
914 10961.15699260904
915 10947.615060465
916 10935.16472939314
917 10924.06202099102
918 10913.94569060044
919 10904.80629068893
920 10896.60791762244
921 10889.3840868757
922 10882.79921058268
923 10876.96177815153
924 10871.76097732967
925 10866.94544626131
926 10862.6540277084
927 10858.39961813577
928 10854.28382524562
929 10849.97440939863
930 10845.52342307738
931 10840.68544221252
932 10835.5877292506
933 10830.15783070316
934 10823.97233579173
935 10817.04424825441
936 10809.51439625902
937 10801.36059937861
938 10792.75196978947
939 10783.21436025278
940 10772.99784393123
941 10762.11299234195
942 10750.6094021686
943 10738.62125458596
944 10726.1478495638
945 10713.41181206587
946 10700.35410855998
947 10687.07796836092
948 10673.697767258
949 10660.29935081308
950 10647.13370136714
951 10634.12988160854
952 10621.4337143006
953 10609.10438179759
954 10597.44052550504
955 10586.34816620043
956 10576.17537077687
957 10566.80878317733
958 10558.27487585832
959 10550.64264968037
960 10544.13883461776
961 10538.65910759048
962 10534.18561595255
963 10530.63630539076
964 10528.33517813867
965 10526.99467965111
966 10526.64911220798
967 10527.18496176926
968 10528.7054631236
969 10531.10419069768
970 10534.20196284285
971 10538.16024503463
972 10542.72354956093
973 10547.74779920916
974 10553.30596378469
975 10559.43318416186
976 10565.97573335439
977 10572.9235180673
978 10580.15186311739
979 10587.61688585078
980 10595.35520955006
981 10603.20372221157
982 10611.03553852404
983 10618.82332548659
984 10626.73609116791
985 10634.58346468696
986 10642.29317137205
987 10650.0172811583
988 10657.63573214716
989 10665.17508523657
990 10672.66289810508
991 10680.03088326194
992 10687.34585140121
993 10694.69536538741
994 10702.0246872577
995 10709.36595135316
996 10716.65610660919
997 10724.05763682535
998 10731.63011522789
999 10739.30339272487
1000 10747.24146236964
1001 10755.27057687764
1002 10763.54884500098
1003 10772.07181727373
1004 10780.96430820827
1005 10790.07203209341
1006 10799.60852881998
1007 10809.37195039587
1008 10819.43769483189
1009 10827.50432461917
1010 10839.20461743565
1011 10851.01371162013
1012 10860.45202330866
1013 10873.78788981971
1014 10884.09384115932
1015 10898.51432464299
1016 10909.33373093961
1017 10924.5467009134
1018 10935.97450685472
1019 10952.02566941652
1020 10967.51669068834
1021 10979.14678329195
1022 10995.32322166624
1023 11011.11298075833
1024 11026.48517242928
1025 11038.0269069786
1026 11054.10635942631
1027 11069.75492493236
1028 11085.25577997521
1029 11100.46301949638
1030 11115.46784371113
1031 11130.34141136219
1032 11144.96208325908
1033 11159.27741012382
1034 11173.41462446469
1035 11187.29882861639
1036 11200.98638789552
1037 11214.54366731456
1038 11227.9865825869
1039 11241.19706239069
1040 11254.27427129847
1041 11267.06105590808
1042 11279.58369031693
1043 11291.92572936102
1044 11304.01788485206
1045 11315.90418351157
1046 11327.55118767411
1047 11338.89515000571
1048 11349.97376364082
1049 11360.94933066198
1050 11371.80676081661
1051 11382.50314250345
1052 11393.12279062957
1053 11403.55901321211
1054 11413.99643309391
1055 11424.44535100364
1056 11434.84423693053
1057 11445.20371543506
1058 11455.52224597423
1059 11465.86632708613
1060 11476.17488480864
1061 11486.51452575219
1062 11496.85709846801
1063 11507.09188609103
1064 11517.36820876781
1065 11527.5261962968
1066 11537.5532109718
1067 11547.51400817859
1068 11557.39739997115
1069 11567.26480743844
1070 11576.9959579872
1071 11586.66658558601
1072 11596.11988986589
1073 11605.37659902076
1074 11614.40609442175
1075 11623.36139589263
1076 11632.11413854121
1077 11640.57909157552
1078 11648.68980101473
1079 11656.65231988604
1080 11664.35814706226
1081 11671.84955586341
1082 11679.04917278272
1083 11685.92404256699
1084 11692.52081146892
1085 11698.79310823538
1086 11704.86577366746
1087 11710.69755271546
1088 11716.24187377366
1089 11721.46685370362
1090 11726.48123789975
1091 11731.21194100126
1092 11735.71815928565
1093 11740.01703936728
1094 11744.16128661635
1095 11748.2253190775
1096 11752.15580434758
1097 11756.0205657384
1098 11759.83184473949
1099 11763.48670585221
1100 11767.20683200178
1101 11770.82568258085
1102 11774.50308879042
1103 11778.16956318383
1104 11781.84292055102
1105 11785.51792031233
1106 11789.35632154497
1107 11793.38727061945
1108 11797.49056147318
1109 11801.75989772557
1110 11806.14746688447
1111 11810.71479184955
1112 11815.50835127457
1113 11820.49244794682
1114 11825.75944246477
1115 11831.23848436564
1116 11836.80970410826
1117 11842.72769320224
1118 11848.86593336214
1119 11855.21524808569
1120 11861.78493525515
1121 11868.66076349991
1122 11875.82777791346
1123 11883.20515031698
1124 11890.7651098742
1125 11898.5166377894
1126 11906.6018074093
1127 11914.87373551113
1128 11923.38582048159
1129 11932.0327117639
1130 11941.00451956597
1131 11950.0457190863
1132 11959.26033801784
1133 11968.64405553001
1134 11978.05980004416
1135 11987.69159442138
1136 11997.39755817409
1137 12007.34655082272
1138 12017.31878901747
1139 12027.31447942636
1140 12037.4167642874
1141 12047.32754459589
1142 12057.13737840898
1143 12067.00904034596
1144 12076.78256182507
1145 12086.42702147336
1146 12096.00880569076
1147 12105.37412964645
1148 12114.61955712643
1149 12123.74807577658
1150 12132.75195052861
1151 12141.53037001312
1152 12150.18208907114
1153 12158.5109089761
1154 12166.68166691862
1155 12174.53078172578
1156 12182.03754014535
1157 12189.19384926966
1158 12196.22875994629
1159 12202.81889926652
1160 12209.09020602968
1161 12215.03637365023
1162 12220.6307369276
1163 12225.81411656686
1164 12230.63717160312
1165 12235.07238314428
1166 12238.99967097048
1167 12242.56183019272
1168 12245.67108746791
1169 12248.42462829243
1170 12250.88014854791
1171 12252.86072505713
1172 12254.54350054588
1173 12255.68645473149
1174 12256.37049173074
1175 12256.68992966104
1176 12256.50073164377
1177 12255.96933145248
1178 12254.98336749428
1179 12253.68023188409
1180 12251.91139728281
1181 12249.76231744524
1182 12247.13543370808
1183 12244.33198145383
1184 12240.95899249245
1185 12237.35452763277
1186 12233.46694809612
1187 12229.15527234543
1188 12224.64962036127
1189 12219.85910204154
1190 12214.84575927703
1191 12209.41990409224
1192 12203.82952163903
1193 12198.03591171242
1194 12192.19992424582
1195 12186.24345118138
1196 12180.25708125355
1197 12174.22207202656
1198 12168.09377992601
1199 12162.0865928743
1200 12156.02478835336
1201 12150.1241899491
1202 12144.26964241968
1203 12138.38346286239
1204 12132.6693188047
1205 12126.87014093898
1206 12121.33344697134
1207 12115.84910958706
1208 12110.53987012481
1209 12105.29607331113
1210 12100.20188114796
1211 12095.29148696073
1212 12090.3214265437
1213 12085.45116857686
1214 12080.70880323328
1215 12076.00724247853
1216 12071.34646350574
1217 12066.63112539977
1218 12061.84025050897
1219 12057.04543350831
1220 12052.03576503792
1221 12046.79303659425
1222 12041.47186990905
1223 12035.74826933272
1224 12029.86029657281
1225 12023.5756335061
1226 12016.90542490278
1227 12009.97676581738
1228 12002.48389149218
1229 11994.40325507142
1230 11986.10907828084
1231 11977.1715745588
1232 11967.6002209827
1233 11957.613560545
1234 11946.80559681291
1235 11935.46321670686
1236 11923.53343606365
1237 11910.75576709083
1238 11897.35316560197
1239 11883.01997068094
1240 11868.04238696186
1241 11852.20188727886
1242 11835.79859298777
1243 11818.32477936965
1244 11800.09360048832
1245 11781.13646053244
1246 11761.44691650806
1247 11740.94846885915
1248 11719.71096492252
1249 11697.83608577209
1250 11675.13421949189
1251 11651.68358601366
1252 11627.66854732036
1253 11603.06900610616
1254 11577.91629003433
1255 11552.27289938763
1256 11526.09893537344
1257 11499.3500418424
1258 11472.37277895737
1259 11445.05596114225
1260 11417.42168905919
1261 11389.6831593927
1262 11361.94950912857
1263 11334.15826511016
1264 11306.3769584444
1265 11278.72292130162
1266 11251.26673917993
1267 11224.14086305008
1268 11197.20210300013
1269 11170.71877270971
1270 11144.76642445601
1271 11119.3469899597
1272 11094.47241985796
1273 11070.52719988168
1274 11047.29796216859
1275 11024.88905624458
1276 11003.30145143163
1277 10982.63835536574
1278 10962.79720949117
1279 10944.04045278181
1280 10926.43155122083
1281 10909.73770875339
1282 10894.11517215403
1283 10879.46995646755
1284 10866.09755207705
1285 10853.84868890841
1286 10842.60803264067
1287 10832.38227844812
1288 10823.33680566588
1289 10815.23137708058
1290 10808.16172808895
1291 10802.08589538152
1292 10797.03365034728
1293 10792.81541775498
1294 10789.43515758088
1295 10786.88427196414
1296 10784.90931306894
1297 10783.4658761008
1298 10782.63787065435
1299 10782.30441307045
1300 10782.3508004327
1301 10782.67382364711
1302 10783.11752601881
1303 10783.6975461472
1304 10784.40365735557
1305 10785.12205927788
1306 10785.74678935385
1307 10786.25413920572
1308 10786.42825014863
1309 10786.46929308372
1310 10786.00552864123
1311 10785.1477546558
1312 10783.88420066643
1313 10782.18932351817
1314 10779.93141889934
1315 10777.34258076568
1316 10774.27871111201
1317 10770.65794264005
1318 10766.56843768939
1319 10761.89786288506
1320 10756.74046229328
1321 10751.14561447142
1322 10745.17217364077
1323 10738.72670257695
1324 10731.9044643877
1325 10724.75386633563
1326 10717.25997829097
1327 10709.47127693892
1328 10701.57519061352
1329 10693.43931435117
1330 10685.26687672118
1331 10677.07108760245
1332 10668.96927717047
1333 10660.90841226002
1334 10652.87058687261
1335 10644.94878030372
1336 10637.28950897503
1337 10629.78787609148
1338 10622.45622541086
1339 10615.56328105243
1340 10608.93656805865
1341 10602.67815188752
1342 10596.71669395584
1343 10591.12586552062
1344 10585.9667477382
1345 10581.1168009817
1346 10576.68850777993
1347 10572.66035253074
1348 10568.95866228596
1349 10565.67917616239
1350 10562.58278775304
1351 10559.73085496317
1352 10557.33160939099
1353 10555.09184045475
1354 10553.01395273214
1355 10551.10223988991
1356 10549.32850507176
1357 10547.63745543974
1358 10546.03674739304
1359 10544.33857359341
