"y-rfile"
"Iteration" "y"
599 6904.435945829004
600 6919.499882555069
601 6934.613674552845
602 6949.730543490589
603 6964.904404674023
604 6980.114837911147
605 6995.362741402178
606 7010.70011131765
607 7025.943908732369
608 7041.321665106951
609 7056.790482150636
610 7072.338541073969
611 7087.943918833547
612 7103.565593342533
613 7119.297149039649
614 7135.119317165184
615 7151.001102358381
616 7166.935182821944
617 7183.020673374372
618 7199.156385881171
619 7215.448980336066
620 7231.788274332354
621 7248.085288394345
622 7264.465828782619
623 7280.931413190018
624 7297.449606449454
625 7313.851242312236
626 7330.238592256949
627 7346.83825813586
628 7363.376334079031
629 7380.012084680321
630 7396.527462415995
631 7413.103735601867
632 7429.717481166363
633 7446.380319026609
634 7463.084432457564
635 7479.841297307888
636 7496.587380476478
637 7513.470482001477
638 7530.454020850308
639 7547.415490350541
640 7564.376730459487
641 7581.3180243039
642 7598.289521401777
643 7615.379880383806
644 7632.425457037996
645 7649.450271813994
646 7666.593522544295
647 7683.621264700311
648 7700.8683605038
649 7718.190775354828
650 7735.489360984234
651 7752.865747440213
652 7770.19874164978
653 7787.643193611772
654 7805.007622679537
655 7822.385246678497
656 7839.742324130574
657 7856.982513116413
658 7874.238531684259
659 7891.45648531555
660 7908.623817021497
661 7925.761739988525
662 7942.780189318453
663 7959.607780366312
664 7976.385189736867
665 7993.03460314827
666 8009.428913408866
667 8025.576173056215
668 8041.603346419361
669 8057.449130094042
670 8073.022526603581
671 8088.306895947642
672 8103.321697076093
673 8118.103987087886
674 8132.602772980968
675 8146.741951630858
676 8160.586196769011
677 8174.169564142117
678 8187.422689357803
679 8200.30771561791
680 8212.965029264213
681 8225.207700641755
682 8237.145782592082
683 8248.707704359889
684 8259.922125475814
685 8270.870910497006
686 8281.524550414621
687 8291.889732762798
688 8301.939512377146
689 8311.765034546701
690 8321.284602366319
691 8330.609786091374
692 8339.700019574191
693 8348.589661769545
694 8357.336866295267
695 8365.839512742155
696 8374.117167763623
697 8382.288549352455
698 8390.3207078339
699 8398.198960687992
700 8405.949541710692
701 8413.672240516307
702 8421.287914941184
703 8428.837150932481
704 8436.293774291325
705 8443.701655945559
706 8451.021946208959
707 8458.194991709011
708 8465.389869425177
709 8472.600835706222
710 8479.636302066823
711 8486.671312015069
712 8493.603359006687
713 8500.41224249363
714 8507.08823419882
715 8513.755646658101
716 8520.31655573341
717 8526.779364627462
718 8533.215062073481
719 8539.610500231305
720 8545.819012762899
721 8551.886271646041
722 8557.862566513893
723 8563.685480651964
724 8569.331954032235
725 8574.881041592464
726 8580.168198168158
727 8585.375511415225
728 8590.506320331002
729 8595.508309488496
730 8600.301300424688
731 8604.99898908248
732 8609.465301447479
733 8613.865170460107
734 8618.100886067064
735 8622.238457515003
736 8626.302589363928
737 8630.199240722995
738 8633.975779016242
739 8637.565582868116
740 8641.044841009074
741 8644.344160109475
742 8647.575746139897
743 8650.744611653972
744 8653.856518710312
745 8656.851233708596
746 8659.81887237706
747 8662.766812335974
748 8665.594315368429
749 8668.516686565794
750 8671.352488041732
751 8674.124241576144
752 8676.838394053984
753 8679.625636559556
754 8682.340299068272
755 8685.073060237068
756 8687.8570739692
757 8690.659618739761
758 8693.380551155058
759 8696.179362125136
760 8699.037401507025
761 8701.867313588024
762 8704.810685089815
763 8707.795023071016
764 8710.891449767802
765 8713.951645022284
766 8717.07422101148
767 8720.31276976747
768 8723.704597910857
769 8727.200613202309
770 8730.730008147279
771 8734.223292049941
772 8737.951429342034
773 8741.726910559742
774 8745.676491585777
775 8749.788097467579
776 8754.056901026504
777 8758.342263402425
778 8762.74122723984
779 8767.208327551958
780 8771.948828074428
781 8776.623114679382
782 8781.434828835145
783 8786.226436447434
784 8791.161155397725
785 8796.084323426685
786 8801.027673329092
787 8805.955574406713
788 8810.818322680538
789 8815.766862865312
790 8820.491734293388
791 8825.205909763381
792 8829.788243464471
793 8834.284227430921
794 8838.736962740259
795 8842.991311694988
796 8847.023092023681
797 8850.80005464325
798 8854.279172943779
799 8857.590103791004
800 8860.617918450185
801 8863.115658162034
802 8865.230726616859
803 8866.787155035103
804 8868.007721836399
805 8868.712664859766
806 8868.939059535956
807 8868.48019552414
808 8867.427416060013
809 8865.490396690064
810 8863.075200635933
811 8859.554433195768
812 8855.472469100665
813 8850.496922492393
814 8844.557290780984
815 8837.560925365702
816 8829.726984474448
817 8820.81090892121
818 8810.789343497841
819 8799.509930708293
820 8787.14797024403
821 8773.50724235927
822 8758.625314878214
823 8742.482960718162
824 8725.009401837462
825 8706.34411730652
826 8686.518109743593
827 8665.360149494985
828 8642.911585139842
829 8619.284408968444
830 8594.310338780942
831 8568.048144071059
832 8540.768297762976
833 8512.485509195945
834 8482.928139905562
835 8452.347923893421
836 8420.840777849626
837 8388.242542663276
838 8354.966328971004
839 8320.67930737206
840 8285.835034785001
841 8250.471375986997
842 8214.564814030064
843 8178.229172318989
844 8141.64838071101
845 8105.064538001256
846 8068.409374603084
847 8031.689973757901
848 7995.214952302873
849 7958.946122910136
850 7923.220109700969
851 7887.847518102611
852 7853.232798190075
853 7819.106567725185
854 7785.874792792004
855 7753.42701306989
856 7721.934327316693
857 7691.321297087878
858 7661.586427552755
859 7632.80030738043
860 7604.976560464203
861 7578.11586200194
862 7552.011919735973
863 7527.094438449565
864 7503.260193307973
865 7480.243648507598
866 7457.916118315549
867 7436.309173869485
868 7415.415586915592
869 7395.213324067371
870 7375.568508667824
871 7356.135341021435
872 7336.978724154977
873 7318.108804043252
874 7299.293766945174
875 7280.634508116845
876 7261.839960493834
877 7242.881882183217
878 7223.599230826764
879 7203.994323594918
880 7183.992822896029
881 7163.591404351438
882 7142.635480975686
883 7121.136978712078
884 7099.071799273073
885 7076.574625772997
886 7053.518235067121
887 7029.994623976656
888 7005.918337167486
889 6981.284969721674
890 6956.144489040163
891 6930.750395748179
892 6905.278154149078
893 6879.388613798554
894 6853.530673498184
895 6827.640470480527
896 6801.929771673887
897 6776.474496843012
898 6751.552346722699
899 6726.962077815898
900 6703.043661930035
901 6679.677433919296
902 6657.038975264913
903 6635.152743345956
904 6614.297960646692
905 6594.21969131315
906 6575.181882429466
907 6557.149676428308
908 6540.251277585032
909 6524.42366949327
910 6509.868696062251
911 6496.596431376096
912 6484.474974418759
913 6473.573266259838
914 6463.680448504335
915 6454.835765771246
916 6447.02888403049
917 6440.27417660099
918 6434.348467866026
919 6429.255721980432
920 6424.945567438687
921 6421.357449523442
922 6418.27584464078
923 6415.751483356639
924 6413.626710379954
925 6411.862467925584
926 6410.504172793275
927 6409.156540517437
928 6407.886085600057
929 6406.476714169634
930 6404.956208101459
931 6403.143625315874
932 6401.10767621597
933 6398.82366536725
934 6395.991177640803
935 6392.673959347366
936 6388.960801197872
937 6384.901115529341
938 6380.541703240663
939 6375.603530648787
940 6370.265422052081
941 6364.515088191361
942 6358.473869173877
943 6352.232216688276
944 6345.785044624346
945 6339.298340602217
946 6332.771087456072
947 6326.27066833109
948 6319.960020485448
949 6313.779661449857
950 6308.025274732904
951 6302.612610447261
952 6297.630515211057
953 6293.144383472692
954 6289.342688147115
955 6286.211795062807
956 6283.892791246074
957 6282.429421170898
958 6281.72484310895
959 6281.816739433402
960 6282.926352383671
961 6284.897573691163
962 6287.732813676054
963 6291.392981374548
964 6296.025243964003
965 6301.477547089887
966 6307.716963503352
967 6314.677848117966
968 6322.376897930828
969 6330.778467358324
970 6339.732663190768
971 6349.370803664679
972 6359.392810884561
973 6369.793211673661
974 6380.589929267877
975 6391.795402246046
976 6403.224500398159
977 6414.969415714113
978 6426.851004032408
979 6438.846596459193
980 6450.983283045482
981 6463.121444459894
982 6475.17463344371
983 6487.160221105813
984 6499.189817276826
985 6511.027179354894
986 6522.762454325584
987 6534.435465901376
988 6545.973632047624
989 6557.350176846765
990 6568.512216218687
991 6579.550169906473
992 6590.464438352123
993 6601.292707889123
994 6612.012585585181
995 6622.670368520133
996 6633.22185321157
997 6643.747903448846
998 6654.377790508248
999 6664.952474810289
1000 6675.707592681421
1001 6686.445126654939
1002 6697.352400465659
1003 6708.36218071576
1004 6719.518932872541
1005 6730.833330214938
1006 6742.416816782827
1007 6754.113963735259
1008 6765.998191971696
1009 6775.226481973304
1010 6788.674664355943
1011 6802.003067289718
1012 6812.330393973913
1013 6827.095191093183
1014 6838.220817636318
1015 6853.695872540294
1016 6865.077956035349
1017 6881.14527047019
1018 6892.975625302973
1019 6909.5841720428
1020 6925.353728579782
1021 6937.033825032659
1022 6953.390883951787
1023 6969.139076466885
1024 6984.374587036754
1025 6995.673015232421
1026 7011.460619263294
1027 7026.658280790953
1028 7041.635822169226
1029 7056.208388273752
1030 7070.498200117548
1031 7084.62822017386
1032 7098.54490683072
1033 7112.110007674152
1034 7125.463528282971
1035 7138.582087858746
1036 7151.509027008215
1037 7164.348423347615
1038 7176.993092967798
1039 7189.450617053412
1040 7201.782887485389
1041 7213.880118130498
1042 7225.725298705715
1043 7237.434914824747
1044 7248.993192938134
1045 7260.388479688007
1046 7271.638769645218
1047 7282.679458750542
1048 7293.608175995812
1049 7304.48122503754
1050 7315.348768624892
1051 7326.183477075324
1052 7337.077205978349
1053 7347.855811251654
1054 7358.691782298061
1055 7369.613661994358
1056 7380.529732119608
1057 7391.480023044196
1058 7402.495457418951
1059 7413.569126655159
1060 7424.621762032517
1061 7435.729590726409
1062 7446.865245873255
1063 7457.937830400764
1064 7468.961033299239
1065 7479.869778408988
1066 7490.639497170971
1067 7501.272194241819
1068 7511.686081905148
1069 7522.00632397564
1070 7532.13669006698
1071 7542.118870255307
1072 7551.708783483844
1073 7561.05657719438
1074 7570.074043068869
1075 7578.895365651021
1076 7587.42346871161
1077 7595.617558389764
1078 7603.291220502661
1079 7610.743367633092
1080 7617.87076110522
1081 7624.739739171991
1082 7631.253141702105
1083 7637.436161116044
1084 7643.332181776524
1085 7648.878628258291
1086 7654.325544516958
1087 7659.664410318887
1088 7664.780244450879
1089 7669.691881861992
1090 7674.538883344836
1091 7679.292810629683
1092 7684.036488962
1093 7688.831427225409
1094 7693.719845789401
1095 7698.74703270493
1096 7703.922232557091
1097 7709.311161958376
1098 7714.898603813872
1099 7720.57766069389
1100 7726.659221271987
1101 7732.94692330738
1102 7739.514872050807
1103 7746.355490844708
1104 7753.384829332609
1105 7760.687830311076
1106 7768.328158897905
1107 7776.381024515697
1108 7784.667900218663
1109 7793.248458526138
1110 7802.084504607914
1111 7811.127898664939
1112 7820.422333175581
1113 7829.924055463202
1114 7839.675199443942
1115 7849.643047040544
1116 7859.599352826494
1117 7869.743066711252
1118 7879.977336471593
1119 7890.338936326561
1120 7900.714775169811
1121 7911.247471032664
1122 7921.780256779407
1123 7932.392205728325
1124 7942.966025322869
1125 7953.453271316767
1126 7964.024059814677
1127 7974.579199345196
1128 7985.068990217566
1129 7995.459447407598
1130 8005.91911555163
1131 8016.194928196582
1132 8026.39261099638
1133 8036.494212903256
1134 8046.394425249689
1135 8056.237028742112
1136 8066.005068502467
1137 8075.81255461566
1138 8085.441601060812
1139 8094.968823126586
1140 8104.38720733401
1141 8113.546967159524
1142 8122.433349125427
1143 8131.27278681962
1144 8139.857443926825
1145 8148.209690869189
1146 8156.423977435503
1147 8164.340674670765
1148 8172.034436784395
1149 8179.55646675538
1150 8186.851002922444
1151 8193.87107558081
1152 8200.711212242946
1153 8207.159413632859
1154 8213.416486001481
1155 8219.31495285096
1156 8224.793652234302
1157 8229.881474910791
1158 8234.728466975032
1159 8239.084885483751
1160 8243.138405734417
1161 8246.840607738011
1162 8250.183558727107
1163 8253.125665243699
1164 8255.675234619237
1165 8257.886410534829
1166 8259.585730218296
1167 8260.87921943505
1168 8261.724248945364
1169 8262.169740584301
1170 8262.312475072675
1171 8261.965207298246
1172 8261.254912630837
1173 8260.096337228102
1174 8258.497044234786
1175 8256.54068005849
1176 8254.073174396743
1177 8251.285981137822
1178 8248.041336642289
1179 8244.434681872484
1180 8240.472713974592
1181 8236.102321670785
1182 8231.343782989807
1183 8226.377164807653
1184 8220.921313271616
1185 8215.266789580815
1186 8209.282060006301
1187 8202.942803069562
1188 8196.421970703381
1189 8189.66800224014
1190 8182.719009164193
1191 8175.437433627083
1192 8167.961945185702
1193 8160.292124418557
1194 8152.633415662178
1195 8144.849670535506
1196 8137.058276810791
1197 8129.169638479465
1198 8121.171362298614
1199 8113.307070630735
1200 8105.33751742011
1201 8097.378635938614
1202 8089.440876222702
1203 8081.446373120601
1204 8073.534858523671
1205 8065.449127101178
1206 8057.546505990281
1207 8049.595404322878
1208 8041.649929100454
1209 8033.630966736354
1210 8025.695454944408
1211 8017.744541472839
1212 8009.574267558711
1213 8001.344764121256
1214 7993.122216905233
1215 7984.719933181574
1216 7976.213307195716
1217 7967.541041289395
1218 7958.620443572153
1219 7949.453555048275
1220 7939.919808665048
1221 7929.965723685993
1222 7919.755481620734
1223 7909.049755535653
1224 7898.023317268381
1225 7886.510112092826
1226 7874.443399900638
1227 7862.086286773157
1228 7849.165552874945
1229 7835.617686023131
1230 7821.735167657333
1231 7807.202103248018
1232 7792.106455686336
1233 7776.584984094146
1234 7760.41943131242
1235 7743.704388387951
1236 7726.516166353255
1237 7708.565794218446
1238 7690.210015875942
1239 7671.172065628769
1240 7651.710813889819
1241 7631.569597670836
1242 7611.192141433589
1243 7589.961197182916
1244 7568.288622111046
1245 7546.260332478339
1246 7523.703484620888
1247 7500.777766702657
1248 7477.475423187105
1249 7453.891320250146
1250 7429.84954285867
1251 7405.449423103405
1252 7380.736972383663
1253 7355.869048437517
1254 7330.771831304704
1255 7305.650394221591
1256 7280.411139053565
1257 7255.032632317001
1258 7229.753046835542
1259 7204.470624648371
1260 7179.332107844648
1261 7154.422385148573
1262 7129.882260257897
1263 7105.612380400315
1264 7081.707657526031
1265 7058.27365309282
1266 7035.332174061328
1267 7012.914372943384
1268 6990.863093655781
1269 6969.532122466617
1270 6948.964989614319
1271 6929.057420022689
1272 6909.848634051256
1273 6891.538445720043
1274 6873.928389104299
1275 6857.169605159547
1276 6841.136459953468
1277 6825.869167470029
1278 6811.322644421412
1279 6797.695189256217
1280 6784.883312869641
1281 6772.78936500882
1282 6761.394448923781
1283 6750.692183566654
1284 6740.85610998792
1285 6731.718116197319
1286 6723.146145570387
1287 6715.188471843521
1288 6707.945893772894
1289 6701.156238720709
1290 6694.851579780251
1291 6689.081236274897
1292 6683.793698984951
1293 6678.912787130997
1294 6674.467721101207
1295 6670.406871968804
1296 6666.52703608058
1297 6662.831259195401
1298 6659.491824364007
1299 6656.302752293
1300 6653.255027849709
1301 6650.288226614258
1302 6647.379218971127
1303 6644.524275159787
1304 6641.727921257187
1305 6638.843467152343
1306 6635.962145327682
1307 6632.998319542389
1308 6629.871988944145
1309 6626.725209762983
1310 6623.341239451165
1311 6619.86660212986
1312 6616.265357129238
1313 6612.541301266893
1314 6608.637207585713
1315 6604.67230359173
1316 6600.599760640425
1317 6596.363446524874
1318 6592.074936287839
1319 6587.636612418932
1320 6583.089158968489
1321 6578.544191010632
1322 6574.076331290253
1323 6569.523201455897
1324 6565.056192545025
1325 6560.692773692193
1326 6556.441741010245
1327 6552.281585780227
1328 6548.369584468635
1329 6544.670171274378
1330 6541.283559671838
1331 6538.250464878201
1332 6535.558013557664
1333 6533.253667387396
1334 6531.35247105616
1335 6529.842636077847
1336 6528.81616986811
1337 6528.212529903481
1338 6527.989292885699
1339 6528.307668763763
1340 6529.038611402545
1341 6530.308721695766
1342 6531.939946693174
1343 6533.956714576789
1344 6536.380034916016
1345 6539.194336265539
1346 6542.306335609409
1347 6545.769335117281
1348 6549.470541478054
1349 6553.488768286687
1350 6557.560214153847
1351 6561.744556200142
1352 6566.181268521073
1353 6570.57878738715
1354 6574.962304669028
1355 6579.342018908411
1356 6583.639827534268
1357 6587.855708661118
1358 6591.942318843052
1359 6595.738556438476
