"x-rfile"
"Iteration" "x"
251 -1104.450850194191
252 -1100.741486016172
253 -1097.028087737659
254 -1093.316099567158
255 -1089.62001713316
256 -1085.9099437808
257 -1082.180506911327
258 -1078.459009696325
259 -1074.732786436016
260 -1070.979129669876
261 -1067.225804638009
262 -1063.458284540752
263 -1059.678914591933
264 -1055.88134268364
265 -1052.092323271444
266 -1048.292817513896
267 -1044.480902983007
268 -1040.655909654864
269 -1036.815300248536
270 -1032.938907296746
271 -1029.026486788893
272 -1025.121108182055
273 -1021.188236270241
274 -1017.248172244177
275 -1013.280245648321
276 -1009.294230303203
277 -1005.299532405322
278 -1001.255574282048
279 -997.2059064234975
280 -993.1388041146084
281 -989.0557824243015
282 -984.9610534720796
283 -980.8287788984732
284 -976.663574707226
285 -972.4831127870184
286 -968.2611607449536
287 -964.0134330272166
288 -959.7575289784202
289 -955.488542344826
290 -951.194651763702
291 -946.8718731965406
292 -942.5156778236164
293 -938.1553591706204
294 -933.7518526585761
295 -929.3135169733916
296 -924.8584129685712
297 -920.4190581198595
298 -915.9645131088987
299 -911.486118501218
300 -906.9947623967259
301 -902.4860711346506
302 -897.9609346069009
303 -893.4106553771163
304 -888.8762636491621
305 -884.3219214164718
306 -879.7696438948387
307 -875.1776336947765
308 -870.5955273464684
309 -865.9861562086159
310 -861.3675357795711
311 -856.7379285820355
312 -852.107580175345
313 -847.4774779664197
314 -842.8392889443144
315 -838.1929320277019
316 -833.5417807174152
317 -828.8880990966816
318 -824.2170579074914
319 -819.5375694176116
320 -814.8599991770399
321 -810.204061623441
322 -805.5549907146263
323 -800.894795247245
324 -796.2119441408042
325 -791.5595146085636
326 -786.9049821005648
327 -782.2369563010527
328 -777.5759480751136
329 -772.9514355636433
330 -768.3144854240322
331 -763.6795197620088
332 -759.0613609499705
333 -754.4435393675002
334 -749.8468259309328
335 -745.2487441213671
336 -740.6699302611853
337 -736.0788186541231
338 -731.5341909140385
339 -727.0062818661692
340 -722.4913110982347
341 -718.0067414320974
342 -713.5076330468863
343 -709.0315858038324
344 -704.5600954374011
345 -700.1209968769442
346 -695.6772821097182
347 -691.2576279894193
348 -686.8533753876884
349 -682.463203640561
350 -678.0889631253185
351 -673.7165059121439
352 -669.3555851328222
353 -664.9879389620245
354 -660.6427113762128
355 -656.3042080053827
356 -651.9672165275332
357 -647.6202847393764
358 -643.2812559689886
359 -638.9452146516088
360 -634.631974330415
361 -630.3180818280676
362 -625.9980950701088
363 -621.6815355126254
364 -617.360392424155
365 -613.0298758964313
366 -608.6747400607193
367 -604.3248893578977
368 -599.9363932496362
369 -595.5378024226881
370 -591.1117639493596
371 -586.6682970743868
372 -582.2106251526146
373 -577.7242005911997
374 -573.2279250154219
375 -568.7048892541509
376 -564.1544049684642
377 -559.5396282639709
378 -554.8934440589479
379 -550.1948158161414
380 -545.4475725939253
381 -540.6068374148417
382 -535.7032487555092
383 -530.7265079403525
384 -525.687028287796
385 -520.5962328103142
386 -515.4145550618381
387 -510.1511399251213
388 -504.8481499045948
389 -499.4579762351054
390 -493.98443326687
391 -488.4358798532641
392 -482.7896678244977
393 -477.0679258317313
394 -471.2316005652416
395 -465.3458269537302
396 -459.3937276595473
397 -453.3217823476313
398 -447.196905750854
399 -440.9926101797197
400 -434.704339657698
401 -428.3489865675144
402 -421.9247450253258
403 -415.4623459675237
404 -408.9444390503763
405 -402.3823592134203
406 -395.7401274144024
407 -389.0598505293372
408 -382.3121078276159
409 -375.5461750725248
410 -368.778640863152
411 -361.9583423471757
412 -355.1631332742596
413 -348.3727931151644
414 -341.6162782416641
415 -334.8749790461855
416 -328.2038065738235
417 -321.5773834285554
418 -314.9703974226094
419 -308.4596762462159
420 -302.0714594029988
421 -295.77988897611
422 -289.6040750756089
423 -283.5583588258264
424 -277.6482510536648
425 -271.8934125562488
426 -266.2818544988833
427 -260.8603340559021
428 -255.6145053864443
429 -250.5666796370664
430 -245.6937039992931
431 -241.0459280926391
432 -236.5877597173481
433 -232.3315968991636
434 -228.2905740055993
435 -224.471265239949
436 -220.8507165938115
437 -217.4593018244921
438 -214.2804132721517
439 -211.3006129098393
440 -208.5379891096258
441 -205.9833108062384
442 -203.6353910100435
443 -201.487863531674
444 -199.5403422627324
445 -197.789422477315
446 -196.2501066921639
447 -194.9098713505868
448 -193.7448504001505
449 -192.78071803641
450 -192.016569016214
451 -191.435286444903
452 -191.0365398182479
453 -190.8222331454366
454 -190.7643014565273
455 -190.85828206232
456 -191.0892123059422
457 -191.4430795081332
458 -191.911613759115
459 -192.4994841419812
460 -193.1907835672239
461 -193.9695134314333
462 -194.8247768447428
463 -195.7624759436522
464 -196.7371740141774
465 -197.7545927889425
466 -198.7973963016661
467 -199.8548640016636
468 -200.9191129188374
469 -201.9895957171341
470 -203.0500845425971
471 -204.0672488340589
472 -205.063847889058
473 -206.0371724866645
474 -206.9806608109312
475 -207.8923387437266
476 -208.7651750887113
477 -209.5994513771315
478 -210.4155354315943
479 -211.2161554945634
480 -211.9751564205626
481 -212.7109340675613
482 -213.4279209106333
483 -214.1140060923551
484 -214.8137734490928
485 -215.5245492366629
486 -216.2393116212959
487 -216.9629176822112
488 -217.7166580666691
489 -218.4969828605405
490 -219.3195739119234
491 -220.1830019137824
492 -221.0864149868337
493 -222.0533223681907
494 -223.0846505923653
495 -224.1925591533487
496 -225.3686439791199
497 -226.6276018043512
498 -227.9695673475399
499 -229.4038949911183
500 -230.9230688971658
501 -232.5361154807337
502 -234.2466518232587
503 -236.0482886319888
504 -237.9594265929742
505 -239.9697819030882
506 -242.0764161181907
507 -244.2882176610337
508 -246.6094444642025
509 -249.037566351942
510 -251.5750662254441
511 -254.2311552716349
512 -256.9865044139709
513 -259.848888830798
514 -262.8305868949644
515 -265.9242610575808
516 -269.1270277454907
517 -272.4327894308327
518 -275.8638793743899
519 -279.3986098926268
520 -283.0387838874632
521 -286.7814297906554
522 -290.6121571581765
523 -294.5143971821618
524 -298.5188072172183
525 -302.5935218405284
526 -306.744578057875
527 -310.9580354615817
528 -315.2150588443221
529 -319.5042984380531
530 -323.8431613993935
531 -328.2114032184446
532 -332.5980887154801
533 -336.9887085489317
534 -341.3715047678883
535 -345.7502650232079
536 -350.100504181232
537 -354.4292970819209
538 -358.7249918888638
539 -362.9791839982734
540 -367.1938828165164
541 -371.3700251221441
542 -375.4797840385946
543 -379.5312699034329
544 -383.5357639825135
545 -387.4891528430624
546 -391.3914965325293
547 -395.2365768652435
548 -399.0341188415374
549 -402.7787552278763
550 -406.4719175882372
551 -410.1341884693273
552 -413.7507415663789
553 -417.3160769347788
554 -420.8460226790614
555 -424.3581322654478
556 -427.8253007545477
557 -431.2681367377244
558 -434.6738970550426
559 -438.0611494045727
560 -441.4356007998244
561 -444.7878103556794
562 -448.1273686412527
563 -451.4436086610456
564 -454.7392308984171
565 -458.0201238297658
566 -461.2926402954283
567 -464.5511142232111
568 -467.8037308782513
569 -471.0477340292162
570 -474.2849663809437
571 -477.5041313892704
572 -480.7067325549208
573 -483.8935220231659
574 -487.0750267400991
575 -490.2450953697423
576 -493.3907001129753
577 -496.5210385564616
578 -499.6444498088966
579 -502.7588463210718
580 -505.865123252064
581 -508.9558192922793
582 -512.0325171632064
583 -515.0937530725378
584 -518.140208937656
585 -521.1689588231324
586 -524.1839049055449
587 -527.1839370463716
588 -530.1613258955573
589 -533.1448341094562
590 -536.1126457186859
591 -539.0631306970369
592 -542.0055530451532
593 -544.9339570412981
594 -547.8505762377359
595 -550.7709329660912
596 -553.6882645685776
597 -556.5989256174466
598 -559.5059614499344
599 -562.3999000404041
600 -565.2859089558456
601 -568.1473600551002
602 -570.9996991669832
603 -573.8314653433501
604 -576.6520691200769
605 -579.4570926497081
606 -582.2479219515809
607 -585.0220133221055
608 -587.7673746000391
609 -590.4951163203388
610 -593.2041719010091
611 -595.8982233263963
612 -598.5673997353464
613 -601.2185179111509
614 -603.8406347021306
615 -606.441849578527
616 -609.0227612413975
617 -611.5687447832496
618 -614.085275733411
619 -616.5697761507811
620 -619.0300282821358
621 -621.4682815457585
622 -623.8694888296466
623 -626.2460665422351
624 -628.5931689332614
625 -630.9037493936238
626 -633.1752687835888
627 -635.4134453341745
628 -637.6151081091062
629 -639.7783742860753
630 -641.9117740901648
631 -644.01118688232
632 -646.0725994344646
633 -648.0960096983245
634 -650.0826479959293
635 -652.0321766015843
636 -653.9291973010779
637 -655.7905313908345
638 -657.600122455409
639 -659.3684036482108
640 -661.0967655332538
641 -662.7863696179643
642 -664.4275453058847
643 -666.0331391066313
644 -667.6019764176181
645 -669.1307208661705
646 -670.6254719576464
647 -672.0739382629998
648 -673.4737543273088
649 -674.8383121126615
650 -676.1580773653685
651 -677.4289975895166
652 -678.6516293321039
653 -679.8292550020226
654 -680.9683234425123
655 -682.0675299655926
656 -683.1299776746998
657 -684.1581919241528
658 -685.1540754197722
659 -686.1201140553513
660 -687.0575278927358
661 -687.9603070148039
662 -688.8317991937666
663 -689.6684822631426
664 -690.4674064865948
665 -691.2264060329743
666 -691.961969212167
667 -692.6637285322996
668 -693.3308086318154
669 -693.967260589174
670 -694.5734607697382
671 -695.1485232234457
672 -695.6964715313087
673 -696.2258593920502
674 -696.7195342360393
675 -697.1858525323172
676 -697.6173079685778
677 -698.0178570979098
678 -698.3887893620297
679 -698.733496965453
680 -699.0467213504821
681 -699.3302048177962
682 -699.5895079048815
683 -699.8132902067293
684 -700.0063838601402
685 -700.1585215642471
686 -700.264782940578
687 -700.3254851236084
688 -700.3458239084171
689 -700.3310423355829
690 -700.2644794290103
691 -700.1580935535927
692 -700.0111047764382
693 -699.8123514179521
694 -699.5688944480139
695 -699.2777193063292
696 -698.9487267579375
697 -698.568288149491
698 -698.1371899057127
699 -697.6453397434165
700 -697.1026077832945
701 -696.508515570627
702 -695.8725923053638
703 -695.177538731926
704 -694.4273505595278
705 -693.6325823140287
706 -692.7950106549863
707 -691.9032402739887
708 -690.9561659919019
709 -689.9609087748144
710 -688.9066272725474
711 -687.8072255007175
712 -686.6536470817288
713 -685.4561851853285
714 -684.2148963688653
715 -682.9251810487641
716 -681.5948964168409
717 -680.2148540218526
718 -678.8011360042583
719 -677.3501568282866
720 -675.8547674498495
721 -674.3117952261227
722 -672.7435550949151
723 -671.1396884091496
724 -669.4944717825132
725 -667.8139140424579
726 -666.0928008879507
727 -664.3429191347424
728 -662.5474817488284
729 -660.7476827847129
730 -658.9078204636916
731 -657.0532163880838
732 -655.1732988583896
733 -653.2641379366025
734 -651.3307086127692
735 -649.3564013883405
736 -647.3509380537354
737 -645.3294539187028
738 -643.2754730093383
739 -641.1901505114649
740 -639.0689350158806
741 -636.9249681424368
742 -634.763433002982
743 -632.570374221462
744 -630.3549132644982
745 -628.1092658475544
746 -625.8275966937191
747 -623.5152551209372
748 -621.1672706506503
749 -618.8135169709765
750 -616.4471137231893
751 -614.0375985802701
752 -611.6163815388868
753 -609.1839681126181
754 -606.7313845693233
755 -604.2692951025625
756 -601.783095122306
757 -599.2767018667214
758 -596.7399192793913
759 -594.1666842273586
760 -591.564723041799
761 -588.9424070480462
762 -586.287444417011
763 -583.6286064377497
764 -580.9352536604209
765 -578.2242370140056
766 -575.4762901845695
767 -572.7104178050462
768 -569.9104490599825
769 -567.0924047783803
770 -564.2504412667424
771 -561.4028253945964
772 -558.5230735834372
773 -555.626362502075
774 -552.6949444007253
775 -549.7626164695114
776 -546.7903458231722
777 -543.8087652174565
778 -540.802229970655
779 -537.7854854198857
780 -534.7561801967153
781 -531.7171989578179
782 -528.6558927874233
783 -525.5890838033808
784 -522.5004590245837
785 -519.4001747141252
786 -516.2741361551422
787 -513.13911765929
788 -509.9889574566184
789 -506.8305355974323
790 -503.667093327785
791 -500.4938215845332
792 -497.3124252681022
793 -494.1386262382533
794 -490.9589091745453
795 -487.7898862950095
796 -484.6064972274473
797 -481.4325235718204
798 -478.2458433850961
799 -475.0704426945203
800 -471.9066511452593
801 -468.7466678915813
802 -465.5976710042954
803 -462.4656296891895
804 -459.3132686140361
805 -456.197550721491
806 -453.0975510156692
807 -450.0292540370484
808 -446.9714151982441
809 -443.9321763345523
810 -440.9306527879565
811 -437.9548829773337
812 -435.0037361867086
813 -432.0869274744588
814 -429.2167487348673
815 -426.3786226889074
816 -423.5676560558344
817 -420.7962503123881
818 -418.0662250760838
819 -415.3587794943832
820 -412.7031409233679
821 -410.0823696238121
822 -407.5009813045165
823 -404.9711097012958
824 -402.5022814798625
825 -400.0548985795261
826 -397.6540013131582
827 -395.29228775681
828 -392.9421746938183
829 -390.6210214267453
830 -388.3391302886778
831 -386.0778305959313
832 -383.8509222991223
833 -381.6380266659772
834 -379.4464730029416
835 -377.2587454243953
836 -375.0772640808355
837 -372.9113625423163
838 -370.7367111617908
839 -368.5722183044142
840 -366.3905474857187
841 -364.2019692917583
842 -361.988566775324
843 -359.7455106890614
844 -357.4503215733222
845 -355.1236961110628
846 -352.7429470590905
847 -350.3143342099452
848 -347.8512292980686
849 -345.3351066519992
850 -342.7733927654991
851 -340.1660574132783
852 -337.5312855520623
853 -334.8673167341536
854 -332.1489063933197
855 -329.3750819677862
856 -326.55839601188
857 -323.7244073910997
858 -320.8526589122781
859 -317.9641911961295
860 -315.062891546359
861 -312.144125712359
862 -309.2327793457454
863 -306.3219806418664
864 -303.4389842580279
865 -300.5811228587444
866 -297.7492376324567
867 -294.9409010135494
868 -292.1748444759281
869 -289.476643625027
870 -286.8368775161284
871 -284.258214859561
872 -281.7643847500545
873 -279.3575369999985
874 -277.0285238225248
875 -274.7998762270193
876 -272.6718864305796
877 -270.6384673755087
878 -268.7265473459029
879 -266.9244382672832
880 -265.2257144227444
881 -263.6303577216127
882 -262.1441616894258
883 -260.7542156715932
884 -259.4632290994539
885 -258.2782914944908
886 -257.1916121063296
887 -256.1990263382237
888 -255.3190276532133
889 -254.5140087657595
890 -253.7985579569891
891 -253.1435267744498
892 -252.5659716786083
893 -252.0468029671764
894 -251.5881126551237
895 -251.1806787630649
896 -250.8167513880708
897 -250.4931900650163
898 -250.1953972629048
899 -249.942491433925
900 -249.726662267487
901 -249.5468405385326
902 -249.3986506258626
903 -249.2497805862124
904 -249.1152629582897
905 -248.9954243676959
906 -248.8945844165976
907 -248.8013679211791
908 -248.7265467737693
909 -248.6727517569318
910 -248.6383104249135
911 -248.6256652685944
912 -248.6370380298944
913 -248.6835672601995
914 -248.7678318994838
915 -248.8945463230291
916 -249.0763212386675
917 -249.304353767603
918 -249.5911752619207
919 -249.9269051869773
920 -250.32848652761
921 -250.7901066359438
922 -251.3340331824006
923 -251.9642830689562
924 -252.6844747670716
925 -253.4916862858745
926 -254.3948590002777
927 -255.4083984000702
928 -256.5164444947656
929 -257.7468636361335
930 -259.0734995125252
931 -260.5086306112123
932 -262.0384830381047
933 -263.6735981998966
934 -265.4150740808136
935 -267.2534935226413
936 -269.1667210210101
937 -271.17014789402
938 -273.2628400386344
939 -275.4299007411985
940 -277.6678081694571
941 -279.9640267316442
942 -282.3127405157431
943 -284.7144818345946
944 -287.1532837760937
945 -289.6302355716792
946 -292.138541419097
947 -294.6603982140848
948 -297.2027629213975
949 -299.7396686312937
950 -302.2766649450273
951 -304.8100144031158
952 -307.3409602766355
953 -309.8731905745868
954 -312.3921886768972
955 -314.9033939174777
956 -317.3957479168288
957 -319.8740669753005
958 -322.3358524729791
959 -324.7857004784112
960 -327.2098165063646
961 -329.6237161158895
962 -332.0246806731033
963 -334.4220816562564
964 -336.8157635488587
965 -339.2144145899475
966 -341.6104091072702
967 -344.0108785427373
968 -346.4216112318252
969 -348.8422822229412
970 -351.2906237721405
971 -353.7509212555746
972 -356.2343499469309
973 -358.738350550761
974 -361.268960699186
975 -363.8140400873626
976 -366.3975008424254
977 -368.996214811474
978 -371.6382643650495
979 -374.2989489153695
980 -376.9946980585531
981 -379.7124649468207
982 -382.4621794197806
983 -385.2406882436357
984 -388.0385261715736
985 -390.8700338994179
986 -393.7246095659705
987 -396.5959488577202
988 -399.4858003584214
989 -402.3933191215679
990 -405.3040405039392
991 -408.2408359697694
992 -411.1953143773853
993 -414.1423664238197
994 -417.0933986797736
995 -420.0429072821694
996 -422.9863940261117
997 -425.9194820713375
998 -428.8340868707173
999 -431.7317223249643
1000 -434.6174468461671
1001 -437.4935809856761
1002 -440.3449288079401
1003 -443.1876339416669
1004 -445.9852436973916
1005 -448.7705273721196
1006 -451.5302119761042
1007 -454.2588938134854
1008 -456.9645533963108
1009 -459.0565453153962
1010 -462.0053896578298
1011 -464.7678373798815
1012 -466.8496628929156
1013 -469.7470284764938
1014 -471.8441540272688
1015 -474.7299158887564
1016 -476.8040193413928
1017 -479.6236907265946
1018 -481.64263224707
1019 -484.3784411882131
1020 -486.8786302975232
1021 -488.7544464683971
1022 -491.3187531330988
1023 -493.6733474186578
1024 -495.9430430677444
1025 -497.6933239374187
1026 -500.1112099759284
1027 -502.3779645881741
1028 -504.5657374444687
1029 -506.7218279147177
1030 -508.838187390821
1031 -510.9422385664021
1032 -513.0364738869109
1033 -515.1148271685895
1034 -517.1927157000474
1035 -519.2601457821658
1036 -521.3127759928589
1037 -523.3553517412565
1038 -525.3830742404958
1039 -527.3941025067999
1040 -529.3930232034074
1041 -531.3681084925167
1042 -533.325344099601
1043 -535.2616771073953
1044 -537.1753559110299
1045 -539.0591606568513
1046 -540.9138069120955
1047 -542.7317556195585
1048 -544.5177705459879
1049 -546.2645661778297
1050 -547.9597791437491
1051 -549.6163264594318
1052 -551.2343644599853
1053 -552.8130364674121
1054 -554.3418311801676
1055 -555.8282626991712
1056 -557.2619320391864
1057 -558.6576985757387
1058 -560.0044566703134
1059 -561.3002867375079
1060 -562.5545467617301
1061 -563.7469912478194
1062 -564.9010828704297
1063 -566.0093900123641
1064 -567.0779491377589
1065 -568.1176986917784
1066 -569.1131100242442
1067 -570.0717295239658
1068 -571.0023429090505
1069 -571.8973633663837
1070 -572.7688330513646
1071 -573.613040891909
1072 -574.431201326723
1073 -575.2161340210743
1074 -575.9722423058846
1075 -576.6970596312112
1076 -577.402788744208
1077 -578.0809930767788
1078 -578.743668119849
1079 -579.3725905365695
1080 -579.9680100146231
1081 -580.5437804380833
1082 -581.0883931678791
1083 -581.6115107559613
1084 -582.1043681362601
1085 -582.5670047332599
1086 -582.9908477145452
1087 -583.3795707831971
1088 -583.7269113020836
1089 -584.0426357812993
1090 -584.3199986395883
1091 -584.5508217767491
1092 -584.7362028475948
1093 -584.8754503270934
1094 -584.9690350715738
1095 -585.0111280999795
1096 -585.0025812423411
1097 -584.9470577387048
1098 -584.8364234418264
1099 -584.6744921231409
1100 -584.4548772039042
1101 -584.1854405091416
1102 -583.8624442956797
1103 -583.4773014021661
1104 -583.054013324467
1105 -582.5864089711181
1106 -582.069627470469
1107 -581.5020384499785
1108 -580.8910091067967
1109 -580.2325419413903
1110 -579.5428215756768
1111 -578.8111967144943
1112 -578.0310651584462
1113 -577.2253060166216
1114 -576.3910326165271
1115 -575.5155369445171
1116 -574.6177988927662
1117 -573.693680423916
1118 -572.7276084841026
1119 -571.7265135130386
1120 -570.6977242998855
1121 -569.6302882902305
1122 -568.5419802986087
1123 -567.421986465914
1124 -566.2860685560771
1125 -565.1126825940668
1126 -563.9214786636213
1127 -562.7139419145824
1128 -561.4821568136908
1129 -560.2234832281849
1130 -558.9396099973869
1131 -557.6473835563997
1132 -556.3198498906341
1133 -554.9716574957181
1134 -553.6021309525617
1135 -552.2056919946795
1136 -550.7865795388748
1137 -549.3563785668479
1138 -547.9045796050588
1139 -546.4373531864521
1140 -544.9571200420716
1141 -543.4720576933125
1142 -541.9791910992799
1143 -540.4801679690883
1144 -538.966742089554
1145 -537.4492936099446
1146 -535.9143681323142
1147 -534.3689552985192
1148 -532.8026367963415
1149 -531.2194734830414
1150 -529.6152564161891
1151 -527.9943253373356
1152 -526.3524935790517
1153 -524.703397788746
1154 -523.0540379831092
1155 -521.384609996425
1156 -519.6969397647623
1157 -518.0063315105463
1158 -516.291364572358
1159 -514.5687395116468
1160 -512.8286271263527
1161 -511.0723414546949
1162 -509.3063050154011
1163 -507.5187617246423
1164 -505.7144354584302
1165 -503.895526038565
1166 -502.0656053037167
1167 -500.2140279252623
1168 -498.3399609866374
1169 -496.4466116351688
1170 -494.5259167551835
1171 -492.6006617785505
1172 -490.6520601400003
1173 -488.6788165029153
1174 -486.6909563636091
1175 -484.6808678771557
1176 -482.6488902448604
1177 -480.6224267098331
1178 -478.5658982739929
1179 -476.5003390552887
1180 -474.4205471293004
1181 -472.3346551209739
1182 -470.2246571665913
1183 -468.0944356016516
1184 -465.9380530689117
1185 -463.7659127257946
1186 -461.554373792231
1187 -459.3317548749374
1188 -457.0902671544774
1189 -454.8493248934635
1190 -452.565001972924
1191 -450.2616781686264
1192 -447.9239288352808
1193 -445.5645350577289
1194 -443.1710032172385
1195 -440.752187710182
1196 -438.3074804725563
1197 -435.8413782998186
1198 -433.3431148200173
1199 -430.8191566341702
1200 -428.2781298207052
1201 -425.7071739749084
1202 -423.1221079569444
1203 -420.5305879222025
1204 -417.9342058838274
1205 -415.31245039827
1206 -412.6899211764968
1207 -410.0640905169029
1208 -407.4211682261633
1209 -404.7628074840944
1210 -402.0977569714509
1211 -399.4272957390182
1212 -396.7696175310201
1213 -394.1248115334179
1214 -391.4828051376233
1215 -388.8632690476753
1216 -386.2641733498739
1217 -383.6843948455322
1218 -381.1197773581529
1219 -378.5861579874632
1220 -376.0898099796704
1221 -373.6250457627873
1222 -371.1847024057423
1223 -368.774900795588
1224 -366.400364305206
1225 -364.0495342583309
1226 -361.7287904996305
1227 -359.4513334467575
1228 -357.2085015938381
1229 -355.004739319967
1230 -352.8217007899864
1231 -350.6823280853833
1232 -348.5812840531808
1233 -346.4978832446165
1234 -344.4623594997968
1235 -342.4565253772621
1236 -340.4825390670636
1237 -338.5343130063498
1238 -336.6180002822395
1239 -334.7243593846925
1240 -332.8666872727418
1241 -331.0415487800708
1242 -329.2398357946607
1243 -327.4751732456174
1244 -325.7371019581892
1245 -324.0194217581597
1246 -322.3360974328122
1247 -320.68377083459
1248 -319.053298018637
1249 -317.4573987243788
1250 -315.8987269497569
1251 -314.3667618177628
1252 -312.8538849816241
1253 -311.3669230335842
1254 -309.90380237097
