"mx-rfile"
"Iteration" "mx"
1896 14097.38428209512
1897 14093.82167865831
1898 14091.22241802228
1899 14089.20949767804
1900 14087.83881539761
1901 14087.64069871757
1902 14087.90494318092
1903 14088.31901933457
1904 14089.67118241148
1905 14090.8203012542
1906 14092.65095411407
1907 14095.39447544742
1908 14097.86191204791
1909 14100.8040420191
1910 14104.55655231344
1911 14108.06390828032
1912 14112.05486950846
1913 14116.48259091191
1914 14121.30474317645
1915 14126.05485618821
1916 14130.2834192057
1917 14136.60162161348
1918 14142.08126189073
1919 14147.468623805
1920 14154.96853873584
1921 14161.34748065477
1922 14170.39278562429
1923 14177.82965709027
1924 14187.81621498036
1925 14198.29426449834
1926 14208.46803554321
1927 14219.00562327539
1928 14229.59547900933
1929 14240.45723070272
1930 14251.93168008597
1931 14264.3545721294
1932 14276.9480074312
1933 14288.95253715858
1934 14301.26972681048
1935 14314.31224347164
1936 14327.82114778924
1937 14341.25056382476
1938 14354.73442787023
1939 14371.51568486449
1940 14383.99858472901
1941 14396.40878913346
1942 14413.11574818687
1943 14426.91508355407
1944 14440.74492059933
1945 14457.75473892953
1946 14470.883800297
1947 14484.64665788605
1948 14500.75722018217
1949 14514.07435060208
1950 14526.60844155032
1951 14541.80511557409
1952 14552.8182853014
1953 14565.12231099561
1954 14579.51058097254
1955 14590.61135697647
1956 14599.63898350212
1957 14611.66411273699
1958 14619.58738668118
1959 14626.23901886709
1960 14633.67504104788
1961 14639.30970486691
1962 14642.83171144343
1963 14645.13244385122
1964 14645.67225736776
1965 14646.04934642684
1966 14643.81114082869
1967 14639.70988676978
1968 14633.92199474607
1969 14626.0058030393
1970 14614.03207793348
1971 14602.36091084561
1972 14587.52366335306
1973 14570.45258745195
1974 14551.7872235033
1975 14530.73986386248
1976 14506.96682239803
1977 14482.91250540981
1978 14456.42176988956
1979 14426.18258826264
1980 14396.37296361484
1981 14362.84589912638
1982 14328.07816587027
1983 14290.78581951306
1984 14250.44307944041
1985 14209.91602297702
1986 14166.53937546857
1987 14121.4469759252
1988 14074.15524740117
1989 14024.97595320159
1990 13975.4935606062
1991 13923.76307309367
1992 13869.72817825146
1993 13816.01597937984
1994 13750.41035075739
1995 13698.43937830213
1996 13645.68136750149
1997 13590.03394763985
1998 13523.67771407237
1999 13473.17584502967
2000 13422.71535465197
2001 13372.81061531739
2002 13322.46753672074
2003 13272.66645696303
2004 13223.37059824359
2005 13175.57410091461
2006 13128.83765794273
2007 13083.69964387178
2008 13038.1710415388
2009 12995.95698382432
2010 12955.40104538099
2011 12917.82925756139
2012 12881.67725993964
2013 12849.06362077436
2014 12816.82303938589
2015 12788.96271215676
2016 12765.99653791517
2017 12749.13900683269
2018 12728.78087865307
2019 12715.07113682579
2020 12699.31114687455
2021 12689.01091265388
2022 12678.77435097736
2023 12672.84359512004
2024 12667.96777511595
2025 12666.30217507217
2026 12665.10114002803
2027 12669.35109477244
2028 12673.02726412868
2029 12681.01184455397
2030 12693.42377668742
2031 12705.45612344249
2032 12721.37914264283
2033 12738.59101326078
2034 12757.75647261355
2035 12779.81104948968
2036 12803.17300278323
2037 12831.16685882411
2038 12858.89267870417
2039 12889.53785957147
2040 12920.52580553772
2041 12955.0132704164
2042 12990.61063523236
2043 13029.56012480575
2044 13071.04164723301
2045 13113.84711228115
2046 13157.14649784429
2047 13203.19883262065
2048 13249.70402380089
2049 13296.07273273113
2050 13342.02774937572
2051 13389.76591879112
2052 13439.12155809206
2053 13501.92450793897
2054 13548.89760967703
2055 13593.9717500157
2056 13637.77910407176
2057 13681.17661323688
2058 13722.90713950455
2059 13778.3319029702
2060 13818.60351882729
2061 13856.26445456188
2062 13892.5953836876
2063 13924.94887680567
2064 13963.75430447066
2065 13990.85728607238
2066 14012.74167274466
2067 14033.5348694559
2068 14052.13098491809
2069 14073.14654777849
2070 14086.05221763617
2071 14096.18152874072
2072 14102.69428466247
2073 14107.02845370418
2074 14109.44962840043
2075 14109.74434824917
2076 14109.26489254016
2077 14108.36771021567
2078 14104.73446761653
2079 14099.83443169891
2080 14093.55724283319
2081 14087.57086175387
2082 14081.70572766373
2083 14075.80304488544
2084 14067.75904621757
2085 14061.75020877969
2086 14055.87166899505
2087 14052.19487095799
2088 14048.10452284318
2089 14045.18591468865
2090 14044.04623603165
2091 14045.10648346952
2092 14045.25908371882
2093 14049.11661329923
2094 14053.53300550188
2095 14060.64102699482
2096 14068.48678347075
2097 14076.55524461869
2098 14085.92928916847
2099 14097.37282634168
2100 14109.64652311282
2101 14122.84792409066
2102 14133.9739171337
2103 14147.4753349062
2104 14160.78075866625
2105 14175.41027797776
2106 14189.77521937678
2107 14205.50073974221
2108 14223.25024003856
2109 14239.93951004384
2110 14257.19678294281
2111 14272.75504171959
2112 14288.99801465135
2113 14302.77166869286
2114 14317.8555271146
2115 14329.73547309727
2116 14341.80560958179
2117 14351.88718706234
2118 14363.01936585809
2119 14373.51971956888
2120 14382.82049978024
2121 14390.34659444076
2122 14396.95092881583
2123 14401.73585128895
2124 14404.35541636397
2125 14405.95669793605
2126 14404.08174061839
2127 14401.54076778133
2128 14397.1056995849
2129 14390.16714212083
2130 14382.87760480533
2131 14371.38480050377
2132 14360.82263856575
2133 14347.30723101921
2134 14332.04522428114
2135 14314.09987590447
2136 14292.5086573511
2137 14269.9242585339
2138 14243.41707325654
2139 14214.70999760644
2140 14184.51498842204
2141 14151.66798889625
2142 14116.2556809138
2143 14078.11968034465
2144 14037.42735071401
2145 13994.45739851716
2146 13946.72072900505
2147 13897.37314425722
2148 13845.47129100331
2149 13790.93037234911
2150 13733.08572025852
2151 13674.06979113629
2152 13615.3304144033
2153 13551.67703614226
2154 13484.28474051237
2155 13415.9829580552
2156 13344.9857594056
2157 13271.53089683328
2158 13196.56019234951
2159 13120.48925611234
2160 13044.16496082824
2161 12966.53290908524
2162 12861.54762764267
2163 12784.65602267936
2164 12706.16369225
2165 12627.88629997937
2166 12525.19322525607
2167 12450.28419055429
2168 12348.69622500555
2169 12275.66582469386
2170 12202.54804769689
2171 12108.04678242225
2172 12040.12856697
2173 11950.40580627992
2174 11886.82101625628
2175 11804.24266801202
2176 11744.03354520125
2177 11664.54517801072
2178 11608.39877812433
2179 11553.42154354039
2180 11499.53429518561
2181 11427.45596858021
2182 11376.76177887702
2183 11327.37549589731
2184 11280.10455400848
2185 11232.82629464824
2186 11187.68578147493
2187 11145.45038289466
2188 11104.21992094669
2189 11065.35252413737
2190 11026.71731863093
2191 10993.39142368667
2192 10960.19426913987
2193 10930.48309420552
2194 10903.16796256431
2195 10880.22022158828
2196 10860.22051373537
2197 10847.31763600251
2198 10831.4197309104
2199 10822.1098872015
2200 10808.51790782885
2201 10800.86485850382
2202 10793.19904435816
2203 10789.43217905572
2204 10784.37541753945
2205 10782.29997627663
2206 10781.03281994559
2207 10780.84982486996
2208 10782.18125509726
2209 10784.17376878675
2210 10788.16375605227
2211 10792.03621268791
2212 10798.8122598619
2213 10804.52075874831
2214 10812.68424960546
2215 10819.49178895884
2216 10830.29522323148
2217 10838.3735128038
2218 10850.83593114775
2219 10857.10942809946
2220 10868.71774484487
2221 10876.07219516488
2222 10885.5458385879
2223 10891.22093021164
2224 10899.47583977673
2225 10903.688009798
2226 10908.65050151544
2227 10910.90560193535
2228 10914.83829306147
2229 10915.47474952909
2230 10914.19278398202
2231 10912.54523588127
2232 10909.76048043493
2233 10907.21297086347
2234 10903.15276232304
2235 10899.22178590329
2236 10892.91639107847
2237 10889.6744135662
2238 10884.23727809149
2239 10879.28233025343
2240 10872.84128397923
2241 10868.98362268031
2242 10865.67279948562
2243 10859.70636985703
2244 10857.74138048667
2245 10853.56408333831
2246 10851.60722490998
2247 10849.89155492693
2248 10849.65558604952
2249 10849.09400111978
2250 10849.32599363225
2251 10850.56050600258
2252 10852.21768984283
2253 10855.66780678367
2254 10858.6251864006
2255 10863.17964851009
2256 10866.67231932589
2257 10871.73495688784
2258 10875.24808366754
2259 10881.11673366325
2260 10884.73046764962
2261 10888.02943533963
2262 10893.68525295521
2263 10897.67543884846
2264 10901.14398704231
2265 10906.43178609865
2266 10909.68582241189
2267 10915.20925057518
2268 10918.03784688139
2269 10920.92434289159
2270 10923.10765924057
2271 10925.13191265271
2272 10925.93650602024
2273 10927.22903199653
2274 10927.48123002478
2275 10926.98831995971
2276 10925.67359393965
2277 10923.11942222874
2278 10920.44180133202
2279 10915.88039409232
2280 10911.87929065093
2281 10904.75928435747
2282 10899.60922229004
2283 10891.12448791126
2284 10884.75748394999
2285 10875.08075721065
2286 10866.95839665963
2287 10854.25910601889
2288 10845.55265310646
2289 10832.19079488217
2290 10822.22154662639
2291 10806.85767805007
2292 10795.99697248857
2293 10779.03673820363
2294 10762.49708524364
2295 10751.01464270004
2296 10732.99709790124
2297 10714.992786116
2298 10702.77564090228
2299 10683.74765539232
2300 10665.63476749535
2301 10652.69438564482
2302 10633.67491409775
2303 10615.4455806079
2304 10596.72009162166
2305 10578.36231471033
2306 10560.18413303646
2307 10542.80545174582
2308 10525.63183489206
2309 10514.25380294849
2310 10497.17978311991
2311 10479.4342558177
2312 10462.55000765802
2313 10445.53285743398
2314 10429.04668520732
2315 10418.24981234704
2316 10402.66185436797
2317 10386.81132152264
2318 10371.29131829362
2319 10360.52966850155
2320 10345.08572865439
2321 10329.83469658687
2322 10319.60546237029
2323 10304.49960018943
2324 10289.45915693094
2325 10279.3993826904
2326 10265.97653772265
2327 10251.8131015514
2328 10239.17269591989
2329 10231.09821995984
2330 10219.64483801952
2331 10209.11099725159
2332 10202.94761497947
2333 10194.20645414171
2334 10186.59556599737
2335 10182.15720680847
2336 10176.64231985869
2337 10172.40296600736
2338 10169.90293980424
2339 10167.64740503977
2340 10167.10460451461
2341 10166.96276130399
2342 10167.64336115725
2343 10169.73201382565
2344 10172.17568093018
2345 10177.20311289306
2346 10181.25980531047
2347 10188.69305633305
2348 10194.11266314397
2349 10203.30373886712
2350 10210.74259544872
2351 10222.22785153601
2352 10230.49528381853
2353 10244.07366702459
2354 10253.88679049547
2355 10269.36451933511
2356 10280.13033468426
2357 10296.08623767389
2358 10307.35331909276
2359 10324.77933552949
2360 10336.70332588276
2361 10354.68707072284
2362 10367.31593804484
2363 10385.81672249882
2364 10398.31330121646
2365 10416.66976001663
2366 10429.02817450354
2367 10446.59881599517
2368 10458.26356671561
2369 10475.39167751233
2370 10486.85257242054
2371 10503.53773965011
2372 10514.00920347969
2373 10529.56917729425
2374 10539.93889159694
2375 10554.79999406445
2376 10564.41143616598
2377 10579.10850959969
2378 10588.26450729953
2379 10602.08243454405
2380 10610.44641445009
2381 10619.03079035176
2382 10631.47831941616
2383 10639.56825410712
2384 10647.7908988296
2385 10661.12354853404
2386 10669.29327999886
2387 10677.45899365338
2388 10689.44530306078
2389 10697.06461623312
2390 10704.17641506114
2391 10711.43876220396
2392 10722.0569360271
2393 10728.83781115292
2394 10735.47128928916
2395 10741.81544871555
2396 10750.98309837284
2397 10756.40407626348
2398 10761.17091538028
2399 10766.21652950263
2400 10772.0698649823
2401 10775.44329304765
2402 10778.14201893134
2403 10780.58577972622
2404 10783.06837598116
2405 10783.94276763637
2406 10784.5073601238
2407 10783.85483276626
2408 10782.23235082372
2409 10780.54401508056
2410 10778.50037330623
2411 10775.76207411306
2412 10770.55254117576
2413 10766.77824842417
2414 10762.18564921613
2415 10757.12492017856
2416 10748.27987992133
2417 10742.24844091126
2418 10735.78679797882
2419 10728.55107835885
2420 10718.28290916832
2421 10710.99913876328
2422 10703.46525086362
2423 10691.88554715205
2424 10684.01954510193
2425 10672.7126769516
2426 10665.39749073238
2427 10654.85328702889
2428 10648.26565307006
2429 10639.29730993888
2430 10633.84698726688
2431 10625.77578297396
2432 10618.83167569159
2433 10613.1730288764
2434 10608.15055369618
2435 10604.37619387373
2436 10601.54075707239
2437 10600.02690801604
2438 10599.64638071446
2439 10599.60963073285
2440 10600.92190496312
2441 10602.63368509176
2442 10605.00603178967
2443 10607.34984942429
2444 10611.52087954927
2445 10615.31585174656
2446 10619.42404699562
2447 10622.51554265755
2448 10626.53473835935
2449 10630.46604655035
2450 10633.06490192492
2451 10637.12894022638
2452 10639.46568825099
2453 10642.32606992938
2454 10643.82513317692
2455 10645.99647443536
2456 10647.00538242196
2457 10647.32373622134
2458 10647.40331339803
2459 10646.76660074407
2460 10645.57705547934
2461 10643.19610740247
2462 10641.07083419817
2463 10636.5386523586
2464 10633.17527818539
2465 10626.55235789649
2466 10621.21384896401
2467 10612.47485363004
2468 10605.76160924118
2469 10594.22112559474
2470 10586.07282181894
2471 10572.76742109714
2472 10563.29233516904
2473 10548.12869821668
2474 10537.20177133226
2475 10520.12848295092
2476 10508.02330567444
2477 10489.34560281619
2478 10476.55526881878
2479 10456.05245889501
2480 10435.93297584645
2481 10416.04369800144
2482 10396.39868516022
2483 10376.57261722971
2484 10356.72981559941
2485 10337.54471566142
2486 10318.66381413758
2487 10300.34676961807
2488 10283.1271429146
2489 10266.62364561231
2490 10250.4991372513
2491 10234.66806543275
2492 10219.94145722277
2493 10205.414400956
2494 10191.8916820169
2495 10179.01353808704
2496 10167.42804990699
2497 10156.654969676
2498 10146.78996924084
2499 10137.5401227164
2500 10129.60556355887
2501 10122.54664407225
2502 10116.53517018516
2503 10111.69898788336
2504 10107.58659446654
2505 10104.97109429984
2506 10103.67864349424
2507 10103.12775463086
2508 10104.19881671395
2509 10106.0720347195
2510 10109.51649997833
2511 10112.14753239276
2512 10117.81300528285
2513 10122.18231002456
2514 10129.59215301436
2515 10135.97327103753
2516 10145.54764724525
2517 10152.65280125801
2518 10164.79623467216
2519 10173.01578984856
2520 10186.18953064355
2521 10195.93845113595
2522 10211.16031502451
2523 10226.88896902199
2524 10242.52304064656
2525 10259.60046799158
2526 10275.77628122923
2527 10292.21931370931
2528 10308.84470620753
2529 10324.5887961703
2530 10339.95549386381
2531 10355.2962972415
2532 10370.20474921701
2533 10384.41575417003
2534 10397.65524430944
2535 10410.24004494627
2536 10422.28752976895
2537 10433.45003319181
2538 10443.55363105315
2539 10452.4778058979
2540 10460.35183314809
2541 10467.10773869761
2542 10472.90566439076
2543 10477.28520174836
2544 10480.39188401946
2545 10482.4104453806
2546 10482.66522766193
2547 10481.36134488465
2548 10478.78332323947
2549 10475.10775604069
2550 10470.02200095397
2551 10463.54775347097
2552 10456.17604984486
2553 10450.13677082682
2554 10440.5439923251
2555 10432.98998407
2556 10420.02075076862
2557 10411.20340079959
2558 10396.39961883185
2559 10381.19232879083
2560 10370.85144516962
2561 10354.2362202104
2562 10337.6481758076
2563 10320.06008091117
2564 10303.30938819792
2565 10286.37482545515
2566 10269.74159184338
2567 10252.92617257061
2568 10236.12842099894
2569 10220.35492609301
2570 10205.07872882186
2571 10190.18147896411
2572 10175.99765182956
2573 10162.56192791796
2574 10150.37065160429
2575 10138.99955174114
2576 10128.28991681531
2577 10118.60485534242
2578 10109.61317817181
2579 10101.19235280122
2580 10093.93292993321
2581 10087.87210577602
2582 10082.7454018978
2583 10078.6357667686
2584 10075.86432814666
2585 10073.83196950402
2586 10073.36868924902
2587 10073.43764930949
2588 10074.78488367392
2589 10077.09326754536
2590 10079.28149033211
2591 10083.59220058078
2592 10087.10848888762
2593 10092.71996205605
2594 10097.43295106013
2595 10104.85150076318
2596 10110.49714933023
2597 10119.07341333827
2598 10125.28870196466
2599 10134.92484068601
2600 10141.75063887121
2601 10152.152038922
2602 10159.3158822534
2603 10170.66792571836
2604 10181.78349386877
2605 10193.07618802292
2606 10203.54964173634
2607 10213.76349120105
2608 10223.68382445307
2609 10232.75605566972
2610 10241.47823119065
2611 10249.48980287942
2612 10256.76368622138
2613 10263.72848101841
2614 10270.05886767883
2615 10275.11504334209
2616 10279.95939807492
2617 10284.01309726941
2618 10287.37457176568
2619 10289.7081756714
2620 10291.77025679738
2621 10292.68870957331
2622 10292.92869736582
2623 10292.54342621081
2624 10291.65567186335
2625 10290.38912028651
2626 10288.17928451521
2627 10285.818954845
2628 10283.91213394908
2629 10280.44787341651
2630 10278.02309928215
2631 10273.68515337091
2632 10270.88914290332
2633 10266.1515124814
2634 10262.66801727617
2635 10256.77795582675
2636 10252.77228922457
2637 10246.18940391914
2638 10241.95289386437
2639 10235.05031488069
2640 10228.32514831637
2641 10221.7789461335
2642 10215.26015943853
2643 10208.97839180267
2644 10202.78442369112
2645 10196.95335203701
2646 10191.69097306378
2647 10186.93073667043
2648 10182.64938332171
2649 10178.70984654221
2650 10175.40459179854
2651 10172.51790623291
2652 10170.16260619237
2653 10168.17198183365
2654 10167.1389754463
2655 10166.27474772658
2656 10165.44498656357
2657 10165.16384258343
2658 10165.29207467347
2659 10165.48970212629
2660 10166.20045805454
2661 10166.66090257826
2662 10167.580550413
2663 10168.43489452577
2664 10169.45618395957
2665 10169.85375765256
2666 10170.41922120798
2667 10170.8212430742
2668 10170.93222567084
2669 10170.83219729112
2670 10170.15516155456
2671 10169.06406091842
2672 10167.62700105092
2673 10166.25320570708
2674 10164.43587184858
2675 10161.9656716154
2676 10159.17090896891
2677 10156.19404825712
2678 10153.16379650536
2679 10149.57949626632
2680 10145.73209225167
2681 10141.17625660129
2682 10136.65153216787
2683 10131.62408004648
2684 10126.43468941992
2685 10120.74115238966
2686 10115.48953822751
2687 10109.73423063001
2688 10103.80661479006
2689 10097.64421305091
2690 10091.90610847375
2691 10086.33334502132
2692 10080.61498533312
2693 10075.25305028899
2694 10070.35894956999
2695 10065.56108383936
2696 10061.82699663125
2697 10058.42464253024
2698 10055.67261399741
2699 10053.45916479425
2700 10052.03895516069
2701 10050.58976329569
2702 10050.01229742667
2703 10050.49224049077
2704 10051.50855209606
2705 10052.4723255552
2706 10054.05967157523
2707 10056.35925669637
2708 10058.95757631241
2709 10060.78591049416
2710 10063.89035744548
2711 10067.05284124891
2712 10069.18090118554
2713 10072.29761464875
2714 10075.51999722112
2715 10078.44314491171
2716 10081.46914582975
2717 10083.92985097059
2718 10085.88085708024
2719 10087.19175166104
2720 10088.14370024379
2721 10088.08219785751
2722 10087.55027088285
2723 10085.8670840004
2724 10084.10944060161
2725 10081.44560991852
2726 10078.13912243632
2727 10073.4116204426
2728 10068.47567491482
2729 10062.10363692452
2730 10055.93454127238
2731 10049.14563521554
2732 10041.16586168571
2733 10033.56260844526
2734 10025.46627863621
2735 10016.83452327376
2736 10008.75557164648
2737 10000.36959825057
2738 9992.226054108471
2739 9983.94997765408
2740 9975.917709155194
2741 9968.611387343906
2742 9961.778516419387
2743 9955.457213245367
2744 9949.64575556148
2745 9944.357500266409
2746 9940.085889406615
2747 9936.359235471138
2748 9933.496762314777
2749 9931.421944468642
2750 9930.298115913238
2751 9929.524895888049
2752 9929.832912830736
2753 9930.719735267723
2754 9932.520789238439
2755 9934.548741828856
2756 9937.52922411287
2757 9941.207526029728
2758 9945.280120183637
2759 9950.173047094497
2760 9955.266567611696
2761 9960.656125647678
2762 9966.351165261227
2763 9970.504617564604
2764 9976.953076389762
2765 9983.247418251343
2766 9989.732338285103
2767 9996.049112436216
2768 10002.161983956
2769 10008.17385813109
2770 10014.07868686655
2771 10019.34848492148
2772 10023.4935474661
2773 10027.84914187656
2774 10031.60448881527
2775 10034.4525783599
2776 10036.4688913623
2777 10037.694724769
2778 10038.59451009386
2779 10038.91152447894
2780 10038.48424742068
2781 10037.32025973955
2782 10036.09569923038
2783 10033.79344500505
2784 10030.66348347075
2785 10027.02063433847
2786 10023.2658494277
2787 10018.78933261378
2788 10014.80259832105
2789 10009.36983864794
2790 10003.94083523227
2791 9999.889800579831
2792 9993.942439762905
2793 9987.601663986605
2794 9981.731925075008
2795 9975.521532679179
2796 9969.55524468134
2797 9965.591751258118
2798 9959.863962275778
2799 9954.312715858754
2800 9949.220927662966
2801 9944.176289270426
2802 9941.181172805031
2803 9936.370379724422
2804 9932.4141630062
2805 9929.820403073287
2806 9926.632290238844
2807 9924.450307928546
2808 9921.626103377075
2809 9920.172828055904
2810 9917.979449790042
2811 9916.371225948909
2812 9915.788477766031
2813 9915.063734774378
2814 9915.027660868298
2815 9914.961663612199
2816 9915.69304133299
2817 9916.392896936883
2818 9917.656028122023
2819 9919.756432771086
2820 9921.390162660351
2821 9923.729975286231
2822 9926.364332675028
2823 9929.411146959723
2824 9932.267907809788
2825 9935.074116629734
2826 9938.150770862378
2827 9941.211023447118
2828 9943.954786871749
2829 9946.687177021811
2830 9949.261020461341
2831 9951.691294150178
2832 9953.978432010379
2833 9956.218533414107
2834 9958.097064042227
2835 9959.743691955724
2836 9960.994580474442
2837 9961.935559909389
2838 9962.440880798622
2839 9962.635647164812
2840 9962.746676519806
2841 9961.964767197456
2842 9960.628317917788
2843 9959.389466333294
2844 9957.663021824701
2845 9955.364584455234
2846 9953.014407020479
2847 9950.377667508912
2848 9947.442747709092
2849 9944.003097719895
2850 9940.386844772804
2851 9936.283756528032
2852 9932.263684424517
2853 9927.822343277425
2854 9923.759832074687
2855 9919.672687955499
2856 9915.654356091954
2857 9911.474696195975
2858 9907.717621959006
2859 9903.85705304273
2860 9900.012505917763
2861 9896.192541278071
2862 9892.431845804304
2863 9888.99410015998
2864 9885.879862000951
2865 9882.524040821338
2866 9880.092495317806
2867 9877.405726334175
2868 9875.209011658992
2869 9873.428922727453
2870 9871.522594049264
2871 9870.380263412108
2872 9868.874862620019
2873 9868.13122196658
2874 9867.728286800968
2875 9867.465982763861
2876 9867.641090905705
2877 9868.098256672332
2878 9868.574313175634
2879 9869.656775057741
2880 9870.623642716439
2881 9871.980851965407
2882 9873.635247962549
2883 9875.810247069201
2884 9878.433814060676
2885 9881.313037916478
2886 9884.126994544524
2887 9887.018494565278
2888 9890.617478800097
2889 9893.61789762722
2890 9897.252489422888
2891 9901.552651391266
2892 9905.851381925375
2893 9910.421881559967
2894 9914.685525946168
2895 9919.230582883225
2896 9923.327698760968
2897 9928.087472049043
2898 9933.009555504605
2899 9937.909266143448
2900 9942.459753650626
2901 9947.068213775234
2902 9951.316218605893
2903 9955.107818919743
2904 9958.946955883552
2905 9962.238150883599
2906 9964.936077781575
2907 9967.411901764666
2908 9969.482529865645
2909 9970.94573451127
2910 9971.839923575679
2911 9972.218231371591
2912 9971.901926835766
2913 9970.96004245845
2914 9970.105312330968
2915 9967.877450200607
2916 9966.269980864867
2917 9963.262115343656
2918 9960.694068462592
2919 9956.218330380563
2920 9952.911261893758
2921 9946.914698529166
2922 9942.561431068872
2923 9935.701183378125
2924 9930.52596045975
2925 9922.558996680011
2926 9916.570345681168
2927 9907.42953767676
2928 9901.345543579859
2929 9891.588253349639
2930 9884.880698470874
2931 9874.637329436942
2932 9864.444198262911
2933 9854.063086130343
2934 9844.07655522596
2935 9834.201743565545
2936 9825.033430323929
2937 9816.347858121157
2938 9808.299650495388
2939 9800.755200940037
2940 9793.846812790887
2941 9787.188266525522
2942 9781.094712495378
2943 9776.219413903924
2944 9771.662975743477
2945 9767.656640470037
2946 9764.601619331626
2947 9763.007172482758
2948 9761.032160142795
2949 9759.490028981083
2950 9758.89695631135
2951 9758.408486154063
2952 9758.457736868846
2953 9758.990776655621
2954 9759.749912608491
2955 9761.267063201665
2956 9762.406694012805
2957 9764.229277273902
2958 9765.633991595205
2959 9767.29196106941
2960 9769.871614460497
2961 9771.719904536079
2962 9773.933695514948
2963 9777.411740872858
2964 9779.906574570339
2965 9782.331961051605
2966 9786.144380483283
2967 9788.989818608457
2968 9793.106172552794
2969 9795.907086158235
2970 9800.026656704213
2971 9802.840338512664
2972 9807.425477186851
2973 9810.343766102185
2974 9814.77968784899
2975 9817.705386249057
2976 9822.276448945664
2977 9824.911758978962
2978 9828.717574035771
2979 9831.246683015599
2980 9834.756732499538
2981 9836.961823973092
2982 9840.0534909002
2983 9841.847943685319
2984 9844.256034099019
2985 9845.752637056168
2986 9847.767464492765
2987 9848.743607287824
2988 9850.080717232513
2989 9850.838908258809
2990 9851.90408855209
2991 9852.456553070022
2992 9853.227863801931
2993 9853.507034698998
2994 9854.034387379854
2995 9854.205548903679
2996 9854.346939266838
2997 9854.326271118216
2998 9853.725239064241
2999 9853.371053203233
3000 9852.67161842371
3001 9851.860136049188
3002 9850.6529761947
3003 9849.546269168286
3004 9847.351602119128
3005 9845.52814709194
3006 9842.656872685146
3007 9840.59541538427
3008 9836.690182830383
3009 9832.032979410718
3010 9829.145267975735
3011 9824.059366861893
3012 9820.41067207961
3013 9813.856636066259
3014 9808.069542659619
